id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
5beab990-ea25-3e9a-9dba-ababc4f91c6a, -12.356880, -47.413460,2026-07-15 00:18:00,TERRA_M-M,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,53,0.7,1.0,Cerrado,109.6
6fd67cdc-69ce-3ea1-ba64-f93b044200f3, -16.349370, -59.663040,2026-07-15 00:18:00,TERRA_M-M,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,3,0.0,0.84,,69.2
87a79f75-0309-3fe8-b958-243905715efb, -16.131510, -60.653420,2026-07-15 00:18:00,TERRA_M-M,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,3,0.0,0.72,,67.1
0a19e936-def8-39f5-9d79-f6b2ab0db589, -16.374720, -59.593930,2026-07-15 00:18:00,TERRA_M-M,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,3,0.0,0.77,,78.5
611b2f4d-02d1-3bca-863a-c6109476cd20, -16.364690, -59.601480,2026-07-15 00:18:00,TERRA_M-M,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,3,0.0,0.77,,107.0
cd9ae4b3-0c5d-3338-8e71-68fb8e2f1a07, -16.343060, -59.703760,2026-07-15 00:18:00,TERRA_M-M,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,3,0.0,0.87,,111.3
ec6b6a72-0161-3a57-9365-daf1f481bef5, -16.967180, -60.715620,2026-07-15 00:18:00,TERRA_M-M,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,3,0.0,0.84,,44.0
3884a205-a5c1-36f1-bef1-580ebcef4910, -16.124260, -60.576400,2026-07-15 00:18:00,TERRA_M-M,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,3,0.0,0.73,,280.6
51ed27be-f098-3ce0-b646-631fc2f5b0cb, -16.106260, -60.386480,2026-07-15 00:18:00,TERRA_M-M,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,3,0.0,0.75,,43.9
c5869d71-e19d-35fb-b42a-9c8b77bc34b3, -16.128460, -60.571300,2026-07-15 00:18:00,TERRA_M-M,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,3,0.0,0.72,,71.3
a8bc26c6-0718-3d66-803e-be1fccb654c2, -18.783970, -52.403050,2026-07-15 00:18:00,TERRA_M-M,CASSILÂNDIA,MATO GROSSO DO SUL,Brasil,5002902,50,33,13,0.0,1.0,Cerrado,10.9
3a21e232-a70a-36e5-8e33-1067e6432a30, -16.355640, -59.730050,2026-07-15 00:18:00,TERRA_M-M,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,3,0.0,0.9,,45.3
0d2ad844-91e5-3b39-a9aa-8181ebb1775f, -18.495130, -46.941610,2026-07-15 00:18:00,TERRA_M-M,COROMANDEL,MINAS GERAIS,Brasil,3119302,31,33,2,0.0,1.0,Cerrado,9.1
fdf401fb-b630-3f95-9c55-e00102402495, -16.390500, -59.592390,2026-07-15 00:18:00,TERRA_M-M,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,3,0.0,0.79,,96.5
23959630-da98-374c-b19c-a368fa888b8d, -16.710860, -49.346030,2026-07-15 00:18:00,TERRA_M-M,GOIÂNIA,GOIÁS,Brasil,5208707,52,33,30,0.0,-999.0,Cerrado,16.0
d24bf2ed-e3ac-3019-9081-7b2805c57fbd, -14.212640, -47.418910,2026-07-15 00:18:00,TERRA_M-M,SÃO JOÃO D'ALIANÇA,GOIÁS,Brasil,5220009,52,33,41,0.0,1.0,Cerrado,21.9
36f02ab6-8512-33e6-a07e-66caf5fe0837, -13.435910, -43.833690,2026-07-15 00:18:00,TERRA_M-M,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,52,0.0,1.0,Cerrado,14.5
90a5c4a0-7fd8-3ee5-932a-d744767eff6a, -16.355600, -59.669050,2026-07-15 00:18:00,TERRA_M-M,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,3,0.0,0.85,,76.5
4c77cd25-8b37-3e26-82fb-a047eb0c10cb, -16.709520, -49.336640,2026-07-15 00:18:00,TERRA_M-M,GOIÂNIA,GOIÁS,Brasil,5208707,52,33,30,0.0,1.0,Cerrado,7.2
22fec711-72f9-365a-8e72-3627395194eb, -17.771480, -60.886970,2026-07-15 00:18:00,TERRA_M-M,Chiquitos,Santa Cruz,Bolivia,80,8,28,3,0.0,1.0,,94.3
835e4d47-61b7-3750-854c-8b9958438a7f, -16.135230, -60.648460,2026-07-15 00:18:00,TERRA_M-M,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,3,0.0,0.72,,96.2
bb646abf-41ec-34f6-ab5b-4bb7c6f83944, -16.400520, -59.586360,2026-07-15 00:18:00,TERRA_M-M,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,3,0.0,0.79,,112.7
6056f446-eb52-39c6-8b34-b478db814636, -16.362070, -59.628280,2026-07-15 00:18:00,TERRA_M-M,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,3,0.0,0.81,,110.4
5aa220f6-f8c8-3f26-aa5e-9c718205224d, -16.131830, -60.609690,2026-07-15 00:18:00,TERRA_M-M,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,3,0.0,0.72,,434.9
01223508-0d8b-383d-82ae-926541bdc335, -16.419350, -59.617700,2026-07-15 00:18:00,TERRA_M-M,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,3,0.0,0.83,,22.7
b71019b9-426c-30f8-ad4c-7e84f0f36b2b, -16.377900, -59.626950,2026-07-15 00:18:00,TERRA_M-M,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,3,0.0,0.81,,161.1
fb224324-d768-3afe-86e4-ff4d6efacd38, -16.389060, -49.932930,2026-07-15 00:18:00,TERRA_M-M,ANICUNS,GOIÁS,Brasil,5201306,52,33,4,0.07,1.0,Cerrado,7.5
95b38e9e-e744-31f8-8161-55c63421de42, -12.358820, -47.426090,2026-07-15 00:18:00,TERRA_M-M,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,53,0.7,1.0,Cerrado,60.6
213127ea-1f7e-38ea-ad0c-7906eadefbf6, -16.368060, -59.634330,2026-07-15 00:18:00,TERRA_M-M,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,3,0.0,0.81,,69.8
7d99cd5c-1da1-3651-9970-134f1bb21e5a, -17.774830, -60.935220,2026-07-15 00:18:00,TERRA_M-M,Chiquitos,Santa Cruz,Bolivia,80,8,28,3,0.0,1.0,,121.0
8c0caff3-df6b-30bc-b323-9186ec377a4f, -12.666430, -48.235680,2026-07-15 00:18:00,TERRA_M-M,PARANÃ,TOCANTINS,Brasil,1716208,17,33,53,0.0,1.0,Cerrado,5.8
dbdf0574-260a-3c9a-bf76-c7cc0d56b194, -16.416310, -59.584930,2026-07-15 00:18:00,TERRA_M-M,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,3,0.0,0.81,,52.9
1961b066-3dde-3ace-af41-e02443af38fd, -12.656670, -48.237230,2026-07-15 00:18:00,TERRA_M-M,PARANÃ,TOCANTINS,Brasil,1716208,17,33,53,0.0,1.0,Cerrado,5.8
7b801de5-8105-32ee-a4a0-ba37ca1aee6e, -17.771070, -60.891890,2026-07-15 00:18:00,TERRA_M-M,Chiquitos,Santa Cruz,Bolivia,80,8,28,3,0.0,1.0,,114.4
e3fd313e-9975-35c5-8705-bdba737d29ed, -16.358930, -59.595380,2026-07-15 00:18:00,TERRA_M-M,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,3,0.0,0.76,,58.5
5010ca53-bade-3f25-9f75-7cbf5808d4e8, -16.336590, -59.697910,2026-07-15 00:18:00,TERRA_M-M,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,3,0.0,0.87,,41.1
2d07552d-58af-3d16-bbf5-3aed0dcc71ec, -16.961160, -60.682060,2026-07-15 00:18:00,TERRA_M-M,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,3,0.0,0.85,,101.5
a82a5805-b9dc-343f-8335-fc6c411052e0, -18.338120, -59.063400,2026-07-15 00:18:00,TERRA_M-M,Chiquitos,Santa Cruz,Bolivia,80,8,28,3,0.0,0.56,,61.0
f7ae9d9a-f92d-31c3-b42e-d727eafb7eaf, -17.774960, -60.930290,2026-07-15 00:18:00,TERRA_M-M,Chiquitos,Santa Cruz,Bolivia,80,8,28,3,0.0,1.0,,157.9
41a710e2-4471-3f19-9f8d-ab74fa268f1d, -12.451020, -49.584530,2026-07-15 00:18:00,TERRA_M-M,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,4,0.0,1.0,Cerrado,6.0
1aea6611-3ee6-3436-ad2a-ce7a3bc93e8b, -16.343100, -59.712000,2026-07-15 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,3,0.0,0.88,,46.7
4ff8ad12-8c3f-353f-9a9d-5e205755f138, -17.773300, -60.915000,2026-07-15 00:20:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,3,0.0,1.0,,98.1
96b498d8-b76d-3e1d-91e3-6ead0008ef1e,  -9.747400, -49.046500,2026-07-15 00:20:00,GOES-19,DIVINÓPOLIS DO TOCANTINS,TOCANTINS,Brasil,1707108,17,33,59,3.14,0.91,Cerrado,93.6
0c7468a5-3fc9-3298-a3fc-a47a57ab24dd,   6.611000, -74.845700,2026-07-15 00:20:00,GOES-19,Yolombó,Antioquia,Colombia,130,2,53,2,0.1,0.07,,55.0
9f71fc39-de09-3725-9852-f14fb5d3fe39, -12.356100, -47.413000,2026-07-15 00:20:00,GOES-19,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,53,0.7,1.0,Cerrado,106.8
d5f89f51-2d93-3e2e-9f10-6173bb796216,  -9.728500, -49.048400,2026-07-15 00:20:00,GOES-19,DIVINÓPOLIS DO TOCANTINS,TOCANTINS,Brasil,1707108,17,33,57,3.28,0.89,Cerrado,69.0
b3ebee42-68fc-3db1-8b0c-e8e3a9832ea6,   3.565100, -76.470900,2026-07-15 00:20:00,GOES-19,Palmira,Valle del Cauca,Colombia,1037,30,53,2,0.0,0.32,,33.9
b887f179-3de6-370b-ad2d-76f2b3a577dc,  -5.826500, -43.587200,2026-07-15 00:20:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,23,75.04,0.0,Cerrado,86.4
b97cb720-6861-35b9-be54-4d20e3d317c6, -15.660900, -61.635900,2026-07-15 00:20:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,3,0.0,0.36,,65.1
cba21bdd-aa92-349e-a08c-e9d64b852b09, -17.773600, -60.894900,2026-07-15 00:20:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,3,0.0,1.0,,81.6
d96df649-d55b-3521-a91c-57f76bebcddf,   9.822700, -70.236200,2026-07-15 00:20:00,GOES-19,Carache,Trujillo,Venezuela,287,22,249,2,0.1,0.58,,59.8
2a2815b2-82f0-35d2-a278-164060bfb4de, -16.343300, -59.692000,2026-07-15 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,3,0.0,0.86,,57.7
098108d1-8df7-3ce4-838b-26f63e7e1aa3,  10.879100, -72.155600,2026-07-15 00:20:00,GOES-19,Mara,Zulia,Venezuela,331,25,249,10,0.0,1.0,,65.6
52b73ba3-d0ff-38bd-92ff-07831e8b2491, -15.661200, -61.616200,2026-07-15 00:20:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,3,0.0,0.35,,71.0
4d578d4e-3d71-337f-909f-4d3e84f292dc,  10.879100, -72.174100,2026-07-15 00:20:00,GOES-19,Mara,Zulia,Venezuela,331,25,249,9,0.0,1.0,,104.4
3fea9226-761a-3d3f-af62-c3e664443fc1, -16.953600, -60.692800,2026-07-15 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,3,0.0,0.84,,49.0
e144fc77-0a35-3329-acc6-19fe0470697c,   6.592700, -74.845800,2026-07-15 00:20:00,GOES-19,Yolombó,Antioquia,Colombia,130,2,53,2,0.0,0.07,,64.7
7d2a660b-ed02-382d-b003-2bee370446be, -12.869080, -58.276080,2026-07-15 00:20:00,TERRA_M-M,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,1,0.74,0.22,Cerrado,19.2
1e116720-5205-3740-b24a-edf69eb9b406,  -9.881410, -49.986280,2026-07-15 00:20:00,TERRA_M-M,PIUM,TOCANTINS,Brasil,1717503,17,33,20,0.4,1.0,Cerrado,24.0
9ddf2e8e-9897-31ab-b7a8-b88aecfacc7c, -12.537780, -57.213410,2026-07-15 00:20:00,TERRA_M-M,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,2,0.2,0.41,Amazônia,16.9
f8739ea0-6142-3818-bfe9-311d9f078979,  -8.746150, -49.448000,2026-07-15 00:20:00,TERRA_M-M,ARAGUACEMA,TOCANTINS,Brasil,1701903,17,33,24,14.75,0.21,Cerrado,9.5
f99d4a75-1b32-3206-991f-79344e9e31f8,  -3.158640, -48.574780,2026-07-15 00:20:00,TERRA_M-M,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,9,0.0,0.28,Amazônia,12.3
773ec45d-6ad0-324a-b639-e85541745bf8,  -9.188690, -50.882940,2026-07-15 00:20:00,TERRA_M-M,SANTANA DO ARAGUAIA,PARÁ,Brasil,1506708,15,33,32,1.56,0.96,Amazônia,10.3
