id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
c77b0dd8-ae55-3fc5-992a-cea703332074, -12.776400, -44.422300,2026-06-24 00:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,32,0.0,1.0,Cerrado,58.8
87a99729-b409-3413-8f30-d34ae595b52b, -12.834900, -44.389200,2026-06-24 00:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,32,0.0,1.0,Cerrado,79.6
d30ba4c4-1b8e-3bbb-b255-540a97405002, -12.835900, -44.342200,2026-06-24 00:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,31,0.0,0.88,Cerrado,528.5
cb1fd090-e43d-3a4f-892e-1f6383ff140e, -12.854800, -44.362500,2026-06-24 00:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,32,0.0,0.88,Cerrado,614.1
d1280e30-2185-379a-a28e-d16843dee4b6, -12.854300, -44.386000,2026-06-24 00:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,32,0.0,0.89,Cerrado,49.9
06585fd2-e45d-352c-80cd-4b886147b988, -12.835400, -44.365700,2026-06-24 00:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,32,0.0,0.88,Cerrado,1218.6
69ebd650-d247-3e03-9e96-c1811c131815, -11.240700, -43.346400,2026-06-24 00:10:00,GOES-19,BARRA,BAHIA,Brasil,2902708,29,33,24,0.0,1.0,Caatinga,141.7
08613514-c029-3e0e-b3ac-7cb82eca6a9e,  -5.813200, -45.057300,2026-06-24 00:10:00,GOES-19,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,7,0.0,1.0,Cerrado,71.7
b34646b7-14bc-3fd1-bc2d-07bdf3688893, -11.259900, -43.343400,2026-06-24 00:10:00,GOES-19,BARRA,BAHIA,Brasil,2902708,29,33,24,0.0,1.0,Caatinga,94.8
d89e57ab-6498-3f61-b00f-7fc35ecc925e, -13.063200, -53.375400,2026-06-24 00:10:00,GOES-19,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,4,0.0,0.88,Amazônia,67.2
23005ff5-835c-36e5-b859-667685a7c19b, -13.063500, -53.354600,2026-06-24 00:10:00,GOES-19,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,4,0.0,0.68,Amazônia,179.1
eaac37ae-e0c3-3c59-ae6d-aa4b8c143557, -11.240300, -43.370100,2026-06-24 00:10:00,GOES-19,BARRA,BAHIA,Brasil,2902708,29,33,26,0.0,1.0,Caatinga,53.3
4635cdaa-fb00-3869-880d-87ba00ec3bf1, -12.795300, -44.442600,2026-06-24 00:10:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,32,0.0,1.0,Cerrado,89.0
bf759310-8285-31da-b330-f62962c250dd, -13.082700, -53.352400,2026-06-24 00:10:00,GOES-19,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,4,0.0,0.91,Amazônia,110.8
596c0221-3120-36a6-88ae-68fa9c46b924,  -6.592200, -43.918900,2026-06-24 00:10:00,GOES-19,PASTOS BONS,MARANHÃO,Brasil,2108009,21,33,6,0.0,1.0,Cerrado,74.4
c50602d1-2fad-31db-9042-20594337aa65,  -6.370300, -43.589800,2026-06-24 00:10:00,GOES-19,SUCUPIRA DO RIACHÃO,MARANHÃO,Brasil,2111953,21,33,6,0.0,1.0,Cerrado,99.2
2a547a4e-f1a2-393d-be52-26bf04c34f0d,  -6.592400, -43.895700,2026-06-24 00:10:00,GOES-19,PASTOS BONS,MARANHÃO,Brasil,2108009,21,33,6,0.0,1.0,Cerrado,135.9
14865fc2-36b9-3843-a8b2-1472236f1cfc, -12.776000, -44.445800,2026-06-24 00:10:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,32,0.0,1.0,Cerrado,78.5
25becb7d-4ce9-39eb-8d84-b04f27d5a4f1, -12.795800, -44.419100,2026-06-24 00:10:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,32,0.0,0.9,Cerrado,42.5
4ffe7133-0c24-3df5-8538-754e6511c106, -12.834900, -44.389200,2026-06-24 00:10:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,32,0.0,1.0,Cerrado,151.1
cf0089e3-9c74-30f8-a1a2-d47a063296f5, -12.854800, -44.362500,2026-06-24 00:10:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,32,0.0,0.88,Cerrado,571.6
a8972444-fceb-3655-86f7-52ffc0558db3, -12.874100, -44.359300,2026-06-24 00:10:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,32,0.0,0.99,Cerrado,47.2
ce2d3a9e-e74f-304e-9716-841613aa6a06, -12.835900, -44.342200,2026-06-24 00:10:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,31,0.0,0.88,Cerrado,544.2
d787d062-ea34-36c4-8670-7e7e7ab040c5, -12.835400, -44.365700,2026-06-24 00:10:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,32,0.0,0.88,Cerrado,993.8
9bc669a1-b59c-388f-9805-2915519c1b85, -12.854300, -44.386000,2026-06-24 00:10:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,32,0.0,0.89,Cerrado,94.2
90324ab9-a87a-3737-95d7-b6be7e8fab1f, -17.288700, -47.026299,2026-06-24 00:16:00,METOP-B,PARACATU,MINAS GERAIS,Brasil,3147006,31,33,8,0.71,0.92,Cerrado,
1982179d-49f3-3fd1-b7a5-e3cc5ccd0f04, -11.945500, -46.474701,2026-06-24 00:16:00,METOP-B,PONTE ALTA DO BOM JESUS,TOCANTINS,Brasil,1717800,17,33,32,0.0,1.0,Cerrado,
34e8eb8a-79f6-350a-9809-497409f4f56f, -11.967700, -49.227699,2026-06-24 00:16:00,METOP-B,CARIRI DO TOCANTINS,TOCANTINS,Brasil,1703867,17,33,32,0.0,1.0,Cerrado,
e2421ade-dbb1-300d-8b5e-131673cb6a76, -17.614901, -46.689899,2026-06-24 00:16:00,METOP-B,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,9,0.7,0.99,Cerrado,
84655a0e-5f76-314b-8e41-876ffd7f3c39,  -7.284900, -46.239799,2026-06-24 00:16:00,METOP-B,NOVA COLINAS,MARANHÃO,Brasil,2107258,21,33,40,0.0,1.0,Cerrado,
6914bb92-272f-3b56-ab75-d575338c90c6, -11.254600, -43.346100,2026-06-24 00:16:00,METOP-B,BARRA,BAHIA,Brasil,2902708,29,33,24,0.0,1.0,Caatinga,
d6e61a50-8a1f-34ef-926b-81ab8e6d5673,  -9.213800, -47.915298,2026-06-24 00:16:00,METOP-B,PEDRO AFONSO,TOCANTINS,Brasil,1716505,17,33,20,0.0,1.0,Cerrado,
78f64eef-7deb-3ee0-9173-d982fb9807d0,  -9.802900, -48.909801,2026-06-24 00:16:00,METOP-B,BARROLÂNDIA,TOCANTINS,Brasil,1703107,17,33,21,0.0,1.0,Cerrado,
f233facb-b37a-3f5f-b95b-a65fdf7cab06,  -6.587700, -43.877602,2026-06-24 00:16:00,METOP-B,NOVA IORQUE,MARANHÃO,Brasil,2107308,21,33,6,0.0,1.0,Cerrado,
6a2ca909-febd-31e2-9cfd-be3a5e60cb3f, -12.513800, -48.265598,2026-06-24 00:16:00,METOP-B,SÃO SALVADOR DO TOCANTINS,TOCANTINS,Brasil,1720259,17,33,32,0.0,1.0,Cerrado,
e2db8392-8089-3f2d-9e63-c8c3716670d6, -12.782200, -44.433998,2026-06-24 00:16:00,METOP-B,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,32,0.0,1.0,Cerrado,
5ab9d22b-1ab0-3c48-b654-2e0b627e574f,  -8.333100, -50.481998,2026-06-24 00:16:00,METOP-B,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,43,0.0,1.0,Amazônia,
34adddd3-6454-3910-85a1-ad0a846a62c7, -12.838000, -44.365501,2026-06-24 00:16:00,METOP-B,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,32,0.0,0.88,Cerrado,
15e012fa-a0e5-351d-8122-cc8975eb34f6,  -8.597900, -45.987900,2026-06-24 00:16:00,METOP-B,TASSO FRAGOSO,MARANHÃO,Brasil,2112001,21,33,60,0.0,1.0,Cerrado,
54727f8f-7116-34c9-8c4c-50fcab7e2a6d,  -9.366000, -50.540100,2026-06-24 00:16:00,METOP-B,SANTANA DO ARAGUAIA,PARÁ,Brasil,1506708,15,33,15,0.0,1.0,Amazônia,
61d406d4-7f07-3bff-9152-03ec460faa53,  -8.607700, -45.985600,2026-06-24 00:16:00,METOP-B,TASSO FRAGOSO,MARANHÃO,Brasil,2112001,21,33,60,0.0,1.0,Cerrado,
ebf3d815-4c2f-3a4b-b573-f8cfa44b51ba,  -7.287200, -46.249298,2026-06-24 00:16:00,METOP-B,NOVA COLINAS,MARANHÃO,Brasil,2107258,21,33,39,0.0,0.87,Cerrado,
5f59109f-b69b-37d4-a612-adbff46f5901,  -8.682100, -47.847301,2026-06-24 00:16:00,METOP-B,ITACAJÁ,TOCANTINS,Brasil,1710508,17,33,6,0.0,1.0,Cerrado,
919075d4-a278-300c-8a9c-4d993023f1ff,  -8.350500, -47.131001,2026-06-24 00:16:00,METOP-B,CAMPOS LINDOS,TOCANTINS,Brasil,1703842,17,33,13,0.0,1.0,Cerrado,
0cd1d764-d712-369b-ace7-6cb2f0aceb72,  -8.610000, -45.994999,2026-06-24 00:16:00,METOP-B,TASSO FRAGOSO,MARANHÃO,Brasil,2112001,21,33,60,0.0,1.0,Cerrado,
7a590924-a0e0-3d78-a653-d5eea669c3a0,  -9.589700, -49.106602,2026-06-24 00:16:00,METOP-B,ABREULÂNDIA,TOCANTINS,Brasil,1700251,17,33,12,0.0,1.0,Cerrado,
f99214ef-bcde-326e-900b-7675948deff6,  -9.515000, -48.057800,2026-06-24 00:16:00,METOP-B,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,29,0.0,1.0,Cerrado,
a07e0b45-80e3-3406-a9e5-9d6c1b57f330, -17.261299, -46.317600,2026-06-24 00:16:00,METOP-B,JOÃO PINHEIRO,MINAS GERAIS,Brasil,3136306,31,33,10,0.0,0.96,Cerrado,
57f1afe0-3e5e-36e6-ba5a-9e7757aced44,  -5.831000, -43.470798,2026-06-24 00:16:00,METOP-B,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,5,0.0,0.95,Cerrado,
f1caf17b-b978-3777-9bff-edf728d38503, -11.192800, -48.581100,2026-06-24 00:16:00,METOP-B,BREJINHO DE NAZARÉ,TOCANTINS,Brasil,1703701,17,33,41,0.0,1.0,Cerrado,
d1d7d9fc-88f6-3b4d-83db-6c1839f60597, -15.361000, -47.354801,2026-06-24 00:16:00,METOP-B,FORMOSA,GOIÁS,Brasil,5208004,52,33,32,0.0,1.0,Cerrado,
fd5a23cd-aaa2-371c-89c5-79ee5c87a218, -11.513300, -56.106201,2026-06-24 00:16:00,METOP-B,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,1,0.0,1.0,Amazônia,
cfabf2b4-dc00-35a8-ba30-36455a150f6b, -13.080200, -53.341400,2026-06-24 00:16:00,METOP-B,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,4,0.0,0.73,Amazônia,
300cbcb1-07ba-3a10-b080-38213af4538c, -13.125600, -53.511902,2026-06-24 00:16:00,METOP-B,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,6,0.0,0.72,Amazônia,
ff683b62-fb7a-3657-b554-f3557a6711fa,  -6.594300, -43.904800,2026-06-24 00:16:00,METOP-B,PASTOS BONS,MARANHÃO,Brasil,2108009,21,33,6,0.0,1.0,Cerrado,
84861abb-2a88-3018-9657-2ba255f02b4d, -10.109000, -47.545700,2026-06-24 00:16:00,METOP-B,NOVO ACORDO,TOCANTINS,Brasil,1715101,17,33,57,0.0,1.0,Cerrado,
7c486ed3-0af7-3b96-ae69-c2bc99dd4995,  -6.350800, -43.578400,2026-06-24 00:16:00,METOP-B,SUCUPIRA DO RIACHÃO,MARANHÃO,Brasil,2111953,21,33,6,0.0,1.0,Cerrado,
fd958797-3038-3a02-929f-6815c18dc79c, -11.622300, -48.473801,2026-06-24 00:16:00,METOP-B,PEIXE,TOCANTINS,Brasil,1716604,17,33,32,0.0,1.0,Cerrado,
59946dd5-0211-378d-9050-624d0cf061b9, -10.700700, -49.598000,2026-06-24 00:16:00,METOP-B,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,32,0.0,0.98,Cerrado,
897b2c5b-1c73-331b-9d4f-0ed3375a3e2a, -10.774200, -54.101501,2026-06-24 00:16:00,METOP-B,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,9,0.0,0.57,Amazônia,
7390db7b-a2cd-3f4d-a338-b6be3b99cab6, -12.828300, -44.368000,2026-06-24 00:16:00,METOP-B,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,32,0.0,0.88,Cerrado,
cb87676c-e68a-3aa7-bd69-3b9fcda1fd8b,  -9.949000, -49.281101,2026-06-24 00:16:00,METOP-B,MONTE SANTO DO TOCANTINS,TOCANTINS,Brasil,1713700,17,33,11,0.0,1.0,Cerrado,
c8a0f7cb-a550-34db-bb03-70bf370a7a2c,  -9.462700, -49.821602,2026-06-24 00:16:00,METOP-B,CASEARA,TOCANTINS,Brasil,1703909,17,33,4,0.0,1.0,Cerrado,
1a8e88be-a8b5-3e3e-9c27-780d633e9d29,  -7.294700, -46.237499,2026-06-24 00:16:00,METOP-B,NOVA COLINAS,MARANHÃO,Brasil,2107258,21,33,39,0.0,1.0,Cerrado,
663b59c0-8ef6-3bb1-b674-84e869e47045,  -8.334700, -50.488899,2026-06-24 00:16:00,METOP-B,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,43,0.0,1.0,Amazônia,
2e26415c-3c62-303e-b55f-fba8ecc61536, -12.825800, -44.357700,2026-06-24 00:16:00,METOP-B,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,31,0.0,0.88,Cerrado,
c18770ef-e041-3210-ad2c-d17a952fc179, -12.728600, -49.081699,2026-06-24 00:16:00,METOP-B,TALISMÃ,TOCANTINS,Brasil,1720978,17,33,32,0.0,1.0,Cerrado,
a2bc6af0-3c2c-3dc0-b258-f004092b5e39, -12.830500, -44.334599,2026-06-24 00:16:00,METOP-B,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,31,0.0,0.88,Cerrado,
5122eb2c-68d9-34ed-b84e-ef905c98461d, -11.244900, -43.348598,2026-06-24 00:16:00,METOP-B,BARRA,BAHIA,Brasil,2902708,29,33,24,0.0,1.0,Caatinga,
cbe60335-9ba5-3539-9a19-cfe5009f31a1, -11.308400, -54.703602,2026-06-24 00:16:00,METOP-B,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,11,0.0,0.61,Amazônia,
77d85584-e1bf-307a-972e-82903674c317,  -7.915000, -48.279800,2026-06-24 00:16:00,METOP-B,PALMEIRANTE,TOCANTINS,Brasil,1715705,17,33,6,0.0,1.0,Cerrado,
e177fba8-50f0-3d52-a06c-bcaff091eccb,  -9.364500, -50.533100,2026-06-24 00:16:00,METOP-B,SANTANA DO ARAGUAIA,PARÁ,Brasil,1506708,15,33,17,0.0,1.0,Amazônia,
cacece2e-ee65-3274-a562-04542f451b27, -12.847800, -44.363098,2026-06-24 00:16:00,METOP-B,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,32,0.0,0.88,Cerrado,
96eda1ae-df16-3d22-8b42-7d5c46bbe038, -11.241800, -43.336102,2026-06-24 00:16:00,METOP-B,BARRA,BAHIA,Brasil,2902708,29,33,24,0.0,1.0,Caatinga,
d651eb9d-d774-308e-813c-041fc0596f27,  -6.586900, -51.700699,2026-06-24 00:16:00,METOP-B,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,3,0.0,1.0,Amazônia,
5169ab00-1657-3840-aa0c-785ea4a2c991, -17.791901, -44.564400,2026-06-24 00:16:00,METOP-B,LASSANCE,MINAS GERAIS,Brasil,3138104,31,33,32,0.0,0.93,Cerrado,
b50cd1cf-77ab-35ef-9099-6c56acefcf81,  -9.440600, -48.859402,2026-06-24 00:16:00,METOP-B,DOIS IRMÃOS DO TOCANTINS,TOCANTINS,Brasil,1707207,17,33,34,0.0,0.85,Cerrado,
adad9b89-9386-3f23-81a4-a8e3da093482, -10.804500, -48.551701,2026-06-24 00:16:00,METOP-B,PORTO NACIONAL,TOCANTINS,Brasil,1718204,17,33,25,0.0,0.74,Cerrado,
f7950d3e-a3d7-3a71-89c5-c89bc0b625eb,  -3.862400, -42.970299,2026-06-24 00:16:00,METOP-B,BURITI,MARANHÃO,Brasil,2102200,21,33,4,10.87,0.02,Cerrado,
5be5d441-fd93-3d13-9c9d-b9f75cdea0f0, -13.127600, -53.521599,2026-06-24 00:16:00,METOP-B,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,6,0.0,0.71,Amazônia,
d39f8bff-64c9-37e8-aaf4-7473fcbaa287, -13.060600, -53.345501,2026-06-24 00:16:00,METOP-B,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,4,0.0,0.66,Amazônia,
2d30caf8-727e-374c-bab3-71231d7ad012,  -8.352400, -47.139301,2026-06-24 00:16:00,METOP-B,CAMPOS LINDOS,TOCANTINS,Brasil,1703842,17,33,10,0.0,1.0,Cerrado,
2c778ff2-cf13-371c-acfa-d8ea6efd4087, -11.238700, -43.323502,2026-06-24 00:16:00,METOP-B,BARRA,BAHIA,Brasil,2902708,29,33,24,0.0,1.0,Caatinga,
c02cd047-223a-3506-9b70-5337cb2ac952,  -7.364000, -47.016701,2026-06-24 00:16:00,METOP-B,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,6,0.0,0.79,Cerrado,
98c409de-a737-344b-9a86-8431319b8068, -17.613199, -46.682499,2026-06-24 00:16:00,METOP-B,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,9,0.64,0.96,Cerrado,
978c737f-788b-3aae-a6ff-fcaf176ef5b2, -11.191200, -48.574001,2026-06-24 00:16:00,METOP-B,BREJINHO DE NAZARÉ,TOCANTINS,Brasil,1703701,17,33,41,0.0,1.0,Cerrado,
68abd16b-726d-3ddb-8e6b-8adac6ab26e8,  -4.347400, -47.750099,2026-06-24 00:16:00,METOP-B,DOM ELISEU,PARÁ,Brasil,1502939,15,33,4,0.52,0.99,Amazônia,
7661406f-a026-39cf-a143-e84f51dfb5e0, -17.290300, -47.033600,2026-06-24 00:16:00,METOP-B,PARACATU,MINAS GERAIS,Brasil,3147006,31,33,8,0.68,1.0,Cerrado,
79330fbb-7ca6-30c7-b3f0-a7efae591d75, -11.488800, -46.730099,2026-06-24 00:16:00,METOP-B,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,31,0.0,1.0,Cerrado,
f8f0b5d6-2a6c-3af8-94e8-0ec83dfd5806,  -8.680300, -47.839699,2026-06-24 00:16:00,METOP-B,ITACAJÁ,TOCANTINS,Brasil,1710508,17,33,6,0.0,1.0,Cerrado,
0a65340d-a392-3f81-b09e-daf4b6cf340c, -11.251500, -43.333599,2026-06-24 00:16:00,METOP-B,BARRA,BAHIA,Brasil,2902708,29,33,24,0.0,1.0,Caatinga,
7ce06e8d-ffce-3ffa-b637-2dcf0249415b,  -5.810600, -45.063599,2026-06-24 00:16:00,METOP-B,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,7,0.0,1.0,Cerrado,
3975c762-fa7f-389a-8064-9ccac14b6e06,  -6.373200, -44.830299,2026-06-24 00:16:00,METOP-B,MIRADOR,MARANHÃO,Brasil,2106706,21,33,22,0.0,1.0,Cerrado,
2d6fe465-f066-370f-8c5f-19dd53cbe2ee,  -9.217100, -45.335300,2026-06-24 00:16:00,METOP-B,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,40,0.0,1.0,Cerrado,
776e4dd5-abd1-3ba2-9048-957311b8e3f2, -17.259600, -46.310001,2026-06-24 00:16:00,METOP-B,JOÃO PINHEIRO,MINAS GERAIS,Brasil,3136306,31,33,10,0.0,0.84,Cerrado,
a11209c3-bd01-3ca5-8d15-8d4ff219c7c4,  -7.924800, -48.277599,2026-06-24 00:16:00,METOP-B,PALMEIRANTE,TOCANTINS,Brasil,1715705,17,33,6,0.0,1.0,Cerrado,
5cb9959a-2501-33d6-9064-ad402bd5da2f,  -6.307600, -44.641899,2026-06-24 00:16:00,METOP-B,MIRADOR,MARANHÃO,Brasil,2106706,21,33,6,0.0,1.0,Cerrado,
3910698d-fed1-3981-900c-26f1fda6f24d,  -7.282700, -46.230400,2026-06-24 00:16:00,METOP-B,NOVA COLINAS,MARANHÃO,Brasil,2107258,21,33,41,0.0,1.0,Cerrado,
f4160519-9ae8-3070-8750-713ca8efe730, -10.703800, -49.611900,2026-06-24 00:16:00,METOP-B,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,30,0.0,1.0,Cerrado,
11a23930-1d5c-3a93-aa71-33c70b90117f,  -6.584500, -43.907101,2026-06-24 00:16:00,METOP-B,PASTOS BONS,MARANHÃO,Brasil,2108009,21,33,6,0.0,1.0,Cerrado,
0eadca58-aefa-350c-a7a3-15cfef651796, -11.283400, -55.775002,2026-06-24 00:16:00,METOP-B,ITAÚBA,MATO GROSSO,Brasil,5104559,51,33,2,0.0,0.54,Amazônia,
62264a41-d39d-375b-b9a0-24d533311829, -13.072400, -53.352901,2026-06-24 00:16:00,METOP-B,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,4,0.0,0.84,Amazônia,
dfeea4e3-1417-30b5-96ec-4ff15104b062, -12.784700, -44.444199,2026-06-24 00:16:00,METOP-B,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,32,0.0,1.0,Cerrado,
682df2a2-5d4e-3840-a08a-ba9e7c043cb5,  -7.292400, -46.228100,2026-06-24 00:16:00,METOP-B,NOVA COLINAS,MARANHÃO,Brasil,2107258,21,33,40,0.0,1.0,Cerrado,
5e12daea-ddd6-3696-beb7-0ee1df2dda02,  -8.263300, -49.351002,2026-06-24 00:16:00,METOP-B,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,10,0.0,0.73,Amazônia,
d6f8ce24-f191-3f90-8ae0-439b0e523a82, -12.779700, -44.423801,2026-06-24 00:16:00,METOP-B,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,32,0.0,1.0,Cerrado,
d9d8c5b9-a9da-3e55-b9e5-4aff1e5a4579,  -5.814800, -45.037800,2026-06-24 00:16:00,METOP-B,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,6,0.0,1.0,Cerrado,
9d25b8de-5ee5-3112-ad77-04d3e5595e98, -12.512100, -48.258499,2026-06-24 00:16:00,METOP-B,SÃO SALVADOR DO TOCANTINS,TOCANTINS,Brasil,1720259,17,33,32,0.0,1.0,Cerrado,
9214da0e-5b65-3685-9ad3-9fe8762840bd,  -6.578000, -43.879902,2026-06-24 00:16:00,METOP-B,PASTOS BONS,MARANHÃO,Brasil,2108009,21,33,6,0.0,1.0,Cerrado,
1eb5e2fe-26ac-36c5-baad-cda6fb2b0a46,  -9.947400, -49.274200,2026-06-24 00:16:00,METOP-B,MONTE SANTO DO TOCANTINS,TOCANTINS,Brasil,1713700,17,33,11,0.0,1.0,Cerrado,
e9894676-8b96-3227-8639-04423e835796,  -5.817600, -45.049599,2026-06-24 00:16:00,METOP-B,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,6,0.0,1.0,Cerrado,
80c9dd08-7e89-394f-8c3b-1b42c5584585, -13.068500, -53.334000,2026-06-24 00:16:00,METOP-B,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,4,0.0,0.86,Amazônia,
601d1eba-1b1a-391b-9d82-cad3b1f77ccc, -11.477200, -46.724400,2026-06-24 00:16:00,METOP-B,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,31,0.0,1.0,Cerrado,
