id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
dff66e3a-e4ed-339f-909b-969334657339, -11.524100, -54.807600,2026-06-28 00:00:00,GOES-19,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,18,0.0,0.75,Amazônia,71.8
be8b979c-d869-3b0f-bb6e-c2a9ef60896e, -15.656600, -60.352700,2026-06-28 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,3,0.0,0.89,,50.2
85da2b9b-1555-3198-8362-f7d3b5b6dfaa, -13.296300, -43.554300,2026-06-28 00:00:00,GOES-19,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,35,0.0,1.0,Cerrado,60.1
9f40ac31-a849-34b1-b018-4f427684237f, -11.208800, -54.325800,2026-06-28 00:00:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,14,0.0,1.0,Amazônia,85.0
15942254-e67a-31c0-a5b2-2869ea025bc6, -19.681400, -60.557300,2026-06-28 00:00:00,GOES-19,Mayor Pablo Lagerenza,Alto Paraguay,Paraguay,19,2,177,18,0.0,1.0,,96.4
95c005ad-c58e-340d-8526-c31c44511602, -12.158500, -57.133500,2026-06-28 00:00:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,3,0.0,0.46,Amazônia,68.3
88a2a09b-83b6-3137-a5fb-10bd14144891, -10.294200, -57.118200,2026-06-28 00:00:00,GOES-19,NOVA MONTE VERDE,MATO GROSSO,Brasil,5108956,51,33,3,0.0,0.48,Amazônia,198.0
b6c78b77-042f-3681-9ba0-a75af884354e, -11.665700, -57.253600,2026-06-28 00:00:00,GOES-19,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,4,0.0,0.74,Amazônia,99.5
d22b2405-371e-33b7-8dda-9c49a1992555, -12.174700, -52.888600,2026-06-28 00:00:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,8,0.0,0.81,Amazônia,197.3
9a893ae9-745c-36b3-b096-0ce9f7c661ed, -12.212800, -52.884600,2026-06-28 00:00:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,8,0.0,0.77,Amazônia,266.4
5be63a75-354a-3131-b4e5-31d03dd12153, -12.193700, -52.886600,2026-06-28 00:00:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,8,0.0,0.78,Amazônia,609.5
e7d83d96-caac-3215-9b36-3b0388e0e5ae, -12.175000, -52.867700,2026-06-28 00:00:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,8,0.0,1.0,Amazônia,119.0
a338d596-b906-3f97-9a12-9ce24bac6a4f, -12.174400, -52.909500,2026-06-28 00:00:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,8,0.0,0.79,Amazônia,137.3
2815e677-71e2-3dc4-9865-e9e370451d29, -12.213100, -52.863700,2026-06-28 00:00:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,8,0.0,0.76,Amazônia,248.5
8e168f47-f7ff-3717-9d3e-99405dac2a9c, -12.193400, -52.907500,2026-06-28 00:00:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,8,0.0,0.79,Amazônia,306.7
e69ce18f-88a8-339c-8891-c57af13be31d, -12.194000, -52.865700,2026-06-28 00:00:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,8,0.0,0.88,Amazônia,470.5
3ad42dad-f0b5-3ad8-b472-ea72ff37adb4, -11.524300, -54.787200,2026-06-28 00:10:00,GOES-19,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,18,0.0,0.82,Amazônia,110.7
b879b323-bd78-3136-81c9-005373678fbf, -12.177300, -57.151900,2026-06-28 00:10:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,3,0.0,0.46,Amazônia,69.9
26aaaf0d-1000-396e-b162-954cf85e3dda, -13.296300, -43.554300,2026-06-28 00:10:00,GOES-19,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,35,0.0,1.0,Cerrado,49.1
6ea59a18-22bf-3da4-8cc3-80aeef8aff7d, -15.656600, -60.352700,2026-06-28 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,3,0.0,0.89,,47.1
4a729d60-deb7-37af-8322-7e3953d026ba, -10.294200, -57.118200,2026-06-28 00:10:00,GOES-19,NOVA MONTE VERDE,MATO GROSSO,Brasil,5108956,51,33,3,0.0,0.48,Amazônia,186.7
ff04e0ec-df7f-34e2-bdf2-1d08a89523f5, -10.313000, -57.116900,2026-06-28 00:10:00,GOES-19,JUARA,MATO GROSSO,Brasil,5105101,51,33,4,0.0,0.51,Amazônia,103.3
e38a118a-0224-3bb6-a84e-ebf29d172ca2, -12.091700, -52.038700,2026-06-28 00:10:00,GOES-19,BOM JESUS DO ARAGUAIA,MATO GROSSO,Brasil,5101852,51,33,9,0.0,0.75,Amazônia,68.3
11b97e9e-c4ca-3d2d-93fd-47b59f0c33be, -19.681400, -60.557300,2026-06-28 00:10:00,GOES-19,Mayor Pablo Lagerenza,Alto Paraguay,Paraguay,19,2,177,18,0.0,1.0,,91.2
cf036ae1-a77a-335a-ac3b-a5c9f100354a,  -9.098200, -59.408800,2026-06-28 00:10:00,GOES-19,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,3,0.0,0.54,Amazônia,97.4
3d1c5936-b096-307d-9a22-99904e344b49,  -9.079600, -59.409800,2026-06-28 00:10:00,GOES-19,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,3,0.0,0.34,Amazônia,109.1
b4369946-c253-3325-b399-1ef2bb86f893, -12.446200, -58.502300,2026-06-28 00:10:00,GOES-19,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,3,0.0,0.51,Cerrado,45.6
19ce7882-7643-33c6-b5f2-dbda97e307ae, -11.665700, -57.253600,2026-06-28 00:10:00,GOES-19,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,4,0.0,0.74,Amazônia,100.2
5c957e19-6e21-300a-a82e-cb5a77a455b9, -18.479500, -54.110500,2026-06-28 00:10:00,GOES-19,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,3,0.0,0.78,Cerrado,70.8
2fb8198f-775d-35df-9d0d-047d1f11fcd9, -15.676200, -60.331200,2026-06-28 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,3,0.0,0.89,,59.2
0507e633-9715-32ef-bb12-41286fd2bf28, -12.241200, -56.545000,2026-06-28 00:10:00,GOES-19,ITANHANGÁ,MATO GROSSO,Brasil,5104542,51,33,5,0.0,0.9,Amazônia,59.6
9eb48dc1-b51f-3a09-b759-ae6eda0867d9, -12.604800, -57.874300,2026-06-28 00:10:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,3,0.0,0.58,Cerrado,125.8
9ae381fa-5bdf-345e-b161-939e4670d32b, -12.092300, -51.996600,2026-06-28 00:10:00,GOES-19,BOM JESUS DO ARAGUAIA,MATO GROSSO,Brasil,5101852,51,33,12,0.0,0.76,Amazônia,195.4
16d7fd4c-6b6d-334b-a250-934edb2afff2, -11.524100, -54.807600,2026-06-28 00:10:00,GOES-19,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,18,0.0,0.75,Amazônia,67.3
fb2382df-5b9b-3369-b219-b95f24884a8a, -19.681700, -60.537000,2026-06-28 00:10:00,GOES-19,Mayor Pablo Lagerenza,Alto Paraguay,Paraguay,19,2,177,17,0.0,1.0,,64.9
c230e55d-972a-3165-859f-7fe0be7a50f1, -12.158500, -57.133500,2026-06-28 00:10:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,3,0.0,0.46,Amazônia,63.5
0863eeec-2b1e-3457-b763-010748d850b6, -12.465400, -58.481000,2026-06-28 00:10:00,GOES-19,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,3,0.0,-999.0,Cerrado,56.9
c9df8fe7-cccb-3079-a47e-f3a496913a79, -10.312800, -57.136700,2026-06-28 00:10:00,GOES-19,JUARA,MATO GROSSO,Brasil,5105101,51,33,4,0.0,0.77,Amazônia,90.2
86dfa616-94e4-3a57-b454-734ece80b49d, -12.465100, -58.500900,2026-06-28 00:10:00,GOES-19,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,3,0.0,0.51,Cerrado,74.7
edcfe3b5-9633-3a5f-85f1-e9a36488407c, -12.604600, -57.894200,2026-06-28 00:10:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,3,0.0,0.58,Cerrado,101.4
9f82e365-ef91-300b-9ad4-fd7bb4cd6fe9, -10.294100, -57.138000,2026-06-28 00:10:00,GOES-19,NOVA MONTE VERDE,MATO GROSSO,Brasil,5108956,51,33,4,0.0,0.48,Amazônia,157.6
dd8f1618-b960-352a-9239-31afbd4c27dd, -12.073300, -51.998700,2026-06-28 00:10:00,GOES-19,BOM JESUS DO ARAGUAIA,MATO GROSSO,Brasil,5101852,51,33,12,0.0,1.0,Amazônia,62.9
0b8b7c6a-5dc0-3e8b-bba1-d99892f92518, -12.073000, -52.019700,2026-06-28 00:10:00,GOES-19,BOM JESUS DO ARAGUAIA,MATO GROSSO,Brasil,5101852,51,33,10,0.0,0.74,Amazônia,96.4
d4064fb4-f239-3062-84b6-411701440050, -12.092000, -52.017600,2026-06-28 00:10:00,GOES-19,BOM JESUS DO ARAGUAIA,MATO GROSSO,Brasil,5101852,51,33,10,0.0,0.75,Amazônia,373.5
1348a9f3-e2ca-394e-b556-04cb725414e5, -12.585800, -57.875900,2026-06-28 00:10:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,3,0.0,0.57,Cerrado,45.7
c03db611-1b28-3202-8392-eaeb892a76be, -12.177500, -57.131900,2026-06-28 00:10:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,3,0.0,0.46,Amazônia,85.0
bdf2b7c4-da6d-3f7c-8a43-e7802cb6113a, -12.194000, -52.865700,2026-06-28 00:10:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,8,0.0,0.88,Amazônia,428.4
d5b2ef72-3c49-3a73-96ac-a43956a2a45e, -12.212800, -52.884600,2026-06-28 00:10:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,8,0.0,0.77,Amazônia,246.7
25116914-54f9-34d9-9076-147f03d78e62, -12.193700, -52.886600,2026-06-28 00:10:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,8,0.0,0.78,Amazônia,577.0
88913995-3b95-3465-b37e-b3c05d601e31, -12.193400, -52.907500,2026-06-28 00:10:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,8,0.0,0.79,Amazônia,321.7
5bdb01ec-7031-35c3-8c34-be890ee1e4d5, -12.175000, -52.867700,2026-06-28 00:10:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,8,0.0,1.0,Amazônia,103.7
bedb7f3a-9b98-30c5-953a-50ebcf0d7db2, -12.174700, -52.888600,2026-06-28 00:10:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,8,0.0,0.81,Amazônia,189.0
a9b88387-4bb6-3b09-8cd5-3d54d1e67997, -12.174400, -52.909500,2026-06-28 00:10:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,8,0.0,0.79,Amazônia,150.2
af994bde-71c2-3834-8157-a414f8349b29, -12.213100, -52.863700,2026-06-28 00:10:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,8,0.0,0.76,Amazônia,239.1
15c57509-ed42-32c2-b8c7-2159235a909d, -12.585800, -57.875900,2026-06-28 00:20:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,3,0.0,0.57,Cerrado,45.9
84b39569-fad9-3c6c-8802-38c05948ba8c,   8.191200, -73.094900,2026-06-28 00:20:00,GOES-19,Abrego,Norte de Santander,Colombia,774,22,53,7,0.0,0.84,,79.0
654ea787-ef70-3eed-a5c8-67b1cbe25032, -12.073300, -51.998700,2026-06-28 00:20:00,GOES-19,BOM JESUS DO ARAGUAIA,MATO GROSSO,Brasil,5101852,51,33,12,0.0,1.0,Amazônia,83.3
38fc1a02-52f8-37ad-b4ca-8e074ddf88e6, -12.241200, -56.545000,2026-06-28 00:20:00,GOES-19,ITANHANGÁ,MATO GROSSO,Brasil,5104542,51,33,5,0.0,0.9,Amazônia,46.6
8ce56295-5d45-34f1-9dac-10e1489941c9, -10.312800, -57.136700,2026-06-28 00:20:00,GOES-19,JUARA,MATO GROSSO,Brasil,5105101,51,33,4,0.0,0.77,Amazônia,102.7
353b5dd4-3fd8-360f-88d6-172da32a832b, -15.676200, -60.331200,2026-06-28 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,3,0.0,0.89,,73.0
442b5dbe-271c-3c50-9004-b1b7b311f11c, -12.222200, -56.546700,2026-06-28 00:20:00,GOES-19,ITANHANGÁ,MATO GROSSO,Brasil,5104542,51,33,5,0.0,0.47,Amazônia,47.2
24af0b63-4517-3be1-afbb-cc1115b41b34, -12.092000, -52.017600,2026-06-28 00:20:00,GOES-19,BOM JESUS DO ARAGUAIA,MATO GROSSO,Brasil,5101852,51,33,10,0.0,0.75,Amazônia,370.9
6c38e3f8-9df3-3bed-956e-8fdecd869478, -12.465400, -58.481000,2026-06-28 00:20:00,GOES-19,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,3,0.0,-999.0,Cerrado,55.8
3cb67971-b448-3a1f-afcf-e9a8cd829c9c, -12.092300, -51.996600,2026-06-28 00:20:00,GOES-19,BOM JESUS DO ARAGUAIA,MATO GROSSO,Brasil,5101852,51,33,12,0.0,0.76,Amazônia,151.0
0d39a05a-7666-332e-b0c8-9621a67fbcdd, -10.294200, -57.118200,2026-06-28 00:20:00,GOES-19,NOVA MONTE VERDE,MATO GROSSO,Brasil,5108956,51,33,3,0.0,0.48,Amazônia,138.8
e0330247-1dac-3036-9de1-3d9ba3cd4449, -10.313000, -57.116900,2026-06-28 00:20:00,GOES-19,JUARA,MATO GROSSO,Brasil,5105101,51,33,4,0.0,0.51,Amazônia,88.2
d11eeeee-a1a2-332e-980c-4428e2f2510a, -11.209000, -54.305300,2026-06-28 00:20:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,13,0.0,0.92,Amazônia,46.6
17c8807c-2bba-386a-8501-f3e3c8b9412e, -12.604800, -57.874300,2026-06-28 00:20:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,3,0.0,0.58,Cerrado,143.9
ef79cb30-cde6-353f-b4af-e36dea56997a, -18.480000, -54.089100,2026-06-28 00:20:00,GOES-19,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,3,0.0,0.69,Cerrado,50.0
50466a7c-2520-3fa4-b6d1-f41238abade2, -10.294100, -57.138000,2026-06-28 00:20:00,GOES-19,NOVA MONTE VERDE,MATO GROSSO,Brasil,5108956,51,33,4,0.0,0.48,Amazônia,147.3
bc6d543e-f843-3304-93c2-67cba35ddce4, -19.681700, -60.537000,2026-06-28 00:20:00,GOES-19,Mayor Pablo Lagerenza,Alto Paraguay,Paraguay,19,2,177,17,0.0,1.0,,71.2
4bd2911a-dba1-3d98-827b-697a34134e9b, -12.604600, -57.894200,2026-06-28 00:20:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,3,0.0,0.58,Cerrado,103.7
a4278035-8dd6-391e-8033-945f719b365c,  -9.098200, -59.408800,2026-06-28 00:20:00,GOES-19,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,3,0.0,0.54,Amazônia,85.5
16a0f00a-9915-3b29-b99f-ec44ab8745d2, -12.177300, -57.151900,2026-06-28 00:20:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,3,0.0,0.46,Amazônia,67.9
700b283a-11ca-3f0d-aee2-00e6146d2355, -18.479500, -54.110500,2026-06-28 00:20:00,GOES-19,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,3,0.0,0.78,Cerrado,82.2
2f965819-8e52-3d15-87af-c49c0bfb7936, -12.073000, -52.019700,2026-06-28 00:20:00,GOES-19,BOM JESUS DO ARAGUAIA,MATO GROSSO,Brasil,5101852,51,33,10,0.0,0.74,Amazônia,147.1
0f17b971-b1f7-3ed0-a339-bf20eab02382, -12.177500, -57.131900,2026-06-28 00:20:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,3,0.0,0.46,Amazônia,82.2
6c38c9f0-cdbf-31c5-870c-a28e48a78820, -11.665700, -57.253600,2026-06-28 00:20:00,GOES-19,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,4,0.0,0.74,Amazônia,96.0
42c29b42-14e2-3f44-bc84-6fdd63b17fc9, -12.091700, -52.038700,2026-06-28 00:20:00,GOES-19,BOM JESUS DO ARAGUAIA,MATO GROSSO,Brasil,5101852,51,33,9,0.0,0.75,Amazônia,73.9
5b3ee64f-7f78-37b8-bd6a-7ffc765303ae, -12.465100, -58.500900,2026-06-28 00:20:00,GOES-19,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,3,0.0,0.51,Cerrado,100.8
ab42f7bc-3f0f-331c-8d59-a4ff915b7eea,  -9.079600, -59.409800,2026-06-28 00:20:00,GOES-19,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,3,0.0,0.34,Amazônia,86.4
f852bffd-fc8d-38dd-b626-6d8fc942d8e9,   8.209600, -73.094800,2026-06-28 00:20:00,GOES-19,La Playa de Belén,Norte de Santander,Colombia,792,22,53,7,0.0,0.89,,37.6
d0262f2d-adac-3979-8490-ac8c09933fae, -11.524300, -54.787200,2026-06-28 00:20:00,GOES-19,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,18,0.0,0.82,Amazônia,82.6
3e2af21b-d1b0-3680-b144-6d388882e691, -11.665500, -57.273600,2026-06-28 00:20:00,GOES-19,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,4,0.0,0.4,Amazônia,47.3
89df025b-2fc3-3a14-bae5-0269226bcce8, -19.681400, -60.557300,2026-06-28 00:20:00,GOES-19,Mayor Pablo Lagerenza,Alto Paraguay,Paraguay,19,2,177,18,0.0,1.0,,99.7
5ec9f0e8-e416-3516-8ce0-204ed07569ae, -12.111100, -52.015500,2026-06-28 00:20:00,GOES-19,BOM JESUS DO ARAGUAIA,MATO GROSSO,Brasil,5101852,51,33,11,0.0,0.75,Amazônia,134.3
2f115d28-1f2c-3d68-8580-706b41f5013b, -12.158500, -57.133500,2026-06-28 00:20:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,3,0.0,0.46,Amazônia,54.3
dcbf3736-47e2-37e9-abe3-4c44a197a270, -12.194000, -52.865700,2026-06-28 00:20:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,8,0.0,0.88,Amazônia,392.4
b9eb1fc2-5d57-336b-bce7-bf7cc8ce3822, -12.193700, -52.886600,2026-06-28 00:20:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,8,0.0,0.78,Amazônia,517.5
31800457-f60b-3647-b917-e3bc298bdfdd, -12.175000, -52.867700,2026-06-28 00:20:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,8,0.0,1.0,Amazônia,104.7
ddea4c93-4396-3a6a-8e40-01b56124614f, -12.213100, -52.863700,2026-06-28 00:20:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,8,0.0,0.76,Amazônia,160.9
f3065bfd-5ad2-3f47-8cb5-9d4f04e87869, -12.193400, -52.907500,2026-06-28 00:20:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,8,0.0,0.79,Amazônia,252.8
e96c03c6-87dc-31bf-b733-27e3bc912107, -12.174700, -52.888600,2026-06-28 00:20:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,8,0.0,0.81,Amazônia,204.3
e534e975-3759-387f-91cb-107609116a61, -12.212800, -52.884600,2026-06-28 00:20:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,8,0.0,0.77,Amazônia,181.0
8e1b083d-03b2-3bb4-8676-28c2ff8fe831, -12.174400, -52.909500,2026-06-28 00:20:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,8,0.0,0.79,Amazônia,169.4
8c2ab724-1e90-3a28-9e58-19fb0b863a75, -11.665500, -57.273600,2026-06-28 00:30:00,GOES-19,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,4,0.0,0.4,Amazônia,48.6
