id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
bbbe8896-998a-33f6-8cb8-2986752d0fff, -19.983400, -58.035500,2026-07-18 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.0,1.0,,80.5
1eb3e7fb-7775-305a-88e9-469c5a784d5a, -16.343300, -59.692000,2026-07-18 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,6,0.0,0.94,,70.1
991aad7e-d859-3bd2-82d9-135bdef1198f, -17.693800, -60.982600,2026-07-18 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.0,1.0,,57.8
f74bb542-b56d-326d-8576-d29ee0b761bb, -22.621500, -65.011000,2026-07-18 00:00:00,GOES-19,Iruya,Salta,Argentina,391,17,12,87,0.0,0.97,,86.8
e07f5511-b0bb-3d98-ac56-50bd48fedb7e, -18.332100, -59.060300,2026-07-18 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.0,0.83,,55.7
2e411abf-d5b8-388c-a9cc-123a8c1ce844, -15.729700, -60.703000,2026-07-18 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,6,0.0,0.93,,73.2
0fa50b20-ee1d-362b-adf2-521b74ceab14, -16.324700, -59.633700,2026-07-18 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,5,0.0,0.93,,58.9
8e9b6844-ac95-3c84-a888-2eadef52d17c, -20.003500, -58.032800,2026-07-18 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.0,1.0,,82.1
f07bce45-d7fe-34ce-b637-f487b7506625, -17.513400, -62.904900,2026-07-18 00:00:00,GOES-19,Ignacio Warnes,Santa Cruz,Bolivia,84,8,28,30,0.0,1.0,,49.5
7c2fe332-98bd-3a1a-aa03-0b4740a577fe, -22.621200, -65.031200,2026-07-18 00:00:00,GOES-19,Iruya,Salta,Argentina,391,17,12,87,0.0,0.96,,59.0
c82b959c-aab9-35c8-bf60-3d0e3e57a1c9, -16.343100, -59.712000,2026-07-18 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,6,0.0,0.94,,75.1
0faec8a3-06e7-3cf1-a506-acbb77bd5ac6, -22.600900, -65.012700,2026-07-18 00:00:00,GOES-19,Iruya,Salta,Argentina,391,17,12,87,0.0,0.97,,49.6
8dfc0aad-3c50-3552-85e0-442eb3ed0701, -19.964800, -57.954900,2026-07-18 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.0,1.0,,65.5
73d47f19-bb7f-3bf0-85ae-63ec2313952a, -16.344400, -59.611800,2026-07-18 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,5,0.0,0.92,,71.3
894336fa-7a91-3575-947d-46d199bfa907,   8.854800, -73.511300,2026-07-18 00:00:00,GOES-19,Pailitas,Cesar,Colombia,461,12,53,3,6.68,0.05,,65.5
c4402f33-3db0-3f81-89f4-ef439ee88220,   9.224600, -73.454600,2026-07-18 00:00:00,GOES-19,Curumaní,Cesar,Colombia,452,12,53,3,1.55,0.28,,70.2
9d0b48b2-9126-38ae-9768-34c644e9cf8e, -15.718300, -61.690300,2026-07-18 00:00:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,5,0.46,0.45,,53.2
ff7c931e-96e8-3627-a75a-434c3b6a8633, -18.736400, -54.198800,2026-07-18 00:10:00,GOES-19,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,6,0.0,1.0,Cerrado,78.3
667b4e55-c840-33f8-9027-f619cda1c41a, -22.621500, -65.011000,2026-07-18 00:10:00,GOES-19,Iruya,Salta,Argentina,391,17,12,87,0.0,0.97,,80.3
62d77f33-fb50-3e7c-9ec8-6f435ee4bf54, -15.729400, -60.722800,2026-07-18 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,6,0.0,0.93,,47.1
c6911856-9508-3dd0-bf5d-4bc0f2c80006, -20.064000, -58.024800,2026-07-18 00:10:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,6,0.0,-999.0,Pantanal,76.6
cb8078fa-4842-3a1a-b456-ae58e0b5205a, -17.693800, -60.982600,2026-07-18 00:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.0,1.0,,65.3
340f30eb-b00b-3220-892c-baf93c425dab, -16.343300, -59.692000,2026-07-18 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,6,0.0,0.94,,72.5
c41c5c25-e12e-37d3-9700-4f26cad0e8e7, -15.729700, -60.703000,2026-07-18 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,6,0.0,0.93,,74.6
bd64585a-12c6-326a-905c-22e66263a093, -19.985300, -57.931400,2026-07-18 00:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.0,1.0,,55.8
19432731-4de6-31de-8fe9-691274696857, -19.984900, -57.952200,2026-07-18 00:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.0,1.0,,123.7
8bfe2da2-5615-3e5b-bd06-3681f5de73a2, -19.983400, -58.035500,2026-07-18 00:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.0,1.0,,81.9
767da6f2-59bf-331f-b83f-caed30386c04, -19.965100, -57.934100,2026-07-18 00:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.0,1.0,,87.4
5996df58-68e8-3f6f-adf4-35943420a494, -16.343100, -59.712000,2026-07-18 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,6,0.0,0.94,,67.4
374b5de2-8346-3d08-a9ba-5aedb2c9e2f7, -20.063600, -58.045600,2026-07-18 00:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.0,1.0,,65.5
badd26d7-bde9-3207-afb0-c55aab89025f,   9.224600, -73.454600,2026-07-18 00:10:00,GOES-19,Curumaní,Cesar,Colombia,452,12,53,3,1.55,0.28,,79.8
8ca08e80-ba98-3559-8044-efa39a29b315,   9.224600, -73.472800,2026-07-18 00:10:00,GOES-19,Curumaní,Cesar,Colombia,452,12,53,3,1.5,0.19,,63.6
af8b6cc2-0926-364c-89a0-ab2461dfcff6, -20.043800, -58.027500,2026-07-18 00:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.0,1.0,,57.4
d6b7a88f-8f3d-332f-80c9-8edbd51c7229, -20.005000, -57.949500,2026-07-18 00:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.0,1.0,,52.6
ab941d26-8ed1-30f2-8e1a-0d8b3f7b081c, -19.964800, -57.954900,2026-07-18 00:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.0,1.0,,76.3
11b126e8-8ec8-3ffa-8bd0-daed1848f604, -19.984500, -57.973000,2026-07-18 00:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.0,1.0,,66.4
8d96abf1-f23c-3e76-a919-a205465a9b37, -22.621200, -65.031200,2026-07-18 00:10:00,GOES-19,Iruya,Salta,Argentina,391,17,12,87,0.0,0.96,,74.9
49e05204-be4d-3da7-8ca0-d219af38b0b7, -20.003500, -58.032800,2026-07-18 00:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.0,1.0,,108.3
f74f72f7-64b6-3ec8-a0a1-a0e5f603eb44, -15.718300, -61.690300,2026-07-18 00:10:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,5,0.46,0.45,,49.7
423cf5ea-c366-38c7-9b90-f42263bc1f0f,   8.854800, -73.511300,2026-07-18 00:10:00,GOES-19,Pailitas,Cesar,Colombia,461,12,53,3,6.68,0.05,,39.5
c9888133-ce94-38ce-a6b2-ad936a2575db, -16.344400, -59.611800,2026-07-18 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,5,0.0,0.92,,66.4
b6e5cf11-7625-3900-b8fd-d4220173a44e, -19.984900, -57.952200,2026-07-18 00:20:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.0,1.0,,115.1
11a82fd4-ab15-322d-8759-c37786ce06a5, -19.965100, -57.934100,2026-07-18 00:20:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.0,1.0,,75.9
984d5399-2bde-34b8-9a97-8e8da0407791, -20.005000, -57.949500,2026-07-18 00:20:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.0,1.0,,79.0
6386d9d4-c6f7-3a12-8d5e-4996f08b7593, -16.363300, -59.650000,2026-07-18 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,6,0.0,0.93,,65.7
5fa6c9c9-d5b0-3516-8080-dcd8b44c9f75, -20.064000, -58.024800,2026-07-18 00:20:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,6,0.0,-999.0,Pantanal,52.0
06356ea8-cba9-38d7-9d7c-1a35e0bcb9ef,   4.074400, -76.345500,2026-07-18 00:20:00,GOES-19,Riofrío,Valle del Cauca,Colombia,1040,30,53,2,2.8,0.01,,50.9
d1d0ba2e-7fad-3d05-accb-43d71df011ab,   4.056200, -76.345400,2026-07-18 00:20:00,GOES-19,Yotoco,Valle del Cauca,Colombia,1051,30,53,2,2.8,0.01,,57.7
f522f839-e447-3b42-aa45-b07bb3bade94, -15.729400, -60.722800,2026-07-18 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,6,0.0,0.93,,52.6
d8a9500c-4411-31a3-b6f7-64ed705ba1ff, -16.324400, -59.653800,2026-07-18 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,5,0.0,0.93,,50.2
b3b1c020-779b-3c6a-9d30-6fe1cb407182, -16.343300, -59.692000,2026-07-18 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,6,0.0,0.94,,63.2
33f32659-784c-32ce-b400-244fa41c827b, -16.343100, -59.712000,2026-07-18 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,6,0.0,0.94,,54.6
34657dd9-d578-3f37-abcb-0ea40c0b49eb, -19.964800, -57.954900,2026-07-18 00:20:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.0,1.0,,67.7
571f7777-42ee-39c6-b339-f1a2252b8ae9, -18.736400, -54.198800,2026-07-18 00:20:00,GOES-19,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,6,0.0,1.0,Cerrado,97.2
98ed2463-f299-34b7-ac3a-3e19b62cfdac, -15.729700, -60.703000,2026-07-18 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,6,0.0,0.93,,67.1
41f5d8a7-7064-3d91-9c10-033a87dfc78f, -23.589000, -57.888700,2026-07-18 00:20:00,GOES-19,Pozo Colorado,Presidente Hayes,Paraguay,201,17,177,11,0.0,1.0,,62.6
fa00711d-8f9c-3560-9976-3223635d0436, -16.324700, -59.633700,2026-07-18 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,5,0.0,0.93,,54.9
7ae2c622-274a-370b-8e51-1dbf8f1cb20e, -16.363600, -59.630000,2026-07-18 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,6,0.0,0.93,,63.7
7b6d44e5-4666-33f7-aa62-47516b3c694e, -19.983400, -58.035500,2026-07-18 00:20:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.0,1.0,,75.0
a42f646b-3816-3c3a-ba7b-89ff43d6d39e, -22.621500, -65.011000,2026-07-18 00:20:00,GOES-19,Iruya,Salta,Argentina,391,17,12,87,0.0,0.97,,59.5
cbf2c4b8-5f4e-3360-9c34-8ccf68f39e11, -22.621200, -65.031200,2026-07-18 00:20:00,GOES-19,Iruya,Salta,Argentina,391,17,12,87,0.0,0.96,,49.0
14d8728d-ed2f-3125-ae24-d8667de315ba, -22.412200, -51.530900,2026-07-18 00:20:00,GOES-19,NARANDIBA,SÃO PAULO,Brasil,3532207,35,33,6,0.0,1.0,Mata Atlântica,66.9
b4e59e31-ad5d-370e-bca6-9138b5c10022, -20.023700, -58.030100,2026-07-18 00:20:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.0,1.0,,53.0
78dc43b9-4a46-3f91-a9b0-516231c3bff3, -16.344100, -59.631900,2026-07-18 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,5,0.0,0.92,,52.2
13d4492b-6601-3197-9bbd-ffe2fcaa0ef8, -15.718300, -61.690300,2026-07-18 00:20:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,5,0.46,0.45,,65.5
35c16cb5-aece-3743-a4f5-fa969be1d4e0, -20.003500, -58.032800,2026-07-18 00:20:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.0,1.0,,82.8
5e814589-060e-3de8-893c-28271bcf97fc, -20.983400, -40.899101,2026-07-18 00:20:00,METOP-B,ITAPEMIRIM,ESPÍRITO SANTO,Brasil,3202801,32,33,-999,0.0,1.0,Mata Atlântica,
60c2c4f0-6d72-3434-b9bc-019eeb9a187d,  -2.791000, -49.518799,2026-07-18 00:20:00,METOP-B,BAIÃO,PARÁ,Brasil,1501204,15,33,7,0.0,0.12,Amazônia,
5f337e84-7504-36aa-8851-4ea0383f5412, -17.269699, -60.178101,2026-07-18 00:20:00,METOP-B,Chiquitos,Santa Cruz,Bolivia,80,8,28,5,0.0,0.96,,
b6d43787-a883-30ae-915c-51b845b9cd0a, -22.249001, -52.859001,2026-07-18 00:20:00,METOP-B,ANAURILÂNDIA,MATO GROSSO DO SUL,Brasil,5000807,50,33,6,0.0,0.7,Mata Atlântica,
04c37e84-bf55-33a7-a409-2ede81c5ffc4, -18.728500, -54.180199,2026-07-18 00:20:00,METOP-B,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,6,0.0,1.0,Cerrado,
fedba096-d94f-34b8-97b6-c42653f34ed9, -19.960100, -57.993301,2026-07-18 00:20:00,METOP-B,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.0,1.0,,
7d3eeabb-b076-35ee-a365-f9cf2898bfbf,  -7.480800, -46.655800,2026-07-18 00:20:00,METOP-B,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,3,0.0,0.87,Cerrado,
d7e550fc-e72e-3c6b-ad9a-b489b574a836,  -8.129000, -47.869900,2026-07-18 00:20:00,METOP-B,GOIATINS,TOCANTINS,Brasil,1709005,17,33,2,0.0,0.86,Cerrado,
044d4e64-cb07-3581-99f0-20c432ba02f3, -20.060600, -57.995399,2026-07-18 00:20:00,METOP-B,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,6,0.0,1.0,Pantanal,
a45d4ce6-21c6-32fa-8a17-5b245318c8e1, -19.956699, -57.912800,2026-07-18 00:20:00,METOP-B,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.0,1.0,,
1bef80f4-6c3b-30db-a8bc-2369cb58893b, -16.934299, -60.612400,2026-07-18 00:20:00,METOP-B,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,6,0.0,0.99,,
0c9673fc-697f-3d7e-be2c-b3a45ce00e59, -19.953400, -57.893299,2026-07-18 00:20:00,METOP-B,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.0,1.0,,
7ce84d64-9409-307f-bae7-97eec6b335b2, -16.340700, -59.656700,2026-07-18 00:20:00,METOP-B,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,5,0.0,0.93,,
6035a33b-6497-3d1c-9c98-976b1464d163, -21.268200, -49.144001,2026-07-18 00:20:00,METOP-B,MARAPOAMA,SÃO PAULO,Brasil,3528858,35,33,23,0.0,1.0,Mata Atlântica,
5cb0292c-dd64-3df7-a961-47a5e4744c5f, -19.973200, -58.011299,2026-07-18 00:20:00,METOP-B,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.0,1.0,,
7527d187-aa9c-39ec-b604-bc699bf78be5, -15.741300, -60.689400,2026-07-18 00:20:00,METOP-B,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,6,0.0,0.96,,
298c4dd1-9f9f-33e7-ada9-f583b459a20c,  -5.918000, -43.633499,2026-07-18 00:20:00,METOP-B,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,3,0.0,0.0,Cerrado,
bb0808db-8d5e-3bd3-a12b-14ed42b2c37f, -20.909300, -43.937901,2026-07-18 00:20:00,METOP-B,CASA GRANDE,MINAS GERAIS,Brasil,3114907,31,33,23,0.0,0.8,Mata Atlântica,
208ce231-0f4f-30a8-912f-a7811704e345, -16.375601, -59.626999,2026-07-18 00:20:00,METOP-B,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,6,0.0,0.93,,
70bfe734-67d4-344d-bdb6-76e3590f4e08, -16.944000, -60.610699,2026-07-18 00:20:00,METOP-B,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,6,0.0,0.99,,
37979df2-5311-320a-8805-223d4f1b6931, -15.716100, -61.645000,2026-07-18 00:20:00,METOP-B,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,5,0.74,0.97,,
abf8f80d-61a2-30e9-9c04-d4658aa6ccd9, -24.469601, -54.640499,2026-07-18 00:20:00,METOP-B,General Francisco C. Alvarez,Canindeyú,Paraguay,75,9,177,7,0.0,0.7,,
3b0bcd3c-4075-34f1-92b9-fd2e3d80e303, -16.365900, -59.628700,2026-07-18 00:20:00,METOP-B,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,6,0.0,0.93,,
09ba3644-c157-320b-beac-788efe188192, -16.334999, -59.681099,2026-07-18 00:20:00,METOP-B,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,6,0.0,0.94,,
df1c3059-0960-3f0d-8297-8b5e34753610, -20.906799, -43.927700,2026-07-18 00:20:00,METOP-B,CASA GRANDE,MINAS GERAIS,Brasil,3114907,31,33,23,0.0,0.94,Mata Atlântica,
8b28377d-a7a9-3aef-8601-3830dd4cf00f, -25.651800, -55.103401,2026-07-18 00:20:00,METOP-B,Santa Rita,Alto Paraná,Paraguay,35,3,177,8,0.0,1.0,,
8c3ffb88-95e4-3e00-a30d-ad1d845fc37d, -19.985800, -57.907501,2026-07-18 00:20:00,METOP-B,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.0,1.0,,
d9ada362-a8ec-33df-a2f1-1c1c9c3f97fc, -18.325800, -59.042301,2026-07-18 00:20:00,METOP-B,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.0,0.84,,
9997c6d3-24d2-3a97-bac0-fcc0acc4a2f2,  -4.100300, -49.344002,2026-07-18 00:20:00,METOP-B,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,5,0.0,1.0,Amazônia,
6c7cc0bd-ff9c-3148-88fd-f15e6cabeb63, -18.260099, -59.009102,2026-07-18 00:20:00,METOP-B,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.0,0.85,,
a6e2795b-0fd3-30d8-88c2-ceb637275b0b, -20.008801, -57.984402,2026-07-18 00:20:00,METOP-B,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.0,1.0,,
ba59c17a-5d7f-304d-a66c-70e638ff9121, -23.583700, -57.861698,2026-07-18 00:20:00,METOP-B,Pozo Colorado,Presidente Hayes,Paraguay,201,17,177,11,0.0,1.0,,
bdb0d3fe-e4a1-3d73-a859-edd1cfd006a1,  -1.589300, -50.434502,2026-07-18 00:20:00,METOP-B,BREVES,PARÁ,Brasil,1501808,15,33,-999,0.4,0.01,Amazônia,
8bec5954-14af-3fbc-8ee2-61697a489763, -20.625099, -41.394100,2026-07-18 00:20:00,METOP-B,ALEGRE,ESPÍRITO SANTO,Brasil,3200201,32,33,29,0.0,1.0,Mata Atlântica,
d7ebef0d-2c99-3030-95e8-6a6cc28c7d90, -15.742000, -60.635899,2026-07-18 00:20:00,METOP-B,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,6,0.0,0.99,,
04eb33ab-a325-3622-9765-d0c282d09fec, -16.367701, -59.582199,2026-07-18 00:20:00,METOP-B,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,6,0.0,0.92,,
f842d313-c5fe-3ce6-b338-35336e6d4773, -14.083100, -50.355000,2026-07-18 00:20:00,METOP-B,NOVA CRIXÁS,GOIÁS,Brasil,5214838,52,33,2,0.0,1.0,Cerrado,
252bbc77-bf73-3a44-87ae-19a739ec3d70,  -8.716900, -49.600300,2026-07-18 00:20:00,METOP-B,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,3,0.0,0.47,Amazônia,
71e56699-3848-3ec9-9265-b5c4233cb94c, -23.779100, -56.742500,2026-07-18 00:20:00,METOP-B,San Pedro del Ycuamandyyú,San Pedro,Paraguay,214,18,177,17,0.0,1.0,,
40978638-1bd0-3936-a820-86b104a42cbd,  -6.672700, -47.510300,2026-07-18 00:20:00,METOP-B,PALMEIRAS DO TOCANTINS,TOCANTINS,Brasil,1713809,17,33,2,0.0,0.12,Cerrado,
dd03a5aa-6462-325e-b788-e8b6f801ec91,  -9.302500, -51.912701,2026-07-18 00:20:00,METOP-B,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,2,0.0,0.97,Amazônia,
e87c0ece-3993-3381-b94a-46a9b1d9c9d2, -19.992599, -58.007801,2026-07-18 00:20:00,METOP-B,Chiquitos,Santa Cruz,Bolivia,80,8,28,5,0.0,1.0,,
3a1603e1-233b-3307-86cf-2258278eed79,  -7.278600, -46.240101,2026-07-18 00:20:00,METOP-B,NOVA COLINAS,MARANHÃO,Brasil,2107258,21,33,3,0.0,0.44,Cerrado,
0b25a562-8f2f-3d08-980b-f963f2083033, -10.649000, -47.220501,2026-07-18 00:20:00,METOP-B,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,3,0.0,1.0,Cerrado,
1bcbb05c-d624-35d8-a417-d9873a317474, -19.973000, -57.950298,2026-07-18 00:20:00,METOP-B,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.0,1.0,,
7df298a8-c3b7-382b-96ff-9480d086df0b, -16.332800, -59.611698,2026-07-18 00:20:00,METOP-B,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,5,0.0,0.92,,
27929594-aaf8-3405-937d-c08897d2fac2, -23.580400, -57.839802,2026-07-18 00:20:00,METOP-B,Pozo Colorado,Presidente Hayes,Paraguay,201,17,177,12,0.0,1.0,,
670f111a-485d-3a9a-b445-75404d4e1c40, -16.938801, -60.639198,2026-07-18 00:20:00,METOP-B,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,6,0.0,0.97,,
fa92f4a7-979a-35c9-8c93-f005fa2d2acf, -18.740299, -54.188900,2026-07-18 00:20:00,METOP-B,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,6,0.0,1.0,Cerrado,
2080e0b3-6b8c-3246-be44-5ac1e4cefc65, -25.039600, -54.557499,2026-07-18 00:20:00,METOP-B,Mbaracayú,Alto Paraná,Paraguay,28,3,177,7,0.0,1.0,,
0a0172d2-e130-3831-af2f-aa0c11007ac7, -16.344700, -59.679298,2026-07-18 00:20:00,METOP-B,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,6,0.0,0.94,,
e3f09870-6919-3c0a-9ca6-d3895e67feec, -19.979601, -57.989799,2026-07-18 00:20:00,METOP-B,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.0,1.0,,
fdd3e119-0708-3843-9f97-07c5a929653e,  -9.074900, -50.580700,2026-07-18 00:20:00,METOP-B,SANTANA DO ARAGUAIA,PARÁ,Brasil,1506708,15,33,7,0.0,1.0,Amazônia,
540cebc8-abd2-34bd-82ff-0a127741e6c5,  -9.100900, -50.604099,2026-07-18 00:20:00,METOP-B,SANTANA DO ARAGUAIA,PARÁ,Brasil,1506708,15,33,8,0.0,1.0,Amazônia,
160b217f-8bee-3ff6-8849-c5bb4c925643, -20.371500, -59.102200,2026-07-18 00:20:00,METOP-B,Fuerte Olimpo,Alto Paraguay,Paraguay,17,2,177,7,0.0,1.0,,
82587b18-30a3-3578-a81d-4af127d67de2,  -5.521400, -45.264900,2026-07-18 00:20:00,METOP-B,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,3,0.0,0.56,Cerrado,
2c9dbae1-ed61-3600-846e-e9db6637c99a, -17.264200, -60.205200,2026-07-18 00:20:00,METOP-B,Chiquitos,Santa Cruz,Bolivia,80,8,28,5,0.0,0.97,,
