id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
0ce80eae-7206-32db-8575-e22ef45d61d5, -20.029200, -48.264000,2026-07-04 00:09:00,METOP-B,CONCEIÇÃO DAS ALAGOAS,MINAS GERAIS,Brasil,3117306,31,33,8,0.0,1.0,Cerrado,
a9e06c2c-aa18-30a8-bbca-f9b8906176d6, -12.760200, -44.519501,2026-07-04 00:09:00,METOP-B,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,42,0.0,0.98,Cerrado,
10abc1cd-d8e2-3e2c-b931-d3a91aff7d6b, -10.917600, -43.035599,2026-07-04 00:09:00,METOP-B,BARRA,BAHIA,Brasil,2902708,29,33,42,0.0,1.0,Cerrado,
ce6c10ec-8704-30a7-b89a-77ecba930fab, -20.032499, -48.279999,2026-07-04 00:09:00,METOP-B,CONCEIÇÃO DAS ALAGOAS,MINAS GERAIS,Brasil,3117306,31,33,8,0.0,1.0,Cerrado,
f3ee0544-f507-3b30-9734-6c402bede249, -18.774799, -47.608398,2026-07-04 00:09:00,METOP-B,MONTE CARMELO,MINAS GERAIS,Brasil,3143104,31,33,8,0.0,1.0,Cerrado,
5813f562-abd3-35d8-b3ec-c8bb859bfc5c, -10.983000, -43.693802,2026-07-04 00:09:00,METOP-B,BARRA,BAHIA,Brasil,2902708,29,33,38,0.0,1.0,Cerrado,
26aa9629-d2e8-3bbc-9c0f-c261a53f475d, -12.748500, -44.513500,2026-07-04 00:09:00,METOP-B,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,42,0.0,0.99,Cerrado,
74ed9725-9fca-3a58-8b81-31a8cb173a05, -11.312000, -54.463699,2026-07-04 00:09:00,METOP-B,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,24,0.0,0.76,Amazônia,
7d0cba80-7ab0-3be2-810e-d202ccac34f3, -18.715099, -47.520802,2026-07-04 00:09:00,METOP-B,MONTE CARMELO,MINAS GERAIS,Brasil,3143104,31,33,8,0.0,0.7,Cerrado,
13b93ed8-f8f2-3f8f-869c-af266c568a86,  -6.425800, -43.711498,2026-07-04 00:09:00,METOP-B,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,16,0.0,1.0,Cerrado,
c3cf3bff-a8e4-372d-9ae1-9dcc5b5dfc3f,  -4.294900, -48.345901,2026-07-04 00:09:00,METOP-B,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,8,0.0,0.99,Amazônia,
3c6058f5-997b-3cc4-bc67-bc78118240ad,  -6.900800, -43.715000,2026-07-04 00:09:00,METOP-B,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,16,0.0,1.0,Cerrado,
53374cc6-c8d0-3e73-8844-a7b13fb14b09,  -5.466900, -45.419899,2026-07-04 00:09:00,METOP-B,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,13,0.0,0.95,Cerrado,
0638c5c0-6088-395f-b391-095ccf00e681,  -7.507100, -49.516499,2026-07-04 00:09:00,METOP-B,FLORESTA DO ARAGUAIA,PARÁ,Brasil,1503044,15,33,16,0.0,1.0,Amazônia,
a0adb77e-d83c-3b66-bb7a-152945a83060,  -8.693200, -54.559299,2026-07-04 00:09:00,METOP-B,ALTAMIRA,PARÁ,Brasil,1500602,15,33,13,0.0,0.68,Amazônia,
a61de1cf-3eae-33da-b3cc-571ac67bf1f2, -21.210501, -48.590199,2026-07-04 00:09:00,METOP-B,VISTA ALEGRE DO ALTO,SÃO PAULO,Brasil,3556909,35,33,8,0.0,1.0,Mata Atlântica,
d3053faf-4cc9-33e0-904c-f1d4ad0e8c38,  -5.799400, -43.633400,2026-07-04 00:09:00,METOP-B,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,11,0.0,1.0,Cerrado,
36b04e67-a730-364e-a319-1af77fe31658,  -4.337800, -48.942799,2026-07-04 00:09:00,METOP-B,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,4,0.0,0.85,Amazônia,
033c7440-265f-37cb-80b4-cea1885247fb, -10.927400, -43.033199,2026-07-04 00:09:00,METOP-B,BARRA,BAHIA,Brasil,2902708,29,33,42,0.0,1.0,Cerrado,
9df66d97-b945-317d-88d0-9ea9f8b54bcd, -11.451800, -46.580101,2026-07-04 00:09:00,METOP-B,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,40,0.0,1.0,Cerrado,
19db8f7b-a52a-3096-8ee2-6ec477f8c461,  -8.683400, -54.561401,2026-07-04 00:09:00,METOP-B,ALTAMIRA,PARÁ,Brasil,1500602,15,33,12,0.0,0.68,Amazônia,
6df0c43a-d087-3059-88ae-9c461c4e598f,  -4.877200, -49.641300,2026-07-04 00:09:00,METOP-B,ITUPIRANGA,PARÁ,Brasil,1503705,15,33,7,0.0,0.91,Amazônia,
b44977b0-d169-3c0a-bfc7-51902d002f40, -11.456600, -46.556099,2026-07-04 00:09:00,METOP-B,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,41,0.0,1.0,Cerrado,
2b34f850-eed3-39ca-b88f-03640f032913,  -4.286700, -48.355202,2026-07-04 00:09:00,METOP-B,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,8,0.0,0.54,Amazônia,
fb8f947d-d2d6-39eb-8322-37ec4f9a1600, -12.758200, -44.511101,2026-07-04 00:09:00,METOP-B,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,42,0.0,1.0,Cerrado,
c2185321-b207-3dc8-9e27-f37163634634,  -5.309500, -43.564899,2026-07-04 00:09:00,METOP-B,MATÕES,MARANHÃO,Brasil,2106607,21,33,9,0.0,0.9,Cerrado,
5b3bfd2d-e622-37a9-8b4a-1c8fb23d2c79,  -7.900400, -48.241901,2026-07-04 00:09:00,METOP-B,PALMEIRANTE,TOCANTINS,Brasil,1715705,17,33,18,0.0,1.0,Cerrado,
d0b2b7af-148e-3d48-980d-72002be26eb9,  -4.350700, -48.954300,2026-07-04 00:09:00,METOP-B,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,4,0.0,1.0,Amazônia,
ee8fd35b-788b-3241-a502-76fc54c843ac, -12.362100, -47.411598,2026-07-04 00:09:00,METOP-B,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,42,0.0,1.0,Cerrado,
e310e40f-f937-3e90-846c-00ae14fd3485,  -4.339300, -48.949600,2026-07-04 00:09:00,METOP-B,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,4,0.0,0.6,Amazônia,
d65d51f3-c544-3317-b4fb-982f5734baef, -12.674700, -48.213902,2026-07-04 00:09:00,METOP-B,PARANÃ,TOCANTINS,Brasil,1716208,17,33,42,0.0,1.0,Cerrado,
cd3315ce-35a7-37f0-977c-e5f23179ad0a,  -6.898200, -43.704102,2026-07-04 00:09:00,METOP-B,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,16,0.0,1.0,Cerrado,
1eb50c65-91fa-36d5-845f-5197e470afca,  -3.500900, -48.029301,2026-07-04 00:09:00,METOP-B,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,6,0.0,0.32,Amazônia,
4c2d1f74-8861-3f95-abb8-709f37445b43,  -8.084600, -46.699299,2026-07-04 00:09:00,METOP-B,CAMPOS LINDOS,TOCANTINS,Brasil,1703842,17,33,33,0.0,1.0,Cerrado,
8e35753d-3993-3340-9831-c591a0f956ea,  -8.450700, -51.555302,2026-07-04 00:09:00,METOP-B,CUMARU DO NORTE,PARÁ,Brasil,1502764,15,33,14,0.0,1.0,Amazônia,
2672a3e0-fa82-3e43-8814-a6b8cf4e3b40,  -3.510700, -48.027000,2026-07-04 00:09:00,METOP-B,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,6,0.0,0.33,Amazônia,
e215b3a3-3516-3aa7-a7b8-9ddfcdcf8ee9, -12.524100, -48.277599,2026-07-04 00:09:00,METOP-B,SÃO SALVADOR DO TOCANTINS,TOCANTINS,Brasil,1720259,17,33,42,0.0,1.0,Cerrado,
d2435525-c7cc-3c7d-9ce6-c4d1903a40bb, -12.363700, -47.418499,2026-07-04 00:09:00,METOP-B,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,42,0.0,1.0,Cerrado,
f2419643-d564-381a-8639-6ca33574cb6c, -19.823900, -43.114498,2026-07-04 00:09:00,METOP-B,JOÃO MONLEVADE,MINAS GERAIS,Brasil,3136207,31,33,22,0.0,0.82,Mata Atlântica,
5c245153-2b7d-3777-b667-af0f94f6d967, -10.920200, -43.046200,2026-07-04 00:09:00,METOP-B,BARRA,BAHIA,Brasil,2902708,29,33,42,0.0,1.0,Cerrado,
4f3da2c9-6bfb-3be8-b677-515251121490,  -4.349100, -48.947399,2026-07-04 00:09:00,METOP-B,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,4,0.0,1.0,Amazônia,
044e2829-151e-3867-8541-4c074658b160, -10.932500, -43.054401,2026-07-04 00:09:00,METOP-B,BARRA,BAHIA,Brasil,2902708,29,33,42,0.0,1.0,Cerrado,
a5d5a57b-783a-340d-bee7-6e5f842e60a3, -12.758300, -44.555302,2026-07-04 00:09:00,METOP-B,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,42,0.0,1.0,Cerrado,
814f0bfe-dc2c-3ef2-b158-0c5c34f3ea1c, -12.754400, -44.538601,2026-07-04 00:09:00,METOP-B,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,42,0.0,1.0,Cerrado,
68b97d55-fe06-324e-b03f-e984aa5d47ee,  -4.875600, -49.634399,2026-07-04 00:09:00,METOP-B,ITUPIRANGA,PARÁ,Brasil,1503705,15,33,7,0.0,1.0,Amazônia,
cfb64ee3-3bfc-3a09-b749-21a4a12b8e08,  -4.011100, -48.050900,2026-07-04 00:09:00,METOP-B,DOM ELISEU,PARÁ,Brasil,1502939,15,33,10,0.0,0.34,Amazônia,
7065c8d3-76d5-36cf-bd98-e55b244c683d, -11.319100, -54.448601,2026-07-04 00:09:00,METOP-B,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,23,0.0,0.77,Amazônia,
f4b869e6-250c-320b-adaf-a44bebcb1d10,  -4.285100, -48.348099,2026-07-04 00:09:00,METOP-B,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,8,0.0,0.45,Amazônia,
086e9bbf-2115-3d41-a5cc-a580732fd06a, -11.419100, -46.572498,2026-07-04 00:09:00,METOP-B,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,41,0.0,1.0,Cerrado,
fbdd1391-87b2-3ba8-9543-37ed05f1070a, -18.776300, -47.615799,2026-07-04 00:09:00,METOP-B,MONTE CARMELO,MINAS GERAIS,Brasil,3143104,31,33,8,0.0,0.83,Cerrado,
b6423247-0ae0-31f6-a2af-39f29e06e4fb,  -5.415400, -45.287601,2026-07-04 00:09:00,METOP-B,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,7,0.0,0.66,Cerrado,
192931a0-d209-314d-b18a-ab828ff01ff9,  -8.690700, -54.547100,2026-07-04 00:09:00,METOP-B,ALTAMIRA,PARÁ,Brasil,1500602,15,33,13,0.0,0.68,Amazônia,
03e3f592-363c-3e97-b3ae-9b1046cf24fb,  -8.035600, -46.710602,2026-07-04 00:09:00,METOP-B,CAMPOS LINDOS,TOCANTINS,Brasil,1703842,17,33,39,0.0,1.0,Cerrado,
e9794b35-dad5-3811-a628-6af0fc499b97, -10.985300, -43.703499,2026-07-04 00:09:00,METOP-B,BARRA,BAHIA,Brasil,2902708,29,33,37,0.0,1.0,Cerrado,
71e9598a-e7af-34e0-920b-b3998e181897,  -4.012700, -48.058102,2026-07-04 00:09:00,METOP-B,DOM ELISEU,PARÁ,Brasil,1502939,15,33,10,0.0,0.35,Amazônia,
4180fde6-e4d1-38f1-a20e-7bd658b3669b,  -8.037300, -46.718102,2026-07-04 00:09:00,METOP-B,CAMPOS LINDOS,TOCANTINS,Brasil,1703842,17,33,41,0.0,1.0,Cerrado,
dc026b62-2899-33d9-89e9-610ab7530766,  -6.932700, -43.719002,2026-07-04 00:09:00,METOP-B,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,15,0.0,1.0,Cerrado,
c44d6988-7373-3de4-a739-afdb02e5f8ed,  -2.768400, -48.569801,2026-07-04 00:09:00,METOP-B,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,4,0.0,0.07,Amazônia,
01405eff-f18d-3d7e-ac10-81a99162ce38, -11.380400, -47.813301,2026-07-04 00:09:00,METOP-B,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,42,0.0,1.0,Cerrado,
3be55d15-dc88-3b54-bcdb-18f7f26d91e8,  -5.417600, -45.296799,2026-07-04 00:09:00,METOP-B,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,7,0.0,0.68,Cerrado,
3b9a4e3c-7951-35b9-b2be-0f58db3c80b8,  -8.033900, -46.703098,2026-07-04 00:09:00,METOP-B,CAMPOS LINDOS,TOCANTINS,Brasil,1703842,17,33,36,0.0,1.0,Cerrado,
5b173503-4fc6-3232-b9ec-c1cb7b921182, -11.455000, -46.548901,2026-07-04 00:09:00,METOP-B,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,41,0.0,1.0,Cerrado,
59aca251-ff02-31c8-980f-44a95f370199,  -4.296500, -48.353001,2026-07-04 00:09:00,METOP-B,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,8,0.0,1.0,Amazônia,
6f8f3873-cc54-3542-9c89-cd9681a5b072, -11.920500, -43.380199,2026-07-04 00:09:00,METOP-B,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,37,0.0,1.0,Cerrado,
babb01d5-339d-36c3-9073-ace778f8211a, -10.930000, -43.043800,2026-07-04 00:09:00,METOP-B,BARRA,BAHIA,Brasil,2902708,29,33,42,0.0,1.0,Cerrado,
d7c6b6e8-3226-3571-ad77-d783736b8841, -11.321800, -54.461700,2026-07-04 00:09:00,METOP-B,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,24,0.0,0.77,Amazônia,
1bafce19-5ffe-35cc-88c1-b8d5c3e090b0,  -6.195500, -45.758900,2026-07-04 00:09:00,METOP-B,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,14,0.0,1.0,Cerrado,
fd368640-5314-3122-be61-fef412619d20, -18.948400, -50.624500,2026-07-04 00:09:00,METOP-B,SÃO SIMÃO,GOIÁS,Brasil,5220405,52,33,8,0.0,0.94,Mata Atlântica,
00481e71-f706-35d7-8be5-b242afe25db4,  -4.293200, -48.338902,2026-07-04 00:09:00,METOP-B,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,8,0.0,0.87,Amazônia,
c5bda785-ec1d-3429-a701-612140816ff8,  -2.361100, -47.145699,2026-07-04 00:09:00,METOP-B,GARRAFÃO DO NORTE,PARÁ,Brasil,1503077,15,33,4,2.62,0.44,Amazônia,
2032e0b3-fa15-391b-96a4-56365a0b37a1,  -6.193600, -45.750401,2026-07-04 00:09:00,METOP-B,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,14,0.0,1.0,Cerrado,
34497dc9-22c4-3b73-bada-a09a87476b70, -21.200800, -48.592400,2026-07-04 00:09:00,METOP-B,VISTA ALEGRE DO ALTO,SÃO PAULO,Brasil,3556909,35,33,8,0.0,1.0,Mata Atlântica,
a648eba2-3a54-3c68-83a4-60d97fdc4b01,  -5.428100, -44.636501,2026-07-04 00:09:00,METOP-B,SANTA FILOMENA DO MARANHÃO,MARANHÃO,Brasil,2109759,21,33,14,0.0,0.99,Cerrado,
b8142d96-7e53-33b3-adb9-c5250ec8869d,  -9.263400, -46.441601,2026-07-04 00:09:00,METOP-B,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,49,0.0,1.0,Cerrado,
ea63d557-4105-35ad-869e-85293b98dd67, -12.756200, -44.502701,2026-07-04 00:09:00,METOP-B,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,42,0.0,0.97,Cerrado,
f3d8e0c6-36a8-3e7a-8d6b-42f68dee175d,  -5.319200, -43.562599,2026-07-04 00:09:00,METOP-B,MATÕES,MARANHÃO,Brasil,2106607,21,33,8,0.0,0.88,Cerrado,
1c05a0b0-d5de-3032-a5b7-7d95e5c41011,  -8.680900, -54.549198,2026-07-04 00:09:00,METOP-B,ALTAMIRA,PARÁ,Brasil,1500602,15,33,11,0.0,0.68,Amazônia,
53a9d4d8-6bf5-3e0a-bfaa-f0ebbaf28803, -21.903799, -48.478802,2026-07-04 00:09:00,METOP-B,BOA ESPERANÇA DO SUL,SÃO PAULO,Brasil,3506706,35,33,9,0.0,0.63,Cerrado,
6a776a05-1cc1-300e-9c1f-c09410c80d52,  -4.136600, -48.828400,2026-07-04 00:09:00,METOP-B,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,4,0.0,0.41,Amazônia,
80c01983-c1fd-376f-a255-1c3530c7e8b7,  -7.516900, -49.514301,2026-07-04 00:09:00,METOP-B,FLORESTA DO ARAGUAIA,PARÁ,Brasil,1503044,15,33,16,0.0,1.0,Amazônia,
b669c5c8-b0cb-3cf2-a602-fdec46dd5d88,  -7.803000, -45.220600,2026-07-04 00:09:00,METOP-B,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,71,0.0,1.0,Cerrado,
7aa72235-c352-3239-85fe-144e9fe12df3,  -7.518500, -49.521198,2026-07-04 00:09:00,METOP-B,FLORESTA DO ARAGUAIA,PARÁ,Brasil,1503044,15,33,16,0.0,1.0,Amazônia,
2d45f2b4-6466-3e6c-b2ab-e33187fe48cc, -20.458799, -41.611198,2026-07-04 00:09:00,METOP-B,IÚNA,ESPÍRITO SANTO,Brasil,3203007,32,33,18,0.0,0.98,Mata Atlântica,
8223d9b4-52f3-3c35-aa82-f423387d04f2,  -5.430500, -44.646599,2026-07-04 00:09:00,METOP-B,SANTA FILOMENA DO MARANHÃO,MARANHÃO,Brasil,2109759,21,33,14,0.0,0.96,Cerrado,
1e96e0c0-01f3-303f-ae6e-dbde3c9b504f,  -6.930100, -43.708099,2026-07-04 00:09:00,METOP-B,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,16,0.0,1.0,Cerrado,
eadd2867-ab50-3882-bfd2-01812cc0d578,  -5.306700, -43.553101,2026-07-04 00:09:00,METOP-B,MATÕES,MARANHÃO,Brasil,2106607,21,33,9,0.0,0.71,Cerrado,
d636d85e-8f7d-3133-89e7-7bc64f5e4db8, -12.525600, -48.284698,2026-07-04 00:09:00,METOP-B,SÃO SALVADOR DO TOCANTINS,TOCANTINS,Brasil,1720259,17,33,42,0.0,1.0,Cerrado,
c31009f8-cda8-3da5-aad1-8dfc81f23545,  -8.086300, -46.706799,2026-07-04 00:09:00,METOP-B,CAMPOS LINDOS,TOCANTINS,Brasil,1703842,17,33,33,0.0,1.0,Cerrado,
b766a783-9f35-3082-bedd-a97fcef482cc,  -3.512400, -48.034302,2026-07-04 00:09:00,METOP-B,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,7,0.0,0.33,Amazônia,
d0465e37-039a-387f-8010-89cf30c34275,  -7.002900, -42.763199,2026-07-04 00:09:00,METOP-B,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,16,0.0,1.0,Caatinga,
d9045029-73ca-3a69-ba88-e2c7b3cfaf52,  -5.432800, -44.656601,2026-07-04 00:09:00,METOP-B,SANTA FILOMENA DO MARANHÃO,MARANHÃO,Brasil,2109759,21,33,14,0.0,0.98,Cerrado,
467bcf22-f11b-33ac-b29a-3f15cf870664, -18.777901, -47.623299,2026-07-04 00:09:00,METOP-B,ESTRELA DO SUL,MINAS GERAIS,Brasil,3124807,31,33,8,0.0,0.85,Cerrado,
