id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
6971bfd6-c386-3fd9-9eda-e5941dc65c4b, -16.130500, -71.606400,2026-06-29 00:00:00,GOES-19,Arequipa,Arequipa,Peru,35,4,178,20,0.0,0.85,,41.8
e5627c5c-bcf2-3602-aa11-86b01bef2c90, -16.879800, -60.360500,2026-06-29 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,4,0.0,0.75,,80.5
2df2ebe4-6686-3244-8f52-47f76e51cfba, -16.130500, -71.606400,2026-06-29 00:10:00,GOES-19,Arequipa,Arequipa,Peru,35,4,178,20,0.0,0.85,,56.4
c1aaed62-2db9-37a9-a168-58a29a3934ce, -15.994800, -61.194600,2026-06-29 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,5,0.0,0.81,,69.9
df2d6d22-2bf4-3810-927b-14ec2a660870, -16.014100, -61.193000,2026-06-29 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,5,0.0,1.0,,68.0
3d381630-30d9-3bc0-9ebc-f88a5c7fd25d, -16.899100, -60.378600,2026-06-29 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,4,0.0,0.76,,198.7
3c395de4-90a6-3db4-b8fb-e8533b717950, -10.482100, -46.584000,2026-06-29 00:10:00,GOES-19,MATEIROS,TOCANTINS,Brasil,1712702,17,33,37,0.0,1.0,Cerrado,58.5
a239d6cd-786f-354e-b655-bc343647982b,   9.318300, -72.300400,2026-06-29 00:10:00,GOES-19,Catatumbo,Zulia,Venezuela,321,25,249,6,0.0,0.71,,50.1
40ff776e-3f80-3ecd-a20c-2b86df2d8807,  -9.079800, -59.390400,2026-06-29 00:10:00,GOES-19,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,4,0.2,0.35,Amazônia,67.0
7445e3d7-03b5-3722-81f1-5ec00f2213b3,  -9.314000, -58.030900,2026-06-29 00:10:00,GOES-19,APIACÁS,MATO GROSSO,Brasil,5100805,51,33,4,0.5,0.32,Amazônia,57.6
48cc0d3e-4ac4-3bf3-acee-c317f9e486ea, -16.879800, -60.360500,2026-06-29 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,4,0.0,0.75,,90.1
aa5773c3-0850-3a79-a0b7-19448420a303, -10.463100, -46.586300,2026-06-29 00:10:00,GOES-19,MATEIROS,TOCANTINS,Brasil,1712702,17,33,37,0.0,1.0,Cerrado,147.8
ad53233d-2dbc-32fe-a035-5e463d1bbe00,  -9.332700, -58.029800,2026-06-29 00:10:00,GOES-19,APIACÁS,MATO GROSSO,Brasil,5100805,51,33,4,0.5,0.25,Amazônia,61.9
74a0c41a-95e9-354a-bc06-9569decfe8a2, -15.994500, -61.214400,2026-06-29 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,5,0.0,0.98,,61.2
5ad8a251-3b1c-3812-a237-c72954958393, -11.209000, -54.305300,2026-06-29 00:10:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,14,0.0,0.92,Amazônia,47.6
8eb0a3cf-4c5b-3042-979c-6e64303ed2ca, -16.899400, -60.358600,2026-06-29 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,4,0.0,0.75,,194.7
881197ab-6abd-315f-b530-b0fe84726bd7, -16.879600, -60.380500,2026-06-29 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,4,0.0,0.76,,91.6
86e05abb-4f37-3f37-8344-31cf1c3b0399,  -9.079600, -59.409800,2026-06-29 00:10:00,GOES-19,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,4,0.2,0.36,Amazônia,88.4
240037b3-de0d-3321-a2ef-275d5ef01932,  -9.079500, -59.429200,2026-06-29 00:10:00,GOES-19,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,4,0.2,0.38,Amazônia,74.8
85e406ce-dcc2-3338-ae2e-078aea5d6eb1, -10.463400, -46.563800,2026-06-29 00:10:00,GOES-19,MATEIROS,TOCANTINS,Brasil,1712702,17,33,37,0.0,1.0,Cerrado,79.7
0d3d6f52-2a60-348e-b962-b947c73ae40f,   9.336800, -72.300200,2026-06-29 00:20:00,GOES-19,Catatumbo,Zulia,Venezuela,321,25,249,7,0.0,0.56,,87.0
e1fbf306-89c4-3365-9054-31a515cbf88b,   9.318300, -72.318700,2026-06-29 00:20:00,GOES-19,Catatumbo,Zulia,Venezuela,321,25,249,7,0.0,0.67,,59.7
3daf80c8-5dde-355b-8332-088835d94455, -16.899400, -60.358600,2026-06-29 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,4,0.0,0.75,,165.3
d834d6f8-0cdd-3469-830f-2400acaaaecb,  -9.079800, -59.390400,2026-06-29 00:20:00,GOES-19,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,4,0.2,0.35,Amazônia,67.8
8354bcb9-95df-3232-8929-c38f21c8a64d,   9.336900, -72.281900,2026-06-29 00:20:00,GOES-19,Catatumbo,Zulia,Venezuela,321,25,249,6,0.0,0.54,,50.1
cbd2d825-4e1e-3622-a7f3-8321436f4977,  -9.079600, -59.409800,2026-06-29 00:20:00,GOES-19,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,4,0.2,0.36,Amazônia,85.0
28d69bf1-370e-3abe-8107-70c3d29f04a7, -16.899100, -60.378600,2026-06-29 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,4,0.0,0.76,,174.4
4370afcb-9b1b-386e-acc1-48f2af9115ae, -10.463100, -46.586300,2026-06-29 00:20:00,GOES-19,MATEIROS,TOCANTINS,Brasil,1712702,17,33,37,0.0,1.0,Cerrado,120.4
64d0d7c5-a055-3960-9a8c-056a57ebedef, -16.879800, -60.360500,2026-06-29 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,4,0.0,0.75,,96.9
b1e93ba4-9302-31c3-b786-a890286c2cba,   9.318300, -72.282100,2026-06-29 00:20:00,GOES-19,Catatumbo,Zulia,Venezuela,321,25,249,6,0.0,0.54,,78.1
4a8c4cb0-bcd7-31c0-8bf4-bc106d666580,   9.336800, -72.318600,2026-06-29 00:20:00,GOES-19,Catatumbo,Zulia,Venezuela,321,25,249,7,0.0,0.59,,53.4
46111982-506f-3962-8d56-537dc784c388,  -9.079500, -59.429200,2026-06-29 00:20:00,GOES-19,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,4,0.2,0.38,Amazônia,72.3
247ebdc4-edcf-302a-b58e-09cc81cd86bc, -16.130500, -71.606400,2026-06-29 00:20:00,GOES-19,Arequipa,Arequipa,Peru,35,4,178,20,0.0,0.85,,49.8
7ab2e04a-1dca-3ef7-bc40-0a14be03b3c9, -15.994500, -61.214400,2026-06-29 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,5,0.0,0.98,,58.0
40c6433c-cfc3-3ed2-9f71-056d00fea605,   9.318300, -72.300400,2026-06-29 00:20:00,GOES-19,Catatumbo,Zulia,Venezuela,321,25,249,6,0.0,0.71,,116.6
c80d48a8-4e48-3659-922b-103bf1316199,  -9.332700, -58.029800,2026-06-29 00:20:00,GOES-19,APIACÁS,MATO GROSSO,Brasil,5100805,51,33,4,0.5,0.25,Amazônia,59.5
c3bdfe36-9e9b-384e-b7f7-32604cb735de, -11.209000, -54.305300,2026-06-29 00:20:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,14,0.0,0.92,Amazônia,62.2
c6c165cb-ac93-3676-a298-2c684808ed7b,  11.373500, -68.944500,2026-06-29 00:20:00,GOES-19,Píritu,Falcón,Venezuela,124,12,249,16,0.0,1.0,,46.2
a414289f-1271-3428-b85e-71025bef4dba, -16.014100, -61.193000,2026-06-29 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,5,0.0,1.0,,59.8
3acb2542-6920-34db-9da4-80a59614cce0, -16.879600, -60.380500,2026-06-29 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,4,0.0,0.76,,95.9
6577d2bb-2211-38f4-b404-b1bbe4cd0ca2, -15.994800, -61.194600,2026-06-29 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,5,0.0,0.81,,65.4
876bda09-eda7-3033-819c-04f0335f8e11,   9.318300, -72.282100,2026-06-29 00:30:00,GOES-19,Catatumbo,Zulia,Venezuela,321,25,249,6,0.0,0.54,,67.5
a40d463e-faf5-3034-bce1-31e5b6053b68, -15.994800, -61.194600,2026-06-29 00:30:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,5,0.0,0.81,,65.8
36dbdb84-7642-372d-9735-d40f633440d4,   9.318300, -72.300400,2026-06-29 00:30:00,GOES-19,Catatumbo,Zulia,Venezuela,321,25,249,6,0.0,0.71,,84.5
a05d7cf4-e1cf-37ee-8b09-2f59f008815f,   9.336800, -72.300200,2026-06-29 00:30:00,GOES-19,Catatumbo,Zulia,Venezuela,321,25,249,7,0.0,0.56,,62.5
84748ca3-1bde-392e-b7df-6225d5fdcf28,  -9.332700, -58.029800,2026-06-29 00:30:00,GOES-19,APIACÁS,MATO GROSSO,Brasil,5100805,51,33,4,0.5,0.25,Amazônia,60.6
38dc9de8-a500-32a2-9e26-47e15627d776,  -9.079600, -59.409800,2026-06-29 00:30:00,GOES-19,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,4,0.2,0.36,Amazônia,78.1
cd7b1dff-4d9e-307c-8e07-7e50872112b6,  -9.079800, -59.390400,2026-06-29 00:30:00,GOES-19,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,4,0.2,0.35,Amazônia,59.3
b5504577-453c-343b-8e25-0d214cafcc94, -16.014100, -61.193000,2026-06-29 00:30:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,5,0.0,1.0,,61.2
0d6f59b2-d9e8-3c68-960d-cc97ebb86efb,  11.373500, -68.944500,2026-06-29 00:30:00,GOES-19,Píritu,Falcón,Venezuela,124,12,249,16,0.0,1.0,,38.2
6fd7c37a-db3b-3a11-b3b6-96300c56751b, -16.879600, -60.380500,2026-06-29 00:30:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,4,0.0,0.76,,98.8
61e4e14e-7606-3e3d-a18a-c176c6d30b91, -16.899100, -60.378600,2026-06-29 00:30:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,4,0.0,0.76,,164.3
7f6b55cd-65c3-30e9-a67e-03e8d20ed5bf, -16.899400, -60.358600,2026-06-29 00:30:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,4,0.0,0.75,,166.4
3a780ea1-1ec1-38e1-aa6d-4cdbe09accea, -16.879800, -60.360500,2026-06-29 00:30:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,4,0.0,0.75,,82.0
38f6725f-085c-3dbd-8ee1-5e9c94666e07, -10.463100, -46.586300,2026-06-29 00:30:00,GOES-19,MATEIROS,TOCANTINS,Brasil,1712702,17,33,37,0.0,1.0,Cerrado,70.6
8f10ed43-d9f9-3e52-80ed-57eb3cada1ba,  -9.079500, -59.429200,2026-06-29 00:30:00,GOES-19,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,4,0.2,0.38,Amazônia,66.0
c27abfb9-fd8a-38b8-98eb-b2d446e60698, -16.918900, -60.356800,2026-06-29 00:30:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,4,0.0,0.76,,59.8
ba19bcac-91c8-3d76-bf94-d11153fa8834, -11.209000, -54.305300,2026-06-29 00:30:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,14,0.0,0.92,Amazônia,59.7
5f5199ce-d544-35a9-8b7b-c95b7a6d5de0, -16.899100, -60.378600,2026-06-29 00:40:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,4,0.0,0.76,,166.4
0fb63d37-7686-3694-a5fb-08fc8156218c,  11.373400, -68.963100,2026-06-29 00:40:00,GOES-19,Píritu,Falcón,Venezuela,124,12,249,16,0.0,1.0,,44.1
931c2652-67f0-36a7-9d57-6665f67e6878,  11.373500, -68.944500,2026-06-29 00:40:00,GOES-19,Píritu,Falcón,Venezuela,124,12,249,16,0.0,1.0,,51.8
a6fa7036-f49f-34c2-b443-31040fd2eb93, -16.899400, -60.358600,2026-06-29 00:40:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,4,0.0,0.75,,160.5
cb96ef5a-bebb-3f2b-a975-ada09bbe315e, -16.879800, -60.360500,2026-06-29 00:40:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,4,0.0,0.75,,77.8
52314d42-cb9e-3a60-af68-f475b24b8efd,  -9.079800, -59.390400,2026-06-29 00:40:00,GOES-19,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,4,0.2,0.35,Amazônia,59.0
266cafba-0a5b-3860-9c5b-8fb814cc6693,   9.318300, -72.300400,2026-06-29 00:40:00,GOES-19,Catatumbo,Zulia,Venezuela,321,25,249,6,0.0,0.71,,80.6
f5fd3edc-b4d1-3f56-b4e5-f68c42fa6a17,  -9.332700, -58.029800,2026-06-29 00:40:00,GOES-19,APIACÁS,MATO GROSSO,Brasil,5100805,51,33,4,0.5,0.25,Amazônia,56.2
5200039b-3a08-3d22-ae70-4bc4e84cea1a,   9.336800, -72.300200,2026-06-29 00:40:00,GOES-19,Catatumbo,Zulia,Venezuela,321,25,249,7,0.0,0.56,,60.0
7ba911e4-3fe7-30f4-8575-f2538dcff516,  -9.079600, -59.409800,2026-06-29 00:40:00,GOES-19,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,4,0.2,0.36,Amazônia,74.6
c4bc544e-021c-3597-a813-a2b09408224b,   9.318300, -72.282100,2026-06-29 00:40:00,GOES-19,Catatumbo,Zulia,Venezuela,321,25,249,6,0.0,0.54,,53.1
afc33957-ea71-34b2-937b-5ee1e3f8b1f5, -11.209000, -54.305300,2026-06-29 00:40:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,14,0.0,0.92,Amazônia,66.8
43ec7264-c27c-3f2c-8f34-0c15d24940b4, -15.994800, -61.194600,2026-06-29 00:40:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,5,0.0,0.81,,59.8
21dcddec-91c4-35df-849f-0afc49611e80, -11.893700, -57.135500,2026-06-29 00:40:00,GOES-19,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,6,0.0,0.45,Amazônia,48.1
6950410e-3364-3759-b671-2742aee80dd2,  -9.079500, -59.429200,2026-06-29 00:40:00,GOES-19,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,4,0.2,0.38,Amazônia,63.0
3bfa0702-23c5-3dc0-a3b4-a0514643c2e3, -10.463100, -46.586300,2026-06-29 00:40:00,GOES-19,MATEIROS,TOCANTINS,Brasil,1712702,17,33,37,0.0,1.0,Cerrado,105.8
aa7f30a5-fd67-3698-af3f-4dd3d7116403, -11.227900, -54.303600,2026-06-29 00:40:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,14,0.0,0.94,Amazônia,44.3
09dfb6b8-8ab6-3844-b06b-d3aeaf1d37ee, -16.879600, -60.380500,2026-06-29 00:40:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,4,0.0,0.76,,80.7
f5684c67-2792-35f8-911d-79b38381f438, -16.014100, -61.193000,2026-06-29 00:40:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,5,0.0,1.0,,57.5
261c3c85-7f42-3a63-a3c6-e16502ef97c7,   9.318300, -72.318700,2026-06-29 00:40:00,GOES-19,Catatumbo,Zulia,Venezuela,321,25,249,7,0.0,0.67,,46.4
2aa20c9a-5430-3927-905e-cbcb6d3383a4,  11.373400, -68.963100,2026-06-29 00:50:00,GOES-19,Píritu,Falcón,Venezuela,124,12,249,16,0.0,1.0,,47.7
5a553329-ebd8-32fd-a9d2-0336390f3d09, -16.879800, -60.360500,2026-06-29 00:50:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,4,0.0,0.75,,73.9
a813031a-8b3a-3b24-9cf4-7e65da6668c3, -16.879600, -60.380500,2026-06-29 00:50:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,4,0.0,0.76,,75.2
41534aed-7a02-38f8-b59a-9d1e72b3e135,  -9.079500, -59.429200,2026-06-29 00:50:00,GOES-19,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,4,0.2,0.38,Amazônia,59.4
364c76f8-0e98-3473-b683-44963bafe0ea, -11.227900, -54.303600,2026-06-29 00:50:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,14,0.0,0.94,Amazônia,52.2
64f535a2-55b2-36c0-bd17-00b5ce985429, -11.209000, -54.305300,2026-06-29 00:50:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,14,0.0,0.92,Amazônia,51.9
3b46c834-0de1-34e6-89b6-77aaec47d016,   9.336800, -72.300200,2026-06-29 00:50:00,GOES-19,Catatumbo,Zulia,Venezuela,321,25,249,7,0.0,0.56,,53.2
e147a614-b5a0-3106-81da-aa7f81e504d0,   9.318300, -72.300400,2026-06-29 00:50:00,GOES-19,Catatumbo,Zulia,Venezuela,321,25,249,6,0.0,0.71,,62.8
e20b70be-13a1-3c47-9355-6636ca153a64,  -9.079600, -59.409800,2026-06-29 00:50:00,GOES-19,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,4,0.2,0.36,Amazônia,67.9
05182f25-b734-3cf2-aa3d-6b49d04a1596,  -9.332700, -58.029800,2026-06-29 00:50:00,GOES-19,APIACÁS,MATO GROSSO,Brasil,5100805,51,33,4,0.5,0.25,Amazônia,56.4
f2b88c2a-f75e-3034-bd08-dac0c69edf44, -16.899400, -60.358600,2026-06-29 00:50:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,4,0.0,0.75,,140.7
61e74dd6-1bc8-39d9-b13c-51df02f314bc,   7.510900, -72.661600,2026-06-29 00:50:00,GOES-19,Pamplonita,Norte de Santander,Colombia,799,22,53,6,0.1,0.08,,44.8
cfd48433-5de6-344a-8a80-26a0c03606db,  -9.079800, -59.390400,2026-06-29 00:50:00,GOES-19,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,4,0.2,0.35,Amazônia,56.0
9fb2fdf8-c3de-3410-880e-bf6a804aeee0,  11.373500, -68.944500,2026-06-29 00:50:00,GOES-19,Píritu,Falcón,Venezuela,124,12,249,16,0.0,1.0,,52.2
ebfb3690-3893-367f-9447-d0078a642c2f, -10.463100, -46.586300,2026-06-29 00:50:00,GOES-19,MATEIROS,TOCANTINS,Brasil,1712702,17,33,37,0.0,1.0,Cerrado,82.3
12656a5c-fd24-3984-a89d-aba12d588842, -16.899100, -60.378600,2026-06-29 00:50:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,4,0.0,0.76,,150.9
b58f1321-0964-35fa-a7da-6c1c9d30ad12, -16.899400, -60.358600,2026-06-29 01:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,4,0.0,0.75,,130.9
44c295b6-3720-3aff-add6-568d12f6d6de, -10.463100, -46.586300,2026-06-29 01:00:00,GOES-19,MATEIROS,TOCANTINS,Brasil,1712702,17,33,37,0.0,1.0,Cerrado,144.4
a97d9cbb-0b6e-3059-b047-3f87de758b8c,  11.373400, -68.963100,2026-06-29 01:00:00,GOES-19,Píritu,Falcón,Venezuela,124,12,249,16,0.0,1.0,,40.5
a122ee30-9e6a-32d2-b7b4-e1422a5ae0a6, -16.879600, -60.380500,2026-06-29 01:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,4,0.0,0.76,,81.9
5a84212f-0c4a-371c-ba44-0c644f819f4d,  -9.098200, -59.408800,2026-06-29 01:00:00,GOES-19,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,4,0.2,0.55,Amazônia,39.3
54b9261b-5fd6-35a7-bcca-46592ff67416, -11.209000, -54.305300,2026-06-29 01:00:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,14,0.0,0.92,Amazônia,56.7
00b9e1a5-62e5-3117-847c-1c40db40adb2,  11.392200, -68.944100,2026-06-29 01:00:00,GOES-19,Píritu,Falcón,Venezuela,124,12,249,14,0.0,1.0,,40.5
aea3398d-4177-3225-af36-fe8de5504c83, -10.462700, -46.608800,2026-06-29 01:00:00,GOES-19,MATEIROS,TOCANTINS,Brasil,1712702,17,33,37,0.0,1.0,Cerrado,54.4
2c0b5629-282d-37fe-8dd4-23e6200e247b,  -9.079500, -59.429200,2026-06-29 01:00:00,GOES-19,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,4,0.2,0.38,Amazônia,42.8
d4a25753-e01a-3772-a2a1-2627919ba455, -16.014100, -61.193000,2026-06-29 01:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,5,0.0,1.0,,56.7
f2c9f8a7-ab86-348e-b08b-39d972c0956f, -16.879800, -60.360500,2026-06-29 01:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,4,0.0,0.75,,62.4
2c07ff64-5cec-3f2f-bd44-c80b387f2594,   7.510900, -72.661600,2026-06-29 01:00:00,GOES-19,Pamplonita,Norte de Santander,Colombia,799,22,53,6,0.1,0.08,,59.5
d266c25f-d389-394b-966c-76605fd35951, -15.994800, -61.194600,2026-06-29 01:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,5,0.0,0.81,,57.3
d69cc67f-a1c9-30cf-b180-6d9c5c9cd208, -16.899100, -60.378600,2026-06-29 01:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,4,0.0,0.76,,156.3
b94b83a5-dc05-3066-aef0-6d0e1174ebe2,  -9.332700, -58.029800,2026-06-29 01:00:00,GOES-19,APIACÁS,MATO GROSSO,Brasil,5100805,51,33,4,0.5,0.25,Amazônia,54.6
398eb5bc-49fd-3624-9bd7-172e6b8de422,  11.373500, -68.944500,2026-06-29 01:00:00,GOES-19,Píritu,Falcón,Venezuela,124,12,249,16,0.0,1.0,,49.8
3671f2a0-d783-3c70-be39-510947f0993c,  -9.079600, -59.409800,2026-06-29 01:00:00,GOES-19,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,4,0.2,0.36,Amazônia,58.0
7fae3ff4-108a-3a64-9d7c-166adf45f603,  11.373400, -68.963100,2026-06-29 01:10:00,GOES-19,Píritu,Falcón,Venezuela,124,12,249,16,0.0,1.0,,44.4
a735efe7-be6d-3419-b654-26b234d1810a,  -9.079600, -59.409800,2026-06-29 01:10:00,GOES-19,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,4,0.2,0.36,Amazônia,34.2
9831b0d3-0e6b-3e1f-abda-10a6ba34cf24, -16.899100, -60.378600,2026-06-29 01:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,4,0.0,0.76,,140.8
e917176a-9dde-3549-bb60-15f0d4783629, -16.879800, -60.360500,2026-06-29 01:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,4,0.0,0.75,,67.1
7c5be426-3b77-3475-bb1d-f424c8e8f372, -16.879600, -60.380500,2026-06-29 01:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,4,0.0,0.76,,69.2
