id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
abff7421-0ea2-3916-8897-efdaf53f3455, -18.491580, -51.569940,2026-06-22 00:01:00,TERRA_M-M,JATAÍ,GOIÁS,Brasil,5211909,52,33,7,0.37,1.0,Cerrado,19.2
be76f64c-5dbc-3a2c-bad9-689ce6fc92ef, -20.281650, -48.773990,2026-06-22 00:01:00,TERRA_M-M,COLÔMBIA,SÃO PAULO,Brasil,3512100,35,33,7,0.0,0.59,Cerrado,87.0
d16ae012-ecd4-3c75-b9a3-d0721000e982, -20.283090, -48.786300,2026-06-22 00:01:00,TERRA_M-M,COLÔMBIA,SÃO PAULO,Brasil,3512100,35,33,7,0.0,1.0,Cerrado,20.4
7c017e95-087d-39c9-a97f-9dcdf80b17f4, -14.977360, -45.453770,2026-06-22 00:03:00,TERRA_M-M,JANUÁRIA,MINAS GERAIS,Brasil,3135209,31,33,32,0.0,1.0,Cerrado,5.7
0459d60d-51b5-3446-b27f-7ae813cee6f2, -14.837750, -49.299690,2026-06-22 00:03:00,TERRA_M-M,SÃO LUIZ DO NORTE,GOIÁS,Brasil,5220157,52,33,11,0.0,1.0,Cerrado,6.2
c61635c3-6260-3826-8c54-8b1917557ecc, -12.472260, -55.133570,2026-06-22 00:03:00,TERRA_M-M,VERA,MATO GROSSO,Brasil,5108501,51,33,2,0.07,0.62,Amazônia,24.1
3ecb7eec-3bf6-3ff5-bf65-4cbd7636ed25, -10.173230, -51.666010,2026-06-22 00:03:00,TERRA_M-M,CONFRESA,MATO GROSSO,Brasil,5103353,51,33,7,0.0,1.0,Amazônia,28.8
d01d8271-e145-3c50-a8b2-2b8abcdfbe7f, -14.113720, -49.877140,2026-06-22 00:03:00,TERRA_M-M,UIRAPURU,GOIÁS,Brasil,5221577,52,33,30,0.0,1.0,Cerrado,6.9
661785a0-2106-3170-b733-d5a87a7a7ed1, -13.302820, -45.220110,2026-06-22 00:03:00,TERRA_M-M,CORRENTINA,BAHIA,Brasil,2909307,29,33,30,0.0,1.0,Cerrado,10.4
a62ec759-508f-31f0-a0ae-52166dd23ac0,  -9.689600, -47.694440,2026-06-22 00:03:00,TERRA_M-M,RIO SONO,TOCANTINS,Brasil,1718758,17,33,49,0.0,1.0,Cerrado,5.0
cf298766-9e1b-32c2-84cc-ef58a7915105, -11.111760, -54.145410,2026-06-22 00:03:00,TERRA_M-M,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,3,0.0,0.74,Amazônia,46.5
21a90cab-5af4-3bc7-945a-7c5d78ab3727, -10.179210, -51.672260,2026-06-22 00:03:00,TERRA_M-M,CONFRESA,MATO GROSSO,Brasil,5103353,51,33,6,0.0,0.92,Amazônia,13.9
7865c60d-733c-3ed5-bf6d-b41f8f4e0689, -10.055840, -48.088360,2026-06-22 00:03:00,TERRA_M-M,APARECIDA DO RIO NEGRO,TOCANTINS,Brasil,1701101,17,33,39,0.0,0.94,Cerrado,7.6
f001a34b-41b0-301a-9249-0b3f08840c2a, -11.056820, -52.493260,2026-06-22 00:03:00,TERRA_M-M,SÃO JOSÉ DO XINGU,MATO GROSSO,Brasil,5107354,51,33,2,0.0,0.48,Amazônia,12.3
6562fe99-3d7c-3588-88e8-e569ff6c0148, -11.098570, -54.146930,2026-06-22 00:03:00,TERRA_M-M,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,3,0.0,0.95,Amazônia,53.1
d81c6e87-7fd5-3607-b98a-5ca61eb6d3ec, -13.301410, -45.210410,2026-06-22 00:03:00,TERRA_M-M,CORRENTINA,BAHIA,Brasil,2909307,29,33,30,0.0,0.93,Cerrado,8.9
1f43ee22-d35c-3a8a-b98b-1c5f21039dae, -10.177580, -51.659000,2026-06-22 00:03:00,TERRA_M-M,CONFRESA,MATO GROSSO,Brasil,5103353,51,33,7,0.0,1.0,Amazônia,21.0
c9d101f7-c499-3d07-9871-02c677ce7f07, -11.111020, -54.161770,2026-06-22 00:03:00,TERRA_M-M,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,3,0.0,0.51,Amazônia,12.9
7e67acfe-9e49-3054-b01f-233fccf41f64, -12.851410, -44.392870,2026-06-22 00:03:00,TERRA_M-M,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,30,0.0,0.86,Cerrado,25.7
c7488a0a-5077-3e42-8a5f-52c233d0d7d4, -13.289440, -45.192380,2026-06-22 00:03:00,TERRA_M-M,CORRENTINA,BAHIA,Brasil,2909307,29,33,30,0.0,1.0,Cerrado,9.0
2b2e6ba8-515f-3d36-880f-41a98dfbb950, -10.540870, -47.726990,2026-06-22 00:03:00,TERRA_M-M,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,35,0.0,1.0,Cerrado,13.5
b933c755-72b3-3344-b4ae-6fa8cf61c829, -12.852970, -44.403500,2026-06-22 00:03:00,TERRA_M-M,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,30,0.0,0.92,Cerrado,27.3
32800e2d-ba52-3034-a01b-7162ad0d7828, -10.418000, -46.378400,2026-06-22 00:03:00,TERRA_M-M,MATEIROS,TOCANTINS,Brasil,1712702,17,33,62,0.0,1.0,Cerrado,5.3
7e8d105d-0fa4-3a2c-ac53-22cbf3da834d, -10.194310, -46.297660,2026-06-22 00:03:00,TERRA_M-M,SÃO FÉLIX DO TOCANTINS,TOCANTINS,Brasil,1720150,17,33,62,0.0,1.0,Cerrado,8.0
4cbfc530-0073-3f67-9837-0b3053387632, -13.521740, -52.168080,2026-06-22 00:03:00,TERRA_M-M,CANARANA,MATO GROSSO,Brasil,5102702,51,33,27,0.0,1.0,Amazônia,21.3
3d45f908-b50f-36a6-bf03-152da7cb12fb, -11.096050, -54.125750,2026-06-22 00:03:00,TERRA_M-M,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,3,0.0,1.0,Amazônia,11.8
063ab070-38e7-30c3-9e48-b6d78b8e02f1, -13.560800, -43.512630,2026-06-22 00:03:00,TERRA_M-M,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,30,0.0,1.0,Cerrado,32.7
33327d48-0380-3ed9-b322-f954fc636847, -13.290860, -45.202090,2026-06-22 00:03:00,TERRA_M-M,CORRENTINA,BAHIA,Brasil,2909307,29,33,30,0.0,1.0,Cerrado,9.9
fba9745f-2456-315f-938b-74aaef2929db, -12.071330, -48.425350,2026-06-22 00:03:00,TERRA_M-M,PEIXE,TOCANTINS,Brasil,1716604,17,33,30,0.0,1.0,Cerrado,10.0
6c6e5131-8cf1-39f6-a160-af022ff68548, -10.183860, -51.664590,2026-06-22 00:03:00,TERRA_M-M,CONFRESA,MATO GROSSO,Brasil,5103353,51,33,7,0.0,1.0,Amazônia,10.0
1f9fd142-10e1-3c4f-a749-e18f49787350, -14.836400, -49.288800,2026-06-22 00:03:00,TERRA_M-M,SÃO LUIZ DO NORTE,GOIÁS,Brasil,5220157,52,33,11,0.0,1.0,Cerrado,10.9
bb4119df-ff4f-3db0-ab33-62692d65eb79, -12.203650, -47.969230,2026-06-22 00:03:00,TERRA_M-M,PARANÃ,TOCANTINS,Brasil,1716208,17,33,30,0.0,1.0,Cerrado,9.0
87c8d8c5-47cb-3d3b-9597-9b0a25f5df83, -11.108620, -54.140450,2026-06-22 00:03:00,TERRA_M-M,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,3,0.0,0.7,Amazônia,51.2
f03fc56d-5f0b-303f-890b-29f1fef4e6cc, -14.846060, -49.287560,2026-06-22 00:03:00,TERRA_M-M,SÃO LUIZ DO NORTE,GOIÁS,Brasil,5220157,52,33,9,0.0,0.99,Cerrado,9.7
ee649b7a-614f-3748-be95-47309b2bfa18, -13.304220, -45.229800,2026-06-22 00:03:00,TERRA_M-M,CORRENTINA,BAHIA,Brasil,2909307,29,33,30,0.0,1.0,Cerrado,20.9
f92bec65-09ca-3700-a9aa-72bf4a8e8151, -11.905240, -43.412830,2026-06-22 00:03:00,TERRA_M-M,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,26,0.0,1.0,Cerrado,9.8
5b110037-71e1-3c42-8d51-c70a6ecc613d, -14.154180, -44.244370,2026-06-22 00:03:00,TERRA_M-M,FEIRA DA MATA,BAHIA,Brasil,2910776,29,33,30,0.0,1.0,Cerrado,8.1
fd626aa7-882a-3e5b-845b-e9a6cfb45e88, -10.542100, -47.735940,2026-06-22 00:03:00,TERRA_M-M,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,33,0.0,1.0,Cerrado,11.9
548abccf-e18f-3dbe-b0d6-671ec629edc9, -11.054880, -52.477380,2026-06-22 00:03:00,TERRA_M-M,SÃO JOSÉ DO XINGU,MATO GROSSO,Brasil,5107354,51,33,2,0.0,0.48,Amazônia,44.1
d136915e-eba2-3b22-8b9f-3271844aa6b4,  -6.509510, -44.709840,2026-06-22 00:05:00,TERRA_M-M,MIRADOR,MARANHÃO,Brasil,2106706,21,33,14,0.0,1.0,Cerrado,18.0
8e36a305-c83d-3d36-98bd-b41a480db726,  -6.238010, -48.521750,2026-06-22 00:05:00,TERRA_M-M,SÃO GERALDO DO ARAGUAIA,PARÁ,Brasil,1507458,15,33,4,0.0,1.0,Amazônia,4.5
6023ab43-9f92-317f-91e5-cda8a45254e0,  -6.506000, -44.685810,2026-06-22 00:05:00,TERRA_M-M,MIRADOR,MARANHÃO,Brasil,2106706,21,33,13,0.0,1.0,Cerrado,16.0
61ac96c0-f805-3d88-abe3-226609b7876d,  -6.249250, -48.538120,2026-06-22 00:05:00,TERRA_M-M,SÃO GERALDO DO ARAGUAIA,PARÁ,Brasil,1507458,15,33,4,0.0,1.0,Amazônia,3.7
19dd54be-fa17-3593-ad1a-7274ef2da0ac,  -6.506380, -42.222350,2026-06-22 00:05:00,TERRA_M-M,VÁRZEA GRANDE,PIAUÍ,Brasil,2211407,22,33,38,0.0,0.81,Caatinga,15.5
7ba6dfb9-aea2-31d6-a434-cfa7e1788ef3,  -7.318540, -46.554280,2026-06-22 00:05:00,TERRA_M-M,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,38,0.0,1.0,Cerrado,8.6
ebe2132c-4703-3759-ba69-707a638f06cf,  -6.497490, -44.699310,2026-06-22 00:05:00,TERRA_M-M,MIRADOR,MARANHÃO,Brasil,2106706,21,33,13,0.0,1.0,Cerrado,18.0
3fcc61dc-4411-341f-b702-6b82cb5f059e,  -6.695200, -47.427040,2026-06-22 00:05:00,TERRA_M-M,ESTREITO,MARANHÃO,Brasil,2104057,21,33,4,0.0,0.52,Cerrado,6.4
ee483fda-53ea-352f-a5f2-479d7ab3b303,  -6.507750, -44.697770,2026-06-22 00:05:00,TERRA_M-M,MIRADOR,MARANHÃO,Brasil,2106706,21,33,14,0.0,1.0,Cerrado,234.0
e833b671-1f44-3e01-a32d-78f0f7f7507c,  -8.020360, -49.644250,2026-06-22 00:05:00,TERRA_M-M,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,3,0.0,1.0,Amazônia,10.4
909736b8-ffdf-3c98-b937-fe70815c7608,  -7.955890, -47.423510,2026-06-22 00:05:00,TERRA_M-M,GOIATINS,TOCANTINS,Brasil,1709005,17,33,4,0.0,0.94,Cerrado,9.7
30e913ba-aced-3456-a99e-e47ead9c76d6,  -8.616060, -47.794360,2026-06-22 00:05:00,TERRA_M-M,ITACAJÁ,TOCANTINS,Brasil,1710508,17,33,4,0.0,1.0,Cerrado,8.0
261d505b-5abf-3a43-92db-e8c6919f1611,  -6.248030, -48.529300,2026-06-22 00:05:00,TERRA_M-M,SÃO GERALDO DO ARAGUAIA,PARÁ,Brasil,1507458,15,33,4,0.0,1.0,Amazônia,10.6
53d45011-9537-3fd8-969d-376bedf05f04,  -6.696470, -47.436070,2026-06-22 00:05:00,TERRA_M-M,ESTREITO,MARANHÃO,Brasil,2104057,21,33,4,0.0,0.82,Cerrado,15.1
f63b15b7-76ac-3e69-a596-08255369f63e,  -7.319890, -46.563760,2026-06-22 00:05:00,TERRA_M-M,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,39,0.0,1.0,Cerrado,6.7
dfb6006f-b8b0-3804-842b-f72dac3ad20a,  -3.993110, -47.939400,2026-06-22 00:07:00,TERRA_M-M,DOM ELISEU,PARÁ,Brasil,1502939,15,33,2,0.0,0.3,Amazônia,4.9
03d9dad0-7c78-30b5-a0b3-fc3f8aa448b6,  -3.517040, -48.034020,2026-06-22 00:07:00,TERRA_M-M,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,3,0.0,0.07,Amazônia,73.6
bd18d219-a345-3d79-a6f2-31e3801b2083,  -3.518280, -48.042950,2026-06-22 00:07:00,TERRA_M-M,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,3,0.0,0.07,Amazônia,15.9
69c83251-7cac-37e8-ad96-01dff2d70d8d,  -3.508120, -48.035260,2026-06-22 00:07:00,TERRA_M-M,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,3,0.0,0.07,Amazônia,23.7
1b621698-8ee8-3664-85a5-c30b6ab24b9c,  -3.509360, -48.044200,2026-06-22 00:07:00,TERRA_M-M,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,3,0.0,0.07,Amazônia,20.6
19ef63b1-ae50-3af6-ae53-80d60b131bac, -16.914800, -60.676500,2026-06-22 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,12,0.0,0.49,,45.4
23c689a0-8043-3eb9-a894-1259e0e24295, -16.934100, -60.694600,2026-06-22 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,12,0.0,0.49,,133.0
b5f8d0d5-1fa2-3b30-a4cc-3dfb265ece8d,  -6.509200, -44.707600,2026-06-22 00:10:00,GOES-19,MIRADOR,MARANHÃO,Brasil,2106706,21,33,14,0.0,1.0,Cerrado,96.4
15df2acc-ebb2-3c98-b381-3c8eec45d82b,  -6.509400, -44.684700,2026-06-22 00:10:00,GOES-19,MIRADOR,MARANHÃO,Brasil,2106706,21,33,13,0.0,1.0,Cerrado,100.8
fdd19006-a144-3317-8b28-1d8e55533192, -16.914500, -60.696500,2026-06-22 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,12,0.0,0.48,,53.2
fb49cb18-f972-32ad-9a72-5b157a57ad17,   9.686900, -74.752700,2026-06-22 00:10:00,GOES-19,Plato,Magdalena,Colombia,674,19,53,1,1.87,0.69,,68.2
4119dde8-3c99-3ab0-9738-e29b66f9ce22, -16.934300, -60.674700,2026-06-22 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,12,0.0,0.88,,112.7
866e1079-9e43-3c50-992c-7892c326220d,  -3.504300, -48.039000,2026-06-22 00:10:00,GOES-19,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,3,0.0,0.07,Amazônia,56.3
22078f09-8111-3a26-b8f9-48781b965b4e,   9.686900, -74.771100,2026-06-22 00:10:00,GOES-19,Plato,Magdalena,Colombia,674,19,53,1,1.72,0.72,,51.3
5b297166-c9bd-392c-8b68-d23f90e3aed5, -16.934100, -60.694600,2026-06-22 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,12,0.0,0.49,,146.9
88e66a8b-f857-37ec-9521-1bc25051c7e9, -16.934300, -60.674700,2026-06-22 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,12,0.0,0.88,,97.1
269ac9b9-a6ea-3fce-a1cf-117640a5ca5d,  -6.509200, -44.707600,2026-06-22 00:20:00,GOES-19,MIRADOR,MARANHÃO,Brasil,2106706,21,33,14,0.0,1.0,Cerrado,78.0
078e11c8-915b-315c-9216-0774def56a80, -16.914800, -60.676500,2026-06-22 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,12,0.0,0.49,,47.2
b8592e89-6998-34b6-8550-45ebccef5573, -16.914500, -60.696500,2026-06-22 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,12,0.0,0.48,,67.7
4d668f71-a6db-3da4-8ec4-0b6cb643a7a7,  -6.509400, -44.684700,2026-06-22 00:20:00,GOES-19,MIRADOR,MARANHÃO,Brasil,2106706,21,33,13,0.0,1.0,Cerrado,99.9
18e9362e-9c72-3598-9069-89aa99d3ad91,  -3.504300, -48.039000,2026-06-22 00:20:00,GOES-19,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,3,0.0,0.07,Amazônia,56.7
22d859ea-0330-3ab9-bee8-1dd31a74a03b,   9.686900, -74.752700,2026-06-22 00:20:00,GOES-19,Plato,Magdalena,Colombia,674,19,53,1,1.87,0.69,,45.6
9fe644c8-7322-3f4b-a909-044404129746,   5.885000, -68.976600,2026-06-22 00:30:00,GOES-19,La Primavera,Vichada,Colombia,1061,32,53,0,68.59,0.0,,68.4
81639f51-d962-3584-b6ee-bc54a604d152, -16.934100, -60.694600,2026-06-22 00:30:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,12,0.0,0.49,,168.7
40126ec6-ca7a-3a79-adf4-70757116e9a8,  -6.509400, -44.684700,2026-06-22 00:30:00,GOES-19,MIRADOR,MARANHÃO,Brasil,2106706,21,33,13,0.0,1.0,Cerrado,72.2
894fb6a1-46b2-3c44-bd39-21f6ea5c6bb4,   5.885000, -68.994800,2026-06-22 00:30:00,GOES-19,La Primavera,Vichada,Colombia,1061,32,53,0,67.05,0.0,,58.9
c2bcde18-6428-3107-818f-e2ad9416fa71, -16.934300, -60.674700,2026-06-22 00:30:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,12,0.0,0.88,,115.1
7a97354c-c1e2-33d8-ab08-f105635b9083,  -6.509200, -44.707600,2026-06-22 00:30:00,GOES-19,MIRADOR,MARANHÃO,Brasil,2106706,21,33,14,0.0,1.0,Cerrado,70.7
8fe9cc92-9221-3d40-984f-b8cafb320b82,  -3.522800, -48.038300,2026-06-22 00:30:00,GOES-19,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,3,0.0,0.07,Amazônia,53.9
ef33bfd3-a6ef-304f-bbcc-a25cfb5d84c8,  -6.509400, -44.684700,2026-06-22 00:40:00,GOES-19,MIRADOR,MARANHÃO,Brasil,2106706,21,33,13,0.0,1.0,Cerrado,79.0
a40ed364-4781-39d8-924e-5e0175de6a37, -16.934300, -60.674700,2026-06-22 00:40:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,12,0.0,0.88,,132.0
2531db75-d53b-35c1-bb06-75c6812b2319,  -6.509200, -44.707600,2026-06-22 00:40:00,GOES-19,MIRADOR,MARANHÃO,Brasil,2106706,21,33,14,0.0,1.0,Cerrado,58.5
f6bc32ca-b943-3f8d-8d85-7be44a26ff3f,   5.885000, -68.976600,2026-06-22 00:40:00,GOES-19,La Primavera,Vichada,Colombia,1061,32,53,0,68.59,0.0,,64.2
6e507677-7916-3470-a5e8-a2650676d3b5,  -3.522800, -48.038300,2026-06-22 00:40:00,GOES-19,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,3,0.0,0.07,Amazônia,50.8
949df8eb-ba47-365f-91bb-8d0b44f3f2fb, -16.934100, -60.694600,2026-06-22 00:40:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,12,0.0,0.49,,162.5
25ad70c4-ee0e-360a-9c5a-9fba240f1163, -16.934300, -60.674700,2026-06-22 00:50:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,12,0.0,0.88,,134.9
0b513652-6968-33c6-b34d-6ac96a683de2,   5.885000, -68.994800,2026-06-22 00:50:00,GOES-19,La Primavera,Vichada,Colombia,1061,32,53,0,67.05,0.0,,50.7
e9e08712-572b-32c4-be56-160fb981f9cf, -16.953900, -60.672900,2026-06-22 00:50:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,11,0.0,0.51,,49.1
9cbd4758-deee-365b-8f14-2247402a19b1, -16.934100, -60.694600,2026-06-22 00:50:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,12,0.0,0.49,,148.7
140ad47c-3c54-3e35-8cad-5476998fa653,  -6.509400, -44.684700,2026-06-22 00:50:00,GOES-19,MIRADOR,MARANHÃO,Brasil,2106706,21,33,13,0.0,1.0,Cerrado,83.6
480aec56-a2d0-31d7-a4f1-8b0a6d6815c0,  -6.509200, -44.707600,2026-06-22 00:50:00,GOES-19,MIRADOR,MARANHÃO,Brasil,2106706,21,33,14,0.0,1.0,Cerrado,64.0
1fc78bfd-383f-30e5-81f3-a0654ac70803,   5.885000, -68.976600,2026-06-22 00:50:00,GOES-19,La Primavera,Vichada,Colombia,1061,32,53,0,68.59,0.0,,63.5
78e3094d-c223-34d5-8ed0-d1887203a1ad, -16.929501, -60.665298,2026-06-22 00:56:00,METOP-B,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,12,0.0,0.72,,
989b481b-2c98-3dde-ab0b-1a5c9421562c, -17.495399, -59.560501,2026-06-22 00:56:00,METOP-B,Chiquitos,Santa Cruz,Bolivia,80,8,28,11,0.0,0.6,,
f0723843-a756-36fa-82e7-eeeef2b637a4, -11.052800, -52.470600,2026-06-22 00:56:00,METOP-B,SÃO JOSÉ DO XINGU,MATO GROSSO,Brasil,5107354,51,33,2,0.0,0.49,Amazônia,
f0a2c6d1-ccfc-36fc-bf08-4668a2a4cf51, -16.667000, -59.676201,2026-06-22 00:56:00,METOP-B,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,29,2.0,0.46,,
852d7532-a0e7-3694-bb3e-9c6cab991c71, -14.122200, -58.372799,2026-06-22 00:56:00,METOP-B,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,0.0,0.83,Cerrado,
0007da33-0964-3da5-bce4-84355f903962, -16.147800, -60.706200,2026-06-22 00:56:00,METOP-B,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,12,0.1,0.66,,
e7fcadee-ba2a-30c9-94e9-1fedb148ef92, -14.123800, -58.380001,2026-06-22 00:56:00,METOP-B,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,0.0,0.83,Cerrado,
4c7d4a28-a431-30d5-baaa-f914ac91d56e, -16.181801, -60.431801,2026-06-22 00:56:00,METOP-B,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,2,1.2,0.82,,
1face068-ee1b-3ca8-a0b2-abf866b9689e, -20.552200, -60.392601,2026-06-22 00:56:00,METOP-B,General Eugenio A. Garay,Boquerón,Paraguay,43,6,177,11,0.0,0.83,,
021b5e85-7d25-3d28-86d9-1883b7b670b6, -12.217400, -57.272301,2026-06-22 00:56:00,METOP-B,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,2,0.0,0.24,Amazônia,
c2e94aad-7705-3f46-b261-39303808223f, -18.299601, -59.045101,2026-06-22 00:56:00,METOP-B,Chiquitos,Santa Cruz,Bolivia,80,8,28,7,0.0,0.5,,
e40ad847-a3db-3ba9-ac4b-5b09551f00c8, -16.149401, -60.713799,2026-06-22 00:56:00,METOP-B,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,12,0.14,0.66,,
222be08a-df1d-365a-8236-9feb1b64fe08, -16.949100, -60.660900,2026-06-22 00:56:00,METOP-B,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,11,0.0,0.51,,
4853e457-faa8-3a42-9762-f4b983a61e61, -17.413401, -60.042198,2026-06-22 00:56:00,METOP-B,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.0,0.6,,
a20f7c6e-7f2e-3ec9-aed1-71fd43dd781f, -16.944099, -60.686100,2026-06-22 00:56:00,METOP-B,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,12,0.0,0.51,,
