id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
5382098e-a5cf-380a-908f-4c23e2792198, -17.458700, -59.520000,2026-06-19 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,8,0.3,0.56,,170.4
4a9323e2-9da8-3d56-a6a2-1014e96c770b, -17.773300, -60.915000,2026-06-19 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,7,0.11,0.74,,81.1
596c99ab-7ee0-3edb-9289-1f4113518e1c, -26.075100, -65.892800,2026-06-19 00:00:00,GOES-19,Cafayate,Salta,Argentina,384,17,12,46,0.0,0.76,,174.8
5573c398-16a4-3a1f-bc31-35b968dc0143, -12.873600, -44.382800,2026-06-19 00:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,27,0.0,0.78,Cerrado,121.9
0e1187b6-4343-3daf-a97e-459377dc2fe7, -17.497200, -59.576500,2026-06-19 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,8,0.62,0.5,,176.3
166606e4-d863-31e1-b49f-9f7f1ac3a052, -16.150200, -61.161600,2026-06-19 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,9,0.0,0.52,,60.3
713fdea5-89ab-32fb-bc15-2e17c5d75413, -17.459000, -59.499800,2026-06-19 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,8,0.24,0.57,,188.6
cd6990e3-be04-3f75-9831-647b70a3e30b, -26.074900, -65.913700,2026-06-19 00:00:00,GOES-19,Cafayate,Salta,Argentina,384,17,12,48,0.0,0.75,,439.4
2d1aa1ef-e045-3211-b650-c121d937ab77, -26.053700, -65.894800,2026-06-19 00:00:00,GOES-19,Cafayate,Salta,Argentina,384,17,12,48,0.0,0.76,,88.3
0585f49c-313b-32d4-a100-308d07fbe583, -17.478400, -59.517900,2026-06-19 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,8,0.39,0.55,,145.8
29215320-f419-3912-a53a-044afd734219, -17.478700, -59.497700,2026-06-19 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,8,0.33,0.56,,148.2
0865182f-091e-392c-ba23-cd9ac473151b, -16.879800, -60.360500,2026-06-19 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,10,0.35,0.62,,75.6
fef4abea-2d29-3bae-9563-ccb235673389, -16.879600, -60.380500,2026-06-19 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,10,0.3,0.62,,67.0
706f0c16-019f-3adf-886a-fbe396a310ce, -16.189200, -61.138500,2026-06-19 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,10,0.0,0.72,,46.9
32c73ea6-f334-3ade-904b-757295f81774, -18.067600, -59.576800,2026-06-19 00:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,7,0.8,0.34,,80.1
76377a8e-61c2-3528-b06c-dbd0fcd6f1ab, -26.053400, -65.915600,2026-06-19 00:10:00,GOES-19,Cafayate,Salta,Argentina,384,17,12,51,0.0,0.75,,532.3
9806f3ca-19f9-3991-bb7d-b6d2797aa1eb, -26.053100, -65.936500,2026-06-19 00:10:00,GOES-19,Cafayate,Salta,Argentina,384,17,12,53,0.0,-999.0,,113.7
42081ea6-cf31-3dbf-925d-6d94d7b39f0b, -16.150400, -61.141800,2026-06-19 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,9,0.0,0.56,,170.4
72123137-0da3-3522-b8d9-c46eac3dcf8c, -16.170000, -61.120400,2026-06-19 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,10,0.0,0.52,,77.6
cbe70483-70f8-34fd-a882-6023c5c139a1, -26.053700, -65.894800,2026-06-19 00:10:00,GOES-19,Cafayate,Salta,Argentina,384,17,12,48,0.0,0.76,,214.0
a1ecaa76-e1c6-32c4-b0ea-bea7984c788f, -17.496900, -59.596700,2026-06-19 00:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,8,0.62,0.5,,243.9
5fd88bee-95f5-3034-9dc8-6f989161024c, -17.477200, -59.598700,2026-06-19 00:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,8,0.52,0.5,,192.9
57001380-a39a-350b-bb4f-34fcd92a8705,  -4.358800, -47.763600,2026-06-19 00:10:00,GOES-19,DOM ELISEU,PARÁ,Brasil,1502939,15,33,5,10.56,0.05,Amazônia,112.9
e8395c63-e3c9-3660-93e5-6d8e2b447373, -15.601200, -61.797800,2026-06-19 00:10:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,8,0.51,0.31,,57.8
f8a21826-56b8-3e41-afa3-696b268d320b, -12.873600, -44.382800,2026-06-19 00:10:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,27,0.0,0.78,Cerrado,105.4
a1451191-3d7d-3a1f-aa9b-dad356e4126a, -17.478400, -59.517900,2026-06-19 00:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,8,0.39,0.55,,160.4
2f57c7f9-96b9-3d1c-be5b-33266d9dc0cd, -16.169600, -61.160000,2026-06-19 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,10,0.0,0.54,,68.6
de39a841-5980-3bef-a67f-dd18ad3dce84, -17.477500, -59.578500,2026-06-19 00:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,8,0.52,0.51,,140.1
812575c5-79de-37c5-8853-e064f320dc64, -17.459000, -59.499800,2026-06-19 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,8,0.24,0.57,,160.6
99256d9c-3fbb-3909-9d73-ab4f1938149e, -18.047300, -59.619400,2026-06-19 00:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.92,0.35,,78.5
ceee43cb-9ab9-35ad-b453-a6e70843adbc, -12.874100, -44.359300,2026-06-19 00:10:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,27,0.0,0.98,Cerrado,186.8
2c465c9a-3aea-342d-a759-4e0aee71c6b2, -17.458700, -59.520000,2026-06-19 00:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,8,0.3,0.56,,143.6
7051366d-64d6-3298-bb06-3fd46e34a964, -22.785900, -49.340600,2026-06-19 00:10:00,GOES-19,ÁGUAS DE SANTA BÁRBARA,SÃO PAULO,Brasil,3500550,35,33,5,0.0,0.98,Cerrado,52.7
e0e74966-655c-30a7-9b5d-00178114d6e3, -15.581900, -61.799300,2026-06-19 00:10:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,8,0.64,0.3,,101.1
62df0772-013f-324a-b80f-64e4289941d7, -26.074900, -65.913700,2026-06-19 00:10:00,GOES-19,Cafayate,Salta,Argentina,384,17,12,48,0.0,0.75,,584.8
8b0f0101-1334-38d6-bced-2dded9198b14, -12.893500, -44.356000,2026-06-19 00:10:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,27,0.0,1.0,Cerrado,71.0
fbee4535-62f5-39c7-adfa-6d11cef09edd, -16.899400, -60.358600,2026-06-19 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,9,0.3,0.63,,142.7
4f42876f-4696-3664-b5c3-300b5e991f74, -17.478700, -59.497700,2026-06-19 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,8,0.33,0.56,,173.0
f9638369-bdd1-3ba7-b5fa-4ca0e3865225, -16.899100, -60.378600,2026-06-19 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,10,0.26,0.63,,139.4
1e539cc6-9368-33a7-ac45-8a0d0a9cd103, -17.497200, -59.576500,2026-06-19 00:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,8,0.62,0.5,,172.7
ee2392e4-a0e8-3ea2-a65b-bcd8d7b5b2c3, -26.074600, -65.934500,2026-06-19 00:10:00,GOES-19,Cafayate,Salta,Argentina,384,17,12,51,0.0,0.75,,124.9
3466372c-0b53-36d2-9e94-64b165a1a742, -18.027600, -59.621500,2026-06-19 00:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.92,0.35,,105.5
d90bbf7b-43ee-3a91-a7a9-854786a4319a, -16.169800, -61.140200,2026-06-19 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,10,0.0,0.53,,304.8
55c803bd-5fcf-33a4-86c6-41720a2c8430, -12.854800, -44.362500,2026-06-19 00:10:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,27,0.0,0.77,Cerrado,84.9
fc8efed8-64cf-3922-ac75-85bb8057e1af,  -4.358900, -47.741800,2026-06-19 00:10:00,GOES-19,DOM ELISEU,PARÁ,Brasil,1502939,15,33,4,11.08,0.03,Amazônia,51.5
859e053f-deb1-391d-bfed-9b8e29585092, -17.773300, -60.915000,2026-06-19 00:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,7,0.11,0.74,,92.3
d4f0fc49-0801-378e-910b-796368987250, -26.075100, -65.892800,2026-06-19 00:10:00,GOES-19,Cafayate,Salta,Argentina,384,17,12,46,0.0,0.76,,230.5
10ab51fe-4062-3178-8c2e-18e306813035,  -4.340200, -47.764500,2026-06-19 00:10:00,GOES-19,DOM ELISEU,PARÁ,Brasil,1502939,15,33,4,10.41,0.05,Amazônia,52.8
d820f8d0-367c-3904-b094-ffa61a6790d8, -18.047300, -59.619400,2026-06-19 00:20:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.92,0.35,,93.6
20159f53-c128-3ef3-b669-bc845a69bdf1, -16.422600, -59.584200,2026-06-19 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,12,1.18,0.4,,40.8
ee711767-c1c9-3d68-bd47-67820485d816, -12.874100, -44.359300,2026-06-19 00:20:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,27,0.0,0.98,Cerrado,175.7
6bffc876-728d-3bdd-8129-7473191207fe, -12.873600, -44.382800,2026-06-19 00:20:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,27,0.0,0.78,Cerrado,108.9
152829dc-6482-3656-a359-657dc3a1290b, -17.478400, -59.517900,2026-06-19 00:20:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,8,0.39,0.55,,164.9
75fb7430-83d7-3033-b557-c85472e0e2fa,  -4.358800, -47.763600,2026-06-19 00:20:00,GOES-19,DOM ELISEU,PARÁ,Brasil,1502939,15,33,5,10.56,0.05,Amazônia,79.0
35aa4abf-77fc-329c-af28-46e4e3b49a51, -16.879800, -60.360500,2026-06-19 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,10,0.35,0.62,,71.2
bb0aecdc-b9e7-3f25-a88f-afc265f32ad1, -17.497200, -59.576500,2026-06-19 00:20:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,8,0.62,0.5,,185.8
62ef87bc-f083-362d-be15-e285802c7f9e, -17.773300, -60.915000,2026-06-19 00:20:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,7,0.11,0.74,,91.5
726944c8-53f8-3abd-ab6a-a3f111ab677b, -18.027600, -59.621500,2026-06-19 00:20:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.92,0.35,,108.0
5607a848-5869-3d03-88b6-fcd78d3ef11f, -17.773000, -60.935000,2026-06-19 00:20:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,7,0.1,0.83,,47.9
2ab046cc-fb77-3396-8362-f86d56d14dac, -12.893500, -44.356000,2026-06-19 00:20:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,27,0.0,1.0,Cerrado,54.8
be64400e-86a9-3935-a765-4a7656bbc70d, -16.169800, -61.140200,2026-06-19 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,10,0.0,0.53,,206.4
c3ab62cc-7b56-38b6-b667-7c88f5a64445, -16.899400, -60.358600,2026-06-19 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,9,0.3,0.63,,149.7
6c09c271-4c13-39da-aad7-882133d4e3eb, -16.170000, -61.120400,2026-06-19 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,10,0.0,0.52,,79.6
11310021-3a55-3872-8112-6409878c613f, -16.899100, -60.378600,2026-06-19 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,10,0.26,0.63,,113.2
197a2f5a-d2ce-365b-8504-17e862c2ec47,  -4.340200, -47.764500,2026-06-19 00:20:00,GOES-19,DOM ELISEU,PARÁ,Brasil,1502939,15,33,4,10.41,0.05,Amazônia,73.9
11c02a9d-4afa-3ca6-a9de-204297be4b6f, -17.458700, -59.520000,2026-06-19 00:20:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,8,0.3,0.56,,139.7
de5eaa4d-8f45-3992-a6b7-d2fc8a6767d5, -16.879600, -60.380500,2026-06-19 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,10,0.3,0.62,,69.7
e7dc2174-81be-3b45-8e52-2130bbadfe90, -17.478700, -59.497700,2026-06-19 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,8,0.33,0.56,,162.0
6bb91616-3328-31ef-90c4-85fdd303d579, -15.581900, -61.799300,2026-06-19 00:20:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,8,0.64,0.3,,106.2
6d26d281-d774-379c-ada4-d44e7efa235b, -17.477200, -59.598700,2026-06-19 00:20:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,8,0.52,0.5,,152.1
8d0e6e18-36e3-3832-9cdf-89a2c8a84001, -15.601200, -61.797800,2026-06-19 00:20:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,8,0.51,0.31,,58.9
f5cdbe76-cc6c-3e1c-b1b0-b323f9cc5516, -17.477500, -59.578500,2026-06-19 00:20:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,8,0.52,0.51,,123.1
fc2cbdee-f008-3244-ba8d-2603feb76473, -17.496900, -59.596700,2026-06-19 00:20:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,8,0.62,0.5,,235.1
510255c0-064a-3d9f-a19c-6d5ed49f476e, -16.169600, -61.160000,2026-06-19 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,10,0.0,0.54,,52.0
ca623da1-3aac-3de4-b48a-550bb2489dfd, -17.459000, -59.499800,2026-06-19 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,8,0.24,0.57,,143.0
cb82d2f4-ae00-3e58-882c-6dbc69e7fb72, -16.150400, -61.141800,2026-06-19 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,9,0.0,0.56,,102.2
cf8587a2-7276-3874-8b45-790274a37f12, -12.854800, -44.362500,2026-06-19 00:20:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,27,0.0,0.77,Cerrado,80.0
f79aa965-eaa3-3c79-a963-2d0067870623, -17.478400, -59.517900,2026-06-19 00:30:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,8,0.39,0.55,,152.5
332e3fac-9251-3b2a-84d0-e8976a448129, -12.874100, -44.359300,2026-06-19 00:30:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,27,0.0,0.98,Cerrado,173.6
866268b7-f607-37e3-b56c-988f2375d260, -17.477500, -59.578500,2026-06-19 00:30:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,8,0.52,0.51,,124.7
53b2ad77-c7aa-3633-99d7-1fe6ac1f4839, -17.478700, -59.497700,2026-06-19 00:30:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,8,0.33,0.56,,160.1
a4a38996-3a91-3c86-9f38-7b9b31d22254, -17.496900, -59.596700,2026-06-19 00:30:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,8,0.62,0.5,,250.3
5aa898cf-a744-30d2-a6ff-9f939e2582b8, -12.893500, -44.356000,2026-06-19 00:30:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,27,0.0,1.0,Cerrado,60.5
12149612-8c09-3efd-8add-29a1c630657c, -12.854800, -44.362500,2026-06-19 00:30:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,27,0.0,0.77,Cerrado,81.0
d7cc7e26-1409-3fe3-b26d-498979f62e5a, -17.459000, -59.499800,2026-06-19 00:30:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,8,0.24,0.57,,158.3
541fd789-7619-310b-9f5c-5dcd49acfe4c, -16.879800, -60.360500,2026-06-19 00:30:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,10,0.35,0.62,,80.3
566b30e1-3624-3835-9063-f5579acf334a, -17.477200, -59.598700,2026-06-19 00:30:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,8,0.52,0.5,,181.5
059a4f42-d91f-3c05-82e6-08f45cdd1915, -12.873600, -44.382800,2026-06-19 00:30:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,27,0.0,0.78,Cerrado,110.5
0bd74896-55e5-3031-a356-673ef6108b5c, -17.497200, -59.576500,2026-06-19 00:30:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,8,0.62,0.5,,165.0
96a642fc-30c2-375c-999b-40ef9055220f,  -4.340200, -47.764500,2026-06-19 00:30:00,GOES-19,DOM ELISEU,PARÁ,Brasil,1502939,15,33,4,10.41,0.05,Amazônia,62.1
083b002e-c973-3e22-a404-e006849c6bc7, -18.047300, -59.619400,2026-06-19 00:30:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.92,0.35,,80.6
926950b4-bbf7-317f-8319-6348e3ac96a5, -12.500300, -43.762100,2026-06-19 00:30:00,GOES-19,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,24,0.0,1.0,Cerrado,47.6
cc92a9bd-08dd-39d3-9a0f-11502276c6ff, -16.899100, -60.378600,2026-06-19 00:30:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,10,0.26,0.63,,122.0
c663cce1-3fad-3e10-8cc6-58349f76dcf8, -16.170000, -61.120400,2026-06-19 00:30:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,10,0.0,0.52,,71.9
959e73c1-3e60-3988-947b-9473e5013d60, -15.581900, -61.799300,2026-06-19 00:30:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,8,0.64,0.3,,97.6
fb61544e-4b65-3b04-8059-01bc1da789ca, -17.773300, -60.915000,2026-06-19 00:30:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,7,0.11,0.74,,101.2
77e4e9a4-abca-31d0-833d-493f97750655, -18.027600, -59.621500,2026-06-19 00:30:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.92,0.35,,101.4
604988c3-5551-327c-910b-00b8c85f3e8f, -16.169600, -61.160000,2026-06-19 00:30:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,10,0.0,0.54,,70.7
fb6ac0b0-c45b-3b1c-8335-25ca572a1bf6,  -4.358800, -47.763600,2026-06-19 00:30:00,GOES-19,DOM ELISEU,PARÁ,Brasil,1502939,15,33,5,10.56,0.05,Amazônia,93.2
fce554e2-af57-3322-b2d4-4b7a6705f8e9, -17.458700, -59.520000,2026-06-19 00:30:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,8,0.3,0.56,,141.5
87f575ca-b60d-3c3f-b218-5fb33f17e2b9, -16.879600, -60.380500,2026-06-19 00:30:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,10,0.3,0.62,,66.5
3f0eeaf7-1ea4-3344-aff4-f94f5f32a916, -16.899400, -60.358600,2026-06-19 00:30:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,9,0.3,0.63,,127.2
c51f49ba-d9a0-3476-9953-596a760ead87, -16.150400, -61.141800,2026-06-19 00:30:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,9,0.0,0.56,,145.0
d09e45e7-bdd4-3588-9877-f64990bac715, -18.067600, -59.576800,2026-06-19 00:30:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,7,0.8,0.34,,78.1
5728afae-1a1d-3145-bb16-78c2d863b5ff, -16.169800, -61.140200,2026-06-19 00:30:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,10,0.0,0.53,,271.2
80007479-4f5c-37f5-a9d7-2493d4cccdb7, -26.053400, -65.915600,2026-06-19 00:40:00,GOES-19,Cafayate,Salta,Argentina,384,17,12,51,0.0,0.75,,612.3
0b3f5cbe-4cd7-35dc-a644-f3be2f7cc474, -17.477200, -59.598700,2026-06-19 00:40:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,8,0.52,0.5,,146.1
31a51b50-a8bb-37a6-a60d-ad62e4f4ffa0, -16.899100, -60.378600,2026-06-19 00:40:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,10,0.26,0.63,,102.1
