id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
eaf04a84-b5d5-3f2f-aa56-54483d301a77, -10.205600, -50.075600,2026-07-13 00:10:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,31,0.0,1.0,Cerrado,51.1
ccf9a51a-8c4e-3854-aafb-deeb0684371c,  -8.888400, -48.480500,2026-07-13 00:10:00,GOES-19,GUARAÍ,TOCANTINS,Brasil,1709302,17,33,39,1.25,1.0,Cerrado,69.7
a48f63eb-e421-3ca3-815a-46d4779d9b2d, -10.243400, -50.071700,2026-07-13 00:10:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,54,0.0,1.0,Cerrado,66.8
15d6dc87-b7f9-3a95-88b8-b7b88d8db706,  -8.888100, -48.502300,2026-07-13 00:20:00,GOES-19,GUARAÍ,TOCANTINS,Brasil,1709302,17,33,34,0.98,1.0,Cerrado,99.2
2eac4ebc-014d-3402-b617-071bad19a7b4, -10.224500, -50.073600,2026-07-13 00:20:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,43,0.0,1.0,Cerrado,58.9
1c171eab-08da-3aa2-8c74-1edce4d7dc33, -10.243700, -50.050300,2026-07-13 00:20:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,70,0.0,1.0,Cerrado,52.4
a0f8ebc7-2d34-37a7-b60b-413052c595ae, -10.243400, -50.071700,2026-07-13 00:20:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,54,0.0,1.0,Cerrado,58.8
bea83f1b-e148-3c44-bf19-5821acc18d3a,  -8.085700, -47.082600,2026-07-13 00:23:00,METOP-B,GOIATINS,TOCANTINS,Brasil,1709005,17,33,18,0.27,0.96,Cerrado,
62983c32-570b-3ecd-b86f-4048c8554050, -10.205900, -50.087601,2026-07-13 00:23:00,METOP-B,PIUM,TOCANTINS,Brasil,1717503,17,33,27,0.0,1.0,Cerrado,
ac37703d-376a-386d-8efb-cf841e63a609, -10.202500, -50.072899,2026-07-13 00:23:00,METOP-B,PIUM,TOCANTINS,Brasil,1717503,17,33,31,0.0,1.0,Cerrado,
d67d310f-4175-3332-bf30-a72323ed5f7d,  -9.378700, -46.710201,2026-07-13 00:23:00,METOP-B,BALSAS,MARANHÃO,Brasil,2101400,21,33,70,3.06,1.0,Cerrado,
5378642e-4afb-33c3-a275-9008d75b6724,  -5.795500, -45.099998,2026-07-13 00:23:00,METOP-B,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,15,0.0,1.0,Cerrado,
f2f73dc1-e785-3185-a086-346e8c5f3797, -10.230100, -50.058601,2026-07-13 00:23:00,METOP-B,PIUM,TOCANTINS,Brasil,1717503,17,33,55,0.0,0.96,Cerrado,
8f6e3244-a019-3d4d-8f4c-f3f3e2af3087,  -4.185800, -47.841301,2026-07-13 00:23:00,METOP-B,DOM ELISEU,PARÁ,Brasil,1502939,15,33,10,0.0,0.9,Amazônia,
8af0a9f3-2bd3-37bb-8d25-454835146f3c,  -8.088300, -47.093601,2026-07-13 00:23:00,METOP-B,GOIATINS,TOCANTINS,Brasil,1709005,17,33,17,0.2,0.93,Cerrado,
96673ce0-5926-3c84-9420-14e648383859,  -9.342300, -46.730900,2026-07-13 00:23:00,METOP-B,BALSAS,MARANHÃO,Brasil,2101400,21,33,81,3.44,1.0,Cerrado,
13553d4f-d7dd-3bd9-94b0-4534f2351d28,  -6.946600, -43.718899,2026-07-13 00:23:00,METOP-B,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,25,0.0,1.0,Cerrado,
358106e0-9ad5-3f31-b580-5bc4d3f8387d, -10.139000, -50.111000,2026-07-13 00:23:00,METOP-B,PIUM,TOCANTINS,Brasil,1717503,17,33,2,0.0,1.0,Cerrado,
839d5cac-8024-3d8e-a3a3-5aab19bb6f94, -10.228400, -50.051201,2026-07-13 00:23:00,METOP-B,PIUM,TOCANTINS,Brasil,1717503,17,33,58,0.0,0.99,Cerrado,
37e2f7a2-7ee8-3db9-9427-825542d8c7c6,  -8.129200, -47.871300,2026-07-13 00:23:00,METOP-B,GOIATINS,TOCANTINS,Brasil,1709005,17,33,26,0.0,1.0,Cerrado,
e811e58d-26aa-3a72-a4a6-16f519408755,  -2.793200, -49.512699,2026-07-13 00:23:00,METOP-B,BAIÃO,PARÁ,Brasil,1501204,15,33,3,0.0,0.07,Amazônia,
93184c01-0f31-394b-9241-dbca481986b1,  -8.883800, -48.488201,2026-07-13 00:23:00,METOP-B,GUARAÍ,TOCANTINS,Brasil,1709302,17,33,38,1.14,1.0,Cerrado,
ae94bcc6-9126-3857-821c-f7bcdb2a38d5,  -6.941900, -43.699600,2026-07-13 00:23:00,METOP-B,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,25,0.0,1.0,Cerrado,
93839e8b-701d-387f-b7f3-2ddb6690b33e, -10.238200, -50.048901,2026-07-13 00:23:00,METOP-B,PIUM,TOCANTINS,Brasil,1717503,17,33,66,0.0,1.0,Cerrado,
20a0fc1b-da49-3a43-9f20-55994c70950b,  -9.345000, -46.742001,2026-07-13 00:23:00,METOP-B,BALSAS,MARANHÃO,Brasil,2101400,21,33,81,3.52,1.0,Cerrado,
0a9ba1a7-dcdd-356a-a4c3-c0ddd301e6a7, -10.134300, -50.135399,2026-07-13 00:23:00,METOP-B,PIUM,TOCANTINS,Brasil,1717503,17,33,2,0.0,1.0,Cerrado,
dea06c81-bf13-36c2-82d3-bc98189cfd8d,  -9.352100, -46.728500,2026-07-13 00:23:00,METOP-B,BALSAS,MARANHÃO,Brasil,2101400,21,33,80,3.39,1.0,Cerrado,
73e09060-4402-3125-823b-032cf9dc718a, -10.140700, -50.118401,2026-07-13 00:23:00,METOP-B,PIUM,TOCANTINS,Brasil,1717503,17,33,2,0.0,1.0,Cerrado,
22158b85-759f-3b2e-b992-cff0b7097787, -16.152700, -49.977501,2026-07-13 00:23:00,METOP-B,ITABERAÍ,GOIÁS,Brasil,5210406,52,33,0,0.0,1.0,Cerrado,
238f27e2-f0dd-39e8-a112-0d40033ca005, -16.162500, -49.975201,2026-07-13 00:23:00,METOP-B,ITABERAÍ,GOIÁS,Brasil,5210406,52,33,0,0.0,1.0,Cerrado,
ad450bb6-93a9-3903-a222-b462be26d296,  -8.126800, -47.861500,2026-07-13 00:23:00,METOP-B,GOIATINS,TOCANTINS,Brasil,1709005,17,33,25,0.0,1.0,Cerrado,
bafbd718-c4af-3367-a2c4-6d916b2992b5,  -9.369000, -46.712601,2026-07-13 00:23:00,METOP-B,BALSAS,MARANHÃO,Brasil,2101400,21,33,74,3.12,1.0,Cerrado,
f1d9e986-2613-3056-a5a3-d0bbb71b854f, -20.586500, -58.148300,2026-07-13 00:23:00,METOP-B,Fuerte Olimpo,Alto Paraguay,Paraguay,17,2,177,2,0.0,0.75,,
d39cddc1-f715-3108-82a5-74de2d9ae2c5, -13.192200, -48.320900,2026-07-13 00:23:00,METOP-B,PALMEIRÓPOLIS,TOCANTINS,Brasil,1715754,17,33,57,0.0,1.0,Cerrado,
4cb9438c-8037-35e3-9106-a9ec1d8ca0f7, -10.220300, -50.060902,2026-07-13 00:23:00,METOP-B,PIUM,TOCANTINS,Brasil,1717503,17,33,47,0.0,0.96,Cerrado,
908f27f9-977a-3d63-b8ce-a5b1eb695610, -10.148800, -50.108700,2026-07-13 00:23:00,METOP-B,PIUM,TOCANTINS,Brasil,1717503,17,33,2,0.0,1.0,Cerrado,
45ac8064-c692-3877-8acc-583ea5c1f9a3,  -9.376000, -46.699100,2026-07-13 00:23:00,METOP-B,BALSAS,MARANHÃO,Brasil,2101400,21,33,71,2.99,1.0,Cerrado,
a5c925e6-a2cc-3f24-91d3-fd35ecd40d1d,  -8.874000, -48.490501,2026-07-13 00:23:00,METOP-B,GUARAÍ,TOCANTINS,Brasil,1709302,17,33,40,1.19,1.0,Cerrado,
4bb7c251-6648-3ee9-80db-098fe931078e,  -5.785800, -45.102299,2026-07-13 00:23:00,METOP-B,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,17,0.0,1.0,Cerrado,
dd96e3d5-3ca5-3378-83c5-3053b0f760b5, -20.596300, -58.146500,2026-07-13 00:23:00,METOP-B,Fuerte Olimpo,Alto Paraguay,Paraguay,17,2,177,2,0.0,0.8,,
8ed8f2b2-3028-3059-a681-7fc93eb51d65,  -8.881800, -48.479301,2026-07-13 00:23:00,METOP-B,GUARAÍ,TOCANTINS,Brasil,1709302,17,33,41,1.31,1.0,Cerrado,
a3c8c741-b1b3-3887-b5b8-6bd3d5a00e87, -10.239900, -50.056301,2026-07-13 00:23:00,METOP-B,PIUM,TOCANTINS,Brasil,1717503,17,33,63,0.0,1.0,Cerrado,
32016816-c1b3-37c6-a796-905c2d994554, -10.204200, -50.080299,2026-07-13 00:23:00,METOP-B,PIUM,TOCANTINS,Brasil,1717503,17,33,29,0.0,1.0,Cerrado,
9bb95f92-484f-3043-8136-ecd6c49500e0, -20.593201, -58.128101,2026-07-13 00:23:00,METOP-B,Fuerte Olimpo,Alto Paraguay,Paraguay,17,2,177,2,0.0,1.0,,
cae571f3-08cf-3860-bef1-a4f96f08984f,  -8.885900, -48.497002,2026-07-13 00:23:00,METOP-B,GUARAÍ,TOCANTINS,Brasil,1709302,17,33,36,1.03,1.0,Cerrado,
8417c011-296b-3abf-9885-29765aee0c53, -20.605900, -58.160000,2026-07-13 00:30:00,GOES-19,Fuerte Olimpo,Alto Paraguay,Paraguay,17,2,177,2,0.0,0.69,,54.0
1bc642b7-0a0c-3507-be42-d01711171932,  -8.888100, -48.502300,2026-07-13 00:30:00,GOES-19,GUARAÍ,TOCANTINS,Brasil,1709302,17,33,34,0.98,1.0,Cerrado,80.4
98379fbd-5f70-3522-b1fd-a257f8baf34f, -20.605500, -58.180900,2026-07-13 00:30:00,GOES-19,Fuerte Olimpo,Alto Paraguay,Paraguay,17,2,177,2,0.0,0.68,,55.7
a379f4fd-bfaf-35e4-9c5e-60352a908034, -13.197790, -48.335350,2026-07-13 00:37:00,TERRA_M-M,PALMEIRÓPOLIS,TOCANTINS,Brasil,1715754,17,33,58,0.0,1.0,Cerrado,15.5
fe6234f2-0edb-36ca-81f2-4a4ffed95460, -16.501420, -52.603610,2026-07-13 00:37:00,TERRA_M-M,BALIZA,GOIÁS,Brasil,5203104,52,33,4,0.2,0.91,Cerrado,8.6
98301996-f13e-306d-a2ac-8747f1e163fe, -20.605120, -58.175480,2026-07-13 00:37:00,TERRA_M-M,Fuerte Olimpo,Alto Paraguay,Paraguay,17,2,177,2,0.0,0.68,,27.5
1b693433-f696-3a40-ac59-ddbf1eae0b78, -20.603580, -58.162670,2026-07-13 00:37:00,TERRA_M-M,Fuerte Olimpo,Alto Paraguay,Paraguay,17,2,177,2,0.0,0.69,,7.7
bc92fb65-102d-3ed7-a951-80ca384376e2, -18.331680, -59.057710,2026-07-13 00:37:00,TERRA_M-M,Chiquitos,Santa Cruz,Bolivia,80,8,28,0,0.0,0.22,,19.8
566dcab9-cf19-34a0-9b6b-6733c5e5d083, -20.603600, -58.182380,2026-07-13 00:37:00,TERRA_M-M,Fuerte Olimpo,Alto Paraguay,Paraguay,17,2,177,2,0.0,0.68,,22.0
dd9a8e6f-1357-34cc-af8d-dece2923eacf, -20.602140, -58.169540,2026-07-13 00:37:00,TERRA_M-M,Fuerte Olimpo,Alto Paraguay,Paraguay,17,2,177,2,0.0,0.68,,50.4
c9ab4f4a-440e-3200-8bb8-2a4fb63b426b, -18.333310, -59.071250,2026-07-13 00:37:00,TERRA_M-M,Chiquitos,Santa Cruz,Bolivia,80,8,28,0,0.0,0.22,,25.4
8d5633b2-f16e-34bf-b874-75b3f378b16f, -20.593320, -58.164030,2026-07-13 00:37:00,TERRA_M-M,Fuerte Olimpo,Alto Paraguay,Paraguay,17,2,177,2,0.0,0.7,,34.3
6a996034-e12f-3a3d-9e81-c88bee84873a, -20.594850, -58.176840,2026-07-13 00:37:00,TERRA_M-M,Fuerte Olimpo,Alto Paraguay,Paraguay,17,2,177,2,0.0,0.69,,56.8
1e57d723-3b02-3b46-aecd-c189654ca247, -18.338050, -59.064310,2026-07-13 00:37:00,TERRA_M-M,Chiquitos,Santa Cruz,Bolivia,80,8,28,0,0.0,0.22,,33.1
a69e09c8-3879-3cc8-8c71-c609728ffa39, -10.148770, -50.118900,2026-07-13 00:39:00,TERRA_M-M,PIUM,TOCANTINS,Brasil,1717503,17,33,2,0.0,1.0,Cerrado,36.8
5f33d330-2fd4-3677-a767-76d945baf219,  -8.882680, -48.503570,2026-07-13 00:39:00,TERRA_M-M,GUARAÍ,TOCANTINS,Brasil,1709302,17,33,35,0.96,1.0,Cerrado,98.7
e93b5fe4-88ef-34a5-93ca-32c36af975f9, -10.161650, -50.116740,2026-07-13 00:39:00,TERRA_M-M,PIUM,TOCANTINS,Brasil,1717503,17,33,4,0.0,1.0,Cerrado,68.9
71cec033-ae82-37c3-9ee0-371e973e4756, -10.219600, -50.065160,2026-07-13 00:39:00,TERRA_M-M,PIUM,TOCANTINS,Brasil,1717503,17,33,44,0.0,0.98,Cerrado,24.0
03cb940c-6ecb-3b84-b3da-2877c728949b,  -9.385540, -46.730880,2026-07-13 00:39:00,TERRA_M-M,BALSAS,MARANHÃO,Brasil,2101400,21,33,68,3.11,1.0,Cerrado,38.6
cb8e8f6c-167c-3392-808f-27b2a08e5bf6, -10.230660, -50.056720,2026-07-13 00:39:00,TERRA_M-M,PIUM,TOCANTINS,Brasil,1717503,17,33,56,0.0,0.97,Cerrado,51.3
a27eedf9-ba85-30f9-94da-d4015d30a167,  -9.868250, -57.806100,2026-07-13 00:39:00,TERRA_M-M,NOVA BANDEIRANTES,MATO GROSSO,Brasil,5106158,51,33,0,0.2,1.0,Amazônia,12.3
e9818051-b839-3600-b454-4a72db787f79,  -8.879530, -48.481370,2026-07-13 00:39:00,TERRA_M-M,GUARAÍ,TOCANTINS,Brasil,1709302,17,33,41,1.28,1.0,Cerrado,27.3
6c12217a-8e17-3afe-ba52-3aca0ad1fb49,  -9.345360, -46.749840,2026-07-13 00:39:00,TERRA_M-M,BALSAS,MARANHÃO,Brasil,2101400,21,33,81,3.6,1.0,Cerrado,29.0
eb16921f-437b-3516-809b-4aac24d36608,  -8.088930, -47.093990,2026-07-13 00:39:00,TERRA_M-M,GOIATINS,TOCANTINS,Brasil,1709005,17,33,17,0.2,0.94,Cerrado,39.7
9fb50392-b219-3ed9-a885-015943ccde2e,  -9.382420, -46.736500,2026-07-13 00:39:00,TERRA_M-M,BALSAS,MARANHÃO,Brasil,2101400,21,33,69,3.19,1.0,Cerrado,39.0
fd8cd495-f919-3745-90a1-4e8fbc3e9cdc, -10.137450, -50.126370,2026-07-13 00:39:00,TERRA_M-M,PIUM,TOCANTINS,Brasil,1717503,17,33,2,0.0,1.0,Cerrado,75.8
79181348-70a1-3671-9e68-08a551fc0df9, -10.140650, -50.146630,2026-07-13 00:39:00,TERRA_M-M,PIUM,TOCANTINS,Brasil,1717503,17,33,2,0.0,1.0,Cerrado,81.5
bca9d3aa-1d9d-3ff9-8738-32977909c3d4, -10.150330, -50.124200,2026-07-13 00:39:00,TERRA_M-M,PIUM,TOCANTINS,Brasil,1717503,17,33,2,0.0,1.0,Cerrado,39.0
c83e8699-46fa-381c-8795-dc3fd04950ae,  -9.375880, -46.698030,2026-07-13 00:39:00,TERRA_M-M,BALSAS,MARANHÃO,Brasil,2101400,21,33,71,2.98,1.0,Cerrado,34.3
4bfbafee-2cf3-3d2a-b67f-52721951508b,  -9.348580, -46.742440,2026-07-13 00:39:00,TERRA_M-M,BALSAS,MARANHÃO,Brasil,2101400,21,33,81,3.49,1.0,Cerrado,31.4
6f70cfe8-07c7-3e1b-a360-47a537d3bb78, -10.232520, -50.062970,2026-07-13 00:39:00,TERRA_M-M,PIUM,TOCANTINS,Brasil,1717503,17,33,54,0.0,0.98,Cerrado,81.7
74fa65a5-e6d1-3a30-9736-24946e55568e,  -8.127920, -47.891570,2026-07-13 00:39:00,TERRA_M-M,GOIATINS,TOCANTINS,Brasil,1709005,17,33,28,0.0,0.97,Cerrado,29.8
748e7d8f-b249-30f7-8f2c-4d1d92c69a6b,  -8.884160, -48.510220,2026-07-13 00:39:00,TERRA_M-M,GUARAÍ,TOCANTINS,Brasil,1709302,17,33,33,0.9,1.0,Amazônia,76.3
6bae6ba3-c574-380c-b8ff-50c61211c70c, -10.234030, -50.077110,2026-07-13 00:39:00,TERRA_M-M,PIUM,TOCANTINS,Brasil,1717503,17,33,46,0.0,1.0,Cerrado,35.7
3001fa8c-d9b4-333f-9ef5-308829f3376f,  -8.136370, -47.884860,2026-07-13 00:39:00,TERRA_M-M,GOIATINS,TOCANTINS,Brasil,1709005,17,33,26,0.0,0.99,Cerrado,34.2
33c184c1-5cca-34f2-88fe-46467b674848, -10.224500, -50.073600,2026-07-13 00:40:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,43,0.0,1.0,Cerrado,64.5
140965d8-3f52-351d-ab6f-4b43b7e02f01, -10.205600, -50.075600,2026-07-13 00:40:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,31,0.0,1.0,Cerrado,55.9
3f1d7e42-2644-37d7-b358-42aa276ed5e8, -20.605500, -58.180900,2026-07-13 00:40:00,GOES-19,Fuerte Olimpo,Alto Paraguay,Paraguay,17,2,177,2,0.0,0.68,,59.4
ecbe5f47-2c69-3164-ba44-154e41fb1c95,  -9.382100, -46.711400,2026-07-13 00:40:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,69,3.04,1.0,Cerrado,84.7
80a20859-8d09-3166-92d5-eded4ef92884, -20.605900, -58.160000,2026-07-13 00:40:00,GOES-19,Fuerte Olimpo,Alto Paraguay,Paraguay,17,2,177,2,0.0,0.69,,53.6
f5c57587-4501-32b7-953e-bb7c9d85cf35, -10.205300, -50.097000,2026-07-13 00:40:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,22,0.0,1.0,Cerrado,78.6
e8cf0b13-25f0-3490-bc5e-02009240ed8b, -10.243400, -50.071700,2026-07-13 00:40:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,54,0.0,1.0,Cerrado,54.2
b3a40902-2181-3a4b-9535-71359d4dc84b, -10.129500, -50.126100,2026-07-13 00:40:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,2,0.0,1.0,Cerrado,72.0
488e45d5-7704-3102-bce6-3db10ee7cec2, -10.148100, -50.145600,2026-07-13 00:40:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,2,0.0,1.0,Cerrado,77.2
0720d3bb-b868-3716-9882-18e80849277a, -10.148700, -50.102700,2026-07-13 00:40:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,2,0.0,1.0,Cerrado,91.0
9848c8d9-29f5-349d-9bb8-6d475355aeac, -10.167500, -50.100800,2026-07-13 00:40:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,8,0.0,1.0,Cerrado,73.1
b4b663e5-c853-30bb-b66e-c2be20194b20, -10.148400, -50.124200,2026-07-13 00:40:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,2,0.0,1.0,Cerrado,123.4
2901c123-8b50-3772-96ff-42ca0deb751d, -10.167300, -50.122200,2026-07-13 00:40:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,5,0.0,1.0,Cerrado,63.3
ecad2cef-3a80-32b9-8067-9d869fe28ec8, -10.229200, -50.062302,2026-07-13 00:49:00,METOP-C,PIUM,TOCANTINS,Brasil,1717503,17,33,52,0.0,0.96,Cerrado,
81409ca8-f9a0-398b-8df8-04bda3bbc9c3,  -8.136600, -47.881699,2026-07-13 00:49:00,METOP-C,GOIATINS,TOCANTINS,Brasil,1709005,17,33,26,0.0,0.99,Cerrado,
f8ddd168-c8b0-3b44-bc27-05193b6b7f20, -10.237500, -50.053101,2026-07-13 00:49:00,METOP-C,PIUM,TOCANTINS,Brasil,1717503,17,33,63,0.0,1.0,Cerrado,
080c2135-3ebf-3556-9813-868b4beff8b8, -10.153600, -50.137798,2026-07-13 00:49:00,METOP-C,PIUM,TOCANTINS,Brasil,1717503,17,33,2,0.0,1.0,Cerrado,
8b6f1dfb-eed5-3be7-8d9a-70dd12ab37e4, -10.143800, -50.139999,2026-07-13 00:49:00,METOP-C,PIUM,TOCANTINS,Brasil,1717503,17,33,2,0.0,1.0,Cerrado,
4ded81cf-c37f-367d-b8e8-ff44f542fd7d,  -8.095100, -47.092899,2026-07-13 00:49:00,METOP-C,GOIATINS,TOCANTINS,Brasil,1709005,17,33,18,0.2,1.0,Cerrado,
88838dd5-0337-3280-969b-60ef8fa995de,  -9.380500, -46.722900,2026-07-13 00:49:00,METOP-C,BALSAS,MARANHÃO,Brasil,2101400,21,33,70,3.11,1.0,Cerrado,
83c177c8-f012-3ddd-a93a-3dcd6803be8f,  -8.134700, -47.873699,2026-07-13 00:49:00,METOP-C,GOIATINS,TOCANTINS,Brasil,1709005,17,33,26,0.0,1.0,Cerrado,
93339500-35b4-3612-8eda-bee68ded1214,  -8.888600, -48.493698,2026-07-13 00:49:00,METOP-C,GUARAÍ,TOCANTINS,Brasil,1709302,17,33,36,1.06,1.0,Cerrado,
ce022178-1f0d-3926-8eb3-ec7d62e3ca4e, -10.206100, -50.096699,2026-07-13 00:49:00,METOP-C,PIUM,TOCANTINS,Brasil,1717503,17,33,23,0.0,1.0,Cerrado,
f4531d05-60af-381f-aef5-90d393ed9104,  -5.796400, -45.112801,2026-07-13 00:49:00,METOP-C,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,15,0.0,1.0,Cerrado,
c7a671b8-45cf-3388-84ab-e52d464e243e, -20.590799, -58.169300,2026-07-13 00:49:00,METOP-C,Fuerte Olimpo,Alto Paraguay,Paraguay,17,2,177,2,0.0,0.69,,
904a8f5d-6af4-3543-8ad1-af15786946fc,  -9.355400, -46.747398,2026-07-13 00:49:00,METOP-C,BALSAS,MARANHÃO,Brasil,2101400,21,33,79,3.47,1.0,Cerrado,
e7d894f3-6410-3032-9766-3a3064765c69,  -4.011200, -48.948399,2026-07-13 00:49:00,METOP-C,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,5,0.0,0.8,Amazônia,
ff42c1fa-1cb6-3513-898f-2bfd8a7dca75, -10.147300, -50.110100,2026-07-13 00:49:00,METOP-C,PIUM,TOCANTINS,Brasil,1717503,17,33,2,0.0,1.0,Cerrado,
a118f30d-c092-3cbe-9959-649078ac86a1,  -9.353300, -46.738602,2026-07-13 00:49:00,METOP-C,BALSAS,MARANHÃO,Brasil,2101400,21,33,80,3.41,1.0,Cerrado,
1b093e06-3918-32f5-a618-407fd465d306,  -9.376300, -46.705200,2026-07-13 00:49:00,METOP-C,BALSAS,MARANHÃO,Brasil,2101400,21,33,71,3.05,1.0,Cerrado,
a312e137-134e-339c-a323-5c4e7f26f38e, -10.148900, -50.117001,2026-07-13 00:49:00,METOP-C,PIUM,TOCANTINS,Brasil,1717503,17,33,2,0.0,1.0,Cerrado,
698d9cb1-741e-3b2d-ad6d-29f6ad5544dd, -13.196000, -48.330799,2026-07-13 00:49:00,METOP-C,PALMEIRÓPOLIS,TOCANTINS,Brasil,1715754,17,33,58,0.0,1.0,Cerrado,
