id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
6296a607-f17c-3dea-ade8-2ecc81aa34ee, -12.422900, -54.188800,2026-06-21 00:00:00,GOES-19,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,22,0.0,0.89,Amazônia,43.5
2f8da2c8-977b-3ab8-ae3a-5c5d9a712be2, -17.477500, -59.578500,2026-06-21 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,10,0.0,0.67,,56.1
e98e7ee1-e1a4-375f-9705-12a55507048a, -12.513100, -48.302400,2026-06-21 00:00:00,GOES-19,SÃO SALVADOR DO TOCANTINS,TOCANTINS,Brasil,1720259,17,33,29,0.0,1.0,Cerrado,80.8
c0469688-de2d-37a9-9154-467df1a45253, -15.908900, -61.930700,2026-06-21 00:00:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,2,0.0,0.23,,35.0
47cfc4cd-13f9-3839-8c62-3ebcbbc8ca4a, -15.601200, -61.797800,2026-06-21 00:00:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,8,0.0,0.43,,40.7
9b2f9b6d-5336-3c26-a3ab-109e466dcce3, -18.331800, -59.080700,2026-06-21 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,3,0.0,0.57,,62.9
a6af514f-18c9-33ca-b263-063be2f802d9, -15.581700, -61.818900,2026-06-21 00:00:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,8,0.0,0.45,,35.0
5c8257b8-5062-3eee-af53-fc2860c9a7eb, -15.601000, -61.817400,2026-06-21 00:00:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,9,0.0,0.43,,46.9
d0dbd5cb-c418-3edf-a27d-b961e0bb35ef, -17.477800, -59.558300,2026-06-21 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,10,0.0,0.68,,52.4
98bf0474-7225-365f-a9f5-51008d11a9ea, -18.351600, -59.078500,2026-06-21 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,2,0.0,0.57,,97.4
b18785d4-8ae5-3ae3-9d75-21b645a471f8, -18.351900, -59.058100,2026-06-21 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,2,0.0,0.57,,61.9
99a95342-790b-3a32-94c4-4c06f31964e6, -16.178800, -60.405500,2026-06-21 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,2,0.0,0.9,,34.2
9cf59e30-5503-3c98-8231-c461f12998c4, -11.630900, -48.527700,2026-06-21 00:00:00,GOES-19,PEIXE,TOCANTINS,Brasil,1716604,17,33,29,0.0,1.0,Cerrado,90.9
51959631-3ec2-3ffd-bf1b-78e020e9731a, -15.928300, -61.929200,2026-06-21 00:00:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,2,0.0,0.21,,38.2
9540a508-b8ea-3f7d-8b62-acf966832d1d, -16.146000, -61.517600,2026-06-21 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,10,0.0,0.5,,77.7
b86f0951-ea09-35d1-b6bf-3bcdf34b607e, -18.332100, -59.060300,2026-06-21 00:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,3,0.0,0.58,,57.2
fed11a86-1049-30c3-a6c8-f2e13b92c20e, -15.581700, -61.818900,2026-06-21 00:10:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,8,0.0,0.45,,37.5
3fefdd2a-7d5e-317f-b0d6-f133094dadd7, -16.126600, -61.519200,2026-06-21 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,11,0.0,0.51,,78.1
59a8b067-62c5-307f-adeb-672e81c28404, -11.630900, -48.527700,2026-06-21 00:10:00,GOES-19,PEIXE,TOCANTINS,Brasil,1716604,17,33,29,0.0,1.0,Cerrado,58.1
bd51dbf6-89ef-380f-902b-7c105b8e962e, -16.146200, -61.497900,2026-06-21 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,10,0.0,0.51,,90.1
b0e93408-20a0-3c0a-870d-bbf609d11365, -17.497200, -59.576500,2026-06-21 00:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,10,0.0,0.67,,61.1
47278286-1cf6-36ef-b164-4c9bc6382c79,  -5.813000, -45.079900,2026-06-21 00:10:00,GOES-19,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,6,0.0,0.94,Cerrado,79.2
b13aaf5f-dc67-34ce-bba4-d9ac1338a2b6, -18.351900, -59.058100,2026-06-21 00:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,2,0.0,0.57,,62.8
d4c3eec0-6a07-3fcd-9fab-e90b84ce1d86, -15.928300, -61.929200,2026-06-21 00:10:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,2,0.0,0.21,,38.3
8e199b3d-09b8-3914-b6ce-79de9b48539e, -12.513100, -48.302400,2026-06-21 00:10:00,GOES-19,SÃO SALVADOR DO TOCANTINS,TOCANTINS,Brasil,1720259,17,33,29,0.0,1.0,Cerrado,64.6
7ef988f8-85ad-3af6-8169-cca6c527d4eb, -18.331800, -59.080700,2026-06-21 00:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,3,0.0,0.57,,57.8
a14e3f9a-f51e-3931-adbd-4d671ecebceb, -15.601000, -61.817400,2026-06-21 00:10:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,9,0.0,0.43,,40.7
29c5da8a-1d74-377c-ac6e-9f17dcbd2b66, -16.146000, -61.517600,2026-06-21 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,10,0.0,0.5,,69.8
e0affe3b-a791-346c-896d-468f4b8cfc79, -16.934100, -60.694600,2026-06-21 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,11,0.0,0.59,,57.4
80911b8f-216f-3808-a935-cddb9b979d08, -11.298300, -54.726000,2026-06-21 00:10:00,GOES-19,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,6,0.0,0.83,Amazônia,39.0
0b3033c8-5f40-3a12-98af-c44f98518395, -16.934300, -60.674700,2026-06-21 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,11,0.0,0.99,,69.9
fe4c4979-f780-393d-9a36-0917360dc957, -16.126800, -61.499500,2026-06-21 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,11,0.0,0.51,,101.9
1448974e-b658-3110-a158-32169512f2d4, -15.908900, -61.930700,2026-06-21 00:10:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,2,0.0,0.23,,51.8
891f31bb-ea45-30e0-8f76-ffa7cbd64b37, -11.650000, -48.525300,2026-06-21 00:10:00,GOES-19,PEIXE,TOCANTINS,Brasil,1716604,17,33,29,0.0,1.0,Cerrado,75.4
2dac6044-98a6-32d8-a253-c53e075d434a, -18.351600, -59.078500,2026-06-21 00:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,2,0.0,0.57,,100.1
a9f58f21-8b7a-3fec-906d-94ab6255ac9e, -15.601200, -61.797800,2026-06-21 00:10:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,8,0.0,0.43,,32.8
288a743f-c93d-3776-a4c0-52615cb06b5d, -17.497500, -59.556300,2026-06-21 00:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,10,0.0,0.68,,60.5
f673426d-0f22-3121-936b-b314ffbd7659,  -5.813000, -45.079900,2026-06-21 00:20:00,GOES-19,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,6,0.0,0.94,Cerrado,66.1
0afe3797-c7dc-3b82-b474-b5b71aafb1a4, -17.497500, -59.556300,2026-06-21 00:20:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,10,0.0,0.68,,65.3
669d214c-9870-315c-a4ab-c11b0df5c907, -15.928300, -61.929200,2026-06-21 00:20:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,2,0.0,0.21,,32.8
1b55ae28-c8e8-3dda-8149-18fd1059e28e, -15.908900, -61.930700,2026-06-21 00:20:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,2,0.0,0.23,,60.9
90b93bb4-96a5-3f6e-979d-a553a244079c, -18.331800, -59.080700,2026-06-21 00:20:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,3,0.0,0.57,,56.8
83050ef8-0992-3261-9a09-f866de0bb1ac, -18.351900, -59.058100,2026-06-21 00:20:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,2,0.0,0.57,,60.1
04b637a9-b059-3177-9aa8-a991007fe699, -16.126800, -61.499500,2026-06-21 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,11,0.0,0.51,,89.2
ac4a222e-49a9-3424-888b-ffab44ba527d, -16.126600, -61.519200,2026-06-21 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,11,0.0,0.51,,83.5
79258987-9f70-3bc9-aa2c-0aae254baa7a, -15.601000, -61.817400,2026-06-21 00:20:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,9,0.0,0.43,,38.3
74bc3ccf-593f-3a50-a69b-6dd4726c07da, -12.513100, -48.302400,2026-06-21 00:20:00,GOES-19,SÃO SALVADOR DO TOCANTINS,TOCANTINS,Brasil,1720259,17,33,29,0.0,1.0,Cerrado,71.3
e9b1ffe3-7b91-3e60-b7d6-17fa5e207a35, -16.934300, -60.674700,2026-06-21 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,11,0.0,0.99,,72.6
ea40316a-de28-3c4a-8f7b-335a54b9cda2, -16.146000, -61.517600,2026-06-21 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,10,0.0,0.5,,60.0
c6d0ab11-286f-33f9-9054-5a1ff08cdea9, -15.581700, -61.818900,2026-06-21 00:20:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,8,0.0,0.45,,40.1
29bbbf5e-52a0-3c3d-abc5-21e48fce4c90, -16.146200, -61.497900,2026-06-21 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,10,0.0,0.51,,63.5
227b4709-d248-3f6a-a2c2-57e984f98179, -11.650000, -48.525300,2026-06-21 00:20:00,GOES-19,PEIXE,TOCANTINS,Brasil,1716604,17,33,29,0.0,1.0,Cerrado,63.2
34e35056-9c64-33d8-8faa-1fa9ec66a0ec, -16.934100, -60.694600,2026-06-21 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,11,0.0,0.59,,52.6
77c64148-0274-3664-a09f-29d4e9388f08, -17.497200, -59.576500,2026-06-21 00:20:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,10,0.0,0.67,,62.2
bcfb5bd1-f85a-3f88-9b21-a4b730dea864, -18.351600, -59.078500,2026-06-21 00:20:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,2,0.0,0.57,,96.1
3c8a517e-6dd4-315d-8003-e4c9ad0d2e24, -18.332100, -59.060300,2026-06-21 00:20:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,3,0.0,0.58,,56.7
31e4a2fa-5c0b-3f15-a4cc-908361065f2e, -16.198200, -60.403700,2026-06-21 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,2,0.0,1.0,,28.6
f7bc635f-6a8c-3f5d-a10e-1dc5b6581f61, -18.351600, -59.078500,2026-06-21 00:30:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,2,0.0,0.57,,94.6
fd381296-d068-3d43-89cc-36e2dcb13d7d, -18.351900, -59.058100,2026-06-21 00:30:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,2,0.0,0.57,,57.7
0e027eac-b515-317d-b110-e48a6a245e1e, -16.126800, -61.499500,2026-06-21 00:30:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,11,0.0,0.51,,106.2
d60b34d0-9465-3a86-ba31-54a049cedb53, -11.097600, -54.151600,2026-06-21 00:30:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,2,0.0,0.9,Amazônia,75.5
018e266f-efa5-3d2a-a515-9297879eb1ed,  -5.813000, -45.079900,2026-06-21 00:30:00,GOES-19,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,6,0.0,0.94,Cerrado,68.6
a89350b3-78ca-3afc-af30-ee9fe133c67a, -17.497200, -59.576500,2026-06-21 00:30:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,10,0.0,0.67,,60.6
d7eeabfc-de0d-33da-bec5-647d0ea17c6f, -16.934100, -60.694600,2026-06-21 00:30:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,11,0.0,0.59,,58.9
8fa4d695-d3e6-380c-b319-ed1c4d729e05, -16.934300, -60.674700,2026-06-21 00:30:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,11,0.0,0.99,,68.8
5a52f8ac-b273-3fe6-a975-082d8f8ea000, -11.650000, -48.525300,2026-06-21 00:30:00,GOES-19,PEIXE,TOCANTINS,Brasil,1716604,17,33,29,0.0,1.0,Cerrado,64.9
fe115a9c-0de5-391b-a45f-ad4f13a23823, -16.126600, -61.519200,2026-06-21 00:30:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,11,0.0,0.51,,82.2
24510a99-3d46-388a-b117-ecdaa6576baa, -11.097900, -54.131100,2026-06-21 00:30:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,2,0.0,0.98,Amazônia,57.4
07d60c0d-7a92-3bc9-9388-8501fbb62d96, -15.601000, -61.817400,2026-06-21 00:30:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,9,0.0,0.43,,37.9
1fd64840-b5e6-328a-b04e-1fa49d248853, -18.331800, -59.080700,2026-06-21 00:30:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,3,0.0,0.57,,59.8
b6756474-a2f3-3c8c-ab55-30f284922234, -12.513100, -48.302400,2026-06-21 00:30:00,GOES-19,SÃO SALVADOR DO TOCANTINS,TOCANTINS,Brasil,1720259,17,33,29,0.0,1.0,Cerrado,62.2
dbaff589-b4a6-3e42-a437-c04f3d6dc6bf, -11.116500, -54.149900,2026-06-21 00:30:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,2,0.0,0.53,Amazônia,40.7
33088846-4656-3506-88fd-82cb2cf3a37f, -16.146200, -61.497900,2026-06-21 00:30:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,10,0.0,0.51,,79.6
57bcbd32-2dca-325f-8d4d-983c83f444fe, -17.497500, -59.556300,2026-06-21 00:30:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,10,0.0,0.68,,53.4
2d571fa0-9bb1-3680-aab7-36b0760f0525, -18.332100, -59.060300,2026-06-21 00:30:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,3,0.0,0.58,,56.4
46fb2d17-fb22-331a-957b-925d54c474b9, -15.581700, -61.818900,2026-06-21 00:30:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,8,0.0,0.45,,39.0
a759aa05-d26a-3b9c-9c26-9664190ef925, -15.908900, -61.930700,2026-06-21 00:30:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,2,0.0,0.23,,45.7
262d2545-1512-340c-87fe-2c0dfd9963d8, -16.146000, -61.517600,2026-06-21 00:30:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,10,0.0,0.5,,62.0
edeacbf9-cc41-3604-acaa-c6e07e81fbbf, -11.097600, -54.151600,2026-06-21 00:40:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,2,0.0,0.9,Amazônia,73.1
1d21d1cb-f03a-3fc6-8069-e8ff864ea268, -16.146000, -61.517600,2026-06-21 00:40:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,10,0.0,0.5,,45.6
c51a0566-e8d2-35c9-8551-26db4aa8fcb2, -16.126600, -61.519200,2026-06-21 00:40:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,11,0.0,0.51,,56.5
a71a99f2-434c-34eb-9449-4c22b02317e9,  -5.813000, -45.079900,2026-06-21 00:40:00,GOES-19,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,6,0.0,0.94,Cerrado,63.4
46fb7200-d1e7-3c02-86d2-24f8cec22417, -18.351900, -59.058100,2026-06-21 00:40:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,2,0.0,0.57,,62.9
0aab1b66-dfa6-3fa2-8b02-f38e61760730, -17.477500, -59.578500,2026-06-21 00:40:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,10,0.0,0.67,,44.0
a92da218-c248-3501-9284-5d4925192ffc, -17.497200, -59.576500,2026-06-21 00:40:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,10,0.0,0.67,,58.8
9c010aaa-20b0-3b61-9e2c-1b62085aa220, -15.928300, -61.929200,2026-06-21 00:40:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,2,0.0,0.21,,29.5
2f86926b-ebe9-3a6f-a467-07d0d9f2ebd3, -11.097900, -54.131100,2026-06-21 00:40:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,2,0.0,0.98,Amazônia,100.5
2c39d715-7d6a-3405-9c92-5ee784d2849f, -11.116500, -54.149900,2026-06-21 00:40:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,2,0.0,0.53,Amazônia,50.1
b6e7c110-32fc-388a-b135-e39aea2b77b9, -18.332100, -59.060300,2026-06-21 00:40:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,3,0.0,0.58,,60.2
8431aefc-ecb7-3db0-b284-ff882df28848, -15.601000, -61.817400,2026-06-21 00:40:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,9,0.0,0.43,,34.8
a59c3575-ec80-3bc2-8854-7ef5a656339e, -16.934100, -60.694600,2026-06-21 00:40:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,11,0.0,0.59,,55.0
8c647a6a-5b79-3abb-aaf3-f24a5c977ee5, -11.116800, -54.129400,2026-06-21 00:40:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,2,0.0,0.98,Amazônia,63.4
60c6fae5-0c09-3ee9-863d-12210606db5e, -18.331800, -59.080700,2026-06-21 00:40:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,3,0.0,0.57,,55.0
97eb22e9-5029-3edc-ace9-741eaefe4e2e, -16.126800, -61.499500,2026-06-21 00:40:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,11,0.0,0.51,,88.6
d9518c62-2eab-3f11-9241-a9d866bdab61, -16.146200, -61.497900,2026-06-21 00:40:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,10,0.0,0.51,,69.9
14a82847-fadb-3f26-8891-9156524bebb4, -15.581700, -61.818900,2026-06-21 00:40:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,8,0.0,0.45,,36.9
872c60c8-4e79-3baa-9450-155c7753e04d,  -9.534700, -40.303300,2026-06-21 00:40:00,GOES-19,JUAZEIRO,BAHIA,Brasil,2918407,29,33,23,0.0,1.0,Caatinga,70.1
822ecd9b-34ea-3b81-b3fe-4fc97c2a9593,   3.583300, -76.308400,2026-06-21 00:40:00,GOES-19,Palmira,Valle del Cauca,Colombia,1037,30,53,3,7.44,0.08,,65.3
e6710ecd-1155-3b7e-8f63-784b4a7677b0, -12.513100, -48.302400,2026-06-21 00:40:00,GOES-19,SÃO SALVADOR DO TOCANTINS,TOCANTINS,Brasil,1720259,17,33,29,0.0,1.0,Cerrado,68.3
b18b8d15-44d0-37da-8de8-935baf1386a7, -18.351600, -59.078500,2026-06-21 00:40:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,2,0.0,0.57,,88.7
70e75b21-6a54-3cea-845b-5b8901cf0a6f, -15.908900, -61.930700,2026-06-21 00:40:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,2,0.0,0.23,,49.3
1ef785b0-4c7f-3a0d-ac3a-52e7ffe306d6, -17.497500, -59.556300,2026-06-21 00:40:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,10,0.0,0.68,,47.8
cdb8cfd1-1251-30ad-b744-3f6d7d9aa8f1, -16.934300, -60.674700,2026-06-21 00:40:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,11,0.0,0.99,,73.2
544a2081-bd35-3da2-aeb6-3cbc89da6279, -18.332100, -59.060300,2026-06-21 00:50:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,3,0.0,0.58,,54.3
584322f5-7495-37c5-9a08-fb30fd32f0c7, -15.908900, -61.930700,2026-06-21 00:50:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,2,0.0,0.23,,44.7
45b8ff2c-6d5e-3db0-9314-5b274ddd91ee, -17.497500, -59.556300,2026-06-21 00:50:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,10,0.0,0.68,,60.6
dfd2eb93-76ee-357d-a285-e51e9031e9d7, -18.351600, -59.078500,2026-06-21 00:50:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,2,0.0,0.57,,88.2
dc909fe9-f209-3c51-bef9-4823e7b25215, -12.513100, -48.302400,2026-06-21 00:50:00,GOES-19,SÃO SALVADOR DO TOCANTINS,TOCANTINS,Brasil,1720259,17,33,29,0.0,1.0,Cerrado,64.7
1e1c8b12-b87b-31e6-b903-63718a768e65, -16.934100, -60.694600,2026-06-21 00:50:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,11,0.0,0.59,,57.0
f8caa529-9617-3aef-bde9-613a5d18f335, -18.331800, -59.080700,2026-06-21 00:50:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,3,0.0,0.57,,49.6
02b8177f-7275-3f32-854f-da941e0fbc20, -16.126600, -61.519200,2026-06-21 00:50:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,11,0.0,0.51,,53.0
8069ecf1-003f-3071-91c6-4d8d9c7de2ee,   3.583300, -76.308400,2026-06-21 00:50:00,GOES-19,Palmira,Valle del Cauca,Colombia,1037,30,53,3,7.44,0.08,,88.8
89bd6835-09bc-3920-9ef9-a5023647212f,  -5.813000, -45.079900,2026-06-21 00:50:00,GOES-19,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,6,0.0,0.94,Cerrado,59.7
d56d22d5-de2e-3813-8449-e52b8f0b2567, -18.351900, -59.058100,2026-06-21 00:50:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,2,0.0,0.57,,61.1
bb597eea-5e04-3295-84f7-b057afc79732, -16.934300, -60.674700,2026-06-21 00:50:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,11,0.0,0.99,,84.1
f65d983a-7e26-3c7a-9e88-11b49f0221a8, -16.146200, -61.497900,2026-06-21 00:50:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,10,0.0,0.51,,48.3
b44eb832-ba54-3413-ace1-58933b827214, -17.497200, -59.576500,2026-06-21 00:50:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,10,0.0,0.67,,69.2
51052da9-279e-310b-8be3-9c42045688a1, -16.126800, -61.499500,2026-06-21 00:50:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,11,0.0,0.51,,61.7
61b492b8-acb2-3a10-8e2d-8db5ab2d1ee4, -15.601000, -61.817400,2026-06-21 00:50:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,9,0.0,0.43,,28.3
a903fb3c-f241-39c2-8281-df32502c8ace, -15.581700, -61.818900,2026-06-21 00:50:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,8,0.0,0.45,,28.0
b5ee8b1c-77f4-3131-8bbe-bdb689ba8e14, -16.146000, -61.517600,2026-06-21 00:50:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,10,0.0,0.5,,41.7
a46ee21f-1677-3ada-88bd-a85e8e9dd2eb, -17.497200, -59.576500,2026-06-21 01:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,10,0.0,0.67,,68.8
