id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
fbad5899-273b-379e-913f-e5fc0ba3179c, -10.530260, -48.154210,2026-06-17 00:05:00,TERRA_M-M,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,23,0.0,1.0,Cerrado,5.4
acebdefd-f5fe-3f69-9896-8b123988a903, -10.775240, -54.102460,2026-06-17 00:05:00,TERRA_M-M,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,5,0.0,0.49,Amazônia,15.9
d847c752-e914-3d39-a4af-47155fa5433b, -12.474610, -55.129160,2026-06-17 00:05:00,TERRA_M-M,VERA,MATO GROSSO,Brasil,5108501,51,33,28,0.0,0.63,Amazônia,15.9
7b320f61-63bd-3b63-99ad-1b5102dfce07, -12.204530, -52.828500,2026-06-17 00:05:00,TERRA_M-M,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,12,5.25,0.84,Amazônia,52.7
7484859b-2790-3e28-8860-507f64678e4f, -10.549720, -46.242180,2026-06-17 00:05:00,TERRA_M-M,MATEIROS,TOCANTINS,Brasil,1712702,17,33,26,0.0,1.0,Cerrado,6.9
dcae6fab-1873-3fb2-995b-c0d82e126bb3, -10.639900, -51.809450,2026-06-17 00:05:00,TERRA_M-M,CONFRESA,MATO GROSSO,Brasil,5103353,51,33,33,0.0,1.0,Amazônia,11.3
c6e7f8f3-b591-3a4c-8ef9-7f0c4ba9b871, -12.172990, -52.764100,2026-06-17 00:05:00,TERRA_M-M,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,11,1.91,0.3,Amazônia,713.6
19cc4e24-ec3b-379f-861a-516900ef1572, -12.236140, -52.790120,2026-06-17 00:05:00,TERRA_M-M,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,25,6.27,0.09,Amazônia,402.9
a6957348-a227-3248-a481-9c0768c22a17, -12.154990, -48.462660,2026-06-17 00:05:00,TERRA_M-M,PEIXE,TOCANTINS,Brasil,1716604,17,33,25,0.0,1.0,Cerrado,4.8
23d6f09c-1add-31ed-a342-64f6d3aff6eb,  -9.625110, -49.016550,2026-06-17 00:05:00,TERRA_M-M,ABREULÂNDIA,TOCANTINS,Brasil,1700251,17,33,18,0.5,0.96,Cerrado,6.4
0858642a-06ae-3822-a4b8-48c4bcfbb646, -11.888320, -43.835790,2026-06-17 00:05:00,TERRA_M-M,WANDERLEY,BAHIA,Brasil,2933455,29,33,22,0.0,1.0,Cerrado,14.8
29150cb0-827e-3ec4-9ddb-d59c0e9ff401,  -9.324070, -45.476060,2026-06-17 00:05:00,TERRA_M-M,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,57,0.0,1.0,Cerrado,111.6
9c9aa725-2172-301b-a38a-3943ec1bebf1, -12.196640, -52.761050,2026-06-17 00:05:00,TERRA_M-M,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,20,3.32,0.21,Amazônia,225.1
eb5248b3-4cdc-3c52-b741-85c4290d3a81, -10.151210, -56.629790,2026-06-17 00:05:00,TERRA_M-M,ALTA FLORESTA,MATO GROSSO,Brasil,5100250,51,33,4,0.14,0.52,Amazônia,20.9
b278c44c-6878-322f-bd56-b862104c7bc3, -10.427410, -49.445190,2026-06-17 00:05:00,TERRA_M-M,PIUM,TOCANTINS,Brasil,1717503,17,33,33,0.0,1.0,Cerrado,7.2
fa76c828-c3ea-330c-b200-e1f6da6d2062,  -8.971750, -47.008700,2026-06-17 00:05:00,TERRA_M-M,BALSAS,MARANHÃO,Brasil,2101400,21,33,33,0.0,1.0,Cerrado,7.3
5d511066-9bd3-3610-bd68-488d4a0bad26,  -8.939640, -46.982460,2026-06-17 00:05:00,TERRA_M-M,BALSAS,MARANHÃO,Brasil,2101400,21,33,31,0.0,1.0,Cerrado,5.1
8416858a-7b6e-37eb-b03e-76bfa8e4e2a7, -10.954590, -46.432960,2026-06-17 00:05:00,TERRA_M-M,MATEIROS,TOCANTINS,Brasil,1712702,17,33,30,0.0,1.0,Cerrado,6.9
8f3849e5-a511-36ab-b2d6-38d351ebe3b9, -12.170480, -52.804080,2026-06-17 00:05:00,TERRA_M-M,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,11,2.86,1.0,Amazônia,299.8
5a319052-2178-3af2-8672-2a0e3677b6e3, -10.565140, -46.220670,2026-06-17 00:05:00,TERRA_M-M,MATEIROS,TOCANTINS,Brasil,1712702,17,33,25,0.0,1.0,Cerrado,9.6
ee4bcd83-46f5-34d2-ab8e-bef3882d5b57, -12.158620, -52.805570,2026-06-17 00:05:00,TERRA_M-M,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,10,2.25,1.0,Amazônia,45.2
9c538488-294b-3d47-b109-634fa712e469, -12.200560, -52.794590,2026-06-17 00:05:00,TERRA_M-M,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,17,4.33,0.19,Amazônia,515.8
992927ad-029b-3ab0-bb9d-834124276c1f, -12.184820, -52.762610,2026-06-17 00:05:00,TERRA_M-M,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,15,2.57,0.26,Amazônia,933.2
53d7b21a-c661-3911-b0f1-a5f145aca8ff, -11.386770, -47.814960,2026-06-17 00:05:00,TERRA_M-M,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,25,0.0,1.0,Cerrado,7.3
52a48110-b3a8-33f0-8dc8-e4241f9a304e,  -9.375700, -50.537160,2026-06-17 00:05:00,TERRA_M-M,SANTANA DO ARAGUAIA,PARÁ,Brasil,1506708,15,33,9,0.43,1.0,Amazônia,12.2
45bf2c67-0f75-3155-9609-82c82c88e7f6, -10.566470, -46.230110,2026-06-17 00:05:00,TERRA_M-M,MATEIROS,TOCANTINS,Brasil,1712702,17,33,25,0.0,1.0,Cerrado,47.1
30ecb901-37e4-38a7-88b9-7adaebbefad1,  -9.313100, -45.467160,2026-06-17 00:05:00,TERRA_M-M,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,57,0.0,1.0,Cerrado,52.5
d74bbc66-fece-3dc8-9a5e-ca10b3af3947, -10.567790, -46.239450,2026-06-17 00:05:00,TERRA_M-M,MATEIROS,TOCANTINS,Brasil,1712702,17,33,25,0.0,1.0,Cerrado,5.8
4b90ab59-c1f3-3ab7-bfb0-78689ff8d930,  -9.883300, -52.444150,2026-06-17 00:05:00,TERRA_M-M,SANTA CRUZ DO XINGU,MATO GROSSO,Brasil,5107743,51,33,6,0.0,0.69,Amazônia,35.1
d9c302bb-c0ab-3f05-8bcd-3d73bfb9871a, -10.630790, -49.037850,2026-06-17 00:05:00,TERRA_M-M,NOVA ROSALÂNDIA,TOCANTINS,Brasil,1715002,17,33,46,0.0,1.0,Cerrado,9.4
d4db4b6c-337f-3d72-be52-56a80289bdf2,  -9.343010, -45.473170,2026-06-17 00:05:00,TERRA_M-M,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,57,0.0,1.0,Cerrado,12.4
518babd2-9463-39f1-9781-e760cb4e30cd, -10.556100, -46.222050,2026-06-17 00:05:00,TERRA_M-M,MATEIROS,TOCANTINS,Brasil,1712702,17,33,25,0.0,1.0,Cerrado,61.5
9bc4a974-0e2c-340e-81fa-47c88ab0ced7, -12.190670, -52.813070,2026-06-17 00:05:00,TERRA_M-M,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,13,4.22,0.97,Amazônia,259.7
d089c6d5-b401-3dab-ae56-b895b1e91190, -12.176850, -52.797650,2026-06-17 00:05:00,TERRA_M-M,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,12,3.05,0.84,Amazônia,690.9
7c5c1b3c-5d84-3717-a7da-5c7eba7534af, -10.955890, -46.442180,2026-06-17 00:05:00,TERRA_M-M,MATEIROS,TOCANTINS,Brasil,1712702,17,33,27,0.0,1.0,Cerrado,25.6
936b4dd3-2fb6-3b31-a707-3d332041e9c2, -12.178200, -52.769000,2026-06-17 00:05:00,TERRA_M-M,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,13,2.37,0.28,Amazônia,2912.5
b65c142b-3efb-3ded-979d-a9f1bb0edebe, -12.198600, -52.777800,2026-06-17 00:05:00,TERRA_M-M,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,19,3.78,0.2,Amazônia,2860.6
5bb59208-e8ab-3696-bfae-f34773c7c051,  -8.965330, -46.963180,2026-06-17 00:05:00,TERRA_M-M,BALSAS,MARANHÃO,Brasil,2101400,21,33,21,0.0,1.0,Cerrado,7.6
a3ad59dc-ed37-314d-8e5b-d4982dc9eb1c, -12.186490, -52.836390,2026-06-17 00:05:00,TERRA_M-M,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,12,4.57,0.47,Amazônia,56.6
259a4d3a-e59d-358f-920a-d494946d9d28,  -8.940910, -46.991580,2026-06-17 00:05:00,TERRA_M-M,BALSAS,MARANHÃO,Brasil,2101400,21,33,33,0.0,1.0,Cerrado,4.7
f2587770-c1b3-3340-a459-90b3d992a3de, -12.226300, -52.808560,2026-06-17 00:05:00,TERRA_M-M,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,18,6.04,0.17,Amazônia,117.9
a8219b12-b55a-3aaf-98aa-ccd5274fba63,  -8.966610, -46.972290,2026-06-17 00:05:00,TERRA_M-M,BALSAS,MARANHÃO,Brasil,2101400,21,33,24,0.0,1.0,Cerrado,16.4
f66a6391-57b6-3faf-92de-e4ae30cb8d12, -12.192100, -52.784200,2026-06-17 00:05:00,TERRA_M-M,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,16,3.56,0.22,Amazônia,4029.8
7e4c8b31-df84-3c49-90a1-15b3917f5af0, -12.194190, -52.801040,2026-06-17 00:05:00,TERRA_M-M,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,15,4.1,0.35,Amazônia,141.0
8e9ee620-76d3-3144-bcae-d01d6f9f0113, -10.821740, -44.308440,2026-06-17 00:05:00,TERRA_M-M,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,19,0.0,1.0,Cerrado,19.7
821e8ba6-00f5-3c39-baba-2af35225446f, -10.600150, -44.332570,2026-06-17 00:05:00,TERRA_M-M,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,25,0.0,0.84,Cerrado,9.8
c7506286-c872-3d2b-9b48-a3c575080bd7, -10.147540, -56.598160,2026-06-17 00:05:00,TERRA_M-M,ALTA FLORESTA,MATO GROSSO,Brasil,5100250,51,33,4,0.1,0.54,Amazônia,28.7
138c0320-5c9d-3db7-96e5-2835a351f2c5,  -9.314610, -45.477510,2026-06-17 00:05:00,TERRA_M-M,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,57,0.0,1.0,Cerrado,101.1
1f7480dc-1320-3308-81c0-1a8d72acc17b,  -8.934940, -48.002850,2026-06-17 00:05:00,TERRA_M-M,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,22,0.0,1.0,Cerrado,9.4
491f4235-413a-30b7-930f-37b198276d20, -10.638220, -51.796010,2026-06-17 00:05:00,TERRA_M-M,CONFRESA,MATO GROSSO,Brasil,5103353,51,33,33,0.0,0.97,Amazônia,17.2
2f4489f8-175f-360b-8ef5-4c66a77fdefa, -12.188710, -52.796100,2026-06-17 00:05:00,TERRA_M-M,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,14,3.69,0.53,Amazônia,820.2
f6f9f5cc-641c-3b18-9694-dd0d659197aa,  -9.881510, -52.429650,2026-06-17 00:05:00,TERRA_M-M,SANTA CRUZ DO XINGU,MATO GROSSO,Brasil,5107743,51,33,7,0.0,0.89,Amazônia,7.9
334d024a-f606-3d57-80b3-16686246ffd8, -12.082980, -54.594910,2026-06-17 00:05:00,TERRA_M-M,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,6,0.0,0.61,Amazônia,83.5
8b06b6ed-022b-363f-9d16-3b8d11e87688, -11.592840, -55.338140,2026-06-17 00:05:00,TERRA_M-M,SINOP,MATO GROSSO,Brasil,5107909,51,33,5,0.0,0.59,Amazônia,27.3
1662c7e1-5596-3614-a3d2-e031658bafc3,  -9.333540, -45.474610,2026-06-17 00:05:00,TERRA_M-M,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,57,0.0,1.0,Cerrado,18.4
53f137bc-2885-38dc-90b5-561f5766d9ce, -10.126680, -52.191240,2026-06-17 00:05:00,TERRA_M-M,SANTA CRUZ DO XINGU,MATO GROSSO,Brasil,5107743,51,33,29,0.2,0.66,Amazônia,14.1
3da0dd2d-970e-30fb-ae31-09f487654970, -10.124930, -52.177100,2026-06-17 00:05:00,TERRA_M-M,SANTA CRUZ DO XINGU,MATO GROSSO,Brasil,5107743,51,33,29,0.2,0.66,Amazônia,60.0
2b8a1219-6791-3b59-87d9-de1349759a6e, -12.168410, -52.787170,2026-06-17 00:05:00,TERRA_M-M,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,10,2.23,0.3,Amazônia,650.7
ab864c6a-8424-3b34-8cd5-eb556587ef39, -12.192630, -52.829980,2026-06-17 00:05:00,TERRA_M-M,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,12,4.69,0.92,Amazônia,51.3
d75870ae-b113-3970-b778-d806e08b256f, -12.174910, -52.780780,2026-06-17 00:05:00,TERRA_M-M,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,12,2.42,0.28,Amazônia,4030.2
6281be7c-a4ab-377b-bfa6-70487f41b0c0, -10.598390, -44.320970,2026-06-17 00:05:00,TERRA_M-M,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,25,0.0,0.99,Cerrado,21.8
af567051-903d-394e-b3f9-84483a976cac, -10.979090, -47.739300,2026-06-17 00:05:00,TERRA_M-M,SILVANÓPOLIS,TOCANTINS,Brasil,1720655,17,33,16,0.0,1.0,Cerrado,19.2
3b2cef8b-0f19-318a-8acd-17752896a879,  -9.216220, -47.908400,2026-06-17 00:05:00,TERRA_M-M,PEDRO AFONSO,TOCANTINS,Brasil,1716505,17,33,28,0.0,1.0,Cerrado,7.7
b7bfb065-c077-32f9-b87a-1c0192813497, -12.230350, -52.842640,2026-06-17 00:05:00,TERRA_M-M,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,7,6.82,0.28,Amazônia,21.1
6bb9f306-65a7-3635-9e70-0e7074fe466f, -12.224280, -52.791600,2026-06-17 00:05:00,TERRA_M-M,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,22,5.59,0.12,Amazônia,2511.2
81958ed4-826b-3387-869f-df9e7b4810f5, -12.172540, -52.820960,2026-06-17 00:05:00,TERRA_M-M,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,12,3.41,1.0,Amazônia,90.6
379adbd3-76fe-3bef-a9d8-e4260ce99af2,  -9.208620, -47.918540,2026-06-17 00:05:00,TERRA_M-M,PEDRO AFONSO,TOCANTINS,Brasil,1716505,17,33,27,0.0,1.0,Cerrado,6.3
