id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
959437fa-950f-3e61-b366-12f26dd0b250,  -3.311400, -49.460460,2026-07-12 00:01:00,TERRA_M-M,MOJU,PARÁ,Brasil,1504703,15,33,4,0.0,0.15,Amazônia,18.5
0ec0971a-9da8-3f67-b9fc-382434665063,  -5.681170, -49.817420,2026-07-12 00:01:00,TERRA_M-M,MARABÁ,PARÁ,Brasil,1504208,15,33,2,0.1,1.0,Amazônia,12.2
d1524cec-ef33-3855-a9c0-cc5eb91849c2,  -2.962220, -48.996200,2026-07-12 00:01:00,TERRA_M-M,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,4,0.0,0.38,Amazônia,23.1
afd1c33b-6e1f-38b7-92e5-5a6d1c93404e,  -4.341050, -47.766300,2026-07-12 00:01:00,TERRA_M-M,DOM ELISEU,PARÁ,Brasil,1502939,15,33,15,0.0,0.83,Amazônia,124.0
bf76137b-9d35-3107-b50e-8596d3d117c8, -13.432800, -72.924200,2026-07-12 00:10:00,GOES-19,Abancay,Apurímac,Peru,28,3,178,30,0.0,0.84,,62.8
0dbca8fb-ab5f-3875-bbb2-a28899db46ec, -13.432800, -72.905600,2026-07-12 00:10:00,GOES-19,Abancay,Apurímac,Peru,28,3,178,30,0.0,0.7,,39.8
d07ba3b5-5a43-3bff-b46b-8ebeca70d518,  -4.340200, -47.764500,2026-07-12 00:10:00,GOES-19,DOM ELISEU,PARÁ,Brasil,1502939,15,33,15,0.0,0.89,Amazônia,79.4
c25bf92d-47e9-3a36-9231-bb5e6ed0a5ed, -13.451700, -72.924000,2026-07-12 00:10:00,GOES-19,Abancay,Apurímac,Peru,28,3,178,30,0.0,0.86,,44.9
f9d58055-50a5-3f51-8a99-e2f902a6cb79, -17.150800, -60.554500,2026-07-12 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,16,3.27,0.43,,59.3
e883728b-7093-3deb-8543-1e7978266578, -13.432800, -72.924200,2026-07-12 00:20:00,GOES-19,Abancay,Apurímac,Peru,28,3,178,30,0.0,0.84,,56.2
581f9872-e1f2-3bfb-937c-ef57b6d00b9b,  -4.340200, -47.764500,2026-07-12 00:20:00,GOES-19,DOM ELISEU,PARÁ,Brasil,1502939,15,33,15,0.0,0.89,Amazônia,91.0
0746f208-a7ac-31cb-af9b-4836ebc39955, -13.432800, -72.905600,2026-07-12 00:20:00,GOES-19,Abancay,Apurímac,Peru,28,3,178,30,0.0,0.7,,42.7
bcf6bf49-0b39-3a5e-ab0c-c0638e98f676, -13.432800, -72.924200,2026-07-12 00:30:00,GOES-19,Abancay,Apurímac,Peru,28,3,178,30,0.0,0.84,,69.7
58f28f74-2892-3e67-b3a2-b8e5e067afed,  -4.340200, -47.764500,2026-07-12 00:30:00,GOES-19,DOM ELISEU,PARÁ,Brasil,1502939,15,33,15,0.0,0.89,Amazônia,53.6
2b60e0d9-dcf6-3433-a8b8-e93e5ac689f5, -13.432800, -72.905600,2026-07-12 00:30:00,GOES-19,Abancay,Apurímac,Peru,28,3,178,30,0.0,0.7,,52.0
dc758638-9bc1-348b-b484-54a70842cac7, -17.150800, -60.554500,2026-07-12 00:30:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,16,3.27,0.43,,54.9
d65bd402-7a3c-34a4-befe-65261f76ed80, -17.150800, -60.554500,2026-07-12 00:40:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,16,3.27,0.43,,56.3
31cd5d7c-d662-3c04-9500-075225fca7ea, -13.432800, -72.924200,2026-07-12 00:40:00,GOES-19,Abancay,Apurímac,Peru,28,3,178,30,0.0,0.84,,41.1
f18473d5-e553-3b70-8a47-a872f3167628, -17.131200, -60.556400,2026-07-12 00:40:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,16,3.15,0.46,,54.7
1f401d5e-1f0d-37ad-bf8e-1920faa57b89,  -4.340200, -47.764500,2026-07-12 00:40:00,GOES-19,DOM ELISEU,PARÁ,Brasil,1502939,15,33,15,0.0,0.89,Amazônia,44.2
9ccea467-9c89-3e7b-8745-f7a221b91ed1,  -4.335000, -47.761799,2026-07-12 00:44:00,METOP-B,DOM ELISEU,PARÁ,Brasil,1502939,15,33,14,0.0,1.0,Amazônia,
c35f58e4-41ad-3d4d-88fc-4b5790cd4e01, -17.141300, -60.530899,2026-07-12 00:44:00,METOP-B,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,16,3.07,0.46,,
e1c8cad7-d4ee-3a5f-800c-a255e915f94e,  -4.609500, -49.055099,2026-07-12 00:44:00,METOP-B,JACUNDÁ,PARÁ,Brasil,1503804,15,33,4,0.0,1.0,Amazônia,
63de4196-40af-370d-b01b-70ce8a65bbd3,  -1.878200, -54.679699,2026-07-12 00:44:00,METOP-B,ALENQUER,PARÁ,Brasil,1500404,15,33,6,0.6,1.0,Amazônia,
d9b4435a-1911-37a2-b2b4-617f73a192ff,   4.804400, -61.507099,2026-07-12 00:44:00,METOP-B,Gran Sabana,Bolívar,Venezuela,71,6,249,0,0.0,0.01,,
2febcfc6-1e28-3645-8aea-f58814a2cc22,  -8.724800, -47.825699,2026-07-12 00:44:00,METOP-B,ITACAJÁ,TOCANTINS,Brasil,1710508,17,33,24,0.0,1.0,Cerrado,
1d661daa-59c8-3c60-a92e-8f4af5c6dc47, -24.563900, -55.937401,2026-07-12 00:44:00,METOP-B,Villa San Isidro Curuguaty,Canindeyú,Paraguay,78,9,177,1,0.0,0.79,,
cc44f7c4-34c1-3175-af69-27fc0d5281a5, -17.143400, -60.541599,2026-07-12 00:44:00,METOP-B,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,16,3.12,0.46,,
ab54f442-7e7d-38a8-8495-8b8bd14b0dca,  -1.876000, -54.670101,2026-07-12 00:44:00,METOP-B,ALENQUER,PARÁ,Brasil,1500404,15,33,6,0.6,1.0,Amazônia,
03a4e52f-2b68-379e-b19e-3a830a15d3ec,  -4.344600, -47.759499,2026-07-12 00:44:00,METOP-B,DOM ELISEU,PARÁ,Brasil,1502939,15,33,15,0.0,1.0,Amazônia,
4f9eb768-3074-3d4d-8fe3-d8dfc069c40f, -15.228200, -43.980999,2026-07-12 00:44:00,METOP-B,JAÍBA,MINAS GERAIS,Brasil,3135050,31,33,73,0.1,1.0,Cerrado,
13fb1437-e52c-36e6-a2aa-9d358c0ad4f9,   4.802800, -61.514099,2026-07-12 00:44:00,METOP-B,Gran Sabana,Bolívar,Venezuela,71,6,249,0,0.0,0.01,,
54e7d6fa-947a-3821-bb3e-5f8e3f63304c, -17.150800, -60.554500,2026-07-12 00:50:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,16,3.27,0.43,,67.6
ce2fda24-0bb1-3cde-999a-5b34a9122539, -13.432800, -72.924200,2026-07-12 00:50:00,GOES-19,Abancay,Apurímac,Peru,28,3,178,30,0.0,0.84,,38.2
9aef70b7-ed82-363a-8e3c-bae4bea0b3dd,  -4.340200, -47.764500,2026-07-12 00:50:00,GOES-19,DOM ELISEU,PARÁ,Brasil,1502939,15,33,15,0.0,0.89,Amazônia,59.3
2c725379-1df7-30c7-a989-3d86b616117d, -13.432800, -72.924200,2026-07-12 01:00:00,GOES-19,Abancay,Apurímac,Peru,28,3,178,30,0.0,0.84,,39.4
715c318c-4226-35f1-bba7-94f0b0c55af7,  -4.340200, -47.764500,2026-07-12 01:00:00,GOES-19,DOM ELISEU,PARÁ,Brasil,1502939,15,33,15,0.0,0.89,Amazônia,48.7
7692e8ec-10da-3aed-8c8f-107d2508b8f6,  -4.614300, -49.042198,2026-07-12 01:09:00,METOP-C,JACUNDÁ,PARÁ,Brasil,1503804,15,33,4,0.0,1.0,Amazônia,
48243f9c-936f-35c5-a625-c572ee41a801,  -4.352700, -47.753700,2026-07-12 01:09:00,METOP-C,DOM ELISEU,PARÁ,Brasil,1502939,15,33,15,0.0,1.0,Amazônia,
7b49e986-5fd0-305a-a4a5-973cbd6dcd17,  -1.876600, -54.684101,2026-07-12 01:09:00,METOP-C,ALENQUER,PARÁ,Brasil,1500404,15,33,6,0.6,0.67,Amazônia,
9cae7e9f-e081-3897-9d69-2fe9917d7864,  -1.884600, -54.674099,2026-07-12 01:09:00,METOP-C,ALENQUER,PARÁ,Brasil,1500404,15,33,6,0.6,1.0,Amazônia,
52483576-538b-3f49-b0e1-e116b4d4ab97,  -4.347700, -47.775600,2026-07-12 01:09:00,METOP-C,DOM ELISEU,PARÁ,Brasil,1502939,15,33,15,0.0,0.87,Amazônia,
6a1361b8-c853-3151-8031-2d5c887e1efa, -20.586000, -58.167400,2026-07-12 01:09:00,METOP-C,Fuerte Olimpo,Alto Paraguay,Paraguay,17,2,177,0,0.0,0.57,,
b1aca7d4-97ea-3fd4-8e7c-16972e499f99,  -1.874800, -54.676300,2026-07-12 01:09:00,METOP-C,ALENQUER,PARÁ,Brasil,1500404,15,33,6,0.6,1.0,Amazônia,
d9109600-ec80-3550-befa-1f49f1e4b275,  -4.357400, -47.773201,2026-07-12 01:09:00,METOP-C,DOM ELISEU,PARÁ,Brasil,1502939,15,33,15,0.0,0.89,Amazônia,
82caff19-1a6d-307e-b897-e688f1c98596,  -2.972800, -49.000702,2026-07-12 01:09:00,METOP-C,MOJU,PARÁ,Brasil,1504703,15,33,4,0.0,0.81,Amazônia,
ca422641-7262-33fd-8ca9-139d9179a66b,  -2.968800, -48.983898,2026-07-12 01:09:00,METOP-C,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,4,0.0,0.78,Amazônia,
523adcb3-f362-36bc-972a-61ac7d5810ee,  -1.886400, -54.681900,2026-07-12 01:09:00,METOP-C,ALENQUER,PARÁ,Brasil,1500404,15,33,6,0.59,0.75,Amazônia,
421cfa30-bc35-3b5c-97e0-ef840dab345e,  -4.343000, -47.756100,2026-07-12 01:09:00,METOP-C,DOM ELISEU,PARÁ,Brasil,1502939,15,33,15,0.0,1.0,Amazônia,
f0c4c772-2827-3db5-b412-116269e72977,  -4.618100, -49.057899,2026-07-12 01:09:00,METOP-C,JACUNDÁ,PARÁ,Brasil,1503804,15,33,4,0.0,1.0,Amazônia,
28df72ef-f0c6-3e63-9627-f026a651df9f, -13.749700, -54.060699,2026-07-12 01:09:00,METOP-C,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,18,7.35,0.42,Cerrado,
2b6c7cc2-4847-360b-9a99-b700b7ce9d92,  -8.728300, -47.828300,2026-07-12 01:09:00,METOP-C,ITACAJÁ,TOCANTINS,Brasil,1710508,17,33,24,0.0,1.0,Cerrado,
0678ad1c-8526-3921-979e-b24a3b85d20c,  -4.340200, -47.764500,2026-07-12 01:10:00,GOES-19,DOM ELISEU,PARÁ,Brasil,1502939,15,33,15,0.0,0.89,Amazônia,50.5
3c4c97c4-7522-3cc1-9394-1ee4f0a7ad64,   9.859900, -70.217100,2026-07-12 01:10:00,GOES-19,Carache,Trujillo,Venezuela,287,22,249,0,4.0,0.16,,44.7
09f14f1d-b8c5-34ba-9812-75bcffcb2c1f, -20.596930, -58.181670,2026-07-12 01:34:00,TERRA_M-M,Fuerte Olimpo,Alto Paraguay,Paraguay,17,2,177,0,0.0,0.55,,35.5
bff57181-54e2-30ac-b297-a5c8445b3fce, -23.766810, -65.313740,2026-07-12 01:34:00,TERRA_M-M,Tilcara,Jujuy,Argentina,274,10,12,79,0.0,0.72,,14.8
b7eed160-cfb1-386f-8d07-b3e7d133bcb3, -20.597810, -58.174240,2026-07-12 01:34:00,TERRA_M-M,Fuerte Olimpo,Alto Paraguay,Paraguay,17,2,177,0,0.0,0.55,,35.6
88641685-d02f-3b06-a55a-9ae0c784fc44, -23.768970, -65.327670,2026-07-12 01:34:00,TERRA_M-M,Tilcara,Jujuy,Argentina,274,10,12,79,0.0,0.74,,14.4
e8f3fea8-3aac-30fe-b8c1-1357b5762151, -13.425090, -72.923580,2026-07-12 01:37:00,TERRA_M-M,Abancay,Apurímac,Peru,28,3,178,30,0.0,0.82,,27.9
de2b607b-f965-3a2c-b1f1-e285a277668a, -13.423870, -72.914180,2026-07-12 01:37:00,TERRA_M-M,Abancay,Apurímac,Peru,28,3,178,30,0.0,0.79,,22.8
3231f483-304e-3765-9567-a767b90c29d7, -12.581480, -72.596160,2026-07-12 01:37:00,TERRA_M-M,La Convención,Cusco,Peru,76,8,178,2,0.86,0.76,,6.3
cb520b38-82fa-33f1-be48-76ba09f37058,   3.214020, -75.463050,2026-07-12 01:41:00,TERRA_M-M,Neiva,Huila,Colombia,634,17,53,0,24.28,0.0,,7.7
1ea00ead-6992-3143-91f0-c2b0661a8e51,   9.630470, -73.752230,2026-07-12 01:43:00,TERRA_M-M,El Paso,Cesar,Colombia,454,12,53,2,6.03,0.28,,8.2
6bc28ebe-090b-305d-b638-e5edd480f8a9, -15.894900, -43.476600,2026-07-12 03:10:00,GOES-19,JANAÚBA,MINAS GERAIS,Brasil,3135100,31,33,91,0.0,1.0,Cerrado,58.1
4e4de857-5be1-3bb4-987b-9bc4ec21d6c8, -20.541710, -41.838210,2026-07-12 03:13:00,NOAA-20,ESPERA FELIZ,MINAS GERAIS,Brasil,3124203,31,33,25,1.06,0.68,Mata Atlântica,2.2
9cd63815-8b05-39b8-940a-748332da5007, -20.545640, -41.838420,2026-07-12 03:13:00,NOAA-20,ESPERA FELIZ,MINAS GERAIS,Brasil,3124203,31,33,25,0.99,0.7,Mata Atlântica,2.6
4ea85a7b-ca02-3303-ba0a-5fa01761174a, -15.894900, -43.476600,2026-07-12 03:20:00,GOES-19,JANAÚBA,MINAS GERAIS,Brasil,3135100,31,33,91,0.0,1.0,Cerrado,57.4
f7446c83-b16e-31e6-831a-123cf7dc65b7, -15.894900, -43.476600,2026-07-12 03:30:00,GOES-19,JANAÚBA,MINAS GERAIS,Brasil,3135100,31,33,91,0.0,1.0,Cerrado,60.3
35b2c83f-e45d-3afd-ad78-83f291782e9e, -15.894900, -43.476600,2026-07-12 03:40:00,GOES-19,JANAÚBA,MINAS GERAIS,Brasil,3135100,31,33,91,0.0,1.0,Cerrado,73.1
2f190bb1-bfc0-3a79-bef9-5d2b38de1355, -15.894900, -43.476600,2026-07-12 03:50:00,GOES-19,JANAÚBA,MINAS GERAIS,Brasil,3135100,31,33,91,0.0,1.0,Cerrado,63.6
716c08ec-e630-3a6b-b437-df6188a8b233,  -4.345030, -47.769870,2026-07-12 03:53:00,NOAA-21,DOM ELISEU,PARÁ,Brasil,1502939,15,33,15,0.0,0.56,Amazônia,9.7
9d619990-efea-3d61-abb8-6ebaf46fa71c,  -4.616680, -49.053310,2026-07-12 03:53:00,NOAA-21,JACUNDÁ,PARÁ,Brasil,1503804,15,33,4,0.0,1.0,Amazônia,0.8
14a4c0bc-d1bb-34ca-947c-12c6bedcf581,  -2.961610, -48.997020,2026-07-12 03:53:00,NOAA-21,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,4,0.0,0.43,Amazônia,11.4
f040fce4-502a-3273-9c28-5b662a8f99e4,  -3.498990, -48.036960,2026-07-12 03:53:00,NOAA-21,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,4,0.0,0.39,Amazônia,1.1
61fead30-c107-3e90-8634-00b5cdba522f,  -4.340060, -47.765210,2026-07-12 03:53:00,NOAA-21,DOM ELISEU,PARÁ,Brasil,1502939,15,33,15,0.0,0.88,Amazônia,4.3
08da9458-bcba-3d5a-b220-ada6caf231f8,  -4.617440, -49.048800,2026-07-12 03:53:00,NOAA-21,JACUNDÁ,PARÁ,Brasil,1503804,15,33,4,0.0,1.0,Amazônia,0.8
1be9c904-944c-3814-806f-3ee3d3941f3b,  -3.498240, -48.041320,2026-07-12 03:53:00,NOAA-21,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,4,0.0,0.39,Amazônia,1.1
728d32c3-dd3b-345b-99c0-5d4d62ae9bc8,  -4.029860, -44.132160,2026-07-12 03:53:00,NOAA-21,COROATÁ,MARANHÃO,Brasil,2103604,21,33,3,0.0,0.43,Cerrado,13.8
492af168-0ffe-3e23-aa31-4d30b88b3e41,  -5.010510, -38.672820,2026-07-12 03:53:00,NOAA-21,IBICUITINGA,CEARÁ,Brasil,2305332,23,33,12,0.0,0.94,Caatinga,1.8
1a0924f0-6d5d-333f-be79-6a15636a16ed,  -3.735280, -45.467580,2026-07-12 03:53:00,NOAA-21,PINDARÉ-MIRIM,MARANHÃO,Brasil,2108504,21,33,3,0.0,0.52,Amazônia,5.9
d557c9c9-542b-3f5c-9a82-b3e946561209,  -4.026150, -44.127150,2026-07-12 03:53:00,NOAA-21,COROATÁ,MARANHÃO,Brasil,2103604,21,33,2,0.0,0.52,Cerrado,9.3
05efddea-91c8-3582-994e-81bf3b0bdf0b,  -2.968620, -48.993230,2026-07-12 03:53:00,NOAA-21,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,4,0.0,0.46,Amazônia,7.8
1a072b8f-6348-3356-bf06-43b0b9cdab18,  -3.493140, -48.036380,2026-07-12 03:53:00,NOAA-21,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,4,0.0,0.39,Amazônia,4.2
f8a6aab9-c871-32a9-bf9e-88339b114772,  -4.662370, -43.228910,2026-07-12 03:53:00,NOAA-21,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,14,0.0,0.5,Cerrado,2.4
a3ed5e68-fcad-31d8-9993-83bc24eba134,  -4.863380, -37.456960,2026-07-12 03:53:00,NOAA-21,ARACATI,CEARÁ,Brasil,2301109,23,33,-999,0.0,0.89,Caatinga,0.5
9356f850-a673-3e81-930c-26e437563f35,  -5.250740, -42.855500,2026-07-12 03:53:00,NOAA-21,TIMON,MARANHÃO,Brasil,2112209,21,33,14,0.0,0.97,Cerrado,1.1
612c3c8d-1b6d-3a8d-945b-26be81d03954,  -3.492260, -48.039090,2026-07-12 03:53:00,NOAA-21,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,4,0.0,0.39,Amazônia,3.9
856a2499-4ebf-379b-83a6-92fbcbb06bc5,  -4.916910, -37.486930,2026-07-12 03:53:00,NOAA-21,MOSSORÓ,RIO GRANDE DO NORTE,Brasil,2408003,24,33,-999,0.0,1.0,Caatinga,1.9
dddc8ae7-fa2c-34e2-a0b5-7d9b428f3f64,  -4.345670, -47.766140,2026-07-12 03:53:00,NOAA-21,DOM ELISEU,PARÁ,Brasil,1502939,15,33,15,0.0,0.74,Amazônia,5.0
f47a7877-351f-3c49-b26d-936cfe107013,  -4.671170, -43.226550,2026-07-12 03:53:00,NOAA-21,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,14,0.0,0.7,Cerrado,3.2
2d545d45-98aa-31be-8d4d-d2e360bbb9e6,  -3.492950, -48.034920,2026-07-12 03:53:00,NOAA-21,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,4,0.0,0.39,Amazônia,3.9
0b57b010-aaf0-3bde-868f-6492384d5be8,  -3.124680, -40.105220,2026-07-12 03:53:00,NOAA-21,MARCO,CEARÁ,Brasil,2307809,23,33,3,0.0,0.39,Caatinga,3.0
1740f0e4-693a-302c-8a1f-d9c7340c9c8c,  -4.667070, -43.225890,2026-07-12 03:53:00,NOAA-21,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,14,0.0,0.56,Cerrado,6.9
b0a06cf9-9d58-3538-8284-c9049a6b015f,  -4.519560, -38.549540,2026-07-12 03:53:00,NOAA-21,OCARA,CEARÁ,Brasil,2309458,23,33,11,0.0,0.96,Caatinga,2.5
4ea0f31b-d4ef-385d-aaef-bbae3e5550ee,  -4.666470, -43.229570,2026-07-12 03:53:00,NOAA-21,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,14,0.0,0.57,Cerrado,2.4
904070b4-a483-37c4-8706-57d4e0c559d7,  -3.492410, -48.040630,2026-07-12 03:53:00,NOAA-21,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,4,0.0,0.4,Amazônia,4.2
1a9b1d6f-b2b6-37b3-88f1-3f336c02bf1f,  -4.806160, -45.772320,2026-07-12 03:53:00,NOAA-21,ARAME,MARANHÃO,Brasil,2100956,21,33,9,0.0,0.89,Amazônia,2.4
7147b36e-f0e3-3d5c-9de0-57715438aa17,  -4.867760, -37.450570,2026-07-12 03:53:00,NOAA-21,ARACATI,CEARÁ,Brasil,2301109,23,33,-999,0.0,0.75,Caatinga,1.1
6317991e-2f2f-3e26-9364-7b6daf86de1e,  -4.339410, -47.769020,2026-07-12 03:53:00,NOAA-21,DOM ELISEU,PARÁ,Brasil,1502939,15,33,15,0.0,0.82,Amazônia,3.1
0cae2843-7b01-3db8-826b-4ac033ba565c,  -4.030140, -44.130620,2026-07-12 03:53:00,NOAA-21,COROATÁ,MARANHÃO,Brasil,2103604,21,33,3,0.0,0.37,Cerrado,20.2
4297636f-9325-3601-b1d2-d6f2e0a43123,  -3.121180, -40.104680,2026-07-12 03:53:00,NOAA-21,MARCO,CEARÁ,Brasil,2307809,23,33,3,0.0,0.39,Caatinga,3.0
86e7a368-46c3-3e25-beed-205fff74f4f1,  -3.730420, -45.466820,2026-07-12 03:53:00,NOAA-21,PINDARÉ-MIRIM,MARANHÃO,Brasil,2108504,21,33,3,0.0,0.56,Amazônia,5.9
d3862526-056c-34be-9872-e12796343284,  -4.344400, -47.773570,2026-07-12 03:53:00,NOAA-21,DOM ELISEU,PARÁ,Brasil,1502939,15,33,15,0.0,0.74,Amazônia,9.7
3815aa54-4be5-3441-bb10-4676714163f6,  -5.013280, -38.676810,2026-07-12 03:53:00,NOAA-21,IBICUITINGA,CEARÁ,Brasil,2305332,23,33,12,0.0,0.94,Caatinga,0.5
af3ee73f-6f1c-3f9b-9659-50cf71b8c480,  -3.134360, -48.985320,2026-07-12 03:53:00,NOAA-21,MOJU,PARÁ,Brasil,1504703,15,33,3,0.0,0.21,Amazônia,2.3
1be1c969-cd4a-3f57-bbc0-e7813c723a46,  -5.124990, -43.236530,2026-07-12 03:53:00,NOAA-21,CAXIAS,MARANHÃO,Brasil,2103000,21,33,14,0.0,0.7,Cerrado,9.6
