id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
b3bd84bb-b1ee-3ca4-b5ad-664545684433,  -5.813200, -45.057300,2026-07-03 00:10:00,GOES-19,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,10,0.0,1.0,Cerrado,57.4
80204df6-c228-3cda-807f-0cb87bc7f606,  -5.794300, -45.081300,2026-07-03 00:10:00,GOES-19,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,14,0.0,1.0,Cerrado,61.8
82f32743-aafb-39f2-b770-1b196e24edf4, -16.038700, -60.755500,2026-07-03 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,7,0.0,0.93,,66.4
b5df3abe-681b-370a-9672-b2febace6c9e,  -5.813400, -45.034500,2026-07-03 00:10:00,GOES-19,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,9,0.0,1.0,Cerrado,112.2
8454c4fb-4d71-3821-92c7-6e4eb541005c, -12.755300, -44.519400,2026-07-03 00:10:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,41,0.0,0.94,Cerrado,198.3
c4cbfea2-7e65-31ac-8ca5-5181977d0d88,  -5.805800, -43.797500,2026-07-03 00:10:00,GOES-19,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,8,0.0,1.0,Cerrado,165.2
6ffebad9-36f5-3814-874f-6a108bd3944f,  -5.813200, -45.057300,2026-07-03 00:20:00,GOES-19,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,10,0.0,1.0,Cerrado,56.1
5d695096-029f-3841-8ce9-aa8d6f5a6de8, -16.038500, -60.775300,2026-07-03 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,7,0.0,0.98,,83.8
96038db6-92ee-3117-9b21-7d6af88e55e8, -16.057900, -60.773600,2026-07-03 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,7,0.0,0.76,,174.1
316d5bdc-524d-3370-b936-a261fa03c6e6,  -5.794500, -45.058600,2026-07-03 00:20:00,GOES-19,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,11,0.0,0.99,Cerrado,154.1
46f3311c-1f81-313e-8027-4d4b25b433fa, -16.368200, -59.288700,2026-07-03 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,8,0.0,0.65,,53.4
99f19538-79d4-3c94-b479-f8224aebd5c8, -12.754800, -44.542800,2026-07-03 00:20:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,41,0.0,1.0,Cerrado,72.9
e94a92b9-b6ba-3f4e-b62f-ea1c99538cc1, -17.263900, -42.652700,2026-07-03 00:20:00,GOES-19,MINAS NOVAS,MINAS GERAIS,Brasil,3141801,31,33,20,0.0,0.93,Cerrado,83.2
6c5c71a3-d277-3404-be2b-87de6edc9f29, -12.735900, -44.522500,2026-07-03 00:20:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,41,0.0,1.0,Cerrado,77.1
c4166fc0-c685-35a0-a0d7-b3a5a3422bb3, -16.058100, -60.753800,2026-07-03 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,7,0.0,0.65,,178.5
d83014f7-b893-381e-9199-4b6d4384c954,  -5.794700, -45.035900,2026-07-03 00:20:00,GOES-19,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,10,0.0,1.0,Cerrado,91.7
1268265c-7914-3d1b-896a-dc7ca6d3eb16,  -5.813400, -45.034500,2026-07-03 00:20:00,GOES-19,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,9,0.0,1.0,Cerrado,88.7
7ea84c9d-ced5-3802-ba80-ecbaa16017f4, -10.939700, -43.059300,2026-07-03 00:20:00,GOES-19,BARRA,BAHIA,Brasil,2902708,29,33,40,0.0,1.0,Cerrado,92.2
92df1e27-33d4-3c48-9842-95d5ee7a6bad, -17.778900, -62.011200,2026-07-03 00:20:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,22,0.0,0.92,,39.9
7c2ca3a9-fda3-3a56-9b1f-9bcd563e3215, -16.038700, -60.755500,2026-07-03 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,7,0.0,0.93,,84.7
ff4bb709-ec49-302e-83a6-6f6cb5e3d9f8,  -5.805800, -43.797500,2026-07-03 00:20:00,GOES-19,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,8,0.0,1.0,Cerrado,163.2
0f1d5f0b-9ac3-3631-8d1c-9c928a5a0de9, -10.958800, -43.056500,2026-07-03 00:20:00,GOES-19,BARRA,BAHIA,Brasil,2902708,29,33,41,0.0,1.0,Cerrado,74.1
b70d6d99-a865-326f-8415-898f1b3024b4, -12.755300, -44.519400,2026-07-03 00:20:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,41,0.0,0.94,Cerrado,152.9
c155a575-b4f4-3aeb-a3c5-a9c712090363,  -5.794500, -45.058600,2026-07-03 00:30:00,GOES-19,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,11,0.0,0.99,Cerrado,134.8
81ceb83c-002f-3632-a96f-49f0b7189111, -16.368200, -59.288700,2026-07-03 00:30:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,8,0.0,0.65,,53.4
b89b21a2-2c32-35f7-a667-ea719771fe4f,  -5.794700, -45.035900,2026-07-03 00:30:00,GOES-19,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,10,0.0,1.0,Cerrado,87.0
c49acdc2-4c39-353d-9858-997a131f9efb,  -5.813200, -45.057300,2026-07-03 00:30:00,GOES-19,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,10,0.0,1.0,Cerrado,52.5
a15b481b-561c-3d20-8eed-f3aa1ce22f06, -10.940100, -43.035500,2026-07-03 00:30:00,GOES-19,BARRA,BAHIA,Brasil,2902708,29,33,41,0.0,1.0,Cerrado,67.8
8fa1a2d2-5d02-3e4d-a867-74ea66c56036, -17.263900, -42.652700,2026-07-03 00:30:00,GOES-19,MINAS NOVAS,MINAS GERAIS,Brasil,3141801,31,33,20,0.0,0.93,Cerrado,62.8
9bbec95e-4897-38d9-ac81-3596ba14b23e, -12.735900, -44.522500,2026-07-03 00:30:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,41,0.0,1.0,Cerrado,73.1
5c8f64bf-542a-38db-a38c-66b167ffd96b, -16.058100, -60.753800,2026-07-03 00:30:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,7,0.0,0.65,,153.9
77ca38b5-9fce-3420-9cb6-f91a554bafe4, -16.038500, -60.775300,2026-07-03 00:30:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,7,0.0,0.98,,76.1
2d468473-715c-3f02-93d5-e7ccfe7b5375, -16.038700, -60.755500,2026-07-03 00:30:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,7,0.0,0.93,,66.0
b08182b0-42cb-307a-bbe5-601ce7dd657a, -12.754800, -44.542800,2026-07-03 00:30:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,41,0.0,1.0,Cerrado,57.3
b57f8ccb-de08-34f0-a593-e5e7ea0fb4ce, -16.057900, -60.773600,2026-07-03 00:30:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,7,0.0,0.76,,192.8
910d110d-d1cf-3e02-be7b-1e4a17c1a316, -12.755300, -44.519400,2026-07-03 00:30:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,41,0.0,0.94,Cerrado,168.2
f2fcc55b-1746-3254-a546-17284d2bc153,  -5.813400, -45.034500,2026-07-03 00:30:00,GOES-19,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,9,0.0,1.0,Cerrado,96.8
bb61e065-4fdf-3323-8da0-703018adf94f,  -5.805800, -43.797500,2026-07-03 00:30:00,GOES-19,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,8,0.0,1.0,Cerrado,118.1
4bd2275a-daa8-3d22-adbb-c7319877d465,  -5.794300, -45.081300,2026-07-03 00:30:00,GOES-19,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,14,0.0,1.0,Cerrado,52.7
f2d9dd55-2a41-3616-a256-df15c367262d, -10.939700, -43.059300,2026-07-03 00:30:00,GOES-19,BARRA,BAHIA,Brasil,2902708,29,33,40,0.0,1.0,Cerrado,105.4
6e94643c-f435-33f5-8ea4-7958384fcce9, -10.958800, -43.056500,2026-07-03 00:30:00,GOES-19,BARRA,BAHIA,Brasil,2902708,29,33,41,0.0,1.0,Cerrado,100.3
ac6751ad-4bf6-3656-8b51-7b76882a3c75,  -8.384800, -48.214802,2026-07-03 00:30:00,METOP-B,TUPIRATINS,TOCANTINS,Brasil,1721307,17,33,15,0.0,1.0,Cerrado,
64bf2498-1f56-3fcc-8578-5ad5057e0633, -10.903100, -56.844799,2026-07-03 00:30:00,METOP-B,JUARA,MATO GROSSO,Brasil,5105101,51,33,10,0.0,0.73,Amazônia,
e44ad86d-9733-3610-a5a4-763a2147a3dc,  -5.792300, -45.052200,2026-07-03 00:30:00,METOP-B,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,11,0.0,0.98,Cerrado,
f5bc516e-9b30-389c-93f6-d89524065643, -17.549999, -53.998798,2026-07-03 00:30:00,METOP-B,SONORA,MATO GROSSO DO SUL,Brasil,5007935,50,33,7,0.0,0.51,Cerrado,
957b46e5-9dec-3791-aa34-336c8e65f9ea, -16.368999, -59.262199,2026-07-03 00:30:00,METOP-B,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,8,0.0,0.65,,
7678f2fd-0041-3d66-991e-65c00e5c21a7, -10.938100, -43.066799,2026-07-03 00:30:00,METOP-B,BARRA,BAHIA,Brasil,2902708,29,33,41,0.0,1.0,Cerrado,
254d3612-664f-31c2-8738-774aa9cfc86b,  -3.502900, -48.032299,2026-07-03 00:30:00,METOP-B,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,5,0.0,0.26,Amazônia,
085c865d-3df2-328f-a661-f3d331422947,  -8.721300, -48.326302,2026-07-03 00:30:00,METOP-B,GUARAÍ,TOCANTINS,Brasil,1709302,17,33,15,0.0,0.82,Cerrado,
bcbdb478-f470-331f-b13a-2eaf593368d9, -12.800200, -47.174801,2026-07-03 00:30:00,METOP-B,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,41,0.0,1.0,Cerrado,
927eac1d-1f5d-3ae0-9cd8-81e7fd3276b9,  -5.782600, -45.054600,2026-07-03 00:30:00,METOP-B,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,12,0.0,0.86,Cerrado,
fa56713a-beac-3e3e-ba6d-5f92f6679ef5, -10.584400, -55.410099,2026-07-03 00:30:00,METOP-B,COLÍDER,MATO GROSSO,Brasil,5103205,51,33,8,0.0,1.0,Amazônia,
a470f5df-310d-3e4b-a782-1981a238b68b,  -4.009600, -48.046398,2026-07-03 00:30:00,METOP-B,DOM ELISEU,PARÁ,Brasil,1502939,15,33,9,0.0,0.31,Amazônia,
4201f352-23ae-362e-bffe-b98c7854c56c, -12.739400, -44.515400,2026-07-03 00:30:00,METOP-B,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,41,0.0,1.0,Cerrado,
82fa4fe5-0485-3e8d-b0e6-4b4c39ee33b0, -11.850300, -48.239300,2026-07-03 00:30:00,METOP-B,SÃO VALÉRIO,TOCANTINS,Brasil,1720499,17,33,41,0.0,1.0,Cerrado,
4f60e1a0-9aa1-36cf-907a-806b8fc2f668,  -5.791600, -45.007999,2026-07-03 00:30:00,METOP-B,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,11,0.0,1.0,Cerrado,
b89910ef-96e8-323d-ac74-d88ea6c75fb9, -11.362300, -55.397099,2026-07-03 00:30:00,METOP-B,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,12,0.0,0.86,Amazônia,
1ca664db-a68e-30b7-9ed1-a1a9bc045326,  -9.755700, -47.866600,2026-07-03 00:30:00,METOP-B,RIO SONO,TOCANTINS,Brasil,1718758,17,33,66,0.0,1.0,Cerrado,
df133fe5-d2e8-3f1e-b5e8-1d1cf2da91a4, -12.508900, -48.269100,2026-07-03 00:30:00,METOP-B,SÃO SALVADOR DO TOCANTINS,TOCANTINS,Brasil,1720259,17,33,40,0.0,1.0,Cerrado,
8593f050-b82c-35d9-af82-f8c8cd15af23,  -8.375100, -48.217201,2026-07-03 00:30:00,METOP-B,TUPIRATINS,TOCANTINS,Brasil,1721307,17,33,15,0.0,1.0,Cerrado,
0bd3f871-4957-3e3d-ae5f-901d7f4bfff9, -17.553200, -54.014500,2026-07-03 00:30:00,METOP-B,SONORA,MATO GROSSO DO SUL,Brasil,5007935,50,33,7,0.0,0.71,Cerrado,
be388075-bcbf-3fa3-892c-98096ac0f048, -16.371901, -59.494801,2026-07-03 00:30:00,METOP-B,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,8,0.0,0.82,,
621c5c67-5de2-3ab4-bf27-7221be9fa4de,  -8.728200, -48.312599,2026-07-03 00:30:00,METOP-B,GUARAÍ,TOCANTINS,Brasil,1709302,17,33,15,0.0,0.95,Cerrado,
2fc90ffd-b77a-3132-8718-f77ce3b7b1de, -17.551600, -54.006699,2026-07-03 00:30:00,METOP-B,SONORA,MATO GROSSO DO SUL,Brasil,5007935,50,33,7,0.0,0.45,Cerrado,
3afcc98a-76a1-3312-a838-4d00eb498e58,  -9.758500, -47.878300,2026-07-03 00:30:00,METOP-B,RIO SONO,TOCANTINS,Brasil,1718758,17,33,62,0.0,1.0,Cerrado,
2a529741-02be-309e-a4bd-118937b6c51a, -16.361900, -59.278900,2026-07-03 00:30:00,METOP-B,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,8,0.0,0.65,,
e8d04bcf-8e83-3ddf-ab9d-d3af8cc971ba, -16.374800, -59.509998,2026-07-03 00:30:00,METOP-B,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,8,0.0,0.67,,
9c0992b2-f690-3195-8bad-c04a5820e9a6, -11.559600, -52.792000,2026-07-03 00:30:00,METOP-B,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,13,0.0,0.72,Amazônia,
5aaf4275-ba4c-3a0d-82a4-89c889963208, -20.430599, -47.545601,2026-07-03 00:30:00,METOP-B,RIBEIRÃO CORRENTE,SÃO PAULO,Brasil,3543105,35,33,7,0.0,1.0,Cerrado,
9b37e1ef-1582-33f5-b539-d1775e45af36, -11.705100, -51.615700,2026-07-03 00:30:00,METOP-B,ALTO BOA VISTA,MATO GROSSO,Brasil,5100359,51,33,47,0.0,0.9,Cerrado,
063d4e05-ecd5-3e30-8b0e-5aeb472507b0, -11.312100, -54.459099,2026-07-03 00:30:00,METOP-B,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,22,0.0,0.74,Amazônia,
1e4dada7-2213-3a98-b18f-6a01d616eacc,  -7.638900, -50.021801,2026-07-03 00:30:00,METOP-B,RIO MARIA,PARÁ,Brasil,1506161,15,33,17,0.0,0.98,Amazônia,
20429a3e-a997-3596-b027-35e3ed810688, -11.352500, -55.399200,2026-07-03 00:30:00,METOP-B,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,12,0.0,0.86,Amazônia,
7a15d89d-e489-3ece-878c-703321430816, -16.405701, -59.567699,2026-07-03 00:30:00,METOP-B,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,8,0.0,0.73,,
009f0bb6-3625-3b05-81b6-43fc9d88e028, -11.420400, -56.049099,2026-07-03 00:30:00,METOP-B,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,13,0.0,0.77,Amazônia,
1e19476d-5729-3afe-abec-0ca3a3a34b4b,  -5.801900, -45.049900,2026-07-03 00:30:00,METOP-B,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,10,0.0,1.0,Cerrado,
9047e18a-a8ef-33dc-82e7-f4b7800e1829,  -8.711600, -54.566898,2026-07-03 00:30:00,METOP-B,ALTAMIRA,PARÁ,Brasil,1500602,15,33,15,0.0,0.72,Amazônia,
9091d986-77a2-355d-92f4-a7557182c7d2,  -3.999900, -48.048698,2026-07-03 00:30:00,METOP-B,DOM ELISEU,PARÁ,Brasil,1502939,15,33,8,0.0,0.31,Amazônia,
84bae354-fe00-36a4-8d4c-afe4de94a090,  -9.746000, -47.868999,2026-07-03 00:30:00,METOP-B,RIO SONO,TOCANTINS,Brasil,1718758,17,33,64,0.0,1.0,Cerrado,
a060f28e-b3a1-3b23-b500-e959834e7f98, -12.734900, -44.498001,2026-07-03 00:30:00,METOP-B,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,41,0.0,1.0,Cerrado,
6e035d91-cbb6-3f78-b91c-7c25f65b69ba, -11.706800, -51.623001,2026-07-03 00:30:00,METOP-B,ALTO BOA VISTA,MATO GROSSO,Brasil,5100359,51,33,47,0.0,0.86,Cerrado,
b5fc8e0c-7888-36ac-88f9-a747d3201162,  -8.387600, -48.226299,2026-07-03 00:30:00,METOP-B,TUPIRATINS,TOCANTINS,Brasil,1721307,17,33,15,0.0,1.0,Cerrado,
0fda99e5-b231-3da4-a4b8-8c91491f9cf0, -16.045000, -60.732700,2026-07-03 00:30:00,METOP-B,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,7,0.0,0.89,,
ab8beaea-6a4e-38ab-9d57-3056020a30a0,  -5.796800, -45.028999,2026-07-03 00:30:00,METOP-B,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,10,0.0,1.0,Cerrado,
2f537254-e6c2-345c-b74e-0da91bfcb3ae, -10.947700, -43.064201,2026-07-03 00:30:00,METOP-B,BARRA,BAHIA,Brasil,2902708,29,33,41,0.0,1.0,Cerrado,
84626dba-6f80-3e05-b4db-33372784d0ab, -17.493000, -59.551899,2026-07-03 00:30:00,METOP-B,Chiquitos,Santa Cruz,Bolivia,80,8,28,7,0.0,0.67,,
839adf96-afac-3abb-abf3-36bf3a74d4b3, -10.925800, -43.019798,2026-07-03 00:30:00,METOP-B,BARRA,BAHIA,Brasil,2902708,29,33,41,0.0,1.0,Cerrado,
744e7e0b-c56c-35b5-b4fb-ffb3c360f274, -11.418700, -56.041000,2026-07-03 00:30:00,METOP-B,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,13,0.0,0.76,Amazônia,
2ce693c5-b0b6-391c-bc0d-c8589d7d5c35, -16.048300, -60.750999,2026-07-03 00:30:00,METOP-B,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,7,0.0,0.69,,
91d77514-67dd-3cba-9bdb-1073977bff9d, -11.321900, -54.456902,2026-07-03 00:30:00,METOP-B,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,22,0.0,0.75,Amazônia,
697f5672-41ee-3001-b7f3-e4072c8bb549, -10.131800, -52.089699,2026-07-03 00:30:00,METOP-B,SANTA CRUZ DO XINGU,MATO GROSSO,Brasil,5107743,51,33,8,0.0,0.88,Amazônia,
706714d8-8a00-3100-9efe-ae7ccb9c606d, -10.941600, -43.040798,2026-07-03 00:30:00,METOP-B,BARRA,BAHIA,Brasil,2902708,29,33,41,0.0,1.0,Cerrado,
36706a0b-eeec-39b4-b06c-99e2d7f524aa,  -7.012300, -45.421299,2026-07-03 00:30:00,METOP-B,SÃO RAIMUNDO DAS MANGABEIRAS,MARANHÃO,Brasil,2111607,21,33,39,0.0,1.0,Cerrado,
56347a2e-1d1a-3d62-8bb8-62f5f7ac6a2c, -11.346000, -55.416698,2026-07-03 00:30:00,METOP-B,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,12,0.0,0.86,Amazônia,
28aa8809-9587-32c0-afa2-ab2f54097782,  -5.773000, -45.056999,2026-07-03 00:30:00,METOP-B,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,13,0.0,0.8,Cerrado,
0ee775fe-bc1e-3f0a-9d2e-dcab947da070, -19.510900, -52.733002,2026-07-03 00:30:00,METOP-B,PARAÍSO DAS ÁGUAS,MATO GROSSO DO SUL,Brasil,5006275,50,33,8,0.0,1.0,Cerrado,
66d6fad8-1f08-3424-bdc2-38aef95351c3,  -8.623500, -55.050800,2026-07-03 00:30:00,METOP-B,ALTAMIRA,PARÁ,Brasil,1500602,15,33,11,0.0,-999.0,Amazônia,
5c105d97-2f44-37c1-8ea6-b34abb4aa803, -16.080400, -60.429901,2026-07-03 00:30:00,METOP-B,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,8,0.0,1.0,,
19b475ca-4fc6-34dc-9e83-f43fa00e5f58,  -4.339200, -47.746101,2026-07-03 00:30:00,METOP-B,DOM ELISEU,PARÁ,Brasil,1502939,15,33,7,0.0,1.0,Amazônia,
36c30eef-002e-3867-bb29-9d14b041e460, -10.582800, -55.402599,2026-07-03 00:30:00,METOP-B,COLÍDER,MATO GROSSO,Brasil,5103205,51,33,8,0.0,1.0,Amazônia,
