id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
5e260c90-e32e-3961-bfc5-59b3c4e9b667, -18.327260, -59.058110,2026-07-16 00:54:00,TERRA_M-M,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,30.0
9652ec68-7864-33dc-ae39-825eabed7595, -17.847030, -52.487950,2026-07-16 00:54:00,TERRA_M-M,MINEIROS,GOIÁS,Brasil,5213103,52,33,,,,Cerrado,36.3
f9450baa-c00a-33fc-b102-2e1579c97021, -18.328580, -59.067490,2026-07-16 00:54:00,TERRA_M-M,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,34.4
2d305621-93bd-33bb-8255-aa3ccb85ee65, -25.673740, -57.475210,2026-07-16 00:54:00,TERRA_M-M,Nueva Italia,Central,Paraguay,93,10,177,,,,,14.8
074b8025-ffbc-3a4a-99f4-1ff4709611db, -23.483060, -56.615150,2026-07-16 00:54:00,TERRA_M-M,Tacuatí,San Pedro,Paraguay,215,18,177,,,,,6.3
685038ae-88c9-3acc-97fd-5403723eb79c, -26.635960, -55.985280,2026-07-16 00:54:00,TERRA_M-M,San Pedro del Paraná,Itapúa,Paraguay,168,14,177,,,,,5.8
5f953063-fdaf-302d-b1f6-a393aa68c54f, -26.641930, -55.962300,2026-07-16 00:54:00,TERRA_M-M,San Pedro del Paraná,Itapúa,Paraguay,168,14,177,,,,,5.4
d3ffb72c-566a-3966-a055-d11ae8f3e467, -17.839240, -52.495990,2026-07-16 00:54:00,TERRA_M-M,MINEIROS,GOIÁS,Brasil,5213103,52,33,,,,Cerrado,37.4
800ca223-191f-3e0b-ae71-5b9e1109e713, -25.864850, -56.316930,2026-07-16 00:54:00,TERRA_M-M,Villarrica,Guairá,Paraguay,142,13,177,,,,,13.1
833fc1eb-bb18-37d9-830e-f101110e4b42, -18.325930, -59.048730,2026-07-16 00:54:00,TERRA_M-M,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,10.1
4af7c333-ff05-3579-bec2-7c24c27f2c18, -26.986920, -56.994280,2026-07-16 00:54:00,TERRA_M-M,San Ignacio,Misiones,Paraguay,174,15,177,,,,,5.7
90d1393b-deb3-33f9-b812-595be107f811, -17.496730, -59.573690,2026-07-16 00:54:00,TERRA_M-M,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,12.1
78479644-fe6f-396e-92bb-5e908503d828, -17.591580, -62.232600,2026-07-16 00:54:00,TERRA_M-M,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,10.7
78d3d894-9ff2-31c4-84af-0cf2046d11ec, -24.531400, -60.634630,2026-07-16 00:54:00,TERRA_M-M,Patiño,Formosa,Argentina,257,9,12,,,,,11.9
3af7b890-31a3-37df-85af-5e1a6b06f756, -26.168860, -61.203870,2026-07-16 00:54:00,TERRA_M-M,Almirante Brown,Chaco,Argentina,171,4,12,,,,,11.2
e014956e-dda8-3572-b432-540520b1dd2f, -24.447150, -54.656770,2026-07-16 00:54:00,TERRA_M-M,General Francisco C. Alvarez,Canindeyú,Paraguay,75,9,177,,,,,10.3
663c309d-bde7-345e-b72d-458c88fa115e, -17.644090, -59.699290,2026-07-16 00:54:00,TERRA_M-M,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,6.8
96150746-b5a0-3f05-8f33-8c06c78f1c03, -17.495430, -59.564430,2026-07-16 00:54:00,TERRA_M-M,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,5.8
b3ffa8bc-4c8f-312e-9849-785ae6ce944c, -23.335050, -57.482640,2026-07-16 00:54:00,TERRA_M-M,Concepción,Concepción,Paraguay,102,11,177,,,,,7.0
edbe1716-e43d-3190-a08b-f21ec19727cf, -20.573500, -64.827940,2026-07-16 00:54:00,TERRA_M-M,Nor Cinti,Chuquisaca,Bolivia,6,1,28,,,,,38.6
a921fc34-6e57-326b-8584-bcc40ea560c2, -26.634360, -55.974670,2026-07-16 00:54:00,TERRA_M-M,San Pedro del Paraná,Itapúa,Paraguay,168,14,177,,,,,4.6
83a5ba45-6e16-3514-92e7-86fa2c31d306, -23.606080, -56.693610,2026-07-16 00:54:00,TERRA_M-M,Tacuatí,San Pedro,Paraguay,215,18,177,,,,,20.0
4c87eefb-25a8-35da-80f3-da82468e5fb9, -17.642810, -59.690040,2026-07-16 00:54:00,TERRA_M-M,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,15.4
dd77bc1b-2992-33fc-a0bf-5c27a1d64944, -24.248520, -56.736010,2026-07-16 00:54:00,TERRA_M-M,General Elizardo Aquino,San Pedro,Paraguay,207,18,177,,,,,13.1
3178fd69-3199-3014-8634-f8dfec0c2407, -21.467300, -60.943050,2026-07-16 00:54:00,TERRA_M-M,General Eugenio A. Garay,Boquerón,Paraguay,43,6,177,,,,,34.3
f7f6cad2-e503-3326-9961-4faf57668c7e, -26.643530, -55.972910,2026-07-16 00:54:00,TERRA_M-M,San Pedro del Paraná,Itapúa,Paraguay,168,14,177,,,,,4.8
29fc2bd2-7f18-39ad-b836-08a569d2eb09, -26.508110, -60.987860,2026-07-16 00:54:00,TERRA_M-M,Almirante Brown,Chaco,Argentina,171,4,12,,,,,6.5
71eb9950-3f0c-3a95-b788-d71fd964c6cd, -21.664940, -56.319580,2026-07-16 00:54:00,TERRA_M-M,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,,,,Cerrado,14.7
e989fe66-b2e6-3187-8756-2e52bf0fa502, -25.572510, -55.264930,2026-07-16 00:54:00,TERRA_M-M,San Cristóbal,Alto Paraná,Paraguay,34,3,177,,,,,9.5
76d5688c-705d-30e1-9708-4e0d501989b0, -26.069090, -57.465530,2026-07-16 00:54:00,TERRA_M-M,Quiíndy,Paraguarí,Paraguay,192,16,177,,,,,32.7
2b01dcdc-6314-38fc-bf64-8cb97aa3f8f2, -27.195560, -56.968930,2026-07-16 00:54:00,TERRA_M-M,Santiago,Misiones,Paraguay,180,15,177,,,,,7.7
82365adc-4a41-39ac-9dc6-382fd2f45669, -26.070490, -57.475400,2026-07-16 00:54:00,TERRA_M-M,Villa Oliva,Ñeembucú,Paraguay,15,1,177,,,,,5.2
3572c832-a344-39de-b62a-a73e4cad6cc6, -24.803250, -56.682590,2026-07-16 00:54:00,TERRA_M-M,Unión,San Pedro,Paraguay,216,18,177,,,,,35.6
b9d73760-39df-30d4-91f2-ed29851a5627, -18.001550, -61.692390,2026-07-16 00:54:00,TERRA_M-M,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,7.4
21578b78-a06a-3d03-a759-5fed6a3295f5, -26.848170, -57.379320,2026-07-16 00:54:00,TERRA_M-M,San Juan Bautista de las Misiones,Misiones,Paraguay,175,15,177,,,,,6.0
2fdd6cbf-d06e-32ad-a8ab-ab147c8a663c, -25.787890, -56.921830,2026-07-16 00:54:00,TERRA_M-M,General Bernardino Caballero,Paraguarí,Paraguay,187,16,177,,,,,4.7
64404651-4cd4-3ae1-a7e7-8e544a6f6a66, -17.475130, -59.548650,2026-07-16 00:54:00,TERRA_M-M,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,22.6
8f7cc215-9986-32e6-a350-bcfae27335eb, -24.477300, -54.650430,2026-07-16 00:54:00,TERRA_M-M,General Francisco C. Alvarez,Canindeyú,Paraguay,75,9,177,,,,,31.0
3442a01f-452e-34eb-9227-f743a3736b93, -24.191470, -56.909730,2026-07-16 00:54:00,TERRA_M-M,Villa del Rosario,San Pedro,Paraguay,217,18,177,,,,,7.3
edb083b1-b46c-3100-a7b3-c22e99344573, -26.168460, -61.210290,2026-07-16 00:54:00,TERRA_M-M,Almirante Brown,Chaco,Argentina,171,4,12,,,,,6.0
17954093-78d7-3ae9-9db3-a58fff3645c2, -24.488370, -55.418740,2026-07-16 00:54:00,TERRA_M-M,Villa San Isidro Curuguaty,Canindeyú,Paraguay,78,9,177,,,,,12.3
8f7ef776-41aa-374a-8695-1f18398d7622, -25.702480, -57.158900,2026-07-16 00:54:00,TERRA_M-M,Paraguarí,Paraguarí,Paraguay,190,16,177,,,,,6.7
0840bf2e-3f6f-3aff-8675-1123f063510e, -24.801720, -56.672310,2026-07-16 00:54:00,TERRA_M-M,Unión,San Pedro,Paraguay,216,18,177,,,,,40.5
083a1a7a-214e-3b40-80b0-0914a977a0eb, -18.336150, -59.056690,2026-07-16 00:54:00,TERRA_M-M,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,10.4
1955270d-056b-329e-bbad-14d925f82b1f, -22.564680, -57.195350,2026-07-16 00:54:00,TERRA_M-M,Concepción,Concepción,Paraguay,102,11,177,,,,,6.3
1a82a264-b334-3bfc-b2d2-b0ae71558237, -18.329910, -59.076870,2026-07-16 00:54:00,TERRA_M-M,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,19.0
331a2b49-624a-3354-97a7-b8c64ff4f29e, -17.660400, -60.770340,2026-07-16 00:54:00,TERRA_M-M,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,5.1
00eae4f7-3a47-3777-9971-0c716f668d25, -24.791100, -56.663700,2026-07-16 00:54:00,TERRA_M-M,25 de Diciembre,San Pedro,Paraguay,204,18,177,,,,,5.4
a0d75100-47e7-3930-8a43-9c78f4f553cf, -26.058800, -57.457230,2026-07-16 00:54:00,TERRA_M-M,Quiíndy,Paraguarí,Paraguay,192,16,177,,,,,7.3
1bae65fa-6a76-344f-a887-c8c880791ce6, -23.632060, -59.356870,2026-07-16 00:54:00,TERRA_M-M,Pozo Colorado,Presidente Hayes,Paraguay,201,17,177,,,,,7.8
ee63c06d-9019-396d-91c5-22470418bd28, -22.753330, -55.941920,2026-07-16 00:54:00,TERRA_M-M,Pedro Juan Caballero,Amambay,Paraguay,40,4,177,,,,,8.0
a053ddd2-b425-34f8-9cf5-cfc7200b5d65, -18.620060, -54.917400,2026-07-16 00:54:00,TERRA_M-M,RIO VERDE DE MATO GROSSO,MATO GROSSO DO SUL,Brasil,5007406,50,33,,,,Cerrado,10.1
e148b142-6ae3-3a9e-b745-826dad7a8d3b, -25.675140, -57.485070,2026-07-16 00:54:00,TERRA_M-M,Nueva Italia,Central,Paraguay,93,10,177,,,,,7.2
fb9c4688-a35a-3af2-b41a-f667bbf17c1d, -24.512120, -55.116490,2026-07-16 00:54:00,TERRA_M-M,Itakyry,Alto Paraná,Paraguay,25,3,177,,,,,19.9
b9f02aaf-f3af-32eb-a9f1-94c27844a2cc, -26.021390, -56.318080,2026-07-16 00:54:00,TERRA_M-M,Caazapá,Caazapá,Paraguay,65,8,177,,,,,8.2
957ac00e-ef2d-3c73-88f4-860715e3ba05, -17.603500, -60.482790,2026-07-16 00:54:00,TERRA_M-M,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,7.7
ea0eabde-9ad6-354e-8f41-701fa978898f, -24.792630, -56.673980,2026-07-16 00:54:00,TERRA_M-M,Unión,San Pedro,Paraguay,216,18,177,,,,,6.5
a00f5892-7d22-336a-8054-5869a1868847, -25.743570, -57.446430,2026-07-16 00:54:00,TERRA_M-M,Carapeguá,Paraguarí,Paraguay,185,16,177,,,,,14.2
61eccdc1-80eb-3744-8ef6-d144cf0700f2, -27.439380, -57.066400,2026-07-16 00:54:00,TERRA_M-M,Ayolas,Misiones,Paraguay,173,15,177,,,,,12.2
f28dfa0c-2cb0-31a5-bfd9-ba4d458a00d8, -24.475190, -54.637460,2026-07-16 00:54:00,TERRA_M-M,General Francisco C. Alvarez,Canindeyú,Paraguay,75,9,177,,,,,8.3
4bf93de5-dcc8-3551-a42d-61f488c6e7eb, -17.498010, -59.582950,2026-07-16 00:54:00,TERRA_M-M,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,4.5
dcd0e080-4ffb-37f6-a998-6fcd81874f43, -26.060200, -57.467110,2026-07-16 00:54:00,TERRA_M-M,Quiíndy,Paraguarí,Paraguay,192,16,177,,,,,29.5
527a798c-33e8-32e2-8623-c9dfe9ea1c32, -24.714790, -57.402290,2026-07-16 00:54:00,TERRA_M-M,Villa Hayes,Presidente Hayes,Paraguay,203,17,177,,,,,6.1
6c3b76af-c4ca-3179-86ec-90853aace265, -21.476540, -60.941690,2026-07-16 00:54:00,TERRA_M-M,General Eugenio A. Garay,Boquerón,Paraguay,43,6,177,,,,,15.7
b3222c0e-55e1-3a49-a844-4c27c7be9849, -17.476420, -59.557920,2026-07-16 00:54:00,TERRA_M-M,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,4.5
48ec96e4-5264-313a-9012-dd208a9f7323, -20.545120, -60.407180,2026-07-16 00:54:00,TERRA_M-M,General Eugenio A. Garay,Boquerón,Paraguay,43,6,177,,,,,6.7
bd0a3b68-8a6d-3cae-9a6a-e386b95f619a, -17.688260, -60.978650,2026-07-16 00:54:00,TERRA_M-M,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,11.3
baec0fd2-5f78-3b26-bdcc-0bb8b3946662, -17.617490, -60.452200,2026-07-16 00:54:00,TERRA_M-M,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,4.8
5c6b02ab-0801-3538-996e-eda7293a3a24, -19.441500, -59.788650,2026-07-16 00:54:00,TERRA_M-M,Mayor Pablo Lagerenza,Alto Paraguay,Paraguay,19,2,177,,,,,10.6
7cf76ce4-6c7b-3bf9-a11c-688256b7f4f0, -25.742170, -57.436560,2026-07-16 00:54:00,TERRA_M-M,Carapeguá,Paraguarí,Paraguay,185,16,177,,,,,7.6
e32c071f-3262-357d-893f-71c8ba4800f4, -24.274730, -56.608190,2026-07-16 00:54:00,TERRA_M-M,Choré,San Pedro,Paraguay,206,18,177,,,,,7.2
2816c992-f744-3116-b875-ee831202753c, -15.575180, -60.787090,2026-07-16 00:56:00,TERRA_M-M,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,14.3
bc6590c4-8186-31cd-853f-b78a71e9e074, -16.144510, -60.647290,2026-07-16 00:56:00,TERRA_M-M,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,7.1
c34998c4-da63-39ae-a1c8-0e08eb906a92, -15.926920, -61.914860,2026-07-16 00:56:00,TERRA_M-M,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,,,,,11.1
cbdf9654-2eb2-326e-9a01-1f12f2daec2c, -16.372550, -59.632130,2026-07-16 00:56:00,TERRA_M-M,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,54.9
66b760ac-3dfa-3cf3-9343-93a210e813d0, -15.660830, -61.635980,2026-07-16 00:56:00,TERRA_M-M,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,,,,,4.6
cf2b0dd6-1df9-37be-b6ae-f5430b126cbb, -17.023980, -63.097270,2026-07-16 00:56:00,TERRA_M-M,Obispo Santistevan,Santa Cruz,Bolivia,87,8,28,,,,,18.2
07edf78c-6c91-365b-b31d-50cc002ba4d1, -15.765570, -60.978100,2026-07-16 00:56:00,TERRA_M-M,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,8.2
7fc86a4d-7f17-3019-9bdb-1a8fb9accaf8, -15.707830, -61.574940,2026-07-16 00:56:00,TERRA_M-M,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,,,,,8.6
4aa2b84b-117f-3b54-ab8a-93201937df27, -16.330780, -59.657470,2026-07-16 00:56:00,TERRA_M-M,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,10.4
2667ebf8-2295-3526-bb12-4f5fe537c48a, -16.348530, -59.654740,2026-07-16 00:56:00,TERRA_M-M,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,43.8
c51bcc47-467c-3e4c-a00d-9ecea491e1f4, -15.659560, -61.626440,2026-07-16 00:56:00,TERRA_M-M,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,,,,,7.7
ce45bb1c-b94e-3bc2-b05c-49a999f8c673, -16.125530, -60.640720,2026-07-16 00:56:00,TERRA_M-M,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,185.8
f7881e3b-6bd0-384b-93e5-9b7ca9dcef81, -16.409260, -61.875530,2026-07-16 00:56:00,TERRA_M-M,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,,,,,10.6
ee5b58ef-a7c5-3233-a5a2-d670cf08339e, -10.295040, -59.462300,2026-07-16 00:56:00,TERRA_M-M,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,,,,Amazônia,27.0
77ed561d-754a-3d3b-a151-1fae461ef497, -16.349820, -59.663950,2026-07-16 00:56:00,TERRA_M-M,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,36.1
27b8f0c8-a05d-37eb-99b7-af3efb71b489, -15.709080, -61.584450,2026-07-16 00:56:00,TERRA_M-M,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,,,,,5.1
3df8bbfc-a22d-3b35-962f-c270796b9940, -14.084460, -64.439040,2026-07-16 00:56:00,TERRA_M-M,Mamoré,El Beni,Bolivia,27,3,28,,,,,11.0
be46e158-2711-34b1-9c54-3641d139254e, -14.082880, -64.426460,2026-07-16 00:56:00,TERRA_M-M,Mamoré,El Beni,Bolivia,27,3,28,,,,,10.0
dfdc2c0e-7e36-37d8-8cf8-c44e8600bfdd, -16.131900, -60.621030,2026-07-16 00:56:00,TERRA_M-M,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,68.7
07d40126-cb01-3463-8f9e-b74f18c60def, -16.957540, -60.669240,2026-07-16 00:56:00,TERRA_M-M,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,6.0
802806a2-0d19-392d-b88c-8d6676f7635d, -16.123030, -60.622350,2026-07-16 00:56:00,TERRA_M-M,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,12.4
4e7424dd-2c78-358b-8c0f-82e92d8bb961, -17.525410, -62.864970,2026-07-16 00:56:00,TERRA_M-M,Andrés Ibáñez,Santa Cruz,Bolivia,79,8,28,,,,,58.1
c689d480-ec27-3313-b37b-b13ff4e34d2c, -16.402830, -61.826280,2026-07-16 00:56:00,TERRA_M-M,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,,,,,30.5
8de0853b-6a6c-327c-b7f5-6e55ffd3807d, -16.343540, -59.683780,2026-07-16 00:56:00,TERRA_M-M,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,17.7
c4ee2fc4-8401-3abb-a7c2-7346509cf3dd, -16.643650, -61.073150,2026-07-16 00:56:00,TERRA_M-M,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,5.7
f54076d5-2da0-3e65-b3e6-6f1dde40902c, -17.109610, -60.634370,2026-07-16 00:56:00,TERRA_M-M,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,18.6
d804fdad-8227-3be6-a9c5-4a3ba74acc23, -16.320090, -59.655490,2026-07-16 00:56:00,TERRA_M-M,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,12.4
2bcba291-ff9f-3464-8c3d-df7e9ace0010, -15.928200, -61.924640,2026-07-16 00:56:00,TERRA_M-M,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,,,,,21.4
62c509ba-b408-3a5e-aaa4-08e7af498833, -15.658300, -61.616940,2026-07-16 00:56:00,TERRA_M-M,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,,,,,36.4
41490b91-fab2-3286-8dd0-feaf6ea3e794, -17.038760, -63.381290,2026-07-16 00:56:00,TERRA_M-M,Obispo Santistevan,Santa Cruz,Bolivia,87,8,28,,,,,14.1
fdef9fcc-2195-38ac-ad70-bd727ce0c977, -16.641870, -60.721410,2026-07-16 00:56:00,TERRA_M-M,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,5.3
fe706c76-0c0c-3e87-b862-ac3ffd2ca3ff, -15.841430, -61.264630,2026-07-16 00:56:00,TERRA_M-M,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,6.7
45f8dec7-482f-35e6-81bc-75de0c9bc010, -12.656180, -64.027810,2026-07-16 00:56:00,TERRA_M-M,Vaca Díez,El Beni,Bolivia,30,3,28,,,,,8.9
6f9d17c3-72bc-3c80-8ac1-7f46e48f4e4e, -16.348730, -59.720660,2026-07-16 00:56:00,TERRA_M-M,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,5.9
7e3bf781-f995-3dfc-829c-7042e05fd686, -16.075220, -60.470320,2026-07-16 00:56:00,TERRA_M-M,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,4.6
0af7aded-7b22-38c3-a5fc-2e104b3e9655, -16.400290, -59.571110,2026-07-16 00:56:00,TERRA_M-M,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,6.6
15b17972-5208-3300-b36e-a1c007dd226b, -16.392400, -61.817730,2026-07-16 00:56:00,TERRA_M-M,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,,,,,3.8
8495ea6e-6bf2-34fb-97da-76509823a175, -15.926420, -61.628650,2026-07-16 00:56:00,TERRA_M-M,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,,,,,18.5
c97c471a-cfae-3862-aad9-52e7ade2fbb5, -17.274930, -60.228960,2026-07-16 00:56:00,TERRA_M-M,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,17.1
0cd036cc-8bfd-3c51-af36-07fb427780f2, -17.524010, -62.853650,2026-07-16 00:56:00,TERRA_M-M,Andrés Ibáñez,Santa Cruz,Bolivia,79,8,28,,,,,11.0
24e9b2b0-7b1c-32ed-af91-bdac196d50dc, -16.124280, -60.631540,2026-07-16 00:56:00,TERRA_M-M,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,44.5
e61e009f-0486-3a2d-9c9a-e57cbacb5c4a, -16.356060, -59.321350,2026-07-16 00:56:00,TERRA_M-M,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,5.2
e12695eb-d34d-3df0-9fec-90680f030e06, -16.650750, -60.720090,2026-07-16 00:56:00,TERRA_M-M,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,6.1
c85417ec-477e-3531-9bde-8cfbbbc61874, -16.359990, -59.671800,2026-07-16 00:56:00,TERRA_M-M,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,8.9
371341f0-6ddc-307e-9f34-423b95a6bca8, -15.668600, -61.625170,2026-07-16 00:56:00,TERRA_M-M,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,,,,,9.9
f9672944-c4f5-318d-9daf-b50ef0bedebd, -16.346990, -59.579410,2026-07-16 00:56:00,TERRA_M-M,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,14.1
