id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
91f7e0a5-f083-3771-b95b-6ebbca927fcd, -17.344900, -42.608400,2026-06-25 00:00:00,GOES-19,MINAS NOVAS,MINAS GERAIS,Brasil,3141801,31,33,12,0.0,0.77,Cerrado,123.9
b6f8aae7-d85c-3768-a22c-8d5f1a0d12eb, -17.364300, -42.628400,2026-06-25 00:00:00,GOES-19,MINAS NOVAS,MINAS GERAIS,Brasil,3141801,31,33,12,0.0,0.75,Cerrado,87.8
c794de03-e3fc-3e90-bc78-d75ffc0e9f74, -12.736900, -44.475600,2026-06-25 00:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,33,0.0,1.0,Cerrado,96.8
4a2ea533-1b9f-38cf-aaa7-32247210abe7, -17.344900, -42.608400,2026-06-25 00:10:00,GOES-19,MINAS NOVAS,MINAS GERAIS,Brasil,3141801,31,33,12,0.0,0.77,Cerrado,131.6
9491e070-50d0-356a-b7fd-af5da9a8f7b1,  -6.998200, -42.878000,2026-06-25 00:10:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,7,0.0,1.0,Caatinga,72.1
30d50872-a444-3b81-8dd3-4858a6cb9c1c, -12.737300, -44.452100,2026-06-25 00:10:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,33,0.0,0.99,Cerrado,166.2
c6fdb1ae-b67a-301c-96ff-7d5ceca31c55, -12.235000, -55.495000,2026-06-25 00:10:00,GOES-19,VERA,MATO GROSSO,Brasil,5108501,51,33,2,0.25,0.41,Amazônia,169.2
27850b34-c62b-3c2a-9df3-f135460f0502, -12.216000, -55.496800,2026-06-25 00:10:00,GOES-19,VERA,MATO GROSSO,Brasil,5108501,51,33,2,0.2,0.43,Amazônia,198.0
087d7930-bf87-3693-af4f-9b9baa3609fc, -12.215800, -55.517100,2026-06-25 00:10:00,GOES-19,VERA,MATO GROSSO,Brasil,5108501,51,33,2,0.28,0.38,Amazônia,111.6
f55ca9d3-3fa1-318f-a639-96991165d2ee,  -6.979300, -42.879800,2026-06-25 00:10:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,7,0.0,1.0,Caatinga,91.1
083e118f-d8e5-31d0-b303-9b6951730510, -17.668300, -64.974200,2026-06-25 00:10:00,GOES-19,Carrasco,Cochabamba,Bolivia,15,2,28,15,0.0,0.9,,56.4
4447e4a1-5ca2-39ea-9f75-59123d0e3027, -17.364300, -42.628400,2026-06-25 00:10:00,GOES-19,MINAS NOVAS,MINAS GERAIS,Brasil,3141801,31,33,12,0.0,0.75,Cerrado,70.4
67553bc7-ec1a-3df0-a2b3-10e4f3d2bfe3, -27.745200, -56.176000,2026-06-25 00:10:00,GOES-19,Ituzaingó,Corrientes,Argentina,222,7,12,2,1.0,0.47,,73.9
1db0ef06-7cb8-3a69-8824-0b4a22fd2668, -12.756600, -44.449000,2026-06-25 00:10:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,33,0.0,1.0,Cerrado,132.0
8ca2d00b-8adb-3315-b4e9-570e3139d091,  -8.688900, -47.866400,2026-06-25 00:10:00,GOES-19,ITACAJÁ,TOCANTINS,Brasil,1710508,17,33,7,0.0,1.0,Cerrado,82.4
ce6e167d-f179-3bf6-be66-e52519001d4b, -17.668100, -64.993700,2026-06-25 00:10:00,GOES-19,Carrasco,Cochabamba,Bolivia,15,2,28,15,0.0,0.9,,105.6
5d7cf266-61de-381f-93e4-892009db09d0,  -6.979100, -42.903400,2026-06-25 00:10:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,7,0.0,1.0,Caatinga,74.2
c607b576-f926-32d1-9844-cffc74bc4929, -13.063500, -53.354600,2026-06-25 00:10:00,GOES-19,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,5,0.0,0.72,Amazônia,68.5
b46d0b7d-9ba3-38a4-bf05-a79ff1859a2c, -12.234800, -55.515300,2026-06-25 00:10:00,GOES-19,VERA,MATO GROSSO,Brasil,5108501,51,33,2,0.3,0.37,Amazônia,107.0
3c2815e2-8218-3f50-b831-f73fb7ca46b2, -17.344200, -42.633300,2026-06-25 00:10:00,GOES-19,MINAS NOVAS,MINAS GERAIS,Brasil,3141801,31,33,12,0.0,0.75,Cerrado,155.5
4d76ba7e-1a28-35ef-9aec-4f3221f47b87,  -7.749800, -44.618400,2026-06-25 00:10:00,GOES-19,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,50,0.0,1.0,Cerrado,81.6
6483814c-0bbd-36da-b241-d9714be0b7a2, -12.756200, -44.472400,2026-06-25 00:10:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,33,0.0,1.0,Cerrado,66.1
5ff8af5d-41c9-3bab-b142-1bb4ac9b040d, -17.365000, -42.603500,2026-06-25 00:10:00,GOES-19,TURMALINA,MINAS GERAIS,Brasil,3169703,31,33,12,0.0,0.9,Cerrado,64.0
966ecc09-100a-3b1e-b39e-3d4a849767a0, -11.241200, -43.322600,2026-06-25 00:10:00,GOES-19,BARRA,BAHIA,Brasil,2902708,29,33,25,0.0,1.0,Caatinga,63.0
0f5f3059-1c70-3403-b95a-b294eadc83ec, -12.736900, -44.475600,2026-06-25 00:10:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,33,0.0,1.0,Cerrado,75.0
8174f059-4c17-3078-8044-231712b03c4e, -17.668100, -64.993700,2026-06-25 00:20:00,GOES-19,Carrasco,Cochabamba,Bolivia,15,2,28,15,0.0,0.9,,103.5
f0a9de85-4b1a-3bb9-b691-62df4f522c12, -12.235000, -55.495000,2026-06-25 00:20:00,GOES-19,VERA,MATO GROSSO,Brasil,5108501,51,33,2,0.25,0.41,Amazônia,104.7
16942be0-ee85-3758-8bbc-a7b901c9b5a8,  -7.749800, -44.618400,2026-06-25 00:20:00,GOES-19,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,50,0.0,1.0,Cerrado,82.4
b605c938-75e4-34ba-b73a-c64d2730f1cf, -15.117300, -69.853500,2026-06-25 00:20:00,GOES-19,Huancane,Puno,Peru,165,22,178,14,0.0,0.75,,80.5
33ed108f-63f9-3b4a-b5fb-b3d5e673f1d6, -17.668300, -64.974200,2026-06-25 00:20:00,GOES-19,Carrasco,Cochabamba,Bolivia,15,2,28,15,0.0,0.9,,58.1
9facc377-9c5d-32ac-801e-7e822c6c5f8f, -12.756200, -44.472400,2026-06-25 00:20:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,33,0.0,1.0,Cerrado,50.8
2a8ebad8-a353-3e98-bf74-c55d3b43b9bc, -12.736900, -44.475600,2026-06-25 00:20:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,33,0.0,1.0,Cerrado,76.6
22d23e5a-a80c-379a-8e12-76fe3cd1220d, -12.737300, -44.452100,2026-06-25 00:20:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,33,0.0,0.99,Cerrado,178.1
73fabe61-291c-321f-911c-6eff5a9ad90a, -17.344200, -42.633300,2026-06-25 00:20:00,GOES-19,MINAS NOVAS,MINAS GERAIS,Brasil,3141801,31,33,12,0.0,0.75,Cerrado,101.4
2750b140-2d47-3f02-ba42-a925af2d7dbf, -27.745200, -56.176000,2026-06-25 00:20:00,GOES-19,Ituzaingó,Corrientes,Argentina,222,7,12,2,1.0,0.47,,93.7
8617492f-0a6e-345c-ba4b-184b1f85bc90, -12.756600, -44.449000,2026-06-25 00:20:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,33,0.0,1.0,Cerrado,104.9
d7386a86-043f-3411-9c23-6171160d5438,  -6.979100, -42.903400,2026-06-25 00:20:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,7,0.0,1.0,Caatinga,82.3
a70c8962-8e1a-3f9f-8d25-7f23327bb5c5, -17.365000, -42.603500,2026-06-25 00:20:00,GOES-19,TURMALINA,MINAS GERAIS,Brasil,3169703,31,33,12,0.0,0.9,Cerrado,85.7
1d1d2fd7-dc6d-3dd4-947e-896e80b9a7ea, -12.215800, -55.517100,2026-06-25 00:20:00,GOES-19,VERA,MATO GROSSO,Brasil,5108501,51,33,2,0.28,0.38,Amazônia,114.2
6315033d-2319-3543-944b-c86863b1f75d, -12.216000, -55.496800,2026-06-25 00:20:00,GOES-19,VERA,MATO GROSSO,Brasil,5108501,51,33,2,0.2,0.43,Amazônia,204.4
79577bc6-372c-3847-aa87-0d540813e1d1,  -8.688900, -47.866400,2026-06-25 00:20:00,GOES-19,ITACAJÁ,TOCANTINS,Brasil,1710508,17,33,7,0.0,1.0,Cerrado,73.4
0ac86077-67ff-372e-b7e1-f2cfdbf42d83,  -6.979300, -42.879800,2026-06-25 00:20:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,7,0.0,1.0,Caatinga,91.3
0a38f0f1-d0b6-34bb-ba0e-d1e1a8edbf1b, -17.344900, -42.608400,2026-06-25 00:20:00,GOES-19,MINAS NOVAS,MINAS GERAIS,Brasil,3141801,31,33,12,0.0,0.77,Cerrado,119.3
1dc0a745-ca45-3cad-848c-d539e20df611, -17.364300, -42.628400,2026-06-25 00:20:00,GOES-19,MINAS NOVAS,MINAS GERAIS,Brasil,3141801,31,33,12,0.0,0.75,Cerrado,70.5
08000691-ff48-30c3-8d60-c22e1121a786, -12.234800, -55.515300,2026-06-25 00:20:00,GOES-19,VERA,MATO GROSSO,Brasil,5108501,51,33,2,0.3,0.37,Amazônia,68.4
fbecd883-1c00-3bc0-bc1c-ca10685ce38c, -27.746770, -56.172660,2026-06-25 00:20:00,TERRA_M-M,Ituzaingó,Corrientes,Argentina,222,7,12,2,1.02,0.47,,69.0
2c407e8a-1985-3e17-a75b-8880b6446335, -27.896290, -56.450400,2026-06-25 00:20:00,TERRA_M-M,Santo Tomé,Corrientes,Argentina,234,7,12,2,1.18,0.63,,76.3
87c34066-bb4f-3920-b478-18e0d561a119, -27.741650, -56.166420,2026-06-25 00:20:00,TERRA_M-M,Ituzaingó,Corrientes,Argentina,222,7,12,2,0.94,0.47,,44.4
a5520086-f9cf-3f3e-a961-b7a0af93e19e, -27.743650, -56.191050,2026-06-25 00:20:00,TERRA_M-M,Ituzaingó,Corrientes,Argentina,222,7,12,2,1.09,0.47,,43.3
cad4545c-c513-3893-82e9-c45b689a0a1f, -27.910080, -56.449010,2026-06-25 00:20:00,TERRA_M-M,Santo Tomé,Corrientes,Argentina,234,7,12,2,1.06,0.47,,39.8
808ae962-3d0d-3e34-a326-3a6f6482f17b, -12.140890, -48.259280,2026-06-25 00:22:00,TERRA_M-M,PEIXE,TOCANTINS,Brasil,1716604,17,33,33,0.0,1.0,Cerrado,28.0
2e6045ff-715d-3901-809e-a9e6fd6e4957, -13.065530, -53.349770,2026-06-25 00:22:00,TERRA_M-M,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,5,0.0,0.72,Amazônia,16.6
7a30447c-27b2-3943-9125-645da85f8840, -12.520060, -54.389660,2026-06-25 00:22:00,TERRA_M-M,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,5,0.0,1.0,Amazônia,5.2
e41e68a9-fb92-3ee7-a6b7-51b1a013d44e, -12.224700, -55.518260,2026-06-25 00:22:00,TERRA_M-M,VERA,MATO GROSSO,Brasil,5108501,51,33,2,0.3,0.37,Amazônia,7.8
96edd43d-e003-3aeb-8e3a-806784820a71, -12.233350, -55.504610,2026-06-25 00:22:00,TERRA_M-M,VERA,MATO GROSSO,Brasil,5108501,51,33,2,0.29,0.39,Amazônia,11.5
0ca527da-05a3-3eb0-aaa3-6d8133d681a2, -12.310990, -46.747710,2026-06-25 00:22:00,TERRA_M-M,TAGUATINGA,TOCANTINS,Brasil,1720903,17,33,33,0.0,1.0,Cerrado,11.2
72beeb91-0b43-3a42-8665-35f99bcb9d31, -12.079370, -54.609540,2026-06-25 00:22:00,TERRA_M-M,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,8,0.0,0.67,Amazônia,5.3
1a88d142-5e02-3e43-ab77-834ff2e3bc8d, -13.205280, -48.319400,2026-06-25 00:22:00,TERRA_M-M,PALMEIRÓPOLIS,TOCANTINS,Brasil,1715754,17,33,39,0.0,1.0,Cerrado,9.4
261a4336-0888-3806-92ae-b2eadcc25dcb, -12.142760, -48.271600,2026-06-25 00:22:00,TERRA_M-M,PEIXE,TOCANTINS,Brasil,1716604,17,33,33,0.0,1.0,Cerrado,24.5
bbe01dbb-7d07-3263-92af-964e27ce8a61, -17.342630, -42.641460,2026-06-25 00:22:00,TERRA_M-M,MINAS NOVAS,MINAS GERAIS,Brasil,3141801,31,33,12,0.0,0.75,Cerrado,114.9
be59660d-7c53-348c-b014-82e78b156bc4, -12.212960, -55.507410,2026-06-25 00:22:00,TERRA_M-M,VERA,MATO GROSSO,Brasil,5108501,51,33,2,0.2,0.42,Amazônia,16.2
b2417ad5-8c2f-36d5-9bf8-2c70223feca3, -17.350070, -42.617890,2026-06-25 00:22:00,TERRA_M-M,MINAS NOVAS,MINAS GERAIS,Brasil,3141801,31,33,11,0.0,0.74,Cerrado,133.2
e0bf310d-1655-322a-9b18-f38147b05c8c, -13.205710, -48.325110,2026-06-25 00:22:00,TERRA_M-M,PALMEIRÓPOLIS,TOCANTINS,Brasil,1715754,17,33,39,0.0,0.93,Cerrado,12.5
5250f816-c814-3b2d-a860-eb5ca2eaf4c0, -12.555710, -54.591790,2026-06-25 00:22:00,TERRA_M-M,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,18,0.0,0.74,Amazônia,12.1
5aab151e-e2a0-3a71-b94a-711c1c384530, -17.340530, -42.647510,2026-06-25 00:22:00,TERRA_M-M,MINAS NOVAS,MINAS GERAIS,Brasil,3141801,31,33,12,0.0,0.75,Cerrado,41.9
ee7ee4c3-8c2e-3523-ae5c-0aad339265d4, -17.337690, -42.614780,2026-06-25 00:22:00,TERRA_M-M,MINAS NOVAS,MINAS GERAIS,Brasil,3141801,31,33,12,0.0,0.83,Cerrado,95.1
1f3f2c9e-b585-31d4-8561-9f0b8b98a9f5, -12.837430, -44.371000,2026-06-25 00:22:00,TERRA_M-M,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,33,0.0,0.89,Cerrado,26.6
0fec35c0-34db-3a99-b9f4-0250daa50437, -12.319510, -46.740820,2026-06-25 00:22:00,TERRA_M-M,TAGUATINGA,TOCANTINS,Brasil,1720903,17,33,33,0.0,1.0,Cerrado,27.5
34de1d82-5007-31f6-b8c1-4375d32a0672, -12.747060, -44.466520,2026-06-25 00:22:00,TERRA_M-M,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,33,0.0,0.96,Cerrado,244.9
d30824f5-96dd-3704-ad95-223220b0183b, -11.883850, -51.757460,2026-06-25 00:22:00,TERRA_M-M,ALTO BOA VISTA,MATO GROSSO,Brasil,5100359,51,33,14,0.0,0.93,Amazônia,10.0
1033c40a-97de-3de7-afe2-6bda34503493, -12.743160, -44.443120,2026-06-25 00:22:00,TERRA_M-M,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,33,0.0,1.0,Cerrado,37.1
a99bfb16-ddf1-3d7a-9787-42acc795dfda, -12.843390, -44.364730,2026-06-25 00:22:00,TERRA_M-M,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,33,0.0,0.87,Cerrado,33.1
9a9fbb99-ae7b-3307-9795-7ace838c3cee, -12.675570, -54.580260,2026-06-25 00:22:00,TERRA_M-M,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,32,0.0,0.74,Amazônia,6.1
ae57feab-f578-326a-a235-713f30b110df, -13.075940, -53.358150,2026-06-25 00:22:00,TERRA_M-M,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,5,0.0,0.75,Amazônia,4.2
270c2c65-cd13-3430-a093-1956623d427d, -12.223150, -55.505990,2026-06-25 00:22:00,TERRA_M-M,VERA,MATO GROSSO,Brasil,5108501,51,33,2,0.25,0.39,Amazônia,277.7
40d4da19-29da-3092-ab1e-6128495c80f7, -17.335750, -42.620640,2026-06-25 00:22:00,TERRA_M-M,MINAS NOVAS,MINAS GERAIS,Brasil,3141801,31,33,12,0.0,0.74,Cerrado,80.4
308c7547-e400-398e-b3a5-eed52e05bd2d, -11.623040, -48.492130,2026-06-25 00:22:00,TERRA_M-M,PEIXE,TOCANTINS,Brasil,1716604,17,33,33,0.0,1.0,Cerrado,12.0
b22ccb94-386e-33df-9987-65573c6d405d, -11.892690, -51.756160,2026-06-25 00:22:00,TERRA_M-M,ALTO BOA VISTA,MATO GROSSO,Brasil,5100359,51,33,14,0.0,0.89,Amazônia,23.1
0a16d1dd-15d5-3ed2-87a8-6c48dcde2011, -13.066810, -53.359430,2026-06-25 00:22:00,TERRA_M-M,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,5,0.0,0.7,Amazônia,56.4
b8600537-6fe6-33c8-9674-f519b2a90b2c, -12.729520, -44.445570,2026-06-25 00:22:00,TERRA_M-M,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,33,0.0,1.0,Cerrado,22.8
5d748d61-f9be-3388-ad75-ee043dacba7c, -11.256900, -43.343250,2026-06-25 00:22:00,TERRA_M-M,BARRA,BAHIA,Brasil,2902708,29,33,25,0.0,1.0,Caatinga,32.4
156f8565-1551-3e59-8974-e5de06cf0896, -12.753780, -44.458590,2026-06-25 00:22:00,TERRA_M-M,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,33,0.0,0.98,Cerrado,62.6
5498c7c3-28da-3b10-9aa8-1dd1020f44d1, -17.352000, -42.611930,2026-06-25 00:22:00,TERRA_M-M,MINAS NOVAS,MINAS GERAIS,Brasil,3141801,31,33,12,0.0,0.73,Cerrado,45.6
f20fca04-194c-36a4-9817-ef696ebb1583, -12.221610, -55.493770,2026-06-25 00:22:00,TERRA_M-M,VERA,MATO GROSSO,Brasil,5108501,51,33,2,0.2,0.64,Amazônia,170.9
29d7923c-bfc0-3f06-af8c-6808d961107e, -17.354800, -42.644640,2026-06-25 00:22:00,TERRA_M-M,MINAS NOVAS,MINAS GERAIS,Brasil,3141801,31,33,12,0.0,0.75,Cerrado,63.1
5c568c2d-ecc9-3fd7-843a-d0923ce9273a, -12.554320, -54.580940,2026-06-25 00:22:00,TERRA_M-M,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,16,0.0,0.73,Amazônia,5.3
de4ab665-298d-33ae-a10e-44a37da304d5, -17.356910, -42.638630,2026-06-25 00:22:00,TERRA_M-M,MINAS NOVAS,MINAS GERAIS,Brasil,3141801,31,33,12,0.0,0.75,Cerrado,48.5
80d654a5-4bf9-303a-9097-b4cbb01dd90d, -11.891440, -51.747180,2026-06-25 00:22:00,TERRA_M-M,ALTO BOA VISTA,MATO GROSSO,Brasil,5100359,51,33,14,0.0,0.74,Amazônia,11.6
7c1c78eb-e1b9-38ac-89ed-4fa120189895, -11.241580, -43.345760,2026-06-25 00:22:00,TERRA_M-M,BARRA,BAHIA,Brasil,2902708,29,33,25,0.0,1.0,Caatinga,38.2
b5ff3009-3ff9-3b0f-98ac-8440e233e65b, -12.665910, -54.581600,2026-06-25 00:22:00,TERRA_M-M,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,30,0.0,0.73,Amazônia,5.0
b94c9599-d1cd-32ab-bbad-a8c61a307a2a, -12.733440, -44.468960,2026-06-25 00:22:00,TERRA_M-M,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,33,0.0,1.0,Cerrado,122.1
033596be-9676-33c0-8255-de18b89c807f, -12.752300, -44.469101,2026-06-25 00:23:00,METOP-C,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,33,0.0,1.0,Cerrado,
f975ccc3-6ec7-38b6-8981-d88903b9b89f,  -6.989600, -42.886799,2026-06-25 00:23:00,METOP-C,FLORIANO,PIAUÍ,Brasil,2203909,22,33,7,0.0,1.0,Caatinga,
fe19c679-b12f-3daf-8bd3-3c9aaee0b404, -12.830800, -44.358002,2026-06-25 00:23:00,METOP-C,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,32,0.0,0.86,Cerrado,
76a4e1c7-da3a-3be6-a88e-fbd34f88ed4e,  -7.625900, -50.202400,2026-06-25 00:23:00,METOP-C,PAU D'ARCO,PARÁ,Brasil,1505551,15,33,7,0.0,0.61,Amazônia,
3e2beb4d-f0f9-3993-88c0-cc37467c573d,  -6.754100, -46.303799,2026-06-25 00:23:00,METOP-C,FORMOSA DA SERRA NEGRA,MARANHÃO,Brasil,2104099,21,33,7,0.0,1.0,Cerrado,
4a3b3191-b37d-3017-97a7-482f56b4cd52,  -9.198200, -45.318802,2026-06-25 00:23:00,METOP-C,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,44,0.0,1.0,Cerrado,
f79f52bb-f48a-3bf0-8447-45ae6583957c, -10.356900, -50.114201,2026-06-25 00:23:00,METOP-C,PIUM,TOCANTINS,Brasil,1717503,17,33,52,0.0,1.0,Cerrado,
4d9c0663-912f-3b87-8f33-c8e64550ae6b, -11.254300, -43.326599,2026-06-25 00:23:00,METOP-C,BARRA,BAHIA,Brasil,2902708,29,33,25,0.0,1.0,Caatinga,
654bc2be-a879-3716-980a-2664ec49fc70, -10.604200, -47.157001,2026-06-25 00:23:00,METOP-C,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,33,0.0,1.0,Cerrado,
4b96cfc0-f8db-30a1-a244-8de0cbea8ced, -10.596300, -47.120201,2026-06-25 00:23:00,METOP-C,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,38,0.0,1.0,Cerrado,
6d77d07f-a597-33fb-9b8f-f65132b97515, -12.840600, -44.355900,2026-06-25 00:23:00,METOP-C,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,32,0.0,0.87,Cerrado,
f557c7d7-1fcf-303f-833f-c49b9b37e234,  -5.790800, -45.041401,2026-06-25 00:23:00,METOP-C,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,7,0.0,1.0,Cerrado,
c20103a3-e290-321e-94c4-698a061c2d71, -12.731100, -44.465900,2026-06-25 00:23:00,METOP-C,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,33,0.0,1.0,Cerrado,
364e6d2c-34ed-3e5a-a8a5-64a2ba31de5c,  -8.687200, -47.860901,2026-06-25 00:23:00,METOP-C,ITACAJÁ,TOCANTINS,Brasil,1710508,17,33,7,0.0,1.0,Cerrado,
091c685b-90dd-3ae9-beef-7be72fd7159d,  -5.815200, -45.057899,2026-06-25 00:23:00,METOP-C,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,8,0.0,1.0,Cerrado,
6a4c8585-5bcd-3634-a20a-9809aa18e8fa, -12.737700, -44.448898,2026-06-25 00:23:00,METOP-C,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,33,0.0,1.0,Cerrado,
