id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
0d183215-0b96-3703-b51c-18ed30582f7f, -12.755700, -44.495900,2026-07-01 00:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,39,0.0,0.92,Cerrado,321.5
c5ad9513-9867-3521-8fa8-b42124d57b18,  -5.805800, -43.797500,2026-07-01 00:00:00,GOES-19,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,6,0.0,0.71,Cerrado,108.8
76bd9131-1816-373d-982f-3a1f451ad4ad, -10.439000, -49.578900,2026-07-01 00:00:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,59,0.0,1.0,Cerrado,128.6
e702700f-935c-3de2-923c-186e32c13f3b, -12.428500, -58.385000,2026-07-01 00:00:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,6,0.0,0.54,Cerrado,70.1
47e8796c-19b9-33d9-bab8-8e64960c4b43, -16.348200, -56.674300,2026-07-01 00:00:00,GOES-19,POCONÉ,MATO GROSSO,Brasil,5106505,51,33,6,0.0,1.0,Pantanal,61.2
af659f86-c0de-3e93-bd97-a2e1cffcec3d, -10.765400, -53.545100,2026-07-01 00:00:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,11,0.0,0.59,Amazônia,146.5
9c519016-5a10-3b10-a062-2b888e555460, -17.711400, -46.803100,2026-07-01 00:00:00,GOES-19,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,11,0.0,0.91,Cerrado,56.5
2f7564a2-e838-3ce5-a71c-a36defb31de8, -18.312600, -59.042200,2026-07-01 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.0,0.76,,66.4
3ebe58a3-0b59-37ca-92d8-8c8ada3de466, -17.478100, -59.538100,2026-07-01 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,5,0.0,0.78,,59.6
d0539b4c-ecc6-3c5e-93c4-07e6ad5c4a9a, -10.784300, -53.543400,2026-07-01 00:00:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,11,0.0,0.6,Amazônia,96.8
b60470f0-e8b8-3515-8f50-5a88e6a4bfe8,  -8.125400, -47.874900,2026-07-01 00:00:00,GOES-19,GOIATINS,TOCANTINS,Brasil,1709005,17,33,15,0.0,1.0,Cerrado,63.9
381255a6-7ecc-342b-8bf2-b0c9d5c3dd1a, -16.101600, -60.372700,2026-07-01 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,6,0.0,0.9,,83.1
5358a997-35ff-3078-86d3-d54baed4d212, -10.123700, -52.090500,2026-07-01 00:00:00,GOES-19,SANTA CRUZ DO XINGU,MATO GROSSO,Brasil,5107743,51,33,6,0.0,0.59,Amazônia,91.4
c23770ae-3ecb-307c-a606-6f6d6d1568a4, -17.712000, -46.779800,2026-07-01 00:00:00,GOES-19,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,13,0.0,0.87,Cerrado,71.0
7225a54c-2660-3a3e-9e62-e6004c53c84d, -16.368000, -56.651400,2026-07-01 00:00:00,GOES-19,POCONÉ,MATO GROSSO,Brasil,5106505,51,33,5,0.0,0.95,Pantanal,85.8
c5709346-e3ef-3f94-a3ff-8c3db2df7628, -12.775100, -44.492700,2026-07-01 00:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,39,0.0,1.0,Cerrado,429.3
e7afbcb7-c7d3-3bf4-8eb5-1b47196298a6, -12.775500, -44.469300,2026-07-01 00:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,39,0.0,1.0,Cerrado,183.1
f286250c-f339-35e6-9b22-d9922372913f, -12.409400, -58.406300,2026-07-01 00:00:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,5,0.0,0.55,Cerrado,96.2
3df42b62-bc91-3285-99b8-414dc1d7bb61, -12.756200, -44.472400,2026-07-01 00:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,39,0.0,1.0,Cerrado,155.5
c6b381f3-dab7-3eb1-a7c3-d17930e3f087, -17.131500, -60.536400,2026-07-01 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,7,0.0,0.88,,55.3
30203168-b95e-3f36-a63a-a60225f95a6a, -16.693400, -61.233400,2026-07-01 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,7,0.0,0.79,,62.4
ac1a4163-14ab-3f70-9a2d-a3d6de4847d9, -10.765700, -53.524500,2026-07-01 00:00:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,11,0.0,0.59,Amazônia,73.8
bdcdeb4e-f25f-3d0e-8f09-53c871b2f2da, -11.533700, -47.457100,2026-07-01 00:00:00,GOES-19,ALMAS,TOCANTINS,Brasil,1700400,17,33,38,0.0,0.85,Cerrado,90.0
37422572-900d-3705-b276-b7a79dca73f0, -16.348500, -56.653700,2026-07-01 00:00:00,GOES-19,POCONÉ,MATO GROSSO,Brasil,5106505,51,33,5,0.0,1.0,Pantanal,75.4
80f86a25-f858-306c-88ef-61d22dfa8fbb, -11.552800, -47.454600,2026-07-01 00:00:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,38,0.0,1.0,Cerrado,100.0
c7b10b0b-3147-3393-90f1-9668c40811b5, -10.678400, -54.535600,2026-07-01 00:00:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,12,0.0,0.66,Amazônia,63.1
e9fafb3c-7f7b-344c-8d3c-0daae8118da5,  -5.824500, -43.796100,2026-07-01 00:00:00,GOES-19,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,7,0.0,0.72,Cerrado,66.7
546a539b-7409-31bb-8cdf-e9903dd8a766, -12.428300, -58.404800,2026-07-01 00:00:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,6,0.0,0.55,Cerrado,47.9
714f037f-22fc-35ef-99f4-a04455d0916c, -16.158900, -60.447000,2026-07-01 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,6,0.0,0.91,,83.1
906429e7-d395-38ea-ac33-4f6c5656ac6b, -10.659600, -54.537200,2026-07-01 00:00:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,10,0.0,0.66,Amazônia,64.2
ab645747-3988-3b4a-8f2f-480b5203cf35, -11.628600, -59.016900,2026-07-01 00:00:00,GOES-19,JUÍNA,MATO GROSSO,Brasil,5105150,51,33,6,0.0,0.49,Cerrado,107.0
20e5a6f6-91dd-38e4-ba48-984fa242708e, -10.382200, -49.584900,2026-07-01 00:00:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,40,0.0,1.0,Cerrado,73.5
f8b652ba-c7ed-39e5-be9c-3e783d454185,  -3.504300, -48.039000,2026-07-01 00:00:00,GOES-19,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,3,0.0,0.21,Amazônia,64.0
45fd799d-db2e-3169-a8df-d0a9fc62d661, -12.409600, -58.386500,2026-07-01 00:00:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,6,0.0,0.54,Cerrado,135.0
c060c2c2-0b81-362f-9589-461f9ca7e4f3, -11.414700, -56.072600,2026-07-01 00:00:00,GOES-19,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,11,0.0,0.75,Amazônia,414.7
b923e704-576b-30f9-ac82-84325822d164, -12.854800, -44.362500,2026-07-01 00:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,39,0.0,0.92,Cerrado,198.7
9c078c83-bd58-37dd-b6d6-8ccba5c281f7, -12.835400, -44.365700,2026-07-01 00:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,39,0.0,0.92,Cerrado,423.3
e5e16842-ed4d-3d09-a14b-70880f662013, -11.433800, -56.050900,2026-07-01 00:00:00,GOES-19,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,11,0.0,0.77,Amazônia,846.0
e0b33d3a-86d1-3786-ab4e-b31441aeb540, -11.433400, -56.091200,2026-07-01 00:00:00,GOES-19,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,11,0.0,0.8,Amazônia,98.3
0f8cbe59-63d8-3ea7-82c4-fd63490bd75b, -12.855200, -44.338900,2026-07-01 00:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,39,0.0,0.92,Cerrado,520.3
5c68962e-1b1c-32a1-b21c-2d908a5643f9, -11.414900, -56.052500,2026-07-01 00:00:00,GOES-19,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,11,0.0,0.75,Amazônia,332.2
00bb807d-ec26-3625-981d-0b80fa6cdf43, -11.433600, -56.071100,2026-07-01 00:00:00,GOES-19,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,11,0.0,0.76,Amazônia,1124.2
5157b5f8-3cfb-3c52-bac1-b3b9a23628f1, -12.835900, -44.342200,2026-07-01 00:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,38,0.0,0.92,Cerrado,1197.2
02c51a13-d3c8-3ef7-b3a1-a5e3ba34aded, -12.816500, -44.345400,2026-07-01 00:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,38,0.0,0.92,Cerrado,308.4
e879a992-7af6-300e-a365-50305bde9ba5, -11.414500, -56.092800,2026-07-01 00:00:00,GOES-19,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,11,0.0,0.99,Amazônia,42.8
e0741101-d2e3-3652-a379-1e01836ce128, -12.836300, -44.318600,2026-07-01 00:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,38,0.0,0.92,Cerrado,179.5
76c3d4e5-ece2-3fa2-93d9-2d804b82af39,  -9.603700, -56.927600,2026-07-01 00:10:00,GOES-19,PARANAÍTA,MATO GROSSO,Brasil,5106299,51,33,6,0.0,0.58,Amazônia,55.6
5f111c0c-c3e9-3c06-8c82-87c7b758ae46, -10.678400, -54.535600,2026-07-01 00:10:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,12,0.0,0.66,Amazônia,72.2
11f7d892-07cb-39d5-b713-e1282654998a, -11.552800, -47.454600,2026-07-01 00:10:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,38,0.0,1.0,Cerrado,138.3
6b959c5b-6e8e-3db1-9076-458b9da87753, -10.123700, -52.090500,2026-07-01 00:10:00,GOES-19,SANTA CRUZ DO XINGU,MATO GROSSO,Brasil,5107743,51,33,6,0.0,0.59,Amazônia,80.4
8304c49a-c491-3cd1-8c9b-a5645b77f052, -10.659600, -54.537200,2026-07-01 00:10:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,10,0.0,0.66,Amazônia,59.4
3d4e18b6-a516-368d-b70e-f37d567fb37e, -16.348500, -56.653700,2026-07-01 00:10:00,GOES-19,POCONÉ,MATO GROSSO,Brasil,5106505,51,33,5,0.0,1.0,Pantanal,59.4
ec247818-a025-39e7-9f9c-57481c1dd05d, -16.101600, -60.372700,2026-07-01 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,6,0.0,0.9,,63.9
311c03fa-7c97-36b8-9a37-3e142cc0b8aa, -17.458700, -59.520000,2026-07-01 00:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,5,0.0,0.79,,139.8
1f2b3133-8602-3bb8-b2a6-e57a816b4e4f, -16.367700, -56.672000,2026-07-01 00:10:00,GOES-19,POCONÉ,MATO GROSSO,Brasil,5106505,51,33,6,0.0,1.0,Pantanal,66.9
3c7488a6-91e6-3c76-8218-a479f7aba282, -10.765700, -53.524500,2026-07-01 00:10:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,11,0.0,0.59,Amazônia,52.5
8448a1f3-d140-38f9-a696-6200bd6eb461, -12.756200, -44.472400,2026-07-01 00:10:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,39,0.0,1.0,Cerrado,97.1
a8cdd95f-692c-304e-a3cc-0729e9570268, -18.312300, -59.062600,2026-07-01 00:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.0,0.75,,78.6
2fac83bf-f679-3258-8914-cb32f6d6dfa4, -17.711400, -46.803100,2026-07-01 00:10:00,GOES-19,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,11,0.0,0.91,Cerrado,61.8
125dfb9f-11fd-397d-9243-a861d3d8ae93, -12.409600, -58.386500,2026-07-01 00:10:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,6,0.0,0.54,Cerrado,113.9
98be70d7-69b9-3744-9f69-5cc1f2ce5ce0, -16.693400, -61.233400,2026-07-01 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,7,0.0,0.79,,64.6
6974f3ee-fb3d-39ae-ad47-b9ff9339f0c7, -11.533700, -47.457100,2026-07-01 00:10:00,GOES-19,ALMAS,TOCANTINS,Brasil,1700400,17,33,38,0.0,0.85,Cerrado,99.1
9d0e60eb-6ca9-33e2-ac4a-1d7e7116a9ff, -17.478100, -59.538100,2026-07-01 00:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,5,0.0,0.78,,69.3
6c661bb0-1bb2-368c-8ffe-f1dce0e2cbf3, -17.458500, -59.540200,2026-07-01 00:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,5,0.0,0.8,,118.6
62bd2356-2d40-3511-b4be-9288dc387511, -12.755700, -44.495900,2026-07-01 00:10:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,39,0.0,0.92,Cerrado,291.0
4363e78d-2da0-3b4d-a231-35063986e57a, -12.409400, -58.406300,2026-07-01 00:10:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,5,0.0,0.55,Cerrado,78.2
f733a396-0fe4-326d-b9f7-66c78878d58c, -10.784300, -53.543400,2026-07-01 00:10:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,11,0.0,0.6,Amazônia,111.7
6988c7c6-ab51-33e4-a445-bf3859981bde, -17.712000, -46.779800,2026-07-01 00:10:00,GOES-19,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,13,0.0,0.87,Cerrado,59.6
b2b09139-7e6e-3bb3-b0f9-c6d21370a414, -11.553200, -47.432300,2026-07-01 00:10:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,38,0.0,1.0,Cerrado,58.5
8ebedcfe-4202-3e21-8a50-e8c450b73496, -12.775100, -44.492700,2026-07-01 00:10:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,39,0.0,1.0,Cerrado,538.1
15a48744-12cb-3713-8505-3dfb93963caa, -10.382200, -49.584900,2026-07-01 00:10:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,40,0.0,1.0,Cerrado,68.2
3c083786-0905-3c9f-9095-8cfbe2824ebc, -10.438700, -49.600500,2026-07-01 00:10:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,60,0.0,1.0,Cerrado,53.2
96ba47dc-b05a-3c9c-9384-d883b0a0c238,  -8.593300, -48.006900,2026-07-01 00:10:00,GOES-19,ITAPIRATINS,TOCANTINS,Brasil,1710904,17,33,13,0.0,1.0,Cerrado,65.1
86b2ee30-4ce4-300e-a8c5-c228bfacb5cd, -17.478400, -59.517900,2026-07-01 00:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,5,0.0,0.77,,82.1
d5be21ac-f514-3a56-bfda-29504ca8f42a, -18.312600, -59.042200,2026-07-01 00:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.0,0.76,,65.8
158a4eee-b3ef-327f-b6b4-d51c4409166f, -16.368000, -56.651400,2026-07-01 00:10:00,GOES-19,POCONÉ,MATO GROSSO,Brasil,5106505,51,33,5,0.0,0.95,Pantanal,89.4
43df5787-d824-3392-b392-0de2e2a59f67,  -5.824500, -43.796100,2026-07-01 00:10:00,GOES-19,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,7,0.0,0.72,Cerrado,57.4
94a7f5db-db41-30d7-9a59-aa584584d27f, -17.131500, -60.536400,2026-07-01 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,7,0.0,0.88,,51.0
5d9f3d37-3f74-3689-a959-34f4543d1164, -10.765400, -53.545100,2026-07-01 00:10:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,11,0.0,0.59,Amazônia,147.3
bd4f04f9-bda4-3465-a6e4-8c8fd8a4b2d0,  -3.504300, -48.039000,2026-07-01 00:10:00,GOES-19,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,3,0.0,0.21,Amazônia,59.2
0e40474b-0a47-3cb5-9f56-47514bd2d99f, -11.628600, -59.016900,2026-07-01 00:10:00,GOES-19,JUÍNA,MATO GROSSO,Brasil,5105150,51,33,6,0.0,0.49,Cerrado,95.4
e1473d41-a894-3c3a-91f9-cf6afe1dafc7, -12.775500, -44.469300,2026-07-01 00:10:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,39,0.0,1.0,Cerrado,152.1
1c960d00-0593-3f3b-811d-6341a198c0e1, -12.428500, -58.385000,2026-07-01 00:10:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,6,0.0,0.54,Cerrado,70.6
996f7195-ec20-39fc-89de-b7c1f25825f9, -10.439000, -49.578900,2026-07-01 00:10:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,59,0.0,1.0,Cerrado,99.5
9cafb00d-5278-39f9-ad07-d40332069c42,  -8.612100, -48.005100,2026-07-01 00:10:00,GOES-19,ITACAJÁ,TOCANTINS,Brasil,1710508,17,33,13,0.0,1.0,Cerrado,45.9
6d24a023-380e-3f06-a879-ee3b54e3ec53,  -5.805800, -43.797500,2026-07-01 00:10:00,GOES-19,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,6,0.0,0.71,Cerrado,88.3
da8d3636-584f-328a-882c-ea6a30c7c7cf, -16.178500, -60.425400,2026-07-01 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,6,0.0,0.96,,77.8
8021fc96-accc-3ebd-b4c2-95a2a4414d68, -16.178300, -60.445300,2026-07-01 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,6,0.0,0.9,,128.6
eeda90f3-082a-34dd-b4a9-3836a14eeca4, -16.712900, -61.231700,2026-07-01 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,7,0.0,0.82,,48.7
d60b3022-9d59-39c7-9c20-eed06d644282, -12.428300, -58.404800,2026-07-01 00:10:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,6,0.0,0.55,Cerrado,48.2
1c1df087-b72f-389b-849e-0530ced10b6e, -11.839200, -56.940100,2026-07-01 00:10:00,GOES-19,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,8,0.0,0.47,Amazônia,57.3
332a9473-8273-34bb-a16c-73362bf5b91f,  -8.125400, -47.874900,2026-07-01 00:10:00,GOES-19,GOIATINS,TOCANTINS,Brasil,1709005,17,33,15,0.0,1.0,Cerrado,67.3
e4c3499a-cb5b-33bb-845a-fc2473644264, -16.158900, -60.447000,2026-07-01 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,6,0.0,0.91,,60.1
4352ffd5-e3d0-335d-be9c-ff7997e1ce0c, -11.414900, -56.052500,2026-07-01 00:10:00,GOES-19,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,11,0.0,0.75,Amazônia,225.3
f4ac8ab6-bf90-3d84-9319-a3a2aeecaa3c, -12.854800, -44.362500,2026-07-01 00:10:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,39,0.0,0.92,Cerrado,200.2
4c0cc25e-ab0d-38c3-a8dd-954a70dc783b, -12.855200, -44.338900,2026-07-01 00:10:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,39,0.0,0.92,Cerrado,532.8
5d116de2-6497-38cb-aa51-10bceda7e2ec, -11.433800, -56.050900,2026-07-01 00:10:00,GOES-19,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,11,0.0,0.77,Amazônia,738.5
49f789bf-a564-3b03-ae45-e5dd3df8ac50, -11.414700, -56.072600,2026-07-01 00:10:00,GOES-19,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,11,0.0,0.75,Amazônia,334.6
6a2ff433-dd13-3551-ae5d-9e5a18450ed3, -12.816500, -44.345400,2026-07-01 00:10:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,38,0.0,0.92,Cerrado,207.6
39d71110-2f0e-311e-b676-9fae64593188, -11.433400, -56.091200,2026-07-01 00:10:00,GOES-19,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,11,0.0,0.8,Amazônia,59.7
76521143-6239-3e1e-8271-29981a2a62f1, -11.433600, -56.071100,2026-07-01 00:10:00,GOES-19,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,11,0.0,0.76,Amazônia,1083.8
bdea8d6d-6cb0-3e6a-bb11-a7f3cbacea5b, -12.835400, -44.365700,2026-07-01 00:10:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,39,0.0,0.92,Cerrado,374.5
cae56b46-0433-3178-8e41-2c27e2fcfcf0, -12.835900, -44.342200,2026-07-01 00:10:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,38,0.0,0.92,Cerrado,1045.9
e33d4632-90bd-3b23-900f-ae936702d103, -12.836300, -44.318600,2026-07-01 00:10:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,38,0.0,0.92,Cerrado,237.3
8f6b57d9-b274-3a7c-92b3-44ab3e4123b3, -18.312300, -59.062600,2026-07-01 00:20:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.0,0.75,,75.1
2f9628bd-0d4c-3249-9b5b-901c2ac65325, -10.659600, -54.537200,2026-07-01 00:20:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,10,0.0,0.66,Amazônia,59.1
1688abcc-8166-3977-acd9-eb9a768ee2fa, -16.348500, -56.653700,2026-07-01 00:20:00,GOES-19,POCONÉ,MATO GROSSO,Brasil,5106505,51,33,5,0.0,1.0,Pantanal,72.3
3def62b8-0ae8-3353-b474-b3590d460fcc, -11.414900, -56.052500,2026-07-01 00:20:00,GOES-19,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,11,0.0,0.75,Amazônia,230.6
e0f82299-0e6a-3c96-a9da-72144933348f, -17.458500, -59.540200,2026-07-01 00:20:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,5,0.0,0.8,,115.4
f1af2238-b2ca-3845-8212-ed9b72d1a267, -11.452500, -56.069500,2026-07-01 00:20:00,GOES-19,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,10,0.0,1.0,Amazônia,54.4
15b519af-2e1e-3023-b824-98b97fb21524, -11.628600, -59.016900,2026-07-01 00:20:00,GOES-19,JUÍNA,MATO GROSSO,Brasil,5105150,51,33,6,0.0,0.49,Cerrado,83.0
945e06f9-6c60-3465-9b66-0f82efb39a24,  -8.593300, -48.006900,2026-07-01 00:20:00,GOES-19,ITAPIRATINS,TOCANTINS,Brasil,1710904,17,33,13,0.0,1.0,Cerrado,91.2
8c5867b8-c6dd-30a2-b97f-e028f752de76,  -5.805800, -43.797500,2026-07-01 00:20:00,GOES-19,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,6,0.0,0.71,Cerrado,85.9
ee963a44-6780-3645-95b6-2b7bd976eb86, -10.784300, -53.543400,2026-07-01 00:20:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,11,0.0,0.6,Amazônia,95.0
dca908f0-7bd0-3ae7-91bc-52630ceba073, -17.131500, -60.536400,2026-07-01 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,7,0.0,0.88,,51.6
a81457b8-4dca-3100-9e3e-5ad5a46bc829, -10.382200, -49.584900,2026-07-01 00:20:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,40,0.0,1.0,Cerrado,58.3
