id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
be841f63-2e8c-341b-9043-2575a9300535, -21.782700, -56.276200,2026-07-08 00:00:00,GOES-19,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,9,0.0,0.96,Cerrado,60.4
b7bdffb5-bc52-3ac1-b8a6-3cfce8f429dc,  -5.670300, -44.291700,2026-07-08 00:00:00,GOES-19,SÃO DOMINGOS DO MARANHÃO,MARANHÃO,Brasil,2110708,21,33,11,0.0,1.0,Cerrado,71.6
5d173f47-8200-38e2-b93c-8de9e7edf202, -12.756600, -44.449000,2026-07-08 00:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,46,0.0,1.0,Cerrado,225.4
30d3ea51-7b9c-38e2-9a11-4552de5eac5f,  -6.497300, -42.214200,2026-07-08 00:10:00,GOES-19,VÁRZEA GRANDE,PIAUÍ,Brasil,2211407,22,33,53,0.0,1.0,Caatinga,80.0
dc20106b-3bb0-36b4-89ca-3b9e47eba4d4,  -8.612100, -48.005100,2026-07-08 00:10:00,GOES-19,ITACAJÁ,TOCANTINS,Brasil,1710508,17,33,20,0.0,1.0,Cerrado,57.5
03888105-3806-343a-a4d2-31202f9d3855, -18.352900, -58.996900,2026-07-08 00:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,13,0.0,0.96,,58.9
b7809f32-13d4-381e-92a6-5fc1a5786808,  -8.593300, -48.006900,2026-07-08 00:10:00,GOES-19,ITAPIRATINS,TOCANTINS,Brasil,1710904,17,33,20,0.0,1.0,Cerrado,66.7
5859555c-1c93-3590-9a87-562b72fbf9fd, -17.478100, -59.538100,2026-07-08 00:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,12,0.0,0.88,,517.0
3dda6a03-2e58-3b48-803f-9bbb2415025c, -12.737300, -44.452100,2026-07-08 00:10:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,46,0.0,1.0,Cerrado,171.0
a0bf78f9-84d5-35b3-b106-1b376c55f3a2, -23.191400, -61.298000,2026-07-08 00:10:00,GOES-19,Doctor Pedro P. Peña,Boquerón,Paraguay,42,6,177,28,0.0,1.0,,44.9
25ccdc61-2735-35fc-af84-47a75f49dd39, -18.333100, -58.999100,2026-07-08 00:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,13,0.0,0.83,,46.4
042aef78-5249-39e7-916c-43c9aa82ec3f, -12.756600, -44.449000,2026-07-08 00:10:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,46,0.0,1.0,Cerrado,234.2
e4d59aac-1192-3052-928b-738a17811042,  -9.225800, -48.578200,2026-07-08 00:10:00,GOES-19,MIRANORTE,TOCANTINS,Brasil,1713304,17,33,71,0.0,1.0,Cerrado,125.2
2a449a8c-84db-3fae-ae2e-b6e595075976,  -5.670100, -44.314700,2026-07-08 00:10:00,GOES-19,SÃO DOMINGOS DO MARANHÃO,MARANHÃO,Brasil,2110708,21,33,11,0.0,1.0,Cerrado,112.6
eb9d2074-4ab7-3a04-b7f5-1cdaf039d2a2, -17.458700, -59.520000,2026-07-08 00:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,12,0.0,0.89,,139.3
b39457f5-8f8a-3e7f-a3c1-40be33fa450f,  -6.951400, -43.701500,2026-07-08 00:10:00,GOES-19,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,20,0.0,1.0,Cerrado,69.2
a0b8c7e5-687a-3aec-90fb-aa84fd4d10c0, -17.478400, -59.517900,2026-07-08 00:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,12,0.0,0.88,,213.1
3734786e-c752-324f-a05b-732463754d6e,  -9.207000, -48.580100,2026-07-08 00:10:00,GOES-19,FORTALEZA DO TABOCÃO,TOCANTINS,Brasil,1708254,17,33,71,0.0,1.0,Cerrado,60.6
7a928471-2aa3-3123-bc95-14dd4906eac2, -17.458200, -59.560400,2026-07-08 00:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,12,0.0,0.89,,113.9
9ec0d676-6b20-3e0d-b5b6-d7af46cf0c41,   9.543700, -70.590500,2026-07-08 00:10:00,GOES-19,Motatán,Trujillo,Venezuela,294,22,249,0,1.81,0.26,,73.4
c939f868-5d63-30ba-8376-254c88ba7aab, -20.650000, -60.304200,2026-07-08 00:10:00,GOES-19,General Eugenio A. Garay,Boquerón,Paraguay,43,6,177,27,0.0,1.0,,61.5
fb1f2525-8720-3812-acc1-6b632b966c76, -13.958900, -45.225100,2026-07-08 00:10:00,GOES-19,JABORANDI,BAHIA,Brasil,2917359,29,33,46,0.0,1.0,Cerrado,47.9
ae88ab2a-adb9-3b85-a2b4-85f044c7c3b1, -17.746300, -60.014300,2026-07-08 00:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,13,0.0,0.95,,51.8
7ca58385-9872-38fe-9075-025eaa8928e4, -21.803700, -56.251400,2026-07-08 00:10:00,GOES-19,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,9,0.0,0.63,Cerrado,68.8
15b68442-fb69-30f1-8eed-8237a12e43a2, -12.756200, -44.472400,2026-07-08 00:10:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,46,0.0,1.0,Cerrado,54.4
481ca246-8474-3415-bcf0-a05d5ff968ed, -21.782700, -56.276200,2026-07-08 00:10:00,GOES-19,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,9,0.0,0.96,Cerrado,47.2
9a0ac7a1-9381-3df0-85e3-4356d1e6b363, -17.458500, -59.540200,2026-07-08 00:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,12,0.0,0.89,,394.2
11fc65b7-12f6-30c5-bab4-509ae3f77781, -17.726600, -60.016300,2026-07-08 00:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,13,0.0,0.92,,208.8
cc8a4860-6d6e-319e-be4d-37110a189cb6,  -6.932600, -43.703200,2026-07-08 00:10:00,GOES-19,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,20,0.0,1.0,Cerrado,71.4
8ef3aa2b-9611-3f18-b1f8-b7259003601a, -21.803300, -56.272900,2026-07-08 00:10:00,GOES-19,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,9,0.0,0.94,Cerrado,121.2
f2efe318-ae76-3e67-9477-0ce81b95bc89, -19.373700, -59.777300,2026-07-08 00:10:00,GOES-19,Mayor Pablo Lagerenza,Alto Paraguay,Paraguay,19,2,177,11,0.0,1.0,,39.2
6f931f5f-eebc-33b8-a404-5f8e5044b4ac, -17.477800, -59.558300,2026-07-08 00:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,12,0.0,0.89,,149.2
79b91a00-4e9f-3f22-a66c-54eb9a45cbfd, -12.356100, -47.413000,2026-07-08 00:10:00,GOES-19,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,46,0.0,1.0,Cerrado,77.2
7e3aa95e-d9cc-3011-ad69-3aec7fb2e6f9, -17.726300, -60.036500,2026-07-08 00:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,13,0.0,0.92,,132.1
c5937f17-44a6-3867-b772-2604d16c2a31,  -9.225800, -48.578200,2026-07-08 00:20:00,GOES-19,MIRANORTE,TOCANTINS,Brasil,1713304,17,33,71,0.0,1.0,Cerrado,123.6
47ce9197-968d-37d7-85ff-edc87692b009, -17.458700, -59.520000,2026-07-08 00:20:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,12,0.0,0.89,,104.8
165cb446-7af9-3b0f-b906-4b9d43594a21, -17.726600, -60.016300,2026-07-08 00:20:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,13,0.0,0.92,,218.0
deec370a-05ed-378f-9d56-c15357ef09d9, -17.478400, -59.517900,2026-07-08 00:20:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,12,0.0,0.88,,173.0
7f884bd3-d3f9-3792-a035-0326e834f1c9, -17.458200, -59.560400,2026-07-08 00:20:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,12,0.0,0.89,,87.2
190ba21e-8b4e-3296-b8b9-2d5f2f5db506, -17.746300, -60.014300,2026-07-08 00:20:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,13,0.0,0.95,,60.4
b15df127-73af-3904-b844-bbf750ea5e3b,   3.783300, -76.290700,2026-07-08 00:20:00,GOES-19,Guacarí,Valle del Cauca,Colombia,1030,30,53,3,13.38,0.03,,108.6
35fa51d3-da6e-360a-aef3-7c52a82db842,   3.783300, -76.308800,2026-07-08 00:20:00,GOES-19,Guacarí,Valle del Cauca,Colombia,1030,30,53,3,14.28,0.02,,59.7
3d1095ee-c42e-353e-9140-43bc2bd62996, -12.356100, -47.413000,2026-07-08 00:20:00,GOES-19,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,46,0.0,1.0,Cerrado,60.7
c33df487-3583-3b3c-a4c5-6aa12267ce74, -17.478100, -59.538100,2026-07-08 00:20:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,12,0.0,0.88,,572.6
f9d14581-2399-3ba5-bd9d-cecf8d014357, -17.477800, -59.558300,2026-07-08 00:20:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,12,0.0,0.89,,122.6
a12c85c8-1ec8-3990-ab2d-91bbc067b0f9, -12.736900, -44.475600,2026-07-08 00:20:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,46,0.0,1.0,Cerrado,49.4
ed2d4cda-18c8-3102-a66d-81a2773a211a,  -8.593300, -48.006900,2026-07-08 00:20:00,GOES-19,ITAPIRATINS,TOCANTINS,Brasil,1710904,17,33,20,0.0,1.0,Cerrado,68.0
08cf1266-a283-3cd5-8fff-661bf95b0a89, -21.803700, -56.251400,2026-07-08 00:20:00,GOES-19,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,9,0.0,0.63,Cerrado,69.1
3843773b-81b1-3a68-961d-86d421eb44ae, -20.650000, -60.304200,2026-07-08 00:20:00,GOES-19,General Eugenio A. Garay,Boquerón,Paraguay,43,6,177,27,0.0,1.0,,52.1
6c5a4d87-05ea-359a-a66a-6736382eaf52, -17.458500, -59.540200,2026-07-08 00:20:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,12,0.0,0.89,,404.7
9b4b4893-5bd9-3dc6-904f-b7689ed64c0c, -23.191400, -61.298000,2026-07-08 00:20:00,GOES-19,Doctor Pedro P. Peña,Boquerón,Paraguay,42,6,177,28,0.0,1.0,,42.6
b55265cf-e7a9-3a69-824c-0b840e7a7654, -12.756200, -44.472400,2026-07-08 00:20:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,46,0.0,1.0,Cerrado,75.2
b281bd37-a2ef-34cc-acb9-a01a33cef5ff, -18.333100, -58.999100,2026-07-08 00:20:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,13,0.0,0.83,,44.6
d7bc9ecc-c4a5-3861-9ae5-99c5cf9580c3, -18.352900, -58.996900,2026-07-08 00:20:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,13,0.0,0.96,,67.0
6b3abc06-2cd8-35a7-8b20-54a8c361f9be, -17.726300, -60.036500,2026-07-08 00:20:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,13,0.0,0.92,,111.0
1f4a5cae-95cf-3da7-8015-3356605fab32,  -6.932600, -43.703200,2026-07-08 00:20:00,GOES-19,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,20,0.0,1.0,Cerrado,80.9
6f968771-7099-3f0d-8f7d-79726bf3b511, -12.756600, -44.449000,2026-07-08 00:20:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,46,0.0,1.0,Cerrado,207.5
ad1299f6-a1b0-3123-9fa8-8c7603f88591,  -9.207000, -48.580100,2026-07-08 00:20:00,GOES-19,FORTALEZA DO TABOCÃO,TOCANTINS,Brasil,1708254,17,33,71,0.0,1.0,Cerrado,49.9
ab8cf98c-0b99-3450-a434-a4b28f12677e,  -5.805800, -43.797500,2026-07-08 00:20:00,GOES-19,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,13,0.0,1.0,Cerrado,75.6
9911f686-ef43-3729-9f40-0f2031bac0dd,  -6.497300, -42.214200,2026-07-08 00:20:00,GOES-19,VÁRZEA GRANDE,PIAUÍ,Brasil,2211407,22,33,53,0.0,1.0,Caatinga,72.6
ddf81251-89a8-3903-8458-4bde22fac67e, -21.803300, -56.272900,2026-07-08 00:20:00,GOES-19,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,9,0.0,0.94,Cerrado,114.7
308bb88d-4741-3e1e-b2de-05b47bbe1094, -12.737300, -44.452100,2026-07-08 00:20:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,46,0.0,1.0,Cerrado,136.3
8a42086e-76e0-3a68-9ae6-9600765ec770, -12.757100, -44.425500,2026-07-08 00:20:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,46,0.0,1.0,Cerrado,45.6
fb175f79-46df-397d-9f3d-7b827a76d14a,  -5.670100, -44.314700,2026-07-08 00:20:00,GOES-19,SÃO DOMINGOS DO MARANHÃO,MARANHÃO,Brasil,2110708,21,33,11,0.0,1.0,Cerrado,85.4
f3040179-adc6-3f1d-bf97-ddccc6172bcf,  -5.797000, -43.780602,2026-07-08 00:27:00,METOP-B,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,13,0.0,1.0,Cerrado,
d2585115-66fa-348a-9a7e-5075cf458638, -23.155500, -51.667198,2026-07-08 00:27:00,METOP-B,ASTORGA,PARANÁ,Brasil,4102109,41,33,11,0.0,0.92,Mata Atlântica,
61e082b7-b9f9-3e96-afa5-b0ca66817207, -20.114100, -53.330601,2026-07-08 00:27:00,METOP-B,RIBAS DO RIO PARDO,MATO GROSSO DO SUL,Brasil,5007109,50,33,13,0.0,0.95,Cerrado,
7fe05017-e843-363e-aa74-0d87936b54a6,  -1.822800, -54.476200,2026-07-08 00:27:00,METOP-B,ALENQUER,PARÁ,Brasil,1500404,15,33,2,0.0,0.18,Amazônia,
2659ab78-998e-3e84-aaab-5e86f58b5494, -13.279500, -54.402302,2026-07-08 00:27:00,METOP-B,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,19,0.0,0.9,Amazônia,
f585b480-70e6-3171-a489-817442417ae4,  -9.365800, -48.806000,2026-07-08 00:27:00,METOP-B,DOIS IRMÃOS DO TOCANTINS,TOCANTINS,Brasil,1707207,17,33,50,0.0,1.0,Cerrado,
628314ef-64df-3f89-b17d-c12ce401f20e, -23.157101, -51.675201,2026-07-08 00:27:00,METOP-B,ASTORGA,PARANÁ,Brasil,4102109,41,33,11,0.0,0.92,Mata Atlântica,
0f19750e-34d5-344c-8b32-879c32b51b95,  -9.303500, -51.915901,2026-07-08 00:27:00,METOP-B,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,18,0.0,0.98,Amazônia,
eaa1d3c6-3815-3cb1-acab-98a995ffbcc0, -21.788300, -56.251900,2026-07-08 00:27:00,METOP-B,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,9,0.0,1.0,Cerrado,
93467f14-b257-3f2b-920c-a485266b4c59, -21.062099, -47.236198,2026-07-08 00:27:00,METOP-B,ALTINÓPOLIS,SÃO PAULO,Brasil,3501004,35,33,12,0.0,1.0,Cerrado,
0b2cf51e-95f3-3fcc-83d6-ca0eba490c18, -17.458000, -59.515499,2026-07-08 00:27:00,METOP-B,Chiquitos,Santa Cruz,Bolivia,80,8,28,12,0.0,0.89,,
a2561bd2-cb7c-300a-a671-84b8a91f722a,  -9.366600, -44.704300,2026-07-08 00:27:00,METOP-B,REDENÇÃO DO GURGUÉIA,PIAUÍ,Brasil,2208700,22,33,46,0.0,1.0,Cerrado,
321df5fb-c6ef-34b0-a712-10a973cc73e1,  -1.821200, -54.469398,2026-07-08 00:27:00,METOP-B,ALENQUER,PARÁ,Brasil,1500404,15,33,2,0.0,0.18,Amazônia,
b92e87e8-8299-3108-9e02-febab9d285cb, -12.361400, -47.424000,2026-07-08 00:27:00,METOP-B,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,46,0.0,1.0,Cerrado,
1fdb8b2f-7d1b-3a03-ba81-665387341834, -13.476700, -49.909599,2026-07-08 00:27:00,METOP-B,NOVO PLANALTO,GOIÁS,Brasil,5215256,52,33,27,0.0,1.0,Cerrado,
ab5b2acc-01fa-3558-b6b3-8bff0a00a7e1,  -6.912300, -43.690701,2026-07-08 00:27:00,METOP-B,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,20,0.0,1.0,Cerrado,
2cdeb437-781c-3b25-a750-538c86cd5d89, -16.724701, -60.194901,2026-07-08 00:27:00,METOP-B,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,13,0.0,0.88,,
fe079635-61aa-34a6-b123-4f2e81b82434, -12.843400, -44.372002,2026-07-08 00:27:00,METOP-B,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,46,0.0,1.0,Cerrado,
35d4c504-a73e-3bf2-bf37-98e76ff7c894,  -8.595400, -47.998199,2026-07-08 00:27:00,METOP-B,ITAPIRATINS,TOCANTINS,Brasil,1710904,17,33,20,0.0,1.0,Cerrado,
87d21da3-abc7-341b-ab62-ffdd7b61a3fa, -12.351600, -47.426399,2026-07-08 00:27:00,METOP-B,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,46,0.0,1.0,Cerrado,
429a7910-17e3-3c79-b41e-6980231f1341,  -5.658100, -44.297401,2026-07-08 00:27:00,METOP-B,SÃO DOMINGOS DO MARANHÃO,MARANHÃO,Brasil,2110708,21,33,11,0.0,1.0,Cerrado,
20fd72ce-3eb0-3dd6-9f7c-f797d6c93cf0, -13.289300, -54.400200,2026-07-08 00:27:00,METOP-B,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,19,0.0,0.9,Amazônia,
1b43d639-240d-3215-a3a3-3ca7ea1b4b54,  -6.431200, -55.784401,2026-07-08 00:27:00,METOP-B,ITAITUBA,PARÁ,Brasil,1503606,15,33,13,0.0,0.39,Amazônia,
2d0d0aff-5913-3a36-aa76-02efe3ffce8b,  -8.588200, -48.011101,2026-07-08 00:27:00,METOP-B,ITAPIRATINS,TOCANTINS,Brasil,1710904,17,33,20,0.0,1.0,Cerrado,
780855fd-d6f0-3731-baa2-c9902e0e933f, -11.323500, -54.472301,2026-07-08 00:27:00,METOP-B,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,28,0.0,0.82,Amazônia,
b0db6052-5a51-36e8-8b2e-2cc06d8ffaf4, -13.954100, -45.201801,2026-07-08 00:27:00,METOP-B,JABORANDI,BAHIA,Brasil,2917359,29,33,46,0.0,1.0,Cerrado,
015415a1-438c-3dba-871c-236503fbbd10, -16.388201, -59.500801,2026-07-08 00:27:00,METOP-B,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,13,0.1,0.93,,
ea096d51-e096-31df-b175-ebd3b2950c20, -18.085600, -54.019199,2026-07-08 00:27:00,METOP-B,ALCINÓPOLIS,MATO GROSSO DO SUL,Brasil,5000252,50,33,13,0.0,0.96,Cerrado,
2d0e0c43-1b0c-3233-b2da-498f2d926e92,  -8.121900, -47.101898,2026-07-08 00:27:00,METOP-B,GOIATINS,TOCANTINS,Brasil,1709005,17,33,14,0.0,1.0,Cerrado,
1eb677dc-307b-3c77-85a0-fa0646dfa6ed,  -6.931600, -43.685799,2026-07-08 00:27:00,METOP-B,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,20,0.0,1.0,Cerrado,
e61451bb-a2d1-3194-9f98-9ef8cf01c8eb, -20.639700, -60.258598,2026-07-08 00:27:00,METOP-B,General Eugenio A. Garay,Boquerón,Paraguay,43,6,177,28,0.0,1.0,,
dba4c544-d748-3508-81ff-009a42525535, -17.604500, -60.404999,2026-07-08 00:27:00,METOP-B,Chiquitos,Santa Cruz,Bolivia,80,8,28,14,0.0,0.89,,
6df9d99c-512c-30dd-a582-e03dcbed099f,  -7.639400, -50.023102,2026-07-08 00:27:00,METOP-B,RIO MARIA,PARÁ,Brasil,1506161,15,33,19,0.0,0.97,Amazônia,
2cb62d60-6b95-3b25-94d0-cc96ff28cba4, -14.601100, -52.058201,2026-07-08 00:27:00,METOP-B,NOVA NAZARÉ,MATO GROSSO,Brasil,5106174,51,33,46,0.0,1.0,Cerrado,
6c9b3a83-e05f-3838-bb35-263827ab70bf,  -7.637500, -50.014702,2026-07-08 00:27:00,METOP-B,RIO MARIA,PARÁ,Brasil,1506161,15,33,20,0.0,0.97,Amazônia,
59f2a955-3cb7-304b-beb5-91325a59c9a4, -21.807800, -56.248001,2026-07-08 00:27:00,METOP-B,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,9,0.0,0.53,Cerrado,
edcb19f9-af98-3a89-81ea-4f352f952222, -21.773399, -56.281700,2026-07-08 00:27:00,METOP-B,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,9,0.0,0.92,Cerrado,
