id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
6ca77277-d30b-3673-986e-85b9d3553338,  -8.125100, -47.896800,2026-06-26 00:10:00,GOES-19,GOIATINS,TOCANTINS,Brasil,1709005,17,33,11.0,0.0,0.73,Cerrado,72.9
5e7d0511-4907-3dc3-9e0b-707713def7f7, -10.391600, -56.753300,2026-06-26 00:20:00,GOES-19,ALTA FLORESTA,MATO GROSSO,Brasil,5100250,51,33,0.0,0.0,0.3,Amazônia,71.3
8bd54c09-89a8-3742-af0f-718b5075a976, -12.874600, -44.335700,2026-06-26 00:20:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,34.0,0.0,0.99,Cerrado,62.3
3b8f631f-cf5a-3130-b92b-c9830c9b1e7d,  -5.775800, -45.059900,2026-06-26 00:20:00,GOES-19,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,8.0,0.0,0.56,Cerrado,109.7
970363d6-f6cd-3d23-b87a-c12ec96eb593,  -9.898400, -57.402900,2026-06-26 00:20:00,GOES-19,NOVA MONTE VERDE,MATO GROSSO,Brasil,5108956,51,33,3.0,0.0,1.0,Amazônia,94.7
d3fbbafe-fa8c-3703-af04-2b3423074181, -12.755700, -44.495900,2026-06-26 00:20:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,34.0,0.0,0.84,Cerrado,78.4
3133f9b0-e971-36ec-a2cb-3b6e006efebf,  -8.125400, -47.874900,2026-06-26 00:20:00,GOES-19,GOIATINS,TOCANTINS,Brasil,1709005,17,33,10.0,0.0,1.0,Cerrado,51.3
9f81f486-ba3c-3f43-aa63-fb41fe9d7db3, -12.756200, -44.472400,2026-06-26 00:20:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,34.0,0.0,1.0,Cerrado,67.4
49c8cb5d-4feb-302f-bc1a-0ac30c55354c, -10.391400, -56.773200,2026-06-26 00:20:00,GOES-19,ALTA FLORESTA,MATO GROSSO,Brasil,5100250,51,33,0.0,0.0,0.46,Amazônia,70.7
db307df3-ebf9-32cb-bfcd-e2bdfd2af40f,  -5.776000, -45.037200,2026-06-26 00:20:00,GOES-19,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,8.0,0.0,1.0,Cerrado,64.9
a90c66df-8115-3f9b-a534-3b0efbdc9bec, -17.397500, -66.914300,2026-06-26 00:20:00,GOES-19,Inquisivi,La Paz,Bolivia,39,4,28,16.0,0.0,0.78,,82.8
f43f593f-ee34-37de-a625-3d86e539c3dd,  -5.794500, -45.058600,2026-06-26 00:20:00,GOES-19,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,8.0,0.0,0.98,Cerrado,85.4
e0911744-bb71-36b7-9e59-2e44b8a9ca24,  -8.125100, -47.896800,2026-06-26 00:20:00,GOES-19,GOIATINS,TOCANTINS,Brasil,1709005,17,33,11.0,0.0,0.73,Cerrado,69.3
7d48ea58-984b-3e98-a1ff-77c23d79c95f, -22.473300, -60.992000,2026-06-26 00:20:00,GOES-19,Mariscal José Félix Estigarribia,Boquerón,Paraguay,44,6,177,16.0,0.0,0.96,,46.9
5a44ab2b-d04f-3d1d-8161-86f104b8d0c5,  -8.143900, -47.895100,2026-06-26 00:20:00,GOES-19,GOIATINS,TOCANTINS,Brasil,1709005,17,33,8.0,0.0,0.64,Cerrado,58.8
e3d55984-72ef-3b68-a613-31953c494e06, -10.391400, -56.773200,2026-06-26 00:30:00,GOES-19,ALTA FLORESTA,MATO GROSSO,Brasil,5100250,51,33,0.0,0.0,0.46,Amazônia,68.7
e3b78825-8088-3d63-9ba6-c548581d4d54,  -5.794500, -45.058600,2026-06-26 00:30:00,GOES-19,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,8.0,0.0,0.98,Cerrado,90.5
021bcbd7-58f4-3cbc-a5ea-3952e0c5db59, -11.887100, -51.724000,2026-06-26 00:30:00,GOES-19,ALTO BOA VISTA,MATO GROSSO,Brasil,5100359,51,33,15.0,0.0,1.0,Amazônia,66.7
904986dd-492b-3811-bc85-56ae0ba13ed8, -12.756200, -44.472400,2026-06-26 00:30:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,34.0,0.0,1.0,Cerrado,65.7
840bbc91-5266-38bb-b01e-897e2f614e25, -12.874600, -44.335700,2026-06-26 00:30:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,34.0,0.0,0.99,Cerrado,53.2
4192f237-bcf7-34f4-8ffe-6b4dc3ce0865,  -8.125100, -47.896800,2026-06-26 00:30:00,GOES-19,GOIATINS,TOCANTINS,Brasil,1709005,17,33,11.0,0.0,0.73,Cerrado,56.6
fc6682b8-58f2-3823-ac99-01e48e19b885, -12.755700, -44.495900,2026-06-26 00:30:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,34.0,0.0,0.84,Cerrado,69.2
d6482368-5f6d-3ec4-8f8e-1af83d041f72,  -9.898400, -57.402900,2026-06-26 00:30:00,GOES-19,NOVA MONTE VERDE,MATO GROSSO,Brasil,5108956,51,33,3.0,0.0,1.0,Amazônia,87.6
18afd9a5-ac4b-3abc-8cfe-65b59bf3641d,  -5.775800, -45.059900,2026-06-26 00:30:00,GOES-19,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,8.0,0.0,0.56,Cerrado,91.8
90503d30-9604-351f-91b4-1e132c3c7c2c, -10.391600, -56.753300,2026-06-26 00:30:00,GOES-19,ALTA FLORESTA,MATO GROSSO,Brasil,5100250,51,33,0.0,0.0,0.3,Amazônia,67.3
d1449c1e-1b29-3704-8697-f2e94c4d9d96,  -8.143900, -47.895100,2026-06-26 00:30:00,GOES-19,GOIATINS,TOCANTINS,Brasil,1709005,17,33,8.0,0.0,0.64,Cerrado,52.4
a9d341c5-3a22-3ad2-8f8f-4c7ed2d162d3,  -9.898400, -57.402900,2026-06-26 00:40:00,GOES-19,NOVA MONTE VERDE,MATO GROSSO,Brasil,5108956,51,33,3.0,0.0,1.0,Amazônia,59.0
6ed46561-cb02-3143-8a3a-fca88054c702, -12.874600, -44.335700,2026-06-26 00:40:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,34.0,0.0,0.99,Cerrado,51.1
1b8bf2bf-2737-3d94-98d5-e6a125b95e14,  -9.553400, -40.325400,2026-06-26 00:40:00,GOES-19,JUAZEIRO,BAHIA,Brasil,2918407,29,33,27.0,0.0,1.0,Caatinga,73.4
b332d946-bb0c-3a3c-8306-b95d37f878c8, -10.391600, -56.753300,2026-06-26 00:40:00,GOES-19,ALTA FLORESTA,MATO GROSSO,Brasil,5100250,51,33,0.0,0.0,0.3,Amazônia,59.6
60866da1-bfa1-3c35-a41f-08cdf9d54c44,  -5.775800, -45.059900,2026-06-26 00:40:00,GOES-19,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,8.0,0.0,0.56,Cerrado,136.6
a32b160e-a5f1-30f1-91c6-d32741a059d7,  -5.794500, -45.058600,2026-06-26 00:40:00,GOES-19,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,8.0,0.0,0.98,Cerrado,72.3
79c19985-0954-308c-b7e3-2171e1b6e3cf,  -8.143900, -47.895100,2026-06-26 00:40:00,GOES-19,GOIATINS,TOCANTINS,Brasil,1709005,17,33,8.0,0.0,0.64,Cerrado,47.3
3e6c43d9-2912-3f30-89fa-3c28de7635a9, -12.756200, -44.472400,2026-06-26 00:40:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,34.0,0.0,1.0,Cerrado,53.7
380e376b-96cb-37ac-beb2-4dc7ee1d7cf5, -12.755700, -44.495900,2026-06-26 00:40:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,34.0,0.0,0.84,Cerrado,77.7
da324727-f838-37ee-abb4-2c8b22f7b0ef,  -8.125100, -47.896800,2026-06-26 00:40:00,GOES-19,GOIATINS,TOCANTINS,Brasil,1709005,17,33,11.0,0.0,0.73,Cerrado,51.4
c2bdf6da-2baa-38ae-882a-7ea0b627eb9a, -13.258000, -54.431500,2026-06-26 00:40:00,GOES-19,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,6.0,0.0,0.73,Amazônia,49.3
ddc34911-34b9-35f1-b8c3-3746451a433f,  -8.143900, -47.895100,2026-06-26 00:50:00,GOES-19,GOIATINS,TOCANTINS,Brasil,1709005,17,33,8.0,0.0,0.64,Cerrado,49.9
82cb868e-c491-3238-894c-a6d37bf271dc, -10.391400, -56.773200,2026-06-26 00:50:00,GOES-19,ALTA FLORESTA,MATO GROSSO,Brasil,5100250,51,33,0.0,0.0,0.46,Amazônia,58.6
bddb9139-b900-30f1-b29a-3125f352c051,  -5.794500, -45.058600,2026-06-26 00:50:00,GOES-19,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,8.0,0.0,0.98,Cerrado,76.5
0119105d-5d82-368c-990a-00641e3c975a, -12.755700, -44.495900,2026-06-26 00:50:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,34.0,0.0,0.84,Cerrado,58.9
fd2335b6-e877-3260-9127-9948ec8f4b67, -12.756200, -44.472400,2026-06-26 00:50:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,34.0,0.0,1.0,Cerrado,57.2
52f718e1-3757-3c3b-8dcc-e59505a6d8e9,  -5.775800, -45.059900,2026-06-26 00:50:00,GOES-19,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,8.0,0.0,0.56,Cerrado,99.6
d5dc96a0-b11e-3275-8f69-c0eebae2101c,  -9.898400, -57.402900,2026-06-26 00:50:00,GOES-19,NOVA MONTE VERDE,MATO GROSSO,Brasil,5108956,51,33,3.0,0.0,1.0,Amazônia,66.0
6a97aff3-60c3-353a-bc17-44966eb0880a,  -5.776000, -45.037200,2026-06-26 00:50:00,GOES-19,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,8.0,0.0,1.0,Cerrado,58.1
ad51a41f-209e-3a2f-b7e2-30434a98ee6d, -10.391600, -56.753300,2026-06-26 00:50:00,GOES-19,ALTA FLORESTA,MATO GROSSO,Brasil,5100250,51,33,0.0,0.0,0.3,Amazônia,64.1
6cc8a87b-d91f-3ae7-be58-8ac18c850420, -27.086260, -57.048530,2026-06-26 00:56:00,TERRA_M-M,San Ignacio,Misiones,Paraguay,174,15,177,4.0,0.0,0.7,,9.1
9dcd069a-aea5-327b-be13-8e7a64ac62a6, -22.486380, -60.996450,2026-06-26 00:58:00,TERRA_M-M,Mariscal José Félix Estigarribia,Boquerón,Paraguay,44,6,177,16.0,0.0,0.96,,38.9
bc042cf8-40fd-37fb-ba9a-08a7a2cf9ed3, -22.477280, -60.997830,2026-06-26 00:58:00,TERRA_M-M,Mariscal José Félix Estigarribia,Boquerón,Paraguay,44,6,177,16.0,0.0,0.96,,22.4
2451c193-3999-3b3a-b869-91fce6db1ebf, -22.487670, -61.006520,2026-06-26 00:58:00,TERRA_M-M,Mariscal José Félix Estigarribia,Boquerón,Paraguay,44,6,177,16.0,0.0,0.96,,17.3
b1a8301f-0a29-369b-be79-31647f913e7c, -23.595560, -60.910030,2026-06-26 00:58:00,TERRA_M-M,Doctor Pedro P. Peña,Boquerón,Paraguay,42,6,177,16.0,0.0,0.93,,9.9
4a53e90e-be10-33bb-bd79-da63f45129be, -26.074560, -61.169160,2026-06-26 00:58:00,TERRA_M-M,General Güemes,Chaco,Argentina,179,4,12,15.0,0.0,0.82,,17.9
b832bb13-2a69-33ed-9cf2-807abbc96965, -21.885570, -61.981760,2026-06-26 00:58:00,TERRA_M-M,Doctor Pedro P. Peña,Boquerón,Paraguay,42,6,177,15.0,0.0,0.96,,9.6
85956a99-7e06-3f1a-8ceb-19f89b828380, -26.073210, -61.157880,2026-06-26 00:58:00,TERRA_M-M,General Güemes,Chaco,Argentina,179,4,12,14.0,0.0,0.82,,24.7
13dc6eae-9d9b-3e79-8dbd-f883065b12b4, -26.063740, -61.159310,2026-06-26 00:58:00,TERRA_M-M,General Güemes,Chaco,Argentina,179,4,12,14.0,0.0,0.84,,12.7
1788ffa5-4c3a-3cc4-bffc-c11bd7e23dec, -23.171170, -59.911830,2026-06-26 00:58:00,TERRA_M-M,Pozo Colorado,Presidente Hayes,Paraguay,201,17,177,7.0,0.0,0.95,,15.8
9a1731d5-7cef-38a4-89a3-fa4fea1d9d80, -22.478570, -61.007900,2026-06-26 00:58:00,TERRA_M-M,Mariscal José Félix Estigarribia,Boquerón,Paraguay,44,6,177,16.0,0.0,0.96,,13.4
147537ca-2d55-3347-8bc0-09927088a4e7, -24.129850, -57.449060,2026-06-26 00:58:00,TERRA_M-M,Villa Hayes,Presidente Hayes,Paraguay,203,17,177,7.0,0.0,0.91,,13.7
a8fcea23-9990-3c16-91ab-593b26e28bea, -10.391400, -56.773200,2026-06-26 01:00:00,GOES-19,ALTA FLORESTA,MATO GROSSO,Brasil,5100250,51,33,0.0,0.0,0.46,Amazônia,51.7
67dc612b-5fb5-39ac-98b5-ec92c74fd548,  -5.775800, -45.059900,2026-06-26 01:00:00,GOES-19,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,8.0,0.0,0.56,Cerrado,80.2
567a435e-055a-33dc-b301-3a74c976e984,  -5.794500, -45.058600,2026-06-26 01:00:00,GOES-19,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,8.0,0.0,0.98,Cerrado,99.4
024bfbc6-b323-3b3e-8806-06f36bd23a06,  -9.898400, -57.402900,2026-06-26 01:00:00,GOES-19,NOVA MONTE VERDE,MATO GROSSO,Brasil,5108956,51,33,3.0,0.0,1.0,Amazônia,60.9
a6f2cb9c-8980-3f81-b3d9-946cb52445dc, -13.277200, -54.429500,2026-06-26 01:00:00,GOES-19,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,6.0,0.0,0.72,Amazônia,80.4
28c7538c-1384-357a-9643-68d55ff56d64, -12.756200, -44.472400,2026-06-26 01:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,34.0,0.0,1.0,Cerrado,51.7
bb8d2820-f904-3944-8de3-b11e1249dfae, -12.755700, -44.495900,2026-06-26 01:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,34.0,0.0,0.84,Cerrado,56.5
72670ae5-6c0a-34ea-913b-0f67f9a37075, -10.391600, -56.753300,2026-06-26 01:00:00,GOES-19,ALTA FLORESTA,MATO GROSSO,Brasil,5100250,51,33,0.0,0.0,0.3,Amazônia,60.6
22093021-6dc1-3f0f-9ffe-4277f2da2d49,  -8.125100, -47.896800,2026-06-26 01:00:00,GOES-19,GOIATINS,TOCANTINS,Brasil,1709005,17,33,11.0,0.0,0.73,Cerrado,46.3
b6ba5180-a598-3a65-a654-3af8be8c9e65,  -9.478650, -57.316550,2026-06-26 01:02:00,TERRA_M-M,APIACÁS,MATO GROSSO,Brasil,5100805,51,33,0.0,0.0,0.66,Amazônia,8.9
054ea998-a331-35f7-868e-33855212b8ac,  -9.894900, -57.406820,2026-06-26 01:02:00,TERRA_M-M,NOVA MONTE VERDE,MATO GROSSO,Brasil,5108956,51,33,3.0,0.0,1.0,Amazônia,58.6
daa93bf7-8dd1-3418-a6ad-08c4c4e55bb3, -10.396380, -56.775100,2026-06-26 01:02:00,TERRA_M-M,ALTA FLORESTA,MATO GROSSO,Brasil,5100250,51,33,0.0,0.0,0.63,Amazônia,52.2
7833d04e-2a67-36dd-977f-b40a55795d44,  -9.892560, -57.391820,2026-06-26 01:02:00,TERRA_M-M,NOVA MONTE VERDE,MATO GROSSO,Brasil,5108956,51,33,3.0,0.0,1.0,Amazônia,23.4
82f70d1c-ab8c-3e19-882e-278b321d1745, -10.393830, -56.758660,2026-06-26 01:02:00,TERRA_M-M,ALTA FLORESTA,MATO GROSSO,Brasil,5100250,51,33,0.0,0.0,0.31,Amazônia,79.6
11da5591-816e-3b10-a1d7-cea8a499fde4, -12.627560, -57.902030,2026-06-26 01:02:00,TERRA_M-M,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,0.0,0.0,0.48,Cerrado,9.2
ddd8703a-6b32-3901-a7ea-4d9bc1d1b0e3, -11.508400, -56.120810,2026-06-26 01:02:00,TERRA_M-M,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,4.0,0.0,0.68,Amazônia,14.2
bf31e451-abea-3c03-a873-8a82f1060e7a, -12.625700, -57.889560,2026-06-26 01:02:00,TERRA_M-M,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,0.0,0.0,0.48,Cerrado,32.3
be303a30-9201-37d4-bfde-f7e1df8f8887, -12.623670, -57.896290,2026-06-26 01:02:00,TERRA_M-M,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,0.0,0.0,0.48,Cerrado,33.1
bcf33a2e-1851-3add-b152-683c3a49addc, -10.163860, -56.619820,2026-06-26 01:02:00,TERRA_M-M,ALTA FLORESTA,MATO GROSSO,Brasil,5100250,51,33,1.0,0.0,0.41,Amazônia,13.3
bcf75cd9-c683-3569-8e3e-82ac082024d5, -10.388780, -56.726020,2026-06-26 01:02:00,TERRA_M-M,ALTA FLORESTA,MATO GROSSO,Brasil,5100250,51,33,0.0,0.0,0.31,Amazônia,36.1
063a4c8b-4b28-3cd8-be72-05f9c901590a, -10.282190, -60.538640,2026-06-26 01:02:00,TERRA_M-M,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,0.0,0.0,0.56,Amazônia,4.5
c85f2d82-c067-39c9-8c3c-9f04855fee79, -11.511290, -56.138420,2026-06-26 01:02:00,TERRA_M-M,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,4.0,0.0,0.68,Amazônia,16.9
20508210-f04d-3652-823c-b21fcd5715f2, -11.516310, -56.125250,2026-06-26 01:02:00,TERRA_M-M,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,4.0,0.0,0.66,Amazônia,29.3
6dabefb6-56c8-3b14-a110-db5ac1d56d1e, -11.209240, -54.340310,2026-06-26 01:02:00,TERRA_M-M,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,13.0,0.0,0.77,Amazônia,20.7
1bb70ad0-3ded-394c-a995-cac3ca149126, -12.770920, -59.007050,2026-06-26 01:02:00,TERRA_M-M,CAMPOS DE JÚLIO,MATO GROSSO,Brasil,5102686,51,33,0.0,0.0,0.65,Cerrado,10.7
6deb86ac-0145-361f-b2ba-724e8e7711f3, -10.161200, -56.602890,2026-06-26 01:02:00,TERRA_M-M,ALTA FLORESTA,MATO GROSSO,Brasil,5100250,51,33,1.0,0.0,0.43,Amazônia,17.1
527836f7-6be6-3096-9a99-6779a98abfb9, -10.016840, -59.351530,2026-06-26 01:02:00,TERRA_M-M,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,3.0,0.0,0.54,Amazônia,6.8
e9e8e725-329d-331f-98de-43dc52d2cac3, -10.936510, -56.849000,2026-06-26 01:02:00,TERRA_M-M,JUARA,MATO GROSSO,Brasil,5105101,51,33,3.0,0.0,0.62,Amazônia,13.5
34efe04a-b128-306b-9abc-2e0ee3fb675e, -12.621720, -57.883790,2026-06-26 01:02:00,TERRA_M-M,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,0.0,0.0,0.48,Cerrado,10.5
ee5a11f8-42d9-3bd4-81cf-46fe8f857ff8, -10.386280, -56.709890,2026-06-26 01:02:00,TERRA_M-M,ALTA FLORESTA,MATO GROSSO,Brasil,5100250,51,33,1.0,0.0,0.91,Amazônia,21.9
cb0a36db-f4d5-37c9-92fc-e08bb525e76e,   5.217680, -69.249630,2026-06-26 01:07:00,TERRA_M-M,Cumaribo,Vichada,Colombia,1060,32,53,0.0,3.2,0.0,,5.0
ecbfdf05-b3c1-342f-b821-270767f93568,   5.108250, -69.247060,2026-06-26 01:07:00,TERRA_M-M,Cumaribo,Vichada,Colombia,1060,32,53,0.0,4.69,0.0,,9.6
b5c943be-3ec1-3ff8-aea9-b9bf7d8a7fc8,   5.106470, -69.259640,2026-06-26 01:07:00,TERRA_M-M,Cumaribo,Vichada,Colombia,1060,32,53,0.0,4.84,0.0,,9.3
38b5bb8e-aad8-3d4c-955a-16043e95eec5,   3.320710, -71.989850,2026-06-26 01:07:00,TERRA_M-M,Mapiripán,Meta,Colombia,697,20,53,0.0,0.3,0.02,,13.7
688441ad-157c-3b16-928c-42992f6619a1,  11.007800, -70.604830,2026-06-26 01:09:00,TERRA_M-M,Buchivacoa,Falcón,Venezuela,110,12,249,-999.0,0.0,1.0,,8.3
ef539aae-df13-3e05-a64c-9450bfb78a64,  11.005810, -70.617690,2026-06-26 01:09:00,TERRA_M-M,Buchivacoa,Falcón,Venezuela,110,12,249,-999.0,0.0,1.0,,16.7
