id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
ac6712c9-bad4-3a3d-a456-69e462d627ef, -14.081600, -64.287100,2026-07-19 00:10:00,GOES-19,Vaca Díez,El Beni,Bolivia,30,3,28,,,,,76.3
01d77e6d-56bf-3e66-82a8-9f763cc1983b, -23.798700, -55.996100,2026-07-19 00:10:00,GOES-19,Capitán Bado,Amambay,Paraguay,39,4,177,,,,,69.2
5c45abcf-e470-321f-b463-865aeeedeef9,  -7.102900, -47.127300,2026-07-19 00:10:00,GOES-19,CAROLINA,MARANHÃO,Brasil,2102804,21,33,,,,Cerrado,53.6
65f6b8a0-8344-35f1-951e-a544ca50f138, -23.819700, -55.992300,2026-07-19 00:10:00,GOES-19,Capitán Bado,Amambay,Paraguay,39,4,177,,,,,76.1
86b27d7f-ae9d-3928-8e22-da0ff637309a,  -7.103100, -47.105300,2026-07-19 00:10:00,GOES-19,CAROLINA,MARANHÃO,Brasil,2102804,21,33,,,,Cerrado,74.3
7e446d48-cc7f-387d-b477-bad654c3730a, -10.827300, -50.224400,2026-07-19 00:10:00,GOES-19,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,,,,Cerrado,59.6
0fb8b1cb-1777-3c31-8243-25b2f56a9a97, -17.742900, -60.256100,2026-07-19 00:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,84.6
67a1efb1-13d5-3a5d-9221-d94deb400cb4, -21.478600, -64.825900,2026-07-19 00:10:00,GOES-19,Eustaquio Méndez,Tarija,Bolivia,93,9,28,,,,,70.2
57f5f401-3789-3c9b-b093-21eb3d626416,  -8.936800, -47.600500,2026-07-19 00:10:00,GOES-19,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,,,,Cerrado,46.5
68ce1606-c20d-36f1-9961-8d08bab907c7, -16.363100, -59.670100,2026-07-19 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,48.9
9081c3b1-e0f0-39af-ac08-8cd71633c259, -13.677800, -74.114900,2026-07-19 00:10:00,GOES-19,Victor Fajardo,Ayacucho,Peru,52,5,178,,,,,68.3
f5de557d-629a-3412-b749-c0d5142ef21c, -16.343100, -59.712000,2026-07-19 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,46.6
b878b019-72d3-3acb-b2a9-0a2cb28cc5d7, -20.083000, -58.084600,2026-07-19 00:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,87.1
7b6e0567-54c6-3bcf-a835-7808596ca528, -13.677800, -74.133500,2026-07-19 00:10:00,GOES-19,Victor Fajardo,Ayacucho,Peru,52,5,178,,,,,44.4
f755e6b5-a126-3611-93e0-44165a1b7c25, -16.363300, -59.650000,2026-07-19 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,55.8
7faf3d14-8db6-36b8-aacb-f3c52d8ccfb9, -16.383600, -59.588000,2026-07-19 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,88.3
1c15d2c3-8e37-3f7f-84a9-5ee206881c60, -16.324700, -59.633700,2026-07-19 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,45.7
199e7516-311d-3048-8f51-51865b68abef, -15.698700, -61.711500,2026-07-19 00:10:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,,,,,190.7
5336b557-65e4-3563-aef0-c2177e519cd7, -16.343900, -59.651900,2026-07-19 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,61.1
7e9e70b4-d3ed-3998-9cb3-6624dcc5bac5, -23.819200, -56.014200,2026-07-19 00:10:00,GOES-19,Capitán Bado,Amambay,Paraguay,39,4,177,,,,,70.7
a0534b14-ea58-3253-9223-1e0db2c9f3fb, -17.723200, -60.258000,2026-07-19 00:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,72.9
194c3c85-1cb8-3e40-b768-784a8d1c9dd9, -15.698500, -61.731200,2026-07-19 00:10:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,,,,,88.4
f538942c-9b16-377c-a210-7ea1214ece96, -22.600600, -65.033000,2026-07-19 00:10:00,GOES-19,Iruya,Salta,Argentina,391,17,12,,,,,57.1
120ad16b-dcf3-34c1-b865-f4d4331439fa, -16.344100, -59.631900,2026-07-19 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,60.8
0d60e6d0-f9eb-3246-880a-81476d396285, -16.403100, -59.586100,2026-07-19 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,58.0
65f16075-88d3-3533-9ecd-57478308c705,  -9.107500, -50.605800,2026-07-19 00:10:00,GOES-19,SANTANA DO ARAGUAIA,PARÁ,Brasil,1506708,15,33,,,,Amazônia,47.5
a2cfd88a-3a06-3c3c-b3f9-941a606b963c, -22.600900, -65.012700,2026-07-19 00:10:00,GOES-19,Iruya,Salta,Argentina,391,17,12,,,,,63.1
2c729002-9572-3a1e-a1d4-9ee373766ae4, -15.718100, -61.710000,2026-07-19 00:10:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,,,,,62.3
a864d7cd-6c55-34f9-ba50-29aae0292cf1, -16.383900, -59.567900,2026-07-19 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,45.3
5a5197c5-8698-3866-bb4a-cc507e3a9105, -15.758300, -61.569000,2026-07-19 00:10:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,,,,,63.2
3d5be3a7-a511-39c6-ae5c-cbf7b63a22c1, -16.324400, -59.653800,2026-07-19 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,43.5
ff5e0b69-537d-3c1c-9bdf-077ec579cd0e, -16.950000, -60.660000,2026-07-19 00:15:00,MSG-03,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,
868096fc-abf9-3284-b243-c8d8e3112438, -16.383900, -59.567900,2026-07-19 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,48.2
8f995eed-87f3-30b5-81ba-83924a93642d, -15.698500, -61.731200,2026-07-19 00:20:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,,,,,68.3
4e5cbfc0-4edc-36b9-8aec-5dd95f5ea1c9, -16.953600, -60.692800,2026-07-19 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,50.0
bf30b272-3911-359e-ac0b-063cd47af3f5, -22.600600, -65.033000,2026-07-19 00:20:00,GOES-19,Iruya,Salta,Argentina,391,17,12,,,,,80.5
1d4a935d-2515-3015-8692-8e9972771e7e, -16.973400, -60.671000,2026-07-19 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,64.0
ba6b5769-976e-364c-9f8f-fec71050ad65, -16.363300, -59.650000,2026-07-19 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,44.8
93b981a5-6f87-3385-8c74-c39217d46431, -15.718100, -61.710000,2026-07-19 00:20:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,,,,,64.5
f1a4df4a-9946-363d-83d3-95b8beb39099, -21.115400, -64.655500,2026-07-19 00:20:00,GOES-19,Eustaquio Méndez,Tarija,Bolivia,93,9,28,,,,,52.3
0625493e-c53d-30c9-9d55-fbedaf8f8ab9, -15.698700, -61.711500,2026-07-19 00:20:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,,,,,220.6
ea2c4d64-5c4c-3aca-89b7-af51f2f86a02, -20.083000, -58.084600,2026-07-19 00:20:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,61.5
fef246d5-f4a7-3601-aa83-8c94a6be5e81, -15.758300, -61.569000,2026-07-19 00:20:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,,,,,85.4
1a016165-fcae-3239-abee-f6c60edbe87d, -16.403100, -59.586100,2026-07-19 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,47.6
a75e1065-73b7-3043-aa51-dc5ea3e0ca8d, -16.344100, -59.631900,2026-07-19 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,61.7
b0be5f51-0f70-3e5f-893f-81900d090c7b, -10.827300, -50.224400,2026-07-19 00:20:00,GOES-19,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,,,,Cerrado,51.1
900d7796-a1e7-363a-b794-8f5f69e25bcc,  -7.102900, -47.127300,2026-07-19 00:20:00,GOES-19,CAROLINA,MARANHÃO,Brasil,2102804,21,33,,,,Cerrado,69.1
42a6d4cc-2234-39dd-962a-38d3238b4664, -23.798700, -55.996100,2026-07-19 00:20:00,GOES-19,Capitán Bado,Amambay,Paraguay,39,4,177,,,,,91.0
91428452-ecd3-3a00-a75f-059009c69a42, -16.343100, -59.712000,2026-07-19 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,51.7
c676c218-be11-3e5c-8967-87535ea4869b,  -7.103100, -47.105300,2026-07-19 00:20:00,GOES-19,CAROLINA,MARANHÃO,Brasil,2102804,21,33,,,,Cerrado,61.6
ea7d3b93-6a24-3bd3-bcaa-a27b01f7008a, -16.383600, -59.588000,2026-07-19 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,73.1
9ebac694-0cd2-30ca-afbc-0fecd55d6883, -23.819200, -56.014200,2026-07-19 00:20:00,GOES-19,Capitán Bado,Amambay,Paraguay,39,4,177,,,,,68.6
0174dbf7-a449-3bbe-a805-b342711ddcf5, -16.953900, -60.672900,2026-07-19 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,523.3
28a38a31-b3bc-3af0-b0a4-886eeaaf56cd, -16.954100, -60.652900,2026-07-19 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,308.5
2b04ea04-c4c8-3154-9195-7674ed132ad9, -23.798200, -56.018000,2026-07-19 00:20:00,GOES-19,Nueva Germania,San Pedro,Paraguay,211,18,177,,,,,78.2
97fcd2ae-fdf2-3b61-bfed-5f03e5f25c88, -17.743200, -60.235900,2026-07-19 00:20:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,43.4
0c0ae325-05ae-34d9-bf2d-649c137d4a07, -15.777600, -61.567500,2026-07-19 00:20:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,,,,,49.1
c8ae075a-de27-3d32-85bf-f0cb4bb28b04, -16.934600, -60.654700,2026-07-19 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,324.3
1284a363-c508-3fd1-b27a-0ae12484fc56, -16.343900, -59.651900,2026-07-19 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,71.1
e6cc2a80-0f47-307d-ad56-962d493183fb, -17.742900, -60.256100,2026-07-19 00:20:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,102.3
49a97252-3023-355d-b7b1-d7e079190477, -16.934300, -60.674700,2026-07-19 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,533.1
1ad6fa52-3d0b-30d6-8565-696677ee1acc, -11.606200, -43.116100,2026-07-19 00:26:00,METOP-C,MORPARÁ,BAHIA,Brasil,2921609,29,33,,,,Caatinga,
3f1d0e2f-1783-398c-ba87-7382df60669b, -10.821100, -50.236599,2026-07-19 00:26:00,METOP-C,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,,,,Cerrado,
cd4edc29-061a-32c4-8988-cd28caeb06fc,  -4.028400, -49.248402,2026-07-19 00:26:00,METOP-C,BREU BRANCO,PARÁ,Brasil,1501782,15,33,,,,Amazônia,
bf2e3fee-0731-3a48-b2f9-bfe549ae41d0, -10.698200, -46.617298,2026-07-19 00:26:00,METOP-C,MATEIROS,TOCANTINS,Brasil,1712702,17,33,,,,Cerrado,
fcb1b514-750d-31e3-819f-04ff0f40a149,  -4.038200, -49.246300,2026-07-19 00:26:00,METOP-C,BREU BRANCO,PARÁ,Brasil,1501782,15,33,,,,Amazônia,
07e4694c-52b6-33a9-a5d8-61911dc23621,  -5.930700, -43.645802,2026-07-19 00:26:00,METOP-C,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,,,,Cerrado,
9d00eaf0-1e27-3ea0-b45e-6e3e0bc6b713, -11.981600, -47.099098,2026-07-19 00:26:00,METOP-C,TAIPAS DO TOCANTINS,TOCANTINS,Brasil,1720937,17,33,,,,Cerrado,
d0719ac7-daaa-364f-a828-a364e497ef89,  -7.115100, -44.041401,2026-07-19 00:26:00,METOP-C,PORTO ALEGRE DO PIAUÍ,PIAUÍ,Brasil,2208551,22,33,,,,Cerrado,
ac251817-ef94-3f24-96fd-f7a0e3f9f7b4, -12.665500, -48.209599,2026-07-19 00:26:00,METOP-C,PARANÃ,TOCANTINS,Brasil,1716208,17,33,,,,Cerrado,
426f8a21-10f1-37b6-b39c-599e1cc0c04b, -11.604600, -43.109100,2026-07-19 00:26:00,METOP-C,MORPARÁ,BAHIA,Brasil,2921609,29,33,,,,Caatinga,
e28413e6-542d-3e95-a6c1-829fc50e426a, -12.667600, -48.219700,2026-07-19 00:26:00,METOP-C,PARANÃ,TOCANTINS,Brasil,1716208,17,33,,,,Cerrado,
22006d86-c9b7-34e3-9bb4-a34916f2a66b, -11.629500, -47.948299,2026-07-19 00:26:00,METOP-C,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,,,,Cerrado,
b9978ccf-9565-35fa-b3eb-421e3ca00efd,  -6.734400, -44.360199,2026-07-19 00:26:00,METOP-C,PASTOS BONS,MARANHÃO,Brasil,2108009,21,33,,,,Cerrado,
a6dbaa91-8fdf-339f-855b-997a1521561e, -10.815900, -50.211102,2026-07-19 00:26:00,METOP-C,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,,,,Cerrado,
97c2b33f-9e7f-3683-b54a-cc319f938ba6, -12.657800, -48.221802,2026-07-19 00:26:00,METOP-C,PARANÃ,TOCANTINS,Brasil,1716208,17,33,,,,Cerrado,
53ceb7ef-fadd-3b7e-86c6-f5bf383acb98,  -9.092400, -50.594398,2026-07-19 00:26:00,METOP-C,SANTANA DO ARAGUAIA,PARÁ,Brasil,1506708,15,33,,,,Amazônia,
7e4e8697-7c58-3d6b-bab5-01daaaa56a75,  -8.360200, -45.393501,2026-07-19 00:26:00,METOP-C,RIBEIRO GONÇALVES,PIAUÍ,Brasil,2208908,22,33,,,,Cerrado,
7326f321-2017-3a6b-bf2b-fbb75c33a8c3, -10.686700, -46.611500,2026-07-19 00:26:00,METOP-C,MATEIROS,TOCANTINS,Brasil,1712702,17,33,,,,Cerrado,
621375e3-f7f6-3276-89a3-7545cbbd2318,  -4.014900, -48.958801,2026-07-19 00:26:00,METOP-C,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,,,,Amazônia,
a428e914-87d8-3a70-bb61-cadbc33bbce1, -11.627500, -47.938801,2026-07-19 00:26:00,METOP-C,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,,,,Cerrado,
70dbca9d-9d41-3fad-8430-d333eb520a15,  -4.040100, -49.255199,2026-07-19 00:26:00,METOP-C,BREU BRANCO,PARÁ,Brasil,1501782,15,33,,,,Amazônia,
a5c39b96-0a48-3182-8823-1f209b227fbe,  -8.361800, -45.400501,2026-07-19 00:26:00,METOP-C,RIBEIRO GONÇALVES,PIAUÍ,Brasil,2208908,22,33,,,,Cerrado,
0eacb584-157d-37e8-8e0d-a4b41c4b25f6,  -5.711800, -45.663399,2026-07-19 00:26:00,METOP-C,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,,,,Cerrado,
2495be38-cdbd-372a-94c9-06279458b43a,  -7.297200, -46.253899,2026-07-19 00:26:00,METOP-C,NOVA COLINAS,MARANHÃO,Brasil,2107258,21,33,,,,Cerrado,
00103a1d-e72b-3f3d-9dc5-d82056cdaef1, -10.696500, -46.609402,2026-07-19 00:26:00,METOP-C,MATEIROS,TOCANTINS,Brasil,1712702,17,33,,,,Cerrado,
8657e035-4b54-340d-89dd-2a56d61293e1, -11.971800, -47.101200,2026-07-19 00:26:00,METOP-C,TAIPAS DO TOCANTINS,TOCANTINS,Brasil,1720937,17,33,,,,Cerrado,
8d482773-6705-3872-915b-cf80f4c10d4e,  -4.036200, -49.237400,2026-07-19 00:26:00,METOP-C,BREU BRANCO,PARÁ,Brasil,1501782,15,33,,,,Amazônia,
fcc3cade-31ff-3336-82a1-5f0e65d4c3be,  -7.097900, -47.111698,2026-07-19 00:26:00,METOP-C,CAROLINA,MARANHÃO,Brasil,2102804,21,33,,,,Cerrado,
bf7e1184-273e-3cef-82f5-5de904514db0,  -5.729900, -49.096199,2026-07-19 00:26:00,METOP-C,MARABÁ,PARÁ,Brasil,1504208,15,33,,,,Amazônia,
99cf5a71-b949-3113-be1b-78b1c53ff90f,  -7.101300, -47.126999,2026-07-19 00:26:00,METOP-C,CAROLINA,MARANHÃO,Brasil,2102804,21,33,,,,Cerrado,
b1ac2224-0cb9-37f8-8273-50a1921a8e9a, -10.818500, -50.223801,2026-07-19 00:26:00,METOP-C,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,,,,Cerrado,
7f01b132-d474-3f58-97f4-161dd53dd547,  -6.735900, -44.367100,2026-07-19 00:26:00,METOP-C,PASTOS BONS,MARANHÃO,Brasil,2108009,21,33,,,,Cerrado,
57ca9542-0767-394e-ad59-eb2b5343d3bf,  -7.303800, -46.237400,2026-07-19 00:26:00,METOP-C,NOVA COLINAS,MARANHÃO,Brasil,2107258,21,33,,,,Cerrado,
8309f16f-6fe3-3c32-8771-1d4f0d519039,  -8.944500, -47.612999,2026-07-19 00:26:00,METOP-C,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,,,,Cerrado,
c28778e6-bd92-39d5-af28-8fd645bd0ef5,  -3.840300, -49.050999,2026-07-19 00:26:00,METOP-C,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,,,,Amazônia,
5f472c40-a741-358d-ac9a-1106e8394f43,  -5.530000, -45.271801,2026-07-19 00:26:00,METOP-C,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,,,,Cerrado,
c01c373f-fbc3-3c64-93fa-17962a8d5b86,  -8.942700, -47.604599,2026-07-19 00:26:00,METOP-C,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,,,,Cerrado,
61823849-de74-3505-bcb9-029bb604673f,  -9.104800, -50.605000,2026-07-19 00:26:00,METOP-C,SANTANA DO ARAGUAIA,PARÁ,Brasil,1506708,15,33,,,,Amazônia,
e10bb3cc-3187-31af-abbf-d74d33625262,  -7.294000, -46.239498,2026-07-19 00:26:00,METOP-C,NOVA COLINAS,MARANHÃO,Brasil,2107258,21,33,,,,Cerrado,
00a706de-e9f0-31a1-bd30-d110f94b2368,  -2.794000, -49.518101,2026-07-19 00:26:00,METOP-C,BAIÃO,PARÁ,Brasil,1501204,15,33,,,,Amazônia,
1636804c-14a6-356f-b7f0-95e369e86843,  -7.099600, -47.119301,2026-07-19 00:26:00,METOP-C,CAROLINA,MARANHÃO,Brasil,2102804,21,33,,,,Cerrado,
cf0df755-655a-3455-830e-998ae55f2c43,  -7.305400, -46.244598,2026-07-19 00:26:00,METOP-C,NOVA COLINAS,MARANHÃO,Brasil,2107258,21,33,,,,Cerrado,
30a154ad-cac9-38a1-91b6-070b07b91016,  -9.082600, -50.596401,2026-07-19 00:26:00,METOP-C,SANTANA DO ARAGUAIA,PARÁ,Brasil,1506708,15,33,,,,Amazônia,
ac5e8fa9-9dd6-36aa-ab94-e2f702ec065d,  -8.931100, -47.598301,2026-07-19 00:26:00,METOP-C,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,,,,Cerrado,
c5e2287a-c443-3aa0-a021-94f6e14ddfc5, -10.808700, -50.225800,2026-07-19 00:26:00,METOP-C,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,,,,Cerrado,
85202a5a-fd5e-3f23-80f2-447d0081a92f, -11.973600, -47.109798,2026-07-19 00:26:00,METOP-C,TAIPAS DO TOCANTINS,TOCANTINS,Brasil,1720937,17,33,,,,Cerrado,
bac2920c-7514-3f3c-9ab0-548ae6426796, -11.963800, -47.111900,2026-07-19 00:26:00,METOP-C,TAIPAS DO TOCANTINS,TOCANTINS,Brasil,1720937,17,33,,,,Cerrado,
5cefadac-04ba-3db2-b7c4-6e7357d8d9a3, -20.080099, -49.568001,2026-07-19 00:26:00,METOP-C,RIOLÂNDIA,SÃO PAULO,Brasil,3544202,35,33,,,,Mata Atlântica,
f3c7c244-f9b7-3ab2-a538-c30c61cdf89c, -11.983400, -47.107700,2026-07-19 00:26:00,METOP-C,TAIPAS DO TOCANTINS,TOCANTINS,Brasil,1720937,17,33,,,,Cerrado,
ff0ea47a-b99e-3f57-8dc4-19687cb74c00, -21.736300, -41.362202,2026-07-19 00:26:00,METOP-C,CAMPOS DOS GOYTACAZES,RIO DE JANEIRO,Brasil,3301009,33,33,,,,Mata Atlântica,
