id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
194ad2ee-d8c5-34fb-9f12-1af89286132b, -16.953300, -60.712800,2026-07-21 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,62.0
e2302d13-77ff-3496-aabf-e6651a3eb4ff, -16.934100, -60.694600,2026-07-21 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,83.2
1e77ba8d-61b5-3050-9686-d11938ff1f66, -18.567500, -56.810900,2026-07-21 00:20:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,63.0
73da646c-841e-3306-ae22-082ce1ce4bec, -16.383900, -59.567900,2026-07-21 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,53.9
cbd3c809-5d7f-37e2-ac46-041d75f01898, -16.343900, -59.651900,2026-07-21 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,59.8
b25f90d0-cdb0-3c92-9843-6200b6e96eff, -10.523700, -50.299300,2026-07-21 00:20:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,,,,Cerrado,87.2
fa163cfb-a50b-394b-b627-06b80d6a7b53, -16.953600, -60.692800,2026-07-21 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,358.6
a9a4a71a-d88d-37dc-b9c3-6578fb5ba6eb, -18.547600, -56.813500,2026-07-21 00:20:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,84.8
d3692511-689f-3d21-b089-6a1c735a690e, -16.973400, -60.671000,2026-07-21 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,133.3
3245641d-15a5-3202-95bd-756561620e0a, -18.547600, -56.813500,2026-07-21 00:30:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,138.6
f074755c-cc4c-37eb-9d2c-bcb78d0d9066, -16.934100, -60.694600,2026-07-21 00:30:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,71.0
6d849715-09b7-388c-a4fa-07e9896bd54c, -16.059600, -60.634600,2026-07-21 00:30:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,93.1
72c28e4a-2a10-3aa7-9c39-2d13da9f5bc9,   4.880200, -69.025000,2026-07-21 00:30:00,GOES-19,Cumaribo,Vichada,Colombia,1060,32,53,,,,,49.1
3d863d1d-377f-3bb3-8b72-f785ab4e2baf, -16.059300, -60.654500,2026-07-21 00:30:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,65.9
2f1f0268-51eb-349f-a723-cda032d68c81, -16.953300, -60.712800,2026-07-21 00:30:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,76.1
8d689f15-b98f-349b-8a9f-0ac13965544b, -16.973100, -60.691000,2026-07-21 00:30:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,192.3
f35422ad-03da-3f1f-bf18-61d33aacdfc0, -10.523700, -50.299300,2026-07-21 00:30:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,,,,Cerrado,78.3
bbd7c091-d929-346b-984e-e290cbfef32e, -16.973400, -60.671000,2026-07-21 00:30:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,137.3
cf850095-dbf3-31db-ae2b-476eb19d4b73, -16.343900, -59.651900,2026-07-21 00:30:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,63.9
e790d156-0dbe-345b-80ad-52bcabe8685f, -16.953600, -60.692800,2026-07-21 00:30:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,338.3
c96c3c45-cbf0-3476-a71b-f19f19b9f523, -10.843600, -50.415100,2026-07-21 00:30:00,GOES-19,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,,,,Cerrado,53.9
76e773c2-86cb-36cb-8987-3120820a2ea2, -16.953900, -60.672900,2026-07-21 00:30:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,215.3
d27f1d88-b68e-307f-ba77-a3383065336a, -21.499100, -64.804000,2026-07-21 00:30:00,GOES-19,Eustaquio Méndez,Tarija,Bolivia,93,9,28,,,,,51.2
e550e7a6-bfdb-365e-86db-c8614d3e9b6f,  -8.749700, -49.078200,2026-07-21 00:30:00,GOES-19,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,,,,Cerrado,79.6
abd51111-3b50-3c9e-92b5-61d34eec2ba9, -16.384100, -59.547900,2026-07-21 00:30:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,59.5
549a6696-dd80-3e33-9705-2d71b2ae0cf8,   4.898500, -69.006600,2026-07-21 00:30:00,GOES-19,Cumaribo,Vichada,Colombia,1060,32,53,,,,,62.4
91438662-1e84-3022-9182-2c10a7eea9f6,   4.898400, -69.024800,2026-07-21 00:30:00,GOES-19,Cumaribo,Vichada,Colombia,1060,32,53,,,,,112.1
c7881133-7131-31bf-8652-e43a3524c634, -16.344100, -59.631900,2026-07-21 00:30:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,70.4
5759aeb8-39ca-32b1-9f44-aa0846094931, -15.558500, -64.140200,2026-07-21 00:40:00,GOES-19,Marbán,El Beni,Bolivia,28,3,28,,,,,49.7
ae50734c-43e3-3778-8ca5-bc13515a1d8c, -10.523700, -50.299300,2026-07-21 00:40:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,,,,Cerrado,51.7
d2630478-2060-3195-a679-80b7c8bf8393, -16.953900, -60.672900,2026-07-21 00:40:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,219.7
15ad443b-7704-34a2-be02-f079dd0a4395, -16.953600, -60.692800,2026-07-21 00:40:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,368.9
3eb96882-2fcc-3542-8965-25eebf0ed909,  -8.749700, -49.078200,2026-07-21 00:40:00,GOES-19,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,,,,Cerrado,53.9
b9e840d2-175a-3a52-a748-13a91fdddfff, -16.363600, -59.630000,2026-07-21 00:40:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,57.9
0604b546-4f67-347b-abf3-456b96f55ea4, -16.934100, -60.694600,2026-07-21 00:40:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,71.8
57ca19d1-a1b7-31fa-924d-d431d0292984, -16.344100, -59.631900,2026-07-21 00:40:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,59.9
79fd0bec-2236-3780-a181-dac0f7acc681, -18.547600, -56.813500,2026-07-21 00:40:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,141.9
d5812192-7410-39e0-ad86-646fbeb2afb6, -15.577800, -64.139000,2026-07-21 00:40:00,GOES-19,Marbán,El Beni,Bolivia,28,3,28,,,,,51.4
6fb60380-2b9d-3cb3-beaa-f547b71f3ad3,  -8.768500, -49.076500,2026-07-21 00:40:00,GOES-19,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,,,,Cerrado,54.0
6fdbe2b4-beb8-3b9c-896b-12042c962f9c, -16.040200, -60.636300,2026-07-21 00:40:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,64.6
57904610-86af-3424-9b51-023d5978dfda, -16.953300, -60.712800,2026-07-21 00:40:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,62.4
2cb6f11d-3f7f-3858-bbb6-af4120268a8f, -16.384100, -59.547900,2026-07-21 00:40:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,61.4
54f5736b-fcbb-33ad-b325-ec2b2058cb43, -16.059600, -60.634600,2026-07-21 00:40:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,100.1
5ba5d834-187f-3aca-af51-6572ca1956ba, -16.059300, -60.654500,2026-07-21 00:40:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,72.0
4b47af9d-5825-37cb-9d3d-504e8859fe7f, -18.567500, -56.810900,2026-07-21 00:40:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,109.2
19be7700-1b20-34cc-82bb-df852d0f79a6, -16.973400, -60.671000,2026-07-21 00:40:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,118.6
fc6510f6-3a3d-361d-9af4-8824d5bbd24e, -16.973100, -60.691000,2026-07-21 00:40:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,149.9
bb3c0eca-fe43-3a1c-bb5a-38f991b849dc, -10.504800, -50.301300,2026-07-21 00:40:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,,,,Cerrado,52.2
ad9bb089-be38-320b-bc67-fbb721c24e5c, -16.040200, -60.636300,2026-07-21 00:50:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,61.9
9a098cf8-9ab0-30be-9883-c99fdf1bcabf, -16.059600, -60.634600,2026-07-21 00:50:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,99.7
5666017e-6bfa-36c9-9652-569fe85abbe7, -16.953900, -60.672900,2026-07-21 00:50:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,212.9
c84bc7e8-d8b9-37ff-a22d-73fdd7a2c269,  -8.749700, -49.078200,2026-07-21 00:50:00,GOES-19,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,,,,Cerrado,63.9
d3d386fd-785d-30cf-bfcd-e928ce3fa135, -16.973100, -60.691000,2026-07-21 00:50:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,107.0
489c7f43-b7ae-30f8-99f0-a12f0791ab48, -10.523700, -50.299300,2026-07-21 00:50:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,,,,Cerrado,64.7
6fb3564d-d47d-394a-9b79-e9cc4efbbc1d, -16.344100, -59.631900,2026-07-21 00:50:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,52.5
954499ee-e84f-397f-9a0a-1c3a942d6e78, -16.363600, -59.630000,2026-07-21 00:50:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,56.2
f50fc429-faec-3dfa-8a02-ea168209653f, -16.384100, -59.547900,2026-07-21 00:50:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,51.5
fd87084d-b68d-3e18-bbc7-263d82c5b3eb, -16.059300, -60.654500,2026-07-21 00:50:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,90.1
f8537be9-380b-370f-9956-475ffc58a6d8, -10.504800, -50.301300,2026-07-21 00:50:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,,,,Cerrado,59.9
c73a1370-ba72-3f32-803c-3a425c3e277f, -16.973400, -60.671000,2026-07-21 00:50:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,81.2
a99cb9a8-85c5-32ca-9757-dd555d13f87e, -18.567500, -56.810900,2026-07-21 00:50:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,114.6
ed4fef91-724b-3492-be49-cdf5ad861b67, -16.343900, -59.651900,2026-07-21 00:50:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,62.1
4182bbb3-8fdf-3416-8ba1-e8a2cc6c7997, -18.547600, -56.813500,2026-07-21 00:50:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,221.0
09e0adda-af37-3b32-8d72-bd62df99cc96, -16.953300, -60.712800,2026-07-21 00:50:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,66.3
df33aee9-bc7c-395e-a6a2-6750217bb0f4, -16.953600, -60.692800,2026-07-21 00:50:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,365.4
0088e921-ceeb-38fb-85fc-55501770cd1f, -18.547200, -56.834300,2026-07-21 00:50:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,87.0
cef62b7e-f868-32ec-9d20-a836344a232b, -16.039900, -60.656200,2026-07-21 00:50:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,54.3
8613e53c-f396-3d39-8736-e658444bda31, -23.859290, -58.240010,2026-07-21 00:52:00,TERRA_M-M,Villa Hayes,Presidente Hayes,Paraguay,203,17,177,,,,,12.5
36f1e1b3-0968-38d5-8277-bed8a18f2232, -18.550010, -56.809490,2026-07-21 00:54:00,TERRA_M-M,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,244.7
fbc666e2-5364-34b1-9aae-280748e920fe, -17.624690, -60.428340,2026-07-21 00:54:00,TERRA_M-M,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,11.9
23d8d6c1-8aa3-3281-998c-c5d8c83c54c5, -16.390470, -59.548950,2026-07-21 00:54:00,TERRA_M-M,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,61.4
8f45e9c4-ca65-3fcb-8e25-e471bc469ab0, -16.312660, -59.585680,2026-07-21 00:54:00,TERRA_M-M,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,5.8
887bfed3-e399-301a-af96-8480a6192982, -16.366040, -59.708970,2026-07-21 00:54:00,TERRA_M-M,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,5.0
0b22b786-4e5c-3785-9bd8-de387a26abf4, -16.007780, -60.853400,2026-07-21 00:54:00,TERRA_M-M,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,7.8
2c76770c-3af0-3a12-92e4-618ea939f6e8, -21.396470, -64.677760,2026-07-21 00:54:00,TERRA_M-M,Cercado,Tarija,Bolivia,92,9,28,,,,,13.8
746fbb32-6e2e-3cb1-a8b4-7958668920b0, -16.961600, -60.699600,2026-07-21 00:54:00,TERRA_M-M,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,32.3
1f1c5612-a325-3eb8-a67f-d52490a49479, -16.374890, -59.707610,2026-07-21 00:54:00,TERRA_M-M,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,6.1
2a231ade-2ece-32f0-8014-eb7928f6ff0d, -16.391760, -59.558160,2026-07-21 00:54:00,TERRA_M-M,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,79.2
72396b61-22b3-32f7-bd0e-c7ff6107aa03, -18.339600, -59.063480,2026-07-21 00:54:00,TERRA_M-M,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,8.0
399c3e3d-e407-31ab-906a-6d2ffe56187b, -17.262340, -61.022850,2026-07-21 00:54:00,TERRA_M-M,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,6.1
16563928-b8ab-346f-ba81-9a023bd45d12, -16.014210, -60.833530,2026-07-21 00:54:00,TERRA_M-M,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,7.7
f1e8f7fd-4382-3cf2-9a78-bdeb19b47038, -17.740560, -59.924770,2026-07-21 00:54:00,TERRA_M-M,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,8.3
f0c10aac-6107-3024-b656-d44eff0b6114, -17.739290, -59.915530,2026-07-21 00:54:00,TERRA_M-M,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,6.6
5fd42d36-6cc0-3826-8d81-186a5a391481, -17.610640, -60.459070,2026-07-21 00:54:00,TERRA_M-M,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,6.3
