id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
208ac217-fd2b-3162-9111-356a31cb9702, -12.756050, -44.564460,2026-07-07 00:01:00,TERRA_M-M,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,45,0.0,1.0,Cerrado,22.6
15451419-b2ad-3bb5-9b07-d04d4f980a55, -11.765550, -47.343600,2026-07-07 00:01:00,TERRA_M-M,ALMAS,TOCANTINS,Brasil,1700400,17,33,45,0.0,1.0,Cerrado,5.6
44826976-c726-34f8-a68a-c82002711b24, -11.678690, -44.567490,2026-07-07 00:01:00,TERRA_M-M,COTEGIPE,BAHIA,Brasil,2909406,29,33,44,0.0,1.0,Cerrado,15.7
bfba30d1-df2f-3abc-9564-bf25fb9ce291, -13.322580, -54.375540,2026-07-07 00:01:00,TERRA_M-M,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,17,0.0,0.89,Amazônia,37.4
99188976-d101-384d-89b8-3bee5aec7bfe, -11.392760, -46.572420,2026-07-07 00:01:00,TERRA_M-M,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,45,0.0,1.0,Cerrado,5.8
7c7ccb3e-e0a8-3096-ba4f-0d1f3905b75d, -12.356180, -47.427230,2026-07-07 00:01:00,TERRA_M-M,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,45,0.0,1.0,Cerrado,16.6
1f7644cf-af9d-3201-8f17-16e7a911b104, -10.407350, -46.837070,2026-07-07 00:01:00,TERRA_M-M,MATEIROS,TOCANTINS,Brasil,1712702,17,33,45,0.0,1.0,Cerrado,10.7
d61ec077-829c-3d0b-8f19-a2b5199d39b1, -12.365100, -47.425970,2026-07-07 00:01:00,TERRA_M-M,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,45,0.0,1.0,Cerrado,37.6
dc6838c8-0f93-36e6-858b-e03a5169b7b6, -11.409040, -46.624870,2026-07-07 00:01:00,TERRA_M-M,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,43,0.0,1.0,Cerrado,6.2
e6930b31-a69a-3dc8-8979-3a801705f4cf, -13.534650, -52.917380,2026-07-07 00:01:00,TERRA_M-M,CANARANA,MATO GROSSO,Brasil,5102702,51,33,25,0.0,1.0,Cerrado,36.3
e6b055c1-9a72-38d6-9f08-65720e51cc13, -10.538070, -44.129330,2026-07-07 00:01:00,TERRA_M-M,JÚLIO BORGES,PIAUÍ,Brasil,2205524,22,33,48,0.0,1.0,Cerrado,18.5
ec56262b-36b7-34ff-9e8e-9ac34cc20f1b, -13.262010, -54.255810,2026-07-07 00:01:00,TERRA_M-M,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,37,0.0,0.9,Amazônia,26.7
2fda4c1d-3de8-3530-9314-8a4d9de6c4be, -13.785600, -52.719410,2026-07-07 00:01:00,TERRA_M-M,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,45,0.0,1.0,Cerrado,168.1
00ea75d1-4a90-3c71-b667-00ff05d5008d, -11.686570, -44.555930,2026-07-07 00:01:00,TERRA_M-M,COTEGIPE,BAHIA,Brasil,2909406,29,33,44,0.0,1.0,Cerrado,55.8
34011c97-7ef9-3263-8d0a-f9a380aeca58, -13.079550, -48.167460,2026-07-07 00:01:00,TERRA_M-M,PALMEIRÓPOLIS,TOCANTINS,Brasil,1715754,17,33,45,0.0,1.0,Cerrado,11.7
b644c38e-fbef-3211-bce7-15631bef1de2, -13.227660, -54.306980,2026-07-07 00:01:00,TERRA_M-M,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,28,0.0,0.89,Amazônia,21.0
f2e7a4b3-b7e5-3973-966a-0ca90f36604d, -11.697530, -44.133890,2026-07-07 00:01:00,TERRA_M-M,WANDERLEY,BAHIA,Brasil,2933455,29,33,30,0.0,1.0,Cerrado,9.4
652f78ae-c442-3455-9960-264d5a7d0c4b, -11.850760, -48.256340,2026-07-07 00:01:00,TERRA_M-M,SÃO VALÉRIO,TOCANTINS,Brasil,1720499,17,33,45,0.0,1.0,Cerrado,10.1
f849230f-04a1-3812-851e-020799f2e199, -10.934610, -43.069520,2026-07-07 00:01:00,TERRA_M-M,BARRA,BAHIA,Brasil,2902708,29,33,45,0.0,1.0,Cerrado,89.1
c92ba4e2-2a93-3c1b-b4fc-8255d952bc77, -12.505730, -48.270050,2026-07-07 00:01:00,TERRA_M-M,SÃO SALVADOR DO TOCANTINS,TOCANTINS,Brasil,1720259,17,33,45,0.0,1.0,Cerrado,6.1
48dd82bd-3b16-3298-9d88-00d8e7a269c1, -11.840360, -48.248020,2026-07-07 00:01:00,TERRA_M-M,SÃO VALÉRIO,TOCANTINS,Brasil,1720499,17,33,45,0.0,1.0,Cerrado,9.6
c8612242-b8ab-3144-8301-5897ab011c63, -12.763840, -44.553100,2026-07-07 00:01:00,TERRA_M-M,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,45,0.0,1.0,Cerrado,43.1
8c0a5bb9-072c-3313-8940-32e3de8a1ab0, -10.432430, -46.888110,2026-07-07 00:01:00,TERRA_M-M,MATEIROS,TOCANTINS,Brasil,1712702,17,33,45,0.0,1.0,Cerrado,6.0
cea6a10b-3c95-3401-ace2-21e2afe62685, -11.992380, -45.140320,2026-07-07 00:01:00,TERRA_M-M,BARREIRAS,BAHIA,Brasil,2903201,29,33,43,0.0,1.0,Cerrado,22.9
4fb11b71-06ec-3450-b605-f14cb2a97ed6, -10.190040, -46.469500,2026-07-07 00:01:00,TERRA_M-M,SÃO FÉLIX DO TOCANTINS,TOCANTINS,Brasil,1720150,17,33,59,0.0,1.0,Cerrado,13.5
791aa920-9401-3935-b271-6873f521a627, -13.236330, -54.285150,2026-07-07 00:01:00,TERRA_M-M,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,32,0.0,0.9,Amazônia,21.7
6ecb344c-f0b4-330e-a510-31fae3380f5e, -11.841640, -48.257580,2026-07-07 00:01:00,TERRA_M-M,SÃO VALÉRIO,TOCANTINS,Brasil,1720499,17,33,45,0.0,1.0,Cerrado,11.7
f15738eb-079c-3c64-b7d7-4c4a86f3358a, -13.265160, -54.249950,2026-07-07 00:01:00,TERRA_M-M,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,38,0.0,0.9,Amazônia,58.5
296f1895-7dec-390a-93fe-dca4d804d922, -12.363860, -47.416800,2026-07-07 00:01:00,TERRA_M-M,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,45,0.0,1.0,Cerrado,5.7
a0574982-a793-32e3-b468-22f9cb497d94, -12.682110, -48.213460,2026-07-07 00:01:00,TERRA_M-M,PARANÃ,TOCANTINS,Brasil,1716208,17,33,45,0.0,1.0,Cerrado,5.4
4a8d922e-e2a3-39d6-8079-fc96c243f2d8, -10.924240, -43.071190,2026-07-07 00:01:00,TERRA_M-M,BARRA,BAHIA,Brasil,2902708,29,33,45,0.0,1.0,Cerrado,10.2
c6f8fcb9-5610-3184-8be4-fcb745d87995, -11.677210, -44.557370,2026-07-07 00:01:00,TERRA_M-M,COTEGIPE,BAHIA,Brasil,2909406,29,33,44,0.0,1.0,Cerrado,53.5
f960a2c7-912a-3ed4-a791-c7e3a32c380c, -10.765510, -46.632950,2026-07-07 00:01:00,TERRA_M-M,MATEIROS,TOCANTINS,Brasil,1712702,17,33,49,0.0,1.0,Cerrado,5.6
3dcc0f38-e622-3810-8b26-343c6839a4af, -11.650640, -44.571800,2026-07-07 00:01:00,TERRA_M-M,COTEGIPE,BAHIA,Brasil,2909406,29,33,44,0.0,1.0,Cerrado,6.3
992476b9-e501-3d4b-a235-8dfb4ae44a8e, -11.631050, -46.363260,2026-07-07 00:01:00,TERRA_M-M,NOVO JARDIM,TOCANTINS,Brasil,1715259,17,33,44,0.0,1.0,Cerrado,6.2
340f4860-60f4-38c4-9e92-378833d6858d, -13.775330, -52.746540,2026-07-07 00:01:00,TERRA_M-M,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,43,0.0,1.0,Cerrado,89.2
e4519b5c-5145-3e46-a322-c6d338140766, -10.932720, -43.056880,2026-07-07 00:01:00,TERRA_M-M,BARRA,BAHIA,Brasil,2902708,29,33,45,0.0,1.0,Cerrado,41.8
a26f388c-7163-3a5a-bff5-a3abe145fe1f, -13.088740, -48.166190,2026-07-07 00:01:00,TERRA_M-M,PALMEIRÓPOLIS,TOCANTINS,Brasil,1715754,17,33,45,0.0,1.0,Cerrado,14.5
517c6feb-f4cc-3ab0-be93-f0e6870cd9c5, -12.504440, -48.260320,2026-07-07 00:01:00,TERRA_M-M,SÃO SALVADOR DO TOCANTINS,TOCANTINS,Brasil,1720259,17,33,45,0.0,1.0,Cerrado,7.2
f5943f7b-bd39-3e54-b9db-59d3423ec228, -11.659990, -44.570370,2026-07-07 00:01:00,TERRA_M-M,COTEGIPE,BAHIA,Brasil,2909406,29,33,44,0.0,1.0,Cerrado,46.6
2a7ed39a-b212-3ecc-a167-2b785fc5d37d, -13.787780, -52.739470,2026-07-07 00:01:00,TERRA_M-M,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,43,0.0,1.0,Cerrado,162.0
270b9f5f-df88-33a4-be08-8766b47d04fc, -13.546350, -52.909500,2026-07-07 00:01:00,TERRA_M-M,CANARANA,MATO GROSSO,Brasil,5102702,51,33,25,0.0,1.0,Cerrado,13.9
73e8b2a0-5d82-3286-a13b-d6cd464d1368, -13.547550, -52.915770,2026-07-07 00:01:00,TERRA_M-M,CANARANA,MATO GROSSO,Brasil,5102702,51,33,25,0.0,1.0,Cerrado,17.4
725579ce-10cf-334e-a9d7-25ac5670d003, -11.688040, -44.566060,2026-07-07 00:01:00,TERRA_M-M,COTEGIPE,BAHIA,Brasil,2909406,29,33,44,0.0,1.0,Cerrado,17.4
3746987d-dca7-3982-8c48-2643ba7b2a4f, -10.398510, -46.838350,2026-07-07 00:01:00,TERRA_M-M,MATEIROS,TOCANTINS,Brasil,1712702,17,33,45,0.0,1.0,Cerrado,5.5
225c8775-2be3-3416-a654-387157f3cd14, -13.080840, -48.177320,2026-07-07 00:01:00,TERRA_M-M,PALMEIRÓPOLIS,TOCANTINS,Brasil,1715754,17,33,44,0.0,1.0,Cerrado,7.4
0d4a4e10-11d5-320d-b840-33f5ded7b4c9, -11.658500, -44.560230,2026-07-07 00:01:00,TERRA_M-M,COTEGIPE,BAHIA,Brasil,2909406,29,33,44,0.0,1.0,Cerrado,63.2
a3c2f989-033b-3323-95af-08a452f6ad0d, -12.754590, -44.554530,2026-07-07 00:01:00,TERRA_M-M,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,45,0.0,1.0,Cerrado,122.8
b47b364c-c7dd-323b-80eb-d2e0bef7d08a, -12.341850, -48.220230,2026-07-07 00:01:00,TERRA_M-M,PARANÃ,TOCANTINS,Brasil,1716208,17,33,45,0.0,1.0,Cerrado,15.8
d4f04235-4a97-3ab9-b2b2-7ff44a043896, -11.649140, -44.561670,2026-07-07 00:01:00,TERRA_M-M,COTEGIPE,BAHIA,Brasil,2909406,29,33,44,0.0,1.0,Cerrado,12.3
4d40dd47-c7d1-37b8-95f7-dfc94e3bf55f, -10.416190, -46.835800,2026-07-07 00:01:00,TERRA_M-M,MATEIROS,TOCANTINS,Brasil,1712702,17,33,45,0.0,1.0,Cerrado,10.5
61853ff4-e240-377f-8de9-f6532648c4be, -11.670820, -44.579060,2026-07-07 00:01:00,TERRA_M-M,COTEGIPE,BAHIA,Brasil,2909406,29,33,44,0.0,1.0,Cerrado,15.3
91eef4dd-186e-3120-a7e5-06e52df0adb8, -10.827920, -49.375630,2026-07-07 00:01:00,TERRA_M-M,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,50,0.0,0.95,Cerrado,8.7
2df36d0b-844f-38c3-8637-7a559ef64670, -13.520980, -43.994950,2026-07-07 00:01:00,TERRA_M-M,SÃO FÉLIX DO CORIBE,BAHIA,Brasil,2929057,29,33,45,0.0,1.0,Cerrado,6.2
da16059b-16d5-3a34-8d88-eaf6201fcbc3, -10.192560, -46.487480,2026-07-07 00:01:00,TERRA_M-M,SÃO FÉLIX DO TOCANTINS,TOCANTINS,Brasil,1720150,17,33,61,0.0,1.0,Cerrado,5.2
61258a62-c3c4-3e27-a6d1-2bb263dc573c, -10.408590, -46.846010,2026-07-07 00:01:00,TERRA_M-M,MATEIROS,TOCANTINS,Brasil,1712702,17,33,45,0.0,1.0,Cerrado,19.2
5a59a0b1-f194-3045-9fb1-8c99ba211dc1, -13.785760, -52.724820,2026-07-07 00:01:00,TERRA_M-M,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,44,0.0,1.0,Cerrado,232.5
1631748b-2898-3a7b-8d7f-91dcc5a5cdf1, -10.764270, -46.624000,2026-07-07 00:01:00,TERRA_M-M,MATEIROS,TOCANTINS,Brasil,1712702,17,33,52,0.0,1.0,Cerrado,11.0
2ac2664f-5a91-3f34-b4a1-dd3cb4997486, -13.239220, -54.310790,2026-07-07 00:01:00,TERRA_M-M,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,28,0.0,0.9,Amazônia,24.7
100b354a-644c-3d38-a4ca-4c3a3d450177, -12.765290, -44.563030,2026-07-07 00:01:00,TERRA_M-M,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,45,0.0,1.0,Cerrado,10.1
880b736a-1ac3-39dd-a143-807dcdac71be, -13.276350, -54.353870,2026-07-07 00:01:00,TERRA_M-M,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,19,0.0,0.9,Amazônia,26.5
f2f560f4-4712-331c-90a5-649f4b89a906, -11.669340, -44.568930,2026-07-07 00:01:00,TERRA_M-M,COTEGIPE,BAHIA,Brasil,2909406,29,33,44,0.0,1.0,Cerrado,57.8
bf179d6c-5c60-3717-a7d1-b6074a4cdb87, -11.680170, -44.577620,2026-07-07 00:01:00,TERRA_M-M,COTEGIPE,BAHIA,Brasil,2909406,29,33,44,0.0,1.0,Cerrado,7.1
b3866f63-8d28-3354-8678-6d73aa046a8b, -13.773010, -52.726390,2026-07-07 00:01:00,TERRA_M-M,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,45,0.0,1.0,Cerrado,238.2
541aa5c1-1c5b-3129-89b6-3446ff639af3, -10.693920, -49.611020,2026-07-07 00:01:00,TERRA_M-M,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,42,0.0,1.0,Cerrado,15.9
968c040e-812f-3a92-b917-41a094022b7f, -11.657010, -44.550090,2026-07-07 00:01:00,TERRA_M-M,COTEGIPE,BAHIA,Brasil,2909406,29,33,44,0.0,1.0,Cerrado,11.6
19007527-c7cb-32e5-b3bc-33e0249add7d, -10.399750, -46.847280,2026-07-07 00:01:00,TERRA_M-M,MATEIROS,TOCANTINS,Brasil,1712702,17,33,44,0.0,1.0,Cerrado,85.4
aad6dbc8-3a93-30cc-b5e2-b5207b8ba010, -13.324820, -54.368770,2026-07-07 00:01:00,TERRA_M-M,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,17,0.0,0.9,Amazônia,37.2
fe4f8096-cc30-3eb0-a7fd-2f03efbf7980, -10.417420, -46.844730,2026-07-07 00:01:00,TERRA_M-M,MATEIROS,TOCANTINS,Brasil,1712702,17,33,45,0.0,1.0,Cerrado,11.2
44f46d88-283d-3dd2-b6ef-70637a1888b8, -13.262350, -54.223980,2026-07-07 00:01:00,TERRA_M-M,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,39,0.0,0.94,Amazônia,91.1
ae0b390c-696c-3fc6-b826-b55b17eaae09, -11.675730, -44.547220,2026-07-07 00:01:00,TERRA_M-M,COTEGIPE,BAHIA,Brasil,2909406,29,33,44,0.0,1.0,Cerrado,17.0
54578bf1-1ba2-35fb-858a-b8645b5d9ccd, -10.536470, -44.118350,2026-07-07 00:01:00,TERRA_M-M,JÚLIO BORGES,PIAUÍ,Brasil,2205524,22,33,48,0.0,1.0,Cerrado,11.1
f89d8811-18ff-30c4-87e6-3e9eb825d7c8, -12.354940, -47.418060,2026-07-07 00:01:00,TERRA_M-M,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,45,0.0,1.0,Cerrado,4.6
08ee29b2-bca1-3018-b4fc-3617e3c4a167, -11.849480, -48.246740,2026-07-07 00:01:00,TERRA_M-M,SÃO VALÉRIO,TOCANTINS,Brasil,1720499,17,33,45,0.0,1.0,Cerrado,10.7
35e0bbfb-1704-3eae-b4f8-c641c424ed19, -11.661470, -44.580490,2026-07-07 00:01:00,TERRA_M-M,COTEGIPE,BAHIA,Brasil,2909406,29,33,44,0.0,1.0,Cerrado,13.8
d7a4bcdb-7777-340e-832e-5673f852998e, -11.864380, -45.603760,2026-07-07 00:01:00,TERRA_M-M,BARREIRAS,BAHIA,Brasil,2903201,29,33,45,0.0,1.0,Cerrado,4.8
524ecde6-3e6d-3f15-99bb-fbd851f9d6b5, -10.409820, -46.854940,2026-07-07 00:01:00,TERRA_M-M,MATEIROS,TOCANTINS,Brasil,1712702,17,33,45,0.0,1.0,Cerrado,6.4
87c23755-757b-3a00-bee0-e4c8a7887895, -11.667860, -44.558800,2026-07-07 00:01:00,TERRA_M-M,COTEGIPE,BAHIA,Brasil,2909406,29,33,44,0.0,1.0,Cerrado,75.2
1ddbe508-195f-31e5-b82d-26eaa0cf9622,  -6.204330, -42.523210,2026-07-07 00:03:00,TERRA_M-M,JARDIM DO MULATO,PIAUÍ,Brasil,2205250,22,33,55,0.0,0.95,Caatinga,40.3
e97a4988-319e-3f2c-9963-4445aad37ffc,  -6.495860, -42.221140,2026-07-07 00:03:00,TERRA_M-M,VÁRZEA GRANDE,PIAUÍ,Brasil,2211407,22,33,52,0.0,0.96,Caatinga,22.2
52904a2c-41e2-3fee-b7a2-67c48c9db2c0,  -5.410500, -45.189930,2026-07-07 00:03:00,TERRA_M-M,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,14,0.0,0.62,Cerrado,8.1
484298fc-e65e-34a1-b6aa-a6bd5f8ae0e2,  -6.289680, -43.635180,2026-07-07 00:03:00,TERRA_M-M,PASSAGEM FRANCA,MARANHÃO,Brasil,2107902,21,33,19,0.0,1.0,Cerrado,30.5
ee04cd36-6145-3d1e-9e54-bb05df3eb849,  -5.230650, -43.160980,2026-07-07 00:03:00,TERRA_M-M,TIMON,MARANHÃO,Brasil,2112209,21,33,9,0.0,0.86,Cerrado,36.1
169efe43-74ab-3bc8-be2d-21907c6857af,  -6.906640, -43.706340,2026-07-07 00:03:00,TERRA_M-M,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,19,0.0,1.0,Cerrado,144.6
142b8ddf-72d6-3a7d-bf5a-8ab88058d10a,  -7.910680, -48.249010,2026-07-07 00:03:00,TERRA_M-M,PALMEIRANTE,TOCANTINS,Brasil,1715705,17,33,19,0.0,1.0,Cerrado,10.4
38b6c705-d177-315b-ba42-0526811ca5bc,  -6.932340, -43.696450,2026-07-07 00:03:00,TERRA_M-M,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,19,0.0,1.0,Cerrado,97.0
df9cb03f-72f6-32b9-89cd-7593b8e0a3ad,  -4.287670, -48.352660,2026-07-07 00:03:00,TERRA_M-M,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,10,2.07,0.45,Amazônia,22.3
ac8c2723-1e78-3400-b2bd-a256c43db4ff,  -5.503950, -44.074400,2026-07-07 00:03:00,TERRA_M-M,GOVERNADOR LUIZ ROCHA,MARANHÃO,Brasil,2104628,21,33,10,0.0,0.97,Cerrado,14.7
759a1b16-466e-3000-8683-3179fc1f6977,  -5.624560, -47.098920,2026-07-07 00:03:00,TERRA_M-M,BURITIRANA,MARANHÃO,Brasil,2102358,21,33,25,0.29,0.75,Cerrado,5.5
239b1e9f-c276-30b7-a6ad-be947d8a961c,  -8.075010, -45.583450,2026-07-07 00:03:00,TERRA_M-M,TASSO FRAGOSO,MARANHÃO,Brasil,2112001,21,33,19,0.0,1.0,Cerrado,12.5
21e23bbe-df8d-34b0-8d97-86adf3b342b9,  -6.923720, -43.711190,2026-07-07 00:03:00,TERRA_M-M,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,19,0.0,1.0,Cerrado,57.7
08c1dfea-dded-3a41-a04f-680653e71800,  -9.223270, -48.557800,2026-07-07 00:03:00,TERRA_M-M,RIO DOS BOIS,TOCANTINS,Brasil,1718709,17,33,70,0.0,1.0,Cerrado,6.5
a79ae6aa-82bb-3dc9-a4df-c20695b9a2ef,  -4.344870, -47.772270,2026-07-07 00:03:00,TERRA_M-M,DOM ELISEU,PARÁ,Brasil,1502939,15,33,11,0.0,0.59,Amazônia,32.1
13616032-cf32-3456-bd48-e1ea882998ce,  -8.719940, -54.574820,2026-07-07 00:03:00,TERRA_M-M,ALTAMIRA,PARÁ,Brasil,1500602,15,33,21,0.0,0.8,Amazônia,22.8
34a6dd5b-3ad6-3f41-999c-d8e9b4fbef4c,  -9.206530, -45.317250,2026-07-07 00:03:00,TERRA_M-M,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,54,0.0,1.0,Cerrado,57.1
d5b5357d-0675-3e83-949c-4f92afa80fa2,  -7.634110, -50.027400,2026-07-07 00:03:00,TERRA_M-M,RIO MARIA,PARÁ,Brasil,1506161,15,33,21,0.11,1.0,Amazônia,17.9
a43c7d5a-3b55-3e72-bbfc-0093e4df5d79,  -4.343640, -47.763400,2026-07-07 00:03:00,TERRA_M-M,DOM ELISEU,PARÁ,Brasil,1502939,15,33,11,0.0,0.83,Amazônia,49.8
