id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
fd7cfb79-05f3-34ce-8789-70ffdf293df3, -16.403100, -59.586100,2026-07-11 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,16,0.38,0.95,,62.4
b04573c9-3f08-3875-891f-93da11198fc8, -12.816500, -44.345400,2026-07-11 00:10:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,48,0.0,0.95,Cerrado,36.8
605897d5-b761-3ad4-8373-4e1b2e299ec8, -10.382200, -49.584900,2026-07-11 00:10:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,50,0.0,1.0,Cerrado,108.6
30c4d658-7068-354f-b1ff-7c0dfe1e87cd,  -4.340200, -47.764500,2026-07-11 00:10:00,GOES-19,DOM ELISEU,PARÁ,Brasil,1502939,15,33,14,0.0,0.88,Amazônia,124.7
e8042c8b-732d-37f4-b476-8ce508c153e4, -14.103900, -58.382300,2026-07-11 00:10:00,GOES-19,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,10,2.18,1.0,Cerrado,71.9
c957d8f3-2abc-3cca-9afd-e42d13c14809, -11.873900, -47.657000,2026-07-11 00:10:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,49,0.0,1.0,Cerrado,67.7
1e94687b-1059-3049-9672-29ad19ace8a5, -16.422600, -59.584200,2026-07-11 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,16,0.49,0.92,,110.5
e18527c9-8647-330f-bf61-cf4422b5f1db, -17.497500, -59.556300,2026-07-11 00:20:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,14,3.43,0.53,,31.6
e7b486aa-429a-3448-a549-024ec84582c6, -16.414200, -61.811100,2026-07-11 00:20:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,14,1.12,0.69,,64.9
d5606554-f052-3c59-968e-cdfd448a6295, -12.816500, -44.345400,2026-07-11 00:20:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,48,0.0,0.95,Cerrado,57.4
1396f59d-fbd8-342a-be71-296ff89866d5, -12.836300, -44.318600,2026-07-11 00:20:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,48,0.09,0.94,Cerrado,63.1
fed4d2f1-ec3d-38bc-b62d-9654eafbd913, -13.392900, -54.355100,2026-07-11 00:20:00,GOES-19,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,20,1.14,0.78,Amazônia,62.3
023b0ebb-9094-36bd-ab25-910f983e5879, -17.726300, -60.036500,2026-07-11 00:20:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,15,4.47,0.38,,75.0
b602ab2f-1b4e-3e59-a7b6-aa6f3d9092de, -17.150800, -60.554500,2026-07-11 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,16,1.49,0.81,,43.6
5306c3c2-5830-328b-82c5-ddad3d04d800, -11.873900, -47.657000,2026-07-11 00:20:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,49,0.0,1.0,Cerrado,67.2
314a1711-22a0-3b5f-93cb-c6fe153d3605, -15.734400, -61.983700,2026-07-11 00:20:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,16,3.69,0.29,,48.5
7b93b25f-a81b-3f1a-86a9-c9b154209a4d, -16.363300, -59.650000,2026-07-11 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,16,0.18,0.97,,37.0
9c8d9060-de4f-35e1-8257-e3add6d61af1,   4.438200, -75.153600,2026-07-11 00:20:00,GOES-19,Ibagué,Tolima,Colombia,987,29,53,0,0.14,0.29,,54.1
a68050e6-604d-3bab-a68a-81166393d4eb,  -4.340200, -47.764500,2026-07-11 00:20:00,GOES-19,DOM ELISEU,PARÁ,Brasil,1502939,15,33,14,0.0,0.88,Amazônia,125.4
536729aa-5578-35c7-8ed2-be4ffb0573cf, -17.497200, -59.576500,2026-07-11 00:20:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,14,3.63,0.51,,34.8
e9b5551c-2b63-3e53-a4da-dec213515d6c, -16.414000, -61.830800,2026-07-11 00:20:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,14,1.11,0.7,,70.9
c14526b8-832a-3ad0-bef8-60d5d27e3e01, -18.636700, -62.790900,2026-07-11 00:20:00,GOES-19,Cordillera,Santa Cruz,Bolivia,81,8,28,31,0.0,0.98,,67.7
7085a791-a4f9-32c6-a048-8d5e30e2c642,  -4.358800, -47.763600,2026-07-11 00:20:00,GOES-19,DOM ELISEU,PARÁ,Brasil,1502939,15,33,14,0.0,0.82,Amazônia,60.5
de024d1c-fd8a-3b8c-be33-2d817aa1dc18, -18.636500, -62.810800,2026-07-11 00:20:00,GOES-19,Cordillera,Santa Cruz,Bolivia,81,8,28,31,0.0,0.98,,69.3
ea75b7c1-806b-33e6-9199-ee8f6668e45c, -16.422800, -59.564100,2026-07-11 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,16,0.48,0.97,,61.6
ce0d00b2-23f8-3b10-a831-ae4b610a1865, -16.422600, -59.584200,2026-07-11 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,16,0.49,0.92,,103.4
53c18ce4-c2e3-38df-bd36-3acce187566c,   4.438200, -75.135500,2026-07-11 00:20:00,GOES-19,Ibagué,Tolima,Colombia,987,29,53,0,0.2,0.29,,49.6
709b146e-92bd-3351-beb3-07954a179d01, -16.394600, -61.832400,2026-07-11 00:20:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,14,1.51,0.66,,55.3
e7f5c110-0157-3f22-bba4-b1971a01879a, -22.470300, -57.807600,2026-07-11 00:20:00,GOES-19,Concepción,Concepción,Paraguay,102,11,177,12,0.76,0.96,,71.7
21f3eab0-ad4f-328d-ba41-2021d3841be4, -12.854800, -44.362500,2026-07-11 00:20:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,49,0.1,0.95,Cerrado,88.6
d6563ac1-85cc-3a51-a618-6d0f6528768d, -16.403100, -59.586100,2026-07-11 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,16,0.38,0.95,,56.1
83998f36-6965-38b3-ad63-d52e04ab6037, -10.382200, -49.584900,2026-07-11 00:20:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,50,0.0,1.0,Cerrado,99.3
9d41fcd5-4efa-36a4-a6f4-b8bf8daddf53, -12.817000, -44.321800,2026-07-11 00:20:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,48,0.0,0.94,Cerrado,48.4
b5091a81-7988-353b-81c8-93a4ae580898, -23.170300, -61.321400,2026-07-11 00:20:00,GOES-19,Doctor Pedro P. Peña,Boquerón,Paraguay,42,6,177,31,0.0,0.91,,65.4
312b8cad-605b-3a1f-b655-f1e7904dc5b5, -12.835900, -44.342200,2026-07-11 00:20:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,48,0.1,0.95,Cerrado,88.4
f0bf404d-1f11-33dd-9cad-a91950168077, -14.084700, -58.384100,2026-07-11 00:20:00,GOES-19,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,9,2.16,1.0,Cerrado,37.0
0d318c26-2681-39bf-af3a-c2eb5cdf3b96, -15.734400, -61.983700,2026-07-11 00:30:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,16,3.69,0.29,,38.4
953ffef7-07d5-376b-bec6-5b322070845d,  -4.358800, -47.763600,2026-07-11 00:30:00,GOES-19,DOM ELISEU,PARÁ,Brasil,1502939,15,33,14,0.0,0.82,Amazônia,61.8
715e7808-532d-30cf-823f-afd2f3f2482f, -16.394600, -61.832400,2026-07-11 00:30:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,14,1.51,0.66,,54.8
62e2f224-ac2a-3f8e-9b48-3c4f23bf1aae, -10.382200, -49.584900,2026-07-11 00:30:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,50,0.0,1.0,Cerrado,94.5
a77836c7-6668-3108-b827-e07200003ea3, -12.835900, -44.342200,2026-07-11 00:30:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,48,0.1,0.95,Cerrado,78.9
51a6613f-5909-3ef8-bc78-98c8d38a5362, -12.836300, -44.318600,2026-07-11 00:30:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,48,0.09,0.94,Cerrado,61.0
1e77d6c1-9787-3dcf-ae10-4ebcff90c774, -16.739600, -60.652800,2026-07-11 00:30:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,15,5.24,0.31,,49.2
8fb95386-5cc5-34c9-a858-23266d16528e, -12.817000, -44.321800,2026-07-11 00:30:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,48,0.0,0.94,Cerrado,42.5
fe614aec-bc19-3178-9c7b-8b3c9f8a30ba, -23.170300, -61.321400,2026-07-11 00:30:00,GOES-19,Doctor Pedro P. Peña,Boquerón,Paraguay,42,6,177,31,0.0,0.91,,57.3
66df33c2-08cb-30cc-b07e-52b4d5fcddb0, -16.414200, -61.811100,2026-07-11 00:30:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,14,1.12,0.69,,63.4
9ed1a68b-a4ca-36c6-9145-9c53b8999cd6, -17.726300, -60.036500,2026-07-11 00:30:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,15,4.47,0.38,,87.5
b6eb17e8-bc88-39c2-9aa4-d279b2c8db84, -16.422600, -59.584200,2026-07-11 00:30:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,16,0.49,0.92,,102.0
01dea316-dbe2-3048-95dd-90414a84acf1, -18.636500, -62.810800,2026-07-11 00:30:00,GOES-19,Cordillera,Santa Cruz,Bolivia,81,8,28,31,0.0,0.98,,72.4
68a5a342-6e56-321e-af1c-5097b84cb67c, -17.497200, -59.576500,2026-07-11 00:30:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,14,3.63,0.51,,35.4
cd1bdf7a-2bb0-307d-a2c0-0ad139e8df05, -12.854800, -44.362500,2026-07-11 00:30:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,49,0.1,0.95,Cerrado,81.1
b624a1aa-b709-3e1d-a139-f1abb8f32948, -17.497500, -59.556300,2026-07-11 00:30:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,14,3.43,0.53,,33.4
9ec98a40-cd96-3d2d-8d79-633b5a3b5bdd, -18.636700, -62.790900,2026-07-11 00:30:00,GOES-19,Cordillera,Santa Cruz,Bolivia,81,8,28,31,0.0,0.98,,76.3
9ca6c3b6-f2c1-31d7-b71e-43d3fa50ae63, -12.816500, -44.345400,2026-07-11 00:30:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,48,0.0,0.95,Cerrado,48.0
45101edb-b5cf-35ec-bb3f-3862c3de00cf, -17.150800, -60.554500,2026-07-11 00:30:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,16,1.49,0.81,,32.6
12c9bf28-abf5-3ff0-b899-a6fbe005ea38, -16.414000, -61.830800,2026-07-11 00:30:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,14,1.11,0.7,,65.9
c4978746-547c-35e5-8b53-fa3c8ceb43ba,  -4.340200, -47.764500,2026-07-11 00:30:00,GOES-19,DOM ELISEU,PARÁ,Brasil,1502939,15,33,14,0.0,0.88,Amazônia,103.1
911709a2-2069-3d0a-b643-cb69086ce6a1, -16.422800, -59.564100,2026-07-11 00:30:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,16,0.48,0.97,,61.7
3dd9b403-a879-3aac-bac6-113f482c017b, -16.403100, -59.586100,2026-07-11 00:30:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,16,0.38,0.95,,55.3
5e4f8786-fdff-3d70-9f99-83e3737a9564, -16.739600, -60.652800,2026-07-11 00:40:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,15,5.24,0.31,,57.4
1b5f8cd9-bcca-3c1c-a8eb-62ec6ad9d611, -12.836300, -44.318600,2026-07-11 00:40:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,48,0.09,0.94,Cerrado,59.4
60230878-f716-386e-9004-759bc77d70ef, -14.104100, -58.362300,2026-07-11 00:40:00,GOES-19,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,13,2.21,1.0,Cerrado,67.6
9ee06501-db22-3351-8536-090c5784f6fc, -14.084700, -58.384100,2026-07-11 00:40:00,GOES-19,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,9,2.16,1.0,Cerrado,47.0
0f4f8411-e758-35a9-a6e1-8b2d64b4f2e6, -17.150800, -60.554500,2026-07-11 00:40:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,16,1.49,0.81,,37.4
87326983-cbec-3f02-bff7-0e4d58db0026, -16.403100, -59.586100,2026-07-11 00:40:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,16,0.38,0.95,,66.5
3e48cf93-f43a-3513-b770-ab0b7ec0cc1b, -10.382200, -49.584900,2026-07-11 00:40:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,50,0.0,1.0,Cerrado,84.7
85fe144e-2a66-36b0-8fdb-38d1dca01247, -18.636500, -62.810800,2026-07-11 00:40:00,GOES-19,Cordillera,Santa Cruz,Bolivia,81,8,28,31,0.0,0.98,,70.9
d4328f64-3070-3416-9373-deed9a271cf1, -12.854800, -44.362500,2026-07-11 00:40:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,49,0.1,0.95,Cerrado,64.8
860fb333-5750-3517-a56a-3199ed027e5d, -16.422800, -59.564100,2026-07-11 00:40:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,16,0.48,0.97,,55.8
0fb1cf15-5282-3cd4-85a0-686db94b75ab, -17.497200, -59.576500,2026-07-11 00:40:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,14,3.63,0.51,,39.8
bed822c9-3419-34fb-91aa-42133462fc7f, -17.497500, -59.556300,2026-07-11 00:40:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,14,3.43,0.53,,38.5
a1240b1a-6a7f-3b39-91cb-e9b085d26ecb, -16.414000, -61.830800,2026-07-11 00:40:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,14,1.11,0.7,,60.5
38b63904-1d6d-3f60-be16-019f7b4ae9bc, -15.734400, -61.983700,2026-07-11 00:40:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,16,3.69,0.29,,50.7
9923a081-0791-39cb-98c6-c438f5e97ced, -16.422600, -59.584200,2026-07-11 00:40:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,16,0.49,0.92,,118.1
41a0fc5d-5060-302f-bad8-e37e003dcd31, -17.760400, -60.415100,2026-07-11 00:40:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,16,14.35,0.03,,39.9
c8ab2760-cb2a-3d71-9bbe-bf7d72095800,  -4.358800, -47.763600,2026-07-11 00:40:00,GOES-19,DOM ELISEU,PARÁ,Brasil,1502939,15,33,14,0.0,0.82,Amazônia,47.4
b925104e-f6f6-3ab6-a5ee-24455a942ca5,  -4.340200, -47.764500,2026-07-11 00:40:00,GOES-19,DOM ELISEU,PARÁ,Brasil,1502939,15,33,14,0.0,0.88,Amazônia,84.3
22ebb920-c38d-339b-8d6e-292ac8346ce5, -12.835900, -44.342200,2026-07-11 00:40:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,48,0.1,0.95,Cerrado,103.2
118154d4-cfaf-3950-b103-aca62fd3be33, -14.085000, -58.364100,2026-07-11 00:40:00,GOES-19,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,12,2.3,1.0,Cerrado,66.6
239d3325-be3b-3ad2-a315-fec634a524fd, -17.726300, -60.036500,2026-07-11 00:40:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,15,4.47,0.38,,74.2
d5b66106-61f2-3a52-b900-f7adb049fdec, -18.636700, -62.790900,2026-07-11 00:40:00,GOES-19,Cordillera,Santa Cruz,Bolivia,81,8,28,31,0.0,0.98,,68.8
8e63fd55-0398-3f89-b769-6d7792c0c7a8, -16.414000, -61.830800,2026-07-11 00:50:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,14,1.11,0.7,,55.9
f22b9a4f-c0c8-3c03-914f-9a51d70bef7d, -17.497200, -59.576500,2026-07-11 00:50:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,14,3.63,0.51,,35.3
2525f1a0-2c43-3c3f-8e09-2c52a3688529, -14.084700, -58.384100,2026-07-11 00:50:00,GOES-19,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,9,2.16,1.0,Cerrado,51.5
da665a70-fcb0-363f-ba1a-8e3a9d6d1bae, -17.497500, -59.556300,2026-07-11 00:50:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,14,3.43,0.53,,30.7
31f3d872-39ab-3d6a-9d80-84eb4bc797fd, -17.726300, -60.036500,2026-07-11 00:50:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,15,4.47,0.38,,65.5
