id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
60283453-5837-3acb-a3cb-1fe971064c9e,  -9.603700, -56.927600,2026-06-30 00:00:00,GOES-19,PARANAÍTA,MATO GROSSO,Brasil,5106299,51,33,5,0.0,0.57,Amazônia,77.4
70dcbe08-791c-314f-8fa8-019741dd9c4c, -17.496900, -59.596700,2026-06-30 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,5,0.0,0.72,,61.4
38cf4c82-dbc2-3df7-84a8-1241f9f5e7e7, -10.940100, -43.035500,2026-06-30 00:00:00,GOES-19,BARRA,BAHIA,Brasil,2902708,29,33,38,0.0,1.0,Cerrado,45.1
969987d0-9a33-3aa3-9b4e-b41c16ee318a, -31.945300, -71.313600,2026-06-30 00:00:00,GOES-19,Choapa,Coquimbo,Chile,19,7,48,20,0.0,0.79,,73.7
d63767c6-caf3-3984-9694-218eb396dc5f, -13.245200, -56.796500,2026-06-30 00:00:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,6,0.0,1.0,Amazônia,159.8
8726d359-81b0-3d74-8731-c9903ee281c4,   9.856000, -72.130000,2026-06-30 00:00:00,GOES-19,Machiques de Perijá,Zulia,Venezuela,329,25,249,8,0.2,1.0,,72.5
a75aad4f-5484-364a-9805-402eac17c80a,   9.837500, -72.111800,2026-06-30 00:00:00,GOES-19,Machiques de Perijá,Zulia,Venezuela,329,25,249,6,0.2,-999.0,,60.8
c5c83406-141e-31eb-81c6-4a91fbd370a1, -11.227900, -54.303600,2026-06-30 00:10:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,15,0.0,0.95,Amazônia,188.8
5741f327-3300-3765-af2d-34227db8f280, -31.945200, -71.335600,2026-06-30 00:10:00,GOES-19,Choapa,Coquimbo,Chile,19,7,48,20,0.0,0.78,,249.5
92180873-e526-3e79-9554-3a3c7d30a81e,   9.856000, -72.130000,2026-06-30 00:10:00,GOES-19,Machiques de Perijá,Zulia,Venezuela,329,25,249,8,0.2,1.0,,61.6
30c97017-4ead-3b8d-892b-3a7a6883db55,   9.856000, -72.111600,2026-06-30 00:10:00,GOES-19,Machiques de Perijá,Zulia,Venezuela,329,25,249,7,0.2,1.0,,103.1
7c6ef892-5cdd-3577-bb62-354ae3599071,  -7.430900, -49.872900,2026-06-30 00:10:00,GOES-19,RIO MARIA,PARÁ,Brasil,1506161,15,33,20,0.0,0.73,Amazônia,91.6
d4dcdd23-cb0a-3fdb-82cc-20a6956e12a9,  -6.313500, -43.641100,2026-06-30 00:10:00,GOES-19,PASSAGEM FRANCA,MARANHÃO,Brasil,2107902,21,33,12,0.0,0.65,Cerrado,72.0
781d950b-0b6b-3ff7-82c2-a70da7bd74ea, -11.227700, -54.324100,2026-06-30 00:10:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,16,0.0,0.97,Amazônia,159.7
fa277646-943c-3638-bd2f-3e2602cfd77d,   9.874600, -72.111500,2026-06-30 00:10:00,GOES-19,Machiques de Perijá,Zulia,Venezuela,329,25,249,7,0.2,1.0,,63.3
a16c5e2e-5fc1-3b14-8116-7c02ea12b30d, -31.968700, -71.312500,2026-06-30 00:10:00,GOES-19,Choapa,Coquimbo,Chile,19,7,48,20,0.0,0.79,,84.7
a572b7c3-22d6-3d9c-8f11-b3f96e3c9a59, -13.245000, -56.816700,2026-06-30 00:10:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,6,0.0,1.0,Amazônia,54.3
7772001c-8824-368a-99a9-0e492e8251e1, -11.246800, -54.301900,2026-06-30 00:10:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,15,0.0,0.95,Amazônia,46.7
b195155d-09e8-3e67-b742-4e7abb81656d,  -7.430600, -49.894200,2026-06-30 00:10:00,GOES-19,RIO MARIA,PARÁ,Brasil,1506161,15,33,20,0.0,1.0,Amazônia,38.7
4c395b69-842b-32f3-8d09-809b0b9c81b0, -12.222200, -56.546700,2026-06-30 00:10:00,GOES-19,ITANHANGÁ,MATO GROSSO,Brasil,5104542,51,33,7,0.0,0.53,Amazônia,51.1
a4945498-9cda-32e6-bace-d00c9486c02e, -12.446200, -58.502300,2026-06-30 00:10:00,GOES-19,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,5,0.0,0.59,Cerrado,66.6
f4e1e79c-de5e-3c24-8bfd-63411d858e6c, -17.497200, -59.576500,2026-06-30 00:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,4,0.0,0.72,,131.7
82050d01-545f-3992-b333-6517f3e8391d, -17.476900, -59.618900,2026-06-30 00:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,5,0.0,0.73,,54.8
0b30b7c5-da25-3279-a433-17d7a49a1db2, -17.712000, -46.779800,2026-06-30 00:10:00,GOES-19,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,12,0.0,0.86,Cerrado,89.0
f14adb3c-c711-3e34-a324-bcf3335afb37, -15.656600, -60.352700,2026-06-30 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,5,0.0,0.94,,52.9
2c929e15-ffd3-36bc-bf82-60ee8f6bfbc4, -13.245200, -56.796500,2026-06-30 00:10:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,6,0.0,1.0,Amazônia,100.6
192cb861-516d-32a8-b5b3-2a02d423c77a, -15.656300, -60.372600,2026-06-30 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,5,0.0,0.94,,53.4
c381af7c-6f98-3b7b-9bdc-86f6ab6290ad, -13.264300, -56.794700,2026-06-30 00:10:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,6,0.0,0.55,Amazônia,142.6
82446b20-f55b-3958-a5c7-ed4634cfcb2c, -16.101600, -60.372700,2026-06-30 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,5,0.0,0.89,,63.5
c09daf93-a132-3ffe-9240-04b7724eb3ff, -12.446400, -58.482500,2026-06-30 00:10:00,GOES-19,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,5,0.0,0.58,Cerrado,77.3
ea2e7007-90d1-3245-9ebf-a00bdea3a573,  -9.603700, -56.927600,2026-06-30 00:10:00,GOES-19,PARANAÍTA,MATO GROSSO,Brasil,5106299,51,33,5,0.0,0.57,Amazônia,77.2
221f823a-282b-36e7-8045-d92485faa909, -12.854300, -44.386000,2026-06-30 00:10:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,38,0.0,0.91,Cerrado,62.0
27fa41e0-0aeb-3197-bd87-dde81eb3d983, -17.496900, -59.596700,2026-06-30 00:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,5,0.0,0.72,,78.2
f04fbe00-aa3e-31e1-892f-cb86954712f5, -31.968500, -71.356400,2026-06-30 00:10:00,GOES-19,Choapa,Coquimbo,Chile,19,7,48,20,0.0,0.78,,281.2
ae45e9a6-017f-39be-b26f-dc59150f6ffc, -17.477200, -59.598700,2026-06-30 00:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,5,0.0,0.73,,75.6
32419d9b-e669-3d7c-81a4-60a818ede1ea, -31.991900, -71.355300,2026-06-30 00:10:00,GOES-19,Choapa,Coquimbo,Chile,19,7,48,20,0.0,0.78,,101.5
5c54e4d9-d033-3a6b-b64b-ff7c32833240, -31.968600, -71.334500,2026-06-30 00:10:00,GOES-19,Choapa,Coquimbo,Chile,19,7,48,20,0.0,0.79,,599.4
c6b00d98-c9b1-3c1f-96f4-e4bd1d39d29c, -17.477500, -59.578500,2026-06-30 00:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,4,0.0,0.73,,80.0
09d7b7c6-60f4-3727-badb-97252b95e6f7, -31.945100, -71.357500,2026-06-30 00:10:00,GOES-19,Choapa,Coquimbo,Chile,19,7,48,20,0.0,0.77,,101.3
b8019e67-b4de-3128-a590-cc501b015106, -31.992000, -71.333400,2026-06-30 00:10:00,GOES-19,Choapa,Coquimbo,Chile,19,7,48,20,0.0,0.79,,92.2
85de40a6-b091-3a6f-b24b-b06d98fc7717, -13.264000, -56.814900,2026-06-30 00:10:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,6,0.0,0.79,Amazônia,75.6
82bca267-1d38-3feb-bef5-a2be189a04ae,  -7.412200, -49.874300,2026-06-30 00:10:00,GOES-19,RIO MARIA,PARÁ,Brasil,1506161,15,33,20,0.0,1.0,Amazônia,40.0
93ba0038-a68c-33df-bdb4-4a5580aef2fd, -10.138800, -52.401700,2026-06-30 00:10:00,GOES-19,SANTA CRUZ DO XINGU,MATO GROSSO,Brasil,5107743,51,33,10,0.0,0.92,Amazônia,86.2
2e02854f-f830-346c-a354-a6bcd85523c2, -11.225000, -54.321098,2026-06-30 00:15:00,METOP-C,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,16,0.0,1.0,Amazônia,
c8025587-3190-3791-88c0-d6c99252763b,  -5.802100, -45.047798,2026-06-30 00:15:00,METOP-C,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,7,0.0,1.0,Cerrado,
4e176362-1aa1-372e-8df7-9697b8a574eb, -10.937500, -43.023701,2026-06-30 00:15:00,METOP-C,BARRA,BAHIA,Brasil,2902708,29,33,38,0.0,1.0,Cerrado,
2d46c331-c8cb-3c16-b262-e053bfd6f8ff, -12.194100, -52.834599,2026-06-30 00:15:00,METOP-C,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,10,0.0,0.89,Amazônia,
af54aa9e-fee8-37a4-bef2-e5fb0c830d71,  -9.195400, -45.327702,2026-06-30 00:15:00,METOP-C,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,51,0.0,1.0,Cerrado,
e603da74-6b8a-3cf3-ae07-3662579a979e, -10.124300, -52.410099,2026-06-30 00:15:00,METOP-C,SANTA CRUZ DO XINGU,MATO GROSSO,Brasil,5107743,51,33,10,0.0,0.8,Amazônia,
a71a7015-0e4b-347b-a19a-159e5b073bef, -11.923400, -43.386799,2026-06-30 00:15:00,METOP-C,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,33,0.0,1.0,Cerrado,
3dbfcc78-5dc0-3fc4-9671-9a6550c559e2,  -7.432200, -49.865200,2026-06-30 00:15:00,METOP-C,RIO MARIA,PARÁ,Brasil,1506161,15,33,20,0.0,0.78,Amazônia,
adfbcac1-5995-3889-a0fd-3108653f7779, -12.502600, -48.257900,2026-06-30 00:15:00,METOP-C,SÃO SALVADOR DO TOCANTINS,TOCANTINS,Brasil,1720259,17,33,38,0.0,1.0,Cerrado,
1fe50415-77a4-3294-8a42-a129a3423743, -11.234600, -54.319302,2026-06-30 00:15:00,METOP-C,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,16,0.0,1.0,Amazônia,
24f2e603-fc7c-3a2f-b20a-16ef59285cfb, -21.339701, -40.987301,2026-06-30 00:15:00,METOP-C,SÃO FRANCISCO DE ITABAPOANA,RIO DE JANEIRO,Brasil,3304755,33,33,-999,0.0,1.0,Mata Atlântica,
f8882b44-f6b0-3785-824b-3eca92be1cdb,  -7.425400, -49.881199,2026-06-30 00:15:00,METOP-C,RIO MARIA,PARÁ,Brasil,1506161,15,33,20,0.0,0.73,Amazônia,
9c082c9d-770b-3749-a568-a9ec50952efa, -10.689800, -49.587399,2026-06-30 00:15:00,METOP-C,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,37,0.0,1.0,Cerrado,
dfe13e11-c9f1-3b8a-8742-b953db090109, -10.692900, -49.602501,2026-06-30 00:15:00,METOP-C,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,36,0.0,1.0,Cerrado,
8d415dad-3d9b-3428-bddd-5939385f55fc, -10.134000, -52.408199,2026-06-30 00:15:00,METOP-C,SANTA CRUZ DO XINGU,MATO GROSSO,Brasil,5107743,51,33,10,0.0,0.98,Amazônia,
fbf5b071-0827-36d4-a756-d0290e167949,  -7.435100, -49.879200,2026-06-30 00:15:00,METOP-C,RIO MARIA,PARÁ,Brasil,1506161,15,33,20,0.0,0.98,Amazônia,
f1c6aae6-bb03-3473-8b2b-6e24736f7b1c,  -6.500400, -42.226700,2026-06-30 00:15:00,METOP-C,VÁRZEA GRANDE,PIAUÍ,Brasil,2211407,22,33,46,0.0,0.85,Caatinga,
639ee765-4b3c-3411-a4dd-db55fdef9a86, -12.505200, -48.270901,2026-06-30 00:15:00,METOP-C,SÃO SALVADOR DO TOCANTINS,TOCANTINS,Brasil,1720259,17,33,38,0.0,1.0,Cerrado,
ab668198-880e-39a1-be22-00afa0492664, -11.915200, -43.396301,2026-06-30 00:15:00,METOP-C,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,34,0.0,1.0,Cerrado,
03231691-6665-30e7-8415-355c3e65503d,  -7.410000, -46.827202,2026-06-30 00:15:00,METOP-C,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,15,0.0,1.0,Cerrado,
415db2ac-c463-32a7-8713-89d3810f5321,  -8.705900, -50.699902,2026-06-30 00:15:00,METOP-C,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,47,0.0,1.0,Amazônia,
a92060d5-9f30-3441-8331-9d1314eace9a,  -5.634100, -44.303699,2026-06-30 00:15:00,METOP-C,SÃO DOMINGOS DO MARANHÃO,MARANHÃO,Brasil,2110708,21,33,3,0.0,1.0,Cerrado,
95b73bb8-079e-36dd-9a1a-06a8dc1cf1ed, -12.199100, -52.861198,2026-06-30 00:15:00,METOP-C,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,10,0.0,0.89,Amazônia,
9c6a5fe6-68fe-3483-a368-77db674cc29e, -12.512400, -48.255901,2026-06-30 00:15:00,METOP-C,SÃO SALVADOR DO TOCANTINS,TOCANTINS,Brasil,1720259,17,33,38,0.0,1.0,Cerrado,
ebf0fe56-6602-3ce8-a7fa-8acc170a6382,  -9.203500, -45.317600,2026-06-30 00:15:00,METOP-C,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,48,0.0,1.0,Cerrado,
074783d9-db06-3879-8f85-5c8ee6c0f7fd, -11.156600, -49.186798,2026-06-30 00:15:00,METOP-C,CRIXÁS DO TOCANTINS,TOCANTINS,Brasil,1706258,17,33,46,0.0,1.0,Cerrado,
b993cd6f-9e9a-3b5f-b2c7-00f39cc9e48b,  -7.637200, -50.015099,2026-06-30 00:15:00,METOP-C,RIO MARIA,PARÁ,Brasil,1506161,15,33,14,0.0,0.96,Amazônia,
d5716c6a-cb22-34b0-a010-d055f7473281,  -5.803700, -45.055099,2026-06-30 00:15:00,METOP-C,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,7,0.0,1.0,Cerrado,
51ab87e9-df23-3cf3-9021-89990202b67e, -10.939100, -43.030800,2026-06-30 00:15:00,METOP-C,BARRA,BAHIA,Brasil,2902708,29,33,38,0.0,1.0,Cerrado,
a2fe6756-61ae-3a4d-b9bb-bc3e697c74d3, -10.139100, -52.383301,2026-06-30 00:15:00,METOP-C,SANTA CRUZ DO XINGU,MATO GROSSO,Brasil,5107743,51,33,10,0.0,0.92,Amazônia,
11f91657-6a59-3f65-aed7-cd4746018508,  -8.601000, -45.987999,2026-06-30 00:15:00,METOP-C,TASSO FRAGOSO,MARANHÃO,Brasil,2112001,21,33,26,0.0,1.0,Cerrado,
28560411-0ac1-32dd-aa70-4b762d0ab3b3, -17.713800, -46.774899,2026-06-30 00:15:00,METOP-C,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,12,0.0,0.93,Cerrado,
d679469b-4907-36ac-95ca-096f8d1860af,  -8.599200, -45.979599,2026-06-30 00:15:00,METOP-C,TASSO FRAGOSO,MARANHÃO,Brasil,2112001,21,33,21,0.0,1.0,Cerrado,
40861952-1d90-3cfc-a7bc-c9c47a191451, -12.515000, -48.268902,2026-06-30 00:15:00,METOP-C,SÃO SALVADOR DO TOCANTINS,TOCANTINS,Brasil,1720259,17,33,38,0.0,1.0,Cerrado,
27dce776-7939-3112-9cd6-a3a3ac074d31, -17.716200, -46.787498,2026-06-30 00:15:00,METOP-C,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,11,0.0,0.88,Cerrado,
aa787e22-060f-334f-9a18-76c198517f6e,  -6.307500, -43.638401,2026-06-30 00:15:00,METOP-C,PASSAGEM FRANCA,MARANHÃO,Brasil,2107902,21,33,12,0.0,0.69,Cerrado,
796b13bf-ac7e-3f0b-8e39-e86df1482dd5, -10.940600, -43.037800,2026-06-30 00:15:00,METOP-C,BARRA,BAHIA,Brasil,2902708,29,33,38,0.0,1.0,Cerrado,
5229df8a-9d28-3fc9-bd68-66c69e6c175e, -10.385100, -49.587101,2026-06-30 00:15:00,METOP-C,PIUM,TOCANTINS,Brasil,1717503,17,33,41,0.0,1.0,Cerrado,
532503de-6c12-35c3-ba31-93557d279115, -17.704100, -46.776901,2026-06-30 00:15:00,METOP-C,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,12,0.0,0.9,Cerrado,
f2e9bb5f-0532-3293-bc53-7d6b0632d078,  -9.813300, -46.472900,2026-06-30 00:15:00,METOP-C,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,34,0.0,1.0,Cerrado,
5a3e3eee-e942-3201-bf71-cebbd5cb7bb7,  -9.193700, -45.319698,2026-06-30 00:15:00,METOP-C,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,50,0.0,1.0,Cerrado,
108c93fa-bc33-30c6-90ba-26bb79940b8c,  -5.805400, -45.062302,2026-06-30 00:15:00,METOP-C,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,8,0.0,1.0,Cerrado,
d03ef64a-5418-3238-b156-5e74deeba031, -11.153700, -49.172401,2026-06-30 00:15:00,METOP-C,CRIXÁS DO TOCANTINS,TOCANTINS,Brasil,1706258,17,33,46,0.0,1.0,Cerrado,
962efb45-50fe-3cad-9e54-3772fffc9d9b, -11.913600, -43.389000,2026-06-30 00:15:00,METOP-C,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,34,0.0,1.0,Cerrado,
52b71b04-9713-3772-a168-cd4a12c4ea9b,  -9.205200, -45.325600,2026-06-30 00:15:00,METOP-C,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,48,0.0,1.0,Cerrado,
01383801-66d3-3097-8b69-90a77d46b9fd,  -9.751200, -49.028198,2026-06-30 00:15:00,METOP-C,DIVINÓPOLIS DO TOCANTINS,TOCANTINS,Brasil,1707108,17,33,44,0.0,1.0,Cerrado,
656afa02-665c-34ee-a001-079f6a3823af,  -8.193100, -44.421101,2026-06-30 00:15:00,METOP-C,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,38,0.0,1.0,Cerrado,
b56a3a7f-67b5-3ab8-b578-322a81ef0031, -21.316799, -48.534401,2026-06-30 00:15:00,METOP-C,MONTE ALTO,SÃO PAULO,Brasil,3531308,35,33,4,0.0,0.81,Cerrado,
0c1b15aa-0c09-3a53-b2b6-8c39f078a1c9, -11.209300, -54.290501,2026-06-30 00:15:00,METOP-C,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,14,0.0,0.71,Amazônia,
390c19c4-5491-320e-94c8-e1c50c17cc2e, -17.706499, -46.789501,2026-06-30 00:15:00,METOP-C,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,11,0.0,0.85,Cerrado,
cd0e7edb-524a-3190-b009-984346ccae8d, -11.228500, -54.286900,2026-06-30 00:15:00,METOP-C,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,13,0.0,0.81,Amazônia,
fbb04ca4-092e-3432-ba72-54b729856a74, -11.212800, -54.256401,2026-06-30 00:15:00,METOP-C,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,11,0.0,0.94,Amazônia,
789bd3cc-cd49-3860-a655-f2fa65ddf909, -10.375400, -49.589100,2026-06-30 00:15:00,METOP-C,PIUM,TOCANTINS,Brasil,1717503,17,33,39,0.0,1.0,Cerrado,
6c1d2cea-87ec-32b4-a511-eacd1f1500f5, -10.129400, -52.385201,2026-06-30 00:15:00,METOP-C,SANTA CRUZ DO XINGU,MATO GROSSO,Brasil,5107743,51,33,10,0.0,0.85,Amazônia,
