id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
05546462-e519-3b46-b339-c1ae8e2390cf,  -6.673000, -47.509998,2026-07-09 00:06:00,METOP-B,PALMEIRAS DO TOCANTINS,TOCANTINS,Brasil,1713809,17,33,21,0.1,1.0,Cerrado,
174a1a23-8f50-3789-a0f8-009b961c4f4e,  -7.825800, -49.294399,2026-07-09 00:06:00,METOP-B,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,21,0.0,1.0,Amazônia,
241ab08e-470c-39d0-87d9-536b6669a48b,  -7.900800, -48.246300,2026-07-09 00:06:00,METOP-B,PALMEIRANTE,TOCANTINS,Brasil,1715705,17,33,21,0.0,1.0,Cerrado,
d5f70fee-d553-362f-85d9-158a57ccffad,  -8.713200, -48.332298,2026-07-09 00:06:00,METOP-B,GUARAÍ,TOCANTINS,Brasil,1709302,17,33,21,0.0,0.93,Cerrado,
7692d94c-8522-3972-a9fc-465284dea675, -17.589001, -46.675098,2026-07-09 00:06:00,METOP-B,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,23,0.1,0.97,Cerrado,
788f8e8b-b885-3163-855c-0c6afb02c565,  -8.959900, -48.008202,2026-07-09 00:06:00,METOP-B,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,22,0.0,0.98,Cerrado,
4b3a7e54-5c71-37bb-92c8-dba5dfa26202, -22.644899, -47.950401,2026-07-09 00:06:00,METOP-B,SÃO PEDRO,SÃO PAULO,Brasil,3550407,35,33,13,0.0,1.0,Cerrado,
bc1bb422-a6e5-36f4-81f3-361f62ce73a5, -10.478300, -50.238602,2026-07-09 00:06:00,METOP-B,PIUM,TOCANTINS,Brasil,1717503,17,33,61,0.0,1.0,Cerrado,
c38dd89c-274e-3a7c-8d72-1be6d53038cf, -10.972900, -44.671398,2026-07-09 00:06:00,METOP-B,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,39,0.0,1.0,Cerrado,
2225d716-a3b1-363f-a255-7010e4521d5f,  -7.739800, -49.463001,2026-07-09 00:06:00,METOP-B,FLORESTA DO ARAGUAIA,PARÁ,Brasil,1503044,15,33,20,0.0,1.0,Amazônia,
ac0e1716-0cd3-3771-9676-4dcb593ee686, -13.277400, -45.172798,2026-07-09 00:06:00,METOP-B,CORRENTINA,BAHIA,Brasil,2909307,29,33,47,0.0,1.0,Cerrado,
f94cd705-fc23-35e3-9f99-5b2f82ef775a, -22.646700, -47.959400,2026-07-09 00:06:00,METOP-B,SÃO PEDRO,SÃO PAULO,Brasil,3550407,35,33,13,0.0,1.0,Cerrado,
0f8bb2e0-e992-3b9c-9a9c-13df3dbfe1ff,  -9.337700, -47.901299,2026-07-09 00:06:00,METOP-B,PEDRO AFONSO,TOCANTINS,Brasil,1716505,17,33,38,0.0,1.0,Cerrado,
1a63a7c4-fcab-3b03-b7e3-a272bb6f269e, -15.108200, -43.978699,2026-07-09 00:06:00,METOP-B,JAÍBA,MINAS GERAIS,Brasil,3135050,31,33,47,0.0,1.0,Cerrado,
06b3bbd1-5b00-3869-87d0-74f6c0a535de,    .885800, -59.654800,2026-07-09 00:06:00,METOP-B,CAROEBE,RORAIMA,Brasil,1400233,14,33,0,0.0,0.01,Amazônia,
3a704e72-c79d-34d3-a2fd-6523ef6b84eb,  -7.636700, -50.020199,2026-07-09 00:06:00,METOP-B,RIO MARIA,PARÁ,Brasil,1506161,15,33,21,0.0,1.0,Amazônia,
4ec67d2e-774c-3a04-b301-99cb6b5e9f88,  -8.370500, -48.227699,2026-07-09 00:06:00,METOP-B,TUPIRATINS,TOCANTINS,Brasil,1721307,17,33,21,0.1,-999.0,Cerrado,
1ee980a8-1bdc-37f0-b502-bd3a0868701e,  -7.282000, -46.247700,2026-07-09 00:06:00,METOP-B,NOVA COLINAS,MARANHÃO,Brasil,2107258,21,33,55,0.0,0.95,Cerrado,
6ffa9e09-9c80-315d-98f3-204eaf3a2bf9, -10.754400, -45.019402,2026-07-09 00:06:00,METOP-B,CRISTALÂNDIA DO PIAUÍ,PIAUÍ,Brasil,2203008,22,33,66,0.0,1.0,Cerrado,
7db8b34c-9295-3659-8800-9c353f68c00d, -22.292700, -46.844501,2026-07-09 00:06:00,METOP-B,MOGI GUAÇU,SÃO PAULO,Brasil,3530706,35,33,13,0.0,0.8,Cerrado,
4ac22448-c0d1-352c-bf91-7eca77eaf03c,  -8.342600, -45.389599,2026-07-09 00:06:00,METOP-B,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,73,0.0,1.0,Cerrado,
328fdcb8-56c7-32c4-a4ed-c51f21740f00,  -8.729700, -48.313999,2026-07-09 00:06:00,METOP-B,GUARAÍ,TOCANTINS,Brasil,1709302,17,33,21,0.0,0.96,Cerrado,
ac9578a1-7ae4-3df0-8670-3d437ba78c16,  -7.536600, -46.009499,2026-07-09 00:06:00,METOP-B,BALSAS,MARANHÃO,Brasil,2101400,21,33,39,0.0,1.0,Cerrado,
56745885-5575-30bb-b407-921fc4951c42,  -3.198400, -49.052399,2026-07-09 00:06:00,METOP-B,MOJU,PARÁ,Brasil,1504703,15,33,0,2.27,0.48,Amazônia,
21e5252d-caa6-3354-b2ae-f094901d8668, -14.906500, -43.425499,2026-07-09 00:06:00,METOP-B,GAMELEIRAS,MINAS GERAIS,Brasil,3127339,31,33,40,0.0,1.0,Caatinga,
025b608e-38da-3a8d-9c05-a307a48af8f2,  -9.234900, -50.137901,2026-07-09 00:06:00,METOP-B,SANTANA DO ARAGUAIA,PARÁ,Brasil,1506708,15,33,24,0.0,1.0,Amazônia,
e3cb4e54-6516-3c17-adcb-59a8ee35422f,  -8.961500, -48.015099,2026-07-09 00:06:00,METOP-B,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,23,0.0,0.98,Cerrado,
14c5c0e1-e026-36d6-aa67-afd076a77a8d,  -9.571800, -49.094898,2026-07-09 00:06:00,METOP-B,DOIS IRMÃOS DO TOCANTINS,TOCANTINS,Brasil,1707207,17,33,24,0.0,0.99,Cerrado,
3e21b52e-e99d-37bf-8745-964acab50739,  -6.583700, -51.681000,2026-07-09 00:06:00,METOP-B,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,18,0.0,0.94,Amazônia,
8d35ed2f-ea4c-3fe9-aae6-14d6d57ecde5,  -5.620500, -47.098598,2026-07-09 00:06:00,METOP-B,BURITIRANA,MARANHÃO,Brasil,2102358,21,33,27,0.6,0.7,Cerrado,
617e91ea-ed55-3743-bd61-b090fd5d627b, -12.752800, -44.510201,2026-07-09 00:06:00,METOP-B,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,47,0.0,1.0,Cerrado,
b702abfa-6193-3549-be13-bc55a1a3dfd0, -12.931100, -49.476898,2026-07-09 00:06:00,METOP-B,ARAGUAÇU,TOCANTINS,Brasil,1702000,17,33,36,0.0,1.0,Cerrado,
c362311c-0703-360e-891d-91393de5842e, -23.566200, -47.493099,2026-07-09 00:06:00,METOP-B,SOROCABA,SÃO PAULO,Brasil,3552205,35,33,13,0.0,0.95,Mata Atlântica,
f32931f6-8559-3435-a871-a7c026fab1d2, -11.840900, -48.235001,2026-07-09 00:06:00,METOP-B,SÃO VALÉRIO,TOCANTINS,Brasil,1720499,17,33,47,0.0,1.0,Cerrado,
8e5c9787-333f-3592-bad9-28592e3c8b18,  -4.347500, -47.756100,2026-07-09 00:06:00,METOP-B,DOM ELISEU,PARÁ,Brasil,1502939,15,33,13,0.2,1.0,Amazônia,
044b2d30-16e3-3bc3-9523-d369a9120fdb, -10.013600, -48.532600,2026-07-09 00:06:00,METOP-B,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,55,0.0,1.0,Cerrado,
739b9fbe-03f3-36c4-a228-25447fe20578, -23.567900, -47.501900,2026-07-09 00:06:00,METOP-B,SOROCABA,SÃO PAULO,Brasil,3552205,35,33,13,0.0,0.95,Mata Atlântica,
95c1f18a-1d45-3556-a6a0-2c6210b628b5,  -3.335800, -49.021801,2026-07-09 00:06:00,METOP-B,MOJU,PARÁ,Brasil,1504703,15,33,7,0.91,0.29,Amazônia,
b4d853ba-cedc-3b1a-9b03-03636743a8e3, -10.849600, -45.029301,2026-07-09 00:06:00,METOP-B,CRISTALÂNDIA DO PIAUÍ,PIAUÍ,Brasil,2203008,22,33,71,0.0,1.0,Cerrado,
18042bf5-c796-32fb-bd18-7ec8b878ac08, -12.754600, -44.518002,2026-07-09 00:06:00,METOP-B,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,47,0.0,1.0,Cerrado,
3b8aa075-c84a-3423-a583-2015496102b0, -12.358100, -47.406601,2026-07-09 00:06:00,METOP-B,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,47,0.0,1.0,Cerrado,
601a2677-5f94-3d6f-a8dc-4c9f42b041ae, -22.294399, -46.852600,2026-07-09 00:06:00,METOP-B,MOGI GUAÇU,SÃO PAULO,Brasil,3530706,35,33,13,0.0,1.0,Cerrado,
b98dafd6-5112-3e7a-82c9-a8ab500deda7, -13.310400, -43.714199,2026-07-09 00:06:00,METOP-B,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,41,0.0,1.0,Cerrado,
1cd92b49-ff01-30ea-85f8-8bfb6a32b997, -12.929400, -49.468899,2026-07-09 00:06:00,METOP-B,ARAGUAÇU,TOCANTINS,Brasil,1702000,17,33,38,0.0,1.0,Cerrado,
9c61cedf-1c58-3a94-ad50-6ed6ea5c55e5,  -8.723000, -48.330101,2026-07-09 00:06:00,METOP-B,GUARAÍ,TOCANTINS,Brasil,1709302,17,33,21,0.0,0.85,Cerrado,
746d8da0-5c7b-392a-ae65-def12e694166,  -4.345900, -47.749100,2026-07-09 00:06:00,METOP-B,DOM ELISEU,PARÁ,Brasil,1502939,15,33,13,0.2,1.0,Amazônia,
84a55a09-94b7-3af6-a669-a023812e2c4a, -10.865100, -47.592098,2026-07-09 00:06:00,METOP-B,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,43,0.0,1.0,Cerrado,
2a01740c-00f3-368b-b2eb-7f6674805581,  -6.674600, -47.516899,2026-07-09 00:06:00,METOP-B,PALMEIRAS DO TOCANTINS,TOCANTINS,Brasil,1713809,17,33,21,0.1,0.74,Cerrado,
6978bacc-216b-32b3-8ca3-6110ba72c24c, -21.205400, -49.205299,2026-07-09 00:06:00,METOP-B,URUPÊS,SÃO PAULO,Brasil,3556008,35,33,13,0.0,1.0,Mata Atlântica,
002cf8e0-8f0c-39cb-b574-cb4c1c0d8a3b, -14.904500, -43.417198,2026-07-09 00:06:00,METOP-B,GAMELEIRAS,MINAS GERAIS,Brasil,3127339,31,33,40,0.0,1.0,Caatinga,
a67a55d4-5309-3b72-87f4-8fc5c218ccd9,  -8.958400, -48.001301,2026-07-09 00:06:00,METOP-B,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,22,0.0,1.0,Cerrado,
9a13bd8c-689c-333e-be12-27e8839e360d, -17.587500, -46.667900,2026-07-09 00:06:00,METOP-B,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,24,0.1,0.95,Cerrado,
2ca37fdf-77a8-313f-a8bb-6d88ad15260b,  -6.740700, -47.127499,2026-07-09 00:06:00,METOP-B,ESTREITO,MARANHÃO,Brasil,2104057,21,33,50,0.0,0.97,Cerrado,
68d3d011-7903-368f-8165-d83658a7e856, -13.306500, -43.697601,2026-07-09 00:06:00,METOP-B,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,40,0.0,1.0,Cerrado,
1c82ffbc-e55f-320d-bb87-e0a13d1c0e67,  -7.829000, -49.308601,2026-07-09 00:06:00,METOP-B,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,21,0.0,1.0,Amazônia,
efad6dac-95fc-3b5a-a64d-bcdddd7536a5, -13.308400, -43.705898,2026-07-09 00:06:00,METOP-B,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,40,0.0,1.0,Cerrado,
ce76d2da-a972-302a-b7bd-028189e62e0a,  -7.635100, -50.012798,2026-07-09 00:06:00,METOP-B,RIO MARIA,PARÁ,Brasil,1506161,15,33,21,0.0,1.0,Amazônia,
6d333d05-c612-38d4-b57c-0e8dfc47d436,  -8.344400, -45.397400,2026-07-09 00:06:00,METOP-B,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,74,0.0,1.0,Cerrado,
7b82ecd6-bd70-3a0d-b566-c5f12f765a8f,  -4.349100, -47.763100,2026-07-09 00:06:00,METOP-B,DOM ELISEU,PARÁ,Brasil,1502939,15,33,13,0.23,0.89,Amazônia,
8ecdbee2-2ec3-3440-8331-d415734d565b,  -7.827400, -49.301498,2026-07-09 00:06:00,METOP-B,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,21,0.0,1.0,Amazônia,
2b714bcd-103d-3801-a01d-7a9b596ed3a0, -14.918100, -43.431400,2026-07-09 00:06:00,METOP-B,GAMELEIRAS,MINAS GERAIS,Brasil,3127339,31,33,40,0.0,1.0,Caatinga,
860f4d29-499b-3b2a-8882-fc3c896b6f0a, -21.027000, -43.299900,2026-07-09 00:06:00,METOP-B,ALTO RIO DOCE,MINAS GERAIS,Brasil,3102100,31,33,24,0.0,0.72,Mata Atlântica,
abbc5db7-c1cf-3c9b-af6f-7655dc68d5ee, -10.863600, -47.585201,2026-07-09 00:06:00,METOP-B,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,44,0.0,1.0,Cerrado,
7b662e1a-cfd4-3848-a6f9-f81bd244ffe9,  -8.352400, -45.387299,2026-07-09 00:06:00,METOP-B,RIBEIRO GONÇALVES,PIAUÍ,Brasil,2208908,22,33,75,0.0,1.0,Cerrado,
8668b6af-1b55-3a8f-a974-3dbcdf25bc8d,  -7.724900, -44.553902,2026-07-09 00:06:00,METOP-B,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,73,0.0,1.0,Cerrado,
d365756e-e273-3882-be0f-675557673b8c, -14.914200, -43.414799,2026-07-09 00:06:00,METOP-B,GAMELEIRAS,MINAS GERAIS,Brasil,3127339,31,33,40,0.0,1.0,Caatinga,
1a5b6062-c0c0-36ae-a040-cfc5d19b597d, -12.349800, -47.415798,2026-07-09 00:06:00,METOP-B,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,47,0.0,1.0,Cerrado,
97fda5da-fca7-39ed-86ad-6a7594a2f4ef, -12.927700, -49.460999,2026-07-09 00:06:00,METOP-B,ARAGUAÇU,TOCANTINS,Brasil,1702000,17,33,39,0.0,1.0,Cerrado,
b066adb1-1c17-3256-8c0d-af584f77b6a6,  -1.822200, -54.467899,2026-07-09 00:06:00,METOP-B,ALENQUER,PARÁ,Brasil,1500404,15,33,3,0.0,0.21,Amazônia,
99e2be11-68af-3285-9ca1-8578861de508, -14.144900, -52.862000,2026-07-09 00:06:00,METOP-B,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,41,0.0,1.0,Cerrado,
f8a4f3b2-2f4b-3f0a-98fa-e9f2215e9e0c, -14.147400, -52.874802,2026-07-09 00:06:00,METOP-B,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,41,0.0,1.0,Cerrado,
b14c1e09-643e-34be-8e46-53ff2a506ba9,  -8.724100, -47.829498,2026-07-09 00:06:00,METOP-B,ITACAJÁ,TOCANTINS,Brasil,1710508,17,33,21,0.1,1.0,Cerrado,
