id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
e75cfbb4-d806-3f80-8a7e-da44948170a1, -10.072800, -50.131800,2026-07-14 00:00:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,3,0.0,1.0,Cerrado,96.2
60ca4735-2c3e-3570-b651-c01bf10e8c72,  -8.517300, -48.079600,2026-07-14 00:00:00,GOES-19,ITAPIRATINS,TOCANTINS,Brasil,1710904,17,33,26,0.5,1.0,Cerrado,96.3
79dd343b-d033-39ac-83db-97715df8af1f,  -8.498700, -48.059400,2026-07-14 00:00:00,GOES-19,ITAPIRATINS,TOCANTINS,Brasil,1710904,17,33,25,0.5,1.0,Cerrado,87.1
3fa449d5-9409-3c4f-b93d-0100a9c52922, -10.191000, -50.108101,2026-07-14 00:03:00,METOP-B,PIUM,TOCANTINS,Brasil,1717503,17,33,15,0.0,1.0,Cerrado,
07f5ff3c-0e47-34aa-9ced-9238bd3598b4,  -8.509900, -48.053398,2026-07-14 00:03:00,METOP-B,ITAPIRATINS,TOCANTINS,Brasil,1710904,17,33,25,0.5,1.0,Cerrado,
f3eadfbe-af03-3885-bf4d-1594669f47a1,  -6.670800, -47.520100,2026-07-14 00:03:00,METOP-B,PALMEIRAS DO TOCANTINS,TOCANTINS,Brasil,1713809,17,33,2,15.61,0.01,Cerrado,
3392950a-33e3-3b15-ab33-3b7b7f748893, -12.447100, -49.442200,2026-07-14 00:03:00,METOP-B,FIGUEIRÓPOLIS,TOCANTINS,Brasil,1707652,17,33,6,0.0,1.0,Cerrado,
e584ec13-c0c0-3c5f-a2a8-3c0d804f88f0,  -8.511500, -48.060398,2026-07-14 00:03:00,METOP-B,ITAPIRATINS,TOCANTINS,Brasil,1710904,17,33,26,0.5,1.0,Cerrado,
3ae517d9-baab-3f0c-a0de-75df6b4266c6, -19.138500, -43.514301,2026-07-14 00:03:00,METOP-B,CONCEIÇÃO DO MATO DENTRO,MINAS GERAIS,Brasil,3117504,31,33,18,0.0,0.81,Cerrado,
e42c1e42-f9d6-3cf0-9512-4bb957709e1d,  -4.375700, -47.760399,2026-07-14 00:03:00,METOP-B,DOM ELISEU,PARÁ,Brasil,1502939,15,33,15,0.2,0.56,Amazônia,
082f21f6-6ad6-3682-975a-ad64f0e213f9,  -7.906200, -48.254101,2026-07-14 00:03:00,METOP-B,PALMEIRANTE,TOCANTINS,Brasil,1715705,17,33,25,2.85,0.89,Cerrado,
fae610b9-4f6d-3c2a-978f-d46e68317b35,  -7.749500, -45.015099,2026-07-14 00:03:00,METOP-B,RIBEIRO GONÇALVES,PIAUÍ,Brasil,2208908,22,33,79,11.95,0.14,Cerrado,
bbab3c10-43c5-3402-a853-16a3cb2e55b6, -10.087500, -50.103500,2026-07-14 00:03:00,METOP-B,PIUM,TOCANTINS,Brasil,1717503,17,33,3,0.0,1.0,Cerrado,
06743931-b359-345e-aadb-925a9f8d9ad2, -18.788401, -52.382999,2026-07-14 00:03:00,METOP-B,CASSILÂNDIA,MATO GROSSO DO SUL,Brasil,5002902,50,33,10,0.0,1.0,Cerrado,
d5898f93-f58f-3a75-801c-35688f1b67d7,  -6.483000, -42.204899,2026-07-14 00:03:00,METOP-B,VÁRZEA GRANDE,PIAUÍ,Brasil,2211407,22,33,58,0.5,0.94,Caatinga,
9b52efda-0431-30b2-96a9-204f1ca62ec1,  -8.501700, -48.062599,2026-07-14 00:03:00,METOP-B,ITAPIRATINS,TOCANTINS,Brasil,1710904,17,33,26,0.49,1.0,Cerrado,
bad527ee-3559-3ab2-8bd6-8ffc331791d5, -19.140200, -43.521599,2026-07-14 00:03:00,METOP-B,CONCEIÇÃO DO MATO DENTRO,MINAS GERAIS,Brasil,3117504,31,33,14,0.0,0.83,Cerrado,
7ba8bbbc-9b52-3381-a457-045b106e1e03, -11.892100, -43.831100,2026-07-14 00:03:00,METOP-B,WANDERLEY,BAHIA,Brasil,2933455,29,33,49,0.59,1.0,Cerrado,
d2f30be8-a69a-3d78-9c9d-e8897330929a, -12.444700, -49.576801,2026-07-14 00:03:00,METOP-B,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,2,0.0,1.0,Cerrado,
fb943613-2d68-3f8a-99a6-4880b3358995,  -4.374100, -47.753601,2026-07-14 00:03:00,METOP-B,DOM ELISEU,PARÁ,Brasil,1502939,15,33,14,0.2,0.56,Amazônia,
a6ea8e66-1bf8-32c7-8cac-7d078bcba5d3, -20.653400, -48.664001,2026-07-14 00:03:00,METOP-B,BARRETOS,SÃO PAULO,Brasil,3505500,35,33,18,0.0,0.85,Cerrado,
e7a96ae3-2334-3593-b4b8-50d904f17430,  -9.695800, -47.692799,2026-07-14 00:03:00,METOP-B,RIO SONO,TOCANTINS,Brasil,1718758,17,33,0,0.0,1.0,Cerrado,
a1e9e001-d46a-3094-a6e1-39f7458c8b27,  -4.377200, -47.767300,2026-07-14 00:03:00,METOP-B,DOM ELISEU,PARÁ,Brasil,1502939,15,33,15,0.2,0.56,Amazônia,
806ef55c-3e18-31a4-adb4-f5f1e758a52f,  -3.923400, -47.811199,2026-07-14 00:03:00,METOP-B,ULIANÓPOLIS,PARÁ,Brasil,1508126,15,33,5,0.0,0.47,Amazônia,
b948aff3-bc2a-3711-bf50-a7b3c2fd6b42,  -8.503200, -48.069599,2026-07-14 00:03:00,METOP-B,ITAPIRATINS,TOCANTINS,Brasil,1710904,17,33,26,0.48,1.0,Cerrado,
2db3fb77-edfa-31c8-8e16-da3b4186e816,  -4.494500, -48.286499,2026-07-14 00:03:00,METOP-B,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,5,0.0,1.0,Amazônia,
74930c29-7437-372d-8cf3-e11424ebefc5, -10.068000, -50.107700,2026-07-14 00:03:00,METOP-B,PIUM,TOCANTINS,Brasil,1717503,17,33,3,0.0,0.89,Cerrado,
78fa1562-6feb-3df4-b752-196f3d973075,  -5.823200, -43.472401,2026-07-14 00:03:00,METOP-B,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,25,0.0,1.0,Cerrado,
8df2e2a4-4f05-3996-8668-d303bb24ead5,  -4.018300, -48.048199,2026-07-14 00:03:00,METOP-B,DOM ELISEU,PARÁ,Brasil,1502939,15,33,5,0.0,0.49,Amazônia,
d8e3783b-aa7a-3746-a073-e0ddfb122176,  -2.962800, -48.986698,2026-07-14 00:03:00,METOP-B,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,6,0.0,0.55,Amazônia,
f07efc5b-9ac6-39e6-9f74-3258137064b6, -10.751200, -42.105000,2026-07-14 00:03:00,METOP-B,ITAGUAÇU DA BAHIA,BAHIA,Brasil,2915353,29,33,68,6.43,0.95,Caatinga,
2b4d2997-a6eb-3ca2-b59c-f8b8aab688c5,  -2.794400, -49.519199,2026-07-14 00:03:00,METOP-B,BAIÃO,PARÁ,Brasil,1501204,15,33,4,0.0,0.07,Amazônia,
cc0dad9d-cdd3-338a-87ff-c6847d80b5c3,  -5.941900, -46.351501,2026-07-14 00:03:00,METOP-B,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,5,0.47,1.0,Cerrado,
767f7e37-1d11-351b-80f8-8ff0da2c5d78,  -8.945200, -47.604198,2026-07-14 00:03:00,METOP-B,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,25,2.0,1.0,Cerrado,
1310e0f9-2149-30df-bb8f-fc8d63b17974, -10.071600, -50.124802,2026-07-14 00:03:00,METOP-B,PIUM,TOCANTINS,Brasil,1717503,17,33,3,0.0,1.0,Cerrado,
f4959ee2-a187-32c2-8246-58609ba3a3f2,  -7.753000, -45.030300,2026-07-14 00:03:00,METOP-B,RIBEIRO GONÇALVES,PIAUÍ,Brasil,2208908,22,33,79,12.45,0.12,Cerrado,
d8308a91-12aa-344a-8372-33654e30a54a,  -7.904600, -48.247002,2026-07-14 00:03:00,METOP-B,PALMEIRANTE,TOCANTINS,Brasil,1715705,17,33,26,2.97,0.88,Cerrado,
2a8a0e97-edd1-38b4-a1d9-d5fbfdde2e64,  -7.014300, -45.405602,2026-07-14 00:03:00,METOP-B,SAMBAÍBA,MARANHÃO,Brasil,2109700,21,33,54,11.08,0.24,Cerrado,
8ab98ba1-d11b-303d-9c4e-e588cc002e9d,  -5.309400, -47.241600,2026-07-14 00:03:00,METOP-B,JOÃO LISBOA,MARANHÃO,Brasil,2105500,21,33,12,0.4,0.84,Amazônia,
00894a1d-3093-363d-89b0-d311d516fe2e,  -5.306300, -47.227798,2026-07-14 00:03:00,METOP-B,JOÃO LISBOA,MARANHÃO,Brasil,2105500,21,33,13,0.31,0.96,Amazônia,
3a2fa65e-5ab7-30c7-8188-03ac5dff3d65,  -5.307800, -47.234699,2026-07-14 00:03:00,METOP-B,JOÃO LISBOA,MARANHÃO,Brasil,2105500,21,33,12,0.36,0.92,Amazônia,
8cfad648-286f-3273-b7c7-9f26616373c7,  -5.909000, -43.618999,2026-07-14 00:03:00,METOP-B,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,26,0.4,1.0,Cerrado,
aa1488fd-1421-33fd-93e8-b478814befde,  -4.019800, -48.055000,2026-07-14 00:03:00,METOP-B,DOM ELISEU,PARÁ,Brasil,1502939,15,33,5,0.0,0.49,Amazônia,
45e0c268-e16d-3f14-bd30-78e5f325c69b,  -9.697300, -47.699799,2026-07-14 00:03:00,METOP-B,RIO SONO,TOCANTINS,Brasil,1718758,17,33,0,0.0,1.0,Cerrado,
5910c923-182e-3d2b-910d-345c1c76e214, -12.454500, -49.574699,2026-07-14 00:03:00,METOP-B,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,4,0.0,1.0,Cerrado,
0e4a4778-cf6d-3cd0-af7b-a76339686ec1, -10.079600, -50.114101,2026-07-14 00:03:00,METOP-B,PIUM,TOCANTINS,Brasil,1717503,17,33,3,0.0,1.0,Cerrado,
9860f33d-4d87-3d91-84ab-3302dc31b01d, -11.890300, -43.823299,2026-07-14 00:03:00,METOP-B,WANDERLEY,BAHIA,Brasil,2933455,29,33,49,0.67,1.0,Cerrado,
a5620dc7-fb10-38c8-83cc-7cafb731dbd9,  -5.833000, -43.470200,2026-07-14 00:03:00,METOP-B,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,25,0.0,1.0,Cerrado,
f18f9980-c201-345c-844d-5c71dae8b44d, -10.077800, -50.105598,2026-07-14 00:03:00,METOP-B,PIUM,TOCANTINS,Brasil,1717503,17,33,3,0.0,0.96,Cerrado,
29f05e80-f215-3981-bf57-262334394604,  -5.906900, -43.609798,2026-07-14 00:03:00,METOP-B,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,26,0.4,1.0,Cerrado,
00c63299-3d7e-3133-86dc-e4ca9e8f0d85,  -6.669200, -47.513302,2026-07-14 00:03:00,METOP-B,PALMEIRAS DO TOCANTINS,TOCANTINS,Brasil,1713809,17,33,2,15.36,-999.0,Cerrado,
1f04c30d-a9d2-3bac-8d48-1de1c77c73fb, -18.775801, -52.369099,2026-07-14 00:03:00,METOP-B,APORÉ,GOIÁS,Brasil,5201504,52,33,7,0.0,1.0,Cerrado,
74abd7e5-1670-306f-9579-231fbfca89b5, -12.459600, -46.509701,2026-07-14 00:03:00,METOP-B,TAGUATINGA,TOCANTINS,Brasil,1720903,17,33,48,0.1,1.0,Cerrado,
5c8296e7-c712-3e81-8ccb-94eba73cd4da, -18.175200, -46.902199,2026-07-14 00:03:00,METOP-B,LAGAMAR,MINAS GERAIS,Brasil,3137106,31,33,0,0.0,1.0,Cerrado,
dcf5e1cd-57ed-3f99-bad8-f81eb85b51b8, -11.576200, -48.391201,2026-07-14 00:03:00,METOP-B,SÃO VALÉRIO,TOCANTINS,Brasil,1720499,17,33,52,0.0,1.0,Cerrado,
0bd2bca1-4c64-3970-bbda-a2f9cb6bf835,  -6.488200, -42.226898,2026-07-14 00:03:00,METOP-B,VÁRZEA GRANDE,PIAUÍ,Brasil,2211407,22,33,59,0.33,0.94,Caatinga,
eb395ec5-2302-3b18-8407-750e48bf900f, -10.095400, -50.092800,2026-07-14 00:03:00,METOP-B,PIUM,TOCANTINS,Brasil,1717503,17,33,3,0.0,0.92,Cerrado,
43cc4139-4b80-3f5c-8747-193c2d3b69d6,  -4.008500, -48.050400,2026-07-14 00:03:00,METOP-B,DOM ELISEU,PARÁ,Brasil,1502939,15,33,5,0.0,0.49,Amazônia,
1df0827b-ab83-3cd7-8ba1-2d2aae369621, -10.083800, -50.086399,2026-07-14 00:03:00,METOP-B,PIUM,TOCANTINS,Brasil,1717503,17,33,3,0.0,0.87,Cerrado,
eff254c0-f5d3-3149-8ff3-a3df2afefa0a,  -8.734300, -48.322701,2026-07-14 00:03:00,METOP-B,GUARAÍ,TOCANTINS,Brasil,1709302,17,33,26,0.0,0.92,Cerrado,
a9c815d4-fc06-37cb-885d-096b5611caaf,  -7.016000, -45.412998,2026-07-14 00:03:00,METOP-B,SAMBAÍBA,MARANHÃO,Brasil,2109700,21,33,51,10.38,0.27,Cerrado,
3ec4acb5-93c3-3e4d-8f99-a160ab5c737c,  -5.252800, -42.666199,2026-07-14 00:03:00,METOP-B,TERESINA,PIAUÍ,Brasil,2211001,22,33,16,0.0,1.0,Cerrado,
e13f8aff-de93-39d8-86e8-3400a57d4599, -10.061800, -50.126999,2026-07-14 00:03:00,METOP-B,PIUM,TOCANTINS,Brasil,1717503,17,33,3,0.0,1.0,Cerrado,
3c5d0e5e-4539-39fc-9d95-a87c2769eb98,  -5.940300, -46.344398,2026-07-14 00:03:00,METOP-B,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,5,0.42,1.0,Cerrado,
ab117d14-908d-3400-9e87-f6b7ddb0b1b4,  -8.903000, -50.174000,2026-07-14 00:03:00,METOP-B,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,0,0.4,1.0,Amazônia,
d90eda1a-5616-3709-b52d-071af56fdf0b,  -6.475800, -42.218300,2026-07-14 00:03:00,METOP-B,VÁRZEA GRANDE,PIAUÍ,Brasil,2211407,22,33,58,0.42,0.92,Caatinga,
ddd34c3d-5133-3ce2-8286-ca763f482e3b,  -2.792800, -49.512199,2026-07-14 00:03:00,METOP-B,BAIÃO,PARÁ,Brasil,1501204,15,33,4,0.0,0.07,Amazônia,
bd3c49c3-3d03-30a2-a70a-406c526757df,  -5.243900, -44.927299,2026-07-14 00:03:00,METOP-B,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,7,0.0,0.65,Cerrado,
828c495f-124d-39b5-87ca-a441d0afb4f1,  -6.893500, -47.960999,2026-07-14 00:03:00,METOP-B,WANDERLÂNDIA,TOCANTINS,Brasil,1722081,17,33,2,36.59,0.0,Cerrado,
ebcb0bb1-564f-3438-87ec-17d01d2a72c2,  -5.242000, -44.919300,2026-07-14 00:03:00,METOP-B,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,8,0.0,0.62,Cerrado,
0d21d545-be94-3178-9269-9cf56d0d931a, -18.781500, -52.400799,2026-07-14 00:03:00,METOP-B,CASSILÂNDIA,MATO GROSSO DO SUL,Brasil,5002902,50,33,11,0.0,1.0,Cerrado,
84fb9b5c-8ab9-3368-abec-ffb224720aaa,  -8.500100, -48.055599,2026-07-14 00:03:00,METOP-B,ITAPIRATINS,TOCANTINS,Brasil,1710904,17,33,25,0.5,1.0,Cerrado,
f2176c35-7022-31cf-8a51-4e9e8e2392ac, -18.176800, -46.910000,2026-07-14 00:03:00,METOP-B,LAGAMAR,MINAS GERAIS,Brasil,3137106,31,33,0,0.0,1.0,Cerrado,
9b59dc80-761f-3890-a958-79cf96a1885a, -20.655300, -48.674000,2026-07-14 00:03:00,METOP-B,BARRETOS,SÃO PAULO,Brasil,3505500,35,33,18,0.0,0.99,Cerrado,
7775ed06-ad6a-32a6-b521-ff214b30d9bc, -18.778601, -52.384899,2026-07-14 00:03:00,METOP-B,APORÉ,GOIÁS,Brasil,5201504,52,33,9,0.0,-999.0,Cerrado,
e3a565ec-3de6-3205-b9e1-b383be697797, -10.089300, -50.112000,2026-07-14 00:03:00,METOP-B,PIUM,TOCANTINS,Brasil,1717503,17,33,3,0.0,1.0,Cerrado,
4d15f857-229e-3b76-a82b-3fd6f937115d, -10.189100, -50.099499,2026-07-14 00:03:00,METOP-B,PIUM,TOCANTINS,Brasil,1717503,17,33,17,0.0,1.0,Cerrado,
63f1f85f-45cd-31c8-bfbf-5ac5b9e42b96, -18.178499, -46.917801,2026-07-14 00:03:00,METOP-B,LAGAMAR,MINAS GERAIS,Brasil,3137106,31,33,0,0.0,1.0,Cerrado,
c1345322-af6b-3031-a18d-aceeff62ecee,  -5.825400, -43.481800,2026-07-14 00:03:00,METOP-B,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,25,0.0,1.0,Cerrado,
a303d068-bb5e-38bf-b60c-16cf9b7a81d9, -10.069800, -50.116199,2026-07-14 00:03:00,METOP-B,PIUM,TOCANTINS,Brasil,1717503,17,33,3,0.0,0.97,Cerrado,
3b86c5ec-fb24-3c76-965e-1f7fc51c04db,  -6.485600, -42.215900,2026-07-14 00:03:00,METOP-B,VÁRZEA GRANDE,PIAUÍ,Brasil,2211407,22,33,58,0.44,0.95,Caatinga,
98333b8a-8f7a-3b59-9236-11e62853ee65, -10.761000, -42.102600,2026-07-14 00:03:00,METOP-B,ITAGUAÇU DA BAHIA,BAHIA,Brasil,2915353,29,33,67,6.38,1.0,Caatinga,
73028c89-2ec8-3d36-bd36-c0e10d997101, -10.748900, -42.095299,2026-07-14 00:03:00,METOP-B,ITAGUAÇU DA BAHIA,BAHIA,Brasil,2915353,29,33,65,6.65,0.89,Caatinga,
320d5bc5-ccfe-313f-bb54-51d0fde474d6,  -7.751300, -45.022701,2026-07-14 00:03:00,METOP-B,RIBEIRO GONÇALVES,PIAUÍ,Brasil,2208908,22,33,79,12.2,0.13,Cerrado,
819c1a8d-650d-3e95-a0ce-6c86319b5405, -10.093600, -50.084301,2026-07-14 00:03:00,METOP-B,PIUM,TOCANTINS,Brasil,1717503,17,33,3,0.0,0.88,Cerrado,
b1836fd3-4362-37e5-84ae-f732afd22ec7,  -4.010000, -48.057201,2026-07-14 00:03:00,METOP-B,DOM ELISEU,PARÁ,Brasil,1502939,15,33,5,0.0,0.49,Amazônia,
86f880f4-5ed1-3937-be3b-476b7ebd9f75, -10.092000, -50.108500,2026-07-14 00:10:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,3,0.0,1.0,Cerrado,69.7
5e52438f-67f1-371f-a859-b93e0359f471,  -8.517500, -48.057700,2026-07-14 00:10:00,GOES-19,ITAPIRATINS,TOCANTINS,Brasil,1710904,17,33,25,0.5,1.0,Cerrado,66.0
f1bbb1a1-eba4-322a-a78a-a3682b69f660, -10.072800, -50.131800,2026-07-14 00:10:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,3,0.0,1.0,Cerrado,121.7
5fb81090-7be1-3e97-b31d-6eef1d803f5d, -18.794300, -52.402700,2026-07-14 00:10:00,GOES-19,CASSILÂNDIA,MATO GROSSO DO SUL,Brasil,5002902,50,33,13,0.0,1.0,Cerrado,56.5
f7076b46-d973-32e6-858d-41062c350153, -16.414000, -61.830800,2026-07-14 00:10:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,2,0.0,0.67,,57.8
74a9bf5f-30c6-3bcb-89c9-4a133c7519ce, -18.774300, -52.406100,2026-07-14 00:10:00,GOES-19,CASSILÂNDIA,MATO GROSSO DO SUL,Brasil,5002902,50,33,12,0.0,1.0,Cerrado,63.5
7b6b8246-9d34-36a9-b0b0-37e705a2a4c4,  -8.498700, -48.059400,2026-07-14 00:10:00,GOES-19,ITAPIRATINS,TOCANTINS,Brasil,1710904,17,33,25,0.5,1.0,Cerrado,105.3
2864d2d5-eb28-3fc0-8a19-e580e4b9f7c9, -17.728000, -59.915500,2026-07-14 00:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,2,0.0,0.79,,161.5
9cc3addb-1073-3a76-8f32-521ecb11599d,  -8.498500, -48.081300,2026-07-14 00:10:00,GOES-19,ITAPIRATINS,TOCANTINS,Brasil,1710904,17,33,26,0.4,1.0,Cerrado,95.4
78b2f197-3197-34cb-bb8f-cd5f0e0417d6, -17.727800, -59.935600,2026-07-14 00:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,2,0.0,0.8,,76.1
aa69e607-291f-305b-92b2-1c457a42e2ce, -20.788800, -60.472500,2026-07-14 00:10:00,GOES-19,General Eugenio A. Garay,Boquerón,Paraguay,43,6,177,21,0.0,1.0,,68.0
927a2b32-7947-37bb-bacd-7b24385a61d2, -10.073100, -50.110400,2026-07-14 00:10:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,3,0.0,0.97,Cerrado,105.7
b752f1c8-5ea3-3d5c-bab0-7b3c2c2914bf, -17.728000, -59.915500,2026-07-14 00:20:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,2,0.0,0.79,,177.1
52373558-e767-3012-9c43-cc95a251549c, -10.053900, -50.133700,2026-07-14 00:20:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,3,0.0,0.99,Cerrado,46.8
00bf276b-e00b-3a3a-aa59-035a78b4e107,  -8.517500, -48.057700,2026-07-14 00:20:00,GOES-19,ITAPIRATINS,TOCANTINS,Brasil,1710904,17,33,25,0.5,1.0,Cerrado,57.3
b3f0b4ae-d6fd-3248-9925-eacbeb89709d,  -8.498700, -48.059400,2026-07-14 00:20:00,GOES-19,ITAPIRATINS,TOCANTINS,Brasil,1710904,17,33,25,0.5,1.0,Cerrado,92.4
11288037-baa7-334e-a4fd-d37cbc5d8ba6, -10.092000, -50.108500,2026-07-14 00:20:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,3,0.0,1.0,Cerrado,59.8
7b5a80e6-acf8-3b56-a089-b10993a7b79b, -18.774300, -52.406100,2026-07-14 00:20:00,GOES-19,CASSILÂNDIA,MATO GROSSO DO SUL,Brasil,5002902,50,33,12,0.0,1.0,Cerrado,53.6
4c443392-69c0-3614-9c93-50d51c4f7fc7, -10.072800, -50.131800,2026-07-14 00:20:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,3,0.0,1.0,Cerrado,86.2
e4ad3d83-c970-3aeb-862b-5be1ca7be94c, -10.091700, -50.129900,2026-07-14 00:20:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,3,0.0,1.0,Cerrado,43.9
6ae91838-0d45-3148-a337-d230999e7bda,  -8.498500, -48.081300,2026-07-14 00:20:00,GOES-19,ITAPIRATINS,TOCANTINS,Brasil,1710904,17,33,26,0.4,1.0,Cerrado,71.9
a7c23c90-c065-313d-b1ed-3b359d845267, -17.727800, -59.935600,2026-07-14 00:20:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,2,0.0,0.8,,65.8
e004c6a1-a06b-3f1b-b5b1-4cba8bd3f82c, -16.414000, -61.830800,2026-07-14 00:20:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,2,0.0,0.67,,53.5
ea922fca-7c5f-32fb-ba03-8ff4436fc75d, -16.394600, -61.832400,2026-07-14 00:20:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,2,0.0,0.66,,42.1
121d38b2-30a6-3349-84a6-03565ef16360, -20.788800, -60.472500,2026-07-14 00:20:00,GOES-19,General Eugenio A. Garay,Boquerón,Paraguay,43,6,177,21,0.0,1.0,,81.3
34eba3f7-d146-34d3-9ab3-09665c5b09b6, -10.073100, -50.110400,2026-07-14 00:20:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,3,0.0,0.97,Cerrado,84.2
04b6127f-b1d4-339f-8992-dadeddaef3e7, -18.794300, -52.402700,2026-07-14 00:20:00,GOES-19,CASSILÂNDIA,MATO GROSSO DO SUL,Brasil,5002902,50,33,13,0.0,1.0,Cerrado,50.0
d62090bd-f1f7-3701-bc8e-a09f11bbab02,  -6.493000, -42.232498,2026-07-14 00:29:00,METOP-C,VÁRZEA GRANDE,PIAUÍ,Brasil,2211407,22,33,59,0.27,0.95,Caatinga,
c38ce62b-7f41-3f27-a890-91ec8a9e8741,  -8.725900, -48.324299,2026-07-14 00:29:00,METOP-C,GUARAÍ,TOCANTINS,Brasil,1709302,17,33,26,0.0,0.77,Cerrado,
d3a86cc2-cb11-3ea5-8cee-20547051ff9c,  -6.491000, -42.223900,2026-07-14 00:29:00,METOP-C,VÁRZEA GRANDE,PIAUÍ,Brasil,2211407,22,33,59,0.36,0.93,Caatinga,
879891ee-ae0f-35ed-a56e-6d122b7ff66b,  -5.242200, -44.926300,2026-07-14 00:29:00,METOP-C,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,7,0.0,0.69,Cerrado,
de11894d-bc7b-3170-9a03-394b369703f1,  -5.826700, -43.484798,2026-07-14 00:29:00,METOP-C,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,25,0.0,1.0,Cerrado,
