id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
634e96b1-3bd5-3b8f-aeb0-81e56c5dd551, -17.478400, -59.517900,2026-06-23 00:20:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,12,0.0,0.51,,92.3
bcbf5067-8dd0-35b8-a86b-a1e9573e3443, -16.179000, -60.385600,2026-06-23 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,0,0.0,0.69,,113.3
d246b1c7-61f9-3b8e-a013-6678a658da73, -12.874100, -44.359300,2026-06-23 00:20:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,31,0.0,0.99,Cerrado,253.5
30c64d1b-0ae0-36b9-9845-2ef97da85ec8, -16.178800, -60.405500,2026-06-23 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,0,0.0,0.79,,114.9
bfdb6d75-9c46-3997-a9a3-d4e285af5458, -16.178300, -60.445300,2026-06-23 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,0,0.0,0.61,,91.1
10e357aa-3a1c-33ae-b084-e6de05689a16, -12.855200, -44.338900,2026-06-23 00:20:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,31,0.0,0.85,Cerrado,163.7
b5adf86f-df1e-394e-b03a-28cc8de8306f, -12.854800, -44.362500,2026-06-23 00:20:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,31,0.0,0.86,Cerrado,274.4
d373f8c9-cb98-36bf-a1bd-b96e96e3a323, -12.428300, -58.404800,2026-06-23 00:30:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,4,0.0,0.28,Cerrado,62.2
42201f44-1683-35d2-a19d-4b067b974e79, -12.874100, -44.359300,2026-06-23 00:30:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,31,0.0,0.99,Cerrado,272.6
a4ef0788-e310-3d64-9cf1-f992953c3712, -12.854800, -44.362500,2026-06-23 00:30:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,31,0.0,0.86,Cerrado,245.7
2ef60d38-f1c4-3ca6-b3d5-46482a4b386c, -12.855200, -44.338900,2026-06-23 00:30:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,31,0.0,0.85,Cerrado,145.4
620e17e2-07e7-3d81-b8b4-5d769c410146, -12.874600, -44.335700,2026-06-23 00:30:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,31,0.0,0.99,Cerrado,173.7
f2bebc72-193b-3039-adec-deef39247ab4, -17.458700, -59.520000,2026-06-23 00:30:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,12,0.0,0.51,,114.1
6e1f686b-a2a9-3b2c-93e2-71ffbbc7aa62, -16.178300, -60.445300,2026-06-23 00:30:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,0,0.0,0.61,,62.4
31d64a06-84e1-3aa6-8db0-6fbb940eab61, -17.497500, -59.556300,2026-06-23 00:30:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,12,0.0,0.5,,53.3
69219e92-66f4-37d6-9683-2a3cddf22caf,   9.805200, -62.046200,2026-06-23 00:30:00,GOES-19,Pedernales,Delta Amacuro,Venezuela,104,9,249,1,5.3,0.01,,95.9
2f9cade9-26b5-369e-9df3-355d272fa824, -16.178500, -60.425400,2026-06-23 00:30:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,0,0.0,0.81,,46.3
b5eb744c-127d-31a3-b654-04379cc535a4, -17.478400, -59.517900,2026-06-23 00:30:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,12,0.0,0.51,,84.0
1684eac9-2596-31cd-b96b-8ef7a38c270e, -17.497200, -59.576500,2026-06-23 00:30:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,12,0.0,0.49,,48.2
8dfd36b4-e487-32b8-b7a1-87f141f38204, -10.878800, -49.538502,2026-06-23 00:36:00,METOP-B,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,38,0.0,0.93,Cerrado,
6d1661bc-d26c-3073-b578-0152350ee887, -12.550500, -57.179199,2026-06-23 00:36:00,METOP-B,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,2,1.1,0.18,Amazônia,
0d984255-06a9-343a-ba47-7dd86232a7e4, -11.488100, -46.670502,2026-06-23 00:36:00,METOP-B,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,28,0.0,1.0,Cerrado,
e67c642d-5bd4-3c4c-a410-be7b357efaac, -11.053600, -52.449402,2026-06-23 00:36:00,METOP-B,SÃO JOSÉ DO XINGU,MATO GROSSO,Brasil,5107354,51,33,4,0.0,1.0,Amazônia,
5349fc5e-988e-3c85-8aeb-1f21383ec08c, -17.459900, -59.505699,2026-06-23 00:36:00,METOP-B,Chiquitos,Santa Cruz,Bolivia,80,8,28,12,0.0,0.51,,
155aced7-7dca-39e5-a241-27609229a4b1,  -9.445500, -50.837799,2026-06-23 00:36:00,METOP-B,SANTANA DO ARAGUAIA,PARÁ,Brasil,1506708,15,33,15,0.0,1.0,Amazônia,
7c779ba9-fc3c-360b-9133-f4386ef5f73b,  -5.819200, -45.069000,2026-06-23 00:36:00,METOP-B,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,7,0.0,1.0,Cerrado,
5d397f45-7c58-31fd-8954-a0f43e44b0a6, -17.731100, -59.923801,2026-06-23 00:36:00,METOP-B,Chiquitos,Santa Cruz,Bolivia,80,8,28,4,0.5,0.44,,
41fdbdd9-67eb-3436-a2a1-b882036e5d2b, -12.857600, -44.354401,2026-06-23 00:36:00,METOP-B,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,31,0.0,0.86,Cerrado,
6b6a24fd-9abd-34d0-8608-2e832e152698,  -9.449600, -49.821098,2026-06-23 00:36:00,METOP-B,CASEARA,TOCANTINS,Brasil,1703909,17,33,3,0.0,0.97,Cerrado,
b8678da0-58b2-3b02-9b7c-5a4a356f783f, -16.173100, -60.418098,2026-06-23 00:36:00,METOP-B,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,0,0.0,0.93,,
eb430125-48b2-3d24-94ea-cc351fb25319, -16.086599, -60.336399,2026-06-23 00:36:00,METOP-B,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,0,0.0,0.59,,
ba0fa704-6b24-3592-97c6-3b9f12be4898, -16.012800, -43.397800,2026-06-23 00:36:00,METOP-B,JANAÚBA,MINAS GERAIS,Brasil,3135100,31,33,33,0.0,1.0,Cerrado,
271642cf-895c-3f2e-8142-2498d68431fe, -17.582399, -60.431301,2026-06-23 00:36:00,METOP-B,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.1,0.79,,
6c77eb7e-ce80-33cd-b866-342d02402e07, -17.457500, -59.493099,2026-06-23 00:36:00,METOP-B,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,12,0.0,0.51,,
f0d1313c-7d5b-3832-85d6-0ace2ba583ce, -12.429700, -58.403599,2026-06-23 00:36:00,METOP-B,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,4,0.0,0.28,Cerrado,
99832fbf-bfe6-3e07-ab8c-d671e7bbc612, -12.907300, -49.462200,2026-06-23 00:36:00,METOP-B,ARAGUAÇU,TOCANTINS,Brasil,1702000,17,33,18,0.0,1.0,Cerrado,
26da91ae-2e59-31b4-b1a7-965a7dfdd0ca, -16.960100, -60.674801,2026-06-23 00:36:00,METOP-B,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,12,0.2,0.46,,
9a4425a7-8dab-356f-9f2d-75e9bb893d68, -11.311800, -54.711899,2026-06-23 00:36:00,METOP-B,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,10,0.0,0.58,Amazônia,
8dda6f0f-d6ff-3d16-8fa1-9db09a013db9,  -5.822200, -45.039902,2026-06-23 00:36:00,METOP-B,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,5,0.0,1.0,Cerrado,
044d791b-0e59-33a1-9aa7-008b25c6b1be, -10.553800, -46.203602,2026-06-23 00:36:00,METOP-B,MATEIROS,TOCANTINS,Brasil,1712702,17,33,32,0.0,1.0,Cerrado,
540202c6-09dd-3d92-8c5f-c78895e6301e, -12.294300, -57.565800,2026-06-23 00:36:00,METOP-B,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,2,0.59,0.23,Amazônia,
4d7bf87b-5ec1-36f4-950a-a54875c36cc6, -11.799100, -47.327099,2026-06-23 00:36:00,METOP-B,ALMAS,TOCANTINS,Brasil,1700400,17,33,31,0.0,1.0,Cerrado,
8281cb99-f51f-36db-8012-4a004ce08959, -10.970400, -48.144402,2026-06-23 00:36:00,METOP-B,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,33,0.0,0.92,Cerrado,
8144b962-18d5-3a12-8a6a-c0d1488adf27, -13.505800, -56.558701,2026-06-23 00:36:00,METOP-B,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,1,0.0,0.32,Cerrado,
8e332db9-14cb-3a9e-821b-d67bada4bf5c, -11.808800, -47.324600,2026-06-23 00:36:00,METOP-B,ALMAS,TOCANTINS,Brasil,1700400,17,33,31,0.0,1.0,Cerrado,
3b058d35-ddb2-37f5-b5bc-759c0d910c54, -12.881800, -49.826000,2026-06-23 00:36:00,METOP-B,ARAGUAÇU,TOCANTINS,Brasil,1702000,17,33,13,0.0,1.0,Cerrado,
f031ef16-f852-32c9-b274-207100987518, -10.393700, -56.703800,2026-06-23 00:36:00,METOP-B,ALTA FLORESTA,MATO GROSSO,Brasil,5100250,51,33,4,7.8,0.14,Amazônia,
d6c8fdc8-b504-3fcf-ba07-a034007b34e6, -11.302000, -54.714100,2026-06-23 00:36:00,METOP-B,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,9,0.0,0.63,Amazônia,
8997bb21-2dd0-3ec2-beef-eaa47b9871f8,  -6.351500, -43.580898,2026-06-23 00:36:00,METOP-B,SUCUPIRA DO RIACHÃO,MARANHÃO,Brasil,2111953,21,33,5,0.0,1.0,Cerrado,
8ea277d9-9093-3431-a6c0-b184e46e892f,  -6.361000, -43.578400,2026-06-23 00:36:00,METOP-B,SUCUPIRA DO RIACHÃO,MARANHÃO,Brasil,2111953,21,33,5,0.0,1.0,Cerrado,
9643ea27-c211-301c-8b51-e265cc802ec9, -10.772400, -54.102901,2026-06-23 00:36:00,METOP-B,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,8,0.0,0.54,Amazônia,
63cd6bc9-6397-39ef-84f2-5a8b695ea7db, -11.281700, -55.782101,2026-06-23 00:36:00,METOP-B,ITAÚBA,MATO GROSSO,Brasil,5104559,51,33,0,0.0,0.54,Amazônia,
aeb7b308-2993-363d-9c79-dc88767ecab6, -11.803600, -52.521999,2026-06-23 00:36:00,METOP-B,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,8,0.0,0.65,Amazônia,
5c70ba5d-a6c8-3823-bfcb-379371190ae0, -11.813400, -52.519699,2026-06-23 00:36:00,METOP-B,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,9,0.0,0.66,Amazônia,
322d19c1-5933-3580-a4dc-36bba04a2b99,  -8.862100, -46.930000,2026-06-23 00:36:00,METOP-B,BALSAS,MARANHÃO,Brasil,2101400,21,33,53,0.0,1.0,Cerrado,
98d102c5-1686-3a76-abac-68209d9210ae, -12.031400, -47.799099,2026-06-23 00:36:00,METOP-B,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,31,0.0,1.0,Cerrado,
df8da00e-4516-3bc4-adaf-60b09d0ba9d7, -12.649800, -47.667400,2026-06-23 00:36:00,METOP-B,PARANÃ,TOCANTINS,Brasil,1716208,17,33,63,0.0,1.0,Cerrado,
52ad1ca5-55d4-389f-8c96-e53acd0d136c, -16.022400, -43.395000,2026-06-23 00:36:00,METOP-B,JANAÚBA,MINAS GERAIS,Brasil,3135100,31,33,27,0.0,1.0,Cerrado,
d007febb-b3be-384b-b18a-ca8103630e91,  -5.812600, -45.042301,2026-06-23 00:36:00,METOP-B,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,5,0.0,1.0,Cerrado,
53b38534-196b-30ae-835b-228cdfbf655b,  -9.176200, -58.048901,2026-06-23 00:36:00,METOP-B,APIACÁS,MATO GROSSO,Brasil,5100805,51,33,3,3.31,0.13,Amazônia,
a562b04f-9601-367f-b088-f2d061c26733, -11.811700, -52.512100,2026-06-23 00:36:00,METOP-B,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,8,0.0,0.66,Amazônia,
5b46fbc6-cbd0-3f0a-abcf-36f463eb559c, -10.901100, -54.124901,2026-06-23 00:36:00,METOP-B,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,11,0.0,0.54,Amazônia,
af7d01b8-7b28-3fee-b0bf-973e08d64381, -12.847900, -44.356998,2026-06-23 00:36:00,METOP-B,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,30,0.0,0.85,Cerrado,
73a04366-16ac-3035-bc5b-149c2ad20aea, -17.467300, -59.491199,2026-06-23 00:36:00,METOP-B,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,12,0.0,0.51,,
8a721682-bb36-3b21-ba51-81861991f4e3, -11.876900, -57.821301,2026-06-23 00:36:00,METOP-B,JUARA,MATO GROSSO,Brasil,5105101,51,33,1,1.35,0.21,Amazônia,
f06a088c-ad5b-3c5e-a6f4-f099e8fbb30b, -17.498699, -59.550201,2026-06-23 00:36:00,METOP-B,Chiquitos,Santa Cruz,Bolivia,80,8,28,12,0.0,0.5,,
f7ad3f09-ba83-33aa-ac79-4873f9f46aa1, -12.861100, -44.328999,2026-06-23 00:36:00,METOP-B,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,31,0.0,0.85,Cerrado,
0f3ef84b-46cd-3c0c-9c83-4e6ab47a1987, -16.089100, -60.349899,2026-06-23 00:36:00,METOP-B,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,0,0.0,0.75,,
f2d2bcbb-a4cf-34b7-8f8a-a46aea2f94d9, -12.835800, -44.311600,2026-06-23 00:36:00,METOP-B,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,30,0.0,0.84,Cerrado,
ddbbb50a-4b07-397b-9f49-11f11c163c6f, -11.577600, -47.432098,2026-06-23 00:36:00,METOP-B,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,31,0.0,0.82,Cerrado,
af24bb04-db62-332d-8d48-7bd8c23a14cd, -17.469700, -59.503799,2026-06-23 00:36:00,METOP-B,Chiquitos,Santa Cruz,Bolivia,80,8,28,12,0.0,0.51,,
eb29a786-f1ff-3468-8c20-861bf1a74e6c, -12.909800, -49.472599,2026-06-23 00:36:00,METOP-B,ARAGUAÇU,TOCANTINS,Brasil,1702000,17,33,17,0.0,1.0,Cerrado,
c2958ab3-6d4a-3841-8d85-1914ea5d5918, -12.841900, -44.334400,2026-06-23 00:36:00,METOP-B,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,30,0.0,0.85,Cerrado,
74f606b1-dc9d-31c3-9d6f-b976c169c173, -12.292500, -57.557598,2026-06-23 00:36:00,METOP-B,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,2,0.57,0.22,Amazônia,
96ba38e7-801c-3ebd-93e3-f5d19abd63ca, -17.496300, -59.537601,2026-06-23 00:36:00,METOP-B,Chiquitos,Santa Cruz,Bolivia,80,8,28,12,0.0,0.5,,
13c9d1cb-b59d-353c-a3f6-9edf28f88530, -13.507500, -56.566399,2026-06-23 00:36:00,METOP-B,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,1,0.0,0.32,Cerrado,
5fd03e6a-185f-3874-a101-3729cf6d6ee0, -16.425100, -59.561401,2026-06-23 00:36:00,METOP-B,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,0,0.0,0.62,,
de32ac76-d714-39bf-bf9f-7f0c302f3a16, -11.055400, -52.457100,2026-06-23 00:36:00,METOP-B,SÃO JOSÉ DO XINGU,MATO GROSSO,Brasil,5107354,51,33,3,0.0,0.66,Amazônia,
971d010b-6268-3639-b556-637038e246d2, -12.499200, -48.265400,2026-06-23 00:36:00,METOP-B,SÃO SALVADOR DO TOCANTINS,TOCANTINS,Brasil,1720259,17,33,31,0.0,1.0,Cerrado,
