id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
a12f7ac9-6229-32d5-b82c-cc1431f8b834,  -8.729400, -54.564500,2026-07-06 00:40:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,21,0.0,0.73,Amazônia,44.4
0e20e76b-9a74-30b0-964a-3858be354b51,  -8.672700, -54.649200,2026-07-06 00:50:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,12,0.0,0.78,Amazônia,86.3
07c0ef3d-a73e-3e19-954e-c0428c2ed73f, -18.012200, -62.229200,2026-07-06 00:50:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,4,0.0,0.75,,54.9
00b58c27-b4e8-350c-ab9a-24e1e9accff9,  -8.672500, -54.669500,2026-07-06 00:50:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,12,0.0,0.79,Amazônia,107.9
c5707b9b-ac4d-3b17-8544-dc727724801d,  -4.340200, -47.764500,2026-07-06 00:50:00,GOES-19,DOM ELISEU,PARÁ,Brasil,1502939,15,33,10,0.1,0.86,Amazônia,75.0
7c6d6f60-2252-31e3-831d-141b13788209, -18.011900, -62.249100,2026-07-06 00:50:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,4,0.0,0.74,,93.5
9da081e5-5bae-3a8a-b6f9-0e95c037819b, -18.031600, -62.247300,2026-07-06 00:50:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,4,0.0,0.78,,72.1
1562d5a0-93f7-30e7-83fa-23867a4eec91, -18.343860, -59.067420,2026-07-06 00:56:00,TERRA_M-M,Chiquitos,Santa Cruz,Bolivia,80,8,28,11,0.0,0.69,,11.3
2400a2c1-a7a4-32df-b089-c35dadeb6f34, -18.314240, -59.052730,2026-07-06 00:56:00,TERRA_M-M,Chiquitos,Santa Cruz,Bolivia,80,8,28,11,0.0,0.7,,19.4
1841fc6e-bb69-3cea-88d6-8c00584f24da, -18.315610, -59.062250,2026-07-06 00:56:00,TERRA_M-M,Chiquitos,Santa Cruz,Bolivia,80,8,28,11,0.0,0.69,,28.1
7af1b97e-ff29-3e50-bf24-68aca8f6a276, -18.316980, -59.071770,2026-07-06 00:56:00,TERRA_M-M,Chiquitos,Santa Cruz,Bolivia,80,8,28,11,0.0,0.69,,6.0
7c86e08e-a6d9-37a8-9384-c8b7f6f39070, -15.872250, -61.635970,2026-07-06 00:58:00,TERRA_M-M,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,12,0.0,0.53,,12.3
78142157-ffdc-3825-92b1-5b1392fc370d, -18.019760, -62.254650,2026-07-06 00:58:00,TERRA_M-M,Chiquitos,Santa Cruz,Bolivia,80,8,28,4,0.0,0.81,,31.7
b6027246-cc1c-3dab-aa02-a64b4bb0e1a4, -13.250110, -54.311290,2026-07-06 00:58:00,TERRA_M-M,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,26,0.0,0.89,Amazônia,19.1
8ffb8086-769f-3780-89f3-0a198ac35001, -18.018460, -62.244340,2026-07-06 00:58:00,TERRA_M-M,Chiquitos,Santa Cruz,Bolivia,80,8,28,4,0.0,0.76,,174.2
2f4fb8c1-0c57-361b-8c3b-d70d692d9b45, -17.316870, -60.017680,2026-07-06 00:58:00,TERRA_M-M,Chiquitos,Santa Cruz,Bolivia,80,8,28,10,0.0,0.76,,6.6
e90c0695-fa75-3d32-b685-a9c62abf4518, -18.009140, -62.245670,2026-07-06 00:58:00,TERRA_M-M,Chiquitos,Santa Cruz,Bolivia,80,8,28,4,0.0,0.74,,14.5
c01adff6-4f1b-3ca1-9dd6-fa21a86c3981, -17.146270, -63.104880,2026-07-06 00:58:00,TERRA_M-M,Obispo Santistevan,Santa Cruz,Bolivia,87,8,28,17,0.0,0.92,,8.7
fafbbcc5-d169-32d3-b3c4-f67277896fa7, -17.076160, -66.115000,2026-07-06 00:58:00,TERRA_M-M,Chapare,Cochabamba,Bolivia,17,2,28,20,0.0,0.74,,27.8
40aee9d1-9c4b-3771-aa29-f2f1728b420a, -17.155160, -60.506550,2026-07-06 00:58:00,TERRA_M-M,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,12,0.0,0.79,,5.4
d7771b95-15c9-3417-95d6-f2077d625951, -18.017160, -62.234050,2026-07-06 00:58:00,TERRA_M-M,Chiquitos,Santa Cruz,Bolivia,80,8,28,4,0.0,0.75,,19.5
d5b6bad6-fd9d-3a13-93c2-a265d6e8f83b, -15.873510, -61.645350,2026-07-06 00:58:00,TERRA_M-M,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,12,0.0,0.53,,7.9
577d6406-919f-333d-a4ad-a36410815536, -13.303560, -54.389380,2026-07-06 00:58:00,TERRA_M-M,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,17,0.0,0.87,Amazônia,28.6
17856688-8f10-38bd-9792-28c489b8eb52, -13.300120, -54.368580,2026-07-06 00:58:00,TERRA_M-M,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,17,0.0,0.88,Amazônia,30.0
5bd1fc17-a489-323c-b238-aa4627ec074d, -13.269150, -54.263420,2026-07-06 00:58:00,TERRA_M-M,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,35,0.0,0.96,Amazônia,53.5
64ebc9c3-5ce5-3e73-ba4d-48072bf62446,  -8.653800, -54.670700,2026-07-06 01:00:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,9,0.0,0.97,Amazônia,61.9
fc026262-fe4f-3b30-ac40-e9b51162be35,  -8.729400, -54.564500,2026-07-06 01:00:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,21,0.0,0.73,Amazônia,46.8
258cfea2-588f-3dbf-a596-6f08941ad010,  -8.672500, -54.669500,2026-07-06 01:00:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,12,0.0,0.79,Amazônia,116.4
d67442b7-461f-3796-af5e-72615f83f888, -18.031600, -62.247300,2026-07-06 01:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,4,0.0,0.78,,64.7
6a1b01f1-b20e-36c0-a149-72a7e5aa4a4a, -18.012200, -62.229200,2026-07-06 01:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,4,0.0,0.75,,51.7
1af6da24-b527-39bf-8a7a-5983fc7eac9c,   9.002400, -73.912700,2026-07-06 01:00:00,GOES-19,El Banco,Magdalena,Colombia,668,19,53,0,1.59,-999.0,,77.9
b5aa59cb-9b16-3c1f-9fc6-1a687f90e445,  -8.672700, -54.649200,2026-07-06 01:00:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,12,0.0,0.78,Amazônia,67.5
5e5479bb-b19c-3fac-975a-4756c6cc8a8b, -18.011900, -62.249100,2026-07-06 01:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,4,0.0,0.74,,96.7
754eeb31-39b2-3721-b74e-fe737342fa37,  -8.734660, -54.549650,2026-07-06 01:00:00,TERRA_M-M,ALTAMIRA,PARÁ,Brasil,1500602,15,33,22,0.0,1.0,Amazônia,24.7
5dc44aad-21d0-3c07-b574-3aff41121e47,  -8.738590, -54.574390,2026-07-06 01:00:00,TERRA_M-M,ALTAMIRA,PARÁ,Brasil,1500602,15,33,23,0.0,0.81,Amazônia,35.2
505540f3-303e-3f5b-bac1-e0e3ac58b18c,  -8.675690, -54.665450,2026-07-06 01:00:00,TERRA_M-M,ALTAMIRA,PARÁ,Brasil,1500602,15,33,13,0.0,0.72,Amazônia,103.4
2a9c47ce-5166-36a9-b9b9-56d61bffff3f,  -8.666550, -54.661320,2026-07-06 01:00:00,TERRA_M-M,ALTAMIRA,PARÁ,Brasil,1500602,15,33,11,0.0,0.96,Amazônia,291.6
957fea3d-0e48-3e63-bec7-a030953c5656,  -8.670580, -54.685660,2026-07-06 01:00:00,TERRA_M-M,ALTAMIRA,PARÁ,Brasil,1500602,15,33,12,0.0,0.88,Amazônia,57.7
c2bff719-f01c-30cc-8c90-ff84fc662e5f,  -8.661740, -54.667700,2026-07-06 01:00:00,TERRA_M-M,ALTAMIRA,PARÁ,Brasil,1500602,15,33,10,0.0,1.0,Amazônia,171.0
8fa9dd64-7de9-33df-9df7-5adfb919c866, -10.391960, -56.777690,2026-07-06 01:00:00,TERRA_M-M,ALTA FLORESTA,MATO GROSSO,Brasil,5100250,51,33,11,0.0,0.84,Amazônia,14.5
f8c15cdb-44af-3122-9991-616b60e40c62, -10.391780, -56.768330,2026-07-06 01:00:00,TERRA_M-M,ALTA FLORESTA,MATO GROSSO,Brasil,5100250,51,33,11,0.0,0.65,Amazônia,14.3
f58e74bc-328f-3d35-9d0e-03172a62cf25,  -6.218140, -57.773010,2026-07-06 01:02:00,TERRA_M-M,JACAREACANGA,PARÁ,Brasil,1503754,15,33,6,0.0,0.57,Amazônia,9.6
26559d79-cdd7-3b09-a3a1-c0c6c1e3e72a, -13.692800, -70.297997,2026-07-06 01:05:00,METOP-B,Carabaya,Puno,Peru,162,22,178,6,0.0,0.75,,
b5794333-5663-3f05-9a39-b0af30e438b8, -18.015499, -62.243401,2026-07-06 01:05:00,METOP-B,Chiquitos,Santa Cruz,Bolivia,80,8,28,4,0.0,0.74,,
579d52ca-eac5-3a88-8b18-9934cdc3a20c,  -8.653500, -54.631901,2026-07-06 01:05:00,METOP-B,ALTAMIRA,PARÁ,Brasil,1500602,15,33,9,0.0,1.0,Amazônia,
987c8fe4-764e-3bc5-9da1-1732bbfcbf3d,  -9.931200, -59.924000,2026-07-06 01:05:00,METOP-B,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,11,0.0,1.0,Amazônia,
32a4adac-6775-3df1-a2e7-288dc68fbeb4, -18.314301, -59.053699,2026-07-06 01:05:00,METOP-B,Chiquitos,Santa Cruz,Bolivia,80,8,28,11,0.0,0.7,,
9881f1a1-f1bf-380d-8927-7aaca98c09e3, -13.258100, -54.241901,2026-07-06 01:05:00,METOP-B,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,38,0.0,0.95,Amazônia,
4fc0dbda-6766-391b-8d16-ac62b9eeaca4, -18.012300, -62.228802,2026-07-06 01:05:00,METOP-B,Chiquitos,Santa Cruz,Bolivia,80,8,28,4,0.0,0.75,,
ae7faeb5-260e-32b0-9619-bdc1246f44a8, -13.292600, -54.375702,2026-07-06 01:05:00,METOP-B,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,17,0.0,0.87,Amazônia,
ace5c4f2-161e-3dc7-8a1f-737868d01464,  -8.658300, -54.650799,2026-07-06 01:05:00,METOP-B,ALTAMIRA,PARÁ,Brasil,1500602,15,33,10,0.0,1.0,Amazônia,
4ec520e7-278a-3b73-967f-85714a1f3826, -18.022100, -62.226501,2026-07-06 01:05:00,METOP-B,Chiquitos,Santa Cruz,Bolivia,80,8,28,4,0.0,0.82,,
e6dc82ae-902c-32fd-8f43-36ec39ab0cd5, -13.267800, -54.239300,2026-07-06 01:05:00,METOP-B,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,38,0.0,0.89,Amazônia,
cb8987a0-5283-3396-9138-4101fc1e0f86, -10.391200, -56.766300,2026-07-06 01:05:00,METOP-B,ALTA FLORESTA,MATO GROSSO,Brasil,5100250,51,33,11,0.0,0.65,Amazônia,
073b5637-7761-3978-8510-990361d6b7e6, -15.874800, -61.631302,2026-07-06 01:05:00,METOP-B,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,12,0.0,0.53,,
5c477057-7bb3-34f1-bacf-7e01cb3a57ad, -13.298000, -54.356499,2026-07-06 01:05:00,METOP-B,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,17,0.0,0.88,Amazônia,
b0bd0cfb-133b-3c5c-91f2-3c81ac2b9dd8, -18.347200, -59.061901,2026-07-06 01:05:00,METOP-B,Chiquitos,Santa Cruz,Bolivia,80,8,28,10,0.0,0.69,,
c1c4bad7-da8a-3331-a571-8b1cd6baf047,  -8.672700, -54.667198,2026-07-06 01:05:00,METOP-B,ALTAMIRA,PARÁ,Brasil,1500602,15,33,12,0.0,0.78,Amazônia,
5c2ba93b-8bbb-3841-b2a2-a1f986afc389, -18.025299, -62.241100,2026-07-06 01:05:00,METOP-B,Chiquitos,Santa Cruz,Bolivia,80,8,28,4,0.0,0.76,,
ed52ba7b-aabb-3458-b65d-741a751223d3, -13.288300, -54.359100,2026-07-06 01:05:00,METOP-B,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,18,0.0,0.88,Amazônia,
ed523adb-6578-368b-9d66-a859abe790e2,  -8.663000, -54.669601,2026-07-06 01:05:00,METOP-B,ALTAMIRA,PARÁ,Brasil,1500602,15,33,11,0.0,1.0,Amazônia,
c2c6fd8a-8cf7-3646-b254-a6c453d5920e, -18.023701, -62.233799,2026-07-06 01:05:00,METOP-B,Chiquitos,Santa Cruz,Bolivia,80,8,28,4,0.0,0.79,,
4d287972-db3b-3340-a4d2-dfdf746f4c97, -18.013901, -62.236099,2026-07-06 01:05:00,METOP-B,Chiquitos,Santa Cruz,Bolivia,80,8,28,4,0.0,0.74,,
1756605b-c365-3d88-bc2f-327d716dd9b1,  -8.726200, -54.552502,2026-07-06 01:05:00,METOP-B,ALTAMIRA,PARÁ,Brasil,1500602,15,33,21,0.0,0.93,Amazônia,
050771b2-ac00-372a-bc05-1654b14da095, -18.312500, -59.045799,2026-07-06 01:05:00,METOP-B,Chiquitos,Santa Cruz,Bolivia,80,8,28,11,0.0,0.7,,
e52cde26-b2db-3cbe-bc04-7332f9821cb2,  -8.668000, -54.648300,2026-07-06 01:05:00,METOP-B,ALTAMIRA,PARÁ,Brasil,1500602,15,33,11,0.0,0.92,Amazônia,
03087f7b-df86-32f8-afb1-d29561ecdcdc, -18.316099, -59.061501,2026-07-06 01:05:00,METOP-B,Chiquitos,Santa Cruz,Bolivia,80,8,28,11,0.0,0.69,,
86e4f1ec-9650-3e3f-a022-61404c3c2d8c, -18.345400, -59.054100,2026-07-06 01:05:00,METOP-B,Chiquitos,Santa Cruz,Bolivia,80,8,28,10,0.0,0.7,,
9cd52eaf-c487-31d6-aa3e-0dc3f02bbabc, -17.139200, -63.094601,2026-07-06 01:05:00,METOP-B,Obispo Santistevan,Santa Cruz,Bolivia,87,8,28,17,0.0,0.92,,
a7ea1fde-5310-3718-85b8-4a68e2ddca38,   9.898570, -70.154310,2026-07-06 01:07:00,TERRA_M-M,Torres,Lara,Venezuela,155,14,249,0,1.15,0.54,,5.0
b94e42a4-b6b7-3e25-a86f-53e5469d8d9a, -18.031600, -62.247300,2026-07-06 01:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,4,0.0,0.78,,82.4
c210271f-d2e1-3588-be0f-ba91eaa352b7,  -8.672500, -54.669500,2026-07-06 01:10:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,12,0.0,0.79,Amazônia,126.1
c3c3cf1f-f43d-308e-ad5d-1467d21ed1e5,  -8.672700, -54.649200,2026-07-06 01:10:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,12,0.0,0.78,Amazônia,91.5
5cf0a874-1ff3-38fa-9754-b73c7a025eeb, -18.011900, -62.249100,2026-07-06 01:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,4,0.0,0.74,,86.2
166a7c88-6cb3-3105-9dd1-6a4ce66a0c8e,  -8.729400, -54.564500,2026-07-06 01:20:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,21,0.0,0.73,Amazônia,46.8
dd5289ae-18ec-3f50-b59c-79b2e3eeb1f1,  -8.672500, -54.669500,2026-07-06 01:20:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,12,0.0,0.79,Amazônia,110.3
957a4d9f-be5e-3a4a-b514-410f33d57537, -18.012200, -62.229200,2026-07-06 01:20:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,4,0.0,0.75,,47.5
929c1e8d-275b-35a3-8f82-b4fd61a63210, -18.031600, -62.247300,2026-07-06 01:20:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,4,0.0,0.78,,67.1
33911f33-ab0a-3973-88d1-d98dded012d2, -10.920500, -43.062200,2026-07-06 01:20:00,GOES-19,BARRA,BAHIA,Brasil,2902708,29,33,44,0.0,1.0,Cerrado,64.9
