id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
1f0b45ec-8f33-3c03-a312-d57882465bb6, -13.667100, -53.931400,2026-06-27 00:00:00,GOES-19,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,4,0.0,0.97,Cerrado,86.9
b5b3e78e-5f7f-34bc-80f6-d97e05bf47b2,  -5.775600, -45.082600,2026-06-27 00:00:00,GOES-19,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,10,0.4,0.83,Cerrado,98.0
b6f49bb9-473e-3531-9e77-2d8b0093835f, -13.647300, -55.294300,2026-06-27 00:00:00,GOES-19,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,3,0.0,0.5,Cerrado,43.3
3a700058-74cb-38d6-8285-13189c93e5fb, -12.446400, -58.482500,2026-06-27 00:00:00,GOES-19,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,2,0.0,0.46,Cerrado,52.3
b3bbec4d-03ba-39cc-81fb-e581ff8b1976, -12.835900, -44.342200,2026-06-27 00:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,34,0.0,0.85,Cerrado,115.1
7ee2839b-d920-3a7b-a69c-fdd52bda4bab, -12.623800, -57.872700,2026-06-27 00:00:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,2,0.0,0.87,Cerrado,46.9
becc0447-709e-39ab-8edf-527b8df74e34, -13.092760, -48.170080,2026-06-27 00:03:00,TERRA_M-M,PALMEIRÓPOLIS,TOCANTINS,Brasil,1715754,17,33,35,0.0,1.0,Cerrado,5.6
d3084569-a5c2-3fd9-be95-637fd7819d4a, -12.356970, -47.422540,2026-06-27 00:03:00,TERRA_M-M,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,35,0.0,1.0,Cerrado,4.9
c9fa3783-c759-33f0-8ce8-f7d5723382e9, -12.941140, -56.649400,2026-06-27 00:03:00,TERRA_M-M,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,2,0.0,0.64,Amazônia,83.7
476571c9-ecc8-385b-a352-0b3b749902e2, -14.845000, -48.141010,2026-06-27 00:03:00,TERRA_M-M,NIQUELÂNDIA,GOIÁS,Brasil,5214606,52,33,36,0.0,1.0,Cerrado,5.8
2386a1aa-8122-325b-9ebb-b31198566a22, -12.837060, -44.363850,2026-06-27 00:03:00,TERRA_M-M,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,35,0.0,0.85,Cerrado,79.4
5457b609-533d-3452-b088-674b50a3b1d5, -12.827570, -44.365320,2026-06-27 00:03:00,TERRA_M-M,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,35,0.0,0.85,Cerrado,41.8
a87832c4-5430-38eb-88d8-59b33754350a, -12.519590, -48.287350,2026-06-27 00:03:00,TERRA_M-M,SÃO SALVADOR DO TOCANTINS,TOCANTINS,Brasil,1720259,17,33,35,0.0,1.0,Cerrado,23.8
bbaa78ae-f5aa-3e94-b8d9-264cdb840f48, -12.518330, -48.277850,2026-06-27 00:03:00,TERRA_M-M,SÃO SALVADOR DO TOCANTINS,TOCANTINS,Brasil,1720259,17,33,35,0.0,1.0,Cerrado,25.2
e5cab75b-d729-308c-9164-27e3ca918b2b, -12.520840, -48.296830,2026-06-27 00:03:00,TERRA_M-M,SÃO SALVADOR DO TOCANTINS,TOCANTINS,Brasil,1720259,17,33,35,0.0,1.0,Cerrado,18.0
48696687-87d0-360c-a464-efa938e385b4, -12.833970, -44.342850,2026-06-27 00:03:00,TERRA_M-M,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,34,0.0,0.85,Cerrado,15.9
0c9d3a6e-7f4c-35c7-834c-3f9c8f3bb642, -13.247060, -54.414840,2026-06-27 00:03:00,TERRA_M-M,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,8,0.0,0.75,Amazônia,31.2
e38b6586-40a6-3606-9f63-b14a07c3c5eb, -12.935820, -56.656990,2026-06-27 00:03:00,TERRA_M-M,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,2,0.0,0.95,Amazônia,68.2
77908996-2254-39ea-9296-67a7f2f80d63, -13.655220, -53.939530,2026-06-27 00:03:00,TERRA_M-M,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,4,0.0,0.75,Cerrado,26.8
7daf44b8-ea9f-3cc6-9b51-43181676d17b, -12.824470, -44.344310,2026-06-27 00:03:00,TERRA_M-M,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,34,0.0,0.85,Cerrado,83.1
b1bb4cf9-3b38-3b7d-b7c2-7d87a5a4ab64, -13.251470, -54.407550,2026-06-27 00:03:00,TERRA_M-M,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,8,0.0,0.76,Amazônia,32.2
1fc11604-16c4-3f00-8662-8abb1abfd728, -12.219210, -56.561480,2026-06-27 00:03:00,TERRA_M-M,ITANHANGÁ,MATO GROSSO,Brasil,5104542,51,33,3,0.0,0.36,Amazônia,28.0
3ddbca32-99d0-3086-9f40-ea28dd981774, -13.871100, -50.402270,2026-06-27 00:03:00,TERRA_M-M,NOVA CRIXÁS,GOIÁS,Brasil,5214838,52,33,24,0.0,1.0,Cerrado,8.7
3faa2ace-7ed7-3201-878e-0ad93e24264f, -13.646120, -55.281030,2026-06-27 00:03:00,TERRA_M-M,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,4,0.0,0.5,Cerrado,42.8
981c1559-8596-323b-8d25-db3d5c0201b4, -12.931850, -56.619900,2026-06-27 00:03:00,TERRA_M-M,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,2,0.0,0.6,Amazônia,36.4
7ec56e72-9daa-3391-93b4-81074f33590e, -11.742150, -49.009200,2026-06-27 00:03:00,TERRA_M-M,GURUPI,TOCANTINS,Brasil,1709500,17,33,35,0.0,1.0,Cerrado,5.7
d66c918e-78be-3eaa-8bc1-a799cd113edc, -12.441540, -49.586620,2026-06-27 00:03:00,TERRA_M-M,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,20,0.0,1.0,Cerrado,16.1
99e98ff6-44ad-30b1-a2fe-2b7dbf1de04e, -12.032160, -47.808610,2026-06-27 00:03:00,TERRA_M-M,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,35,0.0,1.0,Cerrado,6.3
b66021e6-2d71-379a-8349-90f769bd89ef, -13.671440, -53.961350,2026-06-27 00:03:00,TERRA_M-M,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,4,0.0,1.0,Cerrado,36.8
b4c06524-26eb-332e-a2a7-1851da897b7d, -12.451170, -49.585260,2026-06-27 00:03:00,TERRA_M-M,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,19,0.0,1.0,Cerrado,9.4
60a8def6-0931-3264-8021-cdcf5df131fe, -15.587940, -46.816370,2026-06-27 00:03:00,TERRA_M-M,BURITIS,MINAS GERAIS,Brasil,3109303,31,33,13,0.0,1.0,Cerrado,14.6
c85915fd-5153-3ee4-b3b3-58f84298d31f, -13.083690, -48.171360,2026-06-27 00:03:00,TERRA_M-M,PALMEIRÓPOLIS,TOCANTINS,Brasil,1715754,17,33,35,0.0,1.0,Cerrado,7.1
069aebbb-155f-30b1-ac9d-e3db9025510e, -13.661680, -53.944370,2026-06-27 00:03:00,TERRA_M-M,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,4,0.0,0.87,Cerrado,137.4
59f34cc3-e288-36b3-9b1d-0b5294d9bd14, -15.586690, -46.807170,2026-06-27 00:03:00,TERRA_M-M,BURITIS,MINAS GERAIS,Brasil,3109303,31,33,13,0.0,1.0,Cerrado,16.5
3e52b418-40cb-3654-876c-c13b16edb432, -12.358200, -47.431600,2026-06-27 00:03:00,TERRA_M-M,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,35,0.0,1.0,Cerrado,5.3
ac62d5a7-42b3-377f-9e93-d5e74f153e19, -14.852900, -48.130010,2026-06-27 00:03:00,TERRA_M-M,MIMOSO DE GOIÁS,GOIÁS,Brasil,5213053,52,33,37,0.0,1.0,Cerrado,4.4
94e57223-74f3-3e82-80ac-eeb7b6ac86d6, -13.649230, -55.310520,2026-06-27 00:03:00,TERRA_M-M,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,3,0.0,0.77,Cerrado,56.3
e9dabff3-17d6-3683-86d1-188f6fe316ff, -12.513020, -48.307590,2026-06-27 00:03:00,TERRA_M-M,SÃO SALVADOR DO TOCANTINS,TOCANTINS,Brasil,1720259,17,33,35,0.0,1.0,Cerrado,9.2
07d686e0-4c42-3bed-a515-45c9302a38a3, -13.668900, -53.938040,2026-06-27 00:03:00,TERRA_M-M,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,4,0.0,0.88,Cerrado,149.4
9d96864f-9abe-31db-ab53-e67c0b09d65e, -12.826020, -44.354820,2026-06-27 00:03:00,TERRA_M-M,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,34,0.0,0.85,Cerrado,253.7
e006ded6-2ac0-3c7f-b426-0876d318c065, -12.522090, -48.306340,2026-06-27 00:03:00,TERRA_M-M,SÃO SALVADOR DO TOCANTINS,TOCANTINS,Brasil,1720259,17,33,35,0.0,1.0,Cerrado,19.2
06505f8a-d37d-304c-9981-284a8c45aafd, -13.261160, -54.413180,2026-06-27 00:03:00,TERRA_M-M,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,8,0.0,0.76,Amazônia,35.6
bb513531-c04b-3d03-835a-633eb107b494, -13.948310, -47.342480,2026-06-27 00:03:00,TERRA_M-M,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,35,0.0,1.0,Cerrado,10.4
0f3c6410-66c4-3088-b4de-6a5dd1591643, -12.835520, -44.353360,2026-06-27 00:03:00,TERRA_M-M,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,34,0.0,0.85,Cerrado,93.9
dffcfb3b-d993-3a50-9be4-ca3b142027dd, -12.440150, -49.575850,2026-06-27 00:03:00,TERRA_M-M,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,18,0.0,1.0,Cerrado,6.7
f2550eeb-1250-31fe-881d-0da836ad16fe, -12.838590, -44.374310,2026-06-27 00:03:00,TERRA_M-M,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,35,0.0,0.92,Cerrado,28.1
7da49141-c1cf-3e70-8da3-41218794c6e3,  -6.976490, -42.891250,2026-06-27 00:05:00,TERRA_M-M,FLORIANO,PIAUÍ,Brasil,2203909,22,33,9,0.0,1.0,Caatinga,41.8
5bc82cb4-4266-31e8-9746-f9d88b26412a,  -5.772600, -45.063350,2026-06-27 00:05:00,TERRA_M-M,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,9,0.38,0.52,Cerrado,168.0
8a3add57-948b-3c67-890c-0c9e582b1c99,  -9.593770, -56.917980,2026-06-27 00:05:00,TERRA_M-M,PARANAÍTA,MATO GROSSO,Brasil,5106299,51,33,2,0.0,0.4,Amazônia,31.0
0969f76b-b36f-3b4f-9dc5-a73cf5532875, -10.667510, -50.225900,2026-06-27 00:05:00,TERRA_M-M,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,45,0.0,1.0,Cerrado,15.1
c05a2fab-27ad-3779-be93-5c6df860496a,  -9.077880, -44.767770,2026-06-27 00:05:00,TERRA_M-M,BOM JESUS,PIAUÍ,Brasil,2201903,22,33,58,0.51,1.0,Cerrado,10.5
858f5517-a251-3d5b-b50a-fd5ea2fa0451,  -3.863310, -42.975750,2026-06-27 00:05:00,TERRA_M-M,BURITI,MARANHÃO,Brasil,2102200,21,33,2,2.44,0.38,Cerrado,27.5
67d83063-0b98-3e5a-9452-445d87ec1584,  -3.875450, -42.973960,2026-06-27 00:05:00,TERRA_M-M,BURITI,MARANHÃO,Brasil,2102200,21,33,2,2.4,0.27,Cerrado,13.3
1f3d0a5f-44db-3390-b5be-e5217fb87b3d,  -4.281250, -48.369550,2026-06-27 00:05:00,TERRA_M-M,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,0,0.0,0.23,Amazônia,7.2
6bd7fa7f-ac29-332d-a995-234e58429671,  -6.508380, -42.228780,2026-06-27 00:05:00,TERRA_M-M,VÁRZEA GRANDE,PIAUÍ,Brasil,2211407,22,33,43,0.29,0.72,Caatinga,54.7
9dbbe3e2-1497-365e-891e-898efa8995cd, -11.902160, -57.421790,2026-06-27 00:05:00,TERRA_M-M,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,2,0.0,0.33,Amazônia,42.4
e2a7b0dd-794f-3712-8868-ba597ce8b09c,  -9.586380, -56.923890,2026-06-27 00:05:00,TERRA_M-M,PARANAÍTA,MATO GROSSO,Brasil,5106299,51,33,2,0.0,0.4,Amazônia,35.2
604e7a30-c928-3e6d-ae1f-544e0a333408,  -9.688500, -47.698020,2026-06-27 00:05:00,TERRA_M-M,RIO SONO,TOCANTINS,Brasil,1718758,17,33,54,0.0,1.0,Cerrado,10.3
8908cb4a-6a2f-32c7-b034-424614bb5e2d, -10.647900, -50.228530,2026-06-27 00:05:00,TERRA_M-M,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,49,0.0,1.0,Cerrado,34.9
4968a595-6cd8-3513-b9e5-b506c6c3ff28, -11.650510, -54.887040,2026-06-27 00:05:00,TERRA_M-M,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,15,0.0,0.97,Amazônia,31.7
a904e6a3-41e9-380b-8ce8-100a6572172d, -10.684230, -50.201050,2026-06-27 00:05:00,TERRA_M-M,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,44,0.0,1.0,Cerrado,10.8
259cce34-92b2-3ded-b648-a55ca38d4608, -10.646490, -50.217420,2026-06-27 00:05:00,TERRA_M-M,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,49,0.0,1.0,Cerrado,34.2
b041c9fa-cab6-3d2f-9fcf-36a9b0468f42,  -6.756410, -45.001930,2026-06-27 00:05:00,TERRA_M-M,LORETO,MARANHÃO,Brasil,2106102,21,33,48,0.7,0.99,Cerrado,9.1
3acd5015-8567-3227-a85f-6d701de52d12, -10.633900, -50.196550,2026-06-27 00:05:00,TERRA_M-M,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,50,0.0,1.0,Cerrado,35.8
949e9ee3-7b05-35cf-831b-9dd993da29ae,  -4.288870, -48.359510,2026-06-27 00:05:00,TERRA_M-M,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,0,0.0,0.53,Amazônia,2.4
2a0ac07e-76e5-3bc6-9397-ccb91d871912, -10.352880, -50.151500,2026-06-27 00:05:00,TERRA_M-M,PIUM,TOCANTINS,Brasil,1717503,17,33,58,0.0,1.0,Cerrado,42.0
15d1df3e-4f73-3a3d-aeac-aa9323db3ecb,  -7.317610, -49.698320,2026-06-27 00:05:00,TERRA_M-M,RIO MARIA,PARÁ,Brasil,1506161,15,33,17,0.0,1.0,Amazônia,5.5
2decce5e-26bf-342f-b1d5-b3dc76e3c2c6, -10.635300, -50.207630,2026-06-27 00:05:00,TERRA_M-M,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,50,0.0,1.0,Cerrado,19.3
fe5c12ca-86b6-3162-989d-e7e54e6597a8,  -9.579430, -48.727970,2026-06-27 00:05:00,TERRA_M-M,MIRANORTE,TOCANTINS,Brasil,1713304,17,33,37,0.0,1.0,Cerrado,7.5
aa8e1a40-086a-38d9-95fe-11cf8a95672b,  -8.316220, -45.398330,2026-06-27 00:05:00,TERRA_M-M,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,54,0.3,1.0,Cerrado,5.6
c39fdc51-ee8b-30b6-a821-441b2fe1a813,  -3.507660, -48.039480,2026-06-27 00:05:00,TERRA_M-M,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,2,0.0,0.12,Amazônia,5.8
57321e96-3645-3965-add8-ceed13d8228b,  -6.978860, -42.907030,2026-06-27 00:05:00,TERRA_M-M,FLORIANO,PIAUÍ,Brasil,2203909,22,33,9,0.0,1.0,Caatinga,35.5
65270eeb-147a-330f-9cf9-67ce6dac4da6,  -7.307310, -49.621960,2026-06-27 00:05:00,TERRA_M-M,RIO MARIA,PARÁ,Brasil,1506161,15,33,16,0.0,1.0,Amazônia,10.9
a3dfe3d3-4d17-3436-bbd7-7e2df6f71d1b,  -7.166250, -46.457250,2026-06-27 00:05:00,TERRA_M-M,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,37,0.0,1.0,Cerrado,5.1
796405f1-ce60-3fe6-baa0-e95ab5718010, -10.709630, -50.242920,2026-06-27 00:05:00,TERRA_M-M,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,31,0.0,1.0,Cerrado,11.9
033c1b45-3aa7-3b71-bc5b-0191bc840849,  -3.860730, -42.958180,2026-06-27 00:05:00,TERRA_M-M,BURITI,MARANHÃO,Brasil,2102200,21,33,2,2.52,0.08,Cerrado,8.5
cb85df45-1b9d-3d8a-949f-4a1c4bf27956, -11.917940, -57.426790,2026-06-27 00:05:00,TERRA_M-M,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,2,0.0,0.33,Amazônia,74.4
25d230f4-330b-33f6-8edb-1b44369fb274,  -5.781970, -45.055790,2026-06-27 00:05:00,TERRA_M-M,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,9,0.43,0.69,Cerrado,29.4
4989da9b-663c-39e5-97d6-89e096c689e3,  -5.898520, -46.879140,2026-06-27 00:05:00,TERRA_M-M,AMARANTE DO MARANHÃO,MARANHÃO,Brasil,2100600,21,33,15,0.1,0.77,Cerrado,4.3
e5096835-520c-3076-bca2-a9eed01b197f, -10.350110, -50.129710,2026-06-27 00:05:00,TERRA_M-M,PIUM,TOCANTINS,Brasil,1717503,17,33,56,0.0,1.0,Cerrado,20.3
24f8d0a3-c86a-32a7-84ed-a49510c2a68e,  -4.280040, -48.360760,2026-06-27 00:05:00,TERRA_M-M,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,0,0.0,0.23,Amazônia,11.1
c10d124b-ef11-3543-9eb2-5306016d0ba4,  -9.687270, -47.689100,2026-06-27 00:05:00,TERRA_M-M,RIO SONO,TOCANTINS,Brasil,1718758,17,33,54,0.0,1.0,Cerrado,16.0
bc222544-e140-30fb-9c45-26fa8341fb2a,  -6.758040, -45.013320,2026-06-27 00:05:00,TERRA_M-M,LORETO,MARANHÃO,Brasil,2106102,21,33,47,0.7,1.0,Cerrado,9.2
72b575c6-3527-3954-827b-316c85941352,  -7.298160, -49.623170,2026-06-27 00:05:00,TERRA_M-M,RIO MARIA,PARÁ,Brasil,1506161,15,33,16,0.0,0.92,Amazônia,24.7
a890499f-1197-3c6e-9777-0aa217ab8fdc, -10.635380, -50.224650,2026-06-27 00:05:00,TERRA_M-M,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,50,0.0,1.0,Cerrado,23.5
ae526707-e2f7-383c-968e-7e32ea89c02e,  -8.488980, -44.741660,2026-06-27 00:05:00,TERRA_M-M,PALMEIRA DO PIAUÍ,PIAUÍ,Brasil,2207405,22,33,14,0.2,1.0,Cerrado,7.5
1b302de6-df64-3036-8971-4aa3da7bf8c1,  -7.754730, -44.615860,2026-06-27 00:05:00,TERRA_M-M,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,52,0.1,1.0,Cerrado,9.8
459345f4-b97f-34e0-99f7-9ca4bef8b478, -10.534220, -53.713180,2026-06-27 00:05:00,TERRA_M-M,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,7,0.0,0.58,Amazônia,19.1
26a32cfe-7e87-3286-97cf-40126847429d, -10.351490, -50.140590,2026-06-27 00:05:00,TERRA_M-M,PIUM,TOCANTINS,Brasil,1717503,17,33,57,0.0,1.0,Cerrado,57.6
0dd50aef-bac0-3759-907d-ee339aad7ed8, -10.645090, -50.206320,2026-06-27 00:05:00,TERRA_M-M,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,49,0.0,1.0,Cerrado,27.9
bccf367c-df87-31ee-9f76-11b7856adfb6,  -7.743840, -44.189860,2026-06-27 00:05:00,TERRA_M-M,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,55,0.3,0.99,Cerrado,55.6
46711d54-d764-38f3-a1b2-e54a7c5c0811, -10.633920, -50.213550,2026-06-27 00:05:00,TERRA_M-M,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,50,0.0,1.0,Cerrado,9.6
98f1e8fd-f8fc-39e2-825c-6b6f2d8eba3d, -10.349380, -50.147250,2026-06-27 00:05:00,TERRA_M-M,PIUM,TOCANTINS,Brasil,1717503,17,33,58,0.0,1.0,Cerrado,46.5
eaba704d-0de5-3a92-8c4f-a8b2a94586ca,  -8.499600, -49.734150,2026-06-27 00:05:00,TERRA_M-M,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,8,0.0,1.0,Amazônia,11.7
3284ab7c-8358-3705-a36b-a48583c0eff1,  -5.783670, -45.067320,2026-06-27 00:05:00,TERRA_M-M,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,9,0.4,0.79,Cerrado,161.0
439f5363-9beb-331d-bb46-3db3b7cebffa, -10.753630, -49.112140,2026-06-27 00:05:00,TERRA_M-M,CRISTALÂNDIA,TOCANTINS,Brasil,1706100,17,33,29,0.0,0.97,Cerrado,14.0
5a5629c5-7768-3d82-a2ee-5dd469339c11, -10.636700, -50.218740,2026-06-27 00:05:00,TERRA_M-M,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,50,0.0,1.0,Cerrado,31.8
dafcf1fd-162c-3986-86d1-281ff03c0e25, -10.632450, -50.202470,2026-06-27 00:05:00,TERRA_M-M,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,50,0.0,1.0,Cerrado,6.4
87a926a6-744d-340a-9973-df5780fe2551,  -5.799370, -43.635500,2026-06-27 00:05:00,TERRA_M-M,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,7,1.81,0.59,Cerrado,7.3
a347c00c-af12-37c1-84fe-2942ec040263, -11.328640, -54.470010,2026-06-27 00:05:00,TERRA_M-M,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,17,0.0,0.67,Amazônia,21.2
