id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
e7ba4f5c-7540-3a97-9d2f-2e0813d632bf,  -8.634100, -47.740000,2026-06-20 00:00:00,GOES-19,ITACAJÁ,TOCANTINS,Brasil,1710508,17,33,2,0.0,0.96,Cerrado,55.0
c71ab2b4-c305-32d6-8c54-47c701534536, -10.692600, -60.751600,2026-06-20 00:00:00,GOES-19,RONDOLÂNDIA,MATO GROSSO,Brasil,5107578,51,33,0,0.0,0.89,Amazônia,57.8
72d40098-7fae-3513-8e5c-34b1b3e7787e,  -8.652600, -47.760200,2026-06-20 00:00:00,GOES-19,ITACAJÁ,TOCANTINS,Brasil,1710508,17,33,2,0.0,0.95,Cerrado,75.2
8c766f8c-cfe9-3858-b1fb-6137d5d7e35d,  -9.015400, -63.560000,2026-06-20 00:00:00,GOES-19,CANDEIAS DO JAMARI,RONDÔNIA,Brasil,1100809,11,33,3,0.5,1.0,Amazônia,66.0
e768ac8d-5863-3a18-af9a-4e6a0771fa23,  -6.370300, -43.589800,2026-06-20 00:10:00,GOES-19,SUCUPIRA DO RIACHÃO,MARANHÃO,Brasil,2111953,21,33,2,0.0,0.67,Cerrado,38.7
760e672b-d6ff-30fc-b5b1-c9d66e867b97,  -9.033900, -63.559300,2026-06-20 00:10:00,GOES-19,CANDEIAS DO JAMARI,RONDÔNIA,Brasil,1100809,11,33,2,0.5,1.0,Amazônia,56.6
b1642023-104f-394b-ad0c-6dedfa218126,  -8.652600, -47.760200,2026-06-20 00:10:00,GOES-19,ITACAJÁ,TOCANTINS,Brasil,1710508,17,33,2,0.0,0.95,Cerrado,82.1
3912463d-d240-3aeb-92da-fc5a6a7d1e38, -12.553100, -45.017400,2026-06-20 00:10:00,GOES-19,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,27,0.0,1.0,Cerrado,46.3
8421cf21-6eff-3ed4-be08-ce498c16a4b6, -15.601200, -61.797800,2026-06-20 00:10:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,7,0.0,0.37,,51.0
5f3ee137-8a57-3928-a506-09680318cfb0, -15.601000, -61.817400,2026-06-20 00:10:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,8,0.0,0.37,,61.8
62b94acf-d1b7-3eea-83c6-b658c733e549, -15.581700, -61.818900,2026-06-20 00:10:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,7,0.0,0.39,,56.9
e7204e03-7b3c-3c37-81fc-83e3f0d9762e,  -5.813000, -45.079900,2026-06-20 00:10:00,GOES-19,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,5,0.0,0.9,Cerrado,81.6
a9b76a8e-5419-35a8-8f3d-ff1384fba6ab,  -9.015400, -63.560000,2026-06-20 00:10:00,GOES-19,CANDEIAS DO JAMARI,RONDÔNIA,Brasil,1100809,11,33,3,0.5,1.0,Amazônia,85.0
7eb8cac5-3f0c-3227-aee5-179bca1fb3a0, -13.206600, -50.349200,2026-06-20 00:10:00,GOES-19,SÃO MIGUEL DO ARAGUAIA,GOIÁS,Brasil,5220207,52,33,9,0.0,0.98,Cerrado,75.6
0b37a9c9-a6bb-354a-a540-edcaac173723, -10.692600, -60.751600,2026-06-20 00:10:00,GOES-19,RONDOLÂNDIA,MATO GROSSO,Brasil,5107578,51,33,0,0.0,0.89,Amazônia,69.4
151eeae5-0242-3c29-9cfc-a26a8b867677,  -9.015500, -63.541100,2026-06-20 00:10:00,GOES-19,CANDEIAS DO JAMARI,RONDÔNIA,Brasil,1100809,11,33,3,0.59,1.0,Amazônia,98.3
46e8b72c-4624-3253-83d2-62d2f5a82cea, -15.581500, -61.838600,2026-06-20 00:10:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,8,0.0,0.56,,61.0
73f21920-f364-3d69-ab40-d4ad4ea33dd0,  -9.034000, -63.540400,2026-06-20 00:10:00,GOES-19,CANDEIAS DO JAMARI,RONDÔNIA,Brasil,1100809,11,33,2,0.59,1.0,Amazônia,66.1
d4796cf2-1690-3e3f-b175-19241679702a, -15.600800, -61.837100,2026-06-20 00:10:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,8,0.0,0.37,,54.6
4aa271e1-7816-3058-be39-555f0bd9486d, -13.114200, -53.806200,2026-06-20 00:10:00,GOES-19,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,2,1.36,0.38,Amazônia,73.8
9dc66207-bafd-32cf-a4cd-9f913ac4889c, -13.133300, -53.804100,2026-06-20 00:10:00,GOES-19,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,2,1.29,0.39,Amazônia,120.2
d4facfce-c621-3451-9aac-78676be2f8c1, -13.114500, -53.785400,2026-06-20 00:10:00,GOES-19,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,2,1.06,0.65,Amazônia,198.1
2eb2feee-ed2e-3503-adc8-2f39c2767ec9, -13.133600, -53.783300,2026-06-20 00:10:00,GOES-19,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,2,0.98,0.79,Amazônia,344.5
73b24f55-c602-36a8-abef-92bbc6c572d2, -13.152800, -53.781200,2026-06-20 00:10:00,GOES-19,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,4,0.93,0.43,Amazônia,76.2
023747bd-c0f0-354e-bdce-b6f079c3fdb9, -12.553100, -45.017400,2026-06-20 00:20:00,GOES-19,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,27,0.0,1.0,Cerrado,66.2
b764936b-0ac2-3350-b56b-fa27e5c846fc, -13.206600, -50.349200,2026-06-20 00:20:00,GOES-19,SÃO MIGUEL DO ARAGUAIA,GOIÁS,Brasil,5220207,52,33,9,0.0,0.98,Cerrado,139.1
f68ff552-0895-321c-97a1-d0dd9683e896, -13.133300, -53.804100,2026-06-20 00:20:00,GOES-19,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,2,1.29,0.39,Amazônia,83.2
4b5e30f8-00c8-3955-a074-43b2bdb0334d, -13.206900, -50.327500,2026-06-20 00:20:00,GOES-19,SÃO MIGUEL DO ARAGUAIA,GOIÁS,Brasil,5220207,52,33,9,0.0,1.0,Cerrado,87.8
0f6a500a-db7c-3235-80cf-fbc9167b564a,  -9.534300, -40.328200,2026-06-20 00:20:00,GOES-19,JUAZEIRO,BAHIA,Brasil,2918407,29,33,21,0.0,1.0,Caatinga,67.7
311445db-cc41-3b1f-9c61-93e2989f25e1,  -8.652600, -47.760200,2026-06-20 00:20:00,GOES-19,ITACAJÁ,TOCANTINS,Brasil,1710508,17,33,2,0.0,0.95,Cerrado,71.7
f12386ed-91a7-35c9-a199-01b9efb80e3a, -15.601000, -61.817400,2026-06-20 00:20:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,8,0.0,0.37,,48.6
3c16c6db-d85b-355a-8591-8310fa2a74e7,  -9.015400, -63.560000,2026-06-20 00:20:00,GOES-19,CANDEIAS DO JAMARI,RONDÔNIA,Brasil,1100809,11,33,3,0.5,1.0,Amazônia,50.2
208db9d0-b491-3010-a865-41cfd048bbca, -13.114200, -53.806200,2026-06-20 00:20:00,GOES-19,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,2,1.36,0.38,Amazônia,65.0
a34d3edc-1fe1-3d27-9318-de314dff5cf1,  -5.813000, -45.079900,2026-06-20 00:20:00,GOES-19,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,5,0.0,0.9,Cerrado,70.9
b41e39d1-9f1c-3fc8-9f48-f3166d1732f2, -13.133600, -53.783300,2026-06-20 00:20:00,GOES-19,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,2,0.98,0.79,Amazônia,143.4
998d6df7-6912-3632-9cf5-1c519661c4d6, -13.114500, -53.785400,2026-06-20 00:20:00,GOES-19,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,2,1.06,0.65,Amazônia,123.7
c1267fd3-5b18-3f80-8382-af1c4e1f7966,  -9.015500, -63.541100,2026-06-20 00:20:00,GOES-19,CANDEIAS DO JAMARI,RONDÔNIA,Brasil,1100809,11,33,3,0.59,1.0,Amazônia,59.9
2de37200-ab22-3efd-96fa-d756b64524f9, -15.600800, -61.837100,2026-06-20 00:20:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,8,0.0,0.37,,49.5
224dd8ef-121c-3ba8-8fc0-9ee974c05a0b,  11.047400, -71.950700,2026-06-20 00:20:00,GOES-19,Mara,Zulia,Venezuela,331,25,249,-999,0.0,1.0,,46.9
c535ac86-6bbb-3bc0-92e0-963d6ce69e29,  -8.633800, -47.762000,2026-06-20 00:20:00,GOES-19,ITACAJÁ,TOCANTINS,Brasil,1710508,17,33,2,0.0,0.96,Cerrado,52.9
73da5a3a-0b62-3c39-bf4e-13f34bc64191,  -9.033900, -63.559300,2026-06-20 00:20:00,GOES-19,CANDEIAS DO JAMARI,RONDÔNIA,Brasil,1100809,11,33,2,0.5,1.0,Amazônia,43.7
e2b88426-8cad-314a-8bf3-06c1eb74b8e5,  -9.034000, -63.540400,2026-06-20 00:20:00,GOES-19,CANDEIAS DO JAMARI,RONDÔNIA,Brasil,1100809,11,33,2,0.59,1.0,Amazônia,53.0
2ae24d04-45fe-3559-a4df-7b93b6f78ef0, -18.047600, -59.599100,2026-06-20 00:20:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,4,0.0,0.46,,69.6
4a3e6d6c-7399-365c-9a35-fe1552d39991, -13.187400, -50.351700,2026-06-20 00:20:00,GOES-19,SÃO MIGUEL DO ARAGUAIA,GOIÁS,Brasil,5220207,52,33,9,0.0,1.0,Cerrado,65.5
e7c69f6c-5dd2-3400-b36e-1159bee4983c, -17.320760, -49.608300,2026-06-20 00:22:00,TERRA_M-M,PONTALINA,GOIÁS,Brasil,5217708,52,33,5,0.0,1.0,Cerrado,5.8
40e99f43-d49c-32a1-b107-5349d1d39216, -17.353560, -42.636250,2026-06-20 00:22:00,TERRA_M-M,MINAS NOVAS,MINAS GERAIS,Brasil,3141801,31,33,7,0.0,0.64,Cerrado,58.9
864226a9-0dc0-37bb-a846-abfffb1da5e5,  -9.563010, -48.677480,2026-06-20 00:24:00,TERRA_M-M,MIRANORTE,TOCANTINS,Brasil,1713304,17,33,24,0.0,1.0,Cerrado,9.5
baafd982-8fb4-3b09-9d1c-6d54348dcdce, -11.361120, -55.820690,2026-06-20 00:24:00,TERRA_M-M,SINOP,MATO GROSSO,Brasil,5107909,51,33,0,2.86,0.28,Amazônia,10.5
8c4409b7-3816-3483-bcc3-4ca99a93462b,  -8.653600, -47.773540,2026-06-20 00:24:00,TERRA_M-M,ITACAJÁ,TOCANTINS,Brasil,1710508,17,33,2,0.0,0.95,Cerrado,69.6
aa7d150d-a335-3f61-8cf9-6b01443a6f68,  -6.780960, -46.325940,2026-06-20 00:24:00,TERRA_M-M,FORMOSA DA SERRA NEGRA,MARANHÃO,Brasil,2104099,21,33,2,0.0,1.0,Cerrado,33.9
238737b9-4ac2-3a37-b2fc-9744b5af33da, -13.205930, -50.353240,2026-06-20 00:24:00,TERRA_M-M,SÃO MIGUEL DO ARAGUAIA,GOIÁS,Brasil,5220207,52,33,9,0.0,1.0,Cerrado,22.9
cc5cb2bd-fee0-3cfa-a2e3-b31d5920ac01,  -7.798290, -46.462680,2026-06-20 00:24:00,TERRA_M-M,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,33,0.0,1.0,Cerrado,17.0
f8640e48-375a-3213-a83b-ad863911890a,  -9.751240, -47.881640,2026-06-20 00:24:00,TERRA_M-M,RIO SONO,TOCANTINS,Brasil,1718758,17,33,47,0.22,1.0,Cerrado,13.6
1a0414de-31a1-340f-aa81-a81ec26d5ad5, -13.288720, -45.220910,2026-06-20 00:24:00,TERRA_M-M,CORRENTINA,BAHIA,Brasil,2909307,29,33,28,0.0,1.0,Cerrado,29.2
d801971e-bb29-3bd3-89cc-6f54d4172260, -12.313350, -46.739650,2026-06-20 00:24:00,TERRA_M-M,TAGUATINGA,TOCANTINS,Brasil,1720903,17,33,28,0.0,1.0,Cerrado,14.1
e10c7e59-5ec0-3732-8f3d-302289e74930, -13.197150, -50.350680,2026-06-20 00:24:00,TERRA_M-M,SÃO MIGUEL DO ARAGUAIA,GOIÁS,Brasil,5220207,52,33,9,0.0,1.0,Cerrado,100.6
56e32747-621a-3049-92b0-4fae25a4b361, -11.311740, -54.734390,2026-06-20 00:24:00,TERRA_M-M,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,9,1.21,0.42,Amazônia,26.4
9498c2b5-58dc-35e5-b18d-d5c70c59e5f0,  -8.648900, -47.742210,2026-06-20 00:24:00,TERRA_M-M,ITACAJÁ,TOCANTINS,Brasil,1710508,17,33,2,0.0,0.97,Cerrado,11.9
1e9f5806-c3cc-375c-b581-57a14461d441, -11.633460, -48.538900,2026-06-20 00:24:00,TERRA_M-M,PEIXE,TOCANTINS,Brasil,1716604,17,33,28,0.0,1.0,Cerrado,54.7
f357a16f-2894-36ed-8889-4fdb780e0d18,  -9.718030, -48.882520,2026-06-20 00:24:00,TERRA_M-M,ABREULÂNDIA,TOCANTINS,Brasil,1700251,17,33,17,0.0,1.0,Cerrado,34.2
3e88f5f2-57e1-39c3-8c8e-883a71c4156d, -12.135110, -48.267570,2026-06-20 00:24:00,TERRA_M-M,PEIXE,TOCANTINS,Brasil,1716604,17,33,28,0.0,1.0,Cerrado,9.5
d110dd86-1fac-3d68-8428-7f4439f06303, -12.544440, -45.009520,2026-06-20 00:24:00,TERRA_M-M,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,27,0.0,1.0,Cerrado,55.3
b109e94e-7ad1-39b9-a908-373b5a71ddb6,  -7.809310, -46.455580,2026-06-20 00:24:00,TERRA_M-M,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,35,0.0,1.0,Cerrado,13.0
a41d7b71-7bcf-38d7-b58f-20e318281410, -10.767970, -54.105460,2026-06-20 00:24:00,TERRA_M-M,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,7,0.71,0.39,Amazônia,12.7
ccee2401-6a69-363c-8c97-aab80238ff2a, -11.310350, -54.723950,2026-06-20 00:24:00,TERRA_M-M,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,9,1.17,0.42,Amazônia,25.1
f0d06656-530c-30c8-a5bb-a2d417b28f9c,  -7.295540, -55.320130,2026-06-20 00:24:00,TERRA_M-M,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,7,7.66,0.46,Amazônia,24.2
5bf2e0e7-fad6-3c42-8e00-f571f7cc19ee,  -8.983860, -47.982890,2026-06-20 00:24:00,TERRA_M-M,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,8,0.0,1.0,Cerrado,21.4
fc93cb7d-fe7b-3fd4-b36d-9a2cf8440058, -13.123790, -53.783630,2026-06-20 00:24:00,TERRA_M-M,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,2,1.04,0.77,Amazônia,184.3
08244181-11d8-3351-a297-2fae87afa637,  -7.634230, -50.023360,2026-06-20 00:24:00,TERRA_M-M,RIO MARIA,PARÁ,Brasil,1506161,15,33,3,0.0,1.0,Amazônia,11.1
4b9d7777-65f3-3fc1-90c5-b95ecd95ce20,  -8.637410, -47.743990,2026-06-20 00:24:00,TERRA_M-M,ITACAJÁ,TOCANTINS,Brasil,1710508,17,33,2,0.0,0.96,Cerrado,46.8
23431038-7016-3f95-a2d8-0b480231d57d, -13.511200, -54.433380,2026-06-20 00:24:00,TERRA_M-M,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,5,5.01,1.0,Cerrado,6.7
455935c1-bc30-3fcb-9e7e-5470ac35cc69, -13.142250, -53.781010,2026-06-20 00:24:00,TERRA_M-M,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,2,0.92,0.56,Amazônia,15.3
10405110-5f4f-3aff-97c1-d87897491f0f, -11.315830, -54.727530,2026-06-20 00:24:00,TERRA_M-M,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,9,1.09,0.43,Amazônia,5.4
56d05a5c-381e-3f71-abd0-3796019d6e2c, -13.144810, -53.800790,2026-06-20 00:24:00,TERRA_M-M,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,2,1.21,0.4,Amazônia,6.2
1d18f3db-b644-3244-b02c-a90c6497aec8, -13.143530, -53.790890,2026-06-20 00:24:00,TERRA_M-M,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,2,1.11,0.41,Amazônia,29.7
07b88c13-d04b-3385-abb1-c0c82f289e8b, -12.550040, -54.587960,2026-06-20 00:24:00,TERRA_M-M,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,12,0.2,0.6,Amazônia,5.4
64c7165f-4c47-3de3-b3f1-e3ccccf303b3, -10.776300, -54.108180,2026-06-20 00:24:00,TERRA_M-M,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,7,0.72,0.39,Amazônia,4.7
ddb80c2b-9f63-3fff-bb96-307d22bb9e17, -10.596590, -44.323140,2026-06-20 00:24:00,TERRA_M-M,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,28,0.0,0.98,Cerrado,38.8
f3cc5c24-ecb8-38b1-8437-794ea9127772, -11.072480, -52.480800,2026-06-20 00:24:00,TERRA_M-M,SÃO JOSÉ DO XINGU,MATO GROSSO,Brasil,5107354,51,33,2,0.71,0.37,Amazônia,9.1
0cc0cd3b-0143-364e-aa02-8a4c4d3a2d2e, -13.204540, -50.343680,2026-06-20 00:24:00,TERRA_M-M,SÃO MIGUEL DO ARAGUAIA,GOIÁS,Brasil,5220207,52,33,9,0.0,0.8,Cerrado,162.5
2659412f-4d49-373f-b39b-bfa4abf60ee1, -13.117460, -53.790500,2026-06-20 00:24:00,TERRA_M-M,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,2,1.11,0.4,Amazônia,56.2
242bd5ed-3a85-3488-8545-5643694a945f, -13.134300, -53.792210,2026-06-20 00:24:00,TERRA_M-M,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,2,1.12,0.41,Amazônia,118.7
663f83b8-4810-395e-a13a-5fb58c85552e, -12.785150, -44.495580,2026-06-20 00:24:00,TERRA_M-M,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,28,0.0,1.0,Cerrado,29.4
5907ba38-3919-360c-a525-d7672f1fbbbf, -14.911640, -52.001110,2026-06-20 00:24:00,TERRA_M-M,ARAGUAIANA,MATO GROSSO,Brasil,5101001,51,33,28,0.0,0.99,Cerrado,7.6
6bae10fd-d00e-3ce5-961b-3a0b5aabcdfc, -13.135580, -53.802120,2026-06-20 00:24:00,TERRA_M-M,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,2,1.25,0.4,Amazônia,13.0
051e4da0-9709-35a1-8126-dcc3bc4ae420, -12.518720, -48.296910,2026-06-20 00:24:00,TERRA_M-M,SÃO SALVADOR DO TOCANTINS,TOCANTINS,Brasil,1720259,17,33,28,0.0,1.0,Cerrado,43.3
e8cc18ab-58dc-3845-8003-8aad13d3e582,  -6.779700, -46.341670,2026-06-20 00:24:00,TERRA_M-M,FORMOSA DA SERRA NEGRA,MARANHÃO,Brasil,2104099,21,33,2,0.0,1.0,Cerrado,39.7
0e1ad8fc-d282-33da-b95c-923a83aedd6d, -13.126350, -53.803470,2026-06-20 00:24:00,TERRA_M-M,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,2,1.27,0.39,Amazônia,16.0
8821716e-17ab-3fe0-a0bf-6df25b6668cd, -13.133020, -53.782310,2026-06-20 00:24:00,TERRA_M-M,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,2,0.96,0.85,Amazônia,143.2
af6e0797-60e3-3053-b0ef-38e1c8123a19, -10.060130, -48.094940,2026-06-20 00:24:00,TERRA_M-M,APARECIDA DO RIO NEGRO,TOCANTINS,Brasil,1701101,17,33,38,0.8,0.8,Cerrado,17.7
285956d3-53f5-33bc-a059-f42d12546c17,  -8.983230, -47.977320,2026-06-20 00:24:00,TERRA_M-M,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,8,0.0,1.0,Cerrado,31.1
858abebb-7615-39fd-82f2-5b631981044b, -13.509840, -54.422710,2026-06-20 00:24:00,TERRA_M-M,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,5,4.6,0.71,Cerrado,8.5
6f456615-4271-3397-95be-ac94a71531af, -12.543700, -45.026490,2026-06-20 00:24:00,TERRA_M-M,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,27,0.0,1.0,Cerrado,76.3
15b25726-9726-3071-8ed5-f73e37bdefee,  -6.784220, -46.347420,2026-06-20 00:24:00,TERRA_M-M,FORMOSA DA SERRA NEGRA,MARANHÃO,Brasil,2104099,21,33,2,0.0,1.0,Cerrado,25.0
81eb437e-3fba-3fb6-ac08-2d8174609b66, -10.769260, -54.115100,2026-06-20 00:24:00,TERRA_M-M,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,7,0.67,0.39,Amazônia,9.0
913ffa1d-3117-3536-8933-197030d680e8, -13.118770, -53.800400,2026-06-20 00:24:00,TERRA_M-M,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,2,1.27,0.39,Amazônia,16.8
e3ee7e68-12dd-36e4-802d-f0f30c011285, -11.627840, -50.397690,2026-06-20 00:24:00,TERRA_M-M,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,38,0.0,0.99,Cerrado,14.6
d4298351-6f8c-31b2-bef0-81eca787255b, -10.467190, -49.100550,2026-06-20 00:24:00,TERRA_M-M,PIUM,TOCANTINS,Brasil,1717503,17,33,37,0.0,1.0,Cerrado,11.7
f3d4ddd3-0fe3-3f63-89ca-674d49e9b2f4, -11.302250, -54.735710,2026-06-20 00:24:00,TERRA_M-M,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,9,1.39,0.47,Amazônia,12.6
