id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
b083af32-5d03-30b9-8711-f7cf5fcb355e, -12.854300, -44.386000,2026-07-02 00:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,40,0.0,0.92,Cerrado,45.6
a054aa0f-4281-3547-a2c8-9a6ac5312772, -12.835400, -44.365700,2026-07-02 00:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,40,0.0,0.92,Cerrado,101.5
3d9a9ef7-780f-30f8-9243-2d3de3dc90e7, -12.835900, -44.342200,2026-07-02 00:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,39,0.0,0.92,Cerrado,175.7
3221b3f2-7d48-3b50-a346-bfe70bb0a8f5, -12.855200, -44.338900,2026-07-02 00:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,40,0.0,0.92,Cerrado,1069.6
0427f869-5381-3880-97dc-5bc40ada34bc, -12.736400, -44.499100,2026-07-02 00:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,40,0.0,1.0,Cerrado,255.3
83751b43-4165-3fac-8bf8-59c6ea05dda4, -12.736900, -44.475600,2026-07-02 00:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,40,0.0,1.0,Cerrado,370.9
dc3a8433-5f7d-373b-8c9b-daf4594dd357, -12.874600, -44.335700,2026-07-02 00:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,40,0.0,1.0,Cerrado,896.3
3b653528-677d-3ab2-9782-c64a1a7c3447, -12.775100, -44.492700,2026-07-02 00:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,40,0.0,1.0,Cerrado,260.6
17c62bf9-4116-39e7-9b8e-938532a18f79, -12.874100, -44.359300,2026-07-02 00:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,40,0.0,0.99,Cerrado,477.1
a417762c-404f-3f60-8b5c-8fe03fccd309,  -7.007220, -42.767760,2026-07-02 00:01:00,TERRA_M-M,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,14,0.0,1.0,Caatinga,10.8
c10db391-cf42-3a33-ba92-acb8e9b0a393, -11.169100, -50.088070,2026-07-02 00:01:00,TERRA_M-M,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,50,0.0,0.97,Cerrado,14.5
c0fde67a-d59a-3463-bc90-b6353f2dd0c9,  -9.201700, -45.328460,2026-07-02 00:01:00,TERRA_M-M,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,52,0.0,1.0,Cerrado,27.0
99855de2-bec8-31de-b26f-e387c13c458a, -12.520670, -48.286580,2026-07-02 00:01:00,TERRA_M-M,SÃO SALVADOR DO TOCANTINS,TOCANTINS,Brasil,1720259,17,33,40,0.0,1.0,Cerrado,45.7
b1ab5989-c3bb-3133-b802-f73b97b89401,  -7.982430, -44.543280,2026-07-02 00:01:00,TERRA_M-M,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,70,0.0,1.0,Cerrado,28.9
8738f91b-c450-3ebf-b4c0-1d2645ee3839, -13.293400, -43.552040,2026-07-02 00:01:00,TERRA_M-M,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,39,0.0,1.0,Cerrado,10.1
e398adcc-6b05-3975-9fd9-9e2d1324da45,  -8.652570, -49.707640,2026-07-02 00:01:00,TERRA_M-M,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,33,0.0,0.95,Amazônia,27.1
bb828181-9739-3b0d-9694-d648b6867737,  -9.278980, -50.214220,2026-07-02 00:01:00,TERRA_M-M,SANTANA DO ARAGUAIA,PARÁ,Brasil,1506708,15,33,13,0.0,1.0,Amazônia,17.6
703f9d48-5d16-3f39-a854-b64ae0cd656d,  -7.093420, -46.508230,2026-07-02 00:01:00,TERRA_M-M,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,47,0.0,0.9,Cerrado,66.2
b5c356cd-5bc8-3c84-bab7-b150c0773a12,  -9.760590, -47.877240,2026-07-02 00:01:00,TERRA_M-M,RIO SONO,TOCANTINS,Brasil,1718758,17,33,62,0.0,1.0,Cerrado,8.6
ecf60ebb-fefb-39dc-a618-417d7ccd62d4, -10.810070, -49.339640,2026-07-02 00:01:00,TERRA_M-M,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,42,0.0,1.0,Cerrado,10.7
e888c8c6-7477-3ece-9299-5fa9f55f7b14, -12.850330, -44.364770,2026-07-02 00:01:00,TERRA_M-M,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,40,0.0,0.92,Cerrado,146.2
96c262af-c3d9-31e1-9460-e5d0f6bb15f3, -11.002330, -47.187820,2026-07-02 00:01:00,TERRA_M-M,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,40,0.0,1.0,Cerrado,22.8
5764c74d-a82c-3898-9f51-8b26c2648bb2, -10.942510, -43.050900,2026-07-02 00:01:00,TERRA_M-M,BARRA,BAHIA,Brasil,2902708,29,33,40,0.0,1.0,Cerrado,220.5
630576f4-1ac7-34d2-9f2e-042073cf3f8f, -12.746380, -44.481570,2026-07-02 00:01:00,TERRA_M-M,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,40,0.0,0.98,Cerrado,980.1
005394fc-1d80-3045-b78e-ac91b2beddfd, -11.422980, -56.047020,2026-07-02 00:01:00,TERRA_M-M,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,12,0.0,0.78,Amazônia,64.7
e8a2f381-3ac3-3c35-af65-a65b9e999dc1, -12.744880, -44.471400,2026-07-02 00:01:00,TERRA_M-M,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,40,0.0,1.0,Cerrado,7.9
7806d35b-d5ae-34d0-b8a7-e85e96672dc9, -11.416820, -56.085560,2026-07-02 00:01:00,TERRA_M-M,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,12,0.0,0.9,Amazônia,61.1
f5405582-dca9-3491-af8a-e6f73285b35a, -12.858230, -44.353000,2026-07-02 00:01:00,TERRA_M-M,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,40,0.0,0.92,Cerrado,1101.3
300589c9-646e-313a-a84c-8785dc621139, -12.765090, -44.478660,2026-07-02 00:01:00,TERRA_M-M,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,40,0.0,1.0,Cerrado,22.8
a356127f-6905-3e14-a74d-36c093e8318c, -12.867630, -44.351510,2026-07-02 00:01:00,TERRA_M-M,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,40,0.0,0.95,Cerrado,1214.2
dc1a4a8f-72ec-30dc-946b-25a657aa79fc,  -9.220350, -45.325630,2026-07-02 00:01:00,TERRA_M-M,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,47,0.0,1.0,Cerrado,8.5
bc86af89-4ec7-332e-879a-f832e306cdc1, -12.758710, -44.500440,2026-07-02 00:01:00,TERRA_M-M,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,40,0.0,0.93,Cerrado,77.6
10ae666c-9a0a-37f0-a9f2-d8a7499ea4e4, -11.503910, -47.424320,2026-07-02 00:01:00,TERRA_M-M,ALMAS,TOCANTINS,Brasil,1700400,17,33,39,0.0,1.0,Cerrado,7.3
6af34614-b91f-3621-a80a-21e94e38c836,  -8.718370, -48.336300,2026-07-02 00:01:00,TERRA_M-M,GUARAÍ,TOCANTINS,Brasil,1709302,17,33,14,0.0,0.77,Cerrado,128.4
08069e13-7d39-36b1-bf11-2a1cabc65487, -11.788590, -57.000050,2026-07-02 00:01:00,TERRA_M-M,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,8,0.0,0.54,Amazônia,90.8
15b7625d-2ba3-38a1-b3d2-0eacbd88d752,  -7.541140, -49.502470,2026-07-02 00:01:00,TERRA_M-M,FLORESTA DO ARAGUAIA,PARÁ,Brasil,1503044,15,33,14,0.0,1.0,Amazônia,24.2
442d93b5-87fc-3748-9e12-44c5873f40c9, -11.410490, -49.008470,2026-07-02 00:01:00,TERRA_M-M,ALIANÇA DO TOCANTINS,TOCANTINS,Brasil,1700350,17,33,51,0.0,1.0,Cerrado,17.1
ba6b6179-f067-35ff-880f-52d166fd749d, -12.519410, -48.276950,2026-07-02 00:01:00,TERRA_M-M,SÃO SALVADOR DO TOCANTINS,TOCANTINS,Brasil,1720259,17,33,40,0.0,1.0,Cerrado,13.2
3576426a-dd23-3114-ae5f-e3a00e7f1341,  -9.974710, -54.434390,2026-07-02 00:01:00,TERRA_M-M,GUARANTÃ DO NORTE,MATO GROSSO,Brasil,5104104,51,33,12,0.0,0.84,Amazônia,35.0
080a6f19-22c8-3603-8cc9-29cbe2a1ae66, -10.514270, -51.942630,2026-07-02 00:01:00,TERRA_M-M,CONFRESA,MATO GROSSO,Brasil,5103353,51,33,15,0.0,1.0,Amazônia,23.4
fc6e7b71-c44c-31c6-b27e-d16258bdb6b3, -11.413190, -56.053170,2026-07-02 00:01:00,TERRA_M-M,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,12,0.0,0.77,Amazônia,83.6
027a7f56-6fd8-3027-b9d7-72fbf8e9ea72, -12.845430, -44.397000,2026-07-02 00:01:00,TERRA_M-M,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,40,0.0,0.98,Cerrado,22.3
043cbaac-10f3-3d5b-bedf-f26daadc787f,  -9.211020, -45.327050,2026-07-02 00:01:00,TERRA_M-M,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,49,0.0,1.0,Cerrado,33.0
bce2eded-d3fd-30b9-aa88-a009b74ec583, -10.121650, -52.099650,2026-07-02 00:01:00,TERRA_M-M,SANTA CRUZ DO XINGU,MATO GROSSO,Brasil,5107743,51,33,7,0.0,0.64,Amazônia,27.9
62e9f0c9-6e48-3d99-a6c4-d4791668c2fb, -10.380060, -46.684510,2026-07-02 00:01:00,TERRA_M-M,MATEIROS,TOCANTINS,Brasil,1712702,17,33,40,0.0,1.0,Cerrado,16.4
6db08baf-ed6f-3c76-b671-d48d91a71070,  -9.966150, -47.756380,2026-07-02 00:01:00,TERRA_M-M,NOVO ACORDO,TOCANTINS,Brasil,1715101,17,33,69,0.0,1.0,Cerrado,17.2
26c42852-3362-3fe9-adf5-281bedd47ba8, -12.510300, -48.278240,2026-07-02 00:01:00,TERRA_M-M,SÃO SALVADOR DO TOCANTINS,TOCANTINS,Brasil,1720259,17,33,40,0.0,1.0,Cerrado,55.6
fb599033-1baa-39fd-aa98-a0932fa72156,  -8.650060, -47.770910,2026-07-02 00:01:00,TERRA_M-M,ITACAJÁ,TOCANTINS,Brasil,1710508,17,33,14,0.0,1.0,Cerrado,5.1
3f4e1efd-af20-3895-9a84-0f5c2fcaa526,  -9.742280, -49.033640,2026-07-02 00:01:00,TERRA_M-M,DIVINÓPOLIS DO TOCANTINS,TOCANTINS,Brasil,1707108,17,33,46,0.0,1.0,Cerrado,11.5
f3525720-86f2-357d-95d8-b8fb0c517340, -10.841240, -45.062930,2026-07-02 00:01:00,TERRA_M-M,CRISTALÂNDIA DO PIAUÍ,PIAUÍ,Brasil,2203008,22,33,72,0.0,1.0,Cerrado,12.2
29397f2f-dae9-3c69-ae66-2dd8f6cdcae0,  -9.958510, -47.766640,2026-07-02 00:01:00,TERRA_M-M,NOVO ACORDO,TOCANTINS,Brasil,1715101,17,33,69,0.0,1.0,Cerrado,6.9
f10032b9-8ccd-3b39-ad77-bdf0290d3a47,  -8.875490, -50.188630,2026-07-02 00:01:00,TERRA_M-M,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,51,0.0,0.98,Amazônia,17.2
3fd8e88d-0785-3608-a662-1a6f30e5305f, -10.955010, -43.062180,2026-07-02 00:01:00,TERRA_M-M,BARRA,BAHIA,Brasil,2902708,29,33,40,0.0,1.0,Cerrado,39.2
acda8291-56c7-319e-bb3a-0a2753a61584, -10.783390, -53.545870,2026-07-02 00:01:00,TERRA_M-M,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,12,0.0,0.62,Amazônia,13.7
d57753b6-54dc-33a0-8297-9b85a2e266c4, -11.916000, -43.383220,2026-07-02 00:01:00,TERRA_M-M,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,35,0.0,1.0,Cerrado,9.6
bed67871-5df5-3c75-ad1e-7aa6281173ff, -12.866130, -44.341170,2026-07-02 00:01:00,TERRA_M-M,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,40,0.0,0.94,Cerrado,632.3
c813e75a-8d05-3063-8f3e-8c0cf21b58c0, -12.768060, -44.498980,2026-07-02 00:01:00,TERRA_M-M,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,40,0.0,0.94,Cerrado,124.3
da611d0c-4351-31f4-b378-835c26f53ff9, -12.738520, -44.493180,2026-07-02 00:01:00,TERRA_M-M,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,40,0.0,0.98,Cerrado,22.3
0379ff82-e373-3f80-ac31-8e7fcd85ff61, -12.840920, -44.366230,2026-07-02 00:01:00,TERRA_M-M,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,40,0.0,0.92,Cerrado,14.3
3c955af9-6726-31ae-bb42-985d1ce95927,  -7.952780, -49.279050,2026-07-02 00:01:00,TERRA_M-M,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,14,0.0,0.99,Amazônia,13.2
f19bc676-2789-3b39-9516-253c63716daa, -10.940490, -43.037910,2026-07-02 00:01:00,TERRA_M-M,BARRA,BAHIA,Brasil,2902708,29,33,40,0.0,1.0,Cerrado,29.5
faa77190-81ce-3e90-8d59-4366cf5e2051,  -9.183330, -49.666420,2026-07-02 00:01:00,TERRA_M-M,ARAGUACEMA,TOCANTINS,Brasil,1701903,17,33,45,0.0,1.0,Cerrado,9.1
a71bb9ba-7f4f-3d31-9920-374fe9e50c90, -12.511550, -48.287850,2026-07-02 00:01:00,TERRA_M-M,SÃO SALVADOR DO TOCANTINS,TOCANTINS,Brasil,1720259,17,33,40,0.0,1.0,Cerrado,102.8
3a9637fd-aad7-3b67-bffd-8f3eaa6ede28,  -7.290310, -49.274990,2026-07-02 00:01:00,TERRA_M-M,FLORESTA DO ARAGUAIA,PARÁ,Brasil,1503044,15,33,14,0.0,1.0,Amazônia,6.4
fb5617af-4fc6-3000-b102-8987c4347429,  -9.158420, -47.238460,2026-07-02 00:01:00,TERRA_M-M,LIZARDA,TOCANTINS,Brasil,1712405,17,33,60,0.0,1.0,Cerrado,22.7
fd25a766-afaa-392e-97d3-f10c14fb089f,  -7.951530, -49.269540,2026-07-02 00:01:00,TERRA_M-M,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,14,0.0,0.86,Amazônia,7.1
1ca5db1b-3ac0-389a-9d47-f24441fda49a, -12.848820, -44.354470,2026-07-02 00:01:00,TERRA_M-M,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,39,0.0,0.92,Cerrado,690.2
9c026601-9804-3b6f-a42a-ccc76756f550, -12.531060, -48.294930,2026-07-02 00:01:00,TERRA_M-M,SÃO SALVADOR DO TOCANTINS,TOCANTINS,Brasil,1720259,17,33,40,0.0,1.0,Cerrado,5.6
68d3b675-3a34-3ff5-a859-668d8a2518af, -10.378810, -46.675520,2026-07-02 00:01:00,TERRA_M-M,MATEIROS,TOCANTINS,Brasil,1712702,17,33,40,0.0,1.0,Cerrado,26.3
b5fce8db-e7f6-3d1f-bd7f-174b85738443,  -7.009510, -42.783300,2026-07-02 00:01:00,TERRA_M-M,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,14,0.0,1.0,Caatinga,19.9
acf8aaa2-cb61-3e63-86bd-9a887a909516,  -8.663260, -49.716410,2026-07-02 00:01:00,TERRA_M-M,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,36,0.0,1.0,Amazônia,5.8
484ba2a4-00d1-37ed-a12e-7d946b436856, -12.617940, -44.668560,2026-07-02 00:01:00,TERRA_M-M,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,39,0.0,1.0,Cerrado,6.2
12017876-ff8d-38a6-a744-fce3b6c8a67d,  -9.190930, -45.319850,2026-07-02 00:01:00,TERRA_M-M,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,53,0.0,1.0,Cerrado,24.4
4bd167fa-c771-330f-a365-031ec259e66e, -12.755730, -44.480120,2026-07-02 00:01:00,TERRA_M-M,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,40,0.0,1.0,Cerrado,372.9
19e9fba5-b076-3286-bc63-0dbc9da69792, -11.917820, -43.395100,2026-07-02 00:01:00,TERRA_M-M,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,36,0.0,1.0,Cerrado,16.3
529da22e-7129-387c-a3a9-4e55e7ce1b66,  -6.930140, -43.721260,2026-07-02 00:01:00,TERRA_M-M,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,14,0.0,1.0,Cerrado,18.2
7db8ba99-809d-396a-847a-8a65dc6a7a6b, -11.407900, -48.988400,2026-07-02 00:01:00,TERRA_M-M,ALIANÇA DO TOCANTINS,TOCANTINS,Brasil,1700350,17,33,56,0.0,1.0,Cerrado,6.1
a1584880-37a6-3297-82fd-573b1f7274be, -12.847320, -44.344170,2026-07-02 00:01:00,TERRA_M-M,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,39,0.0,0.92,Cerrado,315.0
4f79d80e-adb4-389a-b62d-46a8f706261b,  -8.653890, -49.717740,2026-07-02 00:01:00,TERRA_M-M,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,37,0.0,1.0,Amazônia,23.7
feca6ac5-1824-3d3f-bc65-0ff12fc4e79a, -11.403520, -49.005530,2026-07-02 00:01:00,TERRA_M-M,ALIANÇA DO TOCANTINS,TOCANTINS,Brasil,1700350,17,33,52,0.0,1.0,Cerrado,9.8
73a71146-a138-3b11-9f2c-08706c857f1d, -10.699790, -49.609470,2026-07-02 00:01:00,TERRA_M-M,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,38,0.0,1.0,Cerrado,18.8
