id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
0fde91e4-8b4d-32e0-bc8c-d2d9ebe12fd3, -17.709800, -61.260700,2026-07-20 00:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,77.9
b1a154c7-4b63-3e28-9a15-aa52289820fe, -21.539400, -64.840900,2026-07-20 00:10:00,GOES-19,Eustaquio Méndez,Tarija,Bolivia,93,9,28,,,,,49.4
bc115be4-a534-3da0-934f-a0181ed0508b,  -6.247000, -78.530200,2026-07-20 00:10:00,GOES-19,Cutervo,Cajamarca,Peru,59,6,178,,,,,37.9
2f79da1c-e7c2-329b-b195-c42a7127de4e,  -6.247000, -78.512000,2026-07-20 00:10:00,GOES-19,Cutervo,Cajamarca,Peru,59,6,178,,,,,33.7
c39ceae8-1fe3-346c-ba0e-77887d678c5d, -27.239500, -51.588310,2026-07-20 00:11:00,TERRA_M-M,LACERDÓPOLIS,SANTA CATARINA,Brasil,4209201,42,33,,,,Mata Atlântica,7.1
2add2cb7-095d-3259-91c5-5880f95a1f63, -23.388510, -47.521690,2026-07-20 00:13:00,TERRA_M-M,SOROCABA,SÃO PAULO,Brasil,3552205,35,33,,,,Mata Atlântica,76.3
d7549f7d-22a5-37fe-a435-a090f34fb6b8, -23.055290, -46.888220,2026-07-20 00:13:00,TERRA_M-M,ITATIBA,SÃO PAULO,Brasil,3523404,35,33,,,,Mata Atlântica,9.4
aa06950a-522b-3fb3-b659-8d1a238a02ea, -22.908290, -43.469280,2026-07-20 00:13:00,TERRA_M-M,RIO DE JANEIRO,RIO DE JANEIRO,Brasil,3304557,33,33,,,,Mata Atlântica,10.6
1d8648f2-dfd0-3db5-a5ce-db3315a2e2c5, -21.685080, -58.201400,2026-07-20 00:13:00,TERRA_M-M,La Victoria,Alto Paraguay,Paraguay,18,2,177,,,,,25.2
74f35ad7-cdd3-3d5f-95dc-9a6a62ae7f6d, -21.624380, -41.242400,2026-07-20 00:13:00,TERRA_M-M,CAMPOS DOS GOYTACAZES,RIO DE JANEIRO,Brasil,3301009,33,33,,,,Mata Atlântica,19.6
6e8c5063-4f54-3f6a-a470-11738993e3ed, -23.387080, -47.511840,2026-07-20 00:13:00,TERRA_M-M,SOROCABA,SÃO PAULO,Brasil,3552205,35,33,,,,Mata Atlântica,347.6
17ba0539-47f5-3ca2-9a03-378fe9c17c76, -22.619180, -47.810110,2026-07-20 00:13:00,TERRA_M-M,SÃO PEDRO,SÃO PAULO,Brasil,3550407,35,33,,,,Cerrado,10.3
77f2bc9e-18c2-3a3a-a522-35c37102f1d8, -16.950000, -60.660000,2026-07-20 00:15:00,MSG-03,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,
0e72fa44-5fdb-3790-b1d6-0904f99a234b, -16.950000, -60.750000,2026-07-20 00:15:00,MSG-03,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,
cb82974d-4dca-3a3d-88b9-23b08cc25293, -16.980000, -60.690000,2026-07-20 00:15:00,MSG-03,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,
1d1ed6a0-5805-3d65-9e64-fd64ae5a06ad, -16.965000, -60.701900,2026-07-20 00:16:00,TERRA_M-M,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,410.0
3c642377-69f0-30cd-a1a1-58403dff409b, -16.981020, -60.705170,2026-07-20 00:16:00,TERRA_M-M,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,62.7
60d2db69-1da9-3536-a069-ed493ed7dcdd, -18.351090, -59.077830,2026-07-20 00:16:00,TERRA_M-M,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,22.7
0637bc62-cc79-3953-889e-8d7d1313e845, -16.947540, -60.703380,2026-07-20 00:16:00,TERRA_M-M,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,55.9
ffb577ce-45c0-32ad-94cb-d9c3435fca22, -16.961360, -60.660190,2026-07-20 00:16:00,TERRA_M-M,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,902.8
596cc6e7-a1bb-32e8-bbb3-13d8f57fba6f, -16.959640, -60.664880,2026-07-20 00:16:00,TERRA_M-M,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,954.4
f41f36d4-0374-3341-92e5-4ea0d83c0d0b, -16.977060, -60.663520,2026-07-20 00:16:00,TERRA_M-M,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,241.2
ef0c9c6d-88d4-322e-9519-62ff61d98050, -16.963560, -60.706600,2026-07-20 00:16:00,TERRA_M-M,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,241.5
aa6319c6-fdb8-3ff6-ac1f-dbff4733aaa5, -16.943950, -60.661620,2026-07-20 00:16:00,TERRA_M-M,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,84.4
555f79c9-cdbd-3bf8-aa15-d315ed10c69b, -16.982450, -60.700360,2026-07-20 00:16:00,TERRA_M-M,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,64.0
d0ab7f89-c1d8-3094-a6a3-62401c2d5122, -16.978760, -60.658720,2026-07-20 00:16:00,TERRA_M-M,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,156.7
7cc14d55-05ed-374b-97e6-3d270be345fc, -18.683130, -52.652820,2026-07-20 00:16:00,TERRA_M-M,CHAPADÃO DO CÉU,GOIÁS,Brasil,5205471,52,33,,,,Cerrado,13.8
206dd939-1718-31a9-aca0-1bfb52ce3784, -18.341320, -59.085140,2026-07-20 00:16:00,TERRA_M-M,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,25.3
2051310d-29b2-3b2f-b126-52bd4c77104d, -16.942230, -60.666260,2026-07-20 00:16:00,TERRA_M-M,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,82.5
5a8161d7-271c-35ea-8c8e-95aaf325e064, -10.472900, -49.100090,2026-07-20 00:18:00,TERRA_M-M,PIUM,TOCANTINS,Brasil,1717503,17,33,,,,Cerrado,24.4
183cf3a4-33f4-3e43-877d-bc776d1ddb6f, -10.905490, -56.374400,2026-07-20 00:18:00,TERRA_M-M,NOVA CANAÃ DO NORTE,MATO GROSSO,Brasil,5106216,51,33,,,,Amazônia,62.3
91950a58-c1ea-3092-807f-cf311ff57534, -10.801160, -50.228840,2026-07-20 00:18:00,TERRA_M-M,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,,,,Cerrado,43.2
a37cb938-729f-3457-9f22-a2d74d1a1b2a, -10.557310, -56.333620,2026-07-20 00:18:00,TERRA_M-M,ALTA FLORESTA,MATO GROSSO,Brasil,5100250,51,33,,,,Amazônia,13.6
8350cf62-33bb-3f62-a55a-e6bcfe482416, -10.461940, -49.091160,2026-07-20 00:18:00,TERRA_M-M,PIUM,TOCANTINS,Brasil,1717503,17,33,,,,Cerrado,7.8
0b3c3094-08ca-3c3f-8f73-5c7c1573f32f, -10.903590, -56.359020,2026-07-20 00:18:00,TERRA_M-M,NOVA CANAÃ DO NORTE,MATO GROSSO,Brasil,5106216,51,33,,,,Amazônia,37.2
3ba9725b-6d39-37d0-97fa-f2003dfe27ba,  -9.101260, -59.398780,2026-07-20 00:18:00,TERRA_M-M,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,,,,Amazônia,22.9
018a1f46-817f-3419-a30e-3166f7563264, -10.463440, -49.101430,2026-07-20 00:18:00,TERRA_M-M,PIUM,TOCANTINS,Brasil,1717503,17,33,,,,Cerrado,28.3
71ce784d-422a-3df4-b44d-4af31040217b,  -7.914760, -48.266060,2026-07-20 00:18:00,TERRA_M-M,PALMEIRANTE,TOCANTINS,Brasil,1715705,17,33,,,,Cerrado,12.0
4832d9cc-75a2-3ee3-ac00-9418c0e7f74e, -10.802470, -50.238090,2026-07-20 00:18:00,TERRA_M-M,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,,,,Cerrado,11.4
0c5e2db2-1440-33bb-aeea-18d2d2003444,  -8.939590, -47.608420,2026-07-20 00:18:00,TERRA_M-M,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,,,,Cerrado,8.2
968a4f54-9497-374f-9080-7355c2f30888,  -9.097310, -59.405610,2026-07-20 00:18:00,TERRA_M-M,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,,,,Amazônia,26.2
c68793e2-0f17-366e-a1bb-b386a449b547, -10.687760, -49.622590,2026-07-20 00:18:00,TERRA_M-M,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,,,,Cerrado,27.5
f5ab2f67-6adc-3ee1-9010-d763b13f3d67, -10.810140, -50.227500,2026-07-20 00:18:00,TERRA_M-M,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,,,,Cerrado,5.4
21532e01-04b7-36e7-8de7-dfcd9ca1ede4,  -7.911010, -48.260770,2026-07-20 00:18:00,TERRA_M-M,PALMEIRANTE,TOCANTINS,Brasil,1715705,17,33,,,,Cerrado,8.7
5e6b9580-12b8-3a4b-9d1f-e40044a5f86c,  -9.175610, -59.069230,2026-07-20 00:18:00,TERRA_M-M,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,,,,Amazônia,19.0
c5c49ad3-ec47-363f-bd78-370795ab0f69, -13.684760, -48.803940,2026-07-20 00:18:00,TERRA_M-M,FORMOSO,GOIÁS,Brasil,5208103,52,33,,,,Cerrado,9.3
88bafdb7-331a-3bb0-b3cc-8d0ba568188a, -11.978960, -55.518640,2026-07-20 00:18:00,TERRA_M-M,SINOP,MATO GROSSO,Brasil,5107909,51,33,,,,Amazônia,14.2
3b6c7649-e184-371d-8f0e-7f94a826e45d, -10.689140, -49.632310,2026-07-20 00:18:00,TERRA_M-M,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,,,,Cerrado,4.7
3f74d494-f8d9-38f8-b4d9-9785e4d94a6f, -20.605900, -58.160000,2026-07-20 00:20:00,GOES-19,Fuerte Olimpo,Alto Paraguay,Paraguay,17,2,177,,,,,33.9
2e9ec2b7-dba7-3e61-acc6-26825e033bc4, -17.709800, -61.260700,2026-07-20 00:20:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,77.1
0bcfab2e-3896-3c5a-bb66-bd63ed37daa5, -21.539400, -64.840900,2026-07-20 00:20:00,GOES-19,Eustaquio Méndez,Tarija,Bolivia,93,9,28,,,,,72.3
e765b194-7341-3f67-9042-203de3aaa02d, -21.498400, -64.864400,2026-07-20 00:20:00,GOES-19,Eustaquio Méndez,Tarija,Bolivia,93,9,28,,,,,56.2
b705c080-5431-3301-8c4c-8b34d5c148a6, -21.539100, -64.861000,2026-07-20 00:20:00,GOES-19,Eustaquio Méndez,Tarija,Bolivia,93,9,28,,,,,36.2
76b01b47-8b40-3b7c-9a04-599e62ad4b39, -21.518800, -64.862700,2026-07-20 00:20:00,GOES-19,Eustaquio Méndez,Tarija,Bolivia,93,9,28,,,,,64.3
896d0498-8ce9-3f1c-b79a-d29877c0a46e, -21.498700, -64.844300,2026-07-20 00:20:00,GOES-19,Eustaquio Méndez,Tarija,Bolivia,93,9,28,,,,,50.8
7f7e8229-c52d-3a6c-9065-3a79b67786fb, -21.519000, -64.842600,2026-07-20 00:20:00,GOES-19,Eustaquio Méndez,Tarija,Bolivia,93,9,28,,,,,72.3
58128c5b-4f68-37b6-8abd-e49eec5a7bf6,  -6.723540, -48.115400,2026-07-20 00:20:00,TERRA_M-M,WANDERLÂNDIA,TOCANTINS,Brasil,1722081,17,33,,,,Amazônia,18.2
248863bd-5268-3bd3-957f-700aaeb563d6,  -6.739860, -47.219850,2026-07-20 00:20:00,TERRA_M-M,ESTREITO,MARANHÃO,Brasil,2104057,21,33,,,,Cerrado,31.4
b34f3a0c-57c3-3703-83b3-4efe913ecd73,  -6.737680, -47.213700,2026-07-20 00:20:00,TERRA_M-M,ESTREITO,MARANHÃO,Brasil,2104057,21,33,,,,Cerrado,27.9
9de29014-b048-30c6-8e03-94a035cc1e65,  -5.627660, -47.101350,2026-07-20 00:20:00,TERRA_M-M,BURITIRANA,MARANHÃO,Brasil,2102358,21,33,,,,Cerrado,12.0
6a3ab2f5-58ae-3b40-a1bd-0c12919e1e53,  -6.594510, -51.706730,2026-07-20 00:20:00,TERRA_M-M,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,,,,Amazônia,15.9
ebf8d09b-d20d-3f02-aec0-143f57732a02,  -5.632600, -47.107350,2026-07-20 00:20:00,TERRA_M-M,BURITIRANA,MARANHÃO,Brasil,2102358,21,33,,,,Cerrado,12.2
0f7e16db-2f15-3dd9-9db3-14bd6b755d0a,  -5.708990, -45.663840,2026-07-20 00:20:00,TERRA_M-M,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,,,,Cerrado,24.4
43fe45ee-3903-3d5d-989d-2ec2e6c88c90, -17.709800, -61.260700,2026-07-20 00:30:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,68.3
60bfb40d-7566-334b-a4af-456bfca66634, -21.498400, -64.864400,2026-07-20 00:30:00,GOES-19,Eustaquio Méndez,Tarija,Bolivia,93,9,28,,,,,44.5
cd7fff05-7ea2-358d-86d2-1d915d5276f6, -21.763100, -64.862300,2026-07-20 00:30:00,GOES-19,José María Avilés,Tarija,Bolivia,95,9,28,,,,,49.2
bf8331c0-c2a2-3a79-94c1-dfa3df9f34d4, -15.928500, -61.909500,2026-07-20 00:30:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,,,,,48.1
b8bdbbce-5572-30bb-a0ee-9f3c1f73afa2, -17.690200, -61.262600,2026-07-20 00:30:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,64.9
4161faa0-8e8f-3a73-919d-2e36555c5a4d, -20.585700, -58.162800,2026-07-20 00:30:00,GOES-19,Fuerte Olimpo,Alto Paraguay,Paraguay,17,2,177,,,,,45.1
e09acacb-b20a-3df1-bb5e-8ea703888811, -10.902700, -56.375100,2026-07-20 00:40:00,GOES-19,NOVA CANAÃ DO NORTE,MATO GROSSO,Brasil,5106216,51,33,,,,Amazônia,45.7
07b77909-f284-3ba6-993d-cffde585a2d1, -17.709800, -61.260700,2026-07-20 00:40:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,71.7
122aaff3-7b6a-3938-b8c0-db47649b1ae6, -15.928500, -61.909500,2026-07-20 00:40:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,,,,,49.9
00a55bd1-898c-3e28-86cf-09fc08126d9e, -15.928500, -61.909500,2026-07-20 00:50:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,,,,,47.9
6849c42c-ce92-3e48-a646-84c5666f2a06, -21.498400, -64.864400,2026-07-20 00:50:00,GOES-19,Eustaquio Méndez,Tarija,Bolivia,93,9,28,,,,,39.8
f27dc2d3-b5eb-39df-8f49-89d08aebaf70, -17.709800, -61.260700,2026-07-20 00:50:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,70.1
d25e17bc-92b2-32a5-8a02-36ae78337a01, -17.709800, -61.260700,2026-07-20 01:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,82.6
4d57c1ad-a75b-3956-b979-0b0c1085b60d, -21.539400, -64.840900,2026-07-20 01:10:00,GOES-19,Eustaquio Méndez,Tarija,Bolivia,93,9,28,,,,,38.8
84b66cb3-910f-3599-b9d6-0e3dff8e08a5, -17.709800, -61.260700,2026-07-20 01:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,87.8
fd77f223-36a5-3319-94f6-48fcca2857c4, -21.519000, -64.842600,2026-07-20 01:10:00,GOES-19,Eustaquio Méndez,Tarija,Bolivia,93,9,28,,,,,38.2
ecf3556b-5acc-381a-bfb9-502093bd435b, -16.980000, -60.690000,2026-07-20 01:15:00,MSG-03,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,
0628262b-dbd2-34ca-9640-75635d14e068, -16.950000, -60.660000,2026-07-20 01:15:00,MSG-03,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,
54fa3735-296d-3c69-ab3e-8effe4cffa0b, -16.950000, -60.750000,2026-07-20 01:15:00,MSG-03,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,
bcbde33e-b3e3-3c4a-8f71-14d09aaf8d1f, -15.918700, -61.905300,2026-07-20 01:19:00,METOP-B,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,,,,,
40920a30-d102-3351-a25a-1d1561b7acdf, -17.179100, -60.163101,2026-07-20 01:19:00,METOP-B,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,
d2d24c5c-fcfa-3b26-a5d7-cb2ee0a30ac4, -21.733500, -64.846603,2026-07-20 01:19:00,METOP-B,José María Avilés,Tarija,Bolivia,95,9,28,,,,,
702ee198-ead3-3ef2-871f-7abc72beee03, -18.275400, -60.805099,2026-07-20 01:19:00,METOP-B,Cordillera,Santa Cruz,Bolivia,81,8,28,,,,,
94d8b5dc-3ff0-375a-833e-99efe531d086, -21.528299, -64.846703,2026-07-20 01:19:00,METOP-B,Eustaquio Méndez,Tarija,Bolivia,93,9,28,,,,,
5be38823-48d5-34f8-98b0-28a36cf476a7, -17.700600, -61.261299,2026-07-20 01:19:00,METOP-B,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,
b733374f-badc-321d-8db6-22d3d4b6aa9c, -12.622000, -65.309998,2026-07-20 01:19:00,METOP-B,Yacuma,El Beni,Bolivia,31,3,28,,,,,
da69f0ca-3c94-3aab-89de-76fadc8b3e2c, -15.920600, -61.913502,2026-07-20 01:19:00,METOP-B,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,,,,,
374239b8-bf2e-3f0a-8349-0cb4f58b2f71, -18.343300, -59.078400,2026-07-20 01:19:00,METOP-B,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,
fb69c79d-8f87-3841-8e81-049a5b8ddedb, -21.735100, -64.854301,2026-07-20 01:19:00,METOP-B,José María Avilés,Tarija,Bolivia,95,9,28,,,,,
c159f162-6b2b-34e7-a014-c32f231dffa1, -21.474400, -64.883301,2026-07-20 01:19:00,METOP-B,Eustaquio Méndez,Tarija,Bolivia,93,9,28,,,,,
0cf8229a-bc34-3efa-b6a3-0ffcf754bc4e, -19.986300, -57.889999,2026-07-20 01:19:00,METOP-B,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,
fd969b61-9b3b-314c-8fb4-3a4e2e2e1487, -18.293800, -59.046398,2026-07-20 01:19:00,METOP-B,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,
2538695b-caf6-36fb-822b-2d34fc755c86, -21.499001, -64.853500,2026-07-20 01:19:00,METOP-B,Eustaquio Méndez,Tarija,Bolivia,93,9,28,,,,,
39ad478e-3d8d-3346-8ddc-671c7d57608e, -16.939400, -60.671501,2026-07-20 01:19:00,METOP-B,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,
2fc04e03-2706-3f4a-acfb-dcf8044ecedc, -16.911301, -63.573601,2026-07-20 01:19:00,METOP-B,Sara,Santa Cruz,Bolivia,88,8,28,,,,,
a65caac0-d420-3d9d-b496-64727b92fcd7, -18.330900, -59.070499,2026-07-20 01:19:00,METOP-B,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,
60d7a211-5b3c-3b4e-a436-93bfadc458a8,  -9.093500, -59.400501,2026-07-20 01:19:00,METOP-B,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,,,,Amazônia,
a24d0acb-9dff-3010-b642-a928ede86dcf, -24.189301, -58.500702,2026-07-20 01:19:00,METOP-B,Villa Hayes,Presidente Hayes,Paraguay,203,17,177,,,,,
dc7ebad9-be63-3f50-98cf-4860b0840513, -16.934999, -60.653301,2026-07-20 01:19:00,METOP-B,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,
701bd398-619a-3842-8dfe-72399fe840c4, -22.591000, -57.299900,2026-07-20 01:19:00,METOP-B,Concepción,Concepción,Paraguay,102,11,177,,,,,
1ab33c10-ef5b-3201-abed-dc9c4c9c336e, -18.340599, -59.067799,2026-07-20 01:19:00,METOP-B,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,
83f59924-2939-3654-bb4b-76d0a3ae9f45, -21.518499, -64.848900,2026-07-20 01:19:00,METOP-B,Eustaquio Méndez,Tarija,Bolivia,93,9,28,,,,,
57dde5a2-e004-3ad1-9a94-cdd450ee4c1d, -17.268499, -66.300903,2026-07-20 01:19:00,METOP-B,Quillacollo,Cochabamba,Bolivia,23,2,28,,,,,
3169454a-b1b2-3f73-ba00-d8e67f40f509, -16.937201, -60.662399,2026-07-20 01:19:00,METOP-B,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,
9f41966f-96ba-3481-98c7-95b1a88950b5, -16.949200, -60.668999,2026-07-20 01:19:00,METOP-B,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,
bde9117c-1f52-3782-b576-0426e6210a87, -15.749100, -61.667900,2026-07-20 01:19:00,METOP-B,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,,,,,
708960bd-b683-34aa-9935-582a30e045ec, -21.482901, -64.825203,2026-07-20 01:19:00,METOP-B,Eustaquio Méndez,Tarija,Bolivia,93,9,28,,,,,
74fb3116-b753-373a-93ae-92da4b2e965f, -19.976601, -57.892700,2026-07-20 01:19:00,METOP-B,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,
95eea605-7753-34b3-ba5d-ac0b85514398, -13.012700, -62.159901,2026-07-20 01:19:00,METOP-B,ALTO ALEGRE DOS PARECIS,RONDÔNIA,Brasil,1100379,11,33,,,,Amazônia,
013d7001-2b45-34db-a83e-00af2aa3b8c4, -17.698601, -61.252899,2026-07-20 01:19:00,METOP-B,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,
7ec26cac-085f-3124-95c6-3a0d146ada02, -16.956699, -60.657398,2026-07-20 01:19:00,METOP-B,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,
080d9201-7e20-3ca0-be85-3b2f6d6c0658, -21.503799, -64.876404,2026-07-20 01:19:00,METOP-B,Eustaquio Méndez,Tarija,Bolivia,93,9,28,,,,,
4e51f524-3c27-3557-814f-bc1e78636da8, -12.769700, -66.913101,2026-07-20 01:19:00,METOP-B,José Ballivián,El Beni,Bolivia,26,3,28,,,,,
53c8b075-724f-3d7e-83e6-2d0ae90916b1, -24.580999, -56.289299,2026-07-20 01:19:00,METOP-B,San Estanislao,San Pedro,Paraguay,212,18,177,,,,,
c67e639b-7c76-3c2c-ada4-fa547dbca24a, -15.916800, -61.897202,2026-07-20 01:19:00,METOP-B,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,,,,,
d4f0ea68-1fe0-334b-86c8-6f1f77fb1519, -10.900600, -56.349899,2026-07-20 01:19:00,METOP-B,NOVA CANAÃ DO NORTE,MATO GROSSO,Brasil,5106216,51,33,,,,Amazônia,
35e40b13-938f-397e-91e2-92f5d5e33ddd, -15.725300, -61.566898,2026-07-20 01:19:00,METOP-B,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,,,,,
3a1da980-fdc2-3997-86ad-9962bae4773b, -16.968599, -60.664001,2026-07-20 01:19:00,METOP-B,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,
ebb97bc8-bd7f-30d3-bf78-7df232606014, -16.729200, -60.658199,2026-07-20 01:19:00,METOP-B,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,
b5945ef1-19da-300b-bf96-1e1ceb768412, -16.297400, -69.404404,2026-07-20 01:19:00,METOP-B,Chucuíto,Puno,Peru,163,22,178,,,,,
9e10baca-6786-39f6-a5ea-d51fabd539ed, -21.489201, -64.855797,2026-07-20 01:19:00,METOP-B,Eustaquio Méndez,Tarija,Bolivia,93,9,28,,,,,
227b6954-4c65-3a2d-a383-f626bf48964c, -21.490801, -64.863403,2026-07-20 01:19:00,METOP-B,Eustaquio Méndez,Tarija,Bolivia,93,9,28,,,,,
0d37781c-eca9-39a4-82d9-c85839ccceda, -16.966400, -60.654900,2026-07-20 01:19:00,METOP-B,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,
e8e54c96-dd5b-31d5-a881-ec890a7cb550, -22.785900, -59.565800,2026-07-20 01:19:00,METOP-B,Pozo Colorado,Presidente Hayes,Paraguay,201,17,177,,,,,
6bc251c6-f384-34b4-8078-d25bfe0794d5, -17.181400, -60.172699,2026-07-20 01:19:00,METOP-B,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,
a6984826-3ea3-3daf-9ae2-b9fb107f2d69, -10.891000, -56.352402,2026-07-20 01:19:00,METOP-B,NOVA CANAÃ DO NORTE,MATO GROSSO,Brasil,5106216,51,33,,,,Amazônia,
3e1029f4-448d-3478-a0bf-cd0c930085ae, -18.337999, -59.057098,2026-07-20 01:19:00,METOP-B,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,
