id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
376aaebb-2176-3e61-a5af-111b217ce1e5, -17.773600, -60.894900,2026-06-18 00:20:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.0,1.0,,114.7
64919021-ebdf-30f6-8daa-7302862a2656, -17.459000, -59.499800,2026-06-18 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,7,0.0,0.66,,182.3
b288e2e0-4632-33d1-aeb5-2c8669db8371,  -9.438700, -40.341900,2026-06-18 00:20:00,GOES-19,JUAZEIRO,BAHIA,Brasil,2918407,29,33,20,0.0,1.0,Caatinga,206.5
57a674db-bf59-3fe4-91c0-ab4cbb456c7b, -17.459300, -59.479600,2026-06-18 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,7,0.0,0.66,,99.0
c08d63d8-1f71-30fb-a385-a398342f3414, -10.916200, -56.873600,2026-06-18 00:20:00,GOES-19,JUARA,MATO GROSSO,Brasil,5105101,51,33,18,0.0,0.59,Amazônia,34.6
09934b88-604a-3a77-b554-e84d0b7ab3e3, -10.916400, -56.853600,2026-06-18 00:20:00,GOES-19,JUARA,MATO GROSSO,Brasil,5105101,51,33,22,0.0,0.59,Amazônia,91.5
fa05abf4-d629-3846-8ab1-7a55704d2776, -17.793200, -60.893000,2026-06-18 00:20:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,5,0.0,1.0,,40.7
778e389f-e9ec-3089-9ed1-12baff9199fe, -17.793000, -60.913100,2026-06-18 00:20:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,5,0.0,0.93,,56.2
b9080dce-cb2f-3dfd-8c91-ca58d2e29305, -17.773300, -60.915000,2026-06-18 00:20:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.0,0.94,,166.6
a979e3e8-57b9-333d-b2c0-a406da083d8a, -13.206600, -50.349200,2026-06-18 00:20:00,GOES-19,SÃO MIGUEL DO ARAGUAIA,GOIÁS,Brasil,5220207,52,33,7,0.1,0.98,Cerrado,64.5
a09447a0-85ce-39e8-8104-acb3fa48755f,  -9.419600, -40.344700,2026-06-18 00:20:00,GOES-19,JUAZEIRO,BAHIA,Brasil,2918407,29,33,19,0.0,1.0,Caatinga,92.6
bda2b3f0-1f8c-33a2-b952-c95f319a877e, -17.753600, -60.916900,2026-06-18 00:20:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.0,0.95,,48.6
519b6892-6d02-3382-bc3e-2c0ace773519, -17.496900, -59.596700,2026-06-18 00:20:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,7,0.0,0.64,,72.4
598c570d-7c0b-36ad-8cff-9b3b030c289c,  -7.717600, -44.161100,2026-06-18 00:20:00,GOES-19,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,46,0.52,1.0,Cerrado,78.3
f2468e30-3d4b-31ea-985a-a70e80c636a8, -17.477200, -59.598700,2026-06-18 00:20:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,7,0.0,0.63,,76.2
457e32bf-bbfb-372f-bf75-011a2cec3abf,  -9.439100, -40.317100,2026-06-18 00:20:00,GOES-19,JUAZEIRO,BAHIA,Brasil,2918407,29,33,26,0.0,1.0,Caatinga,93.2
68d9b790-a323-3365-bba2-e2da91d9bf31, -12.835400, -44.365700,2026-06-18 00:20:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,26,0.0,0.74,Cerrado,58.7
ee03549a-fe6b-396c-9b95-704b90ebc5f2, -17.459300, -59.479600,2026-06-18 00:30:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,7,0.0,0.66,,120.6
eb6e2908-f28e-3a64-bdbc-7d7d4b0c4ecd, -17.793000, -60.913100,2026-06-18 00:30:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,5,0.0,0.93,,84.5
2222ddbf-2615-3918-b87b-255b5f2209ce, -17.479000, -59.477500,2026-06-18 00:30:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,7,0.0,0.66,,121.3
53cf8e70-18c8-36d6-b4c9-41f160b60a2a, -10.916400, -56.853600,2026-06-18 00:30:00,GOES-19,JUARA,MATO GROSSO,Brasil,5105101,51,33,22,0.0,0.59,Amazônia,97.7
996b023e-eef0-3e9d-94e2-ce2dd02bf601, -17.773600, -60.894900,2026-06-18 00:30:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.0,1.0,,125.1
76b7995f-5627-3712-a510-d698f94ea6a0, -17.773300, -60.915000,2026-06-18 00:30:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.0,0.94,,176.3
67eabe6c-6e92-3ca5-9972-c6999d5c8905, -17.793200, -60.893000,2026-06-18 00:30:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,5,0.0,1.0,,61.2
a6e66061-ab2f-3451-aa98-5f044a432da6, -12.854800, -44.362500,2026-06-18 00:30:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,26,0.0,0.75,Cerrado,53.8
b7cf8520-0ad5-3e16-8516-6f644f61b0e6,  -7.736400, -44.159200,2026-06-18 00:30:00,GOES-19,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,45,0.62,1.0,Cerrado,63.6
862d88d0-bde4-35ba-9c95-f50abac39037,  -4.358800, -47.763600,2026-06-18 00:30:00,GOES-19,DOM ELISEU,PARÁ,Brasil,1502939,15,33,5,1.15,0.35,Amazônia,73.9
6d53f240-3229-3b0c-aea3-97956e1773ed, -17.459000, -59.499800,2026-06-18 00:30:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,7,0.0,0.66,,200.2
ceb875cb-3134-3b01-8684-cb0bd3086ea3,  -7.717600, -44.161100,2026-06-18 00:30:00,GOES-19,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,46,0.52,1.0,Cerrado,83.5
a90c0625-9692-3191-802a-22101883aa18,  -6.780900, -45.638000,2026-06-18 00:30:00,GOES-19,SÃO RAIMUNDO DAS MANGABEIRAS,MARANHÃO,Brasil,2111607,21,33,25,2.77,0.87,Cerrado,59.9
56f0cce2-a58b-3d97-9ebc-7f320c3d0e71, -17.753600, -60.916900,2026-06-18 00:30:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.0,0.95,,51.6
a5c987a0-5f63-39fe-b980-96c50468fceb,  -9.215200, -47.924100,2026-06-18 00:30:00,GOES-19,PEDRO AFONSO,TOCANTINS,Brasil,1716505,17,33,28,1.16,0.99,Cerrado,86.8
62361928-7231-3ebd-89e6-91dc8e08590f, -12.835400, -44.365700,2026-06-18 00:30:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,26,0.0,0.74,Cerrado,52.5
a570d5f5-c4b1-3a8b-b4bc-a946b703acff, -16.169800, -61.140200,2026-06-18 00:30:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,9,0.0,0.57,,51.6
21819b48-4e1c-3daa-8497-183af38ece12,  -9.438700, -40.341900,2026-06-18 00:30:00,GOES-19,JUAZEIRO,BAHIA,Brasil,2918407,29,33,20,0.0,1.0,Caatinga,93.1
672010a4-7023-34b0-a2f1-aee989e5b92f, -17.478700, -59.497700,2026-06-18 00:30:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,7,0.0,0.66,,193.5
0f985eb2-e351-3f76-9d56-e453f48718c6,  -9.439100, -40.317100,2026-06-18 00:30:00,GOES-19,JUAZEIRO,BAHIA,Brasil,2918407,29,33,26,0.0,1.0,Caatinga,77.8
02ae0b68-a250-3bd5-b59f-15780758a3bb, -17.477200, -59.598700,2026-06-18 00:30:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,7,0.0,0.63,,70.6
b33fb8b6-e55e-323c-b49e-862480508655, -16.154200, -61.126801,2026-06-18 00:36:00,METOP-B,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,8,0.0,0.56,,
10d98a29-beb7-3211-b8ab-1eecfbd3ac12, -17.465300, -59.492500,2026-06-18 00:36:00,METOP-B,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,7,0.0,0.66,,
97449f42-7fe0-3320-a3ff-e743f1bee97d, -17.470800, -59.573399,2026-06-18 00:36:00,METOP-B,Chiquitos,Santa Cruz,Bolivia,80,8,28,7,0.0,0.65,,
9e91a017-1efd-38bb-a9c7-c1bd85e44bae, -17.470800, -59.468102,2026-06-18 00:36:00,METOP-B,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,7,0.0,0.66,,
7a163da2-7829-354e-b5fe-3d7f3815684f, -16.161400, -61.111301,2026-06-18 00:36:00,METOP-B,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,9,0.0,0.56,,
8abb8154-fa5f-398a-a74f-284f5034308f, -12.468500, -55.112598,2026-06-18 00:36:00,METOP-B,VERA,MATO GROSSO,Brasil,5108501,51,33,29,0.0,0.71,Amazônia,
a60c902f-3f7a-30c5-aedd-d13159cef054,  -4.358500, -47.748402,2026-06-18 00:36:00,METOP-B,DOM ELISEU,PARÁ,Brasil,1502939,15,33,4,1.12,0.3,Amazônia,
f88636a9-aa3f-36e4-9796-16adb6cc28bf, -12.825000, -44.338600,2026-06-18 00:36:00,METOP-B,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,25,0.0,0.73,Cerrado,
009300f9-0d84-3664-9df9-164b36e7824d, -17.770700, -60.890598,2026-06-18 00:36:00,METOP-B,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.0,1.0,,
941eb8d6-3ad9-3fbf-9aac-a70f09d398e4, -14.084700, -59.452400,2026-06-18 00:36:00,METOP-B,NOVA LACERDA,MATO GROSSO,Brasil,5106182,51,33,0,0.2,0.5,Cerrado,
c18eff2a-ee92-3725-92cf-45cf2d976673, -15.648500, -58.003899,2026-06-18 00:36:00,METOP-B,MIRASSOL D'OESTE,MATO GROSSO,Brasil,5105622,51,33,4,0.0,0.86,Amazônia,
782d1c0c-9eed-3276-92f2-e5b41fe2e69c, -16.116699, -60.349701,2026-06-18 00:36:00,METOP-B,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,4,0.0,0.79,,
4b02cd4f-abdf-3be8-87db-4dbef7a1192c, -18.549200, -58.575001,2026-06-18 00:36:00,METOP-B,Chiquitos,Santa Cruz,Bolivia,80,8,28,4,0.0,0.52,,
6c127ca6-085a-3ab7-a833-a5547d23a8ce, -17.773300, -60.904499,2026-06-18 00:36:00,METOP-B,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.0,0.97,,
31b61b15-9f94-312c-b845-8119fada61f1, -18.529699, -58.579102,2026-06-18 00:36:00,METOP-B,Chiquitos,Santa Cruz,Bolivia,80,8,28,4,0.0,0.51,,
037e81cd-0e1f-303e-9910-8b510a97e4bf, -17.768101, -60.876701,2026-06-18 00:36:00,METOP-B,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.0,0.99,,
e12e4ef2-094e-3368-83d3-25c85c17570e, -14.092500, -59.440300,2026-06-18 00:36:00,METOP-B,NOVA LACERDA,MATO GROSSO,Brasil,5106182,51,33,0,0.2,0.71,Cerrado,
4418ffc0-c51a-37de-bd5a-633d9142d407, -17.485001, -59.594101,2026-06-18 00:36:00,METOP-B,Chiquitos,Santa Cruz,Bolivia,80,8,28,7,0.0,0.64,,
038a4c27-354c-3268-9636-2e6168dd4dea, -17.473000, -59.584801,2026-06-18 00:36:00,METOP-B,Chiquitos,Santa Cruz,Bolivia,80,8,28,7,0.0,0.64,,
d8f8f261-46c0-3133-8be7-8d1766e33ac9, -16.670000, -59.587502,2026-06-18 00:36:00,METOP-B,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,15,0.0,0.66,,
ac597fed-16c9-351b-997f-73fd288160b0, -14.096500, -59.460201,2026-06-18 00:36:00,METOP-B,NOVA LACERDA,MATO GROSSO,Brasil,5106182,51,33,0,0.32,0.44,Cerrado,
08290ffc-4030-36da-8ce4-a7eeaafda4c5,  -4.348800, -47.750702,2026-06-18 00:36:00,METOP-B,DOM ELISEU,PARÁ,Brasil,1502939,15,33,4,1.04,0.44,Amazônia,
7ff0240c-acd9-34ea-8a01-b9116423f0a6, -11.357700, -55.813099,2026-06-18 00:36:00,METOP-B,SINOP,MATO GROSSO,Brasil,5107909,51,33,6,6.16,0.15,Amazônia,
ea9b15bc-4e48-3445-9ee1-82614869f6cc, -11.811700, -52.516102,2026-06-18 00:36:00,METOP-B,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,4,0.0,0.54,Amazônia,
8ac9bb59-2567-3157-ac04-5b8a300f9b7c, -13.192700, -50.331001,2026-06-18 00:36:00,METOP-B,SÃO MIGUEL DO ARAGUAIA,GOIÁS,Brasil,5220207,52,33,7,0.1,1.0,Cerrado,
39a165cd-cc41-30dd-87b5-dfe78a615a03, -17.458799, -59.459000,2026-06-18 00:36:00,METOP-B,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,7,0.0,0.66,,
08c39f3f-a41c-3ce7-9b04-0b221f3818d5, -11.809800, -52.507900,2026-06-18 00:36:00,METOP-B,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,4,0.0,0.58,Amazônia,
bf679a5c-4610-3cba-96d7-66e3ce6fe830, -15.658200, -60.343700,2026-06-18 00:36:00,METOP-B,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,9,0.0,0.92,,
88f07097-469e-3867-8862-629ebb0b298f,  -9.776500, -48.959999,2026-06-18 00:36:00,METOP-B,DIVINÓPOLIS DO TOCANTINS,TOCANTINS,Brasil,1707108,17,33,24,0.0,1.0,Cerrado,
07574d8f-84af-386f-a072-ea971e07de6a, -13.202400, -50.328499,2026-06-18 00:36:00,METOP-B,SÃO MIGUEL DO ARAGUAIA,GOIÁS,Brasil,5220207,52,33,7,0.09,1.0,Cerrado,
d4bf2900-5606-3abf-90f4-790c0d011ef6, -10.638300, -51.790901,2026-06-18 00:36:00,METOP-B,CONFRESA,MATO GROSSO,Brasil,5103353,51,33,34,0.0,0.92,Amazônia,
8a3921d1-5cb4-3647-adc0-2a42b5bbdf38,  -7.597200, -46.462399,2026-06-18 00:36:00,METOP-B,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,30,1.34,1.0,Cerrado,
94d015ca-151d-3bb5-84f1-860a666acc9e, -12.203400, -52.777699,2026-06-18 00:36:00,METOP-B,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,0,0.0,0.33,Amazônia,
730bb14d-042b-34b1-94b1-f14d00c6192c, -10.155200, -56.611500,2026-06-18 00:36:00,METOP-B,ALTA FLORESTA,MATO GROSSO,Brasil,5100250,51,33,5,0.3,0.55,Amazônia,
da5853dd-e681-331b-8f4b-ad7030c9f525, -12.211300, -52.767399,2026-06-18 00:36:00,METOP-B,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,0,0.0,0.31,Amazônia,
231a4f9e-6a35-3d10-b3be-4b8204db1cd8, -13.477100, -62.277901,2026-06-18 00:36:00,METOP-B,Vaca Díez,El Beni,Bolivia,30,3,28,4,0.0,0.44,,
6a2a9c22-19a7-3766-b234-e950d9cb8e02,  -6.782100, -45.630501,2026-06-18 00:36:00,METOP-B,SÃO RAIMUNDO DAS MANGABEIRAS,MARANHÃO,Brasil,2111607,21,33,25,2.85,0.59,Cerrado,
065eb6df-82c4-3de6-952b-2a1121cc8642, -16.566000, -59.316399,2026-06-18 00:36:00,METOP-B,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,4,0.0,0.55,,
45d836de-5da2-3507-b46a-0a69f59ed170, -13.195200, -50.341202,2026-06-18 00:36:00,METOP-B,SÃO MIGUEL DO ARAGUAIA,GOIÁS,Brasil,5220207,52,33,7,0.1,0.99,Cerrado,
e99040c8-e904-35af-b518-3b12ae4a6bb5, -17.760900, -60.892601,2026-06-18 00:36:00,METOP-B,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.0,1.0,,
c92fbec3-1ae2-36ce-a7a1-568620093699,  -9.210800, -47.929401,2026-06-18 00:36:00,METOP-B,PEDRO AFONSO,TOCANTINS,Brasil,1716505,17,33,28,1.14,0.99,Cerrado,
