id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
0d10f391-c91e-30e6-9fe0-df7332038865, -11.507900, -50.363300,2026-07-17 00:00:00,GOES-19,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,56,0.0,1.0,Cerrado,54.4
d6794591-7580-356e-b108-6f9a8cf31baf, -19.923700, -58.001900,2026-07-17 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,5,0.0,1.0,,52.1
b4634a60-91b1-3763-bed2-162c26ea6dca, -19.864100, -57.968200,2026-07-17 00:00:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,5,0.0,1.0,Pantanal,109.4
462074a4-ec3f-3655-b546-eb3fd1cb5d27, -28.023200, -62.312000,2026-07-17 00:00:00,GOES-19,Juan Felipe Ibarra,Santiago del Estero,Argentina,471,22,12,16,0.0,1.0,,78.8
6c248a3f-922b-3a06-b29c-dcbd765890d8, -22.682600, -65.066500,2026-07-17 00:00:00,GOES-19,Iruya,Salta,Argentina,391,17,12,85,0.0,0.97,,38.9
bc8a281d-f397-32f0-a155-37528d30a541, -16.581600, -60.826400,2026-07-17 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,5,0.0,0.76,,47.9
a20c0a73-e5f3-313d-9cc2-221457ad94fd, -18.332100, -59.060300,2026-07-17 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,5,0.0,0.85,,71.3
3420fa72-fc92-3cc5-942a-4e01057cf3d8, -16.973100, -60.691000,2026-07-17 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,5,0.0,0.94,,149.8
27d04d36-a389-3749-a376-e2f3dada57c1, -22.682800, -65.046200,2026-07-17 00:00:00,GOES-19,Iruya,Salta,Argentina,391,17,12,86,0.0,0.98,,115.6
0126f1dc-7036-39bd-9edd-584ef8bffe57, -33.182600, -66.188000,2026-07-17 00:00:00,GOES-19,La Capital,San Luis,Argentina,430,19,12,9,0.0,0.89,,102.9
39aec158-4df5-3a99-8391-aa299d58c8af, -33.182300, -66.210700,2026-07-17 00:00:00,GOES-19,La Capital,San Luis,Argentina,430,19,12,9,0.0,0.9,,80.0
2e60a915-af22-3136-9112-e936fa83e143, -19.844000, -57.970900,2026-07-17 00:00:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,5,0.0,0.98,Pantanal,89.5
aca0eac5-976a-3ea1-86ff-d59c7dda7868, -15.720500, -61.493400,2026-07-17 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,5,0.0,0.96,,48.6
1d0a7061-69c4-33d7-b503-1c00a71096bb, -28.023600, -62.290300,2026-07-17 00:00:00,GOES-19,Juan Felipe Ibarra,Santiago del Estero,Argentina,471,22,12,19,0.0,1.0,,107.3
15e121a5-f8cc-3c22-8469-ae74e51f1f3d, -16.117800, -60.629500,2026-07-17 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,5,0.0,0.93,,77.0
b6aeeb05-e986-391b-8101-4d8feed6747d, -10.828300, -45.131200,2026-07-17 00:00:00,GOES-19,CRISTALÂNDIA DO PIAUÍ,PIAUÍ,Brasil,2203008,22,33,82,0.0,1.0,Cerrado,150.2
946679b6-7ad9-3260-a2d5-2b2060dd6699,  -8.517300, -48.079600,2026-07-17 00:00:00,GOES-19,ITAPIRATINS,TOCANTINS,Brasil,1710904,17,33,2,0.0,0.65,Cerrado,51.2
387db7fb-94ac-34c7-90ee-8ddbc44beea9, -16.118100, -60.609600,2026-07-17 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,4,0.0,0.94,,79.8
47739301-2467-30a8-8a37-e64afa3f7dab,  10.226800, -72.548900,2026-07-17 00:00:00,GOES-19,Machiques de Perijá,Zulia,Venezuela,329,25,249,5,0.0,1.0,,52.6
77b90ff6-42ed-3c54-9c39-690c87efc039, -19.883900, -57.986400,2026-07-17 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,5,0.0,1.0,,132.6
3cbeb09d-3384-37b2-a706-8a6393328fba, -16.973400, -60.671000,2026-07-17 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,5,0.0,0.94,,59.8
00ebbf7b-805e-3f05-b0ef-7c007c9afaf0,  -8.498500, -48.081300,2026-07-17 00:00:00,GOES-19,ITAPIRATINS,TOCANTINS,Brasil,1710904,17,33,2,0.0,0.88,Cerrado,54.6
699f98ae-dd38-3b85-824d-2848da3594f2, -15.701200, -61.494900,2026-07-17 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,5,0.0,0.77,,90.8
1bbe7c07-7c32-3e86-a00f-96b324361f12, -19.924100, -57.981100,2026-07-17 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,5,0.0,1.0,,98.4
9f7ebca0-97f2-3137-9938-a9cfe9baa8d2, -33.206200, -66.207900,2026-07-17 00:00:00,GOES-19,La Capital,San Luis,Argentina,430,19,12,9,0.0,0.89,,122.5
f48f029e-791e-35a2-bdc2-4ea1e454b0e4, -19.943900, -57.999200,2026-07-17 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,5,0.0,1.0,,61.9
1db7eb8f-c148-31d7-a337-61cbe3f8e55c,   1.477600, -77.297200,2026-07-17 00:00:00,GOES-19,Chachagüí,Nariño,Colombia,720,21,53,4,0.5,0.27,,66.4
b0a02673-fee1-341f-b3ac-10c2d6ee5714, -16.953600, -60.692800,2026-07-17 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,5,0.0,0.92,,63.3
5d0e0bef-d74d-3677-a903-9ba424a894c4, -16.137200, -60.627800,2026-07-17 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,5,0.0,0.95,,98.4
2d421fbb-1538-3d3d-8ae9-b23546153a08, -13.444800, -43.860400,2026-07-17 00:00:00,GOES-19,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,55,0.0,1.0,Cerrado,87.4
1101d430-e093-3b4d-8a52-33d60d87bd4c, -22.683100, -65.025900,2026-07-17 00:00:00,GOES-19,Iruya,Salta,Argentina,391,17,12,86,0.0,1.0,,67.2
d675b34f-8575-314e-b40e-619de089e6d3, -19.944200, -57.978400,2026-07-17 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,5,0.0,1.0,,68.7
1b57e696-1020-3730-842a-1c751bbe1be8, -19.863700, -57.989000,2026-07-17 00:00:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,5,0.0,1.0,Pantanal,263.8
ec9b122c-bb0a-3e92-ab4e-bf7d2f97f53b, -16.137500, -60.607900,2026-07-17 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,5,0.0,0.95,,81.1
633ea2a7-088b-30c7-a938-86e515a25dcd,  -2.792650, -49.532500,2026-07-17 00:01:00,TERRA_M-M,BAIÃO,PARÁ,Brasil,1501204,15,33,7,0.0,0.11,Amazônia,5.7
317f8754-204e-372c-8f4c-0871e2197064,  -3.418420, -49.124450,2026-07-17 00:01:00,TERRA_M-M,BREU BRANCO,PARÁ,Brasil,1501782,15,33,14,0.0,1.0,Amazônia,2.6
719ff905-cdbf-3071-9995-b173e09d3110,  -2.791410, -49.523300,2026-07-17 00:01:00,TERRA_M-M,BAIÃO,PARÁ,Brasil,1501204,15,33,7,0.0,0.11,Amazônia,12.5
75a5c428-9550-374c-bafe-e716b8f26215,  -3.417190, -49.115430,2026-07-17 00:01:00,TERRA_M-M,BREU BRANCO,PARÁ,Brasil,1501782,15,33,14,0.0,1.0,Amazônia,13.1
52679faa-af9c-337c-aae2-2efbcfb53848, -15.720700, -61.473700,2026-07-17 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,5,0.0,0.78,,128.6
7725a45d-e6e1-3b5f-b810-8ae91cb1fe6c, -16.973400, -60.671000,2026-07-17 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,5,0.0,0.94,,68.7
0a539db4-7f32-37fd-aba6-12e29ef970a0, -20.547200, -60.418700,2026-07-17 00:10:00,GOES-19,General Eugenio A. Garay,Boquerón,Paraguay,43,6,177,36,0.0,1.0,,70.4
fcebe8d6-c308-3406-8037-ab3ac83396b7, -19.944200, -57.978400,2026-07-17 00:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,5,0.0,1.0,,72.0
cd489723-f5fe-38a4-ae86-9b9641ed52eb, -19.864100, -57.968200,2026-07-17 00:10:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,5,0.0,1.0,Pantanal,121.1
51751e0e-a349-3ae8-8b6c-bb6e0524f848, -22.915400, -49.192700,2026-07-17 00:10:00,GOES-19,ÁGUAS DE SANTA BÁRBARA,SÃO PAULO,Brasil,3500550,35,33,5,0.0,1.0,Cerrado,54.8
bc4bb9a3-2d73-315f-81b4-3dcb63f00c45, -11.507900, -50.363300,2026-07-17 00:10:00,GOES-19,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,56,0.0,1.0,Cerrado,49.8
9f459bec-40c5-39df-b2d7-75d73b1ee005, -33.134700, -66.193700,2026-07-17 00:10:00,GOES-19,La Capital,San Luis,Argentina,430,19,12,9,0.0,0.91,,97.6
fd60d7ae-d86d-32d4-b479-f0f82cc25c81, -16.973100, -60.691000,2026-07-17 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,5,0.0,0.94,,123.8
827b9375-1dab-31db-82af-4278be7516bd, -33.182300, -66.210700,2026-07-17 00:10:00,GOES-19,La Capital,San Luis,Argentina,430,19,12,9,0.0,0.9,,74.9
979be1a2-7f4b-3e07-a4ec-0251d25686a4, -16.137200, -60.627800,2026-07-17 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,5,0.0,0.95,,85.9
30dee066-c50a-31cd-9bfe-2ef53c1e39f8, -16.581600, -60.826400,2026-07-17 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,5,0.0,0.76,,43.2
40830bfb-200e-3f58-a0c8-51caea0e27ae,  10.245400, -72.548700,2026-07-17 00:10:00,GOES-19,Machiques de Perijá,Zulia,Venezuela,329,25,249,4,0.0,0.95,,40.2
7365fde3-1130-331a-80d5-2528ad9794b1, -24.999900, -59.893100,2026-07-17 00:10:00,GOES-19,Patiño,Formosa,Argentina,257,9,12,28,0.0,1.0,,76.8
de44316c-d768-3e81-91e7-034036c1dce9, -10.828300, -45.131200,2026-07-17 00:10:00,GOES-19,CRISTALÂNDIA DO PIAUÍ,PIAUÍ,Brasil,2203008,22,33,82,0.0,1.0,Cerrado,104.5
8a8623da-c697-3e97-9edc-67bb9140db7c, -33.206600, -66.185200,2026-07-17 00:10:00,GOES-19,La Capital,San Luis,Argentina,430,19,12,9,0.0,0.89,,143.6
92d0ec91-e0be-373c-9c18-14df62b9d51a, -22.683100, -65.025900,2026-07-17 00:10:00,GOES-19,Iruya,Salta,Argentina,391,17,12,86,0.0,1.0,,53.8
a3b7b1e8-cd8f-3fb3-bd99-7d245702e9cb, -28.023600, -62.290300,2026-07-17 00:10:00,GOES-19,Juan Felipe Ibarra,Santiago del Estero,Argentina,471,22,12,19,0.0,1.0,,84.3
323b02a8-8bb7-371b-bcc6-28bd00dd4566, -22.682800, -65.046200,2026-07-17 00:10:00,GOES-19,Iruya,Salta,Argentina,391,17,12,86,0.0,0.98,,68.6
23f173b1-202b-3983-82be-6d65e401a7fe, -16.137500, -60.607900,2026-07-17 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,5,0.0,0.95,,75.9
fb621f76-e9d2-36ba-b7c3-abd6d57cae7b, -33.206200, -66.207900,2026-07-17 00:10:00,GOES-19,La Capital,San Luis,Argentina,430,19,12,9,0.0,0.89,,120.7
2238e47d-74fc-3765-ad21-09e6ebb52e52, -16.117800, -60.629500,2026-07-17 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,5,0.0,0.93,,71.9
a237bb04-648c-3d7f-9db1-f25754b0751a, -16.118100, -60.609600,2026-07-17 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,4,0.0,0.94,,79.5
09208458-f4ac-3183-bd52-c4e3cf166565, -19.863700, -57.989000,2026-07-17 00:10:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,5,0.0,1.0,Pantanal,210.8
7452b273-0be8-3dfa-a732-5d008f92998f, -19.924100, -57.981100,2026-07-17 00:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,5,0.0,1.0,,115.8
0f1c99c1-12bc-3762-86f4-0a748f1ecf52, -19.923700, -58.001900,2026-07-17 00:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,5,0.0,1.0,,53.1
2eb391dd-6998-3ab7-8156-d641d1504e61, -16.953600, -60.692800,2026-07-17 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,5,0.0,0.92,,59.4
01541d88-6686-3dee-b493-5dc0e1472c27, -22.936500, -49.187500,2026-07-17 00:10:00,GOES-19,ÁGUAS DE SANTA BÁRBARA,SÃO PAULO,Brasil,3500550,35,33,5,0.0,1.0,Cerrado,50.4
45836936-74f6-3fb4-9277-32768c656119, -10.809600, -45.110800,2026-07-17 00:10:00,GOES-19,CRISTALÂNDIA DO PIAUÍ,PIAUÍ,Brasil,2203008,22,33,79,0.0,1.0,Cerrado,45.5
040744a5-51f4-3d0c-993a-f70760f8b1a4, -16.953900, -60.672900,2026-07-17 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,5,0.0,0.93,,41.8
506d6e62-8405-3bda-bfff-3fefba6f917f, -22.006900, -48.318500,2026-07-17 00:10:00,GOES-19,TRABIJU,SÃO PAULO,Brasil,3554755,35,33,8,0.0,1.0,Cerrado,79.8
ed9107ea-7040-3daa-9182-a72a5d7889e5, -19.943900, -57.999200,2026-07-17 00:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,5,0.0,1.0,,53.4
525740f6-b537-3981-84b5-0af3ae4ed16b, -33.182600, -66.188000,2026-07-17 00:10:00,GOES-19,La Capital,San Luis,Argentina,430,19,12,9,0.0,0.89,,76.0
79aa6d97-33e8-3fd0-88d4-ce49ccbbb290, -19.883900, -57.986400,2026-07-17 00:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,5,0.0,1.0,,95.3
c4d37271-751c-3947-ac4d-d58bae749756, -13.444800, -43.860400,2026-07-17 00:10:00,GOES-19,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,55,0.0,1.0,Cerrado,77.8
121bd021-b41b-3b69-8ec8-e451a9676c34, -18.332100, -59.060300,2026-07-17 00:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,5,0.0,0.85,,66.4
27b9f040-8e92-30dd-a1f6-10b20c0ebd61, -10.809200, -45.133800,2026-07-17 00:10:00,GOES-19,CRISTALÂNDIA DO PIAUÍ,PIAUÍ,Brasil,2203008,22,33,76,0.0,1.0,Cerrado,111.0
c7db00ab-7a48-3867-9c13-13b70e6644ec, -19.843600, -57.991700,2026-07-17 00:10:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,5,0.0,0.87,Pantanal,91.8
70ee71c0-4bb3-39e4-bfa6-afe39fcdcf50, -20.547600, -60.398200,2026-07-17 00:10:00,GOES-19,General Eugenio A. Garay,Boquerón,Paraguay,43,6,177,36,0.0,1.0,,77.0
0b151389-b987-3a89-aa1f-8fdbf03465ed, -19.844000, -57.970900,2026-07-17 00:10:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,5,0.0,0.98,Pantanal,83.8
5ae29e4b-b1ec-33b7-ab81-e30f7ec58bd6, -10.828700, -45.108200,2026-07-17 00:10:00,GOES-19,CRISTALÂNDIA DO PIAUÍ,PIAUÍ,Brasil,2203008,22,33,83,0.0,1.0,Cerrado,43.5
67197af7-d25c-3b3a-afed-df2d5f24ce7e, -15.701200, -61.494900,2026-07-17 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,5,0.0,0.77,,81.0
c119d675-7a66-33a3-9713-43fb0c49c7c4, -15.701400, -61.475200,2026-07-17 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,5,0.0,0.79,,142.7
9061847e-2f24-3947-bf81-8fe7e6a4417e, -19.844000, -57.970900,2026-07-17 00:20:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,5,0.0,0.98,Pantanal,57.1
8dd57034-ef83-3c3f-a98f-e2bebdc2b293, -33.182600, -66.188000,2026-07-17 00:20:00,GOES-19,La Capital,San Luis,Argentina,430,19,12,9,0.0,0.89,,74.7
8c8c2ab7-949c-3f0d-9d14-bd3b51d441b0, -15.701200, -61.494900,2026-07-17 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,5,0.0,0.77,,79.2
acf44fa1-33a9-3459-92a3-6a6cdd9f86dc, -19.944200, -57.978400,2026-07-17 00:20:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,5,0.0,1.0,,113.3
b7b50b45-69fc-3bdc-ac38-da358fd4689a, -20.547200, -60.418700,2026-07-17 00:20:00,GOES-19,General Eugenio A. Garay,Boquerón,Paraguay,43,6,177,36,0.0,1.0,,60.0
41f0c1cd-df3d-36bb-8021-ca8208ff58a8, -19.923700, -58.001900,2026-07-17 00:20:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,5,0.0,1.0,,88.8
00dc5609-0b1b-32f2-9087-601d2861c5a2, -33.206600, -66.185200,2026-07-17 00:20:00,GOES-19,La Capital,San Luis,Argentina,430,19,12,9,0.0,0.89,,126.2
0084393d-8d93-3e93-a1b3-775bbeb1870d, -28.023200, -62.312000,2026-07-17 00:20:00,GOES-19,Juan Felipe Ibarra,Santiago del Estero,Argentina,471,22,12,16,0.0,1.0,,70.8
5b889f62-f425-3478-b800-fafec13bb90a, -19.924100, -57.981100,2026-07-17 00:20:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,5,0.0,1.0,,120.0
b13bb54b-ab3b-33f0-9f49-870d63690811, -15.701400, -61.475200,2026-07-17 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,5,0.0,0.79,,145.6
5732ac30-1d89-3750-9e52-a0679f819554, -20.547600, -60.398200,2026-07-17 00:20:00,GOES-19,General Eugenio A. Garay,Boquerón,Paraguay,43,6,177,36,0.0,1.0,,74.5
75162b9f-9c18-37b2-a71a-876dbc6d89d1, -10.828700, -45.108200,2026-07-17 00:20:00,GOES-19,CRISTALÂNDIA DO PIAUÍ,PIAUÍ,Brasil,2203008,22,33,83,0.0,1.0,Cerrado,46.4
e5b6c459-0c47-384b-a723-ee5fa5c44bbf, -19.843600, -57.991700,2026-07-17 00:20:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,5,0.0,0.87,Pantanal,62.7
1a26eb20-22b4-3242-af1e-85beec7bab8f, -33.134700, -66.193700,2026-07-17 00:20:00,GOES-19,La Capital,San Luis,Argentina,430,19,12,9,0.0,0.91,,99.6
52e8f2a6-5302-39ac-ba49-71df75b7c36b, -22.936500, -49.187500,2026-07-17 00:20:00,GOES-19,ÁGUAS DE SANTA BÁRBARA,SÃO PAULO,Brasil,3500550,35,33,5,0.0,1.0,Cerrado,47.9
5771eaa3-1e6d-3172-b282-bda6dedc9bf4,   3.728700, -76.290600,2026-07-17 00:20:00,GOES-19,Ginebra,Valle del Cauca,Colombia,1029,30,53,3,2.74,0.1,,69.9
f821df29-e94f-383f-9e7e-c7f15763565d, -16.137500, -60.607900,2026-07-17 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,5,0.0,0.95,,78.7
7d06cd85-b0f8-3db2-86ca-afea30b156f1, -19.864100, -57.968200,2026-07-17 00:20:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,5,0.0,1.0,Pantanal,55.3
5164c8db-0053-3958-85e6-2684d0405246, -10.828300, -45.131200,2026-07-17 00:20:00,GOES-19,CRISTALÂNDIA DO PIAUÍ,PIAUÍ,Brasil,2203008,22,33,82,0.0,1.0,Cerrado,122.1
34cd48bb-4668-3603-a99d-7994e131c5bb, -16.953600, -60.692800,2026-07-17 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,5,0.0,0.92,,52.6
8b302c41-452c-32b0-ba4c-6f11ab6761cd, -19.863700, -57.989000,2026-07-17 00:20:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,5,0.0,1.0,Pantanal,104.5
1541d3fa-f8e9-30e7-a197-c409233ee423, -16.118100, -60.609600,2026-07-17 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,4,0.0,0.94,,67.0
4b3dc571-d830-305f-ba6d-13849f8b00bf, -16.137200, -60.627800,2026-07-17 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,5,0.0,0.95,,99.1
ceb268c1-2b3a-30b6-b03d-ffdd81bbb1ff, -22.915400, -49.192700,2026-07-17 00:20:00,GOES-19,ÁGUAS DE SANTA BÁRBARA,SÃO PAULO,Brasil,3500550,35,33,5,0.0,1.0,Cerrado,59.9
6677d90b-86b1-31b5-8a33-bb51593ee59b, -17.693800, -60.982600,2026-07-17 00:20:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,5,0.0,1.0,,44.7
8fedc339-69ec-3050-b87a-0496b8ade8c1, -22.682800, -65.046200,2026-07-17 00:20:00,GOES-19,Iruya,Salta,Argentina,391,17,12,86,0.0,0.98,,61.3
257573c3-2d11-34f0-8319-38b832df6f66, -14.099400, -64.439600,2026-07-17 00:20:00,GOES-19,Mamoré,El Beni,Bolivia,27,3,28,5,0.1,1.0,,98.9
3b49c2d6-4ecc-3f3e-b4ac-2ffca6239e13, -28.023600, -62.290300,2026-07-17 00:20:00,GOES-19,Juan Felipe Ibarra,Santiago del Estero,Argentina,471,22,12,19,0.0,1.0,,93.0
eee4e26c-dc92-326d-879e-7cede2771232, -10.809200, -45.133800,2026-07-17 00:20:00,GOES-19,CRISTALÂNDIA DO PIAUÍ,PIAUÍ,Brasil,2203008,22,33,76,0.0,1.0,Cerrado,88.0
81c530be-bc18-388c-a4e8-d00a8c10ef71, -16.973400, -60.671000,2026-07-17 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,5,0.0,0.94,,63.9
8721ee9f-acc8-3740-8cdf-a9db87005aac, -16.973100, -60.691000,2026-07-17 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,5,0.0,0.94,,145.4
66c22fb6-0ca0-3c60-a92b-794bef1ceeb4, -33.182300, -66.210700,2026-07-17 00:20:00,GOES-19,La Capital,San Luis,Argentina,430,19,12,9,0.0,0.9,,82.0
2898fae6-d4e7-3802-b5e5-d14ea183b760, -14.099300, -64.458800,2026-07-17 00:20:00,GOES-19,Mamoré,El Beni,Bolivia,27,3,28,4,0.1,0.48,,67.0
1afad10d-2aa8-356d-a755-171da600eaae, -14.080300, -64.440700,2026-07-17 00:20:00,GOES-19,Mamoré,El Beni,Bolivia,27,3,28,5,0.1,1.0,,90.2
bcf85630-6fe4-3d7a-a787-8f255039bcdd, -33.206200, -66.207900,2026-07-17 00:20:00,GOES-19,La Capital,San Luis,Argentina,430,19,12,9,0.0,0.89,,97.7
954227d4-e984-337b-8ede-731200ff0b23, -15.720700, -61.473700,2026-07-17 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,5,0.0,0.78,,118.3
0d32fcee-bbde-336c-a29e-ab900e183cbb, -19.943900, -57.999200,2026-07-17 00:20:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,5,0.0,1.0,,125.5
09dcf97d-081e-3a56-8c03-9bdaa6a41f63, -18.332100, -59.060300,2026-07-17 00:20:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,5,0.0,0.85,,62.2
