id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
1c1964b8-b545-3a28-b1c9-c2484a66d5eb, -10.920500, -43.062200,2026-07-05 00:10:00,GOES-19,BARRA,BAHIA,Brasil,2902708,29,33,43,0.0,1.0,Cerrado,189.8
9c28d7f3-2de0-38cb-b06e-b294e5025465, -10.940500, -43.011700,2026-07-05 00:10:00,GOES-19,BARRA,BAHIA,Brasil,2902708,29,33,43,0.0,1.0,Cerrado,63.6
d7fb3112-4741-3be8-8db8-5c03321eb2c7, -11.433700, -46.574300,2026-07-05 00:10:00,GOES-19,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,42,0.0,1.0,Cerrado,130.7
54539205-c5ef-3587-ab9e-a9f704fc1a16, -12.850000, -66.780900,2026-07-05 00:10:00,GOES-19,José Ballivián,El Beni,Bolivia,26,3,28,11,0.0,1.0,,62.6
51dd8e1e-4c07-33ed-b6fa-5f66b717b265, -12.869000, -66.761300,2026-07-05 00:10:00,GOES-19,José Ballivián,El Beni,Bolivia,26,3,28,11,0.0,1.0,,53.3
6cbe750c-67df-3d4d-a9ef-292ad9ee5d03, -12.850100, -66.762000,2026-07-05 00:10:00,GOES-19,José Ballivián,El Beni,Bolivia,26,3,28,11,0.0,1.0,,71.0
b3b26e5a-9a7e-3a2b-8778-dcb21881b77d, -16.101400, -60.392600,2026-07-05 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,10,0.0,0.9,,54.6
ab637436-9e4d-308b-a550-44a49859d8ae, -10.921300, -43.014500,2026-07-05 00:10:00,GOES-19,BARRA,BAHIA,Brasil,2902708,29,33,43,0.0,1.0,Cerrado,68.8
9b10764d-3cbe-33fa-9f88-9be0d66ec05f, -10.941600, -43.044102,2026-07-05 00:16:00,METOP-C,BARRA,BAHIA,Brasil,2902708,29,33,43,0.0,1.0,Cerrado,
1efe37dc-1fa6-387c-8060-b63f9449bd98, -10.930200, -43.038799,2026-07-05 00:16:00,METOP-C,BARRA,BAHIA,Brasil,2902708,29,33,43,0.0,1.0,Cerrado,
c02b424a-c169-310c-acb1-363e23e68a77, -11.434400, -46.589199,2026-07-05 00:16:00,METOP-C,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,41,0.0,1.0,Cerrado,
e3bf4594-caa1-37b8-8ae7-83f11c519e13,  -6.893200, -43.711800,2026-07-05 00:16:00,METOP-C,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,17,0.0,1.0,Cerrado,
9318675b-ef6d-3d7a-a589-ab5965a2ddf0, -11.892000, -43.822399,2026-07-05 00:16:00,METOP-C,WANDERLEY,BAHIA,Brasil,2933455,29,33,40,0.0,1.0,Cerrado,
92e3a8b6-1579-3d44-8dbe-d0c85e2a630e,  -6.904600, -43.716702,2026-07-05 00:16:00,METOP-C,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,17,0.0,1.0,Cerrado,
fbffdbb8-1d57-3518-9130-6e0db8ffa3d1, -10.968900, -48.135101,2026-07-05 00:16:00,METOP-C,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,47,0.0,1.0,Cerrado,
446f6b33-f2f5-3dfb-877c-d640f4149cf6, -11.919300, -43.380299,2026-07-05 00:16:00,METOP-C,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,38,0.0,1.0,Cerrado,
dd7f39b6-32ca-345e-8fd8-b78f03f5371e, -17.623199, -42.282101,2026-07-05 00:16:00,METOP-C,CAPELINHA,MINAS GERAIS,Brasil,3112307,31,33,22,0.0,0.82,Mata Atlântica,
2546c627-bcf6-3a2d-8dfe-761ed88011ca,  -8.323200, -45.387299,2026-07-05 00:16:00,METOP-C,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,65,0.0,1.0,Cerrado,
397b9a96-e939-3882-92b7-b2dd16f677a4, -13.446500, -43.852299,2026-07-05 00:16:00,METOP-C,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,42,0.0,1.0,Cerrado,
5821fc33-c650-3db8-ad8a-444e419c9517, -17.256399, -48.996498,2026-07-05 00:16:00,METOP-C,PIRACANJUBA,GOIÁS,Brasil,5217104,52,33,20,0.0,1.0,Cerrado,
733ad934-140b-3ee1-ba28-fdb2b2b22504,  -6.894800, -43.718899,2026-07-05 00:16:00,METOP-C,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,17,0.0,1.0,Cerrado,
adc5d762-b93c-3928-8a4f-b74bb6f1d6bf, -17.626600, -42.298199,2026-07-05 00:16:00,METOP-C,CAPELINHA,MINAS GERAIS,Brasil,3112307,31,33,22,0.0,0.85,Mata Atlântica,
68fb4b3d-2e4b-314e-9a3d-65ce449296a9, -11.895500, -43.838501,2026-07-05 00:16:00,METOP-C,WANDERLEY,BAHIA,Brasil,2933455,29,33,40,0.0,1.0,Cerrado,
0145c33e-7c10-3f29-a4e0-992c449144b3,  -8.947900, -44.210400,2026-07-05 00:16:00,METOP-C,SANTA LUZ,PIAUÍ,Brasil,2209302,22,33,71,0.0,1.0,Cerrado,
a067e7d7-240f-3331-8483-07f9933913b8, -10.922000, -43.048401,2026-07-05 00:16:00,METOP-C,BARRA,BAHIA,Brasil,2902708,29,33,43,0.0,1.0,Cerrado,
a2e7009d-6c3e-3f8e-86c4-73ea630f0035, -17.624901, -42.290100,2026-07-05 00:16:00,METOP-C,CAPELINHA,MINAS GERAIS,Brasil,3112307,31,33,22,0.0,0.82,Mata Atlântica,
7914659d-3ecc-3b10-9088-8eac0a5a33ac,  -6.935700, -43.717400,2026-07-05 00:16:00,METOP-C,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,17,0.0,1.0,Cerrado,
2d830427-d7b8-3de6-90b9-39cbf91375aa, -11.439000, -46.611599,2026-07-05 00:16:00,METOP-C,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,40,0.0,1.0,Cerrado,
d12f59b2-e2a2-312c-a859-12568b59b395, -11.436700, -46.600399,2026-07-05 00:16:00,METOP-C,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,40,0.0,1.0,Cerrado,
41e93645-973b-32cc-a6bb-ff1722552105,  -6.934100, -43.710201,2026-07-05 00:16:00,METOP-C,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,17,0.0,1.0,Cerrado,
1b2b781b-4a95-3fda-8957-ffa170b49b3d, -11.422300, -46.580101,2026-07-05 00:16:00,METOP-C,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,42,0.0,1.0,Cerrado,
643a7794-8d32-3d64-a796-68b852494f7d, -11.427000, -46.602402,2026-07-05 00:16:00,METOP-C,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,41,0.0,1.0,Cerrado,
1786954f-5aab-31a8-9ce5-2f996218c52a, -11.424700, -46.591301,2026-07-05 00:16:00,METOP-C,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,41,0.0,1.0,Cerrado,
5b6f11e5-37ee-33f2-b4b5-a67ccf05fecb,  -6.937300, -43.724602,2026-07-05 00:16:00,METOP-C,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,17,0.0,1.0,Cerrado,
fc767161-c157-3715-b1ff-c47e6945f949, -11.432000, -46.578098,2026-07-05 00:16:00,METOP-C,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,42,0.0,1.0,Cerrado,
909e58b0-0125-34d8-a41d-558de8a0b2d5, -17.260000, -49.016399,2026-07-05 00:16:00,METOP-C,PIRACANJUBA,GOIÁS,Brasil,5217104,52,33,20,0.0,1.0,Cerrado,
0b6df666-c45d-3d6f-9e58-23dbeb40408e,  -6.903000, -43.709599,2026-07-05 00:16:00,METOP-C,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,16,0.0,1.0,Cerrado,
d06fe036-391e-3cf1-ab7d-788d8ab2744a, -11.885700, -43.840698,2026-07-05 00:16:00,METOP-C,WANDERLEY,BAHIA,Brasil,2933455,29,33,41,0.0,1.0,Cerrado,
df08bef5-f386-3b8b-9d04-c601a1f9844e, -10.928600, -43.031502,2026-07-05 00:16:00,METOP-C,BARRA,BAHIA,Brasil,2902708,29,33,43,0.0,1.0,Cerrado,
0e3fd79a-8fa7-343c-8698-0e3ea988f042, -10.933400, -43.053501,2026-07-05 00:16:00,METOP-C,BARRA,BAHIA,Brasil,2902708,29,33,43,0.0,1.0,Cerrado,
8e2d9f92-3b0b-37f2-a13e-db5aef47e25e, -11.921000, -43.388000,2026-07-05 00:16:00,METOP-C,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,38,0.0,1.0,Cerrado,
33265500-a54f-3905-93d8-330034208cb3, -10.966000, -48.121201,2026-07-05 00:16:00,METOP-C,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,50,0.0,1.0,Cerrado,
a7c29e4a-e568-3f55-b29a-d821d04bca0f,  -7.407500, -46.829700,2026-07-05 00:16:00,METOP-C,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,20,0.0,1.0,Cerrado,
e6491c64-f74c-3e07-bf40-7d43be792bae, -11.909500, -43.382401,2026-07-05 00:16:00,METOP-C,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,39,0.0,1.0,Cerrado,
0fe2652d-34ad-3fbe-afa2-2680bd3228a1,  -8.938100, -44.212502,2026-07-05 00:16:00,METOP-C,SANTA LUZ,PIAUÍ,Brasil,2209302,22,33,72,0.0,1.0,Cerrado,
3a7c7caf-0113-38fa-9cf3-4fea12a42d3a, -11.911200, -43.390099,2026-07-05 00:16:00,METOP-C,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,39,0.0,1.0,Cerrado,
23b612ef-73ff-37ee-a927-6d40158d835d, -11.893700, -43.830399,2026-07-05 00:16:00,METOP-C,WANDERLEY,BAHIA,Brasil,2933455,29,33,40,0.0,1.0,Cerrado,
028ed8b9-8d80-3b47-a48d-956f7939cecc, -10.931800, -43.046200,2026-07-05 00:16:00,METOP-C,BARRA,BAHIA,Brasil,2902708,29,33,43,0.0,1.0,Cerrado,
519bc615-eb4e-3a61-8133-d9e86cfc01c7, -11.429300, -46.613602,2026-07-05 00:16:00,METOP-C,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,40,0.0,1.0,Cerrado,
b7dc6c97-1c47-340d-a51b-6c61e59908c7, -11.883900, -43.832600,2026-07-05 00:16:00,METOP-C,WANDERLEY,BAHIA,Brasil,2933455,29,33,41,0.0,1.0,Cerrado,
84d4721e-1897-3f06-8da0-136d48bb9b79,  -8.321400, -45.378700,2026-07-05 00:16:00,METOP-C,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,66,0.0,1.0,Cerrado,
84bfb6a3-7cc2-3e53-8708-080252d07726, -11.452900, -46.571700,2026-07-05 00:20:00,GOES-19,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,41,0.0,1.0,Cerrado,59.4
d3940b08-52fd-3b94-a845-132695baf37a, -12.850000, -66.780900,2026-07-05 00:20:00,GOES-19,José Ballivián,El Beni,Bolivia,26,3,28,11,0.0,1.0,,60.1
53a7faf4-405f-3c6f-ae8f-7fb58834f5dd, -10.939700, -43.059300,2026-07-05 00:20:00,GOES-19,BARRA,BAHIA,Brasil,2902708,29,33,43,0.0,1.0,Cerrado,211.6
fe852db6-204a-3c99-b7e1-42a36695ea0d, -10.920500, -43.062200,2026-07-05 00:20:00,GOES-19,BARRA,BAHIA,Brasil,2902708,29,33,43,0.0,1.0,Cerrado,115.9
2c66454d-bf6e-33a3-944a-ed44cf871671, -11.433400, -46.596900,2026-07-05 00:20:00,GOES-19,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,41,0.0,1.0,Cerrado,162.0
131885e9-09eb-333b-97db-eb799eccb294, -12.850100, -66.762000,2026-07-05 00:20:00,GOES-19,José Ballivián,El Beni,Bolivia,26,3,28,11,0.0,1.0,,69.7
736f1109-4d0f-36cc-a9d8-8bad5666fd7f, -12.869000, -66.761300,2026-07-05 00:20:00,GOES-19,José Ballivián,El Beni,Bolivia,26,3,28,11,0.0,1.0,,43.3
e2ae55bb-0a8b-34e6-b855-4e626bb7bedf, -16.101400, -60.392600,2026-07-05 00:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,10,0.0,0.9,,44.7
fd31516b-28d9-308f-9b57-70e926f53a8c, -11.452500, -46.594300,2026-07-05 00:20:00,GOES-19,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,40,0.0,1.0,Cerrado,93.7
d47fb5a3-4071-3ca0-8ae0-f9f7385eec92, -10.940100, -43.035500,2026-07-05 00:20:00,GOES-19,BARRA,BAHIA,Brasil,2902708,29,33,43,0.0,1.0,Cerrado,544.6
5f69df64-29c2-3ca7-ae88-c5b00e383822, -11.433700, -46.574300,2026-07-05 00:20:00,GOES-19,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,42,0.0,1.0,Cerrado,100.8
4ba0df56-fedd-3c96-8840-c8040de16b24, -10.920900, -43.038400,2026-07-05 00:20:00,GOES-19,BARRA,BAHIA,Brasil,2902708,29,33,43,0.0,1.0,Cerrado,330.0
830e574f-ef7d-3971-a376-e551873f2350, -10.925780, -43.020120,2026-07-05 00:20:00,TERRA_M-M,BARRA,BAHIA,Brasil,2902708,29,33,43,0.0,1.0,Cerrado,75.5
9cf1e552-f40f-3e31-8275-e311627a0d31, -17.679140, -52.942010,2026-07-05 00:20:00,TERRA_M-M,MINEIROS,GOIÁS,Brasil,5213103,52,33,9,0.0,1.0,Cerrado,17.2
f2cc8c49-087a-3127-8568-01d7ed17fcde, -17.265610, -49.004150,2026-07-05 00:20:00,TERRA_M-M,PIRACANJUBA,GOIÁS,Brasil,5217104,52,33,20,0.0,1.0,Cerrado,49.5
1dfb0d0a-8670-3d46-ace2-d053215025f8, -13.217570, -54.335030,2026-07-05 00:20:00,TERRA_M-M,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,21,0.0,0.86,Amazônia,12.8
7c9ce9b0-eb4e-3609-859e-d8c7f7c63219, -11.667630, -50.387660,2026-07-05 00:20:00,TERRA_M-M,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,57,0.0,1.0,Cerrado,6.8
cd178df2-dabd-3247-b870-98383394d8e8, -11.442800, -46.584480,2026-07-05 00:20:00,TERRA_M-M,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,41,0.0,1.0,Cerrado,24.4
d18700db-3b37-3237-9692-1c1197bf6008, -11.657260, -50.379600,2026-07-05 00:20:00,TERRA_M-M,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,59,0.0,1.0,Cerrado,6.3
35fdfbe4-7159-3107-ae6a-6517804f696b, -10.969360, -48.121670,2026-07-05 00:20:00,TERRA_M-M,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,50,0.0,1.0,Cerrado,15.7
89e30de9-2650-39d9-b180-766979496909, -10.973190, -48.127480,2026-07-05 00:20:00,TERRA_M-M,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,49,0.0,1.0,Cerrado,37.8
72c1b699-932f-38fa-8c99-ff682984228a, -10.975030, -48.139930,2026-07-05 00:20:00,TERRA_M-M,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,46,0.0,1.0,Cerrado,12.0
c78bcba6-1937-3612-b990-cc086a265a04, -16.105320, -60.410500,2026-07-05 00:20:00,TERRA_M-M,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,10,0.0,0.9,,56.1
37923670-231d-39a5-9a57-50da8c2444c5, -11.317920, -54.472980,2026-07-05 00:20:00,TERRA_M-M,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,25,0.0,0.78,Amazônia,8.8
ecf92dbd-0ef4-3a03-be62-ef13917c52e1, -17.267020, -49.013880,2026-07-05 00:20:00,TERRA_M-M,PIRACANJUBA,GOIÁS,Brasil,5217104,52,33,20,0.0,1.0,Cerrado,44.7
03dd65ee-99c7-3a4b-b53f-558f047404da, -13.256720, -54.329720,2026-07-05 00:20:00,TERRA_M-M,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,22,0.0,0.89,Amazônia,12.6
3d835d6a-4e2b-3028-8d83-83df31fdc03f, -17.617300, -42.287710,2026-07-05 00:20:00,TERRA_M-M,CAPELINHA,MINAS GERAIS,Brasil,3112307,31,33,22,0.0,0.82,Mata Atlântica,32.8
a7ef0557-f3cc-353f-97fe-e103c6c443f4, -11.433760, -46.602130,2026-07-05 00:20:00,TERRA_M-M,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,40,0.0,1.0,Cerrado,285.3
9534e85d-d724-392c-909c-f0315303556f, -10.971290, -48.134120,2026-07-05 00:20:00,TERRA_M-M,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,47,0.0,1.0,Cerrado,39.8
a5c68580-b0a0-392a-b1b0-bd52e0646974, -11.308280, -54.474290,2026-07-05 00:20:00,TERRA_M-M,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,25,0.0,0.78,Amazônia,6.5
a2d3df67-c4fd-30c0-b7bc-621d1e9e9f2b, -11.545760, -48.263080,2026-07-05 00:20:00,TERRA_M-M,SÃO VALÉRIO,TOCANTINS,Brasil,1720499,17,33,64,0.0,1.0,Cerrado,8.0
a61caea8-be74-38fc-8f79-7d6e886a40fc, -11.445270, -46.600370,2026-07-05 00:20:00,TERRA_M-M,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,40,0.0,1.0,Cerrado,14.6
036d9952-0ef6-3dd2-8fcd-7498d7432132, -16.385190, -59.536080,2026-07-05 00:20:00,TERRA_M-M,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,10,0.0,0.84,,32.4
dbbf8566-2954-309b-9ade-3b24241a68ed, -16.382410, -59.531460,2026-07-05 00:20:00,TERRA_M-M,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,10,0.0,0.84,,60.3
19787e1f-2f31-3f04-8381-daf5a4c1a681, -10.931000, -43.050690,2026-07-05 00:20:00,TERRA_M-M,BARRA,BAHIA,Brasil,2902708,29,33,43,0.0,1.0,Cerrado,945.7
d9d95ddb-8823-3bff-98cb-7f1ad346b1ee, -13.192360, -54.310490,2026-07-05 00:20:00,TERRA_M-M,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,26,0.0,0.96,Amazônia,8.5
03adfbce-4ef1-30b4-a844-69204ef0ff4d, -11.431340, -46.586670,2026-07-05 00:20:00,TERRA_M-M,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,41,0.0,1.0,Cerrado,238.6
64d70787-65c1-3e5a-9f0e-b93f9577fbb2, -11.889460, -43.827470,2026-07-05 00:20:00,TERRA_M-M,WANDERLEY,BAHIA,Brasil,2933455,29,33,40,0.0,1.0,Cerrado,41.6
95facbf6-d271-3071-95ff-a83b5ecd67d8, -16.041130, -50.563890,2026-07-05 00:20:00,TERRA_M-M,NOVO BRASIL,GOIÁS,Brasil,5215207,52,33,23,0.0,0.96,Cerrado,5.9
bd3afa9e-3fe3-3ae0-bebc-a32180d0531f, -11.658590, -50.389030,2026-07-05 00:20:00,TERRA_M-M,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,57,0.0,1.0,Cerrado,19.8
454020f4-54cd-37b3-be88-39e4f090a9bb, -12.171900, -54.537110,2026-07-05 00:20:00,TERRA_M-M,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,22,0.0,0.86,Amazônia,7.5
75634dfd-63f0-3a04-a90c-d5d3b8e512bc,  -6.427800, -55.799220,2026-07-05 00:22:00,TERRA_M-M,ITAITUBA,PARÁ,Brasil,1503606,15,33,10,0.0,0.37,Amazônia,9.6
14b00f34-971e-36e3-bd2b-c8c3d8dfe2b0,  -6.990840, -55.892250,2026-07-05 00:22:00,TERRA_M-M,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,5,0.0,0.49,Amazônia,17.3
3d2f0d09-9c3a-3304-8b3c-719b531f27f3,  -6.904860, -43.730900,2026-07-05 00:22:00,TERRA_M-M,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,17,0.0,1.0,Cerrado,38.9
4945287d-59fb-3eb6-8e95-4b2f31640384,  -6.989410, -55.886610,2026-07-05 00:22:00,TERRA_M-M,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,5,0.0,0.49,Amazônia,9.1
a816b0b1-99b5-3c0f-8efc-96e47e62607e,  -5.729440, -51.728290,2026-07-05 00:22:00,TERRA_M-M,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,7,0.0,0.55,Amazônia,10.5
5bdf053d-db67-3e62-9a61-c93b50a9920e,  -6.936220, -43.725730,2026-07-05 00:22:00,TERRA_M-M,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,17,0.0,1.0,Cerrado,31.4
23c258fb-f015-3941-bd09-5763fc8f01e1,  -6.894950, -43.737710,2026-07-05 00:22:00,TERRA_M-M,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,17,0.0,1.0,Cerrado,26.8
28b2c7b1-138d-3c1c-b1a8-d9b83be9e337,  -9.391660, -48.929070,2026-07-05 00:22:00,TERRA_M-M,DOIS IRMÃOS DO TOCANTINS,TOCANTINS,Brasil,1707207,17,33,35,0.0,1.0,Cerrado,6.0
4bb0e273-f981-3a4d-96b4-e21cdc79825f,  -6.591230, -51.699090,2026-07-05 00:22:00,TERRA_M-M,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,14,0.0,1.0,Amazônia,15.9
eac47e31-2c5f-3e7b-9034-be823350c805,  -5.869100, -51.739610,2026-07-05 00:22:00,TERRA_M-M,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,11,0.0,1.0,Amazônia,6.3
e1e947b2-6add-3cbe-aa54-6bdf1f899014,  -8.675240, -54.563180,2026-07-05 00:22:00,TERRA_M-M,ALTAMIRA,PARÁ,Brasil,1500602,15,33,12,0.0,0.69,Amazônia,9.2
91114aa6-b73f-3faf-acb7-71ac3d9d6fd4,  -6.990970, -55.898110,2026-07-05 00:22:00,TERRA_M-M,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,5,0.0,0.49,Amazônia,9.1
d875c7c2-e9d1-3430-841e-9ccca6411794,  -5.720430, -51.729560,2026-07-05 00:22:00,TERRA_M-M,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,8,0.0,0.52,Amazônia,5.4
a94c17cd-0c74-3d2e-b7f9-c8bd7fe569df,  -6.899710, -43.699080,2026-07-05 00:22:00,TERRA_M-M,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,17,0.0,1.0,Cerrado,24.7
d9c32601-5eeb-3905-ae22-4205189e4ac5,  -3.219470, -53.022380,2026-07-05 00:22:00,TERRA_M-M,MEDICILÂNDIA,PARÁ,Brasil,1504455,15,33,6,0.0,0.5,Amazônia,4.7
7589d987-ca2e-3cba-8a18-c0f02435e2f4,  -8.722170, -54.556710,2026-07-05 00:22:00,TERRA_M-M,ALTAMIRA,PARÁ,Brasil,1500602,15,33,19,0.0,0.86,Amazônia,18.8
7b1c082e-e168-340d-a6e2-2ebaf25209f8,  -8.676560, -54.573290,2026-07-05 00:22:00,TERRA_M-M,ALTAMIRA,PARÁ,Brasil,1500602,15,33,12,0.0,0.69,Amazônia,5.9
25ab412f-e19c-33c8-b049-1d7adcd0d16d,  -8.720820, -54.546620,2026-07-05 00:22:00,TERRA_M-M,ALTAMIRA,PARÁ,Brasil,1500602,15,33,19,0.0,1.0,Amazônia,5.3
59e56fc1-87d0-3558-b779-c2a079ecde38,  -8.679090, -54.665970,2026-07-05 00:22:00,TERRA_M-M,ALTAMIRA,PARÁ,Brasil,1500602,15,33,12,0.0,0.69,Amazônia,6.2
