id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
a5c3baef-a33c-30d7-bffc-600bf7234a13, -15.581700, -61.818900,2026-07-10 00:00:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,16,0.0,0.73,,51.3
c2c62e50-218d-3663-900e-5b9d97432968, -23.622500, -53.004100,2026-07-10 00:00:00,GOES-19,TAPEJARA,PARANÁ,Brasil,4126801,41,33,11,0.0,1.0,Mata Atlântica,63.3
4191293e-324f-3646-acfc-700879bfc6f7, -16.394800, -61.812700,2026-07-10 00:00:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,14,0.0,0.87,,80.9
fd14c2ec-8066-3c25-acb4-144ff781b0ec, -15.601000, -61.817400,2026-07-10 00:00:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,16,0.0,0.69,,47.5
ede59aed-f0b5-37fe-91ba-b52aace5b018, -18.027600, -59.621500,2026-07-10 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,16,0.0,0.97,,87.6
b8ec5d15-135b-369e-9cd8-0bbac9c8c457,  -4.340200, -47.764500,2026-07-10 00:00:00,GOES-19,DOM ELISEU,PARÁ,Brasil,1502939,15,33,12,0.5,0.86,Amazônia,103.4
c7438d4a-9238-3087-9e86-9d0903da638c, -17.477800, -59.558300,2026-07-10 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,14,0.0,1.0,,98.6
7fa5df0e-9241-3104-9925-8741e49669a4, -17.080600, -63.155600,2026-07-10 00:00:00,GOES-19,Obispo Santistevan,Santa Cruz,Bolivia,87,8,28,16,0.0,1.0,,62.2
3b491637-3c8a-3b64-9567-bc82b3e5e924, -16.394600, -61.832400,2026-07-10 00:00:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,14,0.0,0.87,,58.7
4704f1bf-512d-36b6-b1bd-c52c8e406ce8, -16.403100, -59.586100,2026-07-10 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,15,0.0,0.98,,119.9
f9267a95-6e32-3cb0-afad-47953d3c9713, -16.422800, -59.564100,2026-07-10 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,15,0.0,0.99,,62.8
4e1a1c42-c2d7-30f6-b760-be901d383283, -12.500300, -43.762100,2026-07-10 00:00:00,GOES-19,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,45,0.0,1.0,Cerrado,122.3
03986089-2d83-34ae-813a-81a48c158306, -17.477500, -59.578500,2026-07-10 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,14,0.0,1.0,,66.3
4f34899e-d3ea-3f00-a74a-63fc77ad0b2b, -13.312200, -43.717900,2026-07-10 00:00:00,GOES-19,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,42,0.0,1.0,Cerrado,65.8
ac866592-59d9-3dd9-af2d-d52ac0054268, -17.478100, -59.538100,2026-07-10 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,14,0.0,1.0,,74.2
12b703dc-0b0b-3848-9ccd-67c8cd67a2bd, -18.018200, -54.371000,2026-07-10 00:00:00,GOES-19,PEDRO GOMES,MATO GROSSO DO SUL,Brasil,5006408,50,33,0,0.0,0.95,Cerrado,60.1
c03196af-de28-356f-8c69-df820cf2b8e4, -18.047600, -59.599100,2026-07-10 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,15,0.0,0.95,,69.9
071c4a98-1a37-3843-b4f4-36c5f4ae4f8d, -12.356100, -47.413000,2026-07-10 00:00:00,GOES-19,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,48,0.0,1.0,Cerrado,122.9
823cb4a3-ddf2-31dc-be01-48ffa9030a7e, -18.018600, -54.349700,2026-07-10 00:00:00,GOES-19,PEDRO GOMES,MATO GROSSO DO SUL,Brasil,5006408,50,33,0,0.0,1.0,Cerrado,52.1
4a5b6b92-1b08-3647-b414-bec453c97d83, -18.351600, -59.078500,2026-07-10 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,14,0.0,0.94,,62.7
738b8818-3c3a-3d41-90bf-fab890af11ad, -15.581900, -61.799300,2026-07-10 00:00:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,16,0.0,0.69,,42.4
184e58a6-9225-3e48-a260-7edc11da3b82, -18.047300, -59.619400,2026-07-10 00:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,15,0.0,0.96,,80.7
9d2b6982-85c9-33d1-a315-e1525888bb4a, -17.478100, -59.538100,2026-07-10 00:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,14,0.0,1.0,,70.2
230fac42-6444-3bc2-a4b2-017de291bb0a, -18.027600, -59.621500,2026-07-10 00:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,16,0.0,0.97,,77.0
cf1bf233-fe82-3bc8-a27d-d0cf1275928a, -23.601400, -53.008500,2026-07-10 00:10:00,GOES-19,TAPEJARA,PARANÁ,Brasil,4126801,41,33,11,0.0,1.0,Mata Atlântica,97.4
11d25421-78e7-3cc5-99ac-44f39fef6e1b, -16.422600, -59.584200,2026-07-10 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,15,0.0,0.98,,94.2
45a2a2da-bd99-3c43-b270-8368e7dfdb76, -13.312200, -43.717900,2026-07-10 00:10:00,GOES-19,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,42,0.0,1.0,Cerrado,61.1
a1b5f81f-fa24-3111-9fec-d2f1e7ef5479,  -4.340200, -47.764500,2026-07-10 00:10:00,GOES-19,DOM ELISEU,PARÁ,Brasil,1502939,15,33,12,0.5,0.86,Amazônia,105.4
6a2dcb5f-5e12-36ab-90cf-48c45a694471, -23.622500, -53.004100,2026-07-10 00:10:00,GOES-19,TAPEJARA,PARANÁ,Brasil,4126801,41,33,11,0.0,1.0,Mata Atlântica,105.6
06e2c2c0-ef0d-38e0-b283-ea44248a5f2d, -16.414200, -61.811100,2026-07-10 00:10:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,14,0.0,0.87,,68.4
ae27e909-3117-344b-9545-b05836cc1b9b, -16.403400, -59.566000,2026-07-10 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,15,0.0,0.99,,81.9
9c0c35ec-0bc2-3355-a873-c12b80eff31e, -16.403100, -59.586100,2026-07-10 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,15,0.0,0.98,,107.1
59a3eb47-5084-38b5-b74a-843d8eca787b, -16.422800, -59.564100,2026-07-10 00:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,15,0.0,0.99,,70.7
4daca3d8-3a0a-36c6-a63a-be8c3cc45a1a, -12.356100, -47.413000,2026-07-10 00:10:00,GOES-19,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,48,0.0,1.0,Cerrado,99.1
234c024b-ddf2-336d-ab46-04f9a32a9dba, -10.147800, -50.167000,2026-07-10 00:10:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,71,0.0,1.0,Cerrado,64.3
a428e2a4-3f9b-3d4d-b3e5-9a928951efb9, -17.477800, -59.558300,2026-07-10 00:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,14,0.0,1.0,,85.1
f6df888c-abca-33aa-9a69-1e44a75fccd4, -17.497500, -59.556300,2026-07-10 00:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,14,0.0,1.0,,107.1
63e5631f-e384-3b6b-80e7-74afa8428e92, -17.497200, -59.576500,2026-07-10 00:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,14,0.0,1.0,,66.9
daf45908-5154-374f-9589-a3e2841445e6, -18.018200, -54.371000,2026-07-10 00:10:00,GOES-19,PEDRO GOMES,MATO GROSSO DO SUL,Brasil,5006408,50,33,0,0.0,0.95,Cerrado,56.5
918d6acd-0cb2-3ad7-b015-372095e956f7, -16.394800, -61.812700,2026-07-10 00:10:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,14,0.0,0.87,,71.2
bbfdacb2-20b6-31ae-9a6b-99dd0c2f2180, -18.047600, -59.599100,2026-07-10 00:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,15,0.0,0.95,,71.7
6de5fca9-8a36-3cec-bc0f-7cb751b46746, -12.500300, -43.762100,2026-07-10 00:10:00,GOES-19,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,45,0.0,1.0,Cerrado,89.8
52a7c06b-4224-3592-875d-e3bc3d10cb16,  -8.498700, -48.059400,2026-07-10 00:10:00,GOES-19,ITAPIRATINS,TOCANTINS,Brasil,1710904,17,33,22,0.0,1.0,Cerrado,56.8
82731336-af8c-3ba6-8877-014f174353c1,  -4.774200, -41.796101,2026-07-10 00:13:00,METOP-C,JATOBÁ DO PIAUÍ,PIAUÍ,Brasil,2205276,22,33,12,0.0,0.58,Caatinga,
a79259aa-cb2c-3a41-ad57-3fbe4dc5a86b,  -8.032000, -47.424301,2026-07-10 00:13:00,METOP-C,GOIATINS,TOCANTINS,Brasil,1709005,17,33,20,0.0,1.0,Cerrado,
b397c136-a781-3240-9dbe-7436af1b8b95,  -8.493800, -48.067001,2026-07-10 00:13:00,METOP-C,ITAPIRATINS,TOCANTINS,Brasil,1710904,17,33,22,0.0,0.99,Cerrado,
42c89527-2068-37d8-b892-5454a589630c,  -9.598200, -40.347000,2026-07-10 00:13:00,METOP-C,JUAZEIRO,BAHIA,Brasil,2918407,29,33,41,0.0,1.0,Caatinga,
71dbeffd-e2ae-37a2-9d22-147c415e5c6e, -10.140800, -50.173100,2026-07-10 00:13:00,METOP-C,PIUM,TOCANTINS,Brasil,1717503,17,33,71,0.0,1.0,Cerrado,
a8325ed5-8c3d-312e-939d-03865d97ce4b,  -9.454100, -38.914101,2026-07-10 00:13:00,METOP-C,MACURURÉ,BAHIA,Brasil,2919900,29,33,40,0.0,1.0,Caatinga,
f151ec85-c03a-365a-b7b4-419c7894bc1f, -10.603100, -46.561298,2026-07-10 00:13:00,METOP-C,MATEIROS,TOCANTINS,Brasil,1712702,17,33,63,0.0,1.0,Cerrado,
01bb8a90-edc7-3525-b6e9-929bf8a9e435, -10.600500, -46.549000,2026-07-10 00:13:00,METOP-C,MATEIROS,TOCANTINS,Brasil,1712702,17,33,64,0.0,1.0,Cerrado,
7e9bb40a-64ba-35b0-92a0-287d34ba2fcd, -12.440900, -49.570999,2026-07-10 00:13:00,METOP-C,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,30,0.0,1.0,Cerrado,
1a13e7e6-8b8a-3cf4-aeb3-017729d786c5,  -6.497100, -42.212502,2026-07-10 00:13:00,METOP-C,VÁRZEA GRANDE,PIAUÍ,Brasil,2211407,22,33,55,0.0,0.94,Caatinga,
4b1b021b-ca30-3445-a264-f9e610c5fca1,  -8.718400, -47.827599,2026-07-10 00:13:00,METOP-C,ITACAJÁ,TOCANTINS,Brasil,1710508,17,33,22,0.0,1.0,Cerrado,
e9f53dd9-5415-3851-9146-8ef4fcef6d13,  -4.159900, -43.082401,2026-07-10 00:13:00,METOP-C,COELHO NETO,MARANHÃO,Brasil,2103406,21,33,2,0.1,0.11,Cerrado,
15153caa-0b83-3ff2-9533-ef2488942fa7, -20.211901, -41.243000,2026-07-10 00:13:00,METOP-C,AFONSO CLÁUDIO,ESPÍRITO SANTO,Brasil,3200102,32,33,22,0.0,0.69,Mata Atlântica,
4405d93a-2413-3d43-9a68-d7e20599c549,  -9.364600, -40.407501,2026-07-10 00:13:00,METOP-C,JUAZEIRO,BAHIA,Brasil,2918407,29,33,23,0.0,1.0,Caatinga,
fc310983-3549-3986-9f8d-c3f30082d527, -10.146300, -50.149700,2026-07-10 00:13:00,METOP-C,PIUM,TOCANTINS,Brasil,1717503,17,33,71,0.0,1.0,Cerrado,
0bf8dbf0-f78e-3da7-be48-6be93ed3525b, -10.131100, -50.174999,2026-07-10 00:13:00,METOP-C,PIUM,TOCANTINS,Brasil,1717503,17,33,70,0.0,1.0,Cerrado,
e08cfa68-7b76-319a-bf33-ddb8f6e7f3d1, -12.498100, -43.758900,2026-07-10 00:13:00,METOP-C,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,45,0.0,1.0,Cerrado,
db4b0ea5-8a83-375f-8c0f-9069dc1822a6, -10.846900, -45.045300,2026-07-10 00:13:00,METOP-C,CRISTALÂNDIA DO PIAUÍ,PIAUÍ,Brasil,2203008,22,33,78,0.0,1.0,Cerrado,
98f8f7b4-3a4d-392e-9e4f-f697874108e8, -10.850000, -44.433899,2026-07-10 00:13:00,METOP-C,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,40,0.0,1.0,Cerrado,
ca7bcc6a-ae52-3d50-9c93-e59b482f4978, -10.863800, -44.450298,2026-07-10 00:13:00,METOP-C,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,40,0.0,1.0,Cerrado,
cb3280cf-0755-3042-86e9-348278940c0e,  -5.469200, -45.431099,2026-07-10 00:13:00,METOP-C,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,19,0.76,0.7,Cerrado,
48cf4f4d-d27c-32b6-8355-dc163b5b332d,  -8.490800, -48.052601,2026-07-10 00:13:00,METOP-C,ITAPIRATINS,TOCANTINS,Brasil,1710904,17,33,22,0.0,0.89,Cerrado,
2ae8d0d7-5c9e-3bad-9d66-ae2b4a6faef2, -12.700100, -45.463600,2026-07-10 00:13:00,METOP-C,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,47,0.0,1.0,Cerrado,
19019d0f-139c-351f-96ef-380c78cb9ad0,  -9.599800, -40.353901,2026-07-10 00:13:00,METOP-C,JUAZEIRO,BAHIA,Brasil,2918407,29,33,41,0.0,1.0,Caatinga,
595aa413-4ed1-398e-a6bc-844376cc5616, -11.835700, -48.229500,2026-07-10 00:13:00,METOP-C,SÃO VALÉRIO,TOCANTINS,Brasil,1720499,17,33,48,0.0,1.0,Cerrado,
89aec0b4-ab2d-303c-a0e7-d044d8708439, -12.500000, -43.767799,2026-07-10 00:13:00,METOP-C,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,45,0.0,1.0,Cerrado,
221e9bde-ff7b-3f97-a011-57c8199ef886,  -4.333800, -47.757000,2026-07-10 00:13:00,METOP-C,DOM ELISEU,PARÁ,Brasil,1502939,15,33,11,0.49,1.0,Amazônia,
49e359f6-0f0e-346b-9b46-ddc1e0ddaa23,  -4.772600, -41.789299,2026-07-10 00:13:00,METOP-C,JATOBÁ DO PIAUÍ,PIAUÍ,Brasil,2205276,22,33,12,0.0,0.58,Caatinga,
0f6352e9-9a29-344f-985b-d33f3ef3f298, -12.347300, -47.389198,2026-07-10 00:13:00,METOP-C,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,48,0.0,1.0,Cerrado,
d857f99a-575f-3eee-b099-5d55aee18b48, -13.306000, -43.707802,2026-07-10 00:13:00,METOP-C,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,42,0.0,1.0,Cerrado,
06ffe12a-bc62-3b28-8421-f4d15bc2308c,  -9.367700, -40.421398,2026-07-10 00:13:00,METOP-C,JUAZEIRO,BAHIA,Brasil,2918407,29,33,18,0.0,1.0,Caatinga,
4c40cc94-9781-35c4-a650-12990f225e07,  -8.029300, -47.411400,2026-07-10 00:13:00,METOP-C,GOIATINS,TOCANTINS,Brasil,1709005,17,33,19,0.0,1.0,Cerrado,
30825f6a-08fb-3462-9d18-4726e44e5383,  -8.500600, -48.050598,2026-07-10 00:13:00,METOP-C,ITAPIRATINS,TOCANTINS,Brasil,1710904,17,33,22,0.0,1.0,Cerrado,
7c5ecac0-68a5-3674-85e8-fc557b62c724, -10.852000, -44.443199,2026-07-10 00:13:00,METOP-C,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,40,0.0,1.0,Cerrado,
9c15153e-74d3-3e7b-b0a8-a90a4993047d,  -5.745200, -43.261799,2026-07-10 00:13:00,METOP-C,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,20,0.5,1.0,Cerrado,
8cfbc895-ad99-32e4-bf6f-49457f961f51, -20.213600, -41.251499,2026-07-10 00:13:00,METOP-C,BREJETUBA,ESPÍRITO SANTO,Brasil,3201159,32,33,23,0.0,0.7,Mata Atlântica,
fdd919c2-28a9-388e-a7f2-0d9dbc084190,  -5.467200, -45.422298,2026-07-10 00:13:00,METOP-C,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,19,0.72,0.88,Cerrado,
0d32ab83-742d-3a2a-a249-5f3cbd71788c,  -8.128100, -47.877399,2026-07-10 00:13:00,METOP-C,GOIATINS,TOCANTINS,Brasil,1709005,17,33,24,0.0,1.0,Cerrado,
3f1ddcaa-dd23-3e50-9cde-15901992e80c, -10.859800, -44.431801,2026-07-10 00:13:00,METOP-C,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,40,0.0,1.0,Cerrado,
2ba38486-6ebe-3756-a45e-ae8a085a1448, -10.136600, -50.151699,2026-07-10 00:13:00,METOP-C,PIUM,TOCANTINS,Brasil,1717503,17,33,70,0.0,1.0,Cerrado,
09e3b966-d673-349a-8f29-004b89a76d0f,  -4.346100, -47.766701,2026-07-10 00:13:00,METOP-C,DOM ELISEU,PARÁ,Brasil,1502939,15,33,13,0.5,0.65,Amazônia,
4a24e951-ad18-3038-986e-d96f9d02fc01, -12.353300, -47.419102,2026-07-10 00:13:00,METOP-C,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,48,0.0,1.0,Cerrado,
0d7a866e-343c-3094-816f-9a11a900749c,  -5.746800, -43.269001,2026-07-10 00:13:00,METOP-C,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,20,0.52,1.0,Cerrado,
cb3a9ce1-0042-3475-aba4-144a737c1e28,  -4.151700, -43.091499,2026-07-10 00:13:00,METOP-C,COELHO NETO,MARANHÃO,Brasil,2103406,21,33,2,0.1,0.11,Cerrado,
b3574338-0262-31ef-a456-6ee40f80672f,  -4.161500, -43.089401,2026-07-10 00:13:00,METOP-C,COELHO NETO,MARANHÃO,Brasil,2103406,21,33,2,0.1,0.12,Cerrado,
30e99c5e-44c9-36f8-b796-0493b596d8eb, -13.308000, -43.716900,2026-07-10 00:13:00,METOP-C,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,42,0.0,1.0,Cerrado,
1d065f9c-13d3-3ab1-95f9-094e96354709,  -4.336400, -47.768799,2026-07-10 00:13:00,METOP-C,DOM ELISEU,PARÁ,Brasil,1502939,15,33,12,0.5,0.93,Amazônia,
6b0e5b64-bd38-31b3-be31-57e1f8e8860b,  -7.088000, -44.347801,2026-07-10 00:13:00,METOP-C,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,68,0.0,1.0,Cerrado,
8f0281ca-3c03-34e3-87a4-0ac151315596, -10.126900, -50.153599,2026-07-10 00:13:00,METOP-C,PIUM,TOCANTINS,Brasil,1717503,17,33,69,0.0,1.0,Cerrado,
377b9da5-7abb-382e-820c-b58634aadcab,  -9.366200, -40.414501,2026-07-10 00:13:00,METOP-C,JUAZEIRO,BAHIA,Brasil,2918407,29,33,21,0.0,1.0,Caatinga,
9c610377-89f6-3bee-91fb-c7910541e43d, -12.450600, -49.569099,2026-07-10 00:13:00,METOP-C,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,28,0.0,1.0,Cerrado,
1973dcfd-1cea-381a-9ae6-040b6117973b, -10.844800, -45.035400,2026-07-10 00:13:00,METOP-C,CRISTALÂNDIA DO PIAUÍ,PIAUÍ,Brasil,2203008,22,33,74,0.0,1.0,Cerrado,
a079ae66-dc80-3cf4-95f6-a4872100fb40, -12.490200, -43.769901,2026-07-10 00:13:00,METOP-C,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,46,0.0,1.0,Cerrado,
787da6d4-4618-306d-a6bd-d512578841bc,  -9.452400, -38.906700,2026-07-10 00:13:00,METOP-C,MACURURÉ,BAHIA,Brasil,2919900,29,33,40,0.0,1.0,Caatinga,
9e5a7cea-459e-3279-8606-3bd4444b068f,  -8.125200, -47.863602,2026-07-10 00:13:00,METOP-C,GOIATINS,TOCANTINS,Brasil,1709005,17,33,23,0.0,1.0,Cerrado,
67810077-4fb6-334b-82a0-5f60d26b0c24,  -6.506900, -42.210300,2026-07-10 00:13:00,METOP-C,VÁRZEA GRANDE,PIAUÍ,Brasil,2211407,22,33,56,0.0,0.98,Caatinga,
a93852a7-b6de-3330-b271-c19c62766742, -12.340600, -47.406101,2026-07-10 00:13:00,METOP-C,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,48,0.0,1.0,Cerrado,
706e1515-9906-35e0-9f69-41390cfb9c8a, -10.861800, -44.441101,2026-07-10 00:13:00,METOP-C,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,40,0.0,1.0,Cerrado,
d18f1fd1-983f-33b5-954c-8115284cd3f3, -12.501900, -43.776699,2026-07-10 00:13:00,METOP-C,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,46,0.0,1.0,Cerrado,
f30dfdbe-971c-3c81-9504-383c6b3db2a1, -10.142000, -50.128399,2026-07-10 00:13:00,METOP-C,PIUM,TOCANTINS,Brasil,1717503,17,33,69,0.0,1.0,Cerrado,
a4e4dd19-d5b8-34e1-9d05-86b55296bf58,  -4.343500, -47.754902,2026-07-10 00:13:00,METOP-C,DOM ELISEU,PARÁ,Brasil,1502939,15,33,13,0.5,1.0,Amazônia,
3371129f-2df8-3b2b-85ba-49f4db699d0e, -12.848300, -44.354198,2026-07-10 00:13:00,METOP-C,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,47,0.0,1.0,Cerrado,
d0dc2b11-def9-3d4d-9e83-a30202e0e336, -10.121400, -50.176899,2026-07-10 00:13:00,METOP-C,PIUM,TOCANTINS,Brasil,1717503,17,33,69,0.0,0.98,Cerrado,
c7229281-a707-3126-818a-af021f9ca740, -12.343500, -47.421101,2026-07-10 00:13:00,METOP-C,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,48,0.0,1.0,Cerrado,
6a351165-0e5a-3246-8952-df2d2b75a882,  -7.086200, -44.339699,2026-07-10 00:13:00,METOP-C,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,68,0.0,1.0,Cerrado,
d7bd6ca7-a0f0-328c-b0a5-777d40338e23, -12.492100, -43.778801,2026-07-10 00:13:00,METOP-C,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,46,0.0,1.0,Cerrado,
0bd92a6e-dc03-33ac-bff8-60fcd76dbba2, -12.488300, -43.761002,2026-07-10 00:13:00,METOP-C,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,46,0.0,1.0,Cerrado,
1f0f5f8f-a189-357b-bf66-1e5d0940c306, -12.350300, -47.404099,2026-07-10 00:13:00,METOP-C,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,48,0.0,1.0,Cerrado,
66176be0-e198-391d-8fc0-4022f795538c,  -8.503600, -48.064999,2026-07-10 00:13:00,METOP-C,ITAPIRATINS,TOCANTINS,Brasil,1710904,17,33,22,0.0,1.0,Cerrado,
d5635a8e-6ba6-3e42-8fa3-1744cdbd75dc, -13.309900, -43.725899,2026-07-10 00:13:00,METOP-C,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,42,0.0,1.0,Cerrado,
957a55dd-c1bf-3454-a0bb-d9bc3d2db79a, -18.331710, -59.053290,2026-07-10 00:18:00,TERRA_M-M,Chiquitos,Santa Cruz,Bolivia,80,8,28,15,0.0,0.95,,42.5
edd2e9c1-1b51-3d17-adb5-9c742e6d4e57, -17.533080, -54.001900,2026-07-10 00:18:00,TERRA_M-M,SONORA,MATO GROSSO DO SUL,Brasil,5007935,50,33,0,0.0,1.0,Cerrado,22.8
9bc0f178-9cc5-37a2-8cb3-9ea5f94db903, -20.782700, -59.586880,2026-07-10 00:18:00,TERRA_M-M,Mayor Pablo Lagerenza,Alto Paraguay,Paraguay,19,2,177,25,0.0,1.0,,29.5
576613f4-b7fe-374c-b552-56208ec71489, -23.617450, -53.026410,2026-07-10 00:18:00,TERRA_M-M,CRUZEIRO DO OESTE,PARANÁ,Brasil,4106605,41,33,11,0.0,1.0,Mata Atlântica,12.5
ac64b56c-429f-3522-94e3-6179b0db8dd1, -17.543350, -54.000550,2026-07-10 00:18:00,TERRA_M-M,SONORA,MATO GROSSO DO SUL,Brasil,5007935,50,33,0,0.0,0.69,Cerrado,11.6
