data_pura,lat_fogo,lon_fogo,qtd_focos,municipio,estado,pais,bioma,satelite,frp,precipitacao,numero_dias_sem_chuva,risco_fogo
2026-06-25,-12.748309538861482,-44.477239483319956,480,BAIANÓPOLIS,BAHIA,Brasil,Cerrado,GOES-19,252.37563559322035,0.0,33.0,1.0
2026-06-21,-18.338478076716797,-59.07112920419416,467,Chiquitos,Santa Cruz,Bolivia,,GOES-19,18.437471783295713,0.0,6.0,0.59
2026-06-22,-12.862997366570692,-44.365028880179324,462,BAIANÓPOLIS,BAHIA,Brasil,Cerrado,TERRA_M-M,352.4569264069264,0.0,30.0,1.0
2026-07-18,-16.95660216127279,-60.67180397896865,460,José Miguel de Velasco,Santa Cruz,Bolivia,,METOP-B,116.75112612612612,0.0,6.0,1.0
2026-07-17,-18.321637972552093,-59.05788071709827,457,Chiquitos,Santa Cruz,Bolivia,,GOES-19,36.6295871559633,0.0,5.0,0.92
2026-07-17,-22.643117972440955,-65.0288466098296,452,Iruya,Salta,Argentina,,GOES-19,61.0408988764045,0.0,86.0,1.0
2026-07-02,-12.857893194341372,-44.35078312474484,449,BAIANÓPOLIS,BAHIA,Brasil,Cerrado,GOES-19,210.0447247706422,0.0,40.0,1.0
2026-07-02,-12.76152476490738,-44.492468405023395,448,BAIANÓPOLIS,BAHIA,Brasil,Cerrado,GOES-19,242.4912844036697,0.0,40.0,1.0
2026-06-27,-13.245879825966592,-54.40731307542953,436,PARANATINGA,MATO GROSSO,Brasil,Amazônia,TERRA_M-M,102.27677725118484,0.0,9.0,0.82
2026-07-19,-16.353288232563898,-59.632477139622935,436,José Miguel de Velasco,Santa Cruz,Bolivia,,GOES-19,13.756880733944953,,,
2026-07-10,-17.485770121863965,-59.55212410703467,426,Chiquitos,Santa Cruz,Bolivia,,GOES-19,52.08753117206982,0.0,15.0,1.0
2026-07-08,-18.325102342016372,-59.04856354884923,423,Chiquitos,Santa Cruz,Bolivia,,GOES-19,48.70120192307692,0.0,13.0,0.96
2026-07-17,-16.963741953574157,-60.68335267225312,420,José Miguel de Velasco,Santa Cruz,Bolivia,,GOES-19,68.8936117936118,0.0,5.0,1.0
2026-06-18,-17.77573372341177,-60.914876959990686,420,Chiquitos,Santa Cruz,Bolivia,,GOES-19,88.93349633251835,0.0,6.0,1.0
2026-06-27,-11.932254464286187,-58.6415692091891,417,JUÍNA,MATO GROSSO,Brasil,Cerrado,GOES-19,116.34748201438849,0.0,2.0,1.0
2026-06-22,-16.93663571800628,-60.683321782987306,414,José Miguel de Velasco,Santa Cruz,Bolivia,,GOES-19,65.47054263565892,0.0,12.0,0.89
2026-07-01,-16.118685349940545,-60.415264426581054,414,José Miguel de Velasco,Santa Cruz,Bolivia,,GOES-19,28.56532258064516,0.0,7.0,1.0
2026-07-07,-11.671790428707759,-44.562892558856596,411,COTEGIPE,BAHIA,Brasil,Cerrado,GOES-19,60.51089108910892,0.0,44.0,1.0
2026-06-28,-9.088357315570757,-59.41062310328536,404,COLNIZA,MATO GROSSO,Brasil,Amazônia,GOES-19,227.0737244897959,0.0,3.0,0.54
2026-07-10,-16.37976889992729,-59.59887429900539,397,José Miguel de Velasco,Santa Cruz,Bolivia,,GOES-19,50.17386666666667,0.0,15.0,1.0
2026-06-24,-11.262967316574517,-43.34004620699785,395,BARRA,BAHIA,Brasil,Caatinga,GOES-19,83.25677083333333,0.0,29.0,1.0
2026-06-21,-11.10126607141909,-54.142720111950446,394,MARCELÂNDIA,MATO GROSSO,Brasil,Amazônia,GOES-19,71.1280839895013,0.0,4.0,1.0
2026-07-10,-18.33759976843271,-59.06595011409831,392,Chiquitos,Santa Cruz,Bolivia,,GOES-19,48.19694444444445,0.0,15.0,0.96
2026-07-03,-12.75192094998097,-44.526043516593354,390,BAIANÓPOLIS,BAHIA,Brasil,Cerrado,GOES-19,112.44947368421053,0.0,41.0,1.0
2026-07-01,-12.764953725491962,-44.48810589864665,388,BAIANÓPOLIS,BAHIA,Brasil,Cerrado,GOES-19,258.44540682414697,0.0,39.0,1.0
2026-07-15,-16.129034013331403,-60.62465754985101,386,José Miguel de Velasco,Santa Cruz,Bolivia,,TERRA_M-M,117.01357340720222,0.0,3.0,1.0
2026-06-29,-11.892745570148614,-57.126424386447724,376,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,Amazônia,GOES-19,57.95319148936171,0.0,6.0,0.46
2026-07-18,-15.713252687890531,-61.55345082042971,367,Ñuflo de Chávez,Santa Cruz,Bolivia,,GOES-19,46.41153846153846,0.25885558583106266,6.0,1.0
2026-07-18,-18.31996094254184,-59.059129194433446,355,Chiquitos,Santa Cruz,Bolivia,,GOES-19,24.324566473988437,0.0,6.0,0.9
2026-06-30,-17.49182170000863,-59.57703422427713,355,Chiquitos,Santa Cruz,Bolivia,,GOES-19,78.6,0.0,5.0,0.75
2026-06-23,-9.923697492437869,-53.30935245041369,354,PEIXOTO DE AZEVEDO,MATO GROSSO,Brasil,Amazônia,GOES-19,22.192372881355933,0.0,5.0,1.0
2026-07-01,-10.671957063649153,-54.53189322834237,348,MARCELÂNDIA,MATO GROSSO,Brasil,Amazônia,GOES-19,71.21785714285714,0.0,14.0,0.92
2026-07-17,-25.735624881377763,-57.510274537609156,346,Nueva Italia,Central,Paraguay,,METOP-B,69.85565217391304,0.0,16.0,1.0
2026-07-04,-12.752940935909715,-44.5399390547497,343,BAIANÓPOLIS,BAHIA,Brasil,Cerrado,GOES-19,53.15316455696203,0.0,42.0,1.0
2026-06-27,-19.688664125077096,-60.555948604383445,334,Mayor Pablo Lagerenza,Alto Paraguay,Paraguay,,GOES-19,82.85669781931465,0.0,17.0,1.0
2026-07-08,-19.39335171443768,-59.780276170548056,328,Mayor Pablo Lagerenza,Alto Paraguay,Paraguay,,GOES-19,57.02469512195122,0.0,14.0,1.0
2026-06-30,-16.127915444761808,-60.41071923898034,328,José Miguel de Velasco,Santa Cruz,Bolivia,,GOES-19,52.1436137071651,0.0,6.0,1.0
2026-07-03,-6.913215657927875,-43.70378724492231,327,GUADALUPE,PIAUÍ,Brasil,Cerrado,METOP-B,57.90403726708074,0.0,15.0,1.0
2026-07-08,10.574299384635035,-74.60209914454751,326,Remolino,Magdalena,Colombia,,GOES-19,61.430368098159505,0.014141104294478528,17.0,1.0
2026-06-26,-10.686897784135034,-50.20684060865628,320,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,Cerrado,GOES-19,54.261874999999996,0.0,49.0,1.0
2026-06-17,-8.962997227169474,-46.985379369524864,316,BALSAS,MARANHÃO,Brasil,Cerrado,TERRA_M-M,59.14715189873418,0.0,43.0,1.0
2026-06-30,-12.44066365869383,-58.457543573393444,316,SAPEZAL,MATO GROSSO,Brasil,Cerrado,GOES-19,149.3300319488818,0.0,5.0,0.59
2026-07-02,-6.909854158589909,-43.68680111804777,315,GUADALUPE,PIAUÍ,Brasil,Cerrado,TERRA_M-M,64.96285714285715,0.0,14.0,1.0
2026-06-27,-12.181440104929354,-57.1511645996952,312,NOVA MARINGÁ,MATO GROSSO,Brasil,Amazônia,GOES-19,397.03365384615387,0.0,2.0,0.4
2026-07-08,-12.783268278716433,-44.458062426077994,310,BAIANÓPOLIS,BAHIA,Brasil,Cerrado,GOES-19,57.74115646258504,0.0,46.0,1.0
2026-07-09,-20.550525282792353,-60.45199610401781,308,General Eugenio A. Garay,Boquerón,Paraguay,,TERRA_M-M,126.22084690553747,0.0,29.0,1.0
2026-06-22,-17.485919795615327,-59.562137350464006,306,Chiquitos,Santa Cruz,Bolivia,,METOP-B,116.66,0.04281045751633988,11.0,0.62
2026-07-07,9.328355430485848,-74.58799433749215,306,Santa Ana,Magdalena,Colombia,,GOES-19,69.17254901960784,0.009934640522875817,3.0,1.0
2026-06-19,-12.786964319177947,-44.497994275530345,301,BAIANÓPOLIS,BAHIA,Brasil,Cerrado,NOAA-20,226.01328903654485,0.0,27.0,1.0
2026-06-19,-17.47396696345894,-59.5341183066215,297,Chiquitos,Santa Cruz,Bolivia,,GOES-19,65.6063973063973,0.42269360269360273,8.0,0.57
2026-07-02,-16.39416863335388,-59.573929097565724,294,José Miguel de Velasco,Santa Cruz,Bolivia,,GOES-19,20.740590405904058,0.0,7.0,1.0
2026-07-17,-10.852394676143945,-46.54028192738502,294,MATEIROS,TOCANTINS,Brasil,Cerrado,METOP-B,45.50856164383562,0.0,38.0,1.0
2026-07-14,-16.365796195869518,-59.62430392775597,291,José Miguel de Velasco,Santa Cruz,Bolivia,,TERRA_M-M,26.853264604811,0.0,2.0,0.87
2026-07-19,-16.95838588259393,-60.67450338276133,290,José Miguel de Velasco,Santa Cruz,Bolivia,,MSG-03,69.23687943262411,,,
2026-07-17,-27.078026669496897,-56.97364959136663,287,San Ignacio,Misiones,Paraguay,,METOP-B,32.40638297872341,0.0,14.0,1.0
2026-06-20,-18.33970493715502,-59.0713902991072,287,Chiquitos,Santa Cruz,Bolivia,,NOAA-21,59.48397212543554,0.004529616724738676,4.0,0.47
2026-07-08,-17.72826612067052,-60.01836593805338,282,Chiquitos,Santa Cruz,Bolivia,,GOES-19,60.71771217712177,0.0,14.0,0.96
2026-07-05,-8.705922013411305,-54.59476186788678,282,ALTAMIRA,PARÁ,Brasil,Amazônia,TERRA_M-M,68.89468085106382,0.0,20.0,1.0
2026-07-02,-11.420910122744282,-56.062345542796066,280,TABAPORÃ,MATO GROSSO,Brasil,Amazônia,GOES-19,120.8177358490566,0.0,12.0,0.9
2026-06-28,-12.174169528483057,-57.14315849496844,279,NOVA MARINGÁ,MATO GROSSO,Brasil,Amazônia,GOES-19,13.33774319066148,0.0,3.0,0.47
2026-07-09,-16.373363254751283,-59.60484046432933,278,José Miguel de Velasco,Santa Cruz,Bolivia,,TERRA_M-M,55.316906474820144,0.0,14.0,1.0
2026-07-18,-14.333638176623642,-52.053236522541205,275,NOVA NAZARÉ,MATO GROSSO,Brasil,Cerrado,GOES-19,69.91709090909092,0.0,55.0,1.0
2026-07-01,-17.141742265742643,-60.540860744637165,274,José Miguel de Velasco,Santa Cruz,Bolivia,,GOES-19,75.10538461538462,0.0,7.0,0.88
2026-07-04,-10.928174633081518,-43.04801897768823,273,BARRA,BAHIA,Brasil,Cerrado,GOES-19,122.58888888888889,0.0,42.0,1.0
2026-06-28,-11.899403212637287,-57.121004962838505,273,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,Amazônia,METOP-B,59.211832061068705,0.0,5.0,0.41
2026-07-17,-12.042162054106784,-50.55702102955313,273,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,Cerrado,GOES-19,57.75201465201465,0.0,54.0,1.0
2026-06-21,-16.929985298550925,-60.68312736791718,271,José Miguel de Velasco,Santa Cruz,Bolivia,,GOES-19,40.18846153846154,0.0,11.0,1.0
2026-07-05,-6.917171428807191,-43.715819720892654,267,GUADALUPE,PIAUÍ,Brasil,Cerrado,METOP-C,65.22235294117647,0.0,18.0,1.0
2026-07-02,-5.793267049484511,-45.049755254681905,264,BARRA DO CORDA,MARANHÃO,Brasil,Cerrado,TERRA_M-M,136.33598484848483,0.0,18.0,1.0
2026-06-30,-31.96505486952919,-71.3471197539254,263,Choapa,Coquimbo,Chile,,GOES-19,105.01621621621622,0.0,20.0,0.79
2026-07-16,-16.128127593184843,-60.62653110021431,262,José Miguel de Velasco,Santa Cruz,Bolivia,,TERRA_M-M,34.389082969432316,,,
2026-07-02,-16.049213381031873,-60.766648850103174,262,José Miguel de Velasco,Santa Cruz,Bolivia,,GOES-19,92.75873015873016,0.0,6.0,1.0
2026-06-20,-16.90187591284804,-60.36792431270235,259,José Miguel de Velasco,Santa Cruz,Bolivia,,NOAA-20,113.61737451737453,2.7766409266409267,10.0,0.42
2026-07-01,-17.4785757431794,-59.54930252418088,259,Chiquitos,Santa Cruz,Bolivia,,GOES-19,50.88897959183673,0.0,6.0,0.8
2026-06-29,-11.912257476404047,-57.39969411693111,256,NOVA MARINGÁ,MATO GROSSO,Brasil,Amazônia,NPP-375D,103.331640625,0.0,4.0,0.47
2026-07-09,-19.388314135806734,-59.78023224038332,254,Mayor Pablo Lagerenza,Alto Paraguay,Paraguay,,TERRA_M-M,141.73622047244095,0.0,14.0,1.0
2026-06-26,-13.253917876973363,-54.42336094349957,253,PARANATINGA,MATO GROSSO,Brasil,Amazônia,GOES-19,69.75384615384615,0.0,7.0,0.91
2026-07-20,-21.50056956727303,-64.8617620634856,249,Eustaquio Méndez,Tarija,Bolivia,,GOES-19,19.659907834101382,,,
2026-07-06,-6.914025073955654,-43.70717015351459,249,GUADALUPE,PIAUÍ,Brasil,Cerrado,NOAA-21,89.4186440677966,0.0,18.0,1.0
2026-07-15,-25.734847773345745,-57.46774247058294,249,Nueva Italia,Central,Paraguay,,TERRA_M-M,40.20326530612245,0.0,16.0,1.0
2026-07-08,-6.929195102284,-43.70610033946479,248,GUADALUPE,PIAUÍ,Brasil,Cerrado,GOES-19,16.032478632478632,0.0,51.0,1.0
2026-06-30,-11.909574706813727,-57.391125069587076,247,NOVA MARINGÁ,MATO GROSSO,Brasil,Amazônia,TERRA_M-M,86.41497975708502,0.0,5.0,0.51
2026-07-13,-10.178778483643823,-50.11353576214955,247,PIUM,TOCANTINS,Brasil,Cerrado,GOES-19,40.70576923076923,0.0,74.0,1.0
2026-06-27,-11.915150053192574,-57.40967259511069,243,NOVA MARINGÁ,MATO GROSSO,Brasil,Amazônia,GOES-19,94.80000000000001,0.0,2.0,0.34
2026-07-02,-11.355131180950996,-55.42039114731474,243,CLÁUDIA,MATO GROSSO,Brasil,Amazônia,TERRA_M-M,94.1572033898305,0.0,12.0,0.89
2026-06-30,-9.069349851163851,-59.46749248548331,242,COLNIZA,MATO GROSSO,Brasil,Amazônia,NPP-375D,73.81074380165289,0.0,5.0,1.0
2026-06-26,-5.7831426268877015,-45.0581636427832,241,BARRA DO CORDA,MARANHÃO,Brasil,Cerrado,GOES-19,91.33004291845494,0.0,14.0,1.0
2026-07-10,-16.404176060104344,-61.81742811109735,241,Ñuflo de Chávez,Santa Cruz,Bolivia,,GOES-19,74.54112554112554,0.0,14.0,0.88
2026-06-18,-10.789950661180537,-50.23412485591437,234,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,Cerrado,GOES-19,45.026923076923076,0.0,43.0,1.0
2026-07-09,-13.312863801249733,-54.359534750296746,233,PARANATINGA,MATO GROSSO,Brasil,Amazônia,METOP-B,60.30869565217391,0.008583690987124463,27.0,1.0
2026-07-08,-13.282916942549019,-45.187720356653806,232,CORRENTINA,BAHIA,Brasil,Cerrado,METOP-B,80.05442477876106,0.0,46.0,1.0
2026-07-01,-10.67027748524342,-49.99993027812497,228,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,Cerrado,GOES-19,64.19035087719298,0.0,54.0,1.0
2026-06-21,-15.590298210326052,-61.81218382851046,225,Ñuflo de Chávez,Santa Cruz,Bolivia,,GOES-19,8.223152709359606,0.0,10.0,1.0
2026-06-19,-12.8657999669044,-44.369071623632294,224,BAIANÓPOLIS,BAHIA,Brasil,Cerrado,GOES-19,68.89598214285715,0.0,27.0,1.0
2026-07-01,-16.381018231979827,-59.58634837358141,223,José Miguel de Velasco,Santa Cruz,Bolivia,,GOES-19,29.213942307692307,0.0,6.0,1.0
2026-07-02,-18.344134950155354,-59.06837030741269,223,Chiquitos,Santa Cruz,Bolivia,,GOES-19,21.997905759162304,0.0,7.0,0.59
2026-07-18,-23.833986461378984,-56.61887634853824,221,San Pedro del Ycuamandyyú,San Pedro,Paraguay,,METOP-B,26.97824074074074,0.0,19.0,1.0
2026-07-03,-10.942526542396632,-43.050529871428985,219,BARRA,BAHIA,Brasil,Cerrado,GOES-19,121.22788461538462,0.0,41.0,1.0
2026-07-17,-28.79197735384463,-56.86071265044376,218,San Martín,Corrientes,Argentina,,NPP-375D,76.62385321100918,0.0,21.0,1.0
2026-07-05,-10.934165247737804,-43.04190185329664,217,BARRA,BAHIA,Brasil,Cerrado,GOES-19,161.01516587677725,0.0,43.0,1.0
2026-07-10,-18.046513230463074,-59.619273784972876,216,Chiquitos,Santa Cruz,Bolivia,,GOES-19,53.46818181818182,0.0,16.0,1.0
2026-07-04,-13.574773005365332,-51.629308466717156,214,CANARANA,MATO GROSSO,Brasil,Cerrado,GOES-19,46.30093457943925,0.0,42.0,1.0
2026-06-19,-13.30837744788496,-45.20045712142009,214,CORRENTINA,BAHIA,Brasil,Cerrado,NOAA-20,134.66915887850467,0.0,27.0,1.0
2026-06-26,-19.68990115481654,-60.5755619511231,210,Mayor Pablo Lagerenza,Alto Paraguay,Paraguay,,METOP-C,51.80194174757282,0.0,16.0,1.0
2026-07-06,-8.711104467539366,-54.594437553387934,210,ALTAMIRA,PARÁ,Brasil,Amazônia,GOES-19,68.69238578680203,0.0,24.0,1.0
2026-06-23,-11.485289669281896,-46.70278666564679,210,DIANÓPOLIS,TOCANTINS,Brasil,Cerrado,METOP-B,81.37451923076924,0.0,30.0,1.0
2026-07-11,-16.386631005724464,-59.609952695637496,209,José Miguel de Velasco,Santa Cruz,Bolivia,,GOES-19,26.78083832335329,0.3394736842105263,16.0,1.0
2026-06-30,-8.98538206423968,-45.71046588285863,209,SANTA FILOMENA,PIAUÍ,Brasil,Cerrado,NOAA-20,91.29330143540669,0.0,70.0,1.0
2026-07-01,-11.310389768109298,-46.44649218873943,208,FORMOSA DO RIO PRETO,BAHIA,Brasil,Cerrado,GOES-19,93.67884615384615,0.0,40.0,1.0
2026-06-25,10.423115386208933,-73.1645185594129,206,Valledupar,Cesar,Colombia,,NOAA-21,75.26504854368932,1.0217961165048544,5.0,1.0
2026-07-17,-17.701284265732625,-60.98979404952774,205,Chiquitos,Santa Cruz,Bolivia,,GOES-19,31.816315789473688,0.0,5.0,1.0
2026-07-17,-29.43599089881986,-57.31509468157462,205,Paso de los Libres,Corrientes,Argentina,,NOAA-21,44.62926829268293,0.0,27.0,1.0
2026-07-17,-26.40427042034008,-54.01720566530144,204,San Pedro,Misiones,Argentina,,NOAA-20,11.266666666666667,0.0,6.0,0.31
2026-07-03,-11.444808919211027,-46.546416722559435,203,DIANÓPOLIS,TOCANTINS,Brasil,Cerrado,NPP-375D,72.81773399014779,0.0,41.0,1.0
2026-06-20,-12.547326672189383,-45.02141215503742,202,SÃO DESIDÉRIO,BAHIA,Brasil,Cerrado,GOES-19,96.40445544554456,0.0,27.0,1.0
2026-07-18,-10.715373426447393,-46.583142666800775,200,MATEIROS,TOCANTINS,Brasil,Cerrado,NPP-375D,50.70399999999999,0.0,52.0,1.0
2026-06-24,-20.54990212475436,-60.40931781005811,199,General Eugenio A. Garay,Boquerón,Paraguay,,NOAA-21,106.47035175879397,0.0,14.0,0.9
2026-06-29,-12.445354924661087,-58.47643880011919,199,SAPEZAL,MATO GROSSO,Brasil,Cerrado,NPP-375D,149.2457286432161,0.0,4.0,0.56
2026-06-26,-12.452655247876345,-58.46343017450197,198,SAPEZAL,MATO GROSSO,Brasil,Cerrado,GOES-19,227.35252525252525,0.0,0.0,0.41
2026-06-30,-9.600987676537013,-56.939880629323284,196,PARANAÍTA,MATO GROSSO,Brasil,Amazônia,GOES-19,49.89489795918367,0.0,5.0,0.92
2026-06-18,-16.164969081576373,-61.141887557218254,196,José Miguel de Velasco,Santa Cruz,Bolivia,,GOES-19,92.6779569892473,0.0,9.0,0.75
2026-06-27,-14.104912260437771,-58.222425356274734,195,TANGARÁ DA SERRA,MATO GROSSO,Brasil,Cerrado,GOES-19,140.1394871794872,0.0,2.0,0.92
2026-07-17,-26.21983398496421,-56.68848320097545,194,Doctor Moisés S. Bertoni,Caazapá,Paraguay,,METOP-B,26.047340425531914,0.0,7.0,1.0
2026-06-22,-16.141701902667243,-60.42791749876748,194,José Miguel de Velasco,Santa Cruz,Bolivia,,METOP-B,95.04041450777201,1.172680412371134,12.0,1.0
2026-06-25,-7.750026788431544,-44.61896956183831,194,URUÇUÍ,PIAUÍ,Brasil,Cerrado,GOES-19,36.4070652173913,0.0,58.0,1.0
2026-06-17,-12.76860254556369,-44.54314952425885,194,BAIANÓPOLIS,BAHIA,Brasil,Cerrado,TERRA_M-M,199.49432989690723,0.0,25.0,1.0
2026-06-27,-11.916650350273748,-57.105355862799655,193,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,Amazônia,NOAA-20,171.85699481865285,0.0,4.0,0.35
2026-06-19,-26.0587569704227,-65.91570759281657,193,Cafayate,Salta,Argentina,,GOES-19,134.7316062176166,0.0,53.0,0.76
2026-07-18,-21.090966573437555,-64.65867872148851,191,Eustaquio Méndez,Tarija,Bolivia,,GOES-19,32.45602094240838,0.0,88.0,1.0
2026-06-19,-16.16388567476649,-61.14043123017826,191,José Miguel de Velasco,Santa Cruz,Bolivia,,GOES-19,49.82146596858639,0.0,10.0,0.72
2026-06-27,-9.090669528580186,-59.400878275877425,190,COLNIZA,MATO GROSSO,Brasil,Amazônia,GOES-19,177.32526315789474,0.0,2.0,0.46
2026-06-30,-13.2618589088247,-56.79924714772005,188,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,Amazônia,GOES-19,89.49621621621621,0.0,6.0,1.0
2026-07-01,-20.549535879434394,-60.48790152426566,188,General Eugenio A. Garay,Boquerón,Paraguay,,NPP-375D,56.5186170212766,0.0,21.0,1.0
2026-07-17,-20.540340933895536,-60.44092551610936,187,General Eugenio A. Garay,Boquerón,Paraguay,,GOES-19,78.41751412429379,0.0,37.0,1.0
2026-06-30,-17.711123366518354,-46.78457931728397,187,VAZANTE,MINAS GERAIS,Brasil,Cerrado,GOES-19,71.94918032786886,0.0,12.0,1.0
2026-06-30,-10.937638133805828,-43.04005091708076,187,BARRA,BAHIA,Brasil,Cerrado,GOES-19,104.01912568306011,0.0,38.0,1.0
2026-06-17,-10.901441770170239,-46.393347453915844,185,MATEIROS,TOCANTINS,Brasil,Cerrado,TERRA_M-M,59.66486486486487,0.0,57.0,1.0
2026-06-28,-9.326752395967953,-58.022994214039294,185,APIACÁS,MATO GROSSO,Brasil,Amazônia,GOES-19,193.7318918918919,0.0,3.0,0.87
