data_pura,lat_fogo,lon_fogo,qtd_focos,tamanho_hectares,municipio,estado,pais,bioma,satelite,frp,precipitacao,numero_dias_sem_chuva,risco_fogo
2026-08-27,-12.21518915815852,-50.60612814797408,420,4893.905834256526,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,Cerrado,METOP-C,71.8926014319809,0.0,95.0,1.0
2026-08-23,-14.431677870128729,-53.02254472298681,419,9910.89687272981,CAMPINÁPOLIS,MATO GROSSO,Brasil,Cerrado,NOAA-21,25.00262529832936,0.0,89.0,1.0
2026-08-11,-10.224909820725207,-45.86751709275002,413,4920.531350721645,BARREIRAS DO PIAUÍ,PIAUÍ,Brasil,Cerrado,NOAA-20,113.8280487804878,0.0,28.0,1.0
2026-08-13,-14.7138014877038,-52.87152634216724,405,2459.8430125454547,CAMPINÁPOLIS,MATO GROSSO,Brasil,Cerrado,GOES-19,24.21703703703704,0.0,32.0,1.0
2026-08-25,-7.270262536383683,-45.35423402476335,403,2790.007014755808,LORETO,MARANHÃO,Brasil,Cerrado,GOES-19,55.66081424936387,0.0,41.0,1.0
2026-08-20,-10.31792196373792,-50.32401047998991,400,5119.404451317411,PIUM,TOCANTINS,Brasil,Cerrado,GOES-19,73.3715,0.0,108.0,1.0
2026-08-20,-13.55879799613318,-51.78026172821275,398,7257.083105289106,CANARANA,MATO GROSSO,Brasil,Cerrado,METOP-B,50.113212435233166,0.0,74.0,1.0
2026-08-26,-10.93861127384205,-50.25677064081039,397,4060.034331742616,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,Cerrado,GOES-19,140.44143222506395,0.0,41.0,1.0
2026-08-21,-10.302008409846072,-50.35050541827064,392,5670.532298211517,PIUM,TOCANTINS,Brasil,Cerrado,GOES-19,99.62316384180792,0.0,87.0,1.0
2026-08-02,-5.994872463401829,-45.01672780345597,390,7035.153766260536,FERNANDO FALCÃO,MARANHÃO,Brasil,Cerrado,NOAA-21,55.34282051282052,0.0,8.0,1.0
2026-08-13,-14.067177550440256,-53.63247220493916,381,4062.5410983873135,PARANATINGA,MATO GROSSO,Brasil,Cerrado,GOES-19,39.66561679790026,0.0,23.0,1.0
2026-08-26,-10.979691383058324,-51.12837429538916,379,6386.190829456413,LUCIARA,MATO GROSSO,Brasil,Cerrado,GOES-19,74.24696569920845,0.0,114.0,1.0
2026-08-17,-11.344699649491735,-46.35772729355517,377,6980.964558006348,FORMOSA DO RIO PRETO,BAHIA,Brasil,Cerrado,NOAA-20,91.84281842818427,0.0,51.0,1.0
2026-08-25,-10.885990547974998,-51.04143402245768,373,7372.021857560305,LUCIARA,MATO GROSSO,Brasil,Cerrado,METOP-B,67.07408450704226,0.0,113.0,1.0
2026-08-15,-6.241848279080888,-47.73241526346848,369,4764.8616642353045,TOCANTINÓPOLIS,TOCANTINS,Brasil,Cerrado,NPP-375D,87.83867403314916,0.0,14.0,1.0
2026-08-03,-11.669112336210596,-50.277857466314856,367,6964.427710105924,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,Cerrado,NOAA-20,89.37272727272727,0.0,66.0,1.0
2026-08-22,-13.50233758821315,-51.74910086637535,364,4726.055232859562,CANARANA,MATO GROSSO,Brasil,Cerrado,NOAA-21,62.90414364640884,0.0,71.0,1.0
2026-08-26,-8.119469568034122,-47.51265092598484,362,4922.033167068165,GOIATINS,TOCANTINS,Brasil,Cerrado,NPP-375D,44.85690607734807,0.0,31.0,1.0
2026-09-02,-10.89533276993831,-45.33719505800085,362,4819.945959305443,FORMOSA DO RIO PRETO,BAHIA,Brasil,Cerrado,GOES-19,90.2800586510264,0.2421546961325967,108.0,1.0
2026-08-12,-14.716434268359812,-52.85601945809625,361,2429.260676164167,CAMPINÁPOLIS,MATO GROSSO,Brasil,Cerrado,GOES-19,121.69915492957746,0.0,31.0,1.0
2026-08-17,-9.813392662264585,-46.74777766521895,361,8327.093754460375,LIZARDA,TOCANTINS,Brasil,Cerrado,GOES-19,65.60782122905027,0.0,33.0,1.0
2026-08-20,-14.299366153702223,-51.893832154314175,360,6454.65640310267,NOVA NAZARÉ,MATO GROSSO,Brasil,Cerrado,METOP-C,45.37002801120448,0.0,84.0,1.0
2026-08-26,-12.683986199058571,-48.405564778637206,356,4219.880704388583,SÃO SALVADOR DO TOCANTINS,TOCANTINS,Brasil,Cerrado,GOES-19,26.382584269662924,0.0,95.0,1.0
2026-08-30,-10.82930004174384,-50.59828475525861,356,9109.405493708038,LUCIARA,MATO GROSSO,Brasil,Cerrado,GOES-19,54.326479750778816,,,
2026-08-12,-6.54464215406511,-43.12752427198141,355,1863.2359098535453,BARÃO DE GRAJAÚ,MARANHÃO,Brasil,Cerrado,NOAA-20,126.59766763848395,0.0,28.0,1.0
2026-08-24,-6.665751820101225,-45.176414793450896,354,4016.799415898044,MIRADOR,MARANHÃO,Brasil,Cerrado,NPP-375D,111.25584045584048,0.0,40.0,1.0
2026-08-21,-12.795355102375364,-48.44096045585125,352,5950.3447263376165,PALMEIRÓPOLIS,TOCANTINS,Brasil,Cerrado,METOP-B,8.58421052631579,0.0,91.0,1.0
2026-08-21,-14.342237743342451,-51.8723487544763,347,5979.951433330744,NOVA NAZARÉ,MATO GROSSO,Brasil,Cerrado,GOES-19,32.50557275541795,0.0,88.0,1.0
2026-09-01,-11.277072922677664,-45.1427884247466,347,6525.994563316547,FORMOSA DO RIO PRETO,BAHIA,Brasil,Cerrado,GOES-19,31.189296636085626,0.0,99.0,1.0
2026-08-17,-11.487228024567234,-46.596081591054926,347,3645.1529032143862,DIANÓPOLIS,TOCANTINS,Brasil,Cerrado,TERRA_M-M,50.11585014409222,0.0,33.0,1.0
2026-08-26,-14.38507146329916,-51.768366286489,345,7704.318316701328,NOVA NAZARÉ,MATO GROSSO,Brasil,Cerrado,NOAA-20,58.59703264094956,0.0,33.0,1.0
2026-08-22,-10.302811804551306,-50.38390066760911,345,4413.555767920184,PIUM,TOCANTINS,Brasil,Cerrado,GOES-19,75.97391304347826,0.0,66.0,1.0
2026-08-17,-11.849424366485003,-50.15816622385738,345,4388.624176543246,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,Cerrado,TERRA_M-M,64.13217391304347,0.0,30.0,1.0
2026-08-21,-13.680571214437144,-51.84213208211251,341,5847.215204386408,CANARANA,MATO GROSSO,Brasil,Cerrado,METOP-B,42.76686390532544,0.0,39.0,1.0
2026-09-01,-10.188881160518102,-50.3350838870166,340,6371.26582368242,PIUM,TOCANTINS,Brasil,Cerrado,GOES-19,102.54126984126984,0.0,51.0,1.0
2026-08-07,-14.346424468271277,-54.94292594610063,340,3686.0565024612697,ROSÁRIO OESTE,MATO GROSSO,Brasil,Cerrado,TERRA_M-M,76.53491124260354,0.0,26.0,1.0
2026-08-21,-11.396884287014508,-50.673112598101184,339,5608.541473367002,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,Cerrado,METOP-B,90.07701492537312,0.0,85.0,1.0
2026-08-23,-10.396322275648442,-50.4064623879527,338,4933.002767795886,PIUM,TOCANTINS,Brasil,Cerrado,NOAA-21,65.33076923076923,0.0,109.0,1.0
2026-08-10,-10.878496477768111,-50.31529886549545,336,4514.584703672125,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,Cerrado,GOES-19,85.68443113772454,0.0002380952380952,53.0,1.0
2026-08-14,-14.076323438189664,-53.63960999983553,332,5916.227752175743,PARANATINGA,MATO GROSSO,Brasil,Cerrado,TERRA_M-M,29.83343373493976,0.0,24.0,1.0
2026-08-22,-14.44637125780313,-53.00170839928025,330,6933.968562630245,CAMPINÁPOLIS,MATO GROSSO,Brasil,Cerrado,TERRA_M-M,24.76151515151515,0.0,87.0,1.0
2026-08-25,-14.377608746377902,-52.93540578722471,327,6481.577430228929,CAMPINÁPOLIS,MATO GROSSO,Brasil,Cerrado,METOP-B,10.903134796238245,0.0,89.0,1.0
2026-08-27,-14.48823426819954,-53.3499871324534,326,7437.987895581815,SANTO ANTÔNIO DO LESTE,MATO GROSSO,Brasil,Cerrado,TERRA_M-M,35.872699386503065,0.0,46.0,1.0
2026-08-24,-14.948538520939511,-52.67875040520445,324,5188.571028294955,BARRA DO GARÇAS,MATO GROSSO,Brasil,Cerrado,TERRA_M-M,61.31206349206349,0.0,43.0,1.0
2026-08-30,-14.269776954098468,-52.89748921362214,323,7330.992055603272,CAMPINÁPOLIS,MATO GROSSO,Brasil,Cerrado,METOP-B,35.54648829431438,,,
2026-08-16,-11.078108051045277,-47.2528613683862,323,4054.769410222496,ALMAS,TOCANTINS,Brasil,Cerrado,NOAA-20,50.02857142857143,0.0,48.0,1.0
2026-08-30,-7.946756477101879,-44.287201280097946,321,4162.122861544268,SEBASTIÃO LEAL,PIAUÍ,Brasil,Cerrado,NOAA-21,93.29335443037976,,,
2026-08-21,-14.445522230468338,-53.0327983689799,320,7908.632460428955,CAMPINÁPOLIS,MATO GROSSO,Brasil,Cerrado,METOP-B,18.83267973856209,0.0,86.0,1.0
2026-08-25,-14.474832433958529,-53.29015160548759,319,7326.809623335786,CAMPINÁPOLIS,MATO GROSSO,Brasil,Cerrado,NOAA-20,14.20440251572327,0.0,44.0,1.0
2026-08-21,-7.3608399600128225,-45.81665301228935,318,2377.580793773138,BALSAS,MARANHÃO,Brasil,Cerrado,GOES-19,118.57021276595744,0.0,37.0,1.0
2026-08-12,-14.360824517867366,-54.07499360103986,317,3652.474581446389,PARANATINGA,MATO GROSSO,Brasil,Cerrado,TERRA_M-M,90.97333333333334,0.0,30.0,1.0
2026-08-12,-9.343598857225809,-47.485263252392805,315,4077.0925384366087,RIO SONO,TOCANTINS,Brasil,Cerrado,NOAA-21,50.24,0.0,28.0,1.0
2026-08-12,-15.084826668621863,-53.83719837862711,314,2910.0584314851385,SANTO ANTÔNIO DO LESTE,MATO GROSSO,Brasil,Cerrado,GOES-19,92.66331168831168,0.0,14.0,1.0
2026-08-19,-11.886942175282092,-50.17982104816837,313,3441.16904397901,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,Cerrado,GOES-19,78.9378640776699,0.0,30.0,1.0
2026-09-01,-12.12559163204999,-47.14945916803351,311,4093.8946732792174,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,Cerrado,NOAA-21,148.23651315789473,0.0,101.0,1.0
2026-09-01,-10.348763757804292,-49.99281925934303,310,4450.719600531839,PIUM,TOCANTINS,Brasil,Cerrado,TERRA_M-M,54.25631067961165,0.0,89.0,1.0
2026-08-17,-12.701597826489245,-48.49129185247466,309,4725.976028159754,SÃO SALVADOR DO TOCANTINS,TOCANTINS,Brasil,Cerrado,TERRA_M-M,21.523300970873787,0.0,86.0,1.0
2026-08-06,-15.07919693814147,-53.57510476490678,308,3596.115512164867,NOVO SÃO JOAQUIM,MATO GROSSO,Brasil,Cerrado,NOAA-21,147.75761589403973,0.0,24.0,1.0
2026-08-20,-10.804018992939056,-50.310476372338215,306,4777.176890215928,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,Cerrado,METOP-B,55.74523809523809,0.0,70.0,1.0
2026-08-18,-14.420505611605847,-53.095110770332845,304,9001.542745079916,CAMPINÁPOLIS,MATO GROSSO,Brasil,Cerrado,NOAA-21,23.62203947368421,0.0,82.0,1.0
2026-08-23,-10.831861759074249,-50.97340960172816,302,4002.584686757896,LUCIARA,MATO GROSSO,Brasil,Cerrado,GOES-19,70.14883720930233,0.009569536423841,110.0,1.0
2026-09-03,-10.893748167699323,-45.32937892522204,300,4117.064498557372,FORMOSA DO RIO PRETO,BAHIA,Brasil,Cerrado,GOES-19,64.41342756183745,0.0843333333333333,111.0,1.0
2026-08-30,-11.35269791589196,-45.17126267518111,295,3009.18237543639,FORMOSA DO RIO PRETO,BAHIA,Brasil,Cerrado,GOES-19,68.34652777777778,,,
2026-08-22,-12.791723699681263,-48.42831089141107,295,5750.553164655611,SÃO SALVADOR DO TOCANTINS,TOCANTINS,Brasil,Cerrado,TERRA_M-M,11.140677966101697,0.0,97.0,1.0
2026-08-28,-10.899504156387408,-50.51894963826664,290,4009.2107017323656,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,Cerrado,GOES-19,57.78379310344828,0.0,96.0,1.0
2026-08-25,-11.42824755736524,-44.53451820328676,289,2256.9592064869976,COTEGIPE,BAHIA,Brasil,Cerrado,GOES-19,138.65575539568346,0.0,92.0,1.0
2026-09-01,-11.108694966924656,-51.55036851534023,288,4642.214214760051,CANABRAVA DO NORTE,MATO GROSSO,Brasil,Cerrado,METOP-C,62.327075812274366,0.0,120.0,1.0
2026-08-15,-7.277918067356948,-44.70195831054359,283,2424.668632044738,BENEDITO LEITE,MARANHÃO,Brasil,Cerrado,NPP-375D,76.36148409893993,0.0,31.0,1.0
2026-09-02,-11.306635134016236,-45.16832004906871,282,5080.14644254685,FORMOSA DO RIO PRETO,BAHIA,Brasil,Cerrado,GOES-19,33.01914893617021,1.555531914893617,71.0,1.0
2026-08-30,-10.798482876984568,-45.33584089536329,281,4476.780162064718,FORMOSA DO RIO PRETO,BAHIA,Brasil,Cerrado,GOES-19,69.56181818181818,,,
2026-08-18,-9.78562832702946,-46.73004646996228,280,6434.038973616036,LIZARDA,TOCANTINS,Brasil,Cerrado,METOP-C,74.39442379182155,0.0,34.0,1.0
2026-08-17,-15.876467481524257,-55.548683009168,278,2632.7980722021057,SANTO ANTÔNIO DO LEVERGER,MATO GROSSO,Brasil,Cerrado,GOES-19,60.98021582733813,0.0,17.0,1.0
2026-08-07,-12.567283509425764,-46.93983211423928,277,5037.034715859451,ARRAIAS,TOCANTINS,Brasil,Cerrado,METOP-B,40.96416666666666,0.0,76.0,1.0
2026-08-16,-6.656619422509546,-45.38805126107344,276,3697.2242901280506,MIRADOR,MARANHÃO,Brasil,Cerrado,GOES-19,125.64222222222224,0.0,29.0,1.0
2026-08-25,-8.097169917410449,-47.50093892775282,276,3591.4823848932588,GOIATINS,TOCANTINS,Brasil,Cerrado,METOP-B,66.22647058823529,0.0,30.0,1.0
2026-08-06,-15.119395588548896,-52.7844741776398,275,3490.059055173625,BARRA DO GARÇAS,MATO GROSSO,Brasil,Cerrado,GOES-19,90.43860294117648,0.0,23.0,1.0
2026-08-13,-15.186281439258677,-52.72116156006866,273,4174.620004498639,BARRA DO GARÇAS,MATO GROSSO,Brasil,Cerrado,NOAA-21,61.58827838827838,0.0,31.0,1.0
2026-08-12,-10.853563233687597,-50.30542430926082,273,4435.792309660718,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,Cerrado,TERRA_M-M,69.79413919413919,0.0,57.0,1.0
2026-08-25,-13.221232333061876,-51.46723065739713,272,6451.201306585916,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,Cerrado,NOAA-20,70.81777777777778,0.0,72.0,1.0
2026-08-17,-11.146922728887745,-46.52618816889471,272,3871.121081459561,MATEIROS,TOCANTINS,Brasil,Cerrado,GOES-19,125.99216417910448,0.0,43.0,1.0
2026-09-03,-11.630821693650338,-50.4893117341716,272,5417.367366403541,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,Cerrado,GOES-19,70.07132352941177,0.285110294117647,45.0,1.0
2026-08-14,-14.397809454140448,-51.98219052420304,272,6414.166685988733,NOVA NAZARÉ,MATO GROSSO,Brasil,Cerrado,TERRA_M-M,42.04375,0.0,82.0,1.0
2026-08-27,-14.57195679890128,-52.02095207137013,272,4082.895112879895,NOVA NAZARÉ,MATO GROSSO,Brasil,Cerrado,TERRA_M-M,50.62279411764706,0.0,89.0,1.0
2026-08-21,-5.597331802801502,-44.01227907315612,270,1766.5957434241693,FORTUNA,MARANHÃO,Brasil,Cerrado,METOP-B,169.56144578313254,0.0,27.0,1.0
2026-08-12,-11.469466459860794,-44.56408289236656,267,1939.690406227119,COTEGIPE,BAHIA,Brasil,Cerrado,GOES-19,83.14770992366412,0.0,74.0,1.0
2026-08-16,-15.400920490459844,-52.94018187290612,266,5197.272583622033,BARRA DO GARÇAS,MATO GROSSO,Brasil,Cerrado,GOES-19,39.16616541353384,0.0,29.0,1.0
2026-08-11,-12.47426859360031,-45.32115483055948,266,3677.317458860498,SÃO DESIDÉRIO,BAHIA,Brasil,Cerrado,GOES-19,100.94942084942086,0.0,80.0,1.0
2026-08-13,-14.409783070095967,-53.06089310223746,264,4601.039072861857,CAMPINÁPOLIS,MATO GROSSO,Brasil,Cerrado,NPP-375D,48.64015151515152,0.0,57.0,1.0
2026-08-15,-13.43460417400334,-57.04907096677704,263,1668.5145680529945,NOVA MARINGÁ,MATO GROSSO,Brasil,Cerrado,TERRA_M-M,112.05703422053232,0.0,13.0,1.0
2026-08-29,-10.840941149876809,-50.56502881994177,263,5051.875568661545,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,Cerrado,TERRA_M-M,60.388973384030415,0.1494296577946768,112.0,1.0
2026-08-11,-15.293723589961166,-48.90035461264408,263,3095.8215906462847,VILA PROPÍCIO,GOIÁS,Brasil,Cerrado,NPP-375,135.78425196850392,0.0,53.0,1.0
2026-08-24,-7.278708722074334,-45.370976955331386,262,2093.024939295666,LORETO,MARANHÃO,Brasil,Cerrado,TERRA_M-M,113.66961538461538,0.0,40.0,1.0
2026-08-29,-12.27058676848628,-50.547899050692905,262,5040.333806440235,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,Cerrado,TERRA_M-M,56.97748091603054,0.0012595419847328,97.0,1.0
