data_pura,lat_fogo,lon_fogo,qtd_focos,tamanho_hectares,municipio,estado,pais,bioma,satelite,frp,precipitacao,numero_dias_sem_chuva,risco_fogo
2026-08-15,-8.944683189007055,-60.550170346438016,1015,6395.824651908204,COLNIZA,MATO GROSSO,Brasil,Amazônia,GOES-19,205.2283851554664,0.0,3.0,0.91
2026-08-22,-8.58573981114497,-54.7597685147094,1008,9411.726141509382,ALTAMIRA,PARÁ,Brasil,Amazônia,GOES-19,51.43180914512923,0.0,11.0,1.0
2026-08-06,-11.17437792046773,-54.875531280524015,969,7537.261326350477,NOVA SANTA HELENA,MATO GROSSO,Brasil,Amazônia,GOES-19,118.06008869179601,0.0,13.0,1.0
2026-08-17,-14.401909571746593,-53.14789762342004,968,19317.44970355153,CAMPINÁPOLIS,MATO GROSSO,Brasil,Cerrado,TERRA_M-M,39.97844559585492,0.0,81.0,1.0
2026-07-30,-11.442143985604586,-50.11524569627108,952,6899.908247362824,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,Cerrado,TERRA_M-M,41.36176470588236,0.0,65.0,1.0
2026-07-17,-16.351016631530953,-59.63147810670256,932,11335.480429971429,José Miguel de Velasco,Santa Cruz,Bolivia,,METOP-B,17.683790226460072,0.0,5.0,1.0
2026-08-23,-6.735510291328076,-58.70272705581569,931,7051.430085747022,MAUÉS,AMAZONAS,Brasil,Amazônia,GOES-19,45.477370689655174,0.880687432867884,19.0,0.9
2026-06-18,-17.476660053909676,-59.53427392622489,912,3595.963559505775,Chiquitos,Santa Cruz,Bolivia,,GOES-19,132.4319004524887,0.0,7.0,0.66
2026-08-14,-6.766844861280385,-56.40420936329897,908,8812.353973706156,ITAITUBA,PARÁ,Brasil,Amazônia,TERRA_M-M,90.36529933481152,0.0,2.0,1.0
2026-07-18,-10.906446632383798,-50.1938508500845,902,10980.709689077876,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,Cerrado,GOES-19,65.6579596412556,0.0,44.0,1.0
2026-06-17,-12.198624084744285,-52.792881024126665,900,5110.211735918728,QUERÊNCIA,MATO GROSSO,Brasil,Amazônia,GOES-19,175.95919282511213,4.319599999999999,31.0,1.0
2026-08-21,-9.1956642098154,-59.60507295734102,894,8797.884863133302,COLNIZA,MATO GROSSO,Brasil,Amazônia,GOES-19,80.66133032694476,0.0,8.0,1.0
2026-08-12,-14.397799849875671,-53.16161443380252,894,10889.23885646962,CAMPINÁPOLIS,MATO GROSSO,Brasil,Cerrado,GOES-19,87.28015695067263,0.0,49.0,1.0
2026-08-21,-8.590558434330084,-54.74788415054037,892,12915.736217097501,ALTAMIRA,PARÁ,Brasil,Amazônia,METOP-B,68.33572281959378,0.0,10.0,1.0
2026-08-25,-7.011312060324608,-59.2477839276721,885,4707.178102157953,APUÍ,AMAZONAS,Brasil,Amazônia,GOES-19,89.74311926605505,0.0,13.0,0.99
2026-06-24,-12.803912409311149,-44.40617375336601,881,4989.205182831706,BAIANÓPOLIS,BAHIA,Brasil,Cerrado,GOES-19,209.6439053254438,0.0,32.0,1.0
2026-07-27,-18.34885957631344,-59.08467630461813,873,7897.349266172587,Chiquitos,Santa Cruz,Bolivia,,GOES-19,33.54844497607655,0.0,15.0,1.0
2026-07-22,-16.35333647495839,-59.61881867308379,866,11513.638982721468,José Miguel de Velasco,Santa Cruz,Bolivia,,GOES-19,25.13957503320053,,,
2026-06-23,-12.828251829756201,-44.38915037204196,845,4925.183684968891,BAIANÓPOLIS,BAHIA,Brasil,Cerrado,GOES-19,209.373607748184,0.0,31.0,1.0
2026-07-24,-17.42514288828312,-59.54334618830952,821,9832.60740963807,Chiquitos,Santa Cruz,Bolivia,,GOES-19,42.74715346534653,0.0,10.0,1.0
2026-08-14,-6.654457725649614,-59.01120332239572,800,6662.724054535535,APUÍ,AMAZONAS,Brasil,Amazônia,GOES-19,82.49156171284635,0.0,2.0,1.0
2026-08-13,-14.406910728929729,-52.01750530568114,793,11634.195643268555,NOVA NAZARÉ,MATO GROSSO,Brasil,Cerrado,NOAA-21,72.87715736040609,0.0,81.0,1.0
2026-08-15,-6.84900612405064,-56.44133184122654,783,5846.016823176331,ITAITUBA,PARÁ,Brasil,Amazônia,GOES-19,192.65006553079948,0.0,3.0,1.0
2026-08-18,-14.33566645013835,-51.898528652607496,779,9373.787779148313,NOVA NAZARÉ,MATO GROSSO,Brasil,Cerrado,GOES-19,59.109455958549226,0.0,82.0,1.0
2026-07-18,9.533787717078388,-74.18940689229723,772,41892.01565200615,Becerril,Cesar,Colombia,,NPP-375D,66.8940414507772,5.488769430051813,5.0,1.0
2026-08-22,-9.006414408458207,-60.482601389569794,763,7188.864762522378,COLNIZA,MATO GROSSO,Brasil,Amazônia,GOES-19,55.485190039318475,0.0,11.0,1.0
2026-08-13,-11.813819333505787,-51.89770414542579,761,10264.718778989878,ALTO BOA VISTA,MATO GROSSO,Brasil,Amazônia,GOES-19,83.84318181818182,0.0,43.0,1.0
2026-07-07,-13.282596660784247,-54.33956253325643,756,7913.037903175738,PARANATINGA,MATO GROSSO,Brasil,Amazônia,GOES-19,51.44432132963989,0.0,39.0,1.0
2026-08-16,-8.628115235645065,-54.697662321443474,740,6844.590006211219,ALTAMIRA,PARÁ,Brasil,Amazônia,NOAA-21,58.883918918918916,0.0,5.0,1.0
2026-08-12,-11.812847332015796,-51.86848735453599,739,5861.071671510286,ALTO BOA VISTA,MATO GROSSO,Brasil,Amazônia,GOES-19,87.97140921409215,0.0,30.0,1.0
2026-07-18,-16.35206379348894,-59.62991342950855,736,9668.749246489187,José Miguel de Velasco,Santa Cruz,Bolivia,,GOES-19,28.663333333333334,0.0,6.0,1.0
2026-08-04,-11.205693084282172,-54.88005713930397,728,7141.926759519212,NOVA SANTA HELENA,MATO GROSSO,Brasil,Amazônia,GOES-19,114.51319340329836,0.6493543956043957,19.0,0.94
2026-08-10,-8.938118942491485,-60.54581247108325,728,5128.357154065687,COLNIZA,MATO GROSSO,Brasil,Amazônia,GOES-19,112.43665283540801,1.5127335164835165,15.0,0.76
2026-08-16,-7.422872695091919,-60.0069279421112,727,4517.5293591699165,APUÍ,AMAZONAS,Brasil,Amazônia,GOES-19,66.94511691884456,0.0,5.0,0.95
2026-07-28,-20.564361850884318,-57.243362034284885,720,6221.967635357145,PORTO MURTINHO,MATO GROSSO DO SUL,Brasil,Cerrado,METOP-B,41.0,0.0,6.0,1.0
2026-07-17,-19.92238620787334,-57.97130443828644,720,13085.359420449384,CORUMBÁ,MATO GROSSO DO SUL,Brasil,Pantanal,GOES-19,39.64492307692308,0.0,5.0,1.0
2026-08-20,-6.852788031815593,-59.41616087002494,716,7011.013707499237,APUÍ,AMAZONAS,Brasil,Amazônia,GOES-19,107.38774928774929,0.0,6.0,1.0
2026-08-11,-8.940315449492592,-60.54863282844601,715,4801.7376853936685,COLNIZA,MATO GROSSO,Brasil,Amazônia,GOES-19,63.50391608391609,0.11447552447552449,9.0,0.89
2026-08-25,-6.6046980784982035,-58.45368494715842,712,4973.512960020527,MAUÉS,AMAZONAS,Brasil,Amazônia,GOES-19,94.20175182481752,0.00016853932584269665,21.0,1.0
2026-07-04,-13.237835563882076,-54.35236910533507,711,5550.371949363819,PARANATINGA,MATO GROSSO,Brasil,Amazônia,GOES-19,64.61842475386779,0.0,28.0,0.94
2026-08-21,-10.794142787940347,-50.29027026930348,705,8255.712676392872,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,Cerrado,GOES-19,135.89028831562973,0.0,87.0,1.0
2026-07-21,-11.42352957480362,-50.37737436861408,694,12435.652999518285,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,Cerrado,GOES-19,28.325216138328532,0.0,63.0,1.0
2026-08-16,-6.915318384483358,-58.99868431098939,674,4805.350331587248,APUÍ,AMAZONAS,Brasil,Amazônia,GOES-19,73.89093610698366,0.0,10.0,0.83
2026-07-17,-15.71178014284658,-61.52288861603677,674,5453.819460554144,José Miguel de Velasco,Santa Cruz,Bolivia,,GOES-19,88.2305683563748,0.002344213649851632,5.0,0.96
2026-08-01,-14.075603228720535,-46.26300364681107,674,4203.009796278587,JABORANDI,BAHIA,Brasil,Cerrado,GOES-19,44.5896813353566,,,
2026-08-16,-12.694751108454948,-48.47556724407812,662,5771.231460351462,SÃO SALVADOR DO TOCANTINS,TOCANTINS,Brasil,Cerrado,GOES-19,73.3571860816944,0.0,85.0,1.0
2026-08-18,-14.17661937678173,-52.92130096435182,660,4068.7492598107865,ÁGUA BOA,MATO GROSSO,Brasil,Cerrado,GOES-19,74.38808049535604,0.0,37.0,1.0
2026-07-26,-18.341337882600186,-59.08193846804732,657,5768.388683180281,Chiquitos,Santa Cruz,Bolivia,,GOES-19,30.34360269360269,0.0,14.0,1.0
2026-07-31,-11.370366474134878,-50.262259543056416,653,10719.1049865498,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,Cerrado,GOES-19,59.58052959501557,0.0,70.0,1.0
2026-08-16,-6.869235784740822,-56.443200968789064,652,4603.247939442816,ITAITUBA,PARÁ,Brasil,Amazônia,GOES-19,35.793865030674844,0.0006901840490797547,4.0,1.0
2026-07-08,-17.481774969682093,-59.5445606071846,652,3803.8801935631714,Chiquitos,Santa Cruz,Bolivia,,GOES-19,71.98135860979463,0.0,13.0,0.89
2026-08-25,-8.594335222975541,-54.784174240128955,636,7041.224773788965,ALTAMIRA,PARÁ,Brasil,Amazônia,GOES-19,76.01368078175896,0.0,14.0,1.0
2026-07-06,-13.272797566878422,-54.335984512939774,633,6124.810009275579,PARANATINGA,MATO GROSSO,Brasil,Amazônia,TERRA_M-M,65.24928229665072,0.0,38.0,1.0
2026-08-26,-10.76463349803934,-54.00762313753963,626,3774.0029377404435,MARCELÂNDIA,MATO GROSSO,Brasil,Amazônia,MSG-03,80.58177339901478,,,
2026-08-16,-12.01653874542294,-46.45385893528278,625,4552.323599714857,PONTE ALTA DO BOM JESUS,TOCANTINS,Brasil,Cerrado,NOAA-20,94.80257648953301,0.0,82.0,1.0
2026-07-15,-16.357557377763833,-59.631619377647006,621,10565.586230978508,José Miguel de Velasco,Santa Cruz,Bolivia,,GOES-19,33.20468164794007,0.0,3.0,1.0
2026-07-28,-29.13253636562164,-67.69309873024352,619,6612.95880313569,Chilecito,La Rioja,Argentina,,GOES-19,60.54636510500807,0.0,6.0,0.85
2026-08-24,-14.33506001465253,-51.78233041801954,617,9230.305175904028,NOVA NAZARÉ,MATO GROSSO,Brasil,Cerrado,TERRA_M-M,55.831973898858074,0.0,32.0,1.0
2026-08-24,-12.102200269656562,-50.58528861099763,615,6355.881545710832,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,Cerrado,TERRA_M-M,59.073158756137474,0.0,86.0,1.0
2026-08-10,-13.61680003239965,-46.26780528587173,614,7370.399182220559,SÃO DOMINGOS,GOIÁS,Brasil,Cerrado,NOAA-20,135.8365609348915,0.0,73.0,1.0
2026-07-24,-16.100681076343502,-60.69280545359143,609,2972.515154372504,José Miguel de Velasco,Santa Cruz,Bolivia,,TERRA_M-M,136.32785234899328,0.0,12.0,1.0
2026-08-16,-7.376700288724491,-55.47670650517196,608,8766.02772923064,NOVO PROGRESSO,PARÁ,Brasil,Amazônia,GOES-19,107.57901023890786,0.05082236842105264,6.0,1.0
2026-08-22,-7.647627355133667,-61.14601691895752,608,5400.281014264553,NOVO ARIPUANÃ,AMAZONAS,Brasil,Amazônia,TERRA_M-M,77.01003289473684,0.0,6.0,0.95
2026-08-13,-14.406220199570914,-53.292190695585994,606,11943.331811471835,CAMPINÁPOLIS,MATO GROSSO,Brasil,Cerrado,GOES-19,50.482508250825084,0.0,32.0,1.0
2026-08-23,-13.205156380249283,-51.43309713113263,606,8022.790654841472,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,Cerrado,GOES-19,55.98807947019868,0.0,50.0,1.0
2026-08-22,-6.802732030875229,-59.67115933372043,605,4582.474900396966,APUÍ,AMAZONAS,Brasil,Amazônia,GOES-19,94.53178036605657,0.0,9.0,0.91
2026-08-19,-6.064033404459573,-57.86341941965982,603,6079.221061689053,JACAREACANGA,PARÁ,Brasil,Amazônia,GOES-19,41.09439252336448,,,
2026-06-27,-12.597637399450734,-57.84569930162218,600,3523.9484644376107,BRASNORTE,MATO GROSSO,Brasil,Cerrado,GOES-19,119.73350515463916,0.0,2.0,1.0
2026-07-14,-16.129729023971503,-60.613333093330816,596,2706.0888576883963,José Miguel de Velasco,Santa Cruz,Bolivia,,GOES-19,103.45620805369128,0.0,2.0,0.86
2026-08-20,-9.198100251697623,-59.66263178523199,596,5800.727081966218,COLNIZA,MATO GROSSO,Brasil,Amazônia,GOES-19,58.137177280550766,0.0,7.0,1.0
2026-08-11,-15.111172607672975,-52.72309639923068,596,8285.418798186725,BARRA DO GARÇAS,MATO GROSSO,Brasil,Cerrado,NPP-375D,64.89106239460371,0.0,30.0,1.0
2026-08-11,-13.854463530483686,-53.81694271539754,593,7491.699987568964,PARANATINGA,MATO GROSSO,Brasil,Cerrado,GOES-19,58.386677908937614,0.0,23.0,1.0
2026-06-28,-12.192729969984532,-52.883270036070456,593,2872.0156574648677,QUERÊNCIA,MATO GROSSO,Brasil,Amazônia,GOES-19,64.2967032967033,0.0,8.0,1.0
2026-08-01,-11.243981557698325,-54.85424246700753,586,2947.605835136193,NOVA SANTA HELENA,MATO GROSSO,Brasil,Amazônia,GOES-19,101.03455210237661,,,
2026-08-25,-3.186166576993337,-61.22429046492968,586,6347.7282184665755,MANACAPURU,AMAZONAS,Brasil,Amazônia,TERRA_M-M,98.91535836177475,0.0,3.0,1.0
2026-08-12,-13.871869326532883,-53.83097355595568,585,8243.741266506864,PARANATINGA,MATO GROSSO,Brasil,Cerrado,GOES-19,47.664957264957266,0.0,29.0,1.0
2026-07-17,-16.132949434451085,-60.6329792841509,584,3337.581010285822,José Miguel de Velasco,Santa Cruz,Bolivia,,GOES-19,56.137900355871885,0.0,5.0,0.99
2026-08-09,-6.8350143042952105,-56.41665274393929,582,3761.2492902675426,ITAITUBA,PARÁ,Brasil,Amazônia,METOP-B,71.67063063063063,4.1397766323024054,7.0,0.79
2026-08-21,-6.772300970266533,-58.662845837385866,573,5125.949362085986,MAUÉS,AMAZONAS,Brasil,Amazônia,GOES-19,165.2193895870736,0.0,20.0,0.87
2026-08-24,-6.355745768750075,-54.76527715025744,569,3361.46712801225,ALTAMIRA,PARÁ,Brasil,Amazônia,GOES-19,92.49730215827338,0.0,12.0,0.83
2026-08-22,-6.107513513486293,-59.93169982062637,565,4362.312706405278,NOVO ARIPUANÃ,AMAZONAS,Brasil,Amazônia,TERRA_M-M,62.494867256637164,0.0,9.0,0.98
2026-08-17,-6.902326472842929,-59.00835084957642,565,5511.635779809341,APUÍ,AMAZONAS,Brasil,Amazônia,TERRA_M-M,64.41354723707664,0.004672566371681416,13.0,0.97
2026-08-23,-9.180226877961642,-59.531734628043125,565,7806.816598922834,COLNIZA,MATO GROSSO,Brasil,Amazônia,GOES-19,43.02389380530973,0.0,11.0,1.0
2026-08-24,-6.794369088475179,-59.65635117284977,564,7060.234015212198,APUÍ,AMAZONAS,Brasil,Amazônia,TERRA_M-M,112.6734290843806,0.00021276595744680854,13.0,0.83
2026-07-24,-11.636245905740378,-50.21177237148333,562,4072.375094055646,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,Cerrado,NPP-375D,50.1875,0.0,82.0,1.0
2026-07-07,-6.922538209045145,-43.707506068814396,562,2341.968986683561,GUADALUPE,PIAUÍ,Brasil,Cerrado,GOES-19,87.09448398576512,0.0,20.0,1.0
2026-08-26,-6.631355672808819,-58.501729492972146,559,2407.013766790255,MAUÉS,AMAZONAS,Brasil,Amazônia,GOES-19,46.11144901610018,,,
2026-08-14,-11.528060325813083,-54.64067266357903,556,3430.122734185383,UNIÃO DO SUL,MATO GROSSO,Brasil,Amazônia,GOES-19,73.90974729241877,0.0,16.0,1.0
2026-08-26,-28.704064436336942,-50.36724208913298,553,27378.985523566378,SÃO FRANCISCO DE PAULA,RIO GRANDE DO SUL,Brasil,Mata Atlântica,NPP-375,7.4379746835443035,,,
2026-07-08,-13.302166798583272,-54.37543997410456,552,4671.877785626025,PARANATINGA,MATO GROSSO,Brasil,Amazônia,METOP-B,85.969776119403,0.0,30.0,0.97
2026-08-26,-6.229335990945561,-53.426815841343405,552,5403.92266194935,ALTAMIRA,PARÁ,Brasil,Amazônia,GOES-19,33.62663043478261,,,
2026-08-12,-11.976032842364718,-46.37217060829411,545,4984.864231988449,PONTE ALTA DO BOM JESUS,TOCANTINS,Brasil,Cerrado,GOES-19,74.43529411764706,0.0,76.0,1.0
2026-08-24,-6.137654860263683,-57.80344040429643,542,5902.455540175806,JACAREACANGA,PARÁ,Brasil,Amazônia,TERRA_M-M,80.54151291512915,0.0,8.0,0.92
2026-08-20,-11.188376693345333,-54.0166627994358,542,3197.9333056026126,MARCELÂNDIA,MATO GROSSO,Brasil,Amazônia,GOES-19,116.20616302186878,0.0,38.0,1.0
2026-08-17,-8.611539969126255,-54.69894565259843,542,5502.8546962788,ALTAMIRA,PARÁ,Brasil,Amazônia,GOES-19,126.18064516129031,0.0,6.0,1.0
2026-07-03,-5.89017118992025,-45.08568665877071,540,7379.969861404614,BARRA DO CORDA,MARANHÃO,Brasil,Cerrado,GOES-19,58.887884615384614,0.0,23.0,1.0
2026-07-25,-18.335431745921586,-59.08059658080066,538,5619.672876900919,Chiquitos,Santa Cruz,Bolivia,,GOES-19,23.031,0.0,13.0,0.98
2026-07-18,-22.60701176374938,-65.02599619063474,537,3955.6271540505395,Iruya,Salta,Argentina,,GOES-19,48.233519553072625,0.0,87.0,0.99
2026-07-16,-16.357628807751592,-59.632097256021645,534,8664.952167569423,José Miguel de Velasco,Santa Cruz,Bolivia,,TERRA_M-M,5.744309927360775,,,
2026-07-29,-18.354238188426,-59.08878005493122,532,5094.96159579957,Chiquitos,Santa Cruz,Bolivia,,GOES-19,17.92332015810277,0.0,17.0,1.0
2026-08-20,-6.437959146263303,-52.74063605022221,530,3186.2497322361905,SÃO FÉLIX DO XINGU,PARÁ,Brasil,Amazônia,GOES-19,102.7474645030426,0.0,4.0,1.0
2026-08-24,-14.395820859049653,-53.120190436057115,522,12516.615937783312,CAMPINÁPOLIS,MATO GROSSO,Brasil,Cerrado,TERRA_M-M,43.93831417624521,0.0,90.0,1.0
2026-08-16,-8.433431067908577,-62.67584704461438,521,2899.491947959685,PORTO VELHO,RONDÔNIA,Brasil,Amazônia,GOES-19,77.04664107485605,0.0,3.0,0.98
2026-08-18,-8.953895979762041,-60.540071787038876,521,6319.625330311004,COLNIZA,MATO GROSSO,Brasil,Amazônia,TERRA_M-M,30.53207547169811,0.0,6.0,1.0
2026-07-26,-11.524593987524126,-50.17411398149978,520,3620.1231963924038,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,Cerrado,NOAA-21,40.104615384615386,0.0,76.0,1.0
2026-07-05,-13.243357486201097,-54.34022960912058,520,5660.299235025452,PARANATINGA,MATO GROSSO,Brasil,Amazônia,TERRA_M-M,72.38813229571984,0.0,37.0,0.96
2026-07-09,-17.483495054461876,-59.55317747466016,520,2390.9264745024393,Chiquitos,Santa Cruz,Bolivia,,GOES-19,69.83461538461539,0.0,14.0,1.0
2026-08-23,-15.327856429044937,-52.84562788100463,518,9725.300107546918,BARRA DO GARÇAS,MATO GROSSO,Brasil,Cerrado,NOAA-21,65.71486486486486,0.0,37.0,1.0
2026-08-25,-6.825517685430739,-59.70264421169403,517,9957.928190825056,APUÍ,AMAZONAS,Brasil,Amazônia,GOES-19,18.97342799188641,0.019439071566731143,14.0,1.0
2026-08-22,-9.442137023188957,-60.474072619107424,515,7870.1575842613875,ARIPUANÃ,MATO GROSSO,Brasil,Amazônia,TERRA_M-M,35.65300970873786,0.0,10.0,0.99
2026-07-01,-11.4278826377531,-56.0642552104541,513,2051.014780794018,TABAPORÃ,MATO GROSSO,Brasil,Amazônia,GOES-19,144.5149193548387,0.0,11.0,1.0
2026-06-27,-12.452381456523007,-58.47297263404488,512,1901.2363712804877,SAPEZAL,MATO GROSSO,Brasil,Cerrado,GOES-19,140.95472837022132,0.0,2.0,0.5
2026-08-21,-11.182034447431374,-54.0129038219254,511,2713.7379191687605,MARCELÂNDIA,MATO GROSSO,Brasil,Amazônia,GOES-19,61.949691991786445,0.0,39.0,1.0
2026-07-17,-27.167067859760994,-54.44426413502165,510,24708.31780214978,San Pedro,Misiones,Argentina,,NOAA-20,8.231764705882352,0.0,6.0,0.72
2026-07-01,-12.845833106345244,-44.33910568974615,509,2613.0143803130536,BAIANÓPOLIS,BAHIA,Brasil,Cerrado,GOES-19,284.95204081632653,0.0,39.0,1.0
2026-07-20,-16.960943327617333,-60.671258923537096,505,3234.835815053759,José Miguel de Velasco,Santa Cruz,Bolivia,,MSG-03,126.70397350993377,,,
2026-08-15,-8.638679090321276,-54.71077545647536,502,4518.0701355584715,ALTAMIRA,PARÁ,Brasil,Amazônia,TERRA_M-M,77.10778443113773,0.0,3.0,1.0
2026-08-22,-14.365348616079539,-51.813714786247765,502,6196.048053619117,NOVA NAZARÉ,MATO GROSSO,Brasil,Cerrado,TERRA_M-M,48.62529880478088,0.0,33.0,1.0
2026-08-24,-10.863022902250798,-51.00168567762003,497,5895.729701787442,LUCIARA,MATO GROSSO,Brasil,Cerrado,GOES-19,93.89511201629328,0.0,112.0,1.0
2026-08-25,-6.656049948953223,-45.21464121245621,496,7280.386166350447,MIRADOR,MARANHÃO,Brasil,Cerrado,METOP-B,110.92265306122448,0.0,41.0,1.0
2026-08-11,-13.57471093213676,-46.28115582252426,495,5283.529369310516,SÃO DOMINGOS,GOIÁS,Brasil,Cerrado,GOES-19,64.14928425357873,0.0,74.0,1.0
