lat,lon,ano,mes,dias_sem_chuva_med,tipo_cobertura,is_galeria_or_water,fogo,log1p_dias,estacao_seca
-21.91622789792867,-54.743688860042404,2026,8,13.0,2,0,0,2.6390573296152584,1
-10.8259,-50.3315,2026,8,33.0,3,0,1,3.5263605246161616,1
-10.41751,-46.65124,2026,8,27.0,3,0,1,3.332204510175204,1
-13.1691,-51.4684,2026,8,42.0,3,0,1,3.7612001156935624,1
-14.39742175453644,-45.98701570948684,2026,8,71.0,1,1,0,4.276666119016055,1
-3.2634730606524585,-45.27114490620391,2026,9,12.99185628187032,2,0,0,2.6384754662134577,1
-16.177536915129963,-58.28190001831644,2026,9,15.622086939350309,2,0,0,2.810732349495589,1
-16.15525,-46.63721,2026,9,76.0,2,0,1,4.343805421853684,1
-10.059604112722644,-49.62609730782187,2026,9,48.0,1,1,0,3.8918202981106265,1
-22.870863146680126,-55.90430473807589,2026,9,80.0,1,1,0,4.394449154672439,1
-12.0595,-50.3634,2026,9,43.0,2,0,1,3.784189633918261,1
-13.005981396640477,-43.97470837607288,2026,8,40.0,2,0,0,3.713572066704308,1
-19.27468,-46.4488,2026,9,2.0,2,0,1,1.0986122886681098,1
-14.06158,-53.68631,2026,8,14.0,2,0,1,2.70805020110221,1
-6.046895084050089,-46.03830740611713,2026,8,9.45335558473902,2,0,0,2.3469230354539574,1
-10.195951968331201,-46.90726733087061,2026,8,42.0,1,1,0,3.7612001156935624,1
-3.3563539071540163,-57.045920895906185,2026,8,40.0,1,1,0,3.713572066704308,1
-6.340913119537962,-56.636083647251525,2026,9,45.0,1,1,0,3.828641396489095,1
-21.060048176880947,-48.70118820379147,2026,8,14.480427949757123,2,0,0,2.7395765131126035,1
-9.77094,-47.27384,2026,8,33.0,3,0,1,3.5263605246161616,1
-17.08566,-53.4654,2026,9,28.0,2,0,1,3.367295829986474,1
-7.703,-44.81074,2026,8,38.0,2,0,1,3.6635616461296463,1
-7.895449190425197,-48.89057762219498,2026,8,42.0,1,1,0,3.7612001156935624,1
-16.81467881150335,-46.75568945624515,2026,9,60.0,3,0,0,4.110873864173311,1
-13.38928,-51.35794,2026,9,3.0,2,0,1,1.3862943611198906,1
-5.959045868695728,-45.109601620643986,2026,9,49.0,2,0,0,3.912023005428146,1
-6.155964270878311,-50.815958512648194,2026,8,8.0,0,1,0,2.1972245773362196,1
-8.287810560458169,-42.583418966333085,2026,9,0.0,1,1,0,0.0,1
-11.36773,-45.19851,2026,8,49.0,3,0,1,3.912023005428146,1
-12.09055,-50.59536,2026,8,53.0,2,0,1,3.9889840465642745,1
-11.8443,-46.0193,2026,9,52.0,3,0,1,3.970291913552122,1
-6.9143,-43.6583,2026,8,31.0,3,0,1,3.4657359027997265,1
-10.1648,-50.3147,2026,9,46.0,2,0,1,3.8501476017100584,1
-13.4059,-43.8673,2026,9,54.0,2,0,1,4.007333185232471,1
-10.3772,-49.9508,2026,9,69.0,2,0,1,4.248495242049359,1
-15.666722318356921,-44.891455044473986,2026,9,10.627754996968982,2,0,0,2.453394912382545,1
-13.313018714361803,-43.20932742965792,2026,8,2.439193089874717,3,0,0,1.235236876973305,1
-17.816187379335844,-53.868748341400604,2026,8,37.0,1,1,0,3.6375861597263857,1
-5.8419,-44.91171,2026,8,23.0,2,0,1,3.1780538303479458,1
-3.3189153445512503,-56.05048652363294,2026,8,27.0,0,1,0,3.332204510175204,1
-10.406601943149074,-49.05479659045284,2026,9,0.20898363081763627,2,0,0,0.18978003210148978,1
-6.78902,-44.66158,2026,8,40.0,3,0,1,3.713572066704308,1
-16.7538,-47.0649,2026,9,8.0,3,0,1,2.1972245773362196,1
-13.37797,-51.43073,2026,8,72.0,3,0,1,4.290459441148391,1
-9.909484480736635,-51.24941096408515,2026,9,11.944874380738607,2,0,0,2.5606999090806037,1
-15.47404,-53.96193,2026,8,1.0,3,0,1,0.6931471805599453,1
-16.34289,-50.97783,2026,8,5.0,3,0,1,1.791759469228055,1
-11.127361404497414,-46.779219748646874,2026,9,50.0,1,1,0,3.9318256327243257,1
-3.070653874887924,-49.04259663225523,2026,9,45.0,1,1,0,3.828641396489095,1
-11.5287,-45.4703,2026,9,49.0,2,0,1,3.912023005428146,1
-23.849415508397087,-57.70521314880353,2026,9,93.0,1,1,0,4.543294782270004,1
-14.7312,-53.58011,2026,9,50.0,3,0,1,3.9318256327243257,1
-18.149086878735325,-44.048421934897554,2026,8,55.0,1,1,0,4.02535169073515,1
-14.45287,-51.79878,2026,8,28.0,3,0,1,3.367295829986474,1
-9.71894,-48.14049,2026,9,47.0,2,0,1,3.871201010907891,1
-10.11927,-50.3439,2026,8,46.0,2,0,1,3.8501476017100584,1
-17.73671039337384,-55.58987968566897,2026,8,5.474831261390198,2,0,0,1.8679225472290755,1
-12.1324,-47.0635,2026,9,49.0,2,0,1,3.912023005428146,1
-10.8818,-45.3534,2026,9,102.0,2,0,1,4.634728988229636,1
-10.86808,-45.33269,2026,9,104.0,3,0,1,4.653960350157523,1
-13.931561082462334,-55.57547132633986,2026,9,11.309882867165257,2,0,0,2.51040242489238,1
-15.11917,-48.06058,2026,8,94.0,3,0,1,4.553876891600541,1
-13.66212,-46.18637,2026,8,71.0,2,0,1,4.276666119016055,1
-14.41309,-51.87106,2026,8,21.0,2,0,1,3.091042453358316,1
-14.40118,-52.47928,2026,9,50.0,2,0,1,3.9318256327243257,1
-17.10160061718298,-43.270985279738866,2026,9,103.0,1,1,0,4.6443908991413725,1
-10.31909,-49.94688,2026,9,49.0,2,0,1,3.912023005428146,1
-4.331598231887263,-49.96160053703452,2026,8,54.0,1,1,0,4.007333185232471,1
-8.668027509372736,-47.108866964676004,2026,8,67.0,1,1,0,4.219507705176107,1
-11.38235,-50.67267,2026,8,60.0,2,0,1,4.110873864173311,1
-11.453209659300772,-56.79049170448867,2026,8,35.0,1,1,0,3.58351893845611,1
-14.958345800962528,-45.629477389243306,2026,8,47.0,0,1,0,3.871201010907891,1
-14.850619560071953,-42.006401684406455,2026,9,49.0,1,1,0,3.912023005428146,1
-5.2214,-44.3002,2026,9,41.0,2,0,1,3.7376696182833684,1
-12.78374,-46.46054,2026,9,48.0,2,0,1,3.8918202981106265,1
-16.21153,-47.47926,2026,9,60.0,3,0,1,4.110873864173311,1
-11.3048,-45.1575,2026,9,52.0,2,0,1,3.970291913552122,1
-20.346103851440986,-47.20080188994457,2026,8,43.0,1,1,0,3.784189633918261,1
-7.834008771039564,-44.40789961375175,2026,9,5.533555316811528,2,0,0,1.8769512540541435,1
-14.11641,-45.50125,2026,9,102.0,3,0,1,4.634728988229636,1
-6.88066,-43.74441,2026,8,41.0,2,0,1,3.7376696182833684,1
-5.517210897952122,-42.45895044066818,2026,9,49.0,2,0,0,3.912023005428146,1
-2.429713948220126,-48.59428216473524,2026,9,1.6612806276571206,2,0,0,0.9788074459078928,1
-9.06644,-45.21119,2026,8,41.0,3,0,1,3.7376696182833684,1
-16.932899689841456,-54.91190404877355,2026,8,32.0,1,1,0,3.4965075614664802,1
-15.3925,-52.64787,2026,8,4.0,2,0,1,1.6094379124341003,1
-18.5019,-46.3533,2026,9,2.0,2,0,1,1.0986122886681098,1
-6.09955,-45.18307,2026,8,22.0,2,0,1,3.1354942159291497,1
-20.317743675323378,-59.869624095693844,2026,9,74.0,0,1,0,4.31748811353631,1
-16.4982,-54.6883,2026,8,7.0,3,0,1,2.0794415416798357,1
-10.350753705748165,-42.6817521494103,2026,8,9.636721429565869,2,0,0,2.364312300110751,1
-6.9702,-43.6997,2026,8,23.0,2,0,1,3.1780538303479458,1
-22.33066195349294,-59.05286499594053,2026,8,30.0,1,1,0,3.4339872044851463,1
-11.28828,-47.08168,2026,8,41.0,3,0,1,3.7376696182833684,1
-14.282702916671077,-46.07207459429752,2026,8,75.0,1,1,0,4.330733340286331,1
-19.35222714600794,-52.189158917034796,2026,9,4.958208287717795,3,0,0,1.7847698130150047,1
-15.4628,-52.657,2026,9,12.0,3,0,1,2.5649493574615367,1
-4.42180074813842,-53.38946169943796,2026,8,7.2435050126357865,2,0,0,2.1094256190902145,1
-13.1795051313498,-50.51470573022657,2026,9,49.0,1,1,0,3.912023005428146,1
-14.2369,-51.9498,2026,9,0.0,3,0,1,0.0,1
-14.535498899933678,-45.398533902691796,2026,9,44.0,2,0,0,3.8066624897703196,1
-4.301147832875124,-47.06162557118702,2026,9,41.0,3,0,0,3.7376696182833684,1
-6.34014,-44.08269,2026,8,35.0,2,0,1,3.58351893845611,1
-11.884078829035392,-45.58672821456374,2026,9,1.1650658255253425,3,0,0,0.7724507653919451,1
-10.5645,-50.45043,2026,8,85.0,3,0,1,4.454347296253507,1
-10.50796,-50.01913,2026,8,91.0,2,0,1,4.5217885770490405,1
-8.52295,-45.33602,2026,8,30.0,3,0,1,3.4339872044851463,1
-6.718101977269843,-59.30667671083553,2026,9,4.440297298815404,3,0,0,1.6938337098921035,1
-10.39236,-49.97225,2026,9,78.0,2,0,1,4.3694478524670215,1
-19.36978621810338,-52.68901748694512,2026,8,9.214884539857874,2,0,0,2.3238459252059873,1
-7.63253,-45.76495,2026,8,37.0,2,0,1,3.6375861597263857,1
-4.302042511488164,-58.89217050039795,2026,8,30.0,0,1,0,3.4339872044851463,1
-11.5001924992735,-41.364630530642586,2026,9,7.0,0,1,0,2.0794415416798357,1
-11.72938061564802,-53.10633077389792,2026,8,12.011550691463194,2,0,0,2.5658374776939232,1
-11.131,-51.5517,2026,9,120.0,2,0,1,4.795790545596741,1
-20.499759274996894,-53.156042041584826,2026,9,9.954592876032617,2,0,0,2.3937588090554076,1
-2.8268581044765,-49.20997025810032,2026,8,39.0,2,0,0,3.6888794541139363,1
-15.681855946770138,-44.69244267848361,2026,8,28.0,1,1,0,3.367295829986474,1
-16.145763365673485,-56.48014683750647,2026,8,10.341534599941097,2,0,0,2.428471615417297,1
-12.1312,-47.1309,2026,9,49.0,2,0,1,3.912023005428146,1
-18.64620705279783,-41.62031444942995,2026,9,0.0,1,1,0,0.0,1
-3.9256453221999372,-58.64132867694283,2026,9,105.0,1,1,0,4.663439094112067,1
-11.53618,-50.93563,2026,9,48.0,2,0,1,3.8918202981106265,1
-10.74977,-47.99067,2026,9,48.0,3,0,1,3.8918202981106265,1
-18.376,-43.6566,2026,8,34.0,3,0,1,3.5553480614894135,1
-10.86551,-45.36772,2026,9,105.0,3,0,1,4.663439094112067,1
-22.68792934306663,-53.54197975884229,2026,8,4.739247559937786,2,0,0,1.747328114619955,1
-19.189904645516513,-50.907643120407485,2026,9,0.575111707847574,2,0,0,0.454326195380001,1
-13.113207409858703,-42.34724130821799,2026,9,5.195750450530566,3,0,0,1.8238636458446507,1
-9.7881,-43.5271,2026,8,43.0,3,0,1,3.784189633918261,1
-6.039,-45.31626,2026,8,10.0,2,0,1,2.3978952727983707,1
-13.50369,-48.2299,2026,8,85.0,3,0,1,4.454347296253507,1
-17.396981943667512,-58.99713911336918,2026,8,3.0,1,1,0,1.3862943611198906,1
-13.5729,-55.1382,2026,8,33.0,3,0,1,3.5263605246161616,1
-8.33341,-45.73705,2026,8,44.0,2,0,1,3.8066624897703196,1
-21.08831805993764,-46.21787407930569,2026,9,81.0,0,1,0,4.406719247264253,1
-7.52076,-44.35038,2026,8,46.0,2,0,1,3.8501476017100584,1
-22.4493348545994,-42.99461418845526,2026,9,78.0,1,1,0,4.3694478524670215,1
-5.02659,-43.60058,2026,9,36.0,3,0,1,3.6109179126442243,1
-10.89294,-45.31789,2026,9,103.0,2,0,1,4.6443908991413725,1
-11.8911,-50.1686,2026,8,27.0,3,0,1,3.332204510175204,1
-4.761703511021306,-53.05754082189232,2026,8,3.1537640484489255,2,0,0,1.424014922793238,1
-18.1305,-51.7971,2026,9,12.0,2,0,1,2.5649493574615367,1
-11.2317,-46.1041,2026,9,53.0,2,0,1,3.9889840465642745,1
-7.90368,-45.2533,2026,9,49.0,3,0,1,3.912023005428146,1
-19.957245603973604,-43.54451457706405,2026,9,0.06613795368196129,3,0,0,0.0640427298302088,1
-20.967309906162427,-53.51792957850286,2026,8,25.0,2,0,0,3.258096538021482,1
-23.911221168007327,-54.19946081052926,2026,8,3.0,1,1,0,1.3862943611198906,1
-19.634676390453624,-42.84895040210523,2026,8,71.0,0,1,0,4.276666119016055,1
-10.48898,-48.64524,2026,9,46.0,2,0,1,3.8501476017100584,1
-11.96089,-46.33976,2026,8,70.0,2,0,1,4.2626798770413155,1
-6.260333368901577,-43.67052680371101,2026,9,11.676111711923133,2,0,0,2.5397192546585012,1
-20.480984114704707,-48.90874698684732,2026,9,5.0,1,1,0,1.791759469228055,1
-16.014821514189002,-51.246545730591045,2026,8,28.0,1,1,0,3.367295829986474,1
-13.53182,-51.68557,2026,8,66.0,2,0,1,4.204692619390966,1
-20.086527284541845,-43.14549693304782,2026,8,26.0,1,1,0,3.295836866004329,1
-17.9493,-44.5817,2026,9,2.0,2,0,1,1.0986122886681098,1
-10.83567,-50.29468,2026,8,33.0,3,0,1,3.5263605246161616,1
-10.501944489529194,-44.94624139747943,2026,8,99.0,1,1,0,4.605170185988092,1
-22.17629658410577,-49.70550483548226,2026,8,43.0,2,0,0,3.784189633918261,1
-15.0355,-52.6936,2026,8,35.0,2,0,1,3.58351893845611,1
-5.1156828021152805,-55.64170175976422,2026,8,9.838744813646214,3,0,0,2.3831271972080197,1
-11.40834,-43.90063,2026,9,47.0,2,0,1,3.871201010907891,1
-10.50384,-50.77784,2026,9,40.0,3,0,1,3.713572066704308,1
-22.788031017064405,-43.481668357428156,2026,8,16.0,1,1,0,2.833213344056216,1
-13.511,-46.3136,2026,8,75.0,3,0,1,4.330733340286331,1
-15.31376,-53.79749,2026,8,19.0,2,0,1,2.995732273553991,1
-12.653348430026952,-47.320746643923464,2026,8,33.0,2,0,0,3.5263605246161616,1
-20.115519071119607,-55.234721445801625,2026,9,11.662679242201186,2,0,0,2.5386590248310767,1
-6.48463,-45.03739,2026,8,26.0,3,0,1,3.295836866004329,1
-7.36,-45.8361,2026,8,37.0,3,0,1,3.6375861597263857,1
-20.224200180476437,-53.54664288073775,2026,8,3.6332764707856153,2,0,0,1.5332642789009154,1
-12.292402602925483,-58.07890149102882,2026,9,12.467162508360188,2,0,0,2.6002543155488946,1
-5.08063,-42.89703,2026,8,32.0,2,0,1,3.4965075614664802,1
-20.007727605921215,-59.012641065584475,2026,9,8.733271837740366,2,0,0,2.275550102545794,1
-10.23253,-50.28841,2026,9,44.0,2,0,1,3.8066624897703196,1
-4.08222,-43.37984,2026,8,31.0,2,0,1,3.4657359027997265,1
-11.0437,-49.6635,2026,9,37.0,2,0,1,3.6375861597263857,1
-7.72411,-46.1421,2026,8,28.0,2,0,1,3.367295829986474,1
-18.845455351506857,-53.15826351346159,2026,8,15.011086207899902,3,0,0,2.773281370297465,1
-10.84518,-50.55039,2026,8,93.0,3,0,1,4.543294782270004,1
-10.547,-49.9758,2026,9,113.0,2,0,1,4.736198448394496,1
-2.89293150861349,-57.71282993934765,2026,8,38.0,3,0,0,3.6635616461296463,1
-19.9555839929064,-56.10184124023237,2026,9,84.0,2,0,0,4.442651256490317,1
-2.475530938647939,-41.45157451265489,2026,8,19.0,2,0,0,2.995732273553991,1
-17.09225,-47.1871,2026,8,3.0,3,0,1,1.3862943611198906,1
-10.74191,-50.31791,2026,8,71.0,3,0,1,4.276666119016055,1
-21.261306434976355,-58.205373409753676,2026,8,18.0,0,1,0,2.9444389791664403,1
-15.4619,-53.8182,2026,8,8.0,2,0,1,2.1972245773362196,1
-5.831330164166907,-50.739310357904856,2026,9,100.0,3,0,0,4.61512051684126,1
-11.6633,-46.5432,2026,8,50.0,3,0,1,3.9318256327243257,1
-12.1462,-44.1725,2026,9,99.0,3,0,1,4.605170185988092,1
-11.80907,-51.04753,2026,8,84.0,2,0,1,4.442651256490317,1
-11.67189,-47.60566,2026,9,101.0,3,0,1,4.624972813284271,1
-7.64801,-46.7113,2026,9,47.0,3,0,1,3.871201010907891,1
-10.70685,-48.21154,2026,9,39.0,3,0,1,3.6888794541139363,1
