id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
5d4df922-b779-33c1-9c27-4afdcf625eb4,-8.43246,-48.04582,2026-02-01 04:16:00,NOAA-21,ITAPIRATINS,TOCANTINS,Brasil,1710904,17,33,0,6.88,0.0,Cerrado,2.7
9c61bebf-584f-3c49-9693-7cb24b3fbe0d,-18.81248,-51.60129,2026-02-01 04:18:00,NOAA-21,ITAJÁ,GOIÁS,Brasil,5210802,52,33,4,12.61,0.0,Cerrado,0.7
bdb17246-05d3-3c1f-bd97-6843cb3744c9,-21.15797,-46.92522,2026-02-01 04:21:00,NOAA-21,MONTE SANTO DE MINAS,MINAS GERAIS,Brasil,3143203,31,33,0,16.34,0.0,Cerrado,0.8
1887e21a-49e2-3719-aad6-bff0aa344b1d,-5.3771,-43.07562,2026-02-01 04:44:00,NPP-375D,TIMON,MARANHÃO,Brasil,2112209,21,33,3,0.0,0.03,Cerrado,1.4
ede7a9ea-c134-3956-91f6-0f783e9365fa,-7.00677,-45.85566,2026-02-01 04:44:00,NPP-375D,FORTALEZA DOS NOGUEIRAS,MARANHÃO,Brasil,2104107,21,33,3,0.66,0.24,Cerrado,0.6
5e552783-dd61-3a04-ab3d-a5e0b26bf46d,-5.98489,-45.73925,2026-02-01 04:44:00,NPP-375D,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,3,0.0,0.17,Cerrado,0.7
8a6dfec6-4c2c-3d6a-a35a-c4b0436db650,-5.37771,-43.07148,2026-02-01 04:44:00,NPP-375D,TIMON,MARANHÃO,Brasil,2112209,21,33,3,0.0,0.02,Cerrado,1.4
896bdc69-7a35-3e36-b0ac-9bd48d5b3d97,-7.86278,-45.9757,2026-02-01 04:46:00,NPP-375D,BALSAS,MARANHÃO,Brasil,2101400,21,33,0,0.5,0.11,Cerrado,1.0
634edc2c-21df-39c2-9c10-99de532610cc,-9.57067,-44.57264,2026-02-01 04:46:00,NPP-375D,REDENÇÃO DO GURGUÉIA,PIAUÍ,Brasil,2208700,22,33,0,9.1,0.01,Cerrado,1.0
01528665-6880-3264-ade0-43bf7a52ff07,-8.43003,-48.0436,2026-02-01 04:46:00,NPP-375D,ITAPIRATINS,TOCANTINS,Brasil,1710904,17,33,0,7.15,0.0,Cerrado,3.0
d8c92c27-1600-3231-9929-fb14bec37c7d,-9.57012,-44.57651,2026-02-01 04:46:00,NPP-375D,REDENÇÃO DO GURGUÉIA,PIAUÍ,Brasil,2208700,22,33,0,9.18,0.01,Cerrado,1.0
b23948ba-be00-3dfe-96db-fed900063c32,-9.5749,-44.57327,2026-02-01 04:46:00,NPP-375D,REDENÇÃO DO GURGUÉIA,PIAUÍ,Brasil,2208700,22,33,0,9.07,0.01,Cerrado,1.0
319e1cf4-d903-3ede-976a-b19fef6c9ba0,-9.57435,-44.57714,2026-02-01 04:46:00,NPP-375D,REDENÇÃO DO GURGUÉIA,PIAUÍ,Brasil,2208700,22,33,0,9.15,0.01,Cerrado,1.0
1c6a99a5-1c48-364b-9490-c077f7bcff7c,-8.43119,-48.03607,2026-02-01 04:46:00,NPP-375D,ITAPIRATINS,TOCANTINS,Brasil,1710904,17,33,0,7.0,0.0,Cerrado,0.9
e4e5361e-def5-3b1c-adf4-82383c509fd8,-8.51515,-48.12515,2026-02-01 04:46:00,NPP-375D,TUPIRATINS,TOCANTINS,Brasil,1721307,17,33,0,6.06,0.0,Cerrado,0.6
76144250-f693-3941-a746-cf274219dbc3,-8.43061,-48.03984,2026-02-01 04:46:00,NPP-375D,ITAPIRATINS,TOCANTINS,Brasil,1710904,17,33,0,7.08,0.0,Cerrado,0.9
72ed4067-da43-3548-9da1-673641d680d1,-21.15668,-46.92469,2026-02-01 04:48:00,NPP-375D,MONTE SANTO DE MINAS,MINAS GERAIS,Brasil,3143203,31,33,0,16.31,0.0,Cerrado,0.6
4bb493c4-de82-3754-a02b-d185ff9afd22,-19.40999,-54.17694,2026-02-01 04:48:00,NPP-375D,CAMAPUÃ,MATO GROSSO DO SUL,Brasil,5002605,50,33,3,58.34,0.0,Cerrado,0.7
04e9de2e-9aa4-3532-aa14-2c36a4cfcd4e,-18.81251,-51.60292,2026-02-01 04:48:00,NPP-375D,ITAJÁ,GOIÁS,Brasil,5210802,52,33,4,12.63,0.0,Cerrado,0.7
a037b5a6-547c-3890-9055-c7900cfd3839,-20.91774,-56.37947,2026-02-01 04:50:00,NPP-375D,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,2,44.01,0.0,Cerrado,1.2
efd985fc-589f-341c-b7fb-46f5d8093aef,-20.75409,-54.77496,2026-02-01 04:50:00,NPP-375D,SIDROLÂNDIA,MATO GROSSO DO SUL,Brasil,5007901,50,33,0,40.07,0.0,Cerrado,0.5
83373281-299b-3eba-9ed9-f2760d12b1b3,-20.91932,-56.37059,2026-02-01 04:50:00,NPP-375D,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,2,43.69,0.0,Cerrado,1.9
eb6fe48a-9598-3b41-9a09-3b72b9e11cb4,-8.42875,-48.04486,2026-02-01 05:05:00,NOAA-20,ITAPIRATINS,TOCANTINS,Brasil,1710904,17,33,0,7.29,0.0,Cerrado,0.6
b5a38d0f-fa63-36ec-b04e-3b129ff8764b,-8.42914,-48.04195,2026-02-01 05:05:00,NOAA-20,ITAPIRATINS,TOCANTINS,Brasil,1710904,17,33,0,7.24,0.0,Cerrado,0.6
14ff0d23-5723-3aa3-9b8f-86077f80b4ac,-20.91908,-56.37178,2026-02-01 05:10:00,NOAA-20,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,2,43.74,0.0,Cerrado,1.9
9033d19b-f4c5-3494-a723-e710c7a8d948,-5.64515,-45.80109,2026-02-01 12:12:00,TERRA_M-T,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,4,0.0,0.99,Cerrado,10.1
5617e429-9230-3738-b1a9-31e46295b589,-5.63553,-45.79974,2026-02-01 12:12:00,TERRA_M-T,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,4,0.0,1.0,Cerrado,9.4
9894a2e7-41c9-3dc1-9072-09965dca99ac,-4.1019,-44.2068,2026-02-01 14:30:00,GOES-19,COROATÁ,MARANHÃO,Brasil,2103604,21,33,2,0.19,0.14,Cerrado,122.7
01ad528b-9832-3f83-8ba0-633942348250,-4.1019,-44.2068,2026-02-01 14:40:00,GOES-19,COROATÁ,MARANHÃO,Brasil,2103604,21,33,2,0.19,0.14,Cerrado,144.7
78a0b36c-dce6-3ab2-ad07-767a7ce1de9d,-4.1019,-44.2068,2026-02-01 14:50:00,GOES-19,COROATÁ,MARANHÃO,Brasil,2103604,21,33,2,0.19,0.14,Cerrado,118.6
11ed1bc4-abd8-3d3b-9848-0b64a5db41b2,-4.1206,-44.2058,2026-02-01 15:00:00,GOES-19,COROATÁ,MARANHÃO,Brasil,2103604,21,33,2,0.23,0.09,Cerrado,81.9
ce6a9b93-8a7b-3ed8-9e24-b2f57859ef40,-4.1019,-44.2068,2026-02-01 15:10:00,GOES-19,COROATÁ,MARANHÃO,Brasil,2103604,21,33,2,0.19,0.14,Cerrado,114.3
53623203-ca56-3854-b156-bff187b659b3,-4.1206,-44.2058,2026-02-01 15:10:00,GOES-19,COROATÁ,MARANHÃO,Brasil,2103604,21,33,2,0.23,0.09,Cerrado,91.3
f39ef045-ebcd-32d4-a5c8-dbd999db1a64,-4.14744,-44.18438,2026-02-01 15:41:00,NPP-375,COROATÁ,MARANHÃO,Brasil,2103604,21,33,2,0.26,0.03,Cerrado,6.0
c34414de-7d4c-3998-9149-75471aeb4cd3,-4.02341,-43.07563,2026-02-01 15:41:00,NPP-375,BURITI,MARANHÃO,Brasil,2102200,21,33,3,0.0,0.04,Cerrado,5.9
97ca7716-b50d-398c-86d4-d142899a9e4c,-2.73845,-42.15672,2026-02-01 15:41:00,NPP-375,TUTÓIA,MARANHÃO,Brasil,2112506,21,33,-999,0.0,0.24,Cerrado,13.0
aa4e7aad-9d52-36ed-a0c7-66b48a41de25,-3.27511,-42.38491,2026-02-01 15:41:00,NPP-375,SÃO BERNARDO,MARANHÃO,Brasil,2110609,21,33,3,0.0,0.15,Cerrado,7.1
ba8fd5a5-0a00-3672-98a5-45ce856bd0dc,-2.86978,-42.4461,2026-02-01 15:41:00,NPP-375,TUTÓIA,MARANHÃO,Brasil,2112506,21,33,-999,0.0,0.3,Cerrado,4.0
e1220c12-3b0a-34a0-8409-f88ad4c1139f,-12.39899,-46.89994,2026-02-01 16:00:00,NOAA-20,TAGUATINGA,TOCANTINS,Brasil,1720903,17,33,0,26.3,0.0,Cerrado,2.5
e6f1d0bb-41ce-345c-97a5-bf646fd14243,-15.05943,-45.93852,2026-02-01 16:00:00,NOAA-20,COCOS,BAHIA,Brasil,2908101,29,33,2,2.89,0.0,Cerrado,4.9
226d9e01-f372-33c8-b0ef-e7b2b1d9c527,-15.0604,-45.94101,2026-02-01 16:00:00,NOAA-20,COCOS,BAHIA,Brasil,2908101,29,33,2,2.9,0.0,Cerrado,8.2
48a60fee-8f15-3d09-a627-5e16ead63700,-15.05983,-45.9422,2026-02-01 16:00:00,NOAA-20,COCOS,BAHIA,Brasil,2908101,29,33,2,2.87,0.0,Cerrado,4.9
d3dc7aae-eca7-3077-9d1b-f86a918a2711,-11.19697,-43.7134,2026-02-01 16:00:00,NOAA-20,BARRA,BAHIA,Brasil,2902708,29,33,0,18.59,0.0,Cerrado,5.6
f33853c4-d75c-3dcf-9c26-8bcc3dc7c012,-4.10768,-44.2119,2026-02-01 16:02:00,NOAA-20,COROATÁ,MARANHÃO,Brasil,2103604,21,33,2,0.21,0.07,Cerrado,42.1
10579a54-e952-3aae-ac86-1df2bb0b7b33,-4.10379,-44.21339,2026-02-01 16:02:00,NOAA-20,COROATÁ,MARANHÃO,Brasil,2103604,21,33,2,0.2,0.06,Cerrado,35.5
8ee8febd-70ce-39cc-bb75-639e72ced4e4,-3.3964,-43.00609,2026-02-01 16:02:00,NOAA-20,SANTA QUITÉRIA DO MARANHÃO,MARANHÃO,Brasil,2110104,21,33,3,0.0,0.12,Cerrado,5.7
287a1382-5804-3c3f-abaa-ad448b66c511,-4.10802,-44.21275,2026-02-01 16:02:00,NOAA-20,COROATÁ,MARANHÃO,Brasil,2103604,21,33,2,0.21,0.07,Cerrado,35.5
84ffc7f7-6877-397a-94f1-efc1156cd269,-5.53348,-43.68764,2026-02-01 16:02:00,NOAA-20,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,3,0.0,0.02,Cerrado,3.1
a7957cee-0e9f-39ce-8ed5-3abf0cb9220e,-4.10346,-44.21253,2026-02-01 16:02:00,NOAA-20,COROATÁ,MARANHÃO,Brasil,2103604,21,33,2,0.2,0.06,Cerrado,13.1
38af19b8-0a86-3bf0-b699-f925d1d060b7,-4.63731,-44.28712,2026-02-01 16:02:00,NOAA-20,CAPINZAL DO NORTE,MARANHÃO,Brasil,2102754,21,33,4,0.13,0.05,Cerrado,4.4
ab49f4db-4aa5-3870-b794-1d150eed2c5e,-4.10746,-44.20884,2026-02-01 16:02:00,NOAA-20,COROATÁ,MARANHÃO,Brasil,2103604,21,33,2,0.2,0.08,Cerrado,27.8
75996c49-f0d6-319a-a280-2fc5393c9b17,-4.11168,-44.2082,2026-02-01 16:02:00,NOAA-20,COROATÁ,MARANHÃO,Brasil,2103604,21,33,2,0.2,0.08,Cerrado,6.1
86d00dc1-ad50-3683-8118-f7c68057c30a,-4.96974,-42.60435,2026-02-01 16:02:00,NOAA-20,TERESINA,PIAUÍ,Brasil,2211001,22,33,2,0.0,0.02,Cerrado,1.3
15e3124b-0abf-3bba-b597-aa1f9c933a45,-4.15108,-44.18256,2026-02-01 16:02:00,NOAA-20,COROATÁ,MARANHÃO,Brasil,2103604,21,33,2,0.27,0.02,Cerrado,8.7
fcb748af-acca-3497-9634-f614237a914e,-3.6494,-42.58387,2026-02-01 16:02:00,NOAA-20,MATIAS OLÍMPIO,PIAUÍ,Brasil,2206100,22,33,3,0.0,0.08,Cerrado,3.8
501033a8-484f-3cef-bcb8-c25c721a5da5,-4.11224,-44.21211,2026-02-01 16:02:00,NOAA-20,COROATÁ,MARANHÃO,Brasil,2103604,21,33,2,0.22,0.08,Cerrado,7.1
a641003f-1e79-31df-9de3-dca6e73776c3,-3.39429,-43.00848,2026-02-01 16:02:00,NOAA-20,SANTA QUITÉRIA DO MARANHÃO,MARANHÃO,Brasil,2110104,21,33,3,0.0,0.1,Cerrado,7.1
ebd519bd-66c3-3aa8-b813-a46bf64fc2be,-5.20131,-43.80514,2026-02-01 16:02:00,NOAA-20,SÃO JOÃO DO SOTER,MARANHÃO,Brasil,2111078,21,33,3,0.0,0.04,Cerrado,7.6
4ecccbcc-c702-3a85-a6ff-5ac6e4d7d577,-4.60749,-43.91293,2026-02-01 16:02:00,NOAA-20,CODÓ,MARANHÃO,Brasil,2103307,21,33,3,0.1,0.11,Cerrado,6.5
02a6f8f4-5b0e-381c-a881-32bf17f3edb3,-4.02426,-43.07268,2026-02-01 16:02:00,NOAA-20,BURITI,MARANHÃO,Brasil,2102200,21,33,3,0.0,0.04,Cerrado,8.9
ae817849-8f72-3e34-9c87-394054534045,-4.1119,-44.21126,2026-02-01 16:02:00,NOAA-20,COROATÁ,MARANHÃO,Brasil,2103604,21,33,2,0.21,0.06,Cerrado,42.1
a925da76-223b-3170-910a-12b36aeec2ff,-4.10709,-44.20799,2026-02-01 16:02:00,NOAA-20,COROATÁ,MARANHÃO,Brasil,2103604,21,33,2,0.2,0.1,Cerrado,16.9
93920ebc-0ae2-3557-9e6f-2b5afa23f84c,-2.87133,-42.44396,2026-02-01 16:05:00,NOAA-20,TUTÓIA,MARANHÃO,Brasil,2112506,21,33,-999,0.0,0.34,Cerrado,10.4
295c35a6-423d-33c5-bbdc-40f2361e9eed,-2.79056,-43.34632,2026-02-01 16:05:00,NOAA-20,PRIMEIRA CRUZ,MARANHÃO,Brasil,2109403,21,33,4,0.0,0.15,Cerrado,3.1
021b8b4c-0484-3624-9d91-4470cc518360,-2.87355,-42.4468,2026-02-01 16:05:00,NOAA-20,TUTÓIA,MARANHÃO,Brasil,2112506,21,33,-999,0.0,0.4,Cerrado,10.3
1d3552e7-bf0c-3cfb-880c-45dc9dff317e,-2.7909,-43.3479,2026-02-01 16:05:00,NOAA-20,PRIMEIRA CRUZ,MARANHÃO,Brasil,2109403,21,33,3,0.0,0.15,Cerrado,16.0
21b83ff4-c2fc-3772-ac41-e7f9f45a6cdb,-2.847,-42.39692,2026-02-01 16:05:00,NOAA-20,TUTÓIA,MARANHÃO,Brasil,2112506,21,33,-999,0.0,0.2,Cerrado,78.1
77399bf4-93f5-3985-a6a9-90d5f96a9450,-2.73973,-42.15737,2026-02-01 16:05:00,NOAA-20,TUTÓIA,MARANHÃO,Brasil,2112506,21,33,-999,0.0,0.24,Cerrado,7.5
b137c7d2-c85c-30cc-a6d5-a5fdcb7b79f1,-18.44001,-53.91935,2026-02-01 16:49:00,NOAA-21,ALCINÓPOLIS,MATO GROSSO DO SUL,Brasil,5000252,50,33,1,6.94,0.06,Cerrado,7.5
5b3e1878-4872-3cb4-8d49-9ba2e2d87e5d,-15.94228,-56.33743,2026-02-01 16:49:00,NOAA-21,NOSSA SENHORA DO LIVRAMENTO,MATO GROSSO,Brasil,5106109,51,33,2,0.85,0.47,Cerrado,7.7
a183afaa-f2f8-3529-abdc-fecaf7625801,-14.50332,-46.12904,2026-02-01 16:49:00,NOAA-21,MAMBAÍ,GOIÁS,Brasil,5212709,52,33,0,5.36,0.01,Cerrado,2.7
babc3c5d-e141-3b57-a440-a6b219ad1325,-12.77653,-43.71921,2026-02-01 16:49:00,NOAA-21,SERRA DOURADA,BAHIA,Brasil,2930303,29,33,5,8.69,0.0,Cerrado,10.6
9718eec2-8134-3a43-ba18-b1b2ace1c840,-12.40007,-46.89957,2026-02-01 16:49:00,NOAA-21,TAGUATINGA,TOCANTINS,Brasil,1720903,17,33,1,26.35,0.0,Cerrado,7.0
823d9841-ac97-35ee-8b00-b7f3a6a724c2,-12.52927,-46.30861,2026-02-01 16:49:00,NOAA-21,TAGUATINGA,TOCANTINS,Brasil,1720903,17,33,0,10.6,0.0,Cerrado,7.9
26b81786-695d-3968-bf7e-9802f8bfe480,-13.22075,-48.21548,2026-02-01 16:49:00,NOAA-21,MINAÇU,GOIÁS,Brasil,5213087,52,33,0,59.62,0.0,Cerrado,1.0
ea77ad93-9314-3d5a-9ecd-00af7ac07ed9,-12.34976,-48.21254,2026-02-01 16:49:00,NOAA-21,PARANÃ,TOCANTINS,Brasil,1716208,17,33,1,30.16,0.0,Cerrado,11.9
f565098d-f771-3234-8d2a-e9011f850479,-14.02547,-47.40557,2026-02-01 16:49:00,NOAA-21,ALTO PARAÍSO DE GOIÁS,GOIÁS,Brasil,5200605,52,33,0,31.06,0.0,Cerrado,3.4
b6d89572-23f1-3577-a65e-5f7797a17601,-12.35311,-48.212,2026-02-01 16:49:00,NOAA-21,PARANÃ,TOCANTINS,Brasil,1716208,17,33,1,30.12,0.0,Cerrado,11.9
59625d09-6813-3f09-acfa-64a644c2d8b7,-5.9491,-45.51871,2026-02-01 16:52:00,NOAA-21,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,3,0.0,0.1,Cerrado,4.6
63a75bf7-544e-34b0-b39a-fab0d7fbfda1,-4.10942,-44.21426,2026-02-01 16:52:00,NOAA-21,COROATÁ,MARANHÃO,Brasil,2103604,21,33,2,0.22,0.1,Cerrado,21.1
bd9b778f-3756-3736-b53e-2f8a595f25f3,-5.1321,-44.30981,2026-02-01 16:52:00,NOAA-21,GONÇALVES DIAS,MARANHÃO,Brasil,2104404,21,33,4,0.0,0.68,Cerrado,11.5
b03683ac-d2fa-3409-a18d-c342501554ae,-3.39239,-43.00843,2026-02-01 16:52:00,NOAA-21,SANTA QUITÉRIA DO MARANHÃO,MARANHÃO,Brasil,2110104,21,33,2,0.0,0.12,Cerrado,2.8
ef6ed94d-bb4a-3b23-8c60-b8895ddf86ad,-11.07735,-49.5646,2026-02-01 16:52:00,NOAA-21,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,0,27.15,0.0,Cerrado,0.2
9e7716ec-ced4-3f71-bda8-e4bed6fd2b6c,-4.01976,-43.07304,2026-02-01 16:52:00,NOAA-21,BURITI,MARANHÃO,Brasil,2102200,21,33,3,0.0,0.04,Cerrado,5.8
ce1b2035-78d7-3d61-be88-096c1fdf2cc9,-4.14617,-44.18206,2026-02-01 16:52:00,NOAA-21,COROATÁ,MARANHÃO,Brasil,2103604,21,33,2,0.23,0.03,Cerrado,9.9
3ab5eb5b-847c-31ce-84d6-4fa5faee18bd,-4.40176,-42.70981,2026-02-01 16:52:00,NOAA-21,UNIÃO,PIAUÍ,Brasil,2211100,22,33,2,0.0,0.03,Cerrado,3.9
5c62383c-d256-3e03-9b1d-8d583a8e118e,-7.00609,-45.85469,2026-02-01 16:52:00,NOAA-21,FORTALEZA DOS NOGUEIRAS,MARANHÃO,Brasil,2104107,21,33,3,0.66,0.24,Cerrado,6.2
e875ef0e-41e6-3fcd-bda1-591e5aa92761,-6.57426,-47.77674,2026-02-01 16:52:00,NOAA-21,PALMEIRAS DO TOCANTINS,TOCANTINS,Brasil,1713809,17,33,1,0.1,0.02,Cerrado,11.2
3f5d8846-545b-3fee-8de3-c31ae7c3fae6,-7.01002,-45.854,2026-02-01 16:52:00,NOAA-21,FORTALEZA DOS NOGUEIRAS,MARANHÃO,Brasil,2104107,21,33,3,0.71,0.26,Cerrado,8.0
d804fa3a-02d8-39cb-b7a8-7d3c46512cf9,-3.14264,-41.92235,2026-02-01 16:52:00,NOAA-21,BURITI DOS LOPES,PIAUÍ,Brasil,2202000,22,33,3,0.1,0.23,Cerrado,4.9
3f375d62-3eb2-3337-ac89-64a333d9a3fb,-3.03513,-43.89749,2026-02-01 16:52:00,NOAA-21,MORROS,MARANHÃO,Brasil,2107100,21,33,3,0.0,0.06,Cerrado,5.5
a561e30c-2bcc-3636-a843-c506d5b255ca,-2.74046,-42.83606,2026-02-01 16:52:00,NOAA-21,BARREIRINHAS,MARANHÃO,Brasil,2101707,21,33,4,0.0,0.2,Cerrado,2.1
f5b535c6-516f-3dd1-8536-15e1bc9363b5,-3.03558,-43.89994,2026-02-01 16:52:00,NOAA-21,CACHOEIRA GRANDE,MARANHÃO,Brasil,2102374,21,33,3,0.0,0.06,Cerrado,9.0
67c59e49-6e76-3247-b20b-58c17f5d501f,-4.50707,-44.11375,2026-02-01 16:52:00,NOAA-21,PERITORÓ,MARANHÃO,Brasil,2108454,21,33,3,0.2,0.17,Cerrado,18.6
b40b494b-6c46-3af9-a56e-0e257ee758ba,-4.10864,-44.20951,2026-02-01 16:52:00,NOAA-21,COROATÁ,MARANHÃO,Brasil,2103604,21,33,2,0.2,0.05,Cerrado,21.1
e13314d5-ad9c-3fb4-9390-6fde643df40b,-4.40232,-43.99149,2026-02-01 16:52:00,NOAA-21,CODÓ,MARANHÃO,Brasil,2103307,21,33,3,0.0,0.06,Cerrado,4.1
66f41b4a-aee2-3515-af98-7159ea1a0c11,-4.14697,-44.18377,2026-02-01 16:52:00,NOAA-21,COROATÁ,MARANHÃO,Brasil,2103604,21,33,2,0.25,0.03,Cerrado,9.2
eddc3fe5-14b3-3822-b825-892a96fccf80,-6.86491,-47.82686,2026-02-01 16:52:00,NOAA-21,DARCINÓPOLIS,TOCANTINS,Brasil,1706506,17,33,1,0.67,0.0,Cerrado,6.7
96042db4-a282-38d6-8869-60ee26a5cc57,-6.39794,-45.07641,2026-02-01 16:52:00,NOAA-21,MIRADOR,MARANHÃO,Brasil,2106706,21,33,2,0.58,0.28,Cerrado,9.2
aa2465b4-1de1-3e57-9f41-740619e0b980,-3.27483,-42.38567,2026-02-01 16:52:00,NOAA-21,SÃO BERNARDO,MARANHÃO,Brasil,2110609,21,33,3,0.0,0.15,Cerrado,14.5
8370d858-a153-379c-9bad-29466f7ae450,-4.29268,-42.85828,2026-02-01 16:52:00,NOAA-21,MIGUEL ALVES,PIAUÍ,Brasil,2206209,22,33,3,0.0,0.03,Cerrado,2.2
e95a3cac-9d69-3c5b-b381-8714cabe3ac1,-4.52957,-43.47956,2026-02-01 16:52:00,NOAA-21,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,3,0.0,0.05,Cerrado,9.8
6817d9d9-d05e-3372-9adc-cb2292081936,-3.2743,-42.38245,2026-02-01 16:52:00,NOAA-21,SÃO BERNARDO,MARANHÃO,Brasil,2110609,21,33,3,0.0,0.15,Cerrado,14.0
c4e19763-e659-3c62-931c-3ebae81266fb,-2.84559,-42.39723,2026-02-01 16:52:00,NOAA-21,TUTÓIA,MARANHÃO,Brasil,2112506,21,33,-999,0.0,0.2,Cerrado,3.2
c5eb8f98-d99b-394a-b153-66255e1ee81b,-4.10404,-44.21025,2026-02-01 16:52:00,NOAA-21,COROATÁ,MARANHÃO,Brasil,2103604,21,33,2,0.2,0.06,Cerrado,21.1
