id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
4cfe62a0-ed2f-3331-8816-d19cabc77cb3,-12.3482,-50.001301,2026-05-01 00:29:00,METOP-B,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,3,0.0,0.26,Cerrado,
365b9261-3a2b-3a98-9138-81c7cbf7b57f,-18.0186,-52.993599,2026-05-01 00:29:00,METOP-B,MINEIROS,GOIÁS,Brasil,5213103,52,33,3,0.0,0.3,Cerrado,
8e078d8c-e36d-3155-88d9-b86819a72dd6,-12.3751,-50.028099,2026-05-01 00:29:00,METOP-B,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,3,0.0,0.29,Cerrado,
cd057629-9ef5-3da8-a776-81c671035923,-10.9676,-45.083099,2026-05-01 00:29:00,METOP-B,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.45,Cerrado,
3df08f03-e542-388b-8c72-bf9d81a0e755,-10.5484,-44.325199,2026-05-01 00:29:00,METOP-B,JÚLIO BORGES,PIAUÍ,Brasil,2205524,22,33,10,0.0,0.3,Cerrado,
b000d4a9-45a4-337f-8c6b-407d690447ba,-10.9636,-45.067299,2026-05-01 00:29:00,METOP-B,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.45,Cerrado,
ab19fd09-c90f-3799-9c42-557c88d18f3a,-10.9716,-45.098999,2026-05-01 00:29:00,METOP-B,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.44,Cerrado,
9aca6d53-3f39-3d9c-8fd5-fd8d873a7367,-16.382099,-52.634701,2026-05-01 00:29:00,METOP-B,BALIZA,GOIÁS,Brasil,5203104,52,33,3,0.0,0.51,Cerrado,
f413423e-7101-3319-9683-89f55c172a27,-12.3463,-49.9935,2026-05-01 00:29:00,METOP-B,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,3,0.0,0.26,Cerrado,
f6b4b4a5-135d-3b46-a7a8-bab97cb9edd0,-12.0916,-51.213799,2026-05-01 00:29:00,METOP-B,SERRA NOVA DOURADA,MATO GROSSO,Brasil,5107883,51,33,2,0.0,0.15,Cerrado,
4a1c6864-840f-3261-aede-5af1be70f01b,-10.9869,-45.078098,2026-05-01 00:29:00,METOP-B,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.47,Cerrado,
a45d1ff0-c81f-3287-9753-dff74897e18a,-19.4342,-46.882702,2026-05-01 00:29:00,METOP-B,PERDIZES,MINAS GERAIS,Brasil,3149804,31,33,19,0.0,0.92,Cerrado,
05b5b718-b07e-347a-8bd1-8ddd801bb881,-12.3733,-50.020302,2026-05-01 00:29:00,METOP-B,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,3,0.0,0.29,Cerrado,
0bcc98e2-feb1-31fd-897d-7115b987338f,-10.9829,-45.062199,2026-05-01 00:29:00,METOP-B,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.48,Cerrado,
035f063b-19db-3c47-bc74-d8358ba798db,-10.9811,-45.1104,2026-05-01 00:30:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,9,0.0,0.44,Cerrado,80.5
4a5bfdea-fec7-3c24-8027-b3c58cb91702,-10.9819,-45.0643,2026-05-01 00:30:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.47,Cerrado,172.2
c51f42d2-0d43-3719-bdf3-2c16b1db7ab7,-10.9624,-45.09,2026-05-01 00:30:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.44,Cerrado,138.5
4c893523-9ba5-3c46-b8a2-abdd2a2adaa7,-10.9815,-45.0874,2026-05-01 00:30:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.46,Cerrado,353.9
cdecc727-1979-3950-9a54-ed2ff8cb9440,-11.001,-45.0617,2026-05-01 00:30:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.49,Cerrado,71.5
516c9d7a-c4b3-3676-a325-e59321442ecc,-11.0006,-45.0847,2026-05-01 00:30:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,9,0.0,0.48,Cerrado,102.8
63c39c39-842d-38db-8098-622621ef0873,-18.48335,-51.68525,2026-05-01 00:33:00,TERRA_M-M,ITARUMÃ,GOIÁS,Brasil,5211305,52,33,3,0.0,0.61,Cerrado,8.9
7415140e-87b1-34ef-8478-2d2082e1fe3e,-19.43179,-46.89244,2026-05-01 00:33:00,TERRA_M-M,PERDIZES,MINAS GERAIS,Brasil,3149804,31,33,19,0.0,0.86,Cerrado,9.8
681c298f-1f0e-30c6-9feb-f5807088b4e4,-18.48465,-51.69454,2026-05-01 00:33:00,TERRA_M-M,SERRANÓPOLIS,GOIÁS,Brasil,5220504,52,33,3,0.0,0.17,Cerrado,5.8
ac2422d8-165e-3776-a52c-4eececda6044,-18.01901,-53.00064,2026-05-01 00:33:00,TERRA_M-M,MINEIROS,GOIÁS,Brasil,5213103,52,33,3,0.0,0.3,Cerrado,9.0
f0a8d591-fe0c-3ff8-958a-868822557924,-10.9815,-45.08011,2026-05-01 00:35:00,TERRA_M-M,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.47,Cerrado,338.9
ab54fb3d-ee9e-38b5-bbc8-4d4e44498caf,-16.42588,-52.79631,2026-05-01 00:35:00,TERRA_M-M,TORIXORÉU,MATO GROSSO,Brasil,5108204,51,33,4,0.0,0.51,Cerrado,4.8
38281efb-dfa7-3439-ba4c-5db4e7b5aad3,-10.98643,-45.10953,2026-05-01 00:35:00,TERRA_M-M,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,9,0.0,0.44,Cerrado,68.0
0902767c-68ab-39ea-81f2-c8d732a90105,-12.33891,-50.0109,2026-05-01 00:35:00,TERRA_M-M,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,3,0.0,0.27,Cerrado,12.1
dfb0fd00-e87a-3fc8-8167-032cc9384747,-10.97904,-45.07359,2026-05-01 00:35:00,TERRA_M-M,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.46,Cerrado,262.3
59861e04-59ec-359f-8af2-3d1b4bc2246b,-10.98421,-45.10312,2026-05-01 00:35:00,TERRA_M-M,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,9,0.0,0.45,Cerrado,155.3
6757f365-3058-3978-93d7-e5da6b159748,-10.9966,-45.07762,2026-05-01 00:35:00,TERRA_M-M,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,9,0.0,0.48,Cerrado,26.2
819c8718-0dd5-3841-a4b9-2d64de5837a9,-12.3733,-50.03544,2026-05-01 00:35:00,TERRA_M-M,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,3,0.0,0.28,Cerrado,18.2
8a54dcc3-9eb8-3463-8ad2-b25fe8d38453,-10.99414,-45.07109,2026-05-01 00:35:00,TERRA_M-M,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.48,Cerrado,37.8
f2e61ddb-3905-3f1e-99ea-9b313209fa06,-16.37812,-52.64491,2026-05-01 00:35:00,TERRA_M-M,BALIZA,GOIÁS,Brasil,5203104,52,33,3,0.0,0.82,Cerrado,5.0
6af5d14c-3214-3a40-b02d-678763b01639,-11.0006,-45.0847,2026-05-01 00:40:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,9,0.0,0.48,Cerrado,70.0
63dffc06-67d4-3929-abf9-b7e51890ed40,-11.001,-45.0617,2026-05-01 00:40:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.49,Cerrado,52.8
8c3d597d-440d-303c-b54b-ff3bd92daa86,-10.9624,-45.09,2026-05-01 00:40:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.44,Cerrado,83.5
b93691b9-bbaa-3c85-b644-baa4ce8d4f80,-10.9815,-45.0874,2026-05-01 00:40:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.46,Cerrado,222.5
93b54179-32f5-3f50-8959-558939c24283,-10.9819,-45.0643,2026-05-01 00:40:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.47,Cerrado,121.7
ed25c61f-539a-3c0b-b7ae-7d51c64a188b,-10.9628,-45.0669,2026-05-01 00:40:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.45,Cerrado,42.0
cffa7b3e-6fe3-375e-ab4c-f4b9e885c148,-11.0006,-45.0847,2026-05-01 00:50:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,9,0.0,0.48,Cerrado,58.4
4c9fe5f2-148b-3bc7-bbce-d545ce50e9c8,-10.9624,-45.09,2026-05-01 00:50:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.44,Cerrado,69.4
065254d9-df8e-35e2-a505-e1b13c8c3683,-10.9815,-45.0874,2026-05-01 00:50:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.46,Cerrado,189.6
cbbb9f55-4f2f-303e-bd86-c8372ccf7ce6,-11.001,-45.0617,2026-05-01 00:50:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.49,Cerrado,42.8
c25a70b8-6f20-3eae-88ab-cdb4c6f9e342,-10.9819,-45.0643,2026-05-01 00:50:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.47,Cerrado,97.4
5201aad8-186a-37a7-a5d4-fe971dc5ab3c,-10.9811,-45.1104,2026-05-01 00:50:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,9,0.0,0.44,Cerrado,38.8
1d2fe3e0-5999-3a9d-9abc-d3b4fa126ce3,-12.376,-50.029999,2026-05-01 01:00:00,METOP-C,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,3,0.0,0.29,Cerrado,
75e31ccc-36cd-37ab-9c3f-fd4a2ccf4227,-10.9819,-45.0643,2026-05-01 01:00:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.47,Cerrado,100.4
41837000-c349-3ca5-9d0e-6a1bb0a9df5e,-12.3876,-50.035301,2026-05-01 01:00:00,METOP-C,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,2,0.0,0.41,Cerrado,
1a554974-f45d-3dfc-8db1-b3abefd33af0,-11.001,-45.0617,2026-05-01 01:00:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.49,Cerrado,49.2
72f6c33f-a25c-30a9-8839-fd16a6bf542a,-10.9978,-45.069302,2026-05-01 01:00:00,METOP-C,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.48,Cerrado,
6e02c824-e309-36d2-b744-232155024d0f,-11.0006,-45.0847,2026-05-01 01:00:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,9,0.0,0.48,Cerrado,72.6
b45a2c34-a321-3a0c-b928-25ed187b7138,-10.9624,-45.09,2026-05-01 01:00:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.44,Cerrado,53.1
1e09ea3a-de20-3f27-8f73-31ab35743d6f,-10.9842,-45.0564,2026-05-01 01:00:00,METOP-C,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.48,Cerrado,
6c0bb8f1-16a4-30fd-a917-adca213c95e4,-10.9687,-45.0769,2026-05-01 01:00:00,METOP-C,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.45,Cerrado,
ed5e73d7-e2cd-3b35-ae0e-84a4537db3f0,-10.9726,-45.0923,2026-05-01 01:00:00,METOP-C,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.45,Cerrado,
ed3b1699-5695-3086-a9a2-f6176c578b96,-10.5596,-44.3237,2026-05-01 01:00:00,METOP-C,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,11,0.0,0.34,Cerrado,
04a49d08-2071-3881-8f9f-07f6b557ea26,-10.9784,-45.074402,2026-05-01 01:00:00,METOP-C,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.46,Cerrado,
21f6722d-e21a-3af6-ba51-d85a64203e70,-10.9745,-45.058899,2026-05-01 01:00:00,METOP-C,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.47,Cerrado,
804de2f6-d66d-3fe3-a2db-74d4f36ea147,-10.992,-45.087299,2026-05-01 01:00:00,METOP-C,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,9,0.0,0.47,Cerrado,
2f933f10-0d76-3437-a73a-6cca6d8045d0,-10.9881,-45.071899,2026-05-01 01:00:00,METOP-C,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.47,Cerrado,
8fb12262-060b-3c4e-bd46-f27e18f89340,-12.3778,-50.037701,2026-05-01 01:00:00,METOP-C,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,3,0.0,0.26,Cerrado,
5d95b0c3-5b0a-328f-aa18-9b18ca7d8127,-10.9823,-45.089802,2026-05-01 01:00:00,METOP-C,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,9,0.0,0.46,Cerrado,
9355a90b-822e-3241-b9d6-afd2f214d783,-12.3492,-50.003799,2026-05-01 01:00:00,METOP-C,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,3,0.0,0.27,Cerrado,
4800b159-4c50-382e-824e-a9cfd1863e1d,-10.9815,-45.0874,2026-05-01 01:00:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.46,Cerrado,154.9
945e9bd8-7e27-3cde-952c-49fecd39b476,-10.5641,-44.341301,2026-05-01 01:00:00,METOP-C,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,11,0.0,0.18,Cerrado,
4d2383ef-41a1-377c-a5f5-7d53779290c1,-11.0017,-45.084702,2026-05-01 01:00:00,METOP-C,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,9,0.0,0.48,Cerrado,
ce5b4f2d-01d9-3325-b1db-f463820b2a16,-18.486799,-51.689098,2026-05-01 01:00:00,METOP-C,ITARUMÃ,GOIÁS,Brasil,5211305,52,33,3,0.0,0.34,Cerrado,
337ab928-3584-35c7-be0d-15fcb49284c2,-10.9815,-45.0874,2026-05-01 01:10:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.46,Cerrado,141.2
9d7af14d-99b6-3951-8df9-7c0c16be8555,-10.9811,-45.1104,2026-05-01 01:10:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,9,0.0,0.44,Cerrado,36.1
b402a1d8-9d28-3e34-b843-7403f696fb3e,-10.9819,-45.0643,2026-05-01 01:10:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.47,Cerrado,67.3
4839df72-3dc9-348c-a0ac-873e5a884e54,-10.9624,-45.09,2026-05-01 01:10:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.44,Cerrado,67.7
d903b772-b9e4-315b-9363-08ebe4838eff,-11.0006,-45.0847,2026-05-01 01:10:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,9,0.0,0.48,Cerrado,48.1
bf70897d-a89f-3fa9-b1aa-c724507cc087,-10.9624,-45.09,2026-05-01 01:20:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.44,Cerrado,54.7
60cba330-5797-3222-8e36-16ab957ef6b1,-10.9815,-45.0874,2026-05-01 01:20:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.46,Cerrado,207.5
bda5bf80-7564-3fb5-9477-9367ac718791,-11.0006,-45.0847,2026-05-01 01:20:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,9,0.0,0.48,Cerrado,70.3
9c43fcf7-22bf-3e83-bf48-16c6bc6072e4,-11.001,-45.0617,2026-05-01 01:20:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.49,Cerrado,46.2
db08a556-eb5c-3dff-aa71-ae1697f811c0,-10.9819,-45.0643,2026-05-01 01:20:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.47,Cerrado,116.5
aa0d7a20-9b9b-34c5-a15e-cede1173778d,-11.001,-45.0617,2026-05-01 01:30:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.49,Cerrado,60.0
29ea1125-33c2-359a-8cb3-9112772394e0,-10.9819,-45.0643,2026-05-01 01:30:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.47,Cerrado,136.7
df6aeb1e-b9ba-3445-92e6-acd3ca2b3b23,-10.9624,-45.09,2026-05-01 01:30:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.44,Cerrado,113.2
6a1dbd23-c8ec-3859-a1c8-3bdf11677a2e,-10.9811,-45.1104,2026-05-01 01:30:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,9,0.0,0.44,Cerrado,95.1
d7121c1e-ad70-39cc-a99e-6c0ba27b8a28,-10.9815,-45.0874,2026-05-01 01:30:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.46,Cerrado,326.9
18792f43-4c99-3102-b326-022a1ead271c,-11.0006,-45.0847,2026-05-01 01:30:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,9,0.0,0.48,Cerrado,92.3
1fa1a72a-cbce-36f2-bbe7-dd878005d4f5,-10.9811,-45.1104,2026-05-01 01:40:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,9,0.0,0.44,Cerrado,93.5
1166d32f-d94e-31bb-9afd-580a000682a9,-10.962,-45.113,2026-05-01 01:40:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.41,Cerrado,52.7
19c8b728-3903-3bf9-a929-ad3cfb65ebdb,-10.9819,-45.0643,2026-05-01 01:40:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.47,Cerrado,146.5
15b55a32-1501-327b-93ce-8a6560239510,-11.0006,-45.0847,2026-05-01 01:40:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,9,0.0,0.48,Cerrado,94.1
906cf754-ba64-37ac-bd5e-8cadd790fe6d,-10.9815,-45.0874,2026-05-01 01:40:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.46,Cerrado,373.1
091da5dd-308a-3acc-b075-ef9e413ebc6a,-10.9624,-45.09,2026-05-01 01:40:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.44,Cerrado,112.2
932f2538-93a3-39bf-9840-c6158d01704c,-10.9624,-45.09,2026-05-01 01:50:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.44,Cerrado,154.1
0a49b718-e28a-37cc-a8a4-c4d1fb81e028,-10.9819,-45.0643,2026-05-01 01:50:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.47,Cerrado,163.4
dc80b0bd-bf7c-3d0b-95a5-930d29ba8cae,-11.001,-45.0617,2026-05-01 01:50:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.49,Cerrado,67.2
480a3d58-fc88-391b-bc3a-f8e69902d6ff,-10.962,-45.113,2026-05-01 01:50:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.41,Cerrado,57.0
edf2e331-0726-3095-866a-d103c2b5441b,-11.0006,-45.0847,2026-05-01 01:50:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,9,0.0,0.48,Cerrado,105.4
d0c92c36-205e-36ce-9748-8710631dfee0,-10.9815,-45.0874,2026-05-01 01:50:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.46,Cerrado,337.2
0d8fe6d1-d569-33e5-8cd4-2ff4150304c6,-10.9811,-45.1104,2026-05-01 01:50:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,9,0.0,0.44,Cerrado,83.7
255d3759-db98-3781-86ec-17a9503f1ec8,-10.9815,-45.0874,2026-05-01 02:00:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.46,Cerrado,363.9
