id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
b70c02be-a714-3252-8400-46e0bd9b6591,-10.80663,-49.40533,2026-06-01 04:17:00,NOAA-20,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,13,0.0,0.86,Cerrado,1.0
007f4169-4528-3604-8bf8-d0734278a59b,-10.96964,-49.43072,2026-06-01 04:17:00,NOAA-20,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,16,0.0,0.92,Cerrado,1.0
03e5d91a-030c-3c35-ac2a-10596b79d179,-6.75843,-45.02842,2026-06-01 04:17:00,NOAA-20,LORETO,MARANHÃO,Brasil,2106102,21,33,20,0.0,1.0,Cerrado,1.5
222b7ec7-ce28-375d-8eee-f4d6027434f0,-6.72506,-44.37165,2026-06-01 04:17:00,NOAA-20,PASTOS BONS,MARANHÃO,Brasil,2108009,21,33,13,0.0,0.88,Cerrado,1.9
ce0221e2-5383-36f4-9674-003b007e555d,-12.06108,-48.07046,2026-06-01 04:17:00,NOAA-20,PARANÃ,TOCANTINS,Brasil,1716208,17,33,9,0.0,0.78,Cerrado,1.8
c0583545-0538-39d5-b83c-df06bc540919,-11.59014,-47.44264,2026-06-01 04:17:00,NOAA-20,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,9,0.0,0.6,Cerrado,2.2
8fdae542-70ea-3575-9393-995936a41720,-12.06032,-48.07491,2026-06-01 04:17:00,NOAA-20,SÃO VALÉRIO,TOCANTINS,Brasil,1720499,17,33,9,0.0,0.78,Cerrado,1.8
bbcb34fa-156a-3c73-8e63-3df6b3f32ecd,-10.55266,-46.64512,2026-06-01 04:17:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,9,0.0,1.0,Cerrado,0.9
cbb7b885-4d4b-3034-999c-0778cae47c92,-7.17501,-44.07122,2026-06-01 04:17:00,NOAA-20,PORTO ALEGRE DO PIAUÍ,PIAUÍ,Brasil,2208551,22,33,22,0.0,0.92,Cerrado,1.3
a079bd83-e01d-3ca5-a794-05d4be6abc15,-12.31391,-47.90725,2026-06-01 04:17:00,NOAA-20,PARANÃ,TOCANTINS,Brasil,1716208,17,33,9,0.0,1.0,Cerrado,0.8
2deaa6f3-5aeb-3f9c-8d93-890a123cf86a,-12.40492,-47.49868,2026-06-01 04:17:00,NOAA-20,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,9,0.0,1.0,Cerrado,0.8
f5d177f3-46f3-32a0-a527-4bc42b9977d4,-12.31027,-47.90656,2026-06-01 04:17:00,NOAA-20,PARANÃ,TOCANTINS,Brasil,1716208,17,33,9,0.0,1.0,Cerrado,0.8
62d3d2f4-b419-3e67-ae92-32fd01298b78,-10.06205,-49.75417,2026-06-01 04:17:00,NOAA-20,PIUM,TOCANTINS,Brasil,1717503,17,33,6,0.0,0.32,Cerrado,1.4
f5251508-9269-3277-9980-6d40cc3f1e2c,-7.31509,-46.9937,2026-06-01 04:17:00,NOAA-20,CAROLINA,MARANHÃO,Brasil,2102804,21,33,16,0.0,1.0,Cerrado,3.6
bcafb843-1b08-3f45-834d-363d72145157,-10.72656,-46.92949,2026-06-01 04:17:00,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,13,0.0,1.0,Cerrado,2.0
5672aed9-5ae6-31fa-befb-76ef86e7beae,-12.40719,-47.49805,2026-06-01 04:17:00,NOAA-20,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,9,0.0,1.0,Cerrado,1.8
86fb9cd1-3a27-3ede-a4f5-93ad48777e09,-10.74415,-46.9114,2026-06-01 04:17:00,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,9,0.0,0.91,Cerrado,1.5
952c9c10-a0ff-3023-9f14-411265caca75,-12.40849,-47.49931,2026-06-01 04:17:00,NOAA-20,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,9,0.0,1.0,Cerrado,1.1
641afd62-1c9f-335b-812b-d322fb2bb6fb,-10.80727,-49.40168,2026-06-01 04:17:00,NOAA-20,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,13,0.0,0.92,Cerrado,1.0
4fed1403-6c10-3974-b09f-6bb7051b0b29,-10.75549,-46.90889,2026-06-01 04:17:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,9,0.0,0.91,Cerrado,1.5
3dfef99f-a963-3546-825f-d4ce49ba0aaf,-10.76258,-46.91008,2026-06-01 04:17:00,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,9,0.0,0.97,Cerrado,0.7
d7569921-a52b-38ff-8ee4-bc7635ba1f9c,-10.72943,-46.93413,2026-06-01 04:17:00,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,13,0.0,1.0,Cerrado,2.0
aac0b9a7-a5c1-3a4b-8549-7dc13d66656e,-12.31756,-47.90792,2026-06-01 04:17:00,NOAA-20,PARANÃ,TOCANTINS,Brasil,1716208,17,33,9,0.0,1.0,Cerrado,1.8
7a61e3e0-c5b8-38ea-b763-885ec91a1e1e,-10.86002,-46.93499,2026-06-01 04:17:00,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,9,0.0,1.0,Cerrado,2.1
144610c6-eae7-37c5-b48c-eef17f324d0c,-12.32195,-47.90419,2026-06-01 04:17:00,NOAA-20,PARANÃ,TOCANTINS,Brasil,1716208,17,33,9,0.0,1.0,Cerrado,1.8
6fd96cd9-f325-3973-a3d0-426ce1df022a,-10.72014,-46.92424,2026-06-01 04:17:00,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,14,0.0,1.0,Cerrado,8.2
e26b0753-b1fe-3642-9ef9-ea8960a8d543,-7.16835,-44.07016,2026-06-01 04:17:00,NOAA-20,PORTO ALEGRE DO PIAUÍ,PIAUÍ,Brasil,2208551,22,33,20,0.0,0.93,Cerrado,1.1
2f5dcd8e-a811-3b94-9179-eb9eb60689b0,-11.33329,-47.18279,2026-06-01 04:17:00,NOAA-20,ALMAS,TOCANTINS,Brasil,1700400,17,33,7,0.0,0.81,Cerrado,1.4
17554d92-ad17-32fd-80f7-058f8cc38d04,-10.72791,-46.92136,2026-06-01 04:17:00,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,12,0.0,0.98,Cerrado,0.9
7cb7a02a-89b4-365f-9cbd-9c6cda45972e,-10.73011,-46.93009,2026-06-01 04:17:00,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,12,0.0,1.0,Cerrado,2.0
ba379f5a-6098-395a-98eb-b1ad06210eb9,-10.6952,-49.61266,2026-06-01 04:17:00,NOAA-20,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,5,0.0,0.93,Cerrado,2.3
78292902-65ca-34a0-990a-95456f2ac8e8,-7.16502,-44.06964,2026-06-01 04:17:00,NOAA-20,PORTO ALEGRE DO PIAUÍ,PIAUÍ,Brasil,2208551,22,33,19,0.0,0.93,Cerrado,1.4
99771141-ca79-3e02-870a-ba69e2c89aa6,-10.80385,-49.39723,2026-06-01 04:17:00,NOAA-20,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,13,0.0,1.0,Cerrado,1.1
4d954a86-151b-3f78-8797-c37627f7e9af,-6.72302,-44.37149,2026-06-01 04:17:00,NOAA-20,PASTOS BONS,MARANHÃO,Brasil,2108009,21,33,13,0.0,0.88,Cerrado,0.9
c5340962-430a-3e38-9044-36e3ccea50e3,-10.72233,-46.93294,2026-06-01 04:17:00,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,14,0.0,1.0,Cerrado,8.7
3f9e37b3-f0a9-367c-8cb6-494326d12baa,-6.84772,-47.93126,2026-06-01 04:17:00,NOAA-20,WANDERLÂNDIA,TOCANTINS,Brasil,1722081,17,33,15,0.07,0.64,Cerrado,1.7
d4fca6fe-255f-35a6-aac3-748a958c307e,-10.72505,-46.91662,2026-06-01 04:17:00,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,13,0.0,0.97,Cerrado,2.4
99744987-e847-3a8a-928e-e8a7836f4895,-10.72588,-46.93354,2026-06-01 04:17:00,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,14,0.0,1.0,Cerrado,2.0
2969d540-4076-35ac-b708-dad22c05b8e5,-6.84378,-47.93054,2026-06-01 04:17:00,NOAA-20,WANDERLÂNDIA,TOCANTINS,Brasil,1722081,17,33,16,0.1,0.64,Cerrado,1.8
9bec0c5b-510b-3a23-975f-f2da52b6bd5b,-11.32617,-47.18152,2026-06-01 04:17:00,NOAA-20,ALMAS,TOCANTINS,Brasil,1700400,17,33,7,0.0,0.81,Cerrado,1.7
8bc4fd9e-f55a-33f6-9135-1846813665a7,-10.75904,-46.90947,2026-06-01 04:17:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,9,0.0,0.94,Cerrado,0.7
6427005c-9748-3b16-ae02-5b69f3e78d04,-11.33479,-47.19576,2026-06-01 04:17:00,NOAA-20,ALMAS,TOCANTINS,Brasil,1700400,17,33,7,0.0,0.81,Cerrado,1.3
cb47969c-baea-3ed3-a2a4-bf1a5380f519,-7.16891,-44.06666,2026-06-01 04:17:00,NOAA-20,PORTO ALEGRE DO PIAUÍ,PIAUÍ,Brasil,2208551,22,33,20,0.0,0.92,Cerrado,1.1
87b20611-d66c-3f39-ab53-6138b5ff104b,-10.66246,-49.72565,2026-06-01 04:17:00,NOAA-20,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,24,0.0,1.0,Cerrado,0.8
72498564-802e-3cff-807e-64397ea53d1c,-10.80792,-49.39802,2026-06-01 04:17:00,NOAA-20,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,13,0.0,0.95,Cerrado,1.0
27d1ebdb-86fe-3c02-9907-e17ce64e81d0,-12.31905,-47.89912,2026-06-01 04:17:00,NOAA-20,PARANÃ,TOCANTINS,Brasil,1716208,17,33,9,0.0,1.0,Cerrado,1.2
d9880f1b-2f53-31c5-b61b-9b99d3826954,-7.30025,-46.99121,2026-06-01 04:17:00,NOAA-20,CAROLINA,MARANHÃO,Brasil,2102804,21,33,16,0.0,0.99,Cerrado,1.6
22ff54ef-5858-3334-aba1-18afd838b7d8,-7.17168,-44.07069,2026-06-01 04:17:00,NOAA-20,PORTO ALEGRE DO PIAUÍ,PIAUÍ,Brasil,2208551,22,33,21,0.0,0.92,Cerrado,1.1
d8f2d8ec-7c9c-3c74-b479-fdf5882a81d9,-10.86356,-46.93563,2026-06-01 04:17:00,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,9,0.0,1.0,Cerrado,0.6
621ad413-2d2f-30ad-9124-689ceb2738af,-10.74062,-46.91072,2026-06-01 04:17:00,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,10,0.0,0.91,Cerrado,1.9
3523729d-25fa-3417-bbdf-01736b65acb8,-10.72301,-46.92888,2026-06-01 04:17:00,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,14,0.0,1.0,Cerrado,8.7
7e04cef7-998c-371d-ba54-f8f990e5d3e5,-10.2715,-46.22194,2026-06-01 04:17:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,27,0.0,1.0,Cerrado,0.6
45f2288e-3356-3e08-b8e4-1044c7153195,-10.8045,-49.39358,2026-06-01 04:17:00,NOAA-20,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,12,0.0,1.0,Cerrado,1.1
629fb876-1d4c-3cdc-a8bf-17c7ce5e4a9a,-8.73178,-48.32777,2026-06-01 04:19:00,NOAA-20,GUARAÍ,TOCANTINS,Brasil,1709302,17,33,18,0.0,0.37,Cerrado,3.6
56b2a5dd-5ccd-3912-9ab1-c6f7c93ec39b,-13.53784,-49.90365,2026-06-01 04:19:00,NOAA-20,BONÓPOLIS,GOIÁS,Brasil,5203575,52,33,9,0.0,1.0,Cerrado,1.5
4a0cf8f2-b8af-3dc5-81c0-3ecc37fb9316,-13.53381,-49.90291,2026-06-01 04:19:00,NOAA-20,BONÓPOLIS,GOIÁS,Brasil,5203575,52,33,9,0.0,1.0,Cerrado,0.7
d9dddd0c-c1df-37b3-b413-4a48cf7741a3,-9.70221,-48.23486,2026-06-01 04:19:00,NOAA-20,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,14,0.0,0.84,Cerrado,1.7
903fbc58-9b32-3fa6-a004-8cc596ccf76c,-14.98765,-49.5612,2026-06-01 04:19:00,NOAA-20,ITAPACI,GOIÁS,Brasil,5210901,52,33,9,0.0,1.0,Cerrado,3.1
15f2435b-d945-3004-95a6-7cb77362cdd6,-14.98587,-49.56391,2026-06-01 04:19:00,NOAA-20,ITAPACI,GOIÁS,Brasil,5210901,52,33,9,0.0,1.0,Cerrado,1.6
541ee2c7-09ff-3355-84bb-d352c365ab58,-14.23586,-47.99252,2026-06-01 04:19:00,NOAA-20,COLINAS DO SUL,GOIÁS,Brasil,5205521,52,33,8,0.0,0.96,Cerrado,0.8
662ba7eb-4c64-384a-8617-abc3d23dd104,-8.73571,-48.32847,2026-06-01 04:19:00,NOAA-20,GUARAÍ,TOCANTINS,Brasil,1709302,17,33,18,0.0,0.39,Cerrado,5.8
884dadf1-f380-3bb0-a020-f4108ec5ea66,-8.72784,-48.3271,2026-06-01 04:19:00,NOAA-20,GUARAÍ,TOCANTINS,Brasil,1709302,17,33,19,0.0,0.34,Cerrado,3.6
f3a5cf3c-8b70-326b-be84-213c94f5d652,-14.98673,-49.559,2026-06-01 04:19:00,NOAA-20,ITAPACI,GOIÁS,Brasil,5210901,52,33,9,0.0,1.0,Cerrado,1.1
731ad400-a4cf-314a-9221-1be5d500eddc,-8.73263,-48.32275,2026-06-01 04:19:00,NOAA-20,GUARAÍ,TOCANTINS,Brasil,1709302,17,33,19,0.0,0.51,Cerrado,3.6
b605de3d-9a57-3119-9a03-2a8243015562,-14.23151,-47.99636,2026-06-01 04:19:00,NOAA-20,COLINAS DO SUL,GOIÁS,Brasil,5205521,52,33,8,0.0,0.95,Cerrado,0.8
8cd262d9-bdc9-34af-ad01-ab0186c44467,-9.50889,-47.39127,2026-06-01 04:19:00,NOAA-20,RIO SONO,TOCANTINS,Brasil,1718758,17,33,34,0.0,0.98,Cerrado,2.6
26425b1f-1770-3355-bd20-304e63f8d348,-14.2266,-47.9819,2026-06-01 04:19:00,NOAA-20,COLINAS DO SUL,GOIÁS,Brasil,5205521,52,33,8,0.0,0.92,Cerrado,1.2
3fb70bbe-2b5f-3c47-8b98-9bb3590a8f6a,-14.08823,-58.74721,2026-06-01 04:19:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,3,0.0,0.9,Cerrado,2.0
4bf27ca0-c4fc-3baa-a6c2-b12727198d73,-21.38774,-47.01919,2026-06-01 04:19:00,NOAA-20,MOCOCA,SÃO PAULO,Brasil,3530508,35,33,10,0.0,1.0,Cerrado,1.7
d4a426fd-5032-3558-970a-1219ab388b30,-7.95332,-46.83095,2026-06-01 04:19:00,NOAA-20,CAROLINA,MARANHÃO,Brasil,2102804,21,33,20,0.0,0.92,Cerrado,0.7
7449b1a5-bf67-382f-9bf8-e9fbcf64c129,-8.14946,-47.41096,2026-06-01 04:19:00,NOAA-20,GOIATINS,TOCANTINS,Brasil,1709005,17,33,18,0.0,0.87,Cerrado,0.9
1e748420-6e3a-39cd-9148-6136473f1267,-7.95461,-46.84571,2026-06-01 04:19:00,NOAA-20,CAROLINA,MARANHÃO,Brasil,2102804,21,33,20,0.0,0.92,Cerrado,1.4
51ecf00f-5079-3c17-aa07-8a252fb8dbd1,-19.50784,-46.81038,2026-06-01 04:19:00,NOAA-20,IBIÁ,MINAS GERAIS,Brasil,3129509,31,33,5,0.0,0.95,Cerrado,0.4
922af67f-3a87-34b7-85de-27722c81df0d,-13.98875,-53.8791,2026-06-01 04:19:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,7,0.0,0.99,Cerrado,0.5
3b9b9ab6-4b9d-3d16-a8ad-79184b5039ae,-14.2287,-47.9912,2026-06-01 04:19:00,NOAA-20,COLINAS DO SUL,GOIÁS,Brasil,5205521,52,33,8,0.0,0.76,Cerrado,1.6
8809e60a-bb1c-3d1d-b7c5-01fa2be13af7,-13.98356,-53.87814,2026-06-01 04:19:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,6,0.0,0.99,Cerrado,0.8
c58aab24-9640-36fb-98d0-609585c6e16b,-19.8502,-48.06833,2026-06-01 04:19:00,NOAA-20,UBERABA,MINAS GERAIS,Brasil,3170107,31,33,12,0.0,1.0,Cerrado,0.3
7a643bb2-744c-38b0-ab54-92338ffe46a4,-14.30249,-49.24117,2026-06-01 04:19:00,NOAA-20,NOVA IGUAÇU DE GOIÁS,GOIÁS,Brasil,5214879,52,33,9,0.0,0.99,Cerrado,1.8
fc0d5c00-b741-306c-ad93-5e124df4eee2,-7.95479,-46.84445,2026-06-01 04:19:00,NOAA-20,CAROLINA,MARANHÃO,Brasil,2102804,21,33,20,0.0,0.92,Cerrado,1.5
823e76b2-d69f-35a2-88f8-3c96d68e8c44,-22.26358,-48.23348,2026-06-01 04:21:00,NOAA-20,BROTAS,SÃO PAULO,Brasil,3507902,35,33,8,0.0,0.53,Cerrado,0.3
9ce17a75-cca4-394d-b74c-b3b59a9b3cf7,-22.55389,-47.05643,2026-06-01 04:21:00,NOAA-20,ARTUR NOGUEIRA,SÃO PAULO,Brasil,3503802,35,33,7,0.0,0.98,Cerrado,0.8
3f9efe7b-bc21-3e37-89ce-8103f29399f4,-22.55057,-47.05582,2026-06-01 04:21:00,NOAA-20,ARTUR NOGUEIRA,SÃO PAULO,Brasil,3503802,35,33,7,0.0,0.98,Cerrado,0.8
d2cc9ce4-1a7a-3f09-aeb1-65f8d8870143,-12.06125,-48.07869,2026-06-01 05:06:00,NOAA-21,SÃO VALÉRIO,TOCANTINS,Brasil,1720499,17,33,9,0.0,0.78,Cerrado,1.2
22e7d5a3-71ff-37c1-b8e3-8268c8311583,-8.73284,-48.33028,2026-06-01 05:06:00,NOAA-21,GUARAÍ,TOCANTINS,Brasil,1709302,17,33,18,0.0,0.34,Cerrado,4.0
fa367a9a-40c3-372c-8873-f17a191a0641,-12.06204,-48.07219,2026-06-01 05:06:00,NOAA-21,SÃO VALÉRIO,TOCANTINS,Brasil,1720499,17,33,9,0.0,0.78,Cerrado,1.2
b13ee10e-7065-33c9-8950-a4e28cb7cfd6,-13.98511,-53.87556,2026-06-01 05:06:00,NOAA-21,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,6,0.0,0.96,Cerrado,4.2
f281a3ee-8309-3b79-96ee-79dbcb72f216,-10.72304,-46.92829,2026-06-01 05:06:00,NOAA-21,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,14,0.0,1.0,Cerrado,0.9
c87037f6-1f97-3b85-930d-d45242d91960,-8.73358,-48.32474,2026-06-01 05:06:00,NOAA-21,GUARAÍ,TOCANTINS,Brasil,1709302,17,33,19,0.0,0.47,Cerrado,4.0
f4b76ccb-0737-3e4f-8d7c-d6267c06756f,-13.98877,-53.87615,2026-06-01 05:06:00,NOAA-21,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,7,0.0,0.97,Cerrado,4.2
7831c94a-ccdf-32c6-8905-0b5661c4b73a,-10.80698,-49.39646,2026-06-01 05:06:00,NOAA-21,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,13,0.0,0.97,Cerrado,2.7
0eec79ce-10b6-30d4-9f25-570328d53273,-12.31807,-47.89879,2026-06-01 05:06:00,NOAA-21,PARANÃ,TOCANTINS,Brasil,1716208,17,33,9,0.0,1.0,Cerrado,1.2
d1366a31-891e-37f3-9eb2-d9176f08081e,-10.69754,-49.61477,2026-06-01 05:06:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,5,0.0,0.85,Cerrado,3.3
39c83756-da35-34f0-a077-c25660f34026,-12.32257,-47.90591,2026-06-01 05:06:00,NOAA-21,PARANÃ,TOCANTINS,Brasil,1716208,17,33,9,0.0,1.0,Cerrado,1.2
56f65241-3858-3b05-b01f-431eb1ac076c,-10.80531,-49.39367,2026-06-01 05:06:00,NOAA-21,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,12,0.0,1.0,Cerrado,1.6
62a309de-f511-3cf0-994f-90c8cb7b42ce,-10.80935,-49.39925,2026-06-01 05:06:00,NOAA-21,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,13,0.0,0.91,Cerrado,1.6
5a223963-53d5-3e94-9fb5-2315d8f05ea9,-12.06165,-48.07544,2026-06-01 05:06:00,NOAA-21,SÃO VALÉRIO,TOCANTINS,Brasil,1720499,17,33,9,0.0,0.78,Cerrado,1.2
a1d067a6-d653-39f2-bb0a-8f9517312ceb,-10.7235,-46.92455,2026-06-01 05:06:00,NOAA-21,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,13,0.0,1.0,Cerrado,0.9
84b90fdb-bea4-31fc-8f8e-d5549819f8a6,-10.71799,-46.92371,2026-06-01 05:06:00,NOAA-21,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,14,0.0,1.0,Cerrado,0.9
1e526060-3596-35bf-aa2a-e8f46eb9b2e1,-13.53737,-49.90363,2026-06-01 05:06:00,NOAA-21,BONÓPOLIS,GOIÁS,Brasil,5203575,52,33,9,0.0,1.0,Cerrado,1.0
c6c62124-7757-37b9-8f3b-88c71f4d4b64,-12.31768,-47.90203,2026-06-01 05:06:00,NOAA-21,PARANÃ,TOCANTINS,Brasil,1716208,17,33,9,0.0,1.0,Cerrado,1.2
1c779d01-1b84-36b9-a33c-6915a0c78a94,-13.9845,-53.87999,2026-06-01 05:06:00,NOAA-21,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,6,0.0,1.0,Cerrado,5.3
3ad13cdb-01d9-3e62-9580-aaaf344dd0a6,-10.86219,-46.93917,2026-06-01 05:06:00,NOAA-21,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,9,0.0,1.0,Cerrado,1.1
1a59b11e-4d4b-3cc6-bad9-79bc5c7c3438,-13.99243,-53.87672,2026-06-01 05:06:00,NOAA-21,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,7,0.0,0.97,Cerrado,1.0
c9a48099-7425-32ca-89d8-7f03283820cc,-8.73846,-48.32545,2026-06-01 05:06:00,NOAA-21,GUARAÍ,TOCANTINS,Brasil,1709302,17,33,18,0.0,0.55,Cerrado,4.1
36c0c39a-433e-3bb9-941d-f4666420b823,-12.32296,-47.90269,2026-06-01 05:06:00,NOAA-21,PARANÃ,TOCANTINS,Brasil,1716208,17,33,9,0.0,1.0,Cerrado,1.2
08504cff-2d70-32d8-a3ae-2f073242dc63,-12.31689,-47.90849,2026-06-01 05:06:00,NOAA-21,PARANÃ,TOCANTINS,Brasil,1716208,17,33,9,0.0,1.0,Cerrado,1.6
cb4bedf0-04e7-3568-a1bf-38fb1f2c409e,-12.31728,-47.90526,2026-06-01 05:06:00,NOAA-21,PARANÃ,TOCANTINS,Brasil,1716208,17,33,9,0.0,1.0,Cerrado,1.2
9987e67b-f769-39ca-a4ba-d08f6f92a56d,-12.3177,-47.90552,2026-06-01 06:29:00,AQUA_M-M,PARANÃ,TOCANTINS,Brasil,1716208,17,33,9,0.0,1.0,Cerrado,5.7
834b8d45-9ace-3d4e-bbfa-5464b552caa0,-6.75822,-45.01956,2026-06-01 11:53:00,TERRA_M-M,LORETO,MARANHÃO,Brasil,2106102,21,33,21,0.0,1.0,Cerrado,9.1
29cf5af5-a12a-3b0a-bc01-3fe85f82915f,-8.60668,-47.47116,2026-06-01 11:53:00,TERRA_M-M,ITACAJÁ,TOCANTINS,Brasil,1710508,17,33,30,0.0,0.77,Cerrado,4.2
cfbf6330-9771-3332-bd82-f55916f446b5,-6.64341,-43.92061,2026-06-01 11:53:00,TERRA_M-M,NOVA IORQUE,MARANHÃO,Brasil,2107308,21,33,15,0.0,0.93,Cerrado,25.4
