id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
e87f391b-a556-3b78-a988-2617d4fc5066,-4.3617,-43.14629,2025-12-01 00:13:00,TERRA_M-M,COELHO NETO,MARANHÃO,Brasil,2103406,21,33,0,0.07,0.61,Cerrado,17.8
86099d34-1d5f-3993-a1a9-acff875f5228,-4.38893,-43.33712,2025-12-01 00:13:00,TERRA_M-M,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,15,0.3,0.98,Cerrado,191.9
1dd2e6cb-5dda-3973-ab49-bd26f2033fd5,-3.50496,-43.32019,2025-12-01 00:13:00,TERRA_M-M,URBANO SANTOS,MARANHÃO,Brasil,2112605,21,33,12,0.6,1.0,Cerrado,25.6
c3dcc1c0-79f7-3932-a88e-27dba56cf53d,-4.40936,-43.99797,2025-12-01 00:13:00,TERRA_M-M,CODÓ,MARANHÃO,Brasil,2103307,21,33,9,0.14,0.93,Cerrado,9.7
c6a27747-591c-35b8-8a73-807ed9b89634,-4.36323,-43.15702,2025-12-01 00:13:00,TERRA_M-M,COELHO NETO,MARANHÃO,Brasil,2103406,21,33,0,0.08,0.63,Cerrado,122.7
740a6777-b580-33ad-bf9f-bab5fc6dfb48,-4.37292,-43.15562,2025-12-01 00:13:00,TERRA_M-M,COELHO NETO,MARANHÃO,Brasil,2103406,21,33,0,0.18,0.64,Cerrado,309.2
3259d5b2-148f-3af4-896f-35ac5c622880,-4.70685,-44.41156,2025-12-01 00:13:00,TERRA_M-M,CAPINZAL DO NORTE,MARANHÃO,Brasil,2102754,21,33,6,0.63,0.52,Cerrado,6.0
6a358251-18a6-3998-bcd0-da4109f7bc1e,-4.69648,-44.4036,2025-12-01 00:13:00,TERRA_M-M,CAPINZAL DO NORTE,MARANHÃO,Brasil,2102754,21,33,7,0.55,0.78,Cerrado,3.6
102de6e6-ec62-3313-aad8-414c11e20f6d,-4.3985,-43.33574,2025-12-01 00:13:00,TERRA_M-M,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,12,0.33,0.96,Cerrado,90.1
ce39ead2-ccd1-3952-950b-b23a1993b16c,-4.37783,-43.32795,2025-12-01 00:13:00,TERRA_M-M,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,16,0.23,0.99,Cerrado,6.4
eea08429-5ba4-358c-b63b-1ef1b7d62157,-4.12965,-43.72792,2025-12-01 00:13:00,TERRA_M-M,TIMBIRAS,MARANHÃO,Brasil,2112100,21,33,12,0.0,1.0,Cerrado,20.3
85020d25-1268-32e4-95c8-2b40e1d05e69,-3.62705,-44.33147,2025-12-01 00:13:00,TERRA_M-M,CANTANHEDE,MARANHÃO,Brasil,2102705,21,33,23,1.12,0.84,Cerrado,6.2
76175e7e-115a-31b8-9450-ced5c799cca8,-4.37139,-43.14488,2025-12-01 00:13:00,TERRA_M-M,COELHO NETO,MARANHÃO,Brasil,2103406,21,33,0,0.16,0.62,Cerrado,41.2
e2b4a165-951b-3345-8422-d8c726162903,-4.39702,-43.32527,2025-12-01 00:13:00,TERRA_M-M,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,11,0.32,0.96,Cerrado,45.3
4cc703ae-9903-3076-b1a6-5cbe1ea2977d,-4.38234,-43.35946,2025-12-01 00:13:00,TERRA_M-M,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,19,0.2,1.0,Cerrado,9.4
f0295754-abf9-3464-a82e-de613837849e,-3.75182,-42.95787,2025-12-01 00:13:00,TERRA_M-M,BREJO,MARANHÃO,Brasil,2102101,21,33,12,0.0,1.0,Cerrado,13.3
b09388b2-384b-383a-82b4-3f11ac1391b7,-4.25377,-44.33499,2025-12-01 00:13:00,TERRA_M-M,ALTO ALEGRE DO MARANHÃO,MARANHÃO,Brasil,2100436,21,33,4,0.0,0.76,Cerrado,4.0
297f7a1d-8de1-3c93-b63f-900636d1f987,-6.31768,-43.80996,2025-12-01 00:13:00,TERRA_M-M,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,0,2.48,0.22,Cerrado,21.7
2e75f19f-817c-37e2-b3c3-31bdc8fc2f40,-3.50026,-44.21882,2025-12-01 00:13:00,TERRA_M-M,ITAPECURU MIRIM,MARANHÃO,Brasil,2105401,21,33,28,0.75,0.92,Cerrado,6.9
b545bef5-29a7-3004-a464-8a74f7027873,-4.14845,-43.72524,2025-12-01 00:13:00,TERRA_M-M,TIMBIRAS,MARANHÃO,Brasil,2112100,21,33,11,0.0,0.99,Cerrado,7.4
8e0fee75-9a79-3bc8-ba21-9748a6ea5081,-3.50282,-43.78817,2025-12-01 00:13:00,TERRA_M-M,VARGEM GRANDE,MARANHÃO,Brasil,2112704,21,33,2,0.2,0.9,Cerrado,35.8
804c534a-31d8-3b92-980a-4d6e407f5e13,-3.44082,-44.11409,2025-12-01 00:13:00,TERRA_M-M,ITAPECURU MIRIM,MARANHÃO,Brasil,2105401,21,33,18,0.4,0.96,Cerrado,8.6
7b6924ce-444f-3197-be4a-b0c352e18c9c,-3.30247,-43.47043,2025-12-01 00:13:00,TERRA_M-M,SÃO BENEDITO DO RIO PRETO,MARANHÃO,Brasil,2110401,21,33,49,0.0,1.0,Cerrado,8.1
ab144ac0-b2d5-35a3-97aa-5d3d23f2a1c5,-4.38084,-43.34898,2025-12-01 00:13:00,TERRA_M-M,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,19,0.26,0.99,Cerrado,11.9
5a4a5c17-e5ae-39c6-97c8-6a609aab47ec,-3.27193,-44.17445,2025-12-01 00:13:00,TERRA_M-M,ITAPECURU MIRIM,MARANHÃO,Brasil,2105401,21,33,29,0.0,1.0,Cerrado,3.8
999b55cf-093d-3788-a8b2-040627bb711d,-3.50645,-43.3309,2025-12-01 00:13:00,TERRA_M-M,URBANO SANTOS,MARANHÃO,Brasil,2112605,21,33,12,0.6,0.91,Cerrado,25.3
7fd4ca81-1411-31e5-a836-10fb4c21d7d1,-6.30988,-43.82091,2025-12-01 00:13:00,TERRA_M-M,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,0,2.77,0.2,Cerrado,4.8
be7bafdb-571e-3e75-9f78-496c46ec483c,-3.62838,-44.34102,2025-12-01 00:13:00,TERRA_M-M,CANTANHEDE,MARANHÃO,Brasil,2102705,21,33,22,1.2,0.83,Cerrado,7.2
848998c6-b441-377e-8026-cd28df5aa9b8,-4.38743,-43.32662,2025-12-01 00:13:00,TERRA_M-M,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,13,0.3,0.97,Cerrado,96.3
f4d0d0d6-65b4-366d-8da1-556c697e0efc,-6.31904,-43.81956,2025-12-01 00:13:00,TERRA_M-M,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,0,2.65,0.21,Cerrado,8.7
7ee76468-aa05-3f79-9b18-c7da685661b8,-4.37443,-43.16627,2025-12-01 00:13:00,TERRA_M-M,COELHO NETO,MARANHÃO,Brasil,2103406,21,33,0,0.19,0.67,Cerrado,56.2
fdee9030-ddcc-3e08-81e7-ef23d383df06,-5.87113,-44.5007,2025-12-01 00:13:00,TERRA_M-M,COLINAS,MARANHÃO,Brasil,2103505,21,33,0,1.35,0.67,Cerrado,5.3
3649685a-183f-303f-b9d5-93b80edc1d91,-3.32681,-42.4962,2025-12-01 00:13:00,TERRA_M-M,SÃO BERNARDO,MARANHÃO,Brasil,2110609,21,33,41,0.0,1.0,Cerrado,8.2
6916fff8-fcf8-3fb6-8233-1420b7c202d7,-3.50137,-43.77804,2025-12-01 00:13:00,TERRA_M-M,NINA RODRIGUES,MARANHÃO,Brasil,2107209,21,33,2,0.2,0.9,Cerrado,14.9
2f1274aa-a7e5-3ba8-a5dd-5221ca858ad9,-4.38261,-43.15422,2025-12-01 00:13:00,TERRA_M-M,COELHO NETO,MARANHÃO,Brasil,2103406,21,33,0,0.2,0.64,Cerrado,6.5
c43387ec-a89b-3d45-9b5f-3f368c8e9032,-6.30852,-43.81128,2025-12-01 00:13:00,TERRA_M-M,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,0,2.59,0.22,Cerrado,12.3
2b595daa-0176-32d7-85e5-3dcd45225dc6,-5.70714,-45.63374,2025-12-01 00:13:00,TERRA_M-M,JENIPAPO DOS VIEIRAS,MARANHÃO,Brasil,2105476,21,33,2,6.22,0.69,Cerrado,5.6
506ba104-d6ed-3379-b4d0-066d1d793820,-4.37934,-43.33844,2025-12-01 00:13:00,TERRA_M-M,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,18,0.24,0.99,Cerrado,45.2
d57fe0c0-d286-38b6-99c2-0fca4e9e9cb5,-3.30397,-43.481,2025-12-01 00:13:00,TERRA_M-M,SÃO BENEDITO DO RIO PRETO,MARANHÃO,Brasil,2110401,21,33,44,0.0,1.0,Cerrado,41.6
ba493d4e-d956-36ee-847f-78ccfe1f1856,-4.39042,-43.3476,2025-12-01 00:13:00,TERRA_M-M,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,16,0.3,0.98,Cerrado,10.5
fcf0fc1a-f9a9-3d7d-a481-7e234989f979,-3.282,-44.177,2025-12-01 00:20:00,GOES-19,ITAPECURU MIRIM,MARANHÃO,Brasil,2105401,21,33,29,0.0,1.0,Cerrado,56.9
1b3e5c61-49e3-3378-9fc3-868c9be9f1e4,-4.4064,-43.3351,2025-12-01 00:20:00,GOES-19,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,10,0.41,0.95,Cerrado,82.7
03247013-c706-3779-a183-04ba7a2db700,-4.3703,-43.1508,2025-12-01 00:20:00,GOES-19,COELHO NETO,MARANHÃO,Brasil,2103406,21,33,0,0.15,0.62,Cerrado,341.2
bdfdb74b-29b2-3ef6-8abf-d878bb767f29,-4.3877,-43.3362,2025-12-01 00:20:00,GOES-19,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,15,0.3,0.98,Cerrado,130.1
8950f2a1-5f70-3d17-8d8d-1c23a0ee4f1d,-4.389,-43.1497,2025-12-01 00:20:00,GOES-19,COELHO NETO,MARANHÃO,Brasil,2103406,21,33,0,0.24,0.63,Cerrado,168.6
77b91805-eb56-3772-9683-a2b310232445,-4.3702,-43.1741,2025-12-01 00:20:00,GOES-19,COELHO NETO,MARANHÃO,Brasil,2103406,21,33,0,0.15,0.76,Cerrado,162.4
2a14b91b-d378-3f86-a1e4-944dadf15a42,-4.3889,-43.173,2025-12-01 00:20:00,GOES-19,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,0,0.3,0.7,Cerrado,106.8
390c702a-376e-3d57-ab6e-1838a2ce5a43,-4.3516,-43.1519,2025-12-01 00:20:00,GOES-19,COELHO NETO,MARANHÃO,Brasil,2103406,21,33,0,0.0,0.61,Cerrado,78.2
335422b3-bb2e-35df-9e8b-f1cd6882ce86,-4.3703,-43.1508,2025-12-01 00:30:00,GOES-19,COELHO NETO,MARANHÃO,Brasil,2103406,21,33,0,0.15,0.62,Cerrado,442.9
25c73da5-cfa7-3edf-8874-2fe36ecfe7fa,-18.0843,-50.3104,2025-12-01 00:30:00,GOES-19,MAURILÂNDIA,GOIÁS,Brasil,5213004,52,33,5,10.48,0.17,Cerrado,75.4
e8edc440-b129-3cec-8ef6-a40399fbcd0a,-4.4064,-43.3351,2025-12-01 00:30:00,GOES-19,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,10,0.41,0.95,Cerrado,107.3
87bb0940-32f9-3dc5-bdd6-31b02e1146a4,-4.389,-43.1497,2025-12-01 00:30:00,GOES-19,COELHO NETO,MARANHÃO,Brasil,2103406,21,33,0,0.24,0.63,Cerrado,206.4
4f5bfcf6-80ff-3ccf-a345-51745a6c9fdb,-4.3702,-43.1741,2025-12-01 00:30:00,GOES-19,COELHO NETO,MARANHÃO,Brasil,2103406,21,33,0,0.15,0.76,Cerrado,220.5
13db5a7b-467f-33fa-b533-e4fc81a4fc8f,-4.3889,-43.173,2025-12-01 00:30:00,GOES-19,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,0,0.3,0.7,Cerrado,120.6
f53cc463-a0db-30d1-bef9-3e306978dd87,-18.1042,-50.3068,2025-12-01 00:30:00,GOES-19,MAURILÂNDIA,GOIÁS,Brasil,5213004,52,33,5,10.27,0.16,Cerrado,59.6
9ba4e795-3cf0-38a5-aaeb-2a8b42befd9c,-4.369,-43.3373,2025-12-01 00:30:00,GOES-19,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,20,0.14,1.0,Cerrado,70.9
1cb243f1-ffd9-321a-9bf8-62f5834a78a4,-4.3877,-43.3362,2025-12-01 00:30:00,GOES-19,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,15,0.3,0.98,Cerrado,278.1
85505a88-7d1c-314b-96b8-f605a8713806,-4.3879,-43.3129,2025-12-01 00:30:00,GOES-19,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,11,0.3,0.96,Cerrado,102.9
8e9c7b12-29ce-3ecd-939b-b5dc41e36fff,-4.3892,-43.1263,2025-12-01 00:40:00,GOES-19,COELHO NETO,MARANHÃO,Brasil,2103406,21,33,0,0.24,0.65,Cerrado,87.1
9635a663-0da4-3020-9ee2-f3e3ffac10ab,-4.3705,-43.1274,2025-12-01 00:40:00,GOES-19,COELHO NETO,MARANHÃO,Brasil,2103406,21,33,0,0.15,0.64,Cerrado,146.5
fe3f3621-3d23-3074-9f23-1a45648f98ef,-4.3702,-43.1741,2025-12-01 00:40:00,GOES-19,COELHO NETO,MARANHÃO,Brasil,2103406,21,33,0,0.15,0.76,Cerrado,369.5
f70b4e76-96ec-31d5-a994-4253706b7ba3,-4.3703,-43.1508,2025-12-01 00:40:00,GOES-19,COELHO NETO,MARANHÃO,Brasil,2103406,21,33,0,0.15,0.62,Cerrado,696.9
f14a093e-0d4a-3ab4-85d9-f0c37002e670,-18.0837,-50.3327,2025-12-01 00:40:00,GOES-19,MAURILÂNDIA,GOIÁS,Brasil,5213004,52,33,5,13.49,0.06,Cerrado,53.3
ffe2abae-dc25-32a1-acf9-f9afe261bc1f,-18.1042,-50.3068,2025-12-01 00:40:00,GOES-19,MAURILÂNDIA,GOIÁS,Brasil,5213004,52,33,5,10.27,0.16,Cerrado,56.0
1e7d876f-973c-31da-b995-9d3db79aa2fc,-4.389,-43.1497,2025-12-01 00:40:00,GOES-19,COELHO NETO,MARANHÃO,Brasil,2103406,21,33,0,0.24,0.63,Cerrado,305.8
13349973-b9b8-38e9-a860-92212bc74ad9,-4.3879,-43.3129,2025-12-01 00:40:00,GOES-19,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,11,0.3,0.96,Cerrado,107.8
07e3ca0c-0452-31b0-85b3-71665685b917,-4.3516,-43.1519,2025-12-01 00:40:00,GOES-19,COELHO NETO,MARANHÃO,Brasil,2103406,21,33,0,0.0,0.61,Cerrado,72.9
f110330f-34ef-38e3-a437-3fd7f1fc0876,-4.3889,-43.173,2025-12-01 00:40:00,GOES-19,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,0,0.3,0.7,Cerrado,180.6
aa84c748-5ceb-39f5-aacb-000de8203d46,-4.3877,-43.3362,2025-12-01 00:40:00,GOES-19,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,15,0.3,0.98,Cerrado,217.9
7c6221c8-7954-3e7e-ae1f-09180aec4f75,-18.0843,-50.3104,2025-12-01 00:40:00,GOES-19,MAURILÂNDIA,GOIÁS,Brasil,5213004,52,33,5,10.48,0.17,Cerrado,66.0
55cc9e49-cbc6-3b26-81dd-64581c2940c1,-4.4064,-43.3351,2025-12-01 00:40:00,GOES-19,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,10,0.41,0.95,Cerrado,90.9
ec7f0024-4821-304a-9427-85a6a7d1cefb,-4.3876,-43.3595,2025-12-01 00:40:00,GOES-19,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,18,0.23,1.0,Cerrado,85.3
67a5d1a6-b80c-392d-b6f8-aa61cbb2df9d,-4.3705,-43.1274,2025-12-01 00:50:00,GOES-19,COELHO NETO,MARANHÃO,Brasil,2103406,21,33,0,0.15,0.64,Cerrado,82.6
8c201a54-1c49-3ccc-aeb7-d1e630530faf,-4.369,-43.3373,2025-12-01 00:50:00,GOES-19,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,20,0.14,1.0,Cerrado,73.4
7b1f4fb4-08a7-3037-8f6c-44bf7a5002bf,-4.4064,-43.3351,2025-12-01 00:50:00,GOES-19,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,10,0.41,0.95,Cerrado,86.9
cf76a13e-3277-3d59-a423-ce3c9881e2b8,-4.3703,-43.1508,2025-12-01 00:50:00,GOES-19,COELHO NETO,MARANHÃO,Brasil,2103406,21,33,0,0.15,0.62,Cerrado,758.4
73b1539a-fdac-38f1-a4c2-630911f8be6c,-4.3516,-43.1519,2025-12-01 00:50:00,GOES-19,COELHO NETO,MARANHÃO,Brasil,2103406,21,33,0,0.0,0.61,Cerrado,86.2
db623cca-b7ba-3fd3-a48c-3b8b4e78b94d,-4.389,-43.1497,2025-12-01 00:50:00,GOES-19,COELHO NETO,MARANHÃO,Brasil,2103406,21,33,0,0.24,0.63,Cerrado,352.7
8fba59ef-7c9c-3b2d-a690-657d51b2f4c7,-4.3889,-43.173,2025-12-01 00:50:00,GOES-19,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,0,0.3,0.7,Cerrado,180.2
c3bcac22-177e-3249-9f5a-c3578d2e4e0a,-4.3702,-43.1741,2025-12-01 00:50:00,GOES-19,COELHO NETO,MARANHÃO,Brasil,2103406,21,33,0,0.15,0.76,Cerrado,336.7
ae971982-9dd9-314f-9d95-b5ea99d3e273,-4.3877,-43.3362,2025-12-01 00:50:00,GOES-19,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,15,0.3,0.98,Cerrado,236.0
97c4b8ce-181c-30d0-8709-9f10a42396be,-4.3879,-43.3129,2025-12-01 00:50:00,GOES-19,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,11,0.3,0.96,Cerrado,89.7
0a5f375a-3ff7-30bc-ae77-00b34c97bd23,-4.3877,-43.3362,2025-12-01 01:00:00,GOES-19,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,15,0.3,0.98,Cerrado,213.2
05c85cc4-785f-33d3-a887-d2a039dba0a0,-4.4077,-43.1486,2025-12-01 01:00:00,GOES-19,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,0,0.42,0.64,Cerrado,66.7
d0562a5b-e9fe-3c5f-a119-45411ffd24ca,-4.3892,-43.1263,2025-12-01 01:00:00,GOES-19,COELHO NETO,MARANHÃO,Brasil,2103406,21,33,0,0.24,0.65,Cerrado,89.4
1139d905-4bcb-37a5-973c-978a5f1717d0,-4.3889,-43.173,2025-12-01 01:00:00,GOES-19,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,0,0.3,0.7,Cerrado,186.5
0d624875-d527-3d41-a9d9-702b80493101,-4.4064,-43.3351,2025-12-01 01:00:00,GOES-19,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,10,0.41,0.95,Cerrado,89.9
5120b684-08ff-3977-b7b8-c59a1b003dc5,-4.3876,-43.3595,2025-12-01 01:00:00,GOES-19,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,18,0.23,1.0,Cerrado,78.8
