id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
9c519016-5a10-3b10-a062-2b888e555460,-17.7114,-46.8031,2026-07-01 00:00:00,GOES-19,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,11,0.0,0.91,Cerrado,56.5
02c51a13-d3c8-3ef7-b3a1-a5e3ba34aded,-12.8165,-44.3454,2026-07-01 00:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,38,0.0,0.92,Cerrado,308.4
5157b5f8-3cfb-3c52-bac1-b3b9a23628f1,-12.8359,-44.3422,2026-07-01 00:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,38,0.0,0.92,Cerrado,1197.2
e7afbcb7-c7d3-3bf4-8eb5-1b47196298a6,-12.7755,-44.4693,2026-07-01 00:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,39,0.0,1.0,Cerrado,183.1
c5709346-e3ef-3f94-a3ff-8c3db2df7628,-12.7751,-44.4927,2026-07-01 00:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,39,0.0,1.0,Cerrado,429.3
b60470f0-e8b8-3515-8f50-5a88e6a4bfe8,-8.1254,-47.8749,2026-07-01 00:00:00,GOES-19,GOIATINS,TOCANTINS,Brasil,1709005,17,33,15,0.0,1.0,Cerrado,63.9
76bd9131-1816-373d-982f-3a1f451ad4ad,-10.439,-49.5789,2026-07-01 00:00:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,59,0.0,1.0,Cerrado,128.6
0d183215-0b96-3703-b51c-18ed30582f7f,-12.7557,-44.4959,2026-07-01 00:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,39,0.0,0.92,Cerrado,321.5
9c078c83-bd58-37dd-b6d6-8ccba5c281f7,-12.8354,-44.3657,2026-07-01 00:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,39,0.0,0.92,Cerrado,423.3
e702700f-935c-3de2-923c-186e32c13f3b,-12.4285,-58.385,2026-07-01 00:00:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,6,0.0,0.54,Cerrado,70.1
20e5a6f6-91dd-38e4-ba48-984fa242708e,-10.3822,-49.5849,2026-07-01 00:00:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,40,0.0,1.0,Cerrado,73.5
70b1188a-6e4e-3aa0-be83-12d435fd4793,-10.4387,-49.6005,2026-07-01 00:00:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,60,0.0,1.0,Cerrado,61.0
80f86a25-f858-306c-88ef-61d22dfa8fbb,-11.5528,-47.4546,2026-07-01 00:00:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,38,0.0,1.0,Cerrado,100.0
e0741101-d2e3-3652-a379-1e01836ce128,-12.8363,-44.3186,2026-07-01 00:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,38,0.0,0.92,Cerrado,179.5
cae56b46-0433-3178-8e41-2c27e2fcfcf0,-12.8359,-44.3422,2026-07-01 00:10:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,38,0.0,0.92,Cerrado,1045.9
4363e78d-2da0-3b4d-a231-35063986e57a,-12.4094,-58.4063,2026-07-01 00:10:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,5,0.0,0.55,Cerrado,78.2
0e40474b-0a47-3cb5-9f56-47514bd2d99f,-11.6286,-59.0169,2026-07-01 00:10:00,GOES-19,JUÍNA,MATO GROSSO,Brasil,5105150,51,33,6,0.0,0.49,Cerrado,95.4
6988c7c6-ab51-33e4-a445-bf3859981bde,-17.712,-46.7798,2026-07-01 00:10:00,GOES-19,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,13,0.0,0.87,Cerrado,59.6
b2b09139-7e6e-3bb3-b0f9-c6d21370a414,-11.5532,-47.4323,2026-07-01 00:10:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,38,0.0,1.0,Cerrado,58.5
8ebedcfe-4202-3e21-8a50-e8c450b73496,-12.7751,-44.4927,2026-07-01 00:10:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,39,0.0,1.0,Cerrado,538.1
43df5787-d824-3392-b392-0de2e2a59f67,-5.8245,-43.7961,2026-07-01 00:10:00,GOES-19,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,7,0.0,0.72,Cerrado,57.4
15a48744-12cb-3713-8505-3dfb93963caa,-10.3822,-49.5849,2026-07-01 00:10:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,40,0.0,1.0,Cerrado,68.2
3c083786-0905-3c9f-9095-8cfbe2824ebc,-10.4387,-49.6005,2026-07-01 00:10:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,60,0.0,1.0,Cerrado,53.2
96ba47dc-b05a-3c9c-9384-d883b0a0c238,-8.5933,-48.0069,2026-07-01 00:10:00,GOES-19,ITAPIRATINS,TOCANTINS,Brasil,1710904,17,33,13,0.0,1.0,Cerrado,65.1
e33d4632-90bd-3b23-900f-ae936702d103,-12.8363,-44.3186,2026-07-01 00:10:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,38,0.0,0.92,Cerrado,237.3
6a2ff433-dd13-3551-ae5d-9e5a18450ed3,-12.8165,-44.3454,2026-07-01 00:10:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,38,0.0,0.92,Cerrado,207.6
9cafb00d-5278-39f9-ad07-d40332069c42,-8.6121,-48.0051,2026-07-01 00:10:00,GOES-19,ITACAJÁ,TOCANTINS,Brasil,1710508,17,33,13,0.0,1.0,Cerrado,45.9
bdea8d6d-6cb0-3e6a-bb11-a7f3cbacea5b,-12.8354,-44.3657,2026-07-01 00:10:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,39,0.0,0.92,Cerrado,374.5
332a9473-8273-34bb-a16c-73362bf5b91f,-8.1254,-47.8749,2026-07-01 00:10:00,GOES-19,GOIATINS,TOCANTINS,Brasil,1709005,17,33,15,0.0,1.0,Cerrado,67.3
d60b3022-9d59-39c7-9c20-eed06d644282,-12.4283,-58.4048,2026-07-01 00:10:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,6,0.0,0.55,Cerrado,48.2
6d24a023-380e-3f06-a879-ee3b54e3ec53,-5.8058,-43.7975,2026-07-01 00:10:00,GOES-19,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,6,0.0,0.71,Cerrado,88.3
11f7d892-07cb-39d5-b713-e1282654998a,-11.5528,-47.4546,2026-07-01 00:10:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,38,0.0,1.0,Cerrado,138.3
996f7195-ec20-39fc-89de-b7c1f25825f9,-10.439,-49.5789,2026-07-01 00:10:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,59,0.0,1.0,Cerrado,99.5
1c960d00-0593-3f3b-811d-6341a198c0e1,-12.4285,-58.385,2026-07-01 00:10:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,6,0.0,0.54,Cerrado,70.6
4c0cc25e-ab0d-38c3-a8dd-954a70dc783b,-12.8552,-44.3389,2026-07-01 00:10:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,39,0.0,0.92,Cerrado,532.8
8448a1f3-d140-38f9-a696-6200bd6eb461,-12.7562,-44.4724,2026-07-01 00:10:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,39,0.0,1.0,Cerrado,97.1
2fac83bf-f679-3258-8914-cb32f6d6dfa4,-17.7114,-46.8031,2026-07-01 00:10:00,GOES-19,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,11,0.0,0.91,Cerrado,61.8
e1473d41-a894-3c3a-91f9-cf6afe1dafc7,-12.7755,-44.4693,2026-07-01 00:10:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,39,0.0,1.0,Cerrado,152.1
125dfb9f-11fd-397d-9243-a861d3d8ae93,-12.4096,-58.3865,2026-07-01 00:10:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,6,0.0,0.54,Cerrado,113.9
f4ac8ab6-bf90-3d84-9319-a3a2aeecaa3c,-12.8548,-44.3625,2026-07-01 00:10:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,39,0.0,0.92,Cerrado,200.2
6974f3ee-fb3d-39ae-ad47-b9ff9339f0c7,-11.5337,-47.4571,2026-07-01 00:10:00,GOES-19,ALMAS,TOCANTINS,Brasil,1700400,17,33,38,0.0,0.85,Cerrado,99.1
62bd2356-2d40-3511-b4be-9288dc387511,-12.7557,-44.4959,2026-07-01 00:10:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,39,0.0,0.92,Cerrado,291.0
945e06f9-6c60-3465-9b66-0f82efb39a24,-8.5933,-48.0069,2026-07-01 00:20:00,GOES-19,ITAPIRATINS,TOCANTINS,Brasil,1710904,17,33,13,0.0,1.0,Cerrado,91.2
6a8d61de-1be7-35d6-8a62-84eb4674fdcc,-12.8363,-44.3186,2026-07-01 00:20:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,38,0.0,0.92,Cerrado,200.0
9b03e0aa-04c7-3818-a97d-6d0738c2da1a,-12.7562,-44.4724,2026-07-01 00:20:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,39,0.0,1.0,Cerrado,139.4
a24c0c45-949b-3eb7-817e-24b038e907ae,-12.8354,-44.3657,2026-07-01 00:20:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,39,0.0,0.92,Cerrado,299.2
00b92a81-c002-30c7-9c60-232c849c0d72,-10.439,-49.5789,2026-07-01 00:20:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,59,0.0,1.0,Cerrado,96.1
3b316a22-4ab6-3ce6-962b-6eadb319086e,-12.8552,-44.3389,2026-07-01 00:20:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,39,0.0,0.92,Cerrado,518.2
e17b03da-0fcb-32fc-8265-9eadabdd359a,-11.5528,-47.4546,2026-07-01 00:20:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,38,0.0,1.0,Cerrado,172.9
19219162-381f-3908-b669-4a4e286fe537,-12.7751,-44.4927,2026-07-01 00:20:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,39,0.0,1.0,Cerrado,760.3
67f9e216-24c8-369a-acdd-384948c0c277,-12.4094,-58.4063,2026-07-01 00:20:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,5,0.0,0.55,Cerrado,75.8
6c3acd62-61f0-3222-b437-ac141462ba31,-11.5532,-47.4323,2026-07-01 00:20:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,38,0.0,1.0,Cerrado,53.9
15b519af-2e1e-3023-b824-98b97fb21524,-11.6286,-59.0169,2026-07-01 00:20:00,GOES-19,JUÍNA,MATO GROSSO,Brasil,5105150,51,33,6,0.0,0.49,Cerrado,83.0
a81457b8-4dca-3100-9e3e-5ad5a46bc829,-10.3822,-49.5849,2026-07-01 00:20:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,40,0.0,1.0,Cerrado,58.3
ac9f3322-aa12-3e74-b0ca-c8db95c11281,-12.7755,-44.4693,2026-07-01 00:20:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,39,0.0,1.0,Cerrado,237.5
4ba1c3ec-0ecb-3525-9a76-ad22dc8db0d9,-11.5337,-47.4571,2026-07-01 00:20:00,GOES-19,ALMAS,TOCANTINS,Brasil,1700400,17,33,38,0.0,0.85,Cerrado,123.4
eb9ce895-33bc-3814-9a1e-0107ce68fc9d,-12.8359,-44.3422,2026-07-01 00:20:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,38,0.0,0.92,Cerrado,1099.3
8c5867b8-c6dd-30a2-b97f-e028f752de76,-5.8058,-43.7975,2026-07-01 00:20:00,GOES-19,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,6,0.0,0.71,Cerrado,85.9
1a875082-9637-38e6-84f9-04dd055a88eb,-12.4096,-58.3865,2026-07-01 00:20:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,6,0.0,0.54,Cerrado,133.5
dcca397b-3862-3b9c-9098-ad5fcebe2520,-12.4285,-58.385,2026-07-01 00:20:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,6,0.0,0.54,Cerrado,74.4
f0cb95dc-a024-3246-9c0b-b41118b6c939,-12.7553,-44.5194,2026-07-01 00:20:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,39,0.0,0.93,Cerrado,50.3
96797955-b30b-32ce-ac8c-963cfb1f0da8,-12.8165,-44.3454,2026-07-01 00:20:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,38,0.0,0.92,Cerrado,250.6
6b0b97fb-964e-3eb0-852c-26511c815ec9,-12.8548,-44.3625,2026-07-01 00:20:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,39,0.0,0.92,Cerrado,148.2
872f234e-094a-335b-bdbf-313034bf1480,-12.7557,-44.4959,2026-07-01 00:20:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,39,0.0,0.92,Cerrado,414.1
40c48075-aa14-3ad0-b863-f1ecfd759faf,-8.6121,-48.0051,2026-07-01 00:20:00,GOES-19,ITACAJÁ,TOCANTINS,Brasil,1710508,17,33,13,0.0,1.0,Cerrado,50.4
5b51f475-777c-38c7-9201-be395006d236,-11.5337,-47.4571,2026-07-01 00:30:00,GOES-19,ALMAS,TOCANTINS,Brasil,1700400,17,33,38,0.0,0.85,Cerrado,63.1
fd9a733a-8ffa-3072-af7c-7750974570b1,-10.9205,-43.0622,2026-07-01 00:30:00,GOES-19,BARRA,BAHIA,Brasil,2902708,29,33,39,0.0,1.0,Cerrado,66.5
1dd321a5-3ef2-3575-a525-9007edc04568,-10.3822,-49.5849,2026-07-01 00:30:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,40,0.0,1.0,Cerrado,60.4
fee20f8f-5898-3a04-a823-9996aa31edaf,-12.4283,-58.4048,2026-07-01 00:30:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,6,0.0,0.55,Cerrado,54.1
ac0242a9-fac9-338d-96e4-787f2a8077dd,-10.439,-49.5789,2026-07-01 00:30:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,59,0.0,1.0,Cerrado,81.7
a58ed0a6-f7fc-3d45-b02e-4fdb729d0317,-11.5528,-47.4546,2026-07-01 00:30:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,38,0.0,1.0,Cerrado,106.6
6b5f35bc-06ab-3b77-9cb3-7927725dd296,-17.7114,-46.8031,2026-07-01 00:30:00,GOES-19,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,11,0.0,0.91,Cerrado,61.9
85807c51-339e-30b5-91d7-97055fed0554,-8.6121,-48.0051,2026-07-01 00:30:00,GOES-19,ITACAJÁ,TOCANTINS,Brasil,1710508,17,33,13,0.0,1.0,Cerrado,45.9
8366be66-260b-36b4-a57b-c860e8e778f8,-12.4285,-58.385,2026-07-01 00:30:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,6,0.0,0.54,Cerrado,106.0
87ec6114-3425-3e6e-9846-98c15bba54e2,-11.6286,-59.0169,2026-07-01 00:30:00,GOES-19,JUÍNA,MATO GROSSO,Brasil,5105150,51,33,6,0.0,0.49,Cerrado,75.2
55918bc7-1742-3562-bd84-9054844476bd,-12.8552,-44.3389,2026-07-01 00:30:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,39,0.0,0.92,Cerrado,442.3
eb820566-797f-3cd6-9550-6c9b9c5af01d,-17.712,-46.7798,2026-07-01 00:30:00,GOES-19,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,13,0.0,0.87,Cerrado,61.3
7bcafad6-4971-36b3-922a-f8234c811d52,-5.8058,-43.7975,2026-07-01 00:30:00,GOES-19,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,6,0.0,0.71,Cerrado,89.9
c83bc7a8-2943-32a0-a346-cf1114766df6,-12.7557,-44.4959,2026-07-01 00:30:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,39,0.0,0.92,Cerrado,484.5
3285c143-2456-3728-a5c4-be4456974d15,-12.8165,-44.3454,2026-07-01 00:30:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,38,0.0,0.92,Cerrado,126.3
9baad4d4-e430-379e-9ef1-c2e0a3df5b21,-12.7562,-44.4724,2026-07-01 00:30:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,39,0.0,1.0,Cerrado,181.3
7b7da466-f06e-3aa8-871f-46c84dc3af29,-12.8359,-44.3422,2026-07-01 00:30:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,38,0.0,0.92,Cerrado,1250.0
fef83c56-743f-36ab-86d2-5b25cf2f6354,-12.7746,-44.5162,2026-07-01 00:30:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,39,0.0,1.0,Cerrado,145.0
9bee0e36-64fd-3015-a1d9-28d143b0b575,-8.5933,-48.0069,2026-07-01 00:30:00,GOES-19,ITAPIRATINS,TOCANTINS,Brasil,1710904,17,33,13,0.0,1.0,Cerrado,114.7
50df03ac-7e64-3cbb-825c-b00ef042ec3a,-8.593,-48.0288,2026-07-01 00:30:00,GOES-19,ITAPIRATINS,TOCANTINS,Brasil,1710904,17,33,13,0.0,1.0,Cerrado,41.7
8b64ae41-515a-360a-bba3-217a6bcec46d,-12.7755,-44.4693,2026-07-01 00:30:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,39,0.0,1.0,Cerrado,380.5
8848f8d5-b855-3747-aed0-21e922783f89,-12.8363,-44.3186,2026-07-01 00:30:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,38,0.0,0.92,Cerrado,191.9
b26f1f56-4071-39dc-8893-14a7e7e557d7,-12.4096,-58.3865,2026-07-01 00:30:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,6,0.0,0.54,Cerrado,99.6
99c90c8d-1d12-33b8-9f11-d16afd087103,-12.8354,-44.3657,2026-07-01 00:30:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,39,0.0,0.92,Cerrado,329.6
b9432164-7737-3baf-887d-e6530b339fa0,-12.7751,-44.4927,2026-07-01 00:30:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,39,0.0,1.0,Cerrado,1113.4
bc8cffb8-8472-3a3d-8266-e4198066a8f5,-12.8548,-44.3625,2026-07-01 00:30:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,39,0.0,0.92,Cerrado,127.7
ce4bf19e-0352-3c08-9ba7-9e395bb26648,-12.4094,-58.4063,2026-07-01 00:30:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,5,0.0,0.55,Cerrado,64.9
9c948ec8-9d45-326d-b2f8-04d92d634aec,-12.7553,-44.5194,2026-07-01 00:30:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,39,0.0,0.93,Cerrado,69.1
b45ffa92-32f5-3be7-9d88-b066e252ac2d,-12.8165,-44.3454,2026-07-01 00:40:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,38,0.0,0.92,Cerrado,113.5
080df7bb-a953-3746-8dcf-3fbbde4b388f,-11.5337,-47.4571,2026-07-01 00:40:00,GOES-19,ALMAS,TOCANTINS,Brasil,1700400,17,33,38,0.0,0.85,Cerrado,80.6
437f89b3-e44b-3c3d-8c6b-d1b51e5a3e26,-12.7746,-44.5162,2026-07-01 00:40:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,39,0.0,1.0,Cerrado,108.0
beb3aeb1-eeb0-3ee6-9800-f54777500b4d,-12.4283,-58.4048,2026-07-01 00:40:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,6,0.0,0.55,Cerrado,58.4
5d43ff32-5dbe-33ed-8a88-71101cb2d8a7,-8.1442,-47.8732,2026-07-01 00:40:00,GOES-19,GOIATINS,TOCANTINS,Brasil,1709005,17,33,13,0.0,1.0,Cerrado,53.3
bd80eb82-df16-33f7-87d2-e83029773613,-11.5532,-47.4323,2026-07-01 00:40:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,38,0.0,1.0,Cerrado,53.5
1cbbedb5-c6cf-3b80-892e-d2a969eaace4,-12.8548,-44.3625,2026-07-01 00:40:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,39,0.0,0.92,Cerrado,170.8
cd804438-25f4-3a3a-8a23-2f83aaa979d8,-12.4094,-58.4063,2026-07-01 00:40:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,5,0.0,0.55,Cerrado,74.6
e03e20b9-9e64-3b92-87e3-8b207ba239c0,-12.8359,-44.3422,2026-07-01 00:40:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,38,0.0,0.92,Cerrado,1057.6
4241fc95-9b74-3dd0-9b48-8eec68884674,-12.4096,-58.3865,2026-07-01 00:40:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,6,0.0,0.54,Cerrado,93.1
f86c0e7e-53e2-3e46-9c10-e1fd599c25ba,-5.8058,-43.7975,2026-07-01 00:40:00,GOES-19,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,6,0.0,0.71,Cerrado,101.2
6d156179-c7cf-3454-8968-89bf548fa110,-12.8354,-44.3657,2026-07-01 00:40:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,39,0.0,0.92,Cerrado,441.0
4aef93e0-fcd2-315d-b8b7-f361be186add,-12.7751,-44.4927,2026-07-01 00:40:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,39,0.0,1.0,Cerrado,1239.6
f22b6ae5-1ec5-3a4f-92d5-7b265b922e1a,-10.9205,-43.0622,2026-07-01 00:40:00,GOES-19,BARRA,BAHIA,Brasil,2902708,29,33,39,0.0,1.0,Cerrado,64.5
3a7ea4e8-1418-34f1-b7f6-df51955a4de7,-8.1251,-47.8968,2026-07-01 00:40:00,GOES-19,GOIATINS,TOCANTINS,Brasil,1709005,17,33,16,0.0,0.77,Cerrado,41.1
d5ba1b37-7044-3738-ae9e-150700da6047,-10.439,-49.5789,2026-07-01 00:40:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,59,0.0,1.0,Cerrado,77.1
39dd029f-5856-3579-9fc3-9518ff501dd5,-12.4285,-58.385,2026-07-01 00:40:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,6,0.0,0.54,Cerrado,92.4
4d09ce3b-2d62-3722-8fd0-7eca952c6bee,-8.5933,-48.0069,2026-07-01 00:40:00,GOES-19,ITAPIRATINS,TOCANTINS,Brasil,1710904,17,33,13,0.0,1.0,Cerrado,89.4
4594c4eb-375a-3fd5-8e50-44d4c916b3a0,-12.7562,-44.4724,2026-07-01 00:40:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,39,0.0,1.0,Cerrado,252.0
9c79ccd2-4711-373f-ac6e-bcd6b2b706e5,-11.6286,-59.0169,2026-07-01 00:40:00,GOES-19,JUÍNA,MATO GROSSO,Brasil,5105150,51,33,6,0.0,0.49,Cerrado,79.6
4c4de914-a57f-3a18-bdf9-2a39154c3168,-11.5528,-47.4546,2026-07-01 00:40:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,38,0.0,1.0,Cerrado,143.8
db0875a8-193d-3633-8dd9-5a4eb76aab88,-17.712,-46.7798,2026-07-01 00:40:00,GOES-19,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,13,0.0,0.87,Cerrado,61.8
