id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
52a0be7c-ff56-384d-ba1b-ce4d3a168bf5,-16.9949,-53.03719,2026-04-01 04:42:00,NPP-375D,SANTA RITA DO ARAGUAIA,GOIÁS,Brasil,5219407,52,33,3,0.0,0.54,Cerrado,1.0
8b2232a9-4ef5-363c-9743-8f494f081b6e,-16.42953,-54.91026,2026-04-01 04:42:00,NPP-375D,RONDONÓPOLIS,MATO GROSSO,Brasil,5107602,51,33,2,0.5,0.32,Cerrado,1.8
d3d1db76-3c45-3c39-9b8f-b3681a32e6ad,-16.99452,-53.03556,2026-04-01 04:42:00,NPP-375D,SANTA RITA DO ARAGUAIA,GOIÁS,Brasil,5219407,52,33,3,0.0,0.54,Cerrado,0.9
1f1904a0-4977-3bfb-8b64-32a17dc8745e,-15.23779,-50.83101,2026-04-01 04:42:00,NPP-375D,MATRINCHÃ,GOIÁS,Brasil,5212956,52,33,0,0.8,0.13,Cerrado,0.4
78433266-9091-3c50-8f55-230b07eaf490,-16.42861,-54.91545,2026-04-01 04:42:00,NPP-375D,RONDONÓPOLIS,MATO GROSSO,Brasil,5107602,51,33,2,0.52,0.23,Cerrado,4.3
e58ba62d-7b90-30b1-a6f5-91a83c691738,-17.45029,-54.39918,2026-04-01 04:44:00,NPP-375D,ITIQUIRA,MATO GROSSO,Brasil,5104609,51,33,2,4.15,0.11,Cerrado,0.7
da305876-5c11-37e5-a210-5e4e409d2e93,-21.78804,-57.52397,2026-04-01 04:44:00,NPP-375D,PORTO MURTINHO,MATO GROSSO DO SUL,Brasil,5006903,50,33,1,0.1,0.74,Cerrado,1.2
6e0d08ae-58c3-3cc0-afaa-0baed7b1238a,-21.70991,-48.43082,2026-04-01 04:44:00,NPP-375D,MATÃO,SÃO PAULO,Brasil,3529302,35,33,4,17.12,0.0,Cerrado,3.8
a942e8ce-2d93-3e78-8d38-ff7d68f30310,-21.60456,-56.62544,2026-04-01 04:44:00,NPP-375D,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3,1.92,0.09,Cerrado,1.6
44b42b7f-c8d7-3595-8824-51e4434fcb6d,-21.60852,-56.62632,2026-04-01 04:44:00,NPP-375D,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3,1.87,0.11,Cerrado,3.4
26fcef9e-3f1c-362b-89dd-c2840c975c83,-17.95968,-53.67634,2026-04-01 04:44:00,NPP-375D,ALTO ARAGUAIA,MATO GROSSO,Brasil,5100300,51,33,5,0.12,0.39,Cerrado,0.9
726f7a44-dd3a-32bf-a84e-0ab3c3dc1f2f,-22.91797,-49.20743,2026-04-01 04:44:00,NPP-375D,ÁGUAS DE SANTA BÁRBARA,SÃO PAULO,Brasil,3500550,35,33,10,16.95,0.01,Cerrado,0.5
4e97dafe-921a-3803-b5a2-39ecd0e35aea,-20.14209,-52.83661,2026-04-01 04:44:00,NPP-375D,ÁGUA CLARA,MATO GROSSO DO SUL,Brasil,5000203,50,33,4,0.21,0.03,Cerrado,1.0
4e0898e2-741d-3f54-ad10-0e2cfb2b6b46,-20.81805,-48.28074,2026-04-01 04:44:00,NPP-375D,TERRA ROXA,SÃO PAULO,Brasil,3554409,35,33,4,4.63,0.04,Cerrado,1.4
5ea3ed3c-dd64-3363-b4d1-bc90d80a871e,-20.04027,-54.51487,2026-04-01 04:44:00,NPP-375D,JARAGUARI,MATO GROSSO DO SUL,Brasil,5004908,50,33,0,0.0,0.15,Cerrado,2.5
a2804cce-5e1d-3b8a-8f89-393d2cdb339b,-20.8168,-55.67119,2026-04-01 04:44:00,NPP-375D,ANASTÁCIO,MATO GROSSO DO SUL,Brasil,5000708,50,33,4,0.0,0.73,Cerrado,1.0
7ba71f64-c66a-3d0e-a66c-9a56da274320,-17.90328,-54.12459,2026-04-01 04:44:00,NPP-375D,PEDRO GOMES,MATO GROSSO DO SUL,Brasil,5006408,50,33,4,9.45,0.03,Cerrado,1.1
fb062d15-92af-312c-bfa5-9451355b4d5d,-19.988,-54.74319,2026-04-01 04:44:00,NPP-375D,ROCHEDO,MATO GROSSO DO SUL,Brasil,5007505,50,33,3,0.0,0.17,Cerrado,1.2
1b7f6711-3e2e-376f-9261-7694f52ff6c1,-21.7135,-48.43135,2026-04-01 04:44:00,NPP-375D,MATÃO,SÃO PAULO,Brasil,3529302,35,33,4,16.99,0.01,Cerrado,3.8
c8d990d5-7300-3068-aedf-45702400066f,-16.42945,-54.91504,2026-04-01 05:01:00,NOAA-20,RONDONÓPOLIS,MATO GROSSO,Brasil,5107602,51,33,2,0.52,0.25,Cerrado,3.4
91c9fbee-87cd-391c-9cb3-18375c6420dc,-15.23868,-50.83115,2026-04-01 05:01:00,NOAA-20,MATRINCHÃ,GOIÁS,Brasil,5212956,52,33,0,0.8,0.13,Cerrado,0.6
85c9b9b0-1e8e-3e42-ad14-e20d4b5cb99d,-16.43002,-54.91127,2026-04-01 05:01:00,NOAA-20,RONDONÓPOLIS,MATO GROSSO,Brasil,5107602,51,33,2,0.51,0.31,Cerrado,3.4
ffa0fdf2-90d8-3a24-ab99-3fd390177580,-15.24281,-50.8317,2026-04-01 05:01:00,NOAA-20,MATRINCHÃ,GOIÁS,Brasil,5212956,52,33,0,0.8,0.12,Cerrado,1.0
35e36904-0987-3366-a734-75ebba561085,-20.04196,-54.51177,2026-04-01 05:04:00,NOAA-20,JARAGUARI,MATO GROSSO DO SUL,Brasil,5004908,50,33,0,0.0,0.16,Cerrado,2.7
f5d7f791-3d01-3283-91d4-a432d6bf7772,-21.60866,-56.62745,2026-04-01 05:04:00,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3,1.89,0.1,Cerrado,2.6
1ef7f883-4c80-3b0c-bb59-46799fc06706,-21.6053,-56.62687,2026-04-01 05:04:00,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3,1.94,0.08,Cerrado,3.4
50ab7eaa-332d-3e99-9e89-c1ffcf169e39,-20.50758,-54.56158,2026-04-01 05:04:00,NOAA-20,CAMPO GRANDE,MATO GROSSO DO SUL,Brasil,5002704,50,33,0,0.1,-999.0,Cerrado,0.8
5d68390f-714f-30f1-ad44-abdd09479846,-20.82038,-48.28228,2026-04-01 05:04:00,NOAA-20,TERRA ROXA,SÃO PAULO,Brasil,3554409,35,33,4,4.63,0.04,Cerrado,1.5
64db5a55-3042-3033-a9ae-a63121c2fa9f,-20.50664,-54.56009,2026-04-01 05:04:00,NOAA-20,CAMPO GRANDE,MATO GROSSO DO SUL,Brasil,5002704,50,33,0,0.1,-999.0,Cerrado,0.9
75c1440f-4023-389d-96c8-9981f6b073aa,-20.81756,-55.67143,2026-04-01 05:04:00,NOAA-20,ANASTÁCIO,MATO GROSSO DO SUL,Brasil,5000708,50,33,4,0.0,0.74,Cerrado,0.6
4165c21f-eda5-3f85-a6b3-9ad1bfbac7c5,-17.95737,-53.67143,2026-04-01 05:04:00,NOAA-20,ALTO ARAGUAIA,MATO GROSSO,Brasil,5100300,51,33,5,0.16,0.4,Cerrado,0.6
4307fe94-a83a-3690-b8d5-812e831823dd,-20.09758,-57.2282,2026-04-01 05:04:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,6,0.0,0.53,Cerrado,1.3
655501cc-5524-3827-be33-4aac402216b3,-20.14374,-52.83601,2026-04-01 05:04:00,NOAA-20,ÁGUA CLARA,MATO GROSSO DO SUL,Brasil,5000203,50,33,4,0.2,0.03,Cerrado,0.6
98808cc9-f261-3000-8d6a-01e4b810a5e7,-19.98793,-54.7395,2026-04-01 05:04:00,NOAA-20,ROCHEDO,MATO GROSSO DO SUL,Brasil,5007505,50,33,3,0.0,0.11,Cerrado,0.8
30564e34-52d7-3239-8db2-626039226abb,-17.90436,-54.12489,2026-04-01 05:04:00,NOAA-20,PEDRO GOMES,MATO GROSSO DO SUL,Brasil,5006408,50,33,4,9.43,0.03,Cerrado,1.2
4bbbb6d4-92a9-32c5-8de5-055802fb4356,-16.42749,-54.91212,2026-04-01 05:53:00,NOAA-21,RONDONÓPOLIS,MATO GROSSO,Brasil,5107602,51,33,2,0.51,0.28,Cerrado,3.0
e64ad491-dcc6-3a8b-b129-d28baef3c227,-16.43173,-54.9088,2026-04-01 05:53:00,NOAA-21,RONDONÓPOLIS,MATO GROSSO,Brasil,5107602,51,33,1,0.49,0.31,Cerrado,2.4
303f45a8-9b05-35d3-9c14-e375f2f61728,-16.43107,-54.91584,2026-04-01 05:53:00,NOAA-21,RONDONÓPOLIS,MATO GROSSO,Brasil,5107602,51,33,2,0.54,0.26,Cerrado,2.4
0b47eacc-9133-3083-93a4-64b444370c57,-16.43469,-54.9126,2026-04-01 05:53:00,NOAA-21,RONDONÓPOLIS,MATO GROSSO,Brasil,5107602,51,33,2,0.53,0.32,Cerrado,1.3
8f79bece-5a3a-3a37-b553-fb90715b08f8,-21.6093,-56.62887,2026-04-01 05:55:00,NOAA-21,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3,1.9,0.09,Cerrado,2.3
33d328d0-bd4f-3f7c-9ed4-a7ee3e42b589,-12.06929,-45.35043,2026-04-01 11:28:00,TERRA_M-M,BARREIRAS,BAHIA,Brasil,2903201,29,33,4,5.65,0.01,Cerrado,16.7
79a5cd08-b3a0-324e-8538-df7043522912,-12.07227,-45.33247,2026-04-01 11:28:00,TERRA_M-M,BARREIRAS,BAHIA,Brasil,2903201,29,33,5,6.05,0.01,Cerrado,26.5
eed88d39-861e-39e8-8376-31b77ba63c15,-13.83628,-56.62951,2026-04-01 13:06:00,TERRA_M-T,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,2,2.3,0.01,Cerrado,26.0
21a282b6-2155-34b1-80af-b0eeffad5099,-13.6085,-57.64615,2026-04-01 13:06:00,TERRA_M-T,CAMPO NOVO DO PARECIS,MATO GROSSO,Brasil,5102637,51,33,3,0.73,0.02,Cerrado,20.8
bee25d82-00c2-39a4-8244-a6790f402b25,-13.83253,-56.62215,2026-04-01 13:06:00,TERRA_M-T,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,2,2.38,0.01,Cerrado,23.1
d2b98fcd-8ea0-37e5-b6e8-7fdb311f972a,-12.05116,-45.22893,2026-04-01 15:56:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,4,8.54,0.01,Cerrado,14.7
ad69bb37-d124-3de9-8b9e-46c87e7a4173,-12.05163,-45.23287,2026-04-01 15:56:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,4,8.54,0.01,Cerrado,8.4
14b27ace-7f55-31c6-8dc6-04121ef87428,-10.16458,-49.1832,2026-04-01 15:56:00,NOAA-20,CHAPADA DE AREIA,TOCANTINS,Brasil,1704600,17,33,2,7.4,0.0,Cerrado,6.7
f2b96ac1-f68e-3505-ad9c-d14b70b28e55,-12.03457,-45.23496,2026-04-01 15:56:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,4,8.7,0.01,Cerrado,6.8
017155ba-6c21-3126-8c86-ef52b42fdfd9,-12.04594,-45.23355,2026-04-01 15:56:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,4,8.62,0.01,Cerrado,8.4
8f12eb86-fb65-3c31-9f91-23d4e34c2e33,-5.61983,-45.2407,2026-04-01 15:56:00,NOAA-20,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,1,4.59,0.01,Cerrado,3.1
1a9b0d9e-9a09-3e4f-9234-b0613698c71d,-12.05732,-45.23218,2026-04-01 15:56:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,5,8.44,0.01,Cerrado,5.7
2ef178ca-9f5e-3b65-9d5e-0422e1bee97f,-12.0643,-45.34048,2026-04-01 15:56:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,5,5.99,0.01,Cerrado,14.4
cb1abc19-2b89-3447-9393-3fe91181e59a,-12.06955,-45.33574,2026-04-01 15:56:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,5,6.01,0.01,Cerrado,9.6
88984f37-227f-367e-8f00-28a8b637762c,-12.06336,-45.33255,2026-04-01 15:56:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,5,6.17,0.01,Cerrado,6.1
e129c059-43f7-3056-bb03-3a70ed6a137e,-12.04025,-45.23425,2026-04-01 15:56:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,4,8.67,0.01,Cerrado,6.8
74e6cf68-7ce4-3032-9fd7-a31ef03e61a1,-5.62103,-45.24004,2026-04-01 15:56:00,NOAA-20,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,1,4.57,0.01,Cerrado,2.7
f07d1bfc-12fd-3a07-94d4-f26f3072d94a,-3.93744,-42.89209,2026-04-01 15:58:00,NOAA-20,BURITI,MARANHÃO,Brasil,2102200,21,33,0,24.69,0.0,Cerrado,17.7
800ed29c-4433-3c5c-9401-7ce0f8d7e505,-20.20689,-46.44596,2026-04-01 16:41:00,NOAA-21,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,3164308,31,33,4,10.75,0.0,Cerrado,7.4
9f2c00ca-90c1-307c-bd65-75f30bacd814,-22.91776,-48.6774,2026-04-01 16:41:00,NOAA-21,BOTUCATU,SÃO PAULO,Brasil,3507506,35,33,5,1.03,0.32,Cerrado,31.3
544810ef-114e-3f5f-af58-e5254bbd8fb8,-19.39704,-49.10614,2026-04-01 16:41:00,NOAA-21,PRATA,MINAS GERAIS,Brasil,3152808,31,33,0,0.0,0.31,Cerrado,2.9
fed24a9a-bab4-3a88-9e20-c0ca6c316c38,-19.27776,-55.15433,2026-04-01 16:41:00,NOAA-21,RIO VERDE DE MATO GROSSO,MATO GROSSO DO SUL,Brasil,5007406,50,33,3,0.0,0.27,Cerrado,9.4
e5551c96-a71a-3f7b-abcb-dcac1ac5d28d,-22.27505,-47.62021,2026-04-01 16:41:00,NOAA-21,CORUMBATAÍ,SÃO PAULO,Brasil,3512704,35,33,5,3.7,0.36,Cerrado,2.7
7685836e-f73e-3e83-8ccd-d7843e99fcdf,-18.55551,-54.53028,2026-04-01 16:41:00,NOAA-21,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,5,0.0,0.34,Cerrado,10.9
cb4d7201-e36e-3420-9dc2-3c2c9f03f12b,-20.50055,-55.19712,2026-04-01 16:41:00,NOAA-21,TERENOS,MATO GROSSO DO SUL,Brasil,5008008,50,33,4,0.0,0.52,Cerrado,7.2
99926078-dd5f-3c3f-af1d-0e888d26d683,-22.379,-46.94279,2026-04-01 16:41:00,NOAA-21,MOGI GUAÇU,SÃO PAULO,Brasil,3530706,35,33,4,3.01,-999.0,Cerrado,2.8
00140ba3-8a94-31bc-9b47-d2fb39a0f3ca,-18.78995,-48.54519,2026-04-01 16:41:00,NOAA-21,UBERLÂNDIA,MINAS GERAIS,Brasil,3170206,31,33,0,0.1,0.37,Cerrado,13.9
c23bb100-ca1f-32c8-ab28-ad22c7347521,-19.30157,-49.70275,2026-04-01 16:41:00,NOAA-21,CAMPINA VERDE,MINAS GERAIS,Brasil,3111101,31,33,3,0.01,0.84,Cerrado,5.6
88087499-c96c-39b3-bb22-3fcc2093a0fa,-20.91774,-45.61768,2026-04-01 16:41:00,NOAA-21,BOA ESPERANÇA,MINAS GERAIS,Brasil,3107109,31,33,5,2.28,0.11,Cerrado,3.1
d2d5f5a5-9d96-3ec4-8e73-ad3c9e7dd697,-19.39344,-49.10668,2026-04-01 16:41:00,NOAA-21,PRATA,MINAS GERAIS,Brasil,3152808,31,33,0,0.0,0.27,Cerrado,24.8
462bbab7-5c92-36ba-9ccf-c253712b8e6c,-19.30094,-49.698,2026-04-01 16:41:00,NOAA-21,CAMPINA VERDE,MINAS GERAIS,Brasil,3111101,31,33,2,0.0,0.84,Cerrado,5.6
373834cb-5fff-39da-847e-43342e9de905,-22.91469,-48.68258,2026-04-01 16:41:00,NOAA-21,BOTUCATU,SÃO PAULO,Brasil,3507506,35,33,5,1.03,0.07,Cerrado,31.3
98725540-725a-3007-8d9f-2763ff2a1b29,-21.7228,-57.03814,2026-04-01 16:41:00,NOAA-21,CARACOL,MATO GROSSO DO SUL,Brasil,5002803,50,33,3,0.59,0.74,Cerrado,5.1
a338b6c7-0db6-32fa-8b86-5ee950fd185d,-18.85961,-48.26791,2026-04-01 16:41:00,NOAA-21,UBERLÂNDIA,MINAS GERAIS,Brasil,3170206,31,33,5,0.0,0.37,Cerrado,4.4
c8a29ae7-52d8-36f9-b67f-4d2e90112eec,-19.39286,-49.10233,2026-04-01 16:41:00,NOAA-21,PRATA,MINAS GERAIS,Brasil,3152808,31,33,0,0.0,0.48,Cerrado,24.8
853a2780-00a6-3c2d-9eef-69b383c57f56,-17.90492,-54.12711,2026-04-01 16:43:00,NOAA-21,PEDRO GOMES,MATO GROSSO DO SUL,Brasil,5006408,50,33,4,9.59,0.02,Cerrado,7.7
c2a22a38-a466-3e69-9b00-88e3a0dc6589,-12.06374,-45.33391,2026-04-01 16:43:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,5,6.14,0.01,Cerrado,9.1
876e89f3-5a87-3758-ba88-088907ad2f6e,-17.79017,-49.69427,2026-04-01 16:43:00,NOAA-21,JOVIÂNIA,GOIÁS,Brasil,5212105,52,33,4,2.2,0.11,Cerrado,2.7
96ef611f-85a1-3ab0-868e-3ae9bdb05a8d,-12.07189,-45.34052,2026-04-01 16:43:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,5,5.85,0.01,Cerrado,19.7
c15d7f72-5146-3676-912e-e01855ee3244,-12.0372,-45.23477,2026-04-01 16:43:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,4,8.69,0.01,Cerrado,7.4
bfda6b3d-7423-3a5e-b462-a5d451f5b876,-17.90616,-54.13789,2026-04-01 16:43:00,NOAA-21,PEDRO GOMES,MATO GROSSO DO SUL,Brasil,5006408,50,33,4,10.48,0.0,Cerrado,3.9
b0976b19-cc87-3648-b4bb-0d37bbf512f3,-12.06498,-45.34166,2026-04-01 16:43:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,5,5.94,0.01,Cerrado,6.0
b5d066f2-56c2-32f6-aad9-a9ca6e0ad967,-12.04413,-45.2336,2026-04-01 16:43:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,4,8.64,0.01,Cerrado,8.8
64f0749c-bc6e-3a8c-967a-6357533f0395,-12.07596,-45.34382,2026-04-01 16:43:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,5,5.71,0.01,Cerrado,7.9
d6334d6f-bbfc-3caf-9ff2-aba9b32e79a4,-12.07127,-45.33664,2026-04-01 16:43:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,5,5.96,0.01,Cerrado,19.7
dc0db4c8-b53a-3585-9b21-0e85841afba4,-12.03436,-45.23925,2026-04-01 16:43:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,4,8.71,0.01,Cerrado,3.6
