id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
5d870d42-9b7c-3020-872d-b86a010c110a,-21.6907,-56.31537,2026-03-01 04:23:00,NPP-375D,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3.0,2.8,0.19,Cerrado,1.0
85978fbc-2be6-3199-8656-0395ef279bae,-21.70697,-56.31607,2026-03-01 04:23:00,NPP-375D,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3.0,2.52,0.2,Cerrado,2.8
4743b2d6-dea1-3e65-8565-cc0a36677b9e,-21.69147,-56.3119,2026-03-01 04:23:00,NPP-375D,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3.0,2.71,0.19,Cerrado,1.0
81d70ea4-7371-3eed-80a6-1d6f21851e44,-21.7018,-56.31472,2026-03-01 04:23:00,NPP-375D,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3.0,2.6,0.2,Cerrado,1.2
a6890877-7fe0-34b2-8b99-d1056a831267,-21.69298,-56.305,2026-03-01 04:23:00,NPP-375D,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3.0,2.58,0.2,Cerrado,1.5
374856dc-f657-3787-8107-6358e8e7dc84,-21.71291,-56.31394,2026-03-01 04:23:00,NPP-375D,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3.0,2.38,0.21,Cerrado,2.2
b3d0763e-e6ce-377f-a901-3ccb75bc8b2f,-21.71064,-56.32438,2026-03-01 04:23:00,NPP-375D,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3.0,2.53,0.21,Cerrado,3.0
512db8da-169f-31a9-8342-4ac5d435e035,-21.68552,-56.31404,2026-03-01 04:23:00,NPP-375D,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3.0,2.87,0.19,Cerrado,1.0
7ba81536-760e-3b8b-aa51-b79dd08abd65,-21.4141,-48.73333,2026-03-01 04:23:00,NPP-375D,FERNANDO PRESTES,SÃO PAULO,Brasil,3515608,35,33,3.0,0.0,0.12,Cerrado,0.8
5a04e0f0-3e4d-3796-93f8-7ea939e9447f,-21.71729,-56.31894,2026-03-01 04:23:00,NPP-375D,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3.0,2.35,0.21,Cerrado,0.8
e2d0a727-ee93-37c9-b8b6-2ce22203ec14,-21.68628,-56.3106,2026-03-01 04:23:00,NPP-375D,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3.0,2.79,0.19,Cerrado,1.0
d79a4b52-5b9c-3951-9a59-5f0e5ea05726,-21.70848,-56.30917,2026-03-01 04:23:00,NPP-375D,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3.0,2.42,0.2,Cerrado,2.2
3d8548a9-0808-3d30-83d2-f390c2d2bfbb,-21.71142,-56.3208,2026-03-01 04:23:00,NPP-375D,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3.0,2.48,0.21,Cerrado,2.8
9fce9333-4011-3e9b-aa4e-ca5da9a31fd6,-21.69816,-56.30634,2026-03-01 04:23:00,NPP-375D,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3.0,2.52,0.2,Cerrado,1.7
439bb23a-7800-317a-a6a6-0a4d499d5fba,-21.69222,-56.30844,2026-03-01 04:23:00,NPP-375D,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3.0,2.64,0.2,Cerrado,1.5
4857aee4-e50b-3042-98aa-28c9a8bca7ef,-21.68919,-56.32228,2026-03-01 04:23:00,NPP-375D,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3.0,2.97,0.18,Cerrado,1.2
bb3763fe-73d4-3710-b229-99a9e1e600ba,-21.68995,-56.31883,2026-03-01 04:23:00,NPP-375D,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3.0,2.88,0.19,Cerrado,1.2
dc9e0d41-5fd8-3e46-bdfc-dbf06bcc3204,-21.70621,-56.3196,2026-03-01 04:23:00,NPP-375D,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3.0,2.57,0.2,Cerrado,2.8
034833f0-6c30-3892-97a1-70d22485c2c6,-21.71217,-56.31736,2026-03-01 04:23:00,NPP-375D,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3.0,2.43,0.21,Cerrado,2.8
ffca0f97-ca19-3e9a-af7d-7dc93552320b,-21.41821,-48.73005,2026-03-01 04:23:00,NPP-375D,FERNANDO PRESTES,SÃO PAULO,Brasil,3515608,35,33,3.0,0.0,0.12,Cerrado,0.6
a7fd92b4-5bde-3761-b400-aae51bd52f20,-21.68844,-56.32572,2026-03-01 04:23:00,NPP-375D,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3.0,3.05,0.18,Cerrado,0.7
66067fdc-7715-3796-b7fc-afdf438154c2,-18.97662,-52.93246,2026-03-01 04:25:00,NPP-375D,PARAÍSO DAS ÁGUAS,MATO GROSSO DO SUL,Brasil,5006275,50,33,3.0,0.0,0.06,Cerrado,4.9
cbb6d1d6-6f39-38f7-aef1-3bb5da9ce8f4,-18.9742,-52.93124,2026-03-01 04:25:00,NPP-375D,PARAÍSO DAS ÁGUAS,MATO GROSSO DO SUL,Brasil,5006275,50,33,3.0,0.0,0.03,Cerrado,2.4
4625a0f9-3bbe-3672-b696-9587f4917084,-18.80752,-51.61338,2026-03-01 04:25:00,NPP-375D,ITAJÁ,GOIÁS,Brasil,5210802,52,33,2.0,0.64,0.02,Cerrado,1.9
dfbc53d6-98b0-3379-b3a0-0969fad4f480,-18.97862,-52.93226,2026-03-01 04:25:00,NPP-375D,PARAÍSO DAS ÁGUAS,MATO GROSSO DO SUL,Brasil,5006275,50,33,3.0,0.0,0.1,Cerrado,2.4
9d6dd769-bb2a-3641-a2f2-56da4fe04125,-18.80811,-51.60862,2026-03-01 04:44:00,NOAA-20,ITAJÁ,GOIÁS,Brasil,5210802,52,33,2.0,0.67,0.01,Cerrado,2.4
15d998f0-04f2-3560-8c8e-ce851ea7065b,-21.4129,-48.73188,2026-03-01 04:44:00,NOAA-20,FERNANDO PRESTES,SÃO PAULO,Brasil,3515608,35,33,3.0,0.0,0.12,Cerrado,1.0
22a67183-3197-329d-8ff6-b5c215f23905,-18.83961,-53.42711,2026-03-01 04:44:00,NOAA-20,COSTA RICA,MATO GROSSO DO SUL,Brasil,5003256,50,33,0.0,0.0,0.19,Cerrado,0.5
5a734ba8-ad6b-3651-8ee0-d83964444c5d,-18.97839,-52.92823,2026-03-01 04:44:00,NOAA-20,PARAÍSO DAS ÁGUAS,MATO GROSSO DO SUL,Brasil,5006275,50,33,2.0,0.0,0.11,Cerrado,5.2
6fe4dc58-af61-3584-98d8-239562891fb8,-18.80755,-51.6123,2026-03-01 04:44:00,NOAA-20,ITAJÁ,GOIÁS,Brasil,5210802,52,33,2.0,0.65,0.02,Cerrado,0.5
1b3ce4d8-d884-3949-afff-71cdde3e5f43,-21.41224,-48.73689,2026-03-01 04:44:00,NOAA-20,FERNANDO PRESTES,SÃO PAULO,Brasil,3515608,35,33,3.0,0.0,0.13,Cerrado,0.9
ba8c113b-76ef-31cb-9fea-ee69d98a6d8a,-21.71274,-56.31589,2026-03-01 04:46:00,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3.0,2.41,0.21,Cerrado,3.7
fe339018-5d1d-3ac7-bdea-c2b6d0c0d988,-21.71628,-56.31668,2026-03-01 04:46:00,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3.0,2.34,0.21,Cerrado,1.0
27a00bfd-3d1d-3917-8fae-850e3eef18c4,-21.7074,-56.3117,2026-03-01 04:46:00,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3.0,2.47,0.2,Cerrado,2.7
2b25d129-88e3-3d01-b182-9072e6f3d5fb,-21.6904,-56.30368,2026-03-01 04:46:00,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3.0,2.6,0.2,Cerrado,1.4
e812a19f-560c-3271-9e6a-8d7869b2503a,-21.70663,-56.31607,2026-03-01 04:46:00,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3.0,2.53,0.2,Cerrado,1.9
eca07538-0718-391f-8656-db0dfd08a942,-21.68887,-56.31237,2026-03-01 04:46:00,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3.0,2.77,0.19,Cerrado,1.3
23b8fe4e-67d0-32b9-9593-32170d76c46b,-21.71116,-56.32463,2026-03-01 04:46:00,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3.0,2.53,0.21,Cerrado,1.0
fa09e7de-c97b-3e04-8d69-225e1e0b50f3,-21.6975,-56.30512,2026-03-01 04:46:00,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3.0,2.52,0.2,Cerrado,3.7
001644dc-5e89-397d-80d7-fcac84ff2188,-21.68531,-56.31166,2026-03-01 04:46:00,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3.0,2.83,0.19,Cerrado,2.3
edbe8895-4347-3276-bf11-243ee7ab972b,-21.71374,-56.31752,2026-03-01 04:46:00,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3.0,2.4,0.21,Cerrado,2.5
9597c6a3-f639-31ba-9124-36f9b100883f,-21.71449,-56.3132,2026-03-01 04:46:00,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3.0,2.34,0.21,Cerrado,2.6
5ee501a4-1d08-3476-988a-87bd04c74008,-21.71095,-56.31243,2026-03-01 04:46:00,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3.0,2.41,0.21,Cerrado,2.6
47f1cbdc-eb40-3cbb-ba8f-fbaa78c002eb,-21.69953,-56.3146,2026-03-01 04:46:00,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3.0,2.63,0.2,Cerrado,0.7
a128dcbb-3d49-328c-be3f-1afd5820d5c3,-21.68608,-56.30732,2026-03-01 04:46:00,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3.0,2.73,0.19,Cerrado,0.6
fd4a41e3-4ca9-38d1-a0da-2e06dad03ec7,-21.70308,-56.31535,2026-03-01 04:46:00,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3.0,2.59,0.2,Cerrado,1.9
e039e78f-77af-38ee-a143-5d92fbd9981c,-21.69395,-56.30439,2026-03-01 04:46:00,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3.0,2.56,0.2,Cerrado,1.4
c114e39f-6cd4-3876-8bed-7df8a3ad8bd7,-21.70384,-56.31097,2026-03-01 04:46:00,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3.0,2.52,0.2,Cerrado,2.7
e04be356-bf40-31d8-9ada-348261920bb6,-21.71196,-56.32023,2026-03-01 04:46:00,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3.0,2.47,0.21,Cerrado,3.7
e7ad1453-914c-3bcc-b7ee-d5cee1a1bef2,-21.68963,-56.30803,2026-03-01 04:46:00,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3.0,2.68,0.19,Cerrado,1.4
60c73475-74cf-340a-b3db-c7c8f1c8b741,-21.70943,-56.32116,2026-03-01 04:46:00,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3.0,2.52,0.2,Cerrado,2.5
79857ce1-af45-39a6-b12f-f23ce14b5437,-21.70587,-56.32046,2026-03-01 04:46:00,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3.0,2.59,0.2,Cerrado,1.9
85b01f50-ef70-3373-b095-f9fe39e6044b,-21.71019,-56.31678,2026-03-01 04:46:00,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3.0,2.47,0.21,Cerrado,2.5
51f44b4c-6028-3a5a-bef2-13af53c039da,-21.70996,-56.31082,2026-03-01 04:46:00,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3.0,2.41,0.2,Cerrado,2.2
644e7577-9137-336f-9737-523d38190a0d,-21.68734,-56.32109,2026-03-01 04:46:00,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3.0,2.98,0.18,Cerrado,1.1
a62f36f4-6b2b-3170-8c83-e9ada27ed88f,-21.71351,-56.31157,2026-03-01 04:46:00,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3.0,2.35,0.21,Cerrado,2.2
85acb175-19f5-3096-b778-c91723cd864f,-21.70918,-56.31516,2026-03-01 04:46:00,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3.0,2.47,0.2,Cerrado,3.7
d7d6f68c-c144-37ae-9130-ec3024b67d58,-21.7084,-56.31953,2026-03-01 04:46:00,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3.0,2.53,0.2,Cerrado,3.7
86150e77-0137-300f-b285-06c3dd7a5239,-21.68658,-56.32546,2026-03-01 04:46:00,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3.0,3.08,0.18,Cerrado,1.1
1320cd1b-dcb8-3b26-b4ed-427c7a8809b0,-21.69319,-56.30875,2026-03-01 04:46:00,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3.0,2.62,0.2,Cerrado,1.4
d9ff9f7a-7f48-3ec4-bcca-01e8f874eabf,-21.71298,-56.32187,2026-03-01 04:46:00,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3.0,2.46,0.21,Cerrado,2.5
22ef9678-e6d8-30bf-86c0-77f9f5a8e622,-21.68811,-56.31673,2026-03-01 04:46:00,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3.0,2.88,0.19,Cerrado,1.3
0fe15a2a-d699-3f84-801e-f7adbbcb2bf4,-21.696,-56.30411,2026-03-01 05:33:00,NOAA-21,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3.0,2.53,0.2,Cerrado,1.7
e372bdd1-4774-3d3e-a20a-7c331db807d2,-21.69006,-56.31025,2026-03-01 05:33:00,NOAA-21,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3.0,2.71,0.19,Cerrado,1.1
ca8c5e0a-eb4b-3087-bf87-3131b1f7fccd,-21.71084,-56.31609,2026-03-01 05:33:00,NOAA-21,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3.0,2.45,0.21,Cerrado,1.2
43c47a30-234c-3412-a93d-6f10bda38ef1,-21.71152,-56.30922,2026-03-01 05:33:00,NOAA-21,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3.0,2.36,0.21,Cerrado,1.7
71679987-c842-33f1-b8df-9b0d9a7b1b39,-21.70557,-56.31539,2026-03-01 05:33:00,NOAA-21,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3.0,2.54,0.2,Cerrado,1.0
ca13d551-502e-3d50-bebb-a0d76777ec41,-21.71118,-56.31269,2026-03-01 05:33:00,NOAA-21,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3.0,2.41,0.21,Cerrado,1.7
7639683e-8bfa-3be5-b60a-af8feb6fce5a,-21.69567,-56.30752,2026-03-01 05:33:00,NOAA-21,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3.0,2.57,0.2,Cerrado,1.1
c097b6ec-610a-3d25-82e6-6ddf7ffb14a5,-21.71579,-56.31998,2026-03-01 05:33:00,NOAA-21,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3.0,2.39,0.21,Cerrado,1.2
5f7488f1-f27b-3df5-8424-0b2e4946fb35,-21.71614,-56.31652,2026-03-01 05:33:00,NOAA-21,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3.0,2.34,0.21,Cerrado,1.2
b7a7a1b9-f9f9-37a6-b2fa-a2f0eacba44f,-21.68973,-56.31364,2026-03-01 05:33:00,NOAA-21,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3.0,2.78,0.19,Cerrado,1.0
eeee8f81-9331-3172-9cf1-ae8b6a2c6a1d,-21.7059,-56.31204,2026-03-01 05:33:00,NOAA-21,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3.0,2.5,0.2,Cerrado,1.3
1c54af8b-1778-303c-ab6f-701f630c8a74,-21.71051,-56.31948,2026-03-01 05:33:00,NOAA-21,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3.0,2.49,0.21,Cerrado,1.2
7be1eae3-dd04-3abd-9a45-0965c9a87da9,-21.70776,-56.31909,2026-03-01 07:01:00,AQUA_M-M,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3.0,2.54,0.2,Cerrado,7.2
f49814ce-3119-3f28-b481-2d9078924a7c,-21.70947,-56.30568,2026-03-01 07:01:00,AQUA_M-M,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3.0,2.35,0.2,Cerrado,9.4
b7a29bb5-c1cd-3dab-97e7-238eaeccb6f4,-19.25846,-52.90086,2026-03-01 12:31:00,TERRA_M-T,PARAÍSO DAS ÁGUAS,MATO GROSSO DO SUL,Brasil,5006275,50,33,3.0,0.0,0.22,Cerrado,7.4
e75a93af-71a9-3d01-a4ac-1eafc3dea587,-21.71084,-56.30938,2026-03-01 12:33:00,TERRA_M-T,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3.0,2.38,0.21,Cerrado,7.6
20d1715b-6120-3c3c-990a-225e9fcb03df,-21.659,-56.3175,2026-03-01 13:40:00,GOES-19,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3.0,3.47,0.16,Cerrado,75.6
c3bdf4dd-4129-3371-8d42-ac138ad25b8c,-21.659,-56.3175,2026-03-01 13:50:00,GOES-19,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3.0,3.47,0.16,Cerrado,70.7
1e617e6a-83b3-394b-bf38-624a3b99508c,-17.65391,-51.85206,2026-03-01 16:24:00,NOAA-21,JATAÍ,GOIÁS,Brasil,5211909,52,33,3.0,0.0,0.12,Cerrado,4.7
999529f9-53cb-3d74-9ce7-a92c91733f36,-18.81341,-51.61012,2026-03-01 16:24:00,NOAA-21,ITAJÁ,GOIÁS,Brasil,5210802,52,33,2.0,0.61,0.01,Cerrado,11.2
b9dbb917-bc15-3fd9-ae94-1e8955bac73d,-16.15084,-48.80406,2026-03-01 16:24:00,NOAA-21,ABADIÂNIA,GOIÁS,Brasil,5200100,52,33,1.0,0.42,0.04,Cerrado,4.0
dcfb1786-2d03-3607-9515-8580edce0649,-18.27425,-51.64032,2026-03-01 16:24:00,NOAA-21,JATAÍ,GOIÁS,Brasil,5211909,52,33,2.0,0.5,0.09,Cerrado,12.8
1e34dcff-be0d-3a18-bc53-3e4988c0926b,-18.81193,-51.60931,2026-03-01 16:24:00,NOAA-21,ITAJÁ,GOIÁS,Brasil,5210802,52,33,2.0,0.63,0.01,Cerrado,14.6
8507311d-2bde-3a61-9f9c-19982a37405c,-8.31664,-49.19629,2026-03-01 16:26:00,NOAA-21,COUTO MAGALHÃES,TOCANTINS,Brasil,1706001,17,33,1.0,0.68,0.0,Cerrado,13.3
6be6664b-6642-35b5-bbfe-5be4f0a28f8f,-18.81231,-51.60758,2026-03-01 16:54:00,NPP-375,ITAJÁ,GOIÁS,Brasil,5210802,52,33,2.0,0.64,0.01,Cerrado,4.1
a3630f8d-c44e-3b04-b8b9-fd52dbea05fc,-18.05939,-47.33147,2026-03-01 16:54:00,NPP-375,CATALÃO,GOIÁS,Brasil,5205109,52,33,0.0,0.2,0.01,Cerrado,2.0
37f5e352-6b24-3274-8a46-b64e3334d808,-18.6406,-46.57144,2026-03-01 16:54:00,NPP-375,PATOS DE MINAS,MINAS GERAIS,Brasil,3148004,31,33,0.0,0.0,0.0,Cerrado,1.0
8045d5cf-e72b-33b3-b495-ffea8471d192,-16.74308,-48.92957,2026-03-01 16:54:00,NPP-375,CALDAZINHA,GOIÁS,Brasil,5204557,52,33,2.0,0.0,0.05,Cerrado,4.4
3ca2fdbd-60fc-36d8-8e6d-1bacbef7fc37,-21.05448,-47.26423,2026-03-01 16:54:00,NPP-375,ALTINÓPOLIS,SÃO PAULO,Brasil,3501004,35,33,0.0,1.59,0.0,Cerrado,5.4
af479949-0665-305c-9dd2-c9d40a0359e5,-19.03935,-49.70387,2026-03-01 16:54:00,NPP-375,GURINHATÃ,MINAS GERAIS,Brasil,3129103,31,33,3.0,0.0,0.02,Cerrado,5.0
9cf28f9e-08f6-3108-962d-4b03420f1512,-18.27565,-51.64142,2026-03-01 16:54:00,NPP-375,JATAÍ,GOIÁS,Brasil,5211909,52,33,2.0,0.5,0.08,Cerrado,10.6
0921eade-0907-3ff2-bd0c-a73576defd7a,-21.05391,-47.26051,2026-03-01 16:54:00,NPP-375,ALTINÓPOLIS,SÃO PAULO,Brasil,3501004,35,33,0.0,1.5,0.0,Cerrado,3.9
10e00b2d-1d10-3fb3-a6f3-47d958f3a4e6,-21.66335,-56.32295,2026-03-01 16:54:00,NPP-375,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3.0,3.53,0.12,Cerrado,6.7
57904a63-b533-340e-aa37-835cec1714ba,-21.6639,-56.3238,2026-03-01 16:54:00,NPP-375,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3.0,3.54,0.11,Cerrado,8.5
5d71f17f-94bb-3ca4-99e1-aaa59a66a22b,-21.66368,-56.32642,2026-03-01 16:54:00,NPP-375,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3.0,3.62,0.07,Cerrado,7.0
4ad39cf2-0248-3957-8d14-17627438ffe8,-17.89853,-51.72157,2026-03-01 16:54:00,NPP-375,JATAÍ,GOIÁS,Brasil,5211909,52,33,3.0,0.0,-999.0,Cerrado,8.3
52b09f79-ccbc-3008-91f2-0f64bb2a9f29,-18.80856,-51.60818,2026-03-01 16:54:00,NPP-375,ITAJÁ,GOIÁS,Brasil,5210802,52,33,2.0,0.67,0.01,Cerrado,4.1
53443090-6129-3ca8-941d-6fa65fa07d54,-21.66425,-56.32727,2026-03-01 16:54:00,NPP-375,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3.0,3.64,0.06,Cerrado,6.2
a3373b26-8b99-34f1-81da-26969be10f03,-16.74642,-48.92904,2026-03-01 16:54:00,NPP-375,CALDAZINHA,GOIÁS,Brasil,5204557,52,33,2.0,0.0,0.04,Cerrado,4.4
6e6b7894-f4a5-39d1-b462-2270c97cd5a4,-17.91199,-52.71922,2026-03-01 16:54:00,NPP-375,MINEIROS,GOIÁS,Brasil,5213103,52,33,4.0,0.0,0.13,Cerrado,7.6
61936ce8-67a4-37d5-9900-518186511d37,-17.34837,-53.7713,2026-03-01 16:54:00,NPP-375,SONORA,MATO GROSSO DO SUL,Brasil,5007935,50,33,3.0,0.0,0.16,Cerrado,14.3
e7eddd36-8289-37ef-96d0-1acf640d0948,-13.12358,-57.6573,2026-03-01 16:56:00,NPP-375,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,1.0,3.74,0.0,Cerrado,6.0
3b9ed571-7ff7-3e4c-845e-19a2d1542fcf,-13.12872,-57.65664,2026-03-01 16:56:00,NPP-375,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,1.0,3.69,0.0,Cerrado,9.1
9674f3f2-5830-397c-b013-9f4ceedc01d1,-19.04192,-49.70586,2026-03-01 17:13:00,NOAA-20,GURINHATÃ,MINAS GERAIS,Brasil,3129103,31,33,3.0,0.0,0.02,Cerrado,6.8
1e3cae31-a884-3a4f-aa01-0137096b8662,-21.05713,-47.26116,2026-03-01 17:13:00,NOAA-20,ALTINÓPOLIS,SÃO PAULO,Brasil,3501004,35,33,0.0,1.53,0.0,Cerrado,4.5
796f4f60-e879-3498-9d42-4915821a56d4,-20.03296,-47.16398,2026-03-01 17:13:00,NOAA-20,SACRAMENTO,MINAS GERAIS,Brasil,3156908,31,33,0.0,0.0,0.0,Cerrado,6.3
0bdde02d-714b-3752-9c3c-6120c263d0f1,-19.43695,-49.71891,2026-03-01 17:13:00,NOAA-20,CAMPINA VERDE,MINAS GERAIS,Brasil,3111101,31,33,4.0,0.0,0.24,Cerrado,2.9
