id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
a877a819-3775-32a7-a307-56becf620e7c,-17.3914,-42.3744,2026-09-01 00:00:00,GOES-19,MINAS NOVAS,MINAS GERAIS,Brasil,3141801,31,33,49,0.0,1.0,Cerrado,172.6
7030cafd-3b71-3bd9-9f6c-0d895aca5af7,-16.1303,-52.3707,2026-09-01 00:00:00,GOES-19,BALIZA,GOIÁS,Brasil,5203104,52,33,4,3.85,1.0,Cerrado,75.5
cb2d27c4-af58-3eb8-97e8-fae7f8ad004c,-17.3928,-42.3245,2026-09-01 00:00:00,GOES-19,MINAS NOVAS,MINAS GERAIS,Brasil,3141801,31,33,50,0.0,1.0,Cerrado,59.8
138b727c-ddb0-3ed8-bb83-dd55286d5bf5,-10.7456,-47.9978,2026-09-01 00:00:00,GOES-19,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,48,0.0,1.0,Cerrado,58.0
303f3718-27fd-3664-86cc-dc36233ada60,-3.8604,-44.0585,2026-09-01 00:00:00,GOES-19,COROATÁ,MARANHÃO,Brasil,2103604,21,33,41,0.0,0.98,Cerrado,61.8
8279cc60-23e1-3248-968d-c904c7034db7,-18.4888,-50.901,2026-09-01 00:00:00,GOES-19,QUIRINÓPOLIS,GOIÁS,Brasil,5218508,52,33,4,3.35,1.0,Cerrado,117.9
dba50e3f-d7e7-3c60-813c-f92229abb315,-16.1494,-52.3893,2026-09-01 00:00:00,GOES-19,BALIZA,GOIÁS,Brasil,5203104,52,33,4,4.33,1.0,Cerrado,138.7
a068900a-b659-3aa0-a312-5512b599cf3f,-11.2577,-50.605,2026-09-01 00:00:00,GOES-19,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,93,0.0,-999.0,Cerrado,80.7
4b4e0c10-cff5-3355-a326-fb84c935d604,-16.0547,-54.3908,2026-09-01 00:00:00,GOES-19,POXORÉU,MATO GROSSO,Brasil,5107008,51,33,15,2.21,1.0,Cerrado,65.5
26733a41-bdc5-3fcb-82b9-146cb6ee89cb,-16.1299,-52.3922,2026-09-01 00:00:00,GOES-19,BALIZA,GOIÁS,Brasil,5203104,52,33,4,3.79,1.0,Cerrado,66.9
b9211b40-eebf-3c9c-91d4-ca355e23d477,-10.0364,-44.6825,2026-09-01 00:00:00,GOES-19,RIACHO FRIO,PIAUÍ,Brasil,2208858,22,33,75,0.0,1.0,Cerrado,90.4
9b7ac380-f67f-30d0-9236-28b9938f931c,-10.7459,-47.9757,2026-09-01 00:00:00,GOES-19,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,48,0.0,1.0,Cerrado,81.8
bb3312c7-c869-3117-9b3f-768eee1b3398,-10.1834,-50.3341,2026-09-01 00:00:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,46,0.0,1.0,Cerrado,392.6
3ab0b139-ee3e-36c1-9905-3858c075cdf2,-10.1837,-50.3128,2026-09-01 00:00:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,45,0.0,1.0,Cerrado,144.8
f2d8faca-bc25-3ae0-b1e0-2dcb63fc6795,-10.1648,-50.3147,2026-09-01 00:00:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,46,0.0,1.0,Cerrado,183.9
2400b8fd-ac17-3788-86b4-27f471296442,-10.2017,-50.3749,2026-09-01 00:00:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,47,0.0,1.0,Cerrado,64.8
d8a01a93-6811-3de1-a066-106085735410,-10.202,-50.3536,2026-09-01 00:00:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,46,0.0,1.0,Cerrado,356.2
a7f3f3e5-0b89-373d-a3e5-d1fd748bd184,-10.1831,-50.3555,2026-09-01 00:00:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,46,0.0,1.0,Cerrado,212.9
1f648d04-a400-3558-86d7-c16e82fecc4d,-10.2209,-50.3517,2026-09-01 00:00:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,46,0.0,1.0,Cerrado,70.7
c3163023-86f9-3168-a98b-ef7fe127f52a,-10.1462,-50.2952,2026-09-01 00:00:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,46,0.0,1.0,Cerrado,82.0
30a7ec4c-b078-319a-9747-ca7c8d386abd,-10.2023,-50.3322,2026-09-01 00:00:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,46,0.0,1.0,Cerrado,245.8
a70e3c50-5173-3726-8913-f36794d63e39,-10.165,-50.2933,2026-09-01 00:00:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,46,0.0,1.0,Cerrado,83.8
8ca66301-bf13-369c-802a-f84107e61a5b,-10.1645,-50.336,2026-09-01 00:00:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,46,0.0,1.0,Cerrado,116.4
9b73cb68-5eb4-354d-bab7-b283a766e990,-17.3921,-42.3495,2026-09-01 00:10:00,GOES-19,MINAS NOVAS,MINAS GERAIS,Brasil,3141801,31,33,50,0.0,1.0,Cerrado,307.7
c52dec1a-1d12-3a92-88a7-4fac5b88fb21,-17.4122,-42.3445,2026-09-01 00:10:00,GOES-19,MINAS NOVAS,MINAS GERAIS,Brasil,3141801,31,33,50,0.0,1.0,Cerrado,75.8
fc4f2350-055d-3a8f-a97d-7a446fd26fcf,-16.1299,-52.3922,2026-09-01 00:10:00,GOES-19,BALIZA,GOIÁS,Brasil,5203104,52,33,4,3.79,1.0,Cerrado,91.4
4d64e874-3b29-3376-9d0c-98a7b578f052,-14.6922,-53.5594,2026-09-01 00:10:00,GOES-19,SANTO ANTÔNIO DO LESTE,MATO GROSSO,Brasil,5107792,51,33,50,1.06,1.0,Cerrado,64.6
c4b859ad-e7d7-35e3-af22-301ba493ceff,-15.8037,-51.0844,2026-09-01 00:10:00,GOES-19,SANTA FÉ DE GOIÁS,GOIÁS,Brasil,5219258,52,33,80,6.64,1.0,Cerrado,73.6
6ba26644-24e4-34aa-9a5d-f43adb65e6e7,-10.017,-44.708,2026-09-01 00:10:00,GOES-19,RIACHO FRIO,PIAUÍ,Brasil,2208858,22,33,86,0.0,1.0,Cerrado,64.6
46e1bd13-2b15-333a-ad91-5e9485db336f,-14.1266,-52.7895,2026-09-01 00:10:00,GOES-19,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,50,2.0,1.0,Cerrado,67.5
500b2551-56b7-3c84-9f1c-bfdf9bee8b7b,-11.2577,-50.605,2026-09-01 00:10:00,GOES-19,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,93,0.0,-999.0,Cerrado,62.7
441efcd7-cbbb-3f5e-8c48-6eed691c8b61,-16.1494,-52.3893,2026-09-01 00:10:00,GOES-19,BALIZA,GOIÁS,Brasil,5203104,52,33,4,4.33,1.0,Cerrado,121.1
b194d8b2-8d67-334f-a10f-a0f34d477f66,-11.258,-50.5836,2026-09-01 00:10:00,GOES-19,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,93,0.0,1.0,Cerrado,79.7
c11d24f2-21ab-3e8d-b3a2-b02a42d4dfe4,-10.0173,-44.6849,2026-09-01 00:10:00,GOES-19,RIACHO FRIO,PIAUÍ,Brasil,2208858,22,33,80,0.0,1.0,Cerrado,163.2
88d5c2cc-cfb7-3b6f-89a0-341df4826f15,-17.3914,-42.3744,2026-09-01 00:10:00,GOES-19,MINAS NOVAS,MINAS GERAIS,Brasil,3141801,31,33,49,0.0,1.0,Cerrado,157.9
30e4b7bf-4c07-315d-a474-476f9de9821c,-16.0547,-54.3908,2026-09-01 00:10:00,GOES-19,POXORÉU,MATO GROSSO,Brasil,5107008,51,33,15,2.21,1.0,Cerrado,69.1
d9137414-00a0-3d87-a203-ee2e41cb570c,-11.3236,-45.1778,2026-09-01 00:10:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,54,0.0,1.0,Cerrado,65.2
609da0e5-2d5c-3b5b-b176-48c30407bdfe,-17.372,-42.3544,2026-09-01 00:10:00,GOES-19,MINAS NOVAS,MINAS GERAIS,Brasil,3141801,31,33,49,0.0,1.0,Cerrado,153.6
37d5afd0-8f3f-3bbd-8a01-978a791d2edd,-18.5089,-50.8974,2026-09-01 00:10:00,GOES-19,QUIRINÓPOLIS,GOIÁS,Brasil,5218508,52,33,4,3.21,1.0,Cerrado,180.6
f6c9309f-3e80-3dc4-b533-485ce86550c2,-16.1303,-52.3707,2026-09-01 00:10:00,GOES-19,BALIZA,GOIÁS,Brasil,5203104,52,33,4,3.85,1.0,Cerrado,77.8
60ebe3c2-ee49-3969-a539-ceb3169ad82f,-14.7119,-53.536,2026-09-01 00:10:00,GOES-19,SANTO ANTÔNIO DO LESTE,MATO GROSSO,Brasil,5107792,51,33,50,1.0,1.0,Cerrado,60.7
47ae9886-ee95-3470-9dd6-d5f810951e2d,-10.0364,-44.6825,2026-09-01 00:10:00,GOES-19,RIACHO FRIO,PIAUÍ,Brasil,2208858,22,33,75,0.0,1.0,Cerrado,125.6
cbe61229-7892-35e5-b220-20fcfd212a32,-18.4888,-50.901,2026-09-01 00:10:00,GOES-19,QUIRINÓPOLIS,GOIÁS,Brasil,5218508,52,33,4,3.35,1.0,Cerrado,94.9
21d7b179-6602-389a-98c6-07aabbdeecdf,-14.6925,-53.5384,2026-09-01 00:10:00,GOES-19,SANTO ANTÔNIO DO LESTE,MATO GROSSO,Brasil,5107792,51,33,50,0.9,1.0,Cerrado,157.7
0d329c6e-2ee0-3300-bee6-cee19ffe5f1d,-17.3713,-42.3794,2026-09-01 00:10:00,GOES-19,MINAS NOVAS,MINAS GERAIS,Brasil,3141801,31,33,49,0.0,1.0,Cerrado,164.1
a9ecf2a8-d335-36d6-9c1d-b7a5c5027ceb,-16.1498,-52.3679,2026-09-01 00:10:00,GOES-19,BALIZA,GOIÁS,Brasil,5203104,52,33,4,4.39,0.95,Cerrado,99.3
c94ec707-1bc4-3afa-ba64-dca1c683e6bc,-10.1837,-50.3128,2026-09-01 00:10:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,45,0.0,1.0,Cerrado,149.4
ffee3aed-fe0e-3ec7-9c21-ee1fc42a66f5,-10.1831,-50.3555,2026-09-01 00:10:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,46,0.0,1.0,Cerrado,96.7
37e088af-9ea7-333f-b157-1eb2e7d16cbe,-10.1834,-50.3341,2026-09-01 00:10:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,46,0.0,1.0,Cerrado,320.8
10a044cc-e0c9-3801-b892-0fcfeafd7a28,-10.2017,-50.3749,2026-09-01 00:10:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,47,0.0,1.0,Cerrado,66.2
d0813a71-f8f2-383d-aeab-a3a6f14374e0,-10.1645,-50.336,2026-09-01 00:10:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,46,0.0,1.0,Cerrado,73.3
8171be2d-7feb-3aa7-ae3e-7f58b1440030,-10.1462,-50.2952,2026-09-01 00:10:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,46,0.0,1.0,Cerrado,72.0
9b55b4bb-2e16-3d26-a2d6-046c62fe2810,-10.165,-50.2933,2026-09-01 00:10:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,46,0.0,1.0,Cerrado,77.9
6c5db15b-f32e-39bb-ae47-855962596c6b,-10.202,-50.3536,2026-09-01 00:10:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,46,0.0,1.0,Cerrado,398.5
86871db3-c850-332d-96bc-5090dcf27c5d,-10.1648,-50.3147,2026-09-01 00:10:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,46,0.0,1.0,Cerrado,174.5
362ef866-b941-32cc-b26f-0cf5ec6a1ae4,-10.2023,-50.3322,2026-09-01 00:10:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,46,0.0,1.0,Cerrado,318.7
2015508e-791b-325c-a8c9-37664a1e2833,-17.36,-42.4,2026-09-01 00:15:00,MSG-03,MINAS NOVAS,MINAS GERAIS,Brasil,3141801,31,33,49,0.0,1.0,Cerrado,
7af517cc-d286-38f5-b79a-a68a58ef5a22,-10.2,-50.35,2026-09-01 00:15:00,MSG-03,PIUM,TOCANTINS,Brasil,1717503,17,33,46,0.0,1.0,Cerrado,
2f92496e-4f6f-3065-b5a3-a15b5a34ceda,-17.36,-42.35,2026-09-01 00:15:00,MSG-03,MINAS NOVAS,MINAS GERAIS,Brasil,3141801,31,33,49,0.0,1.0,Cerrado,
0f72565f-7888-3f04-8a69-8e203bca49cf,-17.39,-42.36,2026-09-01 00:15:00,MSG-03,MINAS NOVAS,MINAS GERAIS,Brasil,3141801,31,33,49,0.0,1.0,Cerrado,
cb06c368-5d70-3f72-9800-f701fc6e5081,-10.17,-50.34,2026-09-01 00:15:00,MSG-03,PIUM,TOCANTINS,Brasil,1717503,17,33,46,0.0,1.0,Cerrado,
18beae8a-d6dd-3afb-8336-95c1eb8271b6,-10.7338,-47.981499,2026-09-01 00:15:00,METOP-C,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,48,0.0,1.0,Cerrado,
e711912a-eb53-33f2-8c0b-52d253afdaa7,-10.0224,-44.7108,2026-09-01 00:15:00,METOP-C,RIACHO FRIO,PIAUÍ,Brasil,2208858,22,33,87,0.0,1.0,Cerrado,
bd72ccad-efcd-37ef-a9fc-7a62bdcac90b,-5.7342,-43.278702,2026-09-01 00:15:00,METOP-C,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,38,0.0,1.0,Cerrado,
1ebc7c7a-e299-3ba5-baf2-41491efdd315,-9.202,-48.010899,2026-09-01 00:15:00,METOP-C,PEDRO AFONSO,TOCANTINS,Brasil,1716505,17,33,48,0.0,1.0,Cerrado,
471ff64a-a640-34f4-94d8-02c6bf856886,-11.4872,-45.088402,2026-09-01 00:15:00,METOP-C,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,68,0.0,1.0,Cerrado,
7b586ffd-9b4a-3d4d-bc4f-5b1bb3470390,-18.504801,-50.919998,2026-09-01 00:15:00,METOP-C,QUIRINÓPOLIS,GOIÁS,Brasil,5218508,52,33,4,3.2,1.0,Cerrado,
cb0b37f1-aa1a-315f-817c-ea861dd5887b,-11.3069,-45.203499,2026-09-01 00:15:00,METOP-C,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,62,0.0,1.0,Cerrado,
d51da82f-52e2-326e-8d6d-ba20c234841a,-11.3108,-45.173901,2026-09-01 00:15:00,METOP-C,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,55,0.0,1.0,Cerrado,
9ebae693-dc4c-3051-b31e-00a2f5c3fd61,-7.109,-45.796501,2026-09-01 00:15:00,METOP-C,SÃO RAIMUNDO DAS MANGABEIRAS,MARANHÃO,Brasil,2111607,21,33,47,0.0,1.0,Cerrado,
a8884aa2-eaef-38e0-9366-fa29eb7356c7,-10.1939,-50.367901,2026-09-01 00:15:00,METOP-C,PIUM,TOCANTINS,Brasil,1717503,17,33,47,0.0,1.0,Cerrado,
e41274ff-10fd-30a3-9952-fc92ae244f54,-11.0929,-51.499901,2026-09-01 00:15:00,METOP-C,CANABRAVA DO NORTE,MATO GROSSO,Brasil,5102694,51,33,120,0.0,1.0,Cerrado,
0607a238-e6c4-3ce8-876f-cd8ba3b6ac92,-17.3785,-42.373798,2026-09-01 00:15:00,METOP-C,MINAS NOVAS,MINAS GERAIS,Brasil,3141801,31,33,49,0.0,1.0,Cerrado,
3a554eec-1a9a-3d05-8790-654d020640ad,-11.3564,-45.437,2026-09-01 00:15:00,METOP-C,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,49,0.0,1.0,Cerrado,
368c9e28-7ac0-3d2f-8b22-fc4b604440af,-17.3866,-42.363602,2026-09-01 00:15:00,METOP-C,MINAS NOVAS,MINAS GERAIS,Brasil,3141801,31,33,49,0.0,1.0,Cerrado,
acb4a92d-8078-3c6b-a78e-a42eded0ba3a,-11.3544,-45.427502,2026-09-01 00:15:00,METOP-C,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,49,0.0,1.0,Cerrado,
025b923e-f2e4-31b8-bd7e-533bf78f7932,-10.13,-45.878101,2026-09-01 00:15:00,METOP-C,BARREIRAS DO PIAUÍ,PIAUÍ,Brasil,2201309,22,33,5,0.0,1.0,Cerrado,
620d3e94-1847-3d4b-8350-59c3e8b18f90,-11.2561,-45.109299,2026-09-01 00:15:00,METOP-C,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,51,0.0,1.0,Cerrado,
206803d9-4f06-3c59-be29-c7cec1321047,-10.0392,-48.708599,2026-09-01 00:15:00,METOP-C,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,115,0.0,1.0,Cerrado,
1ed0d1eb-9232-3c5a-a0c7-def4a0715e1e,-11.4794,-45.099701,2026-09-01 00:15:00,METOP-C,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,64,0.0,1.0,Cerrado,
7df57118-a89e-3f7a-b540-5cc61cd58669,-11.4755,-45.081402,2026-09-01 00:15:00,METOP-C,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,63,0.0,1.0,Cerrado,
9df630da-49a7-36a9-8671-a81ec50c2f84,-12.9742,-45.992599,2026-09-01 00:15:00,METOP-C,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,98,0.0,1.0,Cerrado,
225f6fb8-b5e8-3c9b-9a5e-0795957db09b,-10.2036,-50.366001,2026-09-01 00:15:00,METOP-C,PIUM,TOCANTINS,Brasil,1717503,17,33,47,0.0,1.0,Cerrado,
5d4ba359-db88-3352-9b5b-625a896c13be,-10.1591,-50.295399,2026-09-01 00:15:00,METOP-C,PIUM,TOCANTINS,Brasil,1717503,17,33,46,0.0,1.0,Cerrado,
af799d8e-faac-30eb-90ad-4789a44df3ea,-10.0152,-44.677502,2026-09-01 00:15:00,METOP-C,RIACHO FRIO,PIAUÍ,Brasil,2208858,22,33,79,0.0,1.0,Cerrado,
ad259df5-286b-3e0e-9d97-6c90db07ad51,-11.1986,-46.143799,2026-09-01 00:15:00,METOP-C,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,51,0.0,1.0,Cerrado,
339dee53-e11f-335c-ba5d-46ef83ccff7e,-5.8418,-44.901199,2026-09-01 00:15:00,METOP-C,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,38,0.76,1.0,Cerrado,
d566bcd4-79e6-3816-8814-9a67dd57efd7,-6.3404,-44.095001,2026-09-01 00:15:00,METOP-C,COLINAS,MARANHÃO,Brasil,2103505,21,33,38,0.0,1.0,Cerrado,
98787992-93b5-3d6f-8398-b57e0b0645e0,-10.163,-50.3144,2026-09-01 00:15:00,METOP-C,PIUM,TOCANTINS,Brasil,1717503,17,33,46,0.0,1.0,Cerrado,
8c97279d-aea4-3dd5-b936-5046a43addf3,-11.3167,-45.201401,2026-09-01 00:15:00,METOP-C,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,59,0.0,1.0,Cerrado,
fe7596fd-9dcf-3f10-8d28-df9f9a7a27e5,-8.8723,-47.0797,2026-09-01 00:15:00,METOP-C,RECURSOLÂNDIA,TOCANTINS,Brasil,1718501,17,33,48,0.0,1.0,Cerrado,
f14fc2eb-e4ea-38a8-bec7-d096937b93a4,-10.1959,-50.327702,2026-09-01 00:15:00,METOP-C,PIUM,TOCANTINS,Brasil,1717503,17,33,46,0.0,1.0,Cerrado,
9e1b6dae-7a7b-3144-bc06-c26b56dd2636,-5.8386,-43.467098,2026-09-01 00:15:00,METOP-C,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,38,0.0,1.0,Cerrado,
ad059ca5-ec2c-33c0-a4ae-e0ae40d740f4,-20.472,-45.687099,2026-09-01 00:15:00,METOP-C,FORMIGA,MINAS GERAIS,Brasil,3126109,31,33,1,8.46,0.8,Cerrado,
c374ad22-d253-3b7a-bf85-6561add25388,-7.8818,-47.086102,2026-09-01 00:15:00,METOP-C,CAROLINA,MARANHÃO,Brasil,2102804,21,33,47,0.0,1.0,Cerrado,
aed8bcf2-bf55-30f3-8670-4c5fd88b7638,-11.2052,-45.110699,2026-09-01 00:15:00,METOP-C,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,72,0.0,1.0,Cerrado,
46f895f5-8022-3949-8a43-0153ae88c2e9,-11.6553,-47.612999,2026-09-01 00:15:00,METOP-C,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,101,0.0,1.0,Cerrado,
2d035038-7deb-38f7-abc6-62596add9080,-10.157,-50.3354,2026-09-01 00:15:00,METOP-C,PIUM,TOCANTINS,Brasil,1717503,17,33,46,0.0,1.0,Cerrado,
e584b466-ba2f-33ea-955c-466dc9aafaaf,-11.4813,-45.108799,2026-09-01 00:15:00,METOP-C,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,65,0.0,1.0,Cerrado,
0f1461b7-5802-34ea-8426-de446b3d19fe,-16.135599,-52.378502,2026-09-01 00:15:00,METOP-C,BALIZA,GOIÁS,Brasil,5203104,52,33,4,3.93,1.0,Cerrado,
f8757c80-2169-3476-a6a4-299403905eb9,-4.5926,-42.927101,2026-09-01 00:15:00,METOP-C,CAXIAS,MARANHÃO,Brasil,2103000,21,33,48,0.0,1.0,Cerrado,
d2ecbff4-ca4c-3cd8-a531-64d748086a94,-5.8809,-45.583698,2026-09-01 00:15:00,METOP-C,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,40,0.16,1.0,Cerrado,
d9a95038-2f7c-3f33-b6a7-811bfa28d5c6,-5.7357,-43.285599,2026-09-01 00:15:00,METOP-C,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,38,0.0,1.0,Cerrado,
e5bec1e3-d5f1-399b-a0f2-155bd4b2f41e,-7.1071,-45.7878,2026-09-01 00:15:00,METOP-C,SÃO RAIMUNDO DAS MANGABEIRAS,MARANHÃO,Brasil,2111607,21,33,48,0.0,1.0,Cerrado,
653edca4-3a90-33bb-b7fc-22f28251a691,-6.3421,-44.102299,2026-09-01 00:15:00,METOP-C,COLINAS,MARANHÃO,Brasil,2103505,21,33,38,0.0,1.0,Cerrado,
bbb3a270-1bbf-368c-8288-ad93c322084b,-15.7948,-51.088799,2026-09-01 00:15:00,METOP-C,SANTA FÉ DE GOIÁS,GOIÁS,Brasil,5219258,52,33,80,6.33,1.0,Cerrado,
ac868571-cdbd-3be0-a1ad-3cacd211de7c,-12.1002,-44.985901,2026-09-01 00:15:00,METOP-C,BARREIRAS,BAHIA,Brasil,2903201,29,33,81,0.0,1.0,Cerrado,
d460bcae-f114-3e9a-95e7-dd0e640f1c17,-10.8623,-45.375599,2026-09-01 00:15:00,METOP-C,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,105,0.0,1.0,Cerrado,
9b8d5eb1-689d-35e9-ac19-244f74e01405,-10.19,-50.348701,2026-09-01 00:15:00,METOP-C,PIUM,TOCANTINS,Brasil,1717503,17,33,46,0.0,1.0,Cerrado,
764b93f1-d778-30a3-91b7-945ca492c05c,-17.315901,-42.7122,2026-09-01 00:15:00,METOP-C,TURMALINA,MINAS GERAIS,Brasil,3169703,31,33,49,0.0,1.0,Cerrado,
1b2cddf6-e06c-3a4a-b4e9-97747ebb6789,-7.6066,-44.884899,2026-09-01 00:15:00,METOP-C,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,48,0.0,1.0,Cerrado,
d2ed8535-067f-3d23-964e-b2f75aed363e,-10.1803,-50.3507,2026-09-01 00:15:00,METOP-C,PIUM,TOCANTINS,Brasil,1717503,17,33,46,0.0,1.0,Cerrado,
afbb2164-97c8-3481-b35d-3907212e1199,-10.0188,-44.694099,2026-09-01 00:15:00,METOP-C,RIACHO FRIO,PIAUÍ,Brasil,2208858,22,33,82,0.0,1.0,Cerrado,
f2c44216-357c-320f-ac4b-fa678b00b006,-6.7577,-44.5802,2026-09-01 00:15:00,METOP-C,SÃO DOMINGOS DO AZEITÃO,MARANHÃO,Brasil,2110658,21,33,48,0.0,1.0,Cerrado,
0737bee0-ec3e-3232-adad-4663dd4c10ac,-15.6593,-48.724602,2026-09-01 00:15:00,METOP-C,COCALZINHO DE GOIÁS,GOIÁS,Brasil,5205513,52,33,77,0.0,1.0,Cerrado,
