id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
6f770b0b-8498-3bb5-9708-6a0f21150ebb,-12.84837,-43.47128,2025-11-01 00:11:00,TERRA_M-M,SÍTIO DO MATO,BAHIA,Brasil,2930758,29,33,11.0,0.0,1.0,Cerrado,8.6
ced630b1-9e68-32be-9474-27a44d94636b,-12.71961,-43.8059,2025-11-01 00:11:00,TERRA_M-M,SERRA DOURADA,BAHIA,Brasil,2930303,29,33,10.0,0.0,1.0,Cerrado,7.4
99abbde7-73fb-3666-a828-08ed12c9e9a4,-13.64961,-44.40674,2025-11-01 00:11:00,TERRA_M-M,CORIBE,BAHIA,Brasil,2909109,29,33,11.0,0.0,1.0,Cerrado,11.3
19502526-e0a0-3f02-bd2b-917149696bb7,-12.19739,-47.07633,2025-11-01 00:11:00,TERRA_M-M,TAIPAS DO TOCANTINS,TOCANTINS,Brasil,1720937,17,33,6.0,7.17,0.22,Cerrado,14.1
03de1b5d-2ad8-3107-9580-918c6e44fb90,-13.35285,-43.78996,2025-11-01 00:11:00,TERRA_M-M,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,10.0,0.0,1.0,Cerrado,5.3
4adb4d7b-96d9-3c5e-8d31-9c9919d85e93,-11.739,-47.47594,2025-11-01 00:11:00,TERRA_M-M,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,9.0,22.67,0.0,Cerrado,43.5
9dd8977f-2306-3f25-9ada-619545f72013,-14.07381,-44.28357,2025-11-01 00:11:00,TERRA_M-M,FEIRA DA MATA,BAHIA,Brasil,2910776,29,33,9.0,0.0,1.0,Cerrado,8.0
52d0f366-4280-3b93-8f99-a9d273d1c3ff,-11.72725,-47.46525,2025-11-01 00:11:00,TERRA_M-M,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,9.0,23.3,0.0,Cerrado,11.0
fbb7dc27-019b-3cef-8c52-6bf89db863a9,-11.73743,-47.46387,2025-11-01 00:11:00,TERRA_M-M,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,9.0,23.54,0.0,Cerrado,47.7
2d972c5b-eae0-3df6-b960-53edd067b949,-13.51448,-44.2979,2025-11-01 00:11:00,TERRA_M-M,JABORANDI,BAHIA,Brasil,2917359,29,33,11.0,0.0,1.0,Cerrado,4.9
1019aa57-1e57-3f9d-b09e-cad2b65a3542,-13.13691,-44.01831,2025-11-01 00:11:00,TERRA_M-M,SANTANA,BAHIA,Brasil,2928208,29,33,11.0,0.0,1.0,Cerrado,4.4
2fddd948-3abf-3161-9128-5560d79432a9,-12.80542,-43.48686,2025-11-01 00:11:00,TERRA_M-M,SÍTIO DO MATO,BAHIA,Brasil,2930758,29,33,11.0,0.0,1.0,Cerrado,7.7
ef000374-efbb-327b-a1cf-0e020cdf0d75,-14.15289,-44.32278,2025-11-01 00:11:00,TERRA_M-M,FEIRA DA MATA,BAHIA,Brasil,2910776,29,33,9.0,0.0,1.0,Cerrado,10.7
aa3cfe34-ad19-3694-9e46-0e1f56db02ab,-13.65729,-44.39616,2025-11-01 00:11:00,TERRA_M-M,CORIBE,BAHIA,Brasil,2909109,29,33,11.0,0.0,1.0,Cerrado,19.8
db475e73-9294-38bc-b5a3-ca9567539aa9,-13.12844,-44.03473,2025-11-01 00:11:00,TERRA_M-M,SANTANA,BAHIA,Brasil,2928208,29,33,11.0,0.0,1.0,Cerrado,10.6
ae73b3b9-abb8-3631-986d-79aabd4e7ea1,-12.16624,-46.67794,2025-11-01 00:11:00,TERRA_M-M,PONTE ALTA DO BOM JESUS,TOCANTINS,Brasil,1717800,17,33,6.0,3.39,0.1,Cerrado,5.5
7db89ced-508d-3e3e-a292-8bad78a6d228,-11.84369,-47.65723,2025-11-01 00:11:00,TERRA_M-M,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,3.0,23.98,0.0,Cerrado,5.9
41131ad6-9fc3-35b0-807c-c92e26c56505,-12.71837,-43.79689,2025-11-01 00:11:00,TERRA_M-M,SERRA DOURADA,BAHIA,Brasil,2930303,29,33,10.0,0.0,1.0,Cerrado,17.8
a85d953a-59f3-305f-8b9b-935439c98c05,-13.12969,-44.04379,2025-11-01 00:11:00,TERRA_M-M,SANTANA,BAHIA,Brasil,2928208,29,33,11.0,0.0,1.0,Cerrado,3.6
a207c83b-f9ee-39f7-93c0-ed5663e4d96d,-14.97711,-42.88509,2025-11-01 00:11:00,TERRA_M-M,MAMONAS,MINAS GERAIS,Brasil,3139250,31,33,0.0,0.05,1.0,Cerrado,5.0
2a1723ab-e502-3540-afdf-644783200639,-11.97515,-44.81966,2025-11-01 00:11:00,TERRA_M-M,ANGICAL,BAHIA,Brasil,2901403,29,33,9.0,4.9,1.0,Cerrado,28.7
a7666a9b-6541-3cc1-8087-164fdae45001,-14.91117,-42.8018,2025-11-01 00:11:00,TERRA_M-M,ESPINOSA,MINAS GERAIS,Brasil,3124302,31,33,0.0,0.04,1.0,Cerrado,6.9
5c53c2bb-2b6d-3bd2-90c7-5b153399d02e,-13.23513,-44.61029,2025-11-01 00:11:00,TERRA_M-M,CORRENTINA,BAHIA,Brasil,2909307,29,33,11.0,0.1,1.0,Cerrado,6.2
c2f82113-ea8c-3a81-8f28-8c570f9d7dd7,-15.3626,-43.54422,2025-11-01 00:11:00,TERRA_M-M,JAÍBA,MINAS GERAIS,Brasil,3135050,31,33,1.0,1.04,1.0,Cerrado,5.8
e6e9176e-6ce2-3801-a8c6-23ed2f30b0ec,-12.65306,-44.25469,2025-11-01 00:11:00,TERRA_M-M,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,9.0,1.15,1.0,Cerrado,5.1
52ec97d4-a76a-3631-b1ed-550640f3bded,-13.51572,-44.30706,2025-11-01 00:11:00,TERRA_M-M,JABORANDI,BAHIA,Brasil,2917359,29,33,11.0,0.0,1.0,Cerrado,8.1
ef9066e9-9a24-31a3-998d-db0e10a403a7,-8.23854,-46.25205,2025-11-01 00:13:00,TERRA_M-M,BALSAS,MARANHÃO,Brasil,2101400,21,33,10.0,17.13,0.01,Cerrado,5.3
2be75b2c-1c70-361c-9db2-123e57cc890f,-5.1176,-43.40038,2025-11-01 00:13:00,TERRA_M-M,CAXIAS,MARANHÃO,Brasil,2103000,21,33,11.0,0.0,0.81,Cerrado,4.3
638954f5-4b1b-3230-983d-99fa884726af,-8.88922,-44.40882,2025-11-01 00:13:00,TERRA_M-M,CURRAIS,PIAUÍ,Brasil,2203230,22,33,0.0,0.49,0.92,Cerrado,6.8
7b35b304-1bd8-369c-b030-d5c63a135765,-4.80637,-45.594,2025-11-01 00:13:00,TERRA_M-M,MARAJÁ DO SENA,MARANHÃO,Brasil,2106359,21,33,11.0,0.0,0.99,Cerrado,5.4
b9b988b9-93ce-3de0-b193-3683c90eb779,-5.03671,-43.61562,2025-11-01 00:13:00,TERRA_M-M,SÃO JOÃO DO SOTER,MARANHÃO,Brasil,2111078,21,33,11.0,0.0,0.64,Cerrado,6.2
babde907-9711-3d8a-8f6c-347afa5bbd1b,-5.30266,-44.52491,2025-11-01 00:13:00,TERRA_M-M,PRESIDENTE DUTRA,MARANHÃO,Brasil,2109106,21,33,11.0,0.0,1.0,Cerrado,3.7
8a0452be-7c8e-3da8-9330-ce8c24964266,-6.53681,-44.52434,2025-11-01 00:13:00,TERRA_M-M,MIRADOR,MARANHÃO,Brasil,2106706,21,33,10.0,10.16,0.15,Cerrado,6.0
599c1ac7-b3ca-393a-8654-0257763e3d73,-6.81606,-46.76063,2025-11-01 00:13:00,TERRA_M-M,SÃO PEDRO DOS CRENTES,MARANHÃO,Brasil,2111573,21,33,9.0,5.49,0.39,Cerrado,3.9
92970aed-7ba9-358a-bbf9-5b75114cd502,-6.22741,-46.75806,2025-11-01 00:13:00,TERRA_M-M,SÃO JOÃO DO PARAÍSO,MARANHÃO,Brasil,2111052,21,33,4.0,1.1,0.78,Cerrado,3.8
7ca6d1e7-f45c-3e09-b84a-667bd4e1bc6b,-5.07065,-45.11655,2025-11-01 00:13:00,TERRA_M-M,SÃO RAIMUNDO DO DOCA BEZERRA,MARANHÃO,Brasil,2111631,21,33,11.0,0.0,0.88,Cerrado,66.4
c92eb403-d608-3b0b-a755-1f317e16c8ff,-6.26704,-43.97812,2025-11-01 00:13:00,TERRA_M-M,COLINAS,MARANHÃO,Brasil,2103505,21,33,11.0,0.4,1.0,Cerrado,10.8
6a2d0ae8-0e0d-3c8a-8f89-b270814f8be6,-4.7518,-44.47502,2025-11-01 00:13:00,TERRA_M-M,SANTO ANTÔNIO DOS LOPES,MARANHÃO,Brasil,2110302,21,33,11.0,0.0,0.87,Cerrado,3.8
52157898-2e0c-3cb7-b800-9d79f8c4b1ad,-6.27149,-47.2181,2025-11-01 00:13:00,TERRA_M-M,PORTO FRANCO,MARANHÃO,Brasil,2109007,21,33,5.0,2.0,1.0,Cerrado,6.6
c25a265b-1c89-3026-96c8-ed3124fb276e,-5.7964,-43.97367,2025-11-01 00:13:00,TERRA_M-M,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,11.0,0.2,0.94,Cerrado,7.3
58c47956-f18d-3a3f-b607-1f4d647f3781,-11.44039,-48.17445,2025-11-01 00:13:00,TERRA_M-M,SANTA ROSA DO TOCANTINS,TOCANTINS,Brasil,1718907,17,33,5.0,8.84,0.15,Cerrado,13.4
e03a80d2-cf45-315b-8800-02afe658d299,-5.23721,-45.05373,2025-11-01 00:13:00,TERRA_M-M,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,11.0,0.0,0.88,Cerrado,20.1
b5254879-b1b9-3a3d-a033-149add5e1af0,-11.56466,-47.07495,2025-11-01 00:13:00,TERRA_M-M,PORTO ALEGRE DO TOCANTINS,TOCANTINS,Brasil,1718006,17,33,1.0,33.62,0.0,Cerrado,10.2
ce446647-850b-3077-a5fa-d16e5d0fb02a,-5.59386,-45.03276,2025-11-01 00:13:00,TERRA_M-M,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,11.0,0.0,0.9,Cerrado,7.2
04e90bb4-dfbc-366e-8099-d9d2cfb6ea90,-5.63769,-46.96363,2025-11-01 00:13:00,TERRA_M-M,MONTES ALTOS,MARANHÃO,Brasil,2107001,21,33,10.0,0.69,0.74,Cerrado,5.1
664d49d0-c1cb-3c82-abc4-a6cfbb659a99,-5.11624,-43.39065,2025-11-01 00:13:00,TERRA_M-M,CAXIAS,MARANHÃO,Brasil,2103000,21,33,11.0,0.0,0.82,Cerrado,54.9
f7926cc6-4a8c-3435-9f36-2374983e5eaa,-6.47011,-43.19233,2025-11-01 00:13:00,TERRA_M-M,BARÃO DE GRAJAÚ,MARANHÃO,Brasil,2101509,21,33,11.0,0.1,1.0,Cerrado,5.3
d5ab9bcc-e348-38cf-b5cf-1bd1dcc72c68,-6.40968,-46.00079,2025-11-01 00:13:00,TERRA_M-M,FORMOSA DA SERRA NEGRA,MARANHÃO,Brasil,2104099,21,33,11.0,0.05,1.0,Cerrado,4.1
07626a56-77a3-3dd4-99fb-e94c1a8f0098,-6.43043,-44.68164,2025-11-01 00:13:00,TERRA_M-M,MIRADOR,MARANHÃO,Brasil,2106706,21,33,7.0,10.45,0.13,Cerrado,12.4
ed9e8d1f-93b7-3dde-93a4-2293f620d658,-7.53075,-47.29208,2025-11-01 00:13:00,TERRA_M-M,CAROLINA,MARANHÃO,Brasil,2102804,21,33,10.0,3.66,0.77,Cerrado,4.0
b7ea1dc0-b95d-3697-b7bc-b1b53fc10b68,-6.13404,-45.93783,2025-11-01 00:13:00,TERRA_M-M,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,10.0,0.0,1.0,Cerrado,21.6
070ea076-e595-30a0-91b4-fdfc1720a964,-6.20227,-43.71479,2025-11-01 00:13:00,TERRA_M-M,PASSAGEM FRANCA,MARANHÃO,Brasil,2107902,21,33,10.0,1.68,1.0,Cerrado,17.7
9a91d1f2-d436-3552-9716-0b1a315d71b9,-5.26338,-44.3101,2025-11-01 00:13:00,TERRA_M-M,GONÇALVES DIAS,MARANHÃO,Brasil,2104404,21,33,11.0,0.0,0.49,Cerrado,50.2
9e6eb5f1-24fb-37c7-8781-4c0efb5dd63a,-5.46118,-45.40535,2025-11-01 00:13:00,TERRA_M-M,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,10.0,0.0,0.73,Cerrado,9.9
50c0e313-13b9-33e9-abdc-28ea4b28bfcd,-5.22054,-44.80338,2025-11-01 00:13:00,TERRA_M-M,TUNTUM,MARANHÃO,Brasil,2112308,21,33,11.0,0.0,1.0,Cerrado,14.6
56b78672-6a3f-3a20-bcf3-e14671f5b72c,-7.25802,-47.71053,2025-11-01 00:13:00,TERRA_M-M,BABAÇULÂNDIA,TOCANTINS,Brasil,1703008,17,33,10.0,5.44,0.98,Cerrado,6.5
5887a97d-f071-32d0-b0c2-f353e8f501c0,-4.74674,-44.43893,2025-11-01 00:13:00,TERRA_M-M,SANTO ANTÔNIO DOS LOPES,MARANHÃO,Brasil,2110302,21,33,11.0,0.0,0.88,Cerrado,4.4
75f51c25-ac78-3383-8cfb-bfb118fd9965,-4.92298,-45.44595,2025-11-01 00:13:00,TERRA_M-M,LAGOA GRANDE DO MARANHÃO,MARANHÃO,Brasil,2105963,21,33,11.0,0.2,0.99,Cerrado,5.5
1362d671-4921-382e-a2b9-5d1960393b65,-5.08685,-45.42857,2025-11-01 00:13:00,TERRA_M-M,ITAIPAVA DO GRAJAÚ,MARANHÃO,Brasil,2105351,21,33,9.0,0.68,0.96,Cerrado,16.3
8422bcb6-b99d-3495-80d0-7d63bfa36c59,-7.35015,-46.21637,2025-11-01 00:13:00,TERRA_M-M,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,9.0,8.38,0.24,Cerrado,5.2
63b5ea29-4a4a-3cbf-9ae2-ff5c51fe33c6,-5.72658,-44.53148,2025-11-01 00:13:00,TERRA_M-M,TUNTUM,MARANHÃO,Brasil,2112308,21,33,10.0,2.35,0.22,Cerrado,19.2
5dbeac8c-c1d0-396a-9f1a-58d3ffe5de4a,-4.94754,-43.45111,2025-11-01 00:13:00,TERRA_M-M,CAXIAS,MARANHÃO,Brasil,2103000,21,33,11.0,0.0,0.81,Cerrado,11.4
53625397-ed2b-332c-aa52-30c686376536,-4.75054,-44.466,2025-11-01 00:13:00,TERRA_M-M,SANTO ANTÔNIO DOS LOPES,MARANHÃO,Brasil,2110302,21,33,11.0,0.0,0.87,Cerrado,20.9
71f676c0-0eb6-36f8-a143-ad87c9b65f55,-6.62733,-44.57784,2025-11-01 00:13:00,TERRA_M-M,MIRADOR,MARANHÃO,Brasil,2106706,21,33,10.0,6.07,0.46,Cerrado,5.1
53410a0d-1387-3a01-9767-18661ed097b0,-8.21362,-43.59895,2025-11-01 00:13:00,TERRA_M-M,COLÔNIA DO GURGUÉIA,PIAUÍ,Brasil,2202752,22,33,12.0,0.21,1.0,Cerrado,4.9
bc068391-95e9-3afd-a967-414529ae5890,-4.75946,-44.46471,2025-11-01 00:13:00,TERRA_M-M,SANTO ANTÔNIO DOS LOPES,MARANHÃO,Brasil,2110302,21,33,11.0,0.0,0.87,Cerrado,11.8
6af88021-1c28-3668-bfeb-4e4d61330e52,-6.62428,-47.17582,2025-11-01 00:13:00,TERRA_M-M,ESTREITO,MARANHÃO,Brasil,2104057,21,33,10.0,3.98,0.94,Cerrado,12.0
1dcf00bb-5d0f-3e33-9501-efe697ce2730,-9.84841,-44.14899,2025-11-01 00:13:00,TERRA_M-M,CURIMATÁ,PIAUÍ,Brasil,2203206,22,33,11.0,0.0,1.0,Cerrado,5.7
fac557c9-89b1-3f12-bdd6-cface78b19e8,-8.18259,-44.75792,2025-11-01 00:13:00,TERRA_M-M,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,11.0,1.73,1.0,Cerrado,4.1
16d13938-db1c-3031-b702-62a3a752d2f0,-10.06268,-44.10563,2025-11-01 00:13:00,TERRA_M-M,AVELINO LOPES,PIAUÍ,Brasil,2201101,22,33,11.0,0.0,1.0,Cerrado,4.6
4042482b-0db9-3d02-be8d-323f6fd324ee,-11.37558,-48.93365,2025-11-01 00:13:00,TERRA_M-M,ALIANÇA DO TOCANTINS,TOCANTINS,Brasil,1700350,17,33,7.0,12.51,0.23,Cerrado,17.7
fd860e75-3bbc-3818-a49f-3db5aac7c5d2,-5.21724,-45.83622,2025-11-01 00:13:00,TERRA_M-M,ITAIPAVA DO GRAJAÚ,MARANHÃO,Brasil,2105351,21,33,11.0,0.19,0.93,Cerrado,13.4
ce0cafdf-8db1-3c37-a0a0-35001913f571,-6.0487,-47.9753,2025-11-01 00:13:00,TERRA_M-M,SÃO BENTO DO TOCANTINS,TOCANTINS,Brasil,1720101,17,33,13.0,0.33,0.95,Cerrado,22.1
05591136-834e-323b-9f2b-e6f75bf0c299,-8.15504,-45.43733,2025-11-01 00:13:00,TERRA_M-M,RIBEIRO GONÇALVES,PIAUÍ,Brasil,2208908,22,33,10.0,16.33,0.05,Cerrado,4.4
d4dbc265-7ccf-3bc9-90c7-560c110a62c3,-5.35567,-45.03373,2025-11-01 00:13:00,TERRA_M-M,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,11.0,0.0,0.71,Cerrado,17.7
3863258b-4165-3d71-a30d-77be35295cd5,-6.67873,-44.68811,2025-11-01 00:13:00,TERRA_M-M,MIRADOR,MARANHÃO,Brasil,2106706,21,33,9.0,1.85,0.94,Cerrado,6.4
36963801-670b-3330-8c88-b74882901d79,-11.64038,-48.57498,2025-11-01 00:13:00,TERRA_M-M,PEIXE,TOCANTINS,Brasil,1716604,17,33,3.0,29.41,0.0,Cerrado,14.4
5d6ce20e-d626-32bf-94fd-9efd97870091,-10.4711,-45.81789,2025-11-01 00:13:00,TERRA_M-M,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,9.0,4.06,0.76,Cerrado,7.1
1f606db9-149f-32ee-9914-69853e5e5863,-7.29575,-45.07161,2025-11-01 00:13:00,TERRA_M-M,LORETO,MARANHÃO,Brasil,2106102,21,33,11.0,1.5,1.0,Cerrado,20.3
348f0b27-dd11-3863-b0e2-4cbc5f659de9,-8.75252,-44.0895,2025-11-01 00:13:00,TERRA_M-M,CRISTINO CASTRO,PIAUÍ,Brasil,2203107,22,33,11.0,0.08,1.0,Cerrado,3.9
cca00423-eedd-3e6f-a11e-c2dde5ba69f5,-5.95436,-45.57537,2025-11-01 00:13:00,TERRA_M-M,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,10.0,0.6,0.37,Cerrado,16.3
