id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
d4148294-b104-3b64-804a-239cd23ef22a,-6.16062,-48.03711,2026-01-01 03:55:00,NOAA-21,ANANÁS,TOCANTINS,Brasil,1701002,17,33,3,0.0,0.05,Cerrado,2.1
37a10b35-4cce-378a-ad64-a45d3008a8a6,-5.59216,-46.36553,2026-01-01 03:55:00,NOAA-21,AMARANTE DO MARANHÃO,MARANHÃO,Brasil,2100600,21,33,7,0.0,0.42,Cerrado,1.4
678f24c3-54bd-3e01-aee1-daebc59652b5,-9.5772,-44.60093,2026-01-01 03:55:00,NOAA-21,REDENÇÃO DO GURGUÉIA,PIAUÍ,Brasil,2208700,22,33,2,1.2,0.06,Cerrado,10.9
5439ce3a-a287-3d8f-94c7-ed0adc741379,-9.57784,-44.59714,2026-01-01 03:55:00,NOAA-21,REDENÇÃO DO GURGUÉIA,PIAUÍ,Brasil,2208700,22,33,2,1.21,0.09,Cerrado,9.7
64d1dfd0-9f7c-3a95-b26b-0a3a17c06165,-8.11348,-48.06532,2026-01-01 03:55:00,NOAA-21,ITAPIRATINS,TOCANTINS,Brasil,1710904,17,33,3,5.79,0.0,Cerrado,0.8
3ab8d77c-8f4f-3a6a-94cb-d059dde002bf,-13.62792,-44.32378,2026-01-01 03:57:00,NOAA-21,CORIBE,BAHIA,Brasil,2909109,29,33,1,0.0,0.25,Cerrado,3.2
9ca6d100-4b0d-3366-91f5-bf8b61a55e69,-13.47141,-44.03435,2026-01-01 03:57:00,NOAA-21,SÃO FÉLIX DO CORIBE,BAHIA,Brasil,2929057,29,33,2,0.0,0.06,Cerrado,1.8
9d98d3cc-4eeb-3ba4-8500-f8d891c52b2c,-16.65755,-43.5256,2026-01-01 03:57:00,NOAA-21,FRANCISCO SÁ,MINAS GERAIS,Brasil,3126703,31,33,4,15.23,0.03,Cerrado,1.8
d8d948ce-88de-341d-b0eb-308ebf827705,-12.84832,-43.63123,2026-01-01 03:57:00,NOAA-21,SERRA DOURADA,BAHIA,Brasil,2930303,29,33,2,0.0,0.02,Cerrado,1.7
7dc4a7a7-74d9-3966-b52b-16843365f501,-16.91287,-43.49817,2026-01-01 03:57:00,NOAA-21,JURAMENTO,MINAS GERAIS,Brasil,3136801,31,33,0,14.18,0.0,Cerrado,2.3
5e629705-8a46-39b9-89fe-1c33c2e6625a,-15.14043,-45.27697,2026-01-01 03:57:00,NOAA-21,JANUÁRIA,MINAS GERAIS,Brasil,3135209,31,33,11,3.7,0.01,Cerrado,2.6
b1e4f688-a6fd-39bd-acae-a49bb1afdf7d,-16.91705,-43.49476,2026-01-01 03:57:00,NOAA-21,JURAMENTO,MINAS GERAIS,Brasil,3136801,31,33,0,14.21,0.0,Cerrado,1.5
8caa4944-3aa8-3e4d-aab2-37c38984d65f,-18.50067,-47.60234,2026-01-01 03:57:00,NOAA-21,MONTE CARMELO,MINAS GERAIS,Brasil,3143104,31,33,0,1.79,0.22,Cerrado,1.4
63a6fbe5-2aad-3272-afaf-3551382b307a,-13.62709,-44.32858,2026-01-01 03:57:00,NOAA-21,CORIBE,BAHIA,Brasil,2909109,29,33,1,0.0,0.25,Cerrado,3.2
d12f81b6-6c9e-35cd-b0ad-44281910647a,-12.66011,-46.76101,2026-01-01 03:57:00,NOAA-21,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,5,7.92,0.04,Cerrado,4.8
7f7b5a3f-1571-3610-a47d-cd458a29e7dc,-13.47455,-44.01596,2026-01-01 03:57:00,NOAA-21,SÃO FÉLIX DO CORIBE,BAHIA,Brasil,2929057,29,33,2,0.0,0.06,Cerrado,1.5
02f2ad54-19ff-36ae-b3f9-885f8642ba7c,-13.46766,-44.03373,2026-01-01 03:57:00,NOAA-21,SÃO FÉLIX DO CORIBE,BAHIA,Brasil,2929057,29,33,2,0.0,0.06,Cerrado,1.8
0cca196e-2afc-3198-9c55-288a659a63fc,-15.14069,-45.27466,2026-01-01 03:57:00,NOAA-21,JANUÁRIA,MINAS GERAIS,Brasil,3135209,31,33,11,3.75,0.01,Cerrado,2.5
9dcd825a-b6cd-3fcd-b444-0b77297c39f0,-18.16657,-46.98695,2026-01-01 03:57:00,NOAA-21,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,6,5.91,0.13,Cerrado,2.2
77f92289-9805-35f5-bf1d-d887d7b8a8b5,-12.6646,-46.76183,2026-01-01 03:57:00,NOAA-21,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,5,8.01,0.06,Cerrado,4.8
1a909dab-7802-3e86-b825-94841821cdff,-16.91356,-43.4941,2026-01-01 03:57:00,NOAA-21,JURAMENTO,MINAS GERAIS,Brasil,3136801,31,33,0,14.19,0.0,Cerrado,2.3
4bbc4050-f7e3-31fc-84ce-c047376eeac4,-10.93822,-49.429,2026-01-01 03:57:00,NOAA-21,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,0,7.12,0.0,Cerrado,4.0
35212ea1-5e13-389c-9d52-725dfbaf0120,-13.47534,-44.01137,2026-01-01 03:57:00,NOAA-21,SÃO FÉLIX DO CORIBE,BAHIA,Brasil,2929057,29,33,2,0.0,0.07,Cerrado,1.5
2ca3c514-958d-3cb5-a245-46bed27ff850,-17.70656,-53.26962,2026-01-01 03:59:00,NOAA-21,ALTO TAQUARI,MATO GROSSO,Brasil,5100607,51,33,0,6.79,0.01,Cerrado,2.7
f9716350-9ccf-3423-9f6f-6dcb18b78e67,-19.57914,-43.68843,2026-01-01 03:59:00,NOAA-21,TAQUARAÇU DE MINAS,MINAS GERAIS,Brasil,3168309,31,33,2,17.89,0.0,Cerrado,0.6
fc4f4e79-8294-3296-b6a9-b46feb8534ce,-9.5821,-44.6007,2026-01-01 04:00:00,GOES-19,REDENÇÃO DO GURGUÉIA,PIAUÍ,Brasil,2208700,22,33,2,1.39,0.07,Cerrado,46.6
cdf5ce9b-7407-3a57-962a-8cd75b0b5c1c,-3.09087,-43.37717,2026-01-01 04:23:00,NPP-375D,BELÁGUA,MARANHÃO,Brasil,2101731,21,33,7,0.0,0.53,Cerrado,1.1
d7bd652c-8619-366b-b02d-3c50910f9e90,-3.87335,-43.374,2026-01-01 04:23:00,NPP-375D,CHAPADINHA,MARANHÃO,Brasil,2103208,21,33,7,0.0,0.42,Cerrado,1.9
d4ef6a6c-c419-355e-92ab-b89c4982bfd2,-5.28683,-45.83001,2026-01-01 04:23:00,NPP-375D,ITAIPAVA DO GRAJAÚ,MARANHÃO,Brasil,2105351,21,33,8,0.0,0.06,Cerrado,2.7
0f863194-5e87-38bd-80d2-655381159026,-5.265,-44.90813,2026-01-01 04:23:00,NPP-375D,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,8,0.0,0.1,Cerrado,1.5
6209d791-7b1c-3fa8-abfc-db1b46d3d252,-3.37648,-43.75631,2026-01-01 04:23:00,NPP-375D,NINA RODRIGUES,MARANHÃO,Brasil,2107209,21,33,8,0.0,0.42,Cerrado,1.7
34437108-b19f-344e-a0e9-d18c8387d3c5,-5.26592,-44.77335,2026-01-01 04:23:00,NPP-375D,TUNTUM,MARANHÃO,Brasil,2112308,21,33,8,0.0,0.55,Cerrado,1.6
7fb662d8-8bc6-3dee-8963-a6c914af1d55,-10.93945,-49.43036,2026-01-01 04:25:00,NPP-375D,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,0,7.15,0.0,Cerrado,4.0
c300ec08-645d-3a32-9dea-375220761fd9,-9.57407,-44.6045,2026-01-01 04:25:00,NPP-375D,REDENÇÃO DO GURGUÉIA,PIAUÍ,Brasil,2208700,22,33,2,1.11,0.06,Cerrado,7.6
2d7abf49-6f40-31fe-845f-748a27c10c84,-11.06485,-49.57476,2026-01-01 04:25:00,NPP-375D,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,1,6.2,0.0,Cerrado,0.7
ee818921-327b-332c-aff1-767e11eaaf57,-8.11748,-47.98977,2026-01-01 04:25:00,NPP-375D,ITAPIRATINS,TOCANTINS,Brasil,1710904,17,33,3,4.6,0.0,Cerrado,1.7
4900e604-3f52-3677-a91e-c0d25779cc0f,-8.11274,-48.06395,2026-01-01 04:25:00,NPP-375D,ITAPIRATINS,TOCANTINS,Brasil,1710904,17,33,3,5.79,0.0,Cerrado,1.1
5fb6df6d-f80c-381e-bedf-0d17e9108fd4,-9.58522,-44.59899,2026-01-01 04:25:00,NPP-375D,REDENÇÃO DO GURGUÉIA,PIAUÍ,Brasil,2208700,22,33,2,1.5,0.07,Cerrado,0.9
8ef7f1de-836d-3a77-8155-51dc7db7b685,-6.29387,-46.99673,2026-01-01 04:25:00,NPP-375D,SÃO JOÃO DO PARAÍSO,MARANHÃO,Brasil,2111052,21,33,4,0.0,0.04,Cerrado,0.8
7760b0e6-c694-3e3e-9568-d4dc80b8394a,-5.93295,-43.39808,2026-01-01 04:25:00,NPP-375D,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,3,0.0,0.48,Cerrado,2.7
7baf1d6f-c28f-3631-b419-65d795b02ed6,-9.57127,-44.60042,2026-01-01 04:25:00,NPP-375D,REDENÇÃO DO GURGUÉIA,PIAUÍ,Brasil,2208700,22,33,2,0.96,0.06,Cerrado,11.5
f8c4a7df-09b7-3bd5-947d-1f29341d9cad,-8.11631,-48.06455,2026-01-01 04:25:00,NPP-375D,ITAPIRATINS,TOCANTINS,Brasil,1710904,17,33,3,5.73,0.0,Cerrado,1.1
7f62fd64-a439-3684-8f94-ac9f8e136f46,-5.72072,-45.04158,2026-01-01 04:25:00,NPP-375D,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,7,0.0,0.15,Cerrado,4.8
9d5f1fb4-9600-34af-a1ba-0b91d4fbfdd1,-7.14436,-45.26022,2026-01-01 04:25:00,NPP-375D,LORETO,MARANHÃO,Brasil,2106102,21,33,0,8.06,0.02,Cerrado,0.4
d01478cf-a44c-31e8-8b77-938c196c389f,-6.24567,-44.65499,2026-01-01 04:25:00,NPP-375D,MIRADOR,MARANHÃO,Brasil,2106706,21,33,2,0.09,0.15,Cerrado,0.6
0894215c-2129-3a9d-8552-1430f6e15951,-5.59223,-46.36478,2026-01-01 04:25:00,NPP-375D,AMARANTE DO MARANHÃO,MARANHÃO,Brasil,2100600,21,33,8,0.0,0.48,Cerrado,0.9
b6022a22-0e82-3002-9fc7-5930979a3e62,-10.45087,-48.72227,2026-01-01 04:25:00,NPP-375D,PORTO NACIONAL,TOCANTINS,Brasil,1718204,17,33,1,10.59,0.0,Cerrado,0.8
be590dcd-5fc3-388f-9428-bd413c26fff7,-5.92958,-43.39754,2026-01-01 04:25:00,NPP-375D,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,3,0.0,0.48,Cerrado,4.5
d41f64c7-c6db-3a20-aa3f-c142d6b50106,-9.57797,-44.60149,2026-01-01 04:25:00,NPP-375D,REDENÇÃO DO GURGUÉIA,PIAUÍ,Brasil,2208700,22,33,2,1.24,0.07,Cerrado,1.8
64b9311b-cad6-3c38-b0cb-9ae4cc13b9c3,-11.06856,-49.57542,2026-01-01 04:25:00,NPP-375D,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,1,6.19,0.0,Cerrado,0.7
3fa50c9c-6da1-3d0e-add8-0ac31821ec5e,-9.57182,-44.59687,2026-01-01 04:25:00,NPP-375D,REDENÇÃO DO GURGUÉIA,PIAUÍ,Brasil,2208700,22,33,2,0.97,0.07,Cerrado,11.5
b615498c-138e-3370-b577-2404d3a46a88,-9.57852,-44.59794,2026-01-01 04:25:00,NPP-375D,REDENÇÃO DO GURGUÉIA,PIAUÍ,Brasil,2208700,22,33,2,1.23,0.08,Cerrado,1.8
12f70ba8-bd45-3a59-a765-91b30e61a56d,-9.58187,-44.59846,2026-01-01 04:25:00,NPP-375D,REDENÇÃO DO GURGUÉIA,PIAUÍ,Brasil,2208700,22,33,2,1.37,0.08,Cerrado,1.8
73baf875-d725-34c4-80e7-dcb36ddda70c,-9.57462,-44.60096,2026-01-01 04:25:00,NPP-375D,REDENÇÃO DO GURGUÉIA,PIAUÍ,Brasil,2208700,22,33,2,1.1,0.06,Cerrado,11.5
63b47423-f6cb-31dc-a066-33ef41d104c3,-5.63239,-46.31122,2026-01-01 04:25:00,NPP-375D,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,8,0.0,0.19,Cerrado,0.6
da717561-35c0-3cfe-96c3-c839a6a4d831,-12.32476,-47.89796,2026-01-01 04:25:00,NPP-375D,PARANÃ,TOCANTINS,Brasil,1716208,17,33,2,3.0,0.02,Cerrado,0.7
